N,T,trial,iterations,fitness,time,fevals
120,48,1,1260,60.0,0.130747381,78710,23
120,48,1,1270,61.0,0.131827961,79325,24
120,48,1,1280,61.0,0.132700146,79934,25
120,48,1,1290,64.0,0.13356962,80565,26
120,48,1,1300,62.0,0.134585805,81184,0
120,48,1,1310,62.0,0.135402401,81797,1
120,48,1,1320,64.0,0.136179873,82430,2
120,48,1,1330,65.0,0.136935303,83031,3
120,48,1,1340,64.0,0.13780883,83669,0
120,48,1,1350,66.0,0.138823122,84303,1
120,48,1,1360,62.0,0.139856653,84916,0
120,48,1,1370,66.0,0.140844132,85546,1
120,48,1,1380,67.0,0.141602619,86160,2
120,48,1,1390,66.0,0.142520696,86768,0
120,48,1,1400,67.0,0.143559763,87388,1
120,48,1,1410,67.0,0.144603388,88009,2
120,48,1,1420,67.0,0.145663853,88628,3
120,48,1,1430,67.0,0.146717637,89241,4
120,48,1,1440,68.0,0.147768427,89855,5
120,48,1,1450,68.0,0.148802644,90475,0
120,48,1,1460,68.0,0.149853572,91087,1
120,48,1,1470,68.0,0.150785644,91719,2
120,48,1,1480,71.0,0.151647199,92345,3
120,48,1,1490,71.0,0.152642655,92971,0
120,48,1,1500,68.0,0.153639231,93578,1
120,48,1,1510,71.0,0.154631974,94188,2
120,48,1,1520,71.0,0.155640568,94812,3
120,48,1,1530,70.0,0.156661404,95440,4
120,48,1,1540,72.0,0.157669098,96070,5
120,48,1,1550,72.0,0.15877738,96686,0
120,48,1,1560,72.0,0.159563987,97312,1
120,48,1,1570,72.0,0.160334094,97941,2
120,48,1,1580,71.0,0.161162637,98571,3
120,48,1,1590,72.0,0.161908261,99179,4
120,48,1,1600,74.0,0.162640143,99795,5
120,48,1,1610,79.0,0.163370536,100408,0
120,48,1,1620,79.0,0.164349931,101017,0
120,48,1,1630,81.0,0.165396394,101636,1
120,48,1,1640,82.0,0.166422129,102249,0
120,48,1,1650,83.0,0.167341273,102870,0
120,48,1,1660,81.0,0.16812192,103498,0
120,48,1,1670,82.0,0.169249572,104128,1
120,48,1,1680,81.0,0.170227758,104734,2
120,48,1,1690,80.0,0.171285103,105334,3
120,48,1,1700,81.0,0.172008686,105950,4
120,48,1,1710,81.0,0.172721733,106562,5
120,48,1,1720,80.0,0.173636624,107178,6
120,48,1,1730,80.0,0.174403298,107804,7
120,48,1,1740,81.0,0.175296238,108416,8
120,48,1,1750,82.0,0.17602396,109037,9
120,48,1,1760,80.0,0.177023197,109663,10
120,48,1,1770,80.0,0.177733175,110282,11
120,48,1,1780,80.0,0.17842508,110898,12
120,48,1,1790,79.0,0.179519857,111502,13
120,48,1,1800,79.0,0.180272383,112124,14
120,48,1,1810,79.0,0.181008856,112750,15
120,48,1,1820,80.0,0.182065867,113370,16
120,48,1,1830,79.0,0.182771963,113986,17
120,48,1,1840,79.0,0.183483963,114608,18
120,48,1,1850,80.0,0.184457726,115221,19
120,48,1,1860,80.0,0.185437046,115837,20
120,48,1,1870,79.0,0.186437402,116453,21
120,48,1,1880,80.0,0.187263833,117090,22
120,48,1,1890,81.0,0.188231556,117724,23
120,48,1,1900,81.0,0.188997634,118342,24
120,48,1,1910,80.0,0.189706382,118969,25
120,48,1,1920,80.0,0.190413991,119587,26
120,48,1,1930,81.0,0.191170035,120198,27
120,48,1,1940,81.0,0.191890116,120812,28
120,48,1,1950,81.0,0.192586856,121437,29
120,48,1,1960,81.0,0.193308499,122050,30
120,48,1,1970,80.0,0.194266014,122662,31
120,48,1,1980,81.0,0.195246693,123279,32
120,48,1,1990,81.0,0.196149674,123906,33
120,48,1,2000,81.0,0.197115829,124529,34
120,48,1,2010,81.0,0.198110041,125152,35
120,48,1,2020,81.0,0.199145367,125770,36
120,48,1,2030,81.0,0.205472261,126370,37
120,48,1,2040,83.0,0.206477256,126994,38
120,48,1,2050,81.0,0.207267616,127621,39
120,48,1,2060,82.0,0.208202469,128245,40
120,48,1,2070,81.0,0.209163036,128867,41
120,48,1,2080,80.0,0.210120357,129487,42
120,48,1,2090,81.0,0.211066367,130098,43
120,48,1,2100,81.0,0.211915597,130716,44
120,48,1,2110,80.0,0.212747314,131342,45
120,48,1,2120,84.0,0.21351718,131964,46
120,48,1,2130,80.0,0.214505117,132599,0
120,48,1,2140,80.0,0.21543085,133218,1
120,48,1,2150,81.0,0.21644796,133842,2
120,48,1,2160,80.0,0.21744788,134463,3
120,48,1,2170,81.0,0.218491117,135085,4
120,48,1,2180,82.0,0.219434014,135698,5
120,48,1,2190,82.0,0.220184909,136301,6
120,48,1,2200,82.0,0.22092622,136911,7
120,48,1,2210,82.0,0.221665834,137537,8
120,48,1,2220,82.0,0.222379768,138157,9
120,48,1,2230,82.0,0.22309007,138765,10
120,48,1,2240,81.0,0.22386401,139389,11
120,48,1,2250,81.0,0.22457269,140012,12
120,48,1,2260,81.0,0.225275809,140617,13
120,48,1,2270,81.0,0.225993476,141224,14
120,48,1,2280,83.0,0.226826655,141848,15
120,48,1,2290,81.0,0.22755172,142468,16
120,48,1,2300,82.0,0.228524442,143091,17
120,48,1,2310,81.0,0.229198367,143701,18
120,48,1,2320,82.0,0.229889264,144314,19
120,48,1,2330,82.0,0.230650012,144912,20
120,48,1,2340,82.0,0.231356718,145530,21
120,48,1,2350,82.0,0.232067689,146171,22
120,48,1,2360,81.0,0.232768954,146801,23
120,48,1,2370,81.0,0.23345904,147423,24
120,48,1,2380,81.0,0.234461861,148037,25
120,48,1,2390,81.0,0.23516493,148660,26
120,48,1,2400,83.0,0.236193649,149274,27
120,48,1,2410,83.0,0.236957197,149908,28
120,48,1,2420,83.0,0.237856642,150521,29
120,48,1,2430,83.0,0.238558841,151142,30
120,48,1,2440,83.0,0.239250038,151767,31
120,48,1,2450,83.0,0.239936801,152389,32
120,48,1,2460,82.0,0.240603477,153002,33
120,48,1,2470,83.0,0.241520936,153640,34
120,48,1,2480,83.0,0.242478752,154265,35
120,48,1,2490,84.0,0.243478815,154880,36
120,48,1,2500,85.0,0.24449209,155485,37
120,48,1,2510,85.0,0.245506451,156103,0
120,48,1,2520,84.0,0.246282083,156713,1
120,48,1,2530,84.0,0.246973194,157326,2
120,48,1,2540,84.0,0.247639884,157940,3
120,48,1,2550,84.0,0.248386821,158560,4
120,48,1,2560,88.0,0.249147446,159174,5
120,48,1,2570,88.0,0.249834746,159791,0
120,48,1,2580,92.0,0.250525578,160415,1
120,48,1,2590,88.0,0.251204878,161037,0
120,48,1,2600,89.0,0.251899061,161672,1
120,48,1,2610,89.0,0.252641053,162292,2
120,48,1,2620,89.0,0.253515082,162900,3
120,48,1,2630,89.0,0.254510437,163523,4
120,48,1,2640,89.0,0.25525803,164143,5
120,48,1,2650,88.0,0.255955702,164755,6
120,48,1,2660,88.0,0.256937764,165387,7
120,48,1,2670,89.0,0.257898868,166000,8
120,48,1,2680,88.0,0.258849182,166604,9
120,48,1,2690,88.0,0.259812705,167222,10
120,48,1,2700,88.0,0.260778606,167849,11
120,48,1,2710,90.0,0.261589325,168473,12
120,48,1,2720,88.0,0.262540319,169083,13
120,48,1,2730,88.0,0.263287752,169713,14
120,48,1,2740,89.0,0.264024161,170337,15
120,48,1,2750,87.0,0.264888056,170958,16
120,48,1,2760,88.0,0.265682625,171566,17
120,48,1,2770,88.0,0.266676429,172197,18
120,48,1,2780,89.0,0.267637524,172814,19
120,48,1,2790,88.0,0.268589791,173426,20
120,48,1,2800,87.0,0.269295747,174033,21
120,48,1,2810,87.0,0.270286569,174643,22
120,48,1,2820,86.0,0.27128712,175259,23
120,48,1,2830,87.0,0.272269916,175879,24
120,48,1,2840,87.0,0.273223151,176487,25
120,48,1,2850,87.0,0.274208963,177109,26
120,48,1,2860,89.0,0.275132836,177730,27
120,48,1,2870,89.0,0.275899891,178365,28
120,48,1,2880,87.0,0.276595343,178988,29
120,48,1,2890,87.0,0.27743977,179607,30
120,48,1,2900,87.0,0.278408204,180220,31
120,48,1,2910,86.0,0.279439901,180853,32
120,48,1,2920,87.0,0.28032256,181471,33
120,48,1,2930,87.0,0.28102992,182092,34
120,48,1,2940,87.0,0.282005444,182689,35
120,48,1,2950,87.0,0.282975497,183301,36
120,48,1,2960,86.0,0.2839345,183921,37
120,48,1,2970,86.0,0.284860096,184537,38
120,48,1,2980,86.0,0.285799092,185144,39
120,48,1,2990,86.0,0.286752237,185754,40
120,48,1,3000,86.0,0.287749306,186378,41
120,48,1,3010,87.0,0.288480143,187001,42
120,48,1,3020,86.0,0.291000753,187634,43
120,48,1,3030,86.0,0.291840681,188258,44
120,48,1,3040,85.0,0.292760133,188880,45
120,48,1,3050,85.0,0.293727628,189498,46
120,48,1,3060,85.0,0.294706852,190120,47
120,48,1,3070,86.0,0.295681132,190740,48
120,48,1,3080,88.0,0.296410236,191359,49
120,48,1,3090,89.0,0.297422794,191976,50
120,48,1,3100,89.0,0.298444012,192616,51
120,48,1,3110,86.0,0.299501208,193240,52
120,48,1,3120,87.0,0.300317411,193871,53
120,48,1,3130,87.0,0.301044009,194481,54
120,48,1,3140,90.0,0.301712303,195087,55
120,48,1,3150,90.0,0.302361209,195690,56
120,48,1,3160,90.0,0.303161429,196306,57
120,48,1,3170,88.0,0.303881293,196918,58
120,48,1,3180,88.0,0.304578458,197537,59
120,48,1,3190,88.0,0.305471081,198153,60
120,48,1,3200,89.0,0.306358459,198762,61
120,48,1,3210,88.0,0.307056684,199373,62
120,48,1,3220,89.0,0.308107162,199975,63
120,48,1,3230,89.0,0.309089821,200592,64
120,48,1,3240,88.0,0.310078837,201222,65
120,48,1,3250,88.0,0.311076997,201861,66
120,48,1,3260,88.0,0.312041003,202475,67
120,48,1,3270,86.0,0.312972301,203090,68
120,48,1,3280,86.0,0.313942845,203714,69
120,48,1,3290,88.0,0.314956358,204326,70
120,48,1,3300,86.0,0.315975303,204951,71
120,48,1,3310,86.0,0.31699493,205569,72
120,48,1,3320,86.0,0.317959806,206171,73
120,48,1,3330,88.0,0.318927657,206786,74
120,48,1,3340,88.0,0.31997499,207413,75
120,48,1,3350,88.0,0.320756455,208028,76
120,48,1,3360,88.0,0.321445292,208649,77
120,48,1,3370,88.0,0.322111072,209267,78
120,48,1,3380,90.0,0.322801566,209874,79
120,48,1,3390,91.0,0.323733843,210500,80
120,48,1,3400,96.0,0.324494769,211130,81
120,48,1,3410,89.0,0.325173875,211743,0
120,48,1,3420,94.0,0.325847955,212359,1
120,48,1,3430,94.0,0.326534311,212988,2
120,48,1,3440,89.0,0.327334343,213602,3
120,48,1,3450,89.0,0.3283111,214212,4
120,48,1,3460,91.0,0.329265384,214830,5
120,48,1,3470,93.0,0.330218388,215442,6
120,48,1,3480,95.0,0.331101705,216069,7
120,48,1,3490,94.0,0.332124431,216687,8
120,48,1,3500,94.0,0.332826354,217308,9
120,48,1,3510,94.0,0.333487024,217929,10
120,48,1,3520,94.0,0.3341352,218533,11
120,48,1,3530,95.0,0.334859265,219149,12
120,48,1,3540,95.0,0.335672259,219776,13
120,48,1,3550,97.0,0.336625495,220407,14
120,48,1,3560,95.0,0.337512683,221012,0
120,48,1,3570,95.0,0.338414229,221630,1
120,48,1,3580,97.0,0.339315969,222250,2
120,48,1,3590,95.0,0.340226447,222876,3
120,48,1,3600,95.0,0.341149283,223499,4
120,48,1,3610,93.0,0.342063596,224118,5
120,48,1,3620,95.0,0.342981702,224734,6
120,48,1,3630,94.0,0.343894578,225349,7
120,48,1,3640,99.0,0.34466562,225951,8
120,48,1,3650,102.0,0.345579514,226564,0
120,48,1,3660,96.0,0.346525241,227198,0
120,48,1,3670,98.0,0.347469262,227810,1
120,48,1,3680,95.0,0.348397807,228432,2
120,48,1,3690,95.0,0.349306656,229048,3
120,48,1,3700,95.0,0.350232587,229654,4
120,48,1,3710,95.0,0.351165862,230263,5
120,48,1,3720,95.0,0.352021066,230890,6
120,48,1,3730,95.0,0.352913866,231516,7
120,48,1,3740,95.0,0.353924154,232140,8
120,48,1,3750,95.0,0.354659984,232757,9
120,48,1,3760,92.0,0.355318502,233364,10
120,48,1,3770,93.0,0.356130364,233969,11
120,48,1,3780,92.0,0.3570076,234585,12
120,48,1,3790,95.0,0.357656587,235201,13
120,48,1,3800,95.0,0.358294748,235818,14
120,48,1,3810,96.0,0.358943407,236439,15
120,48,1,3820,96.0,0.35969596,237047,16
120,48,1,3830,96.0,0.36034529,237654,17
120,48,1,3840,96.0,0.361005304,238267,18
120,48,1,3850,98.0,0.361676723,238874,19
120,48,1,3860,97.0,0.362680373,239495,20
120,48,1,3870,97.0,0.363375356,240108,21
120,48,1,3880,96.0,0.364031347,240726,22
120,48,1,3890,96.0,0.364754069,241353,23
120,48,1,3900,96.0,0.365636444,241958,24
120,48,1,3910,95.0,0.366315632,242576,25
120,48,1,3920,95.0,0.367069109,243205,26
120,48,1,3930,95.0,0.367691641,243837,27
120,48,1,3940,97.0,0.368447069,244451,28
120,48,1,3950,101.0,0.369108745,245066,29
120,48,1,3960,97.0,0.369799186,245685,30
120,48,1,3970,97.0,0.370489604,246319,31
120,48,1,3980,97.0,0.371144753,246945,32
120,48,1,3990,97.0,0.371854993,247572,33
120,48,1,4000,100.0,0.372504703,248199,34
120,48,1,4010,98.0,0.377138455,248821,35
120,48,1,4020,99.0,0.377886441,249428,36
120,48,1,4030,98.0,0.378764474,250052,37
120,48,1,4040,100.0,0.37968249,250657,38
120,48,1,4050,97.0,0.380605864,251270,39
120,48,1,4060,98.0,0.381456471,251886,40
120,48,1,4070,101.0,0.38240436,252515,41
120,48,1,4080,101.0,0.383256445,253130,42
120,48,1,4090,98.0,0.384198435,253742,43
120,48,1,4100,98.0,0.385191808,254368,44
120,48,1,4110,101.0,0.385843315,254989,45
120,48,1,4120,101.0,0.386689566,255625,46
120,48,1,4130,101.0,0.387586709,256248,47
120,48,1,4140,101.0,0.388486867,256864,48
120,48,1,4150,101.0,0.389371391,257470,49
120,48,1,4160,101.0,0.390258669,258091,50
120,48,1,4170,102.0,0.391129738,258702,51
120,48,1,4180,102.0,0.392023589,259340,52
120,48,1,4190,101.0,0.392902544,259962,53
120,48,1,4200,102.0,0.393608184,260578,54
120,48,1,4210,102.0,0.394590387,261198,55
120,48,1,4220,102.0,0.39549673,261815,56
120,48,1,4230,102.0,0.396385655,262435,57
120,48,1,4240,102.0,0.397264587,263051,58
120,48,1,4250,102.0,0.398154017,263676,59
120,48,1,4260,102.0,0.399037101,264311,60
120,48,1,4270,102.0,0.399862021,264938,61
120,48,1,4280,101.0,0.400792792,265560,62
120,48,1,4290,102.0,0.401745747,266191,63
120,48,1,4300,101.0,0.402515139,266819,64
120,48,1,4310,101.0,0.403273349,267456,65
120,48,1,4320,101.0,0.404245353,268098,66
120,48,1,4330,102.0,0.405171815,268706,67
120,48,1,4340,102.0,0.406119181,269329,68
120,48,1,4350,102.0,0.407066681,269949,69
120,48,1,4360,102.0,0.407994113,270590,70
120,48,1,4370,102.0,0.408911288,271212,71
120,48,1,4380,102.0,0.409696446,271852,72
120,48,1,4390,101.0,0.410602599,272483,73
120,48,1,4400,101.0,0.411472097,273109,74
120,48,1,4410,101.0,0.412138445,273720,75
120,48,1,4420,101.0,0.412887476,274328,76
120,48,1,4430,101.0,0.41380707,274948,77
120,48,1,4440,101.0,0.414726677,275563,78
120,48,1,4450,101.0,0.41542879,276185,79
120,48,1,4460,102.0,0.416086696,276790,80
120,48,1,4470,102.0,0.416715173,277407,81
120,48,1,4480,101.0,0.417416595,278017,82
120,48,1,4490,102.0,0.418344357,278632,83
120,48,1,4500,101.0,0.419267559,279254,84
120,48,1,4510,101.0,0.420197595,279874,85
120,48,1,4520,101.0,0.421137891,280505,86
120,48,1,4530,101.0,0.422042419,281130,87
120,48,1,4540,101.0,0.422950535,281737,88
120,48,1,4550,101.0,0.423841837,282342,89
120,48,1,4560,101.0,0.424651328,282972,90
120,48,1,4570,101.0,0.425292078,283582,91
120,48,1,4580,101.0,0.426047429,284200,92
120,48,1,4590,102.0,0.426716238,284814,93
120,48,1,4600,102.0,0.427340368,285424,94
120,48,1,4610,101.0,0.428073536,286045,95
120,48,1,4620,101.0,0.428706271,286650,96
120,48,1,4630,101.0,0.429374395,287285,97
120,48,1,4640,101.0,0.430018457,287903,98
120,48,1,4650,99.0,0.430900285,288523,99
120,48,1,4650,102.0,0.430900285,288523,optimal
120,48,2,0,25.0,0.001682475,742,0
120,48,2,10,32.0,0.00300002499999,1359,0
120,48,2,20,32.0,0.00407376299999,1967,0
120,48,2,30,32.0,0.00513618899998,2596,1
120,48,2,40,32.0,0.00619658499998,3207,2
120,48,2,50,32.0,0.00737384499999,3836,3
120,48,2,60,32.0,0.00861658999999,4454,4
120,48,2,70,34.0,0.009667142,5075,5
120,48,2,80,34.0,0.010480262,5686,0
120,48,2,90,35.0,0.011318745,6314,1
120,48,2,100,35.0,0.012205166,6939,0
120,48,2,110,34.0,0.013366174,7552,1
120,48,2,120,36.0,0.014511865,8169,2
120,48,2,130,36.0,0.015745531,8788,0
120,48,2,140,37.0,0.01695945,9418,1
120,48,2,150,36.0,0.017884895,10042,0
120,48,2,160,36.0,0.018801955,10662,1
120,48,2,170,37.0,0.019731906,11271,2
120,48,2,180,44.0,0.020757393,11890,3
120,48,2,190,44.0,0.021659354,12497,0
120,48,2,200,44.0,0.022485265,13125,1
120,48,2,210,43.0,0.023622921,13736,2
120,48,2,220,44.0,0.02449381,14352,3
120,48,2,230,48.0,0.025342907,14978,4
120,48,2,240,43.0,0.026187169,15593,0
120,48,2,250,44.0,0.027291842,16204,1
120,48,2,260,43.0,0.028340298,16817,2
120,48,2,270,47.0,0.029404898,17436,3
120,48,2,280,45.0,0.030541019,18066,4
120,48,2,290,45.0,0.031590584,18670,5
120,48,2,300,46.0,0.032582648,19281,6
120,48,2,310,49.0,0.033618071,19887,7
120,48,2,320,51.0,0.034668728,20499,0
120,48,2,330,51.0,0.035579902,21120,0
120,48,2,340,52.0,0.038122435,21740,1
120,48,2,350,54.0,0.038908953,22367,0
120,48,2,360,55.0,0.039662699,22995,0
120,48,2,370,54.0,0.04042191,23616,0
120,48,2,380,54.0,0.041163278,24223,1
120,48,2,390,55.0,0.041880189,24836,2
120,48,2,400,54.0,0.042954493,25436,3
120,48,2,410,54.0,0.044016261,26064,4
120,48,2,420,54.0,0.045036543,26675,5
120,48,2,430,55.0,0.046119978,27286,6
120,48,2,440,55.0,0.047032707,27902,7
120,48,2,450,55.0,0.047873631,28523,8
120,48,2,460,55.0,0.048894419,29145,9
120,48,2,470,56.0,0.04991203,29750,10
120,48,2,480,56.0,0.050872089,30382,0
120,48,2,490,55.0,0.051620343,31006,1
120,48,2,500,54.0,0.052448037,31622,2
120,48,2,510,54.0,0.053522537,32238,3
120,48,2,520,54.0,0.054655841,32869,4
120,48,2,530,55.0,0.055481814,33477,5
120,48,2,540,53.0,0.056239433,34103,6
120,48,2,550,54.0,0.057337779,34723,7
120,48,2,560,54.0,0.058380299,35329,8
120,48,2,570,54.0,0.059292443,35940,9
120,48,2,580,54.0,0.060335187,36554,10
120,48,2,590,54.0,0.061362962,37168,11
120,48,2,600,55.0,0.062416893,37799,12
120,48,2,610,55.0,0.063327111,38407,13
120,48,2,620,54.0,0.064483152,39017,14
120,48,2,630,53.0,0.065535226,39631,15
120,48,2,640,54.0,0.066625069,40240,16
120,48,2,650,55.0,0.067498868,40850,17
120,48,2,660,55.0,0.068523091,41476,18
120,48,2,670,55.0,0.069576809,42089,19
120,48,2,680,55.0,0.070617455,42695,20
120,48,2,690,54.0,0.071550971,43318,21
120,48,2,700,56.0,0.072308604,43946,22
120,48,2,710,56.0,0.073186061,44545,23
120,48,2,720,56.0,0.07396597,45161,24
120,48,2,730,55.0,0.074965977,45753,25
120,48,2,740,55.0,0.075921328,46364,26
120,48,2,750,56.0,0.077071674,46974,27
120,48,2,760,57.0,0.078194698,47594,28
120,48,2,770,57.0,0.079356659,48217,0
120,48,2,780,56.0,0.080327667,48836,1
120,48,2,790,56.0,0.08142206,49454,2
120,48,2,800,55.0,0.082490606,50075,3
120,48,2,810,55.0,0.083572934,50691,4
120,48,2,820,55.0,0.084662775,51310,5
120,48,2,830,54.0,0.085732365,51924,6
120,48,2,840,55.0,0.086823788,52548,7
120,48,2,850,56.0,0.087927319,53159,8
120,48,2,860,56.0,0.088749328,53788,9
120,48,2,870,56.0,0.089529316,54400,10
120,48,2,880,56.0,0.090412256,55019,11
120,48,2,890,56.0,0.091175398,55639,12
120,48,2,900,56.0,0.092198408,56265,13
120,48,2,910,59.0,0.09320107,56879,14
120,48,2,920,59.0,0.094268679,57505,0
120,48,2,930,59.0,0.095052226,58118,1
120,48,2,940,60.0,0.095853127,58730,2
120,48,2,950,60.0,0.096721811,59348,0
120,48,2,960,60.0,0.097490301,59971,1
120,48,2,970,58.0,0.098386355,60577,2
120,48,2,980,60.0,0.099128472,61189,3
120,48,2,990,60.0,0.099869357,61813,4
120,48,2,1000,59.0,0.100615357,62408,5
120,48,2,1010,60.0,0.101662429,63020,6
120,48,2,1020,61.0,0.102666631,63652,7
120,48,2,1030,60.0,0.103679494,64271,0
120,48,2,1040,60.0,0.104714232,64898,1
120,48,2,1050,60.0,0.105526738,65526,2
120,48,2,1060,62.0,0.106584646,66140,3
120,48,2,1070,62.0,0.107645009,66755,0
120,48,2,1080,61.0,0.108479451,67357,1
120,48,2,1090,60.0,0.109217277,67974,2
120,48,2,1100,61.0,0.109951696,68580,3
120,48,2,1110,60.0,0.110854324,69202,4
120,48,2,1120,61.0,0.111617907,69825,5
120,48,2,1130,62.0,0.112309958,70440,6
120,48,2,1140,62.0,0.113071546,71062,7
120,48,2,1150,63.0,0.113854975,71684,8
120,48,2,1160,62.0,0.114883356,72301,0
120,48,2,1170,61.0,0.115877966,72925,1
120,48,2,1180,62.0,0.116866221,73540,2
120,48,2,1190,62.0,0.117829654,74152,3
120,48,2,1200,66.0,0.118773703,74769,4
120,48,2,1210,69.0,0.11973514,75377,0
120,48,2,1220,66.0,0.120700493,76006,0
120,48,2,1230,66.0,0.121637405,76643,1
120,48,2,1240,68.0,0.122680451,77272,2
120,48,2,1250,67.0,0.12344004,77880,3
120,48,2,1260,67.0,0.124182388,78481,4
120,48,2,1270,67.0,0.124898997,79084,5
120,48,2,1280,66.0,0.125620667,79703,6
120,48,2,1290,67.0,0.126407478,80331,7
120,48,2,1300,67.0,0.127159856,80952,8
120,48,2,1310,68.0,0.128031357,81579,9
120,48,2,1320,68.0,0.128785567,82198,10
120,48,2,1330,68.0,0.131018191,82820,11
120,48,2,1340,68.0,0.132048684,83445,12
120,48,2,1350,69.0,0.133018472,84065,13
120,48,2,1360,69.0,0.133862411,84678,14
120,48,2,1370,68.0,0.134733417,85297,15
120,48,2,1380,68.0,0.135590129,85905,16
120,48,2,1390,69.0,0.136366566,86527,17
120,48,2,1400,68.0,0.137360535,87131,18
120,48,2,1410,68.0,0.138366303,87755,19
120,48,2,1420,69.0,0.139166063,88378,20
120,48,2,1430,68.0,0.140140898,88993,21
120,48,2,1440,68.0,0.141125468,89614,22
120,48,2,1450,68.0,0.142108842,90235,23
120,48,2,1460,69.0,0.142932985,90854,24
120,48,2,1470,69.0,0.143915325,91465,25
120,48,2,1480,69.0,0.144688561,92095,26
120,48,2,1490,70.0,0.145684311,92714,27
120,48,2,1500,70.0,0.146409463,93342,0
120,48,2,1510,70.0,0.147106569,93961,1
120,48,2,1520,68.0,0.147799379,94574,2
120,48,2,1530,68.0,0.148511467,95184,3
120,48,2,1540,68.0,0.149260923,95799,4
120,48,2,1550,69.0,0.149955146,96431,5
120,48,2,1560,68.0,0.150673382,97036,6
120,48,2,1570,69.0,0.151546653,97668,7
120,48,2,1580,67.0,0.152326483,98307,8
120,48,2,1590,67.0,0.153054779,98938,9
120,48,2,1600,66.0,0.153761026,99543,10
120,48,2,1610,67.0,0.154792803,100154,11
120,48,2,1620,68.0,0.155784115,100764,12
120,48,2,1630,68.0,0.156804952,101381,13
120,48,2,1640,67.0,0.157797687,102001,14
120,48,2,1650,66.0,0.158535273,102604,15
120,48,2,1660,68.0,0.159491881,103221,16
120,48,2,1670,68.0,0.160448223,103852,17
120,48,2,1680,68.0,0.161382629,104454,18
120,48,2,1690,68.0,0.16221126,105086,19
120,48,2,1700,67.0,0.16309593,105700,20
120,48,2,1710,68.0,0.163912607,106320,21
120,48,2,1720,68.0,0.164682923,106953,22
120,48,2,1730,70.0,0.165770974,107581,23
120,48,2,1740,67.0,0.1665418,108211,24
120,48,2,1750,66.0,0.167387907,108849,25
120,48,2,1760,66.0,0.168221187,109468,26
120,48,2,1770,66.0,0.169044966,110080,27
120,48,2,1780,65.0,0.170177507,110695,28
120,48,2,1790,66.0,0.17104366,111298,29
120,48,2,1800,66.0,0.172069785,111906,30
120,48,2,1810,68.0,0.173127224,112516,31
120,48,2,1820,68.0,0.174165979,113144,32
120,48,2,1830,68.0,0.175191328,113783,33
120,48,2,1840,69.0,0.176202502,114405,34
120,48,2,1850,69.0,0.177207424,115028,35
120,48,2,1860,69.0,0.178278959,115652,36
120,48,2,1870,69.0,0.179055598,116281,37
120,48,2,1880,70.0,0.17981603,116889,38
120,48,2,1890,70.0,0.180503272,117487,39
120,48,2,1900,69.0,0.181220099,118097,40
120,48,2,1910,69.0,0.182188482,118684,41
120,48,2,1920,70.0,0.182903012,119302,42
120,48,2,1930,72.0,0.183650182,119909,43
120,48,2,1940,69.0,0.184541769,120522,0
120,48,2,1950,70.0,0.185591719,121137,1
120,48,2,1960,69.0,0.186413053,121750,2
120,48,2,1970,70.0,0.18737109,122371,3
120,48,2,1980,70.0,0.188369828,122986,4
120,48,2,1990,69.0,0.189138518,123608,5
120,48,2,2000,70.0,0.189856146,124237,6
120,48,2,2010,69.0,0.190823719,124854,7
120,48,2,2020,68.0,0.191593776,125478,8
120,48,2,2030,68.0,0.192590069,126106,9
120,48,2,2040,70.0,0.193316074,126723,10
120,48,2,2050,69.0,0.194106138,127326,11
120,48,2,2060,69.0,0.194848252,127944,12
120,48,2,2070,70.0,0.195576198,128559,13
120,48,2,2080,70.0,0.196628812,129170,14
120,48,2,2090,70.0,0.197650109,129779,15
120,48,2,2100,70.0,0.198524352,130393,16
120,48,2,2110,70.0,0.199375756,131020,17
120,48,2,2120,70.0,0.200307024,131630,18
120,48,2,2130,71.0,0.201355564,132254,19
120,48,2,2140,71.0,0.202389362,132893,20
120,48,2,2150,70.0,0.203420506,133512,21
120,48,2,2160,69.0,0.204141179,134143,22
120,48,2,2170,70.0,0.204880305,134770,23
120,48,2,2180,70.0,0.205617482,135377,24
120,48,2,2190,70.0,0.20637744,135994,25
120,48,2,2200,71.0,0.207128579,136614,26
120,48,2,2210,70.0,0.208363283,137217,27
120,48,2,2220,70.0,0.209267857,137825,28
120,48,2,2230,70.0,0.210056938,138467,29
120,48,2,2240,70.0,0.210893931,139075,30
120,48,2,2250,71.0,0.211734444,139706,31
120,48,2,2260,71.0,0.212461061,140324,32
120,48,2,2270,72.0,0.213194099,140929,33
120,48,2,2280,71.0,0.213926015,141534,34
120,48,2,2290,73.0,0.214919103,142157,35
120,48,2,2300,71.0,0.21589836,142797,0
120,48,2,2310,74.0,0.216839334,143408,1
120,48,2,2320,76.0,0.220037341,144042,0
120,48,2,2330,78.0,0.221151015,144649,0
120,48,2,2340,78.0,0.222187524,145275,0
120,48,2,2350,79.0,0.223209122,145897,1
120,48,2,2360,79.0,0.224205444,146503,0
120,48,2,2370,81.0,0.225200369,147136,1
120,48,2,2380,80.0,0.226215064,147756,0
120,48,2,2390,86.0,0.227210191,148362,1
120,48,2,2400,85.0,0.228223406,148985,0
120,48,2,2410,85.0,0.229123384,149598,1
120,48,2,2420,85.0,0.230026144,150217,2
120,48,2,2430,84.0,0.230972899,150819,3
120,48,2,2440,85.0,0.231938246,151432,4
