N,T,trial,iterations,fitness,time,fevals
100,40,4,1010,37.0,7.607324519,112100,24
100,40,4,1020,37.0,7.672918861,113200,25
100,40,4,1030,37.0,7.755182008,114300,26
100,40,4,1040,36.0,7.828213722,115400,27
100,40,4,1050,37.0,7.897947441,116500,28
100,40,4,1060,37.0,7.964881331,117600,29
100,40,4,1070,37.0,8.036438618,118700,30
100,40,4,1080,37.0,8.10573779,119800,31
100,40,4,1090,37.0,8.173375282,120900,32
100,40,4,1100,36.0,8.250519547,122000,33
100,40,4,1110,37.0,8.318667333,123100,34
100,40,4,1120,36.0,8.37856393,124200,35
100,40,4,1130,36.0,8.445930149,125300,36
100,40,4,1140,37.0,8.515733165,126400,37
100,40,4,1150,37.0,8.590449553,127500,38
100,40,4,1160,37.0,8.6612982,128600,39
100,40,4,1170,37.0,8.726423517,129700,40
100,40,4,1180,38.0,8.791736064,130800,41
100,40,4,1190,37.0,8.869206425,131900,42
100,40,4,1200,37.0,8.939008083,133000,43
100,40,4,1210,37.0,9.006952885,134100,44
100,40,4,1220,36.0,9.088576664,135200,45
100,40,4,1230,37.0,9.16532364,136300,46
100,40,4,1240,37.0,9.238598924,137400,47
100,40,4,1250,36.0,9.316764837,138500,48
100,40,4,1260,37.0,9.388607503,139600,49
100,40,4,1270,37.0,9.458333833,140700,50
100,40,4,1280,36.0,9.537292907,141800,51
100,40,4,1290,37.0,9.611019949,142900,52
100,40,4,1300,37.0,9.684937971,144000,53
100,40,4,1310,37.0,9.758365384,145100,54
100,40,4,1320,36.0,9.832399146,146200,55
100,40,4,1330,37.0,9.904988115,147300,56
100,40,4,1340,37.0,9.973652682,148400,57
100,40,4,1350,36.0,10.043477839,149500,58
100,40,4,1360,36.0,10.111446704,150600,59
100,40,4,1370,37.0,10.183094762,151700,60
100,40,4,1380,37.0,10.247670106,152800,61
100,40,4,1390,37.0,10.324177502,153900,62
100,40,4,1400,37.0,10.393668031,155000,63
100,40,4,1410,36.0,10.464324926,156100,64
100,40,4,1420,37.0,10.541314126,157200,65
100,40,4,1430,37.0,10.617832587,158300,66
100,40,4,1440,37.0,10.686809692,159400,67
100,40,4,1450,37.0,10.754147713,160500,68
100,40,4,1460,37.0,10.829195931,161600,69
100,40,4,1470,36.0,10.907002493,162700,70
100,40,4,1480,37.0,10.978909126,163800,71
100,40,4,1490,36.0,11.054804864,164900,72
100,40,4,1500,37.0,11.136766821,166000,73
100,40,4,1510,36.0,11.213056126,167100,74
100,40,4,1520,37.0,11.279688949,168200,75
100,40,4,1530,37.0,11.355847824,169300,76
100,40,4,1540,38.0,11.429269657,170400,77
100,40,4,1550,37.0,11.501592705,171500,78
100,40,4,1560,37.0,11.592968384,172600,79
100,40,4,1570,37.0,11.666267338,173700,80
100,40,4,1580,37.0,11.747190619,174800,81
100,40,4,1590,37.0,11.832362468,175900,82
100,40,4,1600,37.0,11.922678096,177000,83
100,40,4,1610,37.0,12.003067445,178100,84
100,40,4,1620,37.0,12.076957536,179200,85
100,40,4,1630,37.0,12.1474997,180300,86
100,40,4,1640,37.0,12.206527013,181400,87
100,40,4,1650,37.0,12.275165654,182500,88
100,40,4,1660,37.0,12.347382325,183600,89
100,40,4,1670,38.0,12.415270771,184700,90
100,40,4,1680,38.0,12.48387819,185800,91
100,40,4,1690,44.0,12.555116532,186900,92
100,40,4,1700,38.0,12.616751543,188000,93
100,40,4,1710,38.0,12.683014551,189100,94
100,40,4,1720,38.0,12.746774907,190200,95
100,40,4,1730,44.0,12.817816512,191300,96
100,40,4,1740,42.0,12.891454177,192400,97
100,40,4,1750,38.0,12.97058369,193500,98
100,40,4,1760,39.0,13.035153998,194600,99
100,40,4,1760,48.0,13.035153998,194600,optimal
120,48,0,0,24.0,0.187368,1200,0
120,48,0,10,30.0,0.386995035,2520,0
120,48,0,20,39.0,0.538510066,3840,0
120,48,0,30,40.0,0.655645344,5160,0
120,48,0,40,41.0,0.784727764,6480,0
120,48,0,50,41.0,0.902441788,7800,0
120,48,0,60,40.0,1.017348757,9120,1
120,48,0,70,41.0,1.141540717,10440,2
120,48,0,80,41.0,1.264907064,11760,3
120,48,0,90,40.0,1.394931671,13080,4
120,48,0,100,40.0,1.520114017,14400,5
120,48,0,110,40.0,1.660834378,15720,6
120,48,0,120,40.0,1.787062691,17040,7
120,48,0,130,40.0,1.928224092,18360,8
120,48,0,140,41.0,2.051725268,19680,9
120,48,0,150,41.0,2.166868946,21000,10
120,48,0,160,41.0,2.284520331,22320,11
120,48,0,170,41.0,2.401518088,23640,12
120,48,0,180,44.0,2.521159551,24960,13
120,48,0,190,40.0,2.651504309,26280,0
120,48,0,200,40.0,2.760153213,27600,1
120,48,0,210,41.0,2.873263433,28920,2
120,48,0,220,41.0,2.990032494,30240,3
120,48,0,230,40.0,3.110344878,31560,4
120,48,0,240,39.0,3.225390298,32880,5
120,48,0,250,40.0,3.34469396,34200,6
120,48,0,260,41.0,3.458955434,35520,7
120,48,0,270,41.0,3.575194981,36840,8
120,48,0,280,40.0,3.699230365,38160,9
120,48,0,290,40.0,3.821822556,39480,10
120,48,0,300,42.0,3.943124336,40800,11
120,48,0,310,41.0,4.075212926,42120,12
120,48,0,320,40.0,4.211087329,43440,13
120,48,0,330,40.0,4.331726979,44760,14
120,48,0,340,40.0,4.456031735,46080,15
120,48,0,350,41.0,4.58116579,47400,16
120,48,0,360,40.0,4.697612185,48720,17
120,48,0,370,40.0,4.81801688,50040,18
120,48,0,380,40.0,4.930843118,51360,19
120,48,0,390,40.0,5.055385418,52680,20
120,48,0,400,41.0,5.17870261,54000,21
120,48,0,410,40.0,5.291028979,55320,22
120,48,0,420,40.0,5.40253413,56640,23
120,48,0,430,41.0,5.508860464,57960,24
120,48,0,440,40.0,5.623632085,59280,25
120,48,0,450,41.0,5.736143713,60600,26
120,48,0,460,40.0,5.868496336,61920,27
120,48,0,470,44.0,5.986704726,63240,28
120,48,0,480,42.0,6.108342835,64560,29
120,48,0,490,41.0,6.22949875,65880,30
120,48,0,500,42.0,6.349546348,67200,31
120,48,0,510,42.0,6.473512268,68520,32
120,48,0,520,40.0,6.59093803,69840,33
120,48,0,530,41.0,6.709048449,71160,34
120,48,0,540,45.0,6.818890013,72480,35
120,48,0,550,42.0,6.940240225,73800,0
120,48,0,560,42.0,7.06080943,75120,1
120,48,0,570,42.0,7.177896941,76440,2
120,48,0,580,41.0,7.286732664,77760,3
120,48,0,590,41.0,7.404938848,79080,4
120,48,0,600,42.0,7.529949698,80400,5
120,48,0,610,41.0,7.660994239,81720,6
120,48,0,620,41.0,7.796684228,83040,7
120,48,0,630,41.0,7.915171409,84360,8
120,48,0,640,42.0,8.0430261,85680,9
120,48,0,650,42.0,8.166626694,87000,10
120,48,0,660,41.0,8.292333954,88320,11
120,48,0,670,41.0,8.426511949,89640,12
120,48,0,680,41.0,8.541410321,90960,13
120,48,0,690,43.0,8.67019909,92280,14
120,48,0,700,41.0,8.770917606,93600,15
120,48,0,710,41.0,8.886384317,94920,16
120,48,0,720,41.0,9.007548356,96240,17
120,48,0,730,41.0,9.137712856,97560,18
120,48,0,740,41.0,9.259694981,98880,19
120,48,0,750,41.0,9.383889449,100200,20
120,48,0,760,41.0,9.501545671,101520,21
120,48,0,770,42.0,9.634447313,102840,22
120,48,0,780,41.0,9.748515194,104160,23
120,48,0,790,41.0,9.867279101,105480,24
120,48,0,800,41.0,9.989472314,106800,25
120,48,0,810,41.0,10.116033879,108120,26
120,48,0,820,41.0,10.237093301,109440,27
120,48,0,830,42.0,10.365126583,110760,28
120,48,0,840,42.0,10.485899161,112080,29
120,48,0,850,41.0,10.606242655,113400,30
120,48,0,860,41.0,10.719447661,114720,31
120,48,0,870,42.0,10.843908333,116040,32
120,48,0,880,41.0,10.963498833,117360,33
120,48,0,890,41.0,11.088377926,118680,34
120,48,0,900,41.0,11.204517678,120000,35
120,48,0,910,40.0,11.318877821,121320,36
120,48,0,920,41.0,11.432601858,122640,37
120,48,0,930,45.0,11.554634841,123960,38
120,48,0,940,42.0,11.682604413,125280,39
120,48,0,950,43.0,11.798156666,126600,40
120,48,0,960,42.0,11.917767395,127920,41
120,48,0,970,42.0,12.030426436,129240,42
120,48,0,980,43.0,12.149349798,130560,43
120,48,0,990,42.0,12.264994095,131880,44
120,48,0,1000,43.0,12.387546396,133200,45
120,48,0,1010,43.0,12.52335095,134520,46
120,48,0,1020,43.0,12.65506388,135840,47
120,48,0,1030,44.0,12.768740038,137160,48
120,48,0,1040,44.0,12.889423896,138480,49
120,48,0,1050,44.0,12.998873336,139800,50
120,48,0,1060,45.0,13.116840314,141120,51
120,48,0,1070,43.0,13.234523517,142440,52
120,48,0,1080,43.0,13.347754383,143760,53
120,48,0,1090,42.0,13.472126138,145080,54
120,48,0,1100,43.0,13.586462616,146400,55
120,48,0,1110,45.0,13.70270703,147720,56
120,48,0,1120,43.0,13.81351878,149040,57
120,48,0,1130,45.0,13.936657469,150360,58
120,48,0,1140,43.0,14.070111757,151680,59
120,48,0,1150,45.0,14.202688925,153000,60
120,48,0,1160,45.0,14.33531456,154320,61
120,48,0,1170,44.0,14.447763681,155640,62
120,48,0,1180,43.0,14.565601538,156960,63
120,48,0,1190,45.0,14.696672193,158280,64
120,48,0,1200,43.0,14.828292694,159600,65
120,48,0,1210,45.0,14.943818349,160920,66
120,48,0,1220,43.0,15.075395654,162240,67
120,48,0,1230,44.0,15.20650332,163560,68
120,48,0,1240,43.0,15.314443271,164880,69
120,48,0,1250,45.0,15.431968195,166200,70
120,48,0,1260,42.0,15.557356484,167520,71
120,48,0,1270,43.0,15.66459811,168840,72
120,48,0,1280,43.0,15.779920979,170160,73
120,48,0,1290,46.0,15.893370195,171480,74
120,48,0,1300,44.0,16.008002107,172800,0
120,48,0,1310,46.0,16.12833284,174120,1
120,48,0,1320,46.0,16.240383201,175440,2
120,48,0,1330,46.0,16.349162794,176760,3
120,48,0,1340,48.0,16.459883233,178080,4
120,48,0,1350,48.0,16.56956284,179400,0
120,48,0,1360,46.0,16.708488435,180720,1
120,48,0,1370,46.0,16.825337246,182040,2
120,48,0,1380,46.0,16.940347938,183360,3
120,48,0,1390,47.0,17.059073048,184680,4
120,48,0,1400,46.0,17.180226119,186000,5
120,48,0,1410,47.0,17.294734461,187320,6
120,48,0,1420,46.0,17.420714889,188640,7
120,48,0,1430,46.0,17.53107339,189960,8
120,48,0,1440,50.0,17.650678105,191280,9
120,48,0,1450,46.0,17.771019213,192600,0
120,48,0,1460,45.0,17.878421349,193920,1
120,48,0,1470,47.0,17.997296477,195240,2
120,48,0,1480,47.0,18.122387177,196560,3
120,48,0,1490,47.0,18.242366907,197880,4
120,48,0,1500,50.0,18.38615983,199200,5
120,48,0,1510,48.0,18.521227541,200520,6
120,48,0,1520,50.0,18.656464574,201840,7
120,48,0,1530,56.0,18.780567573,203160,8
120,48,0,1540,50.0,18.886240059,204480,0
120,48,0,1550,50.0,19.00357978,205800,1
120,48,0,1560,48.0,19.131931672,207120,2
120,48,0,1570,48.0,19.251634205,208440,3
120,48,0,1580,48.0,19.389430557,209760,4
120,48,0,1590,48.0,19.512981422,211080,5
120,48,0,1600,49.0,19.639150844,212400,6
120,48,0,1610,48.0,19.756543687,213720,7
120,48,0,1620,48.0,19.866747325,215040,8
120,48,0,1630,49.0,19.990286879,216360,9
120,48,0,1640,48.0,20.102839618,217680,10
120,48,0,1650,49.0,20.221351195,219000,11
120,48,0,1660,48.0,20.344262576,220320,12
120,48,0,1670,50.0,20.459897651,221640,13
120,48,0,1680,49.0,20.579537891,222960,14
120,48,0,1690,48.0,20.700330957,224280,15
120,48,0,1700,49.0,20.815769078,225600,16
120,48,0,1710,49.0,20.939139637,226920,17
120,48,0,1720,48.0,21.054466073,228240,18
120,48,0,1730,49.0,21.171884691,229560,19
120,48,0,1740,50.0,21.289341801,230880,20
120,48,0,1750,49.0,21.389511171,232200,21
120,48,0,1760,51.0,21.500137315,233520,22
120,48,0,1770,49.0,21.618823224,234840,23
120,48,0,1780,49.0,21.735985204,236160,24
120,48,0,1790,50.0,21.857932128,237480,25
120,48,0,1800,49.0,21.973145033,238800,26
120,48,0,1810,50.0,22.100243099,240120,27
120,48,0,1820,48.0,22.22006126,241440,28
120,48,0,1830,49.0,22.345245661,242760,29
120,48,0,1840,51.0,22.46279424,244080,30
120,48,0,1850,49.0,22.592272788,245400,31
120,48,0,1860,49.0,22.709718484,246720,32
120,48,0,1870,50.0,22.834159763,248040,33
120,48,0,1880,48.0,22.94902452,249360,34
120,48,0,1890,49.0,23.090522417,250680,35
120,48,0,1900,49.0,23.227166426,252000,36
120,48,0,1910,49.0,23.350121297,253320,37
120,48,0,1920,49.0,23.503443756,254640,38
120,48,0,1930,49.0,23.636918339,255960,39
120,48,0,1940,50.0,23.759188606,257280,40
120,48,0,1950,51.0,23.909621375,258600,41
120,48,0,1960,49.0,24.034953904,259920,42
120,48,0,1970,48.0,24.155478479,261240,43
120,48,0,1980,49.0,24.277102499,262560,44
120,48,0,1990,48.0,24.390976533,263880,45
120,48,0,2000,49.0,24.519926332,265200,46
120,48,0,2010,48.0,24.653391321,266520,47
120,48,0,2020,51.0,24.779810621,267840,48
120,48,0,2030,50.0,24.920103247,269160,49
120,48,0,2040,49.0,25.053578333,270480,50
120,48,0,2050,49.0,25.193472144,271800,51
120,48,0,2060,49.0,25.326313452,273120,52
120,48,0,2070,48.0,25.479381048,274440,53
120,48,0,2080,50.0,25.616348768,275760,54
120,48,0,2090,50.0,25.73631897,277080,55
120,48,0,2100,50.0,25.858886243,278400,56
120,48,0,2110,49.0,25.982240043,279720,57
120,48,0,2120,49.0,26.109213848,281040,58
120,48,0,2130,49.0,26.234734442,282360,59
120,48,0,2140,50.0,26.372938266,283680,60
120,48,0,2150,50.0,26.494832029,285000,61
120,48,0,2160,50.0,26.62999459,286320,62
120,48,0,2170,50.0,26.741649407,287640,63
120,48,0,2180,51.0,26.85835124,288960,64
120,48,0,2190,53.0,26.994452423,290280,65
120,48,0,2200,53.0,27.137966591,291600,66
120,48,0,2210,51.0,27.265903885,292920,67
120,48,0,2220,51.0,27.371934293,294240,68
120,48,0,2230,51.0,27.494163413,295560,69
120,48,0,2240,51.0,27.619803196,296880,70
120,48,0,2250,59.0,27.729016922,298200,71
120,48,0,2260,53.0,27.87103859,299520,0
120,48,0,2270,51.0,28.013434198,300840,1
120,48,0,2280,51.0,28.140413813,302160,2
120,48,0,2290,52.0,28.258856677,303480,3
120,48,0,2300,52.0,28.382642515,304800,4
120,48,0,2310,52.0,28.5373881,306120,5
120,48,0,2320,53.0,28.667678985,307440,6
120,48,0,2330,53.0,28.780576755,308760,7
120,48,0,2340,51.0,28.916840447,310080,8
120,48,0,2350,51.0,29.054223304,311400,9
120,48,0,2360,59.0,29.180081632,312720,10
120,48,0,2370,52.0,29.309959906,314040,11
120,48,0,2380,53.0,29.42268221,315360,12
120,48,0,2390,52.0,29.539592647,316680,13
120,48,0,2400,53.0,29.656186293,318000,14
120,48,0,2410,60.0,29.79151467,319320,15
120,48,0,2420,59.0,29.91020532,320640,0
120,48,0,2430,59.0,30.0524914,321960,1
120,48,0,2440,64.0,30.192046123,323280,2
120,48,0,2450,60.0,30.314385406,324600,0
120,48,0,2460,59.0,30.430231636,325920,1
120,48,0,2470,59.0,30.57696056,327240,2
120,48,0,2480,60.0,30.762349113,328560,3
120,48,0,2490,52.0,30.91443119,329880,4
120,48,0,2500,51.0,31.057271019,331200,5
120,48,0,2510,52.0,31.239824033,332520,6
120,48,0,2520,51.0,31.389961804,333840,7
120,48,0,2530,51.0,31.520186132,335160,8
120,48,0,2540,51.0,31.639646186,336480,9
120,48,0,2550,52.0,31.765662158,337800,10
120,48,0,2560,52.0,31.894882542,339120,11
120,48,0,2570,53.0,32.024173542,340440,12
120,48,0,2580,51.0,32.136006048,341760,13
120,48,0,2590,51.0,32.244599307,343080,14
120,48,0,2600,52.0,32.360615939,344400,15
120,48,0,2610,53.0,32.485960934,345720,16
120,48,0,2620,53.0,32.60623027,347040,17
120,48,0,2630,53.0,32.721539769,348360,18
120,48,0,2640,51.0,32.838329583,349680,19
120,48,0,2650,53.0,32.978742545,351000,20
120,48,0,2660,51.0,33.116087969,352320,21
120,48,0,2670,51.0,33.231597907,353640,22
120,48,0,2680,53.0,33.358400588,354960,23
120,48,0,2690,52.0,33.50094904,356280,24
120,48,0,2700,53.0,33.658551014,357600,25
120,48,0,2710,51.0,33.800004081,358920,26
120,48,0,2720,53.0,33.931663623,360240,27
120,48,0,2730,52.0,34.05204191,361560,28
120,48,0,2740,51.0,34.177540297,362880,29
120,48,0,2750,52.0,34.296627469,364200,30
120,48,0,2760,51.0,34.4170018,365520,31
120,48,0,2770,51.0,34.541380085,366840,32
120,48,0,2780,51.0,34.659386987,368160,33
120,48,0,2790,53.0,34.788784102,369480,34
120,48,0,2800,51.0,34.909571285,370800,35
120,48,0,2810,51.0,35.034218602,372120,36
120,48,0,2820,59.0,35.157839191,373440,37
120,48,0,2830,51.0,35.316579691,374760,38
120,48,0,2840,55.0,35.45733224,376080,39
120,48,0,2850,51.0,35.601088889,377400,40
120,48,0,2860,51.0,35.742495206,378720,41
120,48,0,2870,52.0,35.88985987,380040,42
120,48,0,2880,51.0,36.010317821,381360,43
120,48,0,2890,51.0,36.148987474,382680,44
120,48,0,2900,51.0,36.26936692,384000,45
120,48,0,2910,51.0,36.38904095,385320,46
120,48,0,2920,51.0,36.498352512,386640,47
120,48,0,2930,52.0,36.608575104,387960,48
120,48,0,2940,53.0,36.720161852,389280,49
120,48,0,2950,53.0,36.85999967,390600,50
120,48,0,2960,53.0,36.993667062,391920,51
120,48,0,2970,52.0,37.123961677,393240,52
120,48,0,2980,56.0,37.25786261,394560,53
120,48,0,2990,53.0,37.394075868,395880,54
120,48,0,3000,52.0,37.522738205,397200,55
120,48,0,3010,51.0,37.669812863,398520,56
120,48,0,3020,51.0,37.808137405,399840,57
120,48,0,3030,53.0,37.946999752,401160,58
120,48,0,3040,53.0,38.090850592,402480,59
120,48,0,3050,52.0,38.224800939,403800,60
120,48,0,3060,51.0,38.35810764,405120,61
120,48,0,3070,51.0,38.493753153,406440,62
120,48,0,3080,53.0,38.620140568,407760,63
120,48,0,3090,51.0,38.757599941,409080,64
120,48,0,3100,58.0,38.894271582,410400,65
120,48,0,3110,52.0,39.029280211,411720,66
120,48,0,3120,57.0,39.161375552,413040,67
120,48,0,3130,61.0,39.332131425,414360,68
120,48,0,3140,60.0,39.488762975,415680,69
120,48,0,3150,61.0,39.622159585,417000,70
120,48,0,3160,61.0,39.74375204,418320,71
120,48,0,3170,66.0,39.878626469,419640,72
120,48,0,3180,61.0,40.050206718,420960,0
120,48,0,3190,61.0,40.186278817,422280,1
120,48,0,3200,61.0,40.31261412,423600,2
120,48,0,3210,62.0,40.440552572,424920,3
120,48,0,3220,60.0,40.575837207,426240,4
120,48,0,3230,61.0,40.740260503,427560,5
120,48,0,3240,61.0,40.874107349,428880,6
120,48,0,3250,61.0,40.999335743,430200,7
120,48,0,3260,60.0,41.13546901,431520,8
120,48,0,3270,62.0,41.275852361,432840,9
120,48,0,3280,60.0,41.400007162,434160,10
120,48,0,3290,60.0,41.529475946,435480,11
120,48,0,3300,60.0,41.65781872,436800,12
120,48,0,3310,61.0,41.784046346,438120,13
120,48,0,3320,61.0,41.912954768,439440,14
120,48,0,3330,63.0,42.063464969,440760,15
120,48,0,3340,61.0,42.211292811,442080,16
120,48,0,3350,61.0,42.329512055,443400,17
120,48,0,3360,61.0,42.460589421,444720,18
120,48,0,3370,60.0,42.600572653,446040,19
120,48,0,3380,60.0,42.740443646,447360,20
120,48,0,3390,60.0,42.86972155,448680,21
120,48,0,3400,61.0,43.00047673,450000,22
120,48,0,3410,60.0,43.137553499,451320,23
120,48,0,3420,61.0,43.268762377,452640,24
120,48,0,3430,61.0,43.409590638,453960,25
120,48,0,3440,61.0,43.544662679,455280,26
120,48,0,3450,60.0,43.658306646,456600,27
120,48,0,3460,61.0,43.79184741,457920,28
120,48,0,3470,61.0,43.910965461,459240,29
120,48,0,3480,61.0,44.043216506,460560,30
120,48,0,3490,61.0,44.173857602,461880,31
120,48,0,3500,60.0,44.301727132,463200,32
120,48,0,3510,62.0,44.4417606,464520,33
120,48,0,3520,61.0,44.578628687,465840,34
120,48,0,3530,61.0,44.717804614,467160,35
120,48,0,3540,61.0,44.851072688,468480,36
120,48,0,3550,60.0,44.995353305,469800,37
120,48,0,3560,60.0,45.139865866,471120,38
120,48,0,3570,60.0,45.271300245,472440,39
120,48,0,3580,60.0,45.3797294,473760,40
120,48,0,3590,65.0,45.494326557,475080,41
120,48,0,3600,60.0,45.614483503,476400,42
120,48,0,3610,59.0,45.727218688,477720,43
120,48,0,3620,61.0,45.848643546,479040,44
120,48,0,3630,61.0,45.964269227,480360,45
120,48,0,3640,61.0,46.079441182,481680,46
120,48,0,3650,59.0,46.204153978,483000,47
120,48,0,3660,60.0,46.324009646,484320,48
120,48,0,3670,62.0,46.449851182,485640,49
120,48,0,3680,61.0,46.573959653,486960,50
120,48,0,3690,61.0,46.701124697,488280,51
120,48,0,3700,62.0,46.814680617,489600,52
120,48,0,3710,61.0,46.932804969,490920,53
120,48,0,3720,60.0,47.043750954,492240,54
120,48,0,3730,60.0,47.153141948,493560,55
120,48,0,3740,60.0,47.281305617,494880,56
120,48,0,3750,62.0,47.401764309,496200,57
120,48,0,3760,65.0,47.521415347,497520,58
120,48,0,3770,63.0,47.637387827,498840,59
120,48,0,3780,68.0,47.756913373,500160,60
120,48,0,3790,61.0,47.873040743,501480,0
120,48,0,3800,59.0,47.983571019,502800,1
120,48,0,3810,63.0,48.105675357,504120,2
120,48,0,3820,62.0,48.232005419,505440,3
120,48,0,3830,60.0,48.342348955,506760,4
120,48,0,3840,61.0,48.465724309,508080,5
120,48,0,3850,60.0,48.58098169,509400,6
120,48,0,3860,59.0,48.737058127,510720,7
120,48,0,3870,61.0,48.859669576,512040,8
120,48,0,3880,61.0,48.962642537,513360,9
120,48,0,3890,61.0,49.077208882,514680,10
120,48,0,3900,60.0,49.199918758,516000,11
120,48,0,3910,60.0,49.323778383,517320,12
120,48,0,3920,61.0,49.440344701,518640,13
120,48,0,3930,61.0,49.553475369,519960,14
120,48,0,3940,64.0,49.670079148,521280,15
120,48,0,3950,59.0,49.787491887,522600,16
120,48,0,3960,59.0,49.917472514,523920,17
120,48,0,3970,60.0,50.034657076,525240,18
120,48,0,3980,61.0,50.173606063,526560,19
120,48,0,3990,60.0,50.298655385,527880,20
120,48,0,4000,61.0,50.414783298,529200,21
120,48,0,4010,61.0,50.535525482,530520,22
120,48,0,4020,70.0,50.65198506,531840,23
120,48,0,4030,67.0,50.779395163,533160,0
120,48,0,4040,65.0,50.901198555,534480,1
120,48,0,4050,62.0,51.029641271,535800,2
120,48,0,4060,61.0,51.130343635,537120,3
120,48,0,4070,62.0,51.245449802,538440,4
120,48,0,4080,61.0,51.342995427,539760,5
120,48,0,4090,62.0,51.472973099,541080,6
120,48,0,4100,61.0,51.590646956,542400,7
120,48,0,4110,61.0,51.703733391,543720,8
120,48,0,4120,60.0,51.827298228,545040,9
120,48,0,4130,61.0,51.941211207,546360,10
120,48,0,4140,61.0,52.057126971,547680,11
120,48,0,4150,60.0,52.177278338,549000,12
120,48,0,4160,60.0,52.310470843,550320,13
120,48,0,4170,61.0,52.417492972,551640,14
120,48,0,4180,61.0,52.524981879,552960,15
120,48,0,4190,63.0,52.656776648,554280,16
120,48,0,4200,63.0,52.773364873,555600,17
120,48,0,4210,64.0,52.903281164,556920,18
120,48,0,4220,64.0,53.028350936,558240,19
120,48,0,4230,62.0,53.148121778,559560,20
120,48,0,4240,64.0,53.261155655,560880,21
120,48,0,4250,63.0,53.383137859,562200,22
120,48,0,4260,63.0,53.497773365,563520,23
120,48,0,4270,62.0,53.658713527,564840,24
120,48,0,4280,62.0,53.83032589,566160,25
120,48,0,4290,61.0,53.986179736,567480,26
120,48,0,4300,61.0,54.135295736,568800,27
120,48,0,4310,62.0,54.277488493,570120,28
120,48,0,4320,60.0,54.465443705,571440,29
120,48,0,4330,61.0,54.598733216,572760,30
120,48,0,4340,60.0,54.727875901,574080,31
120,48,0,4350,62.0,54.853057633,575400,32
120,48,0,4360,62.0,54.979441655,576720,33
120,48,0,4370,61.0,55.096872166,578040,34
120,48,0,4380,61.0,55.217884827,579360,35
120,48,0,4390,61.0,55.34468568,580680,36
120,48,0,4400,63.0,55.452911979,582000,37
120,48,0,4410,60.0,55.578190605,583320,38
120,48,0,4420,61.0,55.697982071,584640,39
120,48,0,4430,62.0,55.802415455,585960,40
120,48,0,4440,63.0,55.950271696,587280,41
120,48,0,4450,66.0,56.101324095,588600,42
120,48,0,4460,69.0,56.219940111,589920,43
120,48,0,4470,69.0,56.392063245,591240,44
120,48,0,4480,69.0,56.581551199,592560,45
120,48,0,4490,69.0,56.714411162,593880,46
120,48,0,4500,69.0,56.841443132,595200,47
120,48,0,4510,69.0,56.969259567,596520,48
120,48,0,4520,68.0,57.119168089,597840,49
120,48,0,4530,68.0,57.289012528,599160,50
120,48,0,4540,68.0,57.468686491,600480,51
120,48,0,4550,69.0,57.632351836,601800,52
120,48,0,4560,69.0,57.793589554,603120,53
120,48,0,4570,68.0,57.955812876,604440,54
120,48,0,4580,72.0,58.11005728,605760,55
120,48,0,4590,68.0,58.283463935,607080,0
120,48,0,4600,68.0,58.40414841,608400,1
120,48,0,4610,68.0,58.530412437,609720,2
120,48,0,4620,68.0,58.660359016,611040,3
120,48,0,4630,67.0,58.780388517,612360,4
120,48,0,4640,69.0,58.910849634,613680,5
120,48,0,4650,68.0,59.052372868,615000,6
120,48,0,4660,68.0,59.173844159,616320,7
120,48,0,4670,68.0,59.293981613,617640,8
120,48,0,4680,69.0,59.407728951,618960,9
120,48,0,4690,69.0,59.54131686,620280,10
120,48,0,4700,73.0,59.667105085,621600,11
120,48,0,4710,69.0,59.784218853,622920,0
120,48,0,4720,69.0,59.910688587,624240,1
120,48,0,4730,70.0,60.016374874,625560,2
120,48,0,4740,68.0,60.144135053,626880,3
120,48,0,4750,68.0,60.252252569,628200,4
120,48,0,4760,68.0,60.375139772,629520,5
120,48,0,4770,70.0,60.50960081,630840,6
120,48,0,4780,69.0,60.62238025,632160,7
120,48,0,4790,68.0,60.750376048,633480,8
120,48,0,4800,68.0,60.867479058,634800,9
120,48,0,4810,70.0,60.987513664,636120,10
120,48,0,4820,70.0,61.098159121,637440,11
120,48,0,4830,71.0,61.218647512,638760,12
120,48,0,4840,68.0,61.34518975,640080,13
120,48,0,4850,69.0,61.463710007,641400,14
120,48,0,4860,70.0,61.58642159,642720,15
120,48,0,4870,69.0,61.709436315,644040,16
120,48,0,4880,68.0,61.824583093,645360,17
120,48,0,4890,68.0,61.93994115,646680,18
120,48,0,4900,68.0,62.055387145,648000,19
120,48,0,4910,70.0,62.170418929,649320,20
120,48,0,4920,69.0,62.290410821,650640,21
120,48,0,4930,69.0,62.433497728,651960,22
120,48,0,4940,70.0,62.57186833,653280,23
120,48,0,4950,69.0,62.688819262,654600,24
120,48,0,4960,68.0,62.80496269,655920,25
120,48,0,4970,68.0,62.938079182,657240,26
120,48,0,4980,68.0,63.050806841,658560,27
120,48,0,4990,69.0,63.202340223,659880,28
120,48,0,5000,68.0,63.336433521,661200,29
120,48,0,0,73.0,63.336433521,661200,optimal
120,48,1,0,22.0,0.220895126,1200,0
120,48,1,10,34.0,0.419586449,2520,0
120,48,1,20,39.0,0.56615523,3840,0
120,48,1,30,39.0,0.713523148,5160,0
120,48,1,40,38.0,0.844220548,6480,1
120,48,1,50,34.0,0.958252857,7800,2
120,48,1,60,36.0,1.094109981,9120,3
