N,T,trial,iterations,fitness,time,fevals
120,48,1,2260,60.0,0.306051806,189981,10
120,48,1,2270,59.0,0.307460347,190831,11
120,48,1,2280,59.0,0.308857147,191660,12
120,48,1,2290,60.0,0.310199009,192500,13
120,48,1,2300,60.0,0.311417107,193328,14
120,48,1,2310,60.0,0.312428462,194142,15
120,48,1,2320,60.0,0.313496851,194991,16
120,48,1,2330,61.0,0.314507902,195829,17
120,48,1,2340,59.0,0.315619132,196663,18
120,48,1,2350,59.0,0.316662748,197501,19
120,48,1,2360,58.0,0.318065125,198332,20
120,48,1,2370,57.0,0.319540509,199172,21
120,48,1,2380,57.0,0.321023823,200009,22
120,48,1,2390,58.0,0.322290494,200837,23
120,48,1,2400,57.0,0.323444525,201676,24
120,48,1,2410,59.0,0.324793514,202523,25
120,48,1,2420,60.0,0.325889555,203381,26
120,48,1,2430,60.0,0.327119729,204214,27
120,48,1,2440,62.0,0.328550567,205061,28
120,48,1,2450,60.0,0.329890923,205899,0
120,48,1,2460,59.0,0.33123397,206739,1
120,48,1,2470,59.0,0.332244087,207589,2
120,48,1,2480,59.0,0.333269444,208419,3
120,48,1,2490,60.0,0.334317955,209266,4
120,48,1,2500,61.0,0.335728954,210095,5
120,48,1,2510,62.0,0.337141786,210938,6
120,48,1,2520,63.0,0.338642635,211779,7
120,48,1,2530,64.0,0.340131168,212626,0
120,48,1,2540,63.0,0.341604547,213465,0
120,48,1,2550,63.0,0.342940392,214307,1
120,48,1,2560,61.0,0.344266794,215147,2
120,48,1,2570,62.0,0.345715762,215964,3
120,48,1,2580,63.0,0.347199215,216802,4
120,48,1,2590,61.0,0.348545224,217631,5
120,48,1,2600,61.0,0.349977895,218471,6
120,48,1,2610,61.0,0.351447116,219313,7
120,48,1,2620,62.0,0.352953003,220166,8
120,48,1,2630,61.0,0.354505878,220999,9
120,48,1,2640,63.0,0.356038827,221834,10
120,48,1,2650,62.0,0.357433849,222666,11
120,48,1,2660,62.0,0.358514414,223505,12
120,48,1,2670,64.0,0.359550931,224336,13
120,48,1,2680,62.0,0.36058691,225162,14
120,48,1,2690,63.0,0.361590616,226012,15
120,48,1,2700,63.0,0.363005242,226850,16
120,48,1,2710,64.0,0.364569182,227697,17
120,48,1,2720,64.0,0.365618407,228516,18
120,48,1,2730,64.0,0.367130121,229339,19
120,48,1,2740,62.0,0.368669834,230182,20
120,48,1,2750,63.0,0.369775361,231026,21
120,48,1,2760,63.0,0.370916013,231859,22
120,48,1,2770,61.0,0.372360002,232695,23
120,48,1,2780,61.0,0.373666704,233534,24
120,48,1,2790,61.0,0.374739743,234364,25
120,48,1,2800,61.0,0.376206675,235203,26
120,48,1,2810,62.0,0.377692077,236047,27
120,48,1,2820,63.0,0.379242878,236894,28
120,48,1,2830,61.0,0.38048026,237742,29
120,48,1,2840,59.0,0.381605468,238566,30
120,48,1,2850,60.0,0.383054665,239399,31
120,48,1,2860,60.0,0.384534509,240231,32
120,48,1,2870,61.0,0.386107616,241082,33
120,48,1,2880,60.0,0.387470345,241914,34
120,48,1,2890,61.0,0.388652507,242756,35
120,48,1,2900,59.0,0.38980139,243597,36
120,48,1,2910,60.0,0.391070817,244428,37
120,48,1,2920,62.0,0.392805786,245263,38
120,48,1,2930,61.0,0.394157317,246087,39
120,48,1,2940,62.0,0.39546939,246910,40
120,48,1,2950,62.0,0.397012421,247743,41
120,48,1,2960,63.0,0.398584576,248584,42
120,48,1,2970,62.0,0.400116948,249422,43
120,48,1,2980,62.0,0.401721306,250266,44
120,48,1,2990,63.0,0.403025932,251095,45
120,48,1,3000,63.0,0.404539695,251923,46
120,48,1,3010,62.0,0.406113809,252762,47
120,48,1,3020,60.0,0.407657693,253601,48
120,48,1,3030,62.0,0.409153254,254429,49
120,48,1,3040,64.0,0.410682235,255264,50
120,48,1,3050,63.0,0.411802201,256090,51
120,48,1,3060,63.0,0.412905844,256932,52
120,48,1,3070,65.0,0.41398538,257764,53
120,48,1,3080,68.0,0.415045292,258592,0
120,48,1,3090,66.0,0.416080836,259421,0
120,48,1,3100,65.0,0.417099275,260271,1
120,48,1,3110,64.0,0.419556176,261103,2
120,48,1,3120,65.0,0.420673575,261934,3
120,48,1,3130,66.0,0.421731383,262766,4
120,48,1,3140,66.0,0.422766439,263615,5
120,48,1,3150,68.0,0.42376032,264444,6
120,48,1,3160,66.0,0.424760208,265295,7
120,48,1,3170,66.0,0.426006003,266138,8
120,48,1,3180,66.0,0.427409912,266976,9
120,48,1,3190,67.0,0.428836045,267822,10
120,48,1,3200,67.0,0.430235183,268663,11
120,48,1,3210,67.0,0.431579986,269496,12
120,48,1,3220,68.0,0.43287427,270335,13
120,48,1,3230,67.0,0.434152145,271173,14
120,48,1,3240,68.0,0.43556129,271999,15
120,48,1,3250,76.0,0.436975528,272830,16
120,48,1,3260,69.0,0.438331655,273668,0
120,48,1,3270,71.0,0.43957202,274507,1
120,48,1,3280,73.0,0.441108462,275363,2
120,48,1,3290,68.0,0.442231908,276199,3
120,48,1,3300,75.0,0.443246032,277029,4
120,48,1,3310,73.0,0.444280092,277864,5
120,48,1,3320,75.0,0.445268256,278705,6
120,48,1,3330,74.0,0.446284693,279530,7
120,48,1,3340,75.0,0.447540989,280372,8
120,48,1,3350,70.0,0.448915527,281215,9
120,48,1,3360,73.0,0.450091855,282056,10
120,48,1,3370,76.0,0.451233271,282887,11
120,48,1,3380,70.0,0.452204122,283709,12
120,48,1,3390,69.0,0.453185399,284546,13
120,48,1,3400,71.0,0.454174497,285386,14
120,48,1,3410,72.0,0.455617351,286225,15
120,48,1,3420,78.0,0.456709991,287071,16
120,48,1,3430,77.0,0.458071591,287915,0
120,48,1,3440,79.0,0.459445919,288753,1
120,48,1,3450,80.0,0.460361931,289587,0
120,48,1,3460,81.0,0.461260512,290419,0
120,48,1,3470,81.0,0.462155525,291262,0
120,48,1,3480,81.0,0.463155576,292101,1
120,48,1,3490,80.0,0.464057812,292946,2
120,48,1,3500,80.0,0.464960898,293775,3
120,48,1,3510,81.0,0.466107077,294619,4
120,48,1,3520,80.0,0.46752102,295458,5
120,48,1,3530,80.0,0.468487126,296286,6
120,48,1,3540,79.0,0.46943297,297131,7
120,48,1,3550,80.0,0.4703438,297966,8
120,48,1,3560,80.0,0.471510971,298812,9
120,48,1,3570,80.0,0.472535836,299670,10
120,48,1,3580,82.0,0.473498076,300503,11
120,48,1,3590,82.0,0.474465328,301336,0
120,48,1,3600,81.0,0.475678027,302165,1
120,48,1,3610,81.0,0.477062896,302991,2
120,48,1,3620,82.0,0.478393387,303826,3
120,48,1,3630,82.0,0.479742013,304663,4
120,48,1,3640,83.0,0.481057593,305481,5
120,48,1,3650,82.0,0.482203112,306326,0
120,48,1,3660,81.0,0.483110041,307162,1
120,48,1,3670,81.0,0.484073772,308002,2
120,48,1,3680,82.0,0.485227874,308830,3
120,48,1,3690,82.0,0.486227417,309665,4
120,48,1,3700,82.0,0.487384955,310486,5
120,48,1,3710,79.0,0.488380006,311328,6
120,48,1,3720,82.0,0.489325805,312147,7
120,48,1,3730,78.0,0.49032166,313004,8
120,48,1,3740,79.0,0.491542934,313841,9
120,48,1,3750,78.0,0.492541984,314688,10
120,48,1,3760,80.0,0.49384232,315517,11
120,48,1,3770,80.0,0.495223732,316361,12
120,48,1,3780,79.0,0.496661773,317199,13
120,48,1,3790,81.0,0.497922375,318033,14
120,48,1,3800,80.0,0.498871864,318888,15
120,48,1,3810,80.0,0.499857752,319726,16
120,48,1,3820,80.0,0.50080561,320558,17
120,48,1,3830,79.0,0.50219558,321397,18
120,48,1,3840,80.0,0.503594584,322244,19
120,48,1,3850,79.0,0.504782428,323080,20
120,48,1,3860,79.0,0.505872888,323911,21
120,48,1,3870,80.0,0.506852215,324754,22
120,48,1,3880,80.0,0.507796057,325575,23
120,48,1,3890,80.0,0.508932591,326419,24
120,48,1,3900,80.0,0.509887816,327254,25
120,48,1,3910,80.0,0.511108982,328103,26
120,48,1,3920,80.0,0.512037105,328932,27
120,48,1,3930,80.0,0.512992736,329768,28
120,48,1,3940,81.0,0.514020285,330609,29
120,48,1,3950,82.0,0.514989106,331458,30
120,48,1,3960,83.0,0.51638813,332293,31
120,48,1,3970,82.0,0.517798866,333133,32
120,48,1,3980,82.0,0.519266231,333974,33
120,48,1,3990,82.0,0.520203995,334809,34
120,48,1,4000,83.0,0.521218932,335646,35
120,48,1,4010,82.0,0.522318562,336480,36
120,48,1,4020,82.0,0.52335172,337329,37
120,48,1,4030,81.0,0.524520626,338177,38
120,48,1,4040,81.0,0.525485005,339008,39
120,48,1,4050,82.0,0.52640044,339833,40
120,48,1,4060,82.0,0.5272865,340676,41
120,48,1,4070,82.0,0.528174415,341507,42
120,48,1,4080,84.0,0.529086222,342355,43
120,48,1,4090,83.0,0.531657852,343186,0
120,48,1,4100,83.0,0.532753144,344038,1
120,48,1,4110,82.0,0.533902098,344874,2
120,48,1,4120,82.0,0.534844285,345712,3
120,48,1,4130,82.0,0.536163399,346555,4
120,48,1,4140,82.0,0.53744022,347378,5
120,48,1,4150,82.0,0.538564803,348215,6
120,48,1,4160,83.0,0.53972723,349044,7
120,48,1,4170,82.0,0.541116746,349892,8
120,48,1,4180,82.0,0.542511046,350738,9
120,48,1,4190,81.0,0.543957249,351575,10
120,48,1,4200,80.0,0.545473937,352412,11
120,48,1,4210,81.0,0.546810822,353258,12
120,48,1,4220,80.0,0.548169056,354127,13
120,48,1,4230,82.0,0.549291733,354958,14
120,48,1,4240,82.0,0.55044103,355786,15
120,48,1,4250,83.0,0.551478452,356614,16
120,48,1,4260,82.0,0.552436565,357458,17
120,48,1,4270,81.0,0.553825837,358279,18
120,48,1,4280,81.0,0.554782243,359126,19
120,48,1,4290,86.0,0.555693794,359970,20
120,48,1,4300,81.0,0.55658933,360806,0
120,48,1,4310,81.0,0.557521634,361631,1
120,48,1,4320,81.0,0.558844333,362461,2
120,48,1,4330,82.0,0.5599911,363303,3
120,48,1,4340,82.0,0.560903581,364131,4
120,48,1,4350,82.0,0.561829567,364969,5
120,48,1,4360,82.0,0.562754991,365810,6
120,48,1,4370,83.0,0.564090853,366637,7
120,48,1,4380,82.0,0.565444469,367475,8
120,48,1,4390,83.0,0.566425461,368320,9
120,48,1,4400,83.0,0.567360692,369140,10
120,48,1,4410,83.0,0.568609148,369950,11
120,48,1,4420,83.0,0.569714214,370780,12
120,48,1,4430,84.0,0.571050469,371622,13
120,48,1,4440,85.0,0.572429863,372456,14
120,48,1,4450,83.0,0.573702418,373285,15
120,48,1,4460,82.0,0.574936314,374114,16
120,48,1,4470,82.0,0.576309383,374959,17
120,48,1,4480,82.0,0.577415956,375789,18
120,48,1,4490,83.0,0.578628499,376617,19
120,48,1,4500,81.0,0.579928763,377436,20
120,48,1,4510,81.0,0.581238555,378277,21
120,48,1,4520,82.0,0.582593531,379108,22
120,48,1,4530,82.0,0.584001416,379952,23
120,48,1,4540,84.0,0.585331723,380788,24
120,48,1,4550,83.0,0.586659714,381624,25
120,48,1,4560,82.0,0.587981605,382466,26
120,48,1,4570,83.0,0.589302053,383281,27
120,48,1,4580,90.0,0.590347447,384127,28
120,48,1,4590,88.0,0.59165711,384958,0
120,48,1,4600,90.0,0.592994999,385797,1
120,48,1,4610,88.0,0.59431068,386639,2
120,48,1,4620,82.0,0.595677886,387481,3
120,48,1,4630,88.0,0.597050441,388329,4
120,48,1,4640,86.0,0.598426645,389182,5
120,48,1,4650,87.0,0.599718408,390011,6
120,48,1,4660,90.0,0.600732861,390869,7
120,48,1,4670,88.0,0.602085944,391700,8
120,48,1,4680,87.0,0.603392127,392555,9
120,48,1,4690,89.0,0.604777731,393402,10
120,48,1,4700,90.0,0.606179501,394235,11
120,48,1,4710,91.0,0.607482393,395055,12
120,48,1,4720,90.0,0.608697498,395889,0
120,48,1,4730,90.0,0.609632666,396718,1
120,48,1,4740,92.0,0.610576375,397560,2
120,48,1,4750,92.0,0.611596789,398390,0
120,48,1,4760,93.0,0.612922315,399228,1
120,48,1,4770,92.0,0.614215509,400051,0
120,48,1,4780,92.0,0.615300023,400908,1
120,48,1,4790,92.0,0.616261722,401745,2
120,48,1,4800,90.0,0.617297244,402572,3
120,48,1,4810,91.0,0.618253933,403415,4
120,48,1,4820,91.0,0.619339933,404243,5
120,48,1,4830,91.0,0.620577786,405084,6
120,48,1,4840,91.0,0.621554504,405925,7
120,48,1,4850,91.0,0.622494055,406761,8
120,48,1,4860,92.0,0.623364289,407604,9
120,48,1,4870,91.0,0.624276097,408421,10
120,48,1,4880,92.0,0.625654864,409258,11
120,48,1,4890,91.0,0.626616403,410082,12
120,48,1,4900,89.0,0.627549272,410919,13
120,48,1,4910,90.0,0.628463934,411752,14
120,48,1,4920,90.0,0.629756609,412586,15
120,48,1,4930,90.0,0.631107416,413419,16
120,48,1,4940,92.0,0.632388162,414251,17
120,48,1,4950,91.0,0.633295702,415093,18
120,48,1,4960,88.0,0.634211546,415933,19
120,48,1,4970,89.0,0.635428348,416783,20
120,48,1,4980,90.0,0.636350571,417618,21
120,48,1,4990,88.0,0.637303288,418468,22
120,48,1,5000,88.0,0.638693384,419306,23
120,48,1,0,93.0,0.638693384,419306,optimal
120,48,2,0,23.0,0.001816071,964,0
120,48,2,10,29.0,0.003859393,1811,0
120,48,2,20,33.0,0.005399926,2649,0
120,48,2,30,32.0,0.006709055,3491,0
120,48,2,40,34.0,0.007963471,4320,1
120,48,2,50,35.0,0.010812088,5151,0
120,48,2,60,36.0,0.012132228,5999,0
120,48,2,70,35.0,0.013450869,6833,0
120,48,2,80,38.0,0.014697709,7668,1
120,48,2,90,39.0,0.015919468,8506,0
120,48,2,100,39.0,0.017438463,9355,0
120,48,2,110,41.0,0.01860444,10189,1
120,48,2,120,41.0,0.019772512,11022,0
120,48,2,130,43.0,0.02095229,11840,1
120,48,2,140,42.0,0.022291004,12689,0
120,48,2,150,44.0,0.023703085,13525,1
120,48,2,160,44.0,0.025128953,14356,0
120,48,2,170,47.0,0.026581981,15201,1
120,48,2,180,47.0,0.028041206,16048,0
120,48,2,190,48.0,0.029552134,16867,1
120,48,2,200,48.0,0.031210568,17707,0
120,48,2,210,48.0,0.032731403,18558,1
120,48,2,220,49.0,0.034270424,19385,2
120,48,2,230,48.0,0.03586457,20229,0
120,48,2,240,49.0,0.037190638,21059,1
120,48,2,250,49.0,0.038725768,21898,2
120,48,2,260,50.0,0.039911867,22721,3
120,48,2,270,52.0,0.041055116,23553,0
120,48,2,280,50.0,0.042576024,24374,0
120,48,2,290,50.0,0.044128806,25205,1
120,48,2,300,51.0,0.04528184,26050,2
120,48,2,310,49.0,0.04643851,26895,3
120,48,2,320,53.0,0.047544826,27727,4
120,48,2,330,53.0,0.049058274,28566,0
120,48,2,340,54.0,0.050547853,29402,1
120,48,2,350,53.0,0.052114327,30236,0
120,48,2,360,53.0,0.053668183,31061,1
120,48,2,370,54.0,0.055290452,31921,2
120,48,2,380,55.0,0.056851463,32746,3
120,48,2,390,55.0,0.058427148,33572,0
120,48,2,400,53.0,0.060039084,34406,1
120,48,2,410,53.0,0.06125892,35240,2
120,48,2,420,54.0,0.062813135,36072,3
120,48,2,430,53.0,0.063939581,36921,4
120,48,2,440,53.0,0.065321326,37755,5
120,48,2,450,53.0,0.066838598,38591,6
120,48,2,460,54.0,0.068377461,39425,7
120,48,2,470,53.0,0.069782107,40257,8
120,48,2,480,53.0,0.071270095,41097,9
120,48,2,490,54.0,0.072453493,41930,10
120,48,2,500,55.0,0.0739655,42772,11
120,48,2,510,56.0,0.075056851,43606,12
120,48,2,520,56.0,0.076547641,44436,0
120,48,2,530,56.0,0.078103433,45281,1
120,48,2,540,57.0,0.079583987,46123,2
120,48,2,550,57.0,0.081010811,46965,0
120,48,2,560,57.0,0.082496711,47801,1
120,48,2,570,58.0,0.083648123,48646,2
120,48,2,580,58.0,0.084719045,49484,0
120,48,2,590,59.0,0.085767196,50330,1
120,48,2,600,59.0,0.086749548,51172,0
120,48,2,610,59.0,0.087691767,52000,1
120,48,2,620,61.0,0.088676461,52838,2
120,48,2,630,62.0,0.089932156,53659,0
120,48,2,640,62.0,0.091334911,54490,0
120,48,2,650,63.0,0.09271228,55319,1
120,48,2,660,63.0,0.093678203,56161,0
120,48,2,670,65.0,0.094651796,57007,1
120,48,2,680,66.0,0.095996543,57855,0
120,48,2,690,65.0,0.097395254,58703,0
120,48,2,700,65.0,0.098531728,59534,1
120,48,2,710,63.0,0.099550902,60383,2
120,48,2,720,64.0,0.100541382,61215,3
120,48,2,730,63.0,0.101538032,62060,4
120,48,2,740,62.0,0.102786707,62897,5
120,48,2,750,62.0,0.103901719,63726,6
120,48,2,760,61.0,0.105028136,64566,7
120,48,2,770,63.0,0.106094634,65396,8
120,48,2,780,64.0,0.107441527,66245,9
120,48,2,790,64.0,0.10888609,67074,10
120,48,2,800,63.0,0.110307873,67891,11
120,48,2,810,63.0,0.1117277,68710,12
120,48,2,820,64.0,0.112855003,69551,13
120,48,2,830,67.0,0.113853373,70395,14
120,48,2,840,72.0,0.115055265,71222,0
120,48,2,850,76.0,0.116487939,72063,0
120,48,2,860,76.0,0.117854153,72895,0
120,48,2,870,83.0,0.119195817,73731,1
120,48,2,880,90.0,0.120521284,74558,0
120,48,2,890,91.0,0.121883166,75400,0
120,48,2,900,92.0,0.123173549,76240,0
120,48,2,910,91.0,0.124110337,77075,0
120,48,2,920,91.0,0.125024263,77921,1
120,48,2,930,90.0,0.125917358,78748,2
120,48,2,940,91.0,0.126847111,79580,3
120,48,2,950,90.0,0.128161,80409,4
120,48,2,960,91.0,0.129491458,81247,5
120,48,2,970,91.0,0.130808716,82089,6
120,48,2,980,92.0,0.132138563,82924,7
120,48,2,990,92.0,0.133134219,83761,8
120,48,2,1000,90.0,0.134081648,84606,9
120,48,2,1010,90.0,0.13519818,85441,10
120,48,2,1020,89.0,0.137878105,86249,11
120,48,2,1030,89.0,0.138986213,87079,12
120,48,2,1040,90.0,0.139982109,87900,13
120,48,2,1050,90.0,0.141173266,88749,14
120,48,2,1060,89.0,0.142502289,89601,15
120,48,2,1070,88.0,0.143535575,90448,16
120,48,2,1080,88.0,0.144824321,91309,17
120,48,2,1090,89.0,0.14611305,92160,18
120,48,2,1100,88.0,0.147312671,92994,19
120,48,2,1110,89.0,0.148502737,93826,20
120,48,2,1120,88.0,0.149471441,94650,21
120,48,2,1130,87.0,0.15068554,95501,22
120,48,2,1140,87.0,0.151672586,96346,23
120,48,2,1150,87.0,0.153051956,97175,24
120,48,2,1160,89.0,0.154427956,98013,25
120,48,2,1170,88.0,0.155766859,98840,26
120,48,2,1180,88.0,0.157214286,99672,27
120,48,2,1190,87.0,0.158551144,100512,28
120,48,2,1200,88.0,0.159922654,101349,29
120,48,2,1210,88.0,0.161098074,102192,30
120,48,2,1220,90.0,0.162273518,103029,31
120,48,2,1230,89.0,0.163481373,103872,32
120,48,2,1240,89.0,0.16482944,104703,33
120,48,2,1250,89.0,0.166087357,105545,34
120,48,2,1260,87.0,0.167012106,106367,35
120,48,2,1270,88.0,0.167919776,107215,36
120,48,2,1280,89.0,0.168916405,108070,37
120,48,2,1290,89.0,0.170190361,108912,38
120,48,2,1300,89.0,0.171130275,109761,39
120,48,2,1310,90.0,0.172045768,110595,40
120,48,2,1320,89.0,0.173110254,111435,41
120,48,2,1330,88.0,0.174421561,112274,42
120,48,2,1340,89.0,0.175744026,113107,43
120,48,2,1350,90.0,0.177049554,113938,44
120,48,2,1360,88.0,0.178374283,114775,45
120,48,2,1370,88.0,0.179701691,115614,46
120,48,2,1380,88.0,0.181023391,116443,47
120,48,2,1390,88.0,0.182370811,117292,48
120,48,2,1400,88.0,0.183729471,118137,49
120,48,2,1410,88.0,0.184682895,118968,50
120,48,2,1420,88.0,0.18596686,119803,51
120,48,2,1430,88.0,0.187246275,120637,52
120,48,2,1440,90.0,0.188582518,121472,53
120,48,2,1450,90.0,0.190035921,122313,54
120,48,2,1460,91.0,0.191040676,123145,55
120,48,2,1470,92.0,0.192370207,123969,56
120,48,2,1480,92.0,0.193683298,124790,57
120,48,2,1490,93.0,0.194955311,125620,58
120,48,2,1500,93.0,0.196226279,126457,0
120,48,2,1510,93.0,0.197486973,127294,1
120,48,2,1520,95.0,0.198808923,128127,2
120,48,2,1530,97.0,0.200116168,128972,0
120,48,2,1540,95.0,0.201442953,129818,0
120,48,2,1550,95.0,0.202671273,130663,1
120,48,2,1560,94.0,0.203766652,131500,2
120,48,2,1570,95.0,0.205049006,132339,3
120,48,2,1580,95.0,0.20632338,133163,4
120,48,2,1590,95.0,0.207317043,134002,5
120,48,2,1600,95.0,0.208342196,134819,6
120,48,2,1610,95.0,0.209216768,135649,7
120,48,2,1620,95.0,0.210152502,136492,8
120,48,2,1630,95.0,0.211054061,137332,9
120,48,2,1640,95.0,0.21202488,138175,10
120,48,2,1650,95.0,0.213012452,139013,11
120,48,2,1660,95.0,0.214025755,139848,12
120,48,2,1670,95.0,0.215179647,140680,13
120,48,2,1680,95.0,0.216160633,141513,14
120,48,2,1690,94.0,0.217087775,142341,15
120,48,2,1700,95.0,0.218305817,143196,16
120,48,2,1710,93.0,0.219559765,144026,17
120,48,2,1720,94.0,0.220868444,144883,18
120,48,2,1730,93.0,0.222155727,145722,19
120,48,2,1740,95.0,0.223493864,146552,20
120,48,2,1750,95.0,0.224809508,147385,21
120,48,2,1760,96.0,0.226133318,148226,22
120,48,2,1770,97.0,0.227466463,149055,23
120,48,2,1780,95.0,0.228795441,149890,24
120,48,2,1790,95.0,0.230088353,150727,25
120,48,2,1800,94.0,0.231368956,151562,26
120,48,2,1810,95.0,0.232721594,152398,27
120,48,2,1820,95.0,0.234149824,153244,28
120,48,2,1830,95.0,0.235499308,154081,29
120,48,2,1840,94.0,0.236822313,154919,30
120,48,2,1850,96.0,0.237822616,155751,31
120,48,2,1860,98.0,0.239109173,156596,32
120,48,2,1870,97.0,0.24021434,157426,0
120,48,2,1880,97.0,0.24153579,158267,1
120,48,2,1890,97.0,0.243044121,159102,2
120,48,2,1900,96.0,0.244510103,159927,3
120,48,2,1910,97.0,0.245879513,160759,4
120,48,2,1920,97.0,0.247223382,161591,5
120,48,2,1930,96.0,0.248519611,162446,6
120,48,2,1940,95.0,0.249808044,163274,7
120,48,2,1950,95.0,0.251094753,164106,8
120,48,2,1960,96.0,0.252341385,164931,9
120,48,2,1970,96.0,0.253564599,165767,10
120,48,2,1980,96.0,0.254858668,166605,11
120,48,2,1990,95.0,0.258440905,167453,12
120,48,2,2000,96.0,0.259491741,168303,13
120,48,2,2010,96.0,0.260671711,169145,14
120,48,2,2020,96.0,0.261955536,169985,15
120,48,2,2030,96.0,0.263195544,170825,16
120,48,2,2040,97.0,0.26445436,171672,17
120,48,2,2050,98.0,0.265712274,172520,18
120,48,2,2060,96.0,0.267019218,173358,19
120,48,2,2070,96.0,0.268040729,174196,20
120,48,2,2080,96.0,0.26928726,175017,21
120,48,2,2090,96.0,0.270462139,175882,22
120,48,2,2100,97.0,0.271346409,176718,23
120,48,2,2110,97.0,0.272555425,177556,24
120,48,2,2120,97.0,0.273805009,178391,25
120,48,2,2130,98.0,0.275104492,179215,26
120,48,2,2140,97.0,0.276257788,180050,27
120,48,2,2150,97.0,0.277509091,180898,28
120,48,2,2160,97.0,0.278767843,181722,29
120,48,2,2170,98.0,0.280045912,182574,30
120,48,2,2180,98.0,0.281322023,183419,31
120,48,2,2190,98.0,0.28258172,184251,32
120,48,2,2200,99.0,0.2839039,185087,33
120,48,2,2210,97.0,0.285171029,185930,0
120,48,2,2220,97.0,0.286462487,186778,1
120,48,2,2230,97.0,0.287740566,187627,2
120,48,2,2240,94.0,0.289066655,188462,3
120,48,2,2250,99.0,0.290328342,189325,4
120,48,2,2260,97.0,0.291575327,190164,5
120,48,2,2270,97.0,0.292920244,190990,6
120,48,2,2280,97.0,0.294199635,191836,7
120,48,2,2290,100.0,0.29515346,192679,8
120,48,2,2300,98.0,0.296073093,193513,0
120,48,2,2310,97.0,0.297306981,194347,1
120,48,2,2320,97.0,0.298195439,195195,2
120,48,2,2330,97.0,0.299265785,196034,3
120,48,2,2340,98.0,0.300138434,196863,4
120,48,2,2350,98.0,0.30107065,197718,5
120,48,2,2360,97.0,0.302028275,198557,6
120,48,2,2370,96.0,0.302902581,199396,7
120,48,2,2380,97.0,0.304154568,200241,8
120,48,2,2390,98.0,0.305377201,201070,9
120,48,2,2400,98.0,0.306476904,201902,10
120,48,2,2410,97.0,0.307462697,202748,11
120,48,2,2420,98.0,0.30833224,203591,12
120,48,2,2430,101.0,0.309345427,204437,13
120,48,2,2440,100.0,0.310223293,205274,0
120,48,2,2450,98.0,0.311128803,206113,1
120,48,2,2460,98.0,0.312396096,206953,2
120,48,2,2470,99.0,0.313349037,207788,3
120,48,2,2480,99.0,0.314323597,208637,4
120,48,2,2490,99.0,0.315619621,209468,5
120,48,2,2500,99.0,0.316880042,210289,6
120,48,2,2510,98.0,0.318016091,211134,7
120,48,2,2520,98.0,0.319047972,211966,8
120,48,2,2530,99.0,0.320305938,212802,9
120,48,2,2540,98.0,0.321560872,213639,10
120,48,2,2550,98.0,0.322779562,214479,11
120,48,2,2560,98.0,0.324008524,215321,12
120,48,2,2570,99.0,0.325093597,216157,13
120,48,2,2580,99.0,0.326016643,217005,14
120,48,2,2590,99.0,0.327130635,217854,15
120,48,2,2600,99.0,0.328116541,218701,16
120,48,2,2610,101.0,0.329128518,219523,17
120,48,2,2620,99.0,0.3299737,220347,18
120,48,2,2630,98.0,0.330812646,221162,19
120,48,2,2640,98.0,0.331665517,221989,20
120,48,2,2650,99.0,0.332909246,222817,21
120,48,2,2660,99.0,0.334195144,223639,22
120,48,2,2670,99.0,0.335139191,224491,23
120,48,2,2680,99.0,0.336059483,225315,24
120,48,2,2690,103.0,0.336934922,226136,25
120,48,2,2700,103.0,0.338076662,226970,0
120,48,2,2710,103.0,0.33897502,227799,1
120,48,2,2720,103.0,0.340035693,228647,2
120,48,2,2730,103.0,0.341292593,229482,3
120,48,2,2740,103.0,0.342560623,230318,4
120,48,2,2750,100.0,0.343837478,231161,5
120,48,2,2760,103.0,0.345125694,232009,6
120,48,2,2770,103.0,0.346154252,232831,7
120,48,2,2780,103.0,0.347342642,233676,8
120,48,2,2790,103.0,0.348256264,234523,9
120,48,2,2800,103.0,0.349139007,235353,10
120,48,2,2810,103.0,0.350110132,236191,11
120,48,2,2820,103.0,0.351100487,237034,12
120,48,2,2830,103.0,0.352398541,237884,13
120,48,2,2840,103.0,0.353717273,238730,14
120,48,2,2850,103.0,0.354971042,239555,15
120,48,2,2860,103.0,0.356217185,240392,16
120,48,2,2870,103.0,0.357462061,241210,17
120,48,2,2880,103.0,0.35861129,242053,18
120,48,2,2890,103.0,0.359891371,242885,19
120,48,2,2900,103.0,0.36116443,243731,20
120,48,2,2910,103.0,0.362438989,244577,21
120,48,2,2920,103.0,0.363501493,245418,22
120,48,2,2930,105.0,0.364438502,246260,23
120,48,2,2940,103.0,0.365306793,247074,0
120,48,2,2950,103.0,0.366164116,247900,1
120,48,2,2960,103.0,0.368576289,248737,2
120,48,2,2970,103.0,0.369542427,249588,3
120,48,2,2980,104.0,0.370412953,250421,4
120,48,2,2990,103.0,0.371332688,251264,5
120,48,2,3000,103.0,0.372556264,252094,6
120,48,2,3010,106.0,0.373964739,252914,7
120,48,2,3020,106.0,0.375185563,253750,0
120,48,2,3030,103.0,0.376246466,254571,1
120,48,2,3040,106.0,0.377491849,255397,2
120,48,2,3050,104.0,0.378350806,256238,3
120,48,2,3060,106.0,0.379197247,257086,4
120,48,2,3070,107.0,0.380040717,257925,5
120,48,2,3080,107.0,0.380886524,258750,0
120,48,2,3090,107.0,0.382166213,259599,1
