N,T,trial,iterations,fitness,time,fevals
100,40,3,990,64.0,9.487740386,109900,67
100,40,3,1000,64.0,9.571064369,111000,68
100,40,3,1010,65.0,9.660522554,112100,69
100,40,3,1020,64.0,9.752833038,113200,70
100,40,3,1030,64.0,9.8378881,114300,71
100,40,3,1040,64.0,9.924717908,115400,72
100,40,3,1050,64.0,10.008720207,116500,73
100,40,3,1060,64.0,10.086071518,117600,74
100,40,3,1070,65.0,10.175452548,118700,75
100,40,3,1080,64.0,10.253029413,119800,76
100,40,3,1090,64.0,10.338314302,120900,77
100,40,3,1100,64.0,10.426176367,122000,78
100,40,3,1110,63.0,10.513353865,123100,79
100,40,3,1120,64.0,10.604332929,124200,80
100,40,3,1130,63.0,10.696027071,125300,81
100,40,3,1140,64.0,10.786118654,126400,82
100,40,3,1150,64.0,10.877557343,127500,83
100,40,3,1160,64.0,10.972611139,128600,84
100,40,3,1170,65.0,11.063040991,129700,85
100,40,3,1180,65.0,11.162159134,130800,86
100,40,3,1190,65.0,11.242729031,131900,87
100,40,3,1200,65.0,11.337423843,133000,88
100,40,3,1210,65.0,11.431251787,134100,89
100,40,3,1220,66.0,11.521002563,135200,90
100,40,3,1230,66.0,11.617785546,136300,91
100,40,3,1240,65.0,11.70422742,137400,92
100,40,3,1250,66.0,11.794680019,138500,93
100,40,3,1260,65.0,11.886673959,139600,94
100,40,3,1270,67.0,11.988093917,140700,95
100,40,3,1280,65.0,12.076899641,141800,0
100,40,3,1290,66.0,12.164765523,142900,1
100,40,3,1300,67.0,12.263414677,144000,2
100,40,3,1310,65.0,12.358839283,145100,3
100,40,3,1320,69.0,12.445057867,146200,4
100,40,3,1330,65.0,12.538884761,147300,0
100,40,3,1340,66.0,12.635338284,148400,1
100,40,3,1350,66.0,12.724931215,149500,2
100,40,3,1360,66.0,12.805182329,150600,3
100,40,3,1370,66.0,12.898145659,151700,4
100,40,3,1380,65.0,12.978609757,152800,5
100,40,3,1390,65.0,13.056712026,153900,6
100,40,3,1400,67.0,13.13656244,155000,7
100,40,3,1410,66.0,13.22581149,156100,8
100,40,3,1420,66.0,13.31398017,157200,9
100,40,3,1430,69.0,13.399090543,158300,10
100,40,3,1440,70.0,13.500955919,159400,11
100,40,3,1450,66.0,13.598137197,160500,0
100,40,3,1460,67.0,13.67766206,161600,1
100,40,3,1470,66.0,13.771412297,162700,2
100,40,3,1480,65.0,13.862313719,163800,3
100,40,3,1490,68.0,13.943922566,164900,4
100,40,3,1500,65.0,14.035777133,166000,5
100,40,3,1510,66.0,14.117588186,167100,6
100,40,3,1520,65.0,14.207600338,168200,7
100,40,3,1530,66.0,14.293206582,169300,8
100,40,3,1540,66.0,14.385331162,170400,9
100,40,3,1550,68.0,14.477317924,171500,10
100,40,3,1560,66.0,14.582987483,172600,11
100,40,3,1570,69.0,14.671144395,173700,12
100,40,3,1580,66.0,14.766559314,174800,13
100,40,3,1590,66.0,14.851249321,175900,14
100,40,3,1600,66.0,14.943403652,177000,15
100,40,3,1610,66.0,15.028725569,178100,16
100,40,3,1620,65.0,15.125355861,179200,17
100,40,3,1630,66.0,15.210521245,180300,18
100,40,3,1640,66.0,15.302579832,181400,19
100,40,3,1650,65.0,15.387934682,182500,20
100,40,3,1660,66.0,15.4725767,183600,21
100,40,3,1670,66.0,15.572663466,184700,22
100,40,3,1680,68.0,15.670153251,185800,23
100,40,3,1690,65.0,15.756022224,186900,24
100,40,3,1700,64.0,15.841049905,188000,25
100,40,3,1710,66.0,15.924104817,189100,26
100,40,3,1720,65.0,16.013180109,190200,27
100,40,3,1730,65.0,16.103519887,191300,28
100,40,3,1740,67.0,16.189636698,192400,29
100,40,3,1750,65.0,16.270964989,193500,30
100,40,3,1760,67.0,16.355131788,194600,31
100,40,3,1770,66.0,16.441966498,195700,32
100,40,3,1780,67.0,16.531348695,196800,33
100,40,3,1790,65.0,16.624330476,197900,34
100,40,3,1800,65.0,16.728711183,199000,35
100,40,3,1810,65.0,16.819057218,200100,36
100,40,3,1820,66.0,16.901362793,201200,37
100,40,3,1830,66.0,16.989618841,202300,38
100,40,3,1840,68.0,17.073605427,203400,39
100,40,3,1850,66.0,17.164673257,204500,40
100,40,3,1860,69.0,17.255737948,205600,41
100,40,3,1870,67.0,17.337684359,206700,42
100,40,3,1880,67.0,17.437212801,207800,43
100,40,3,1890,66.0,17.516832116,208900,44
100,40,3,1900,68.0,17.605341445,210000,45
100,40,3,1910,66.0,17.69763586,211100,46
100,40,3,1920,66.0,17.778611511,212200,47
100,40,3,1930,67.0,17.867868695,213300,48
100,40,3,1940,66.0,17.96164035,214400,49
100,40,3,1950,69.0,18.037346072,215500,50
100,40,3,1960,68.0,18.127350266,216600,51
100,40,3,1970,67.0,18.205320485,217700,52
100,40,3,1980,68.0,18.29174275,218800,53
100,40,3,1990,68.0,18.383999595,219900,54
100,40,3,2000,68.0,18.469222656,221000,55
100,40,3,2010,67.0,18.574841009,222100,56
100,40,3,2020,68.0,18.667871168,223200,57
100,40,3,2030,68.0,18.756493974,224300,58
100,40,3,2040,68.0,18.837462213,225400,59
100,40,3,2050,68.0,18.926331341,226500,60
100,40,3,2060,68.0,19.016073535,227600,61
100,40,3,2070,68.0,19.108311193,228700,62
100,40,3,2080,68.0,19.203948562,229800,63
100,40,3,2090,68.0,19.287191852,230900,64
100,40,3,2100,68.0,19.37058994,232000,65
100,40,3,2110,68.0,19.454489553,233100,66
100,40,3,2120,68.0,19.54310304,234200,67
100,40,3,2130,70.0,19.627491343,235300,68
100,40,3,2140,67.0,19.714829985,236400,69
100,40,3,2150,67.0,19.798020774,237500,70
100,40,3,2160,68.0,19.882617435,238600,71
100,40,3,2170,68.0,19.972346856,239700,72
100,40,3,2180,67.0,20.062065104,240800,73
100,40,3,2190,68.0,20.168599214,241900,74
100,40,3,2200,68.0,20.249489648,243000,75
100,40,3,2210,67.0,20.336449634,244100,76
100,40,3,2220,68.0,20.433808418,245200,77
100,40,3,2230,68.0,20.511672543,246300,78
100,40,3,2240,68.0,20.594771144,247400,79
100,40,3,2250,67.0,20.695948683,248500,80
100,40,3,2260,68.0,20.78523027,249600,81
100,40,3,2270,68.0,20.87446193,250700,82
100,40,3,2280,68.0,20.967542133,251800,83
100,40,3,2290,70.0,21.066069769,252900,84
100,40,3,2300,78.0,21.165612284,254000,85
100,40,3,2310,69.0,21.253769414,255100,0
100,40,3,2320,69.0,21.339966321,256200,1
100,40,3,2330,70.0,21.431630531,257300,2
100,40,3,2340,70.0,21.516903309,258400,3
100,40,3,2350,70.0,21.605298609,259500,4
100,40,3,2360,68.0,21.699752974,260600,5
100,40,3,2370,69.0,21.786346456,261700,6
100,40,3,2380,69.0,21.875265972,262800,7
100,40,3,2390,69.0,21.959385147,263900,8
100,40,3,2400,69.0,22.042157418,265000,9
100,40,3,2410,69.0,22.141802591,266100,10
100,40,3,2420,69.0,22.226023581,267200,11
100,40,3,2430,69.0,22.317512783,268300,12
100,40,3,2440,69.0,22.393141011,269400,13
100,40,3,2450,69.0,22.47674801,270500,14
100,40,3,2460,69.0,22.556333602,271600,15
100,40,3,2470,69.0,22.647956386,272700,16
100,40,3,2480,69.0,22.736983576,273800,17
100,40,3,2490,70.0,22.830389204,274900,18
100,40,3,2500,68.0,22.922225747,276000,19
100,40,3,2510,69.0,23.012281636,277100,20
100,40,3,2520,70.0,23.114274384,278200,21
100,40,3,2530,71.0,23.218312486,279300,22
100,40,3,2540,70.0,23.312598022,280400,23
100,40,3,2550,71.0,23.394684694,281500,24
100,40,3,2560,70.0,23.474867842,282600,25
100,40,3,2570,71.0,23.571217561,283700,26
100,40,3,2580,70.0,23.663626609,284800,27
100,40,3,2590,70.0,23.743660771,285900,28
100,40,3,2600,70.0,23.827854157,287000,29
100,40,3,2610,70.0,23.911125524,288100,30
100,40,3,2620,70.0,23.998407274,289200,31
100,40,3,2630,70.0,24.093391674,290300,32
100,40,3,2640,70.0,24.169504983,291400,33
100,40,3,2650,70.0,24.260474522,292500,34
100,40,3,2660,70.0,24.344435049,293600,35
100,40,3,2670,70.0,24.427759341,294700,36
100,40,3,2680,70.0,24.51647211,295800,37
100,40,3,2690,70.0,24.603045793,296900,38
100,40,3,2700,70.0,24.686844589,298000,39
100,40,3,2710,69.0,24.781266824,299100,40
100,40,3,2720,70.0,24.875297549,300200,41
100,40,3,2730,70.0,24.965320155,301300,42
100,40,3,2740,69.0,25.055491117,302400,43
100,40,3,2750,70.0,25.139195944,303500,44
100,40,3,2760,70.0,25.220361683,304600,45
100,40,3,2770,69.0,25.313133377,305700,46
100,40,3,2780,70.0,25.395172231,306800,47
100,40,3,2790,70.0,25.48906974,307900,48
100,40,3,2800,70.0,25.581409978,309000,49
100,40,3,2810,70.0,25.670418136,310100,50
100,40,3,2820,70.0,25.762720724,311200,51
100,40,3,2830,70.0,25.840781603,312300,52
100,40,3,2840,71.0,25.928283965,313400,53
100,40,3,2850,70.0,26.022929861,314500,54
100,40,3,2860,70.0,26.124741882,315600,55
100,40,3,2870,70.0,26.206647462,316700,56
100,40,3,2880,70.0,26.283823988,317800,57
100,40,3,2890,70.0,26.370491482,318900,58
100,40,3,2900,70.0,26.453774384,320000,59
100,40,3,2910,70.0,26.539710932,321100,60
100,40,3,2920,70.0,26.627241604,322200,61
100,40,3,2930,71.0,26.717876435,323300,62
100,40,3,2940,71.0,26.802876825,324400,63
100,40,3,2950,71.0,26.887766833,325500,64
100,40,3,2960,71.0,26.974608748,326600,65
100,40,3,2970,70.0,27.052775173,327700,66
100,40,3,2980,71.0,27.143927362,328800,67
100,40,3,2990,71.0,27.237408471,329900,68
100,40,3,3000,70.0,27.335568116,331000,69
100,40,3,3010,71.0,27.429325451,332100,70
100,40,3,3020,71.0,27.511372881,333200,71
100,40,3,3030,71.0,27.596489214,334300,72
100,40,3,3040,71.0,27.682408242,335400,73
100,40,3,3050,70.0,27.774280293,336500,74
100,40,3,3060,71.0,27.851578645,337600,75
100,40,3,3070,71.0,27.938856283,338700,76
100,40,3,3080,71.0,28.030593049,339800,77
100,40,3,3090,75.0,28.123498475,340900,78
100,40,3,3100,71.0,28.205853076,342000,79
100,40,3,3110,71.0,28.291305905,343100,80
100,40,3,3120,71.0,28.370793075,344200,81
100,40,3,3130,71.0,28.445897212,345300,82
100,40,3,3140,71.0,28.537267221,346400,83
100,40,3,3150,71.0,28.634947181,347500,84
100,40,3,3160,72.0,28.734213713,348600,85
100,40,3,3170,70.0,28.818383326,349700,86
100,40,3,3180,71.0,28.898542601,350800,87
100,40,3,3190,71.0,28.992382859,351900,88
100,40,3,3200,71.0,29.087821784,353000,89
100,40,3,3210,70.0,29.180646633,354100,90
100,40,3,3220,71.0,29.268837244,355200,91
100,40,3,3230,71.0,29.355822808,356300,92
100,40,3,3240,70.0,29.444643717,357400,93
100,40,3,3250,71.0,29.530287115,358500,94
100,40,3,3260,71.0,29.614030842,359600,95
100,40,3,3270,70.0,29.701325512,360700,96
100,40,3,3280,71.0,29.788130871,361800,97
100,40,3,3290,71.0,29.878261631,362900,98
100,40,3,3300,71.0,29.974630347,364000,99
100,40,3,3300,78.0,29.974630347,364000,optimal
100,40,4,0,26.0,0.154365373,1000,0
100,40,4,10,29.0,0.295372173,2100,0
100,40,4,20,41.0,0.400294706,3200,0
100,40,4,30,45.0,0.509808608,4300,0
100,40,4,40,47.0,0.613934269,5400,0
100,40,4,50,45.0,0.703646612001,6500,0
100,40,4,60,46.0,0.805775497001,7600,1
100,40,4,70,45.0,0.904792846001,8700,2
100,40,4,80,47.0,1.007363412,9800,3
100,40,4,90,49.0,1.101716024,10900,4
100,40,4,100,49.0,1.204581847,12000,0
100,40,4,110,50.0,1.297188245,13100,1
100,40,4,120,49.0,1.398886182,14200,0
100,40,4,130,49.0,1.497850336,15300,1
100,40,4,140,51.0,1.593841332,16400,2
100,40,4,150,49.0,1.70477758,17500,0
100,40,4,160,51.0,1.808343928,18600,1
100,40,4,170,52.0,1.920909496,19700,2
100,40,4,180,57.0,2.027298379,20800,0
100,40,4,190,61.0,2.114820526,21900,0
100,40,4,200,59.0,2.203425495,23000,0
100,40,4,210,60.0,2.286240035,24100,1
100,40,4,220,62.0,2.37753632,25200,2
100,40,4,230,63.0,2.479101416,26300,0
100,40,4,240,62.0,2.572356101,27400,0
100,40,4,250,61.0,2.656733912,28500,1
100,40,4,260,63.0,2.748496695,29600,2
100,40,4,270,60.0,2.832601896,30700,3
100,40,4,280,62.0,2.924243095,31800,4
100,40,4,290,62.0,3.016467355,32900,5
100,40,4,300,63.0,3.104605874,34000,6
100,40,4,310,62.0,3.18811529,35100,7
100,40,4,320,63.0,3.275304194,36200,8
100,40,4,330,62.0,3.371620709,37300,9
100,40,4,340,64.0,3.462196635,38400,10
100,40,4,350,63.0,3.551403041,39500,0
100,40,4,360,60.0,3.645726724,40600,1
100,40,4,370,63.0,3.726163338,41700,2
100,40,4,380,63.0,3.805407101,42800,3
100,40,4,390,63.0,3.889015755,43900,4
100,40,4,400,62.0,3.98041129,45000,5
100,40,4,410,63.0,4.072118873,46100,6
100,40,4,420,63.0,4.155471679,47200,7
100,40,4,430,62.0,4.234510867,48300,8
100,40,4,440,62.0,4.323803235,49400,9
100,40,4,450,61.0,4.402891025,50500,10
100,40,4,460,62.0,4.48210348,51600,11
100,40,4,470,60.0,4.575149916,52700,12
100,40,4,480,63.0,4.66929088,53800,13
100,40,4,490,63.0,4.755851842,54900,14
100,40,4,500,64.0,4.844950182,56000,15
100,40,4,510,65.0,4.92841014,57100,16
100,40,4,520,63.0,5.009465032,58200,0
100,40,4,530,62.0,5.095703456,59300,1
100,40,4,540,62.0,5.174569244,60400,2
100,40,4,550,62.0,5.26620176,61500,3
100,40,4,560,60.0,5.354157667,62600,4
100,40,4,570,62.0,5.445997583,63700,5
100,40,4,580,61.0,5.538412647,64800,6
100,40,4,590,62.0,5.621081237,65900,7
100,40,4,600,62.0,5.702313078,67000,8
100,40,4,610,63.0,5.797882352,68100,9
100,40,4,620,61.0,5.892614209,69200,10
100,40,4,630,61.0,5.982045739,70300,11
100,40,4,640,62.0,6.067293685,71400,12
100,40,4,650,63.0,6.151562731,72500,13
100,40,4,660,63.0,6.242595655,73600,14
100,40,4,670,62.0,6.317505522,74700,15
100,40,4,680,63.0,6.402132463,75800,16
100,40,4,690,61.0,6.493489934,76900,17
100,40,4,700,62.0,6.575227552,78000,18
100,40,4,710,59.0,6.665606481,79100,19
100,40,4,720,61.0,6.755812897,80200,20
100,40,4,730,60.0,6.850408421,81300,21
100,40,4,740,62.0,6.938164171,82400,22
100,40,4,750,61.0,7.028552034,83500,23
100,40,4,760,63.0,7.131543556,84600,24
100,40,4,770,62.0,7.223306231,85700,25
100,40,4,780,61.0,7.318999676,86800,26
100,40,4,790,62.0,7.407833183,87900,27
100,40,4,800,63.0,7.498622087,89000,28
100,40,4,810,64.0,7.588815513,90100,29
100,40,4,820,62.0,7.677766136,91200,30
100,40,4,830,63.0,7.769893326,92300,31
100,40,4,840,63.0,7.870361265,93400,32
100,40,4,850,63.0,7.966162944,94500,33
100,40,4,860,62.0,8.055599633,95600,34
100,40,4,870,62.0,8.152498414,96700,35
100,40,4,880,63.0,8.238100717,97800,36
100,40,4,890,64.0,8.337254985,98900,37
100,40,4,900,62.0,8.426531791,100000,38
100,40,4,910,63.0,8.520187179,101100,39
100,40,4,920,64.0,8.604868725,102200,40
100,40,4,930,70.0,8.699085086,103300,41
100,40,4,940,64.0,8.796102948,104400,0
100,40,4,950,64.0,8.88567726,105500,1
100,40,4,960,64.0,8.978897469,106600,2
100,40,4,970,64.0,9.065375941,107700,3
100,40,4,980,64.0,9.153186374,108800,4
100,40,4,990,62.0,9.242159899,109900,5
100,40,4,1000,63.0,9.325593191,111000,6
100,40,4,1010,63.0,9.412012001,112100,7
100,40,4,1020,65.0,9.492258555,113200,8
100,40,4,1030,63.0,9.574065327,114300,9
100,40,4,1040,63.0,9.671800654,115400,10
100,40,4,1050,64.0,9.751113588,116500,11
100,40,4,1060,63.0,9.843340784,117600,12
100,40,4,1070,64.0,9.946168075,118700,13
100,40,4,1080,64.0,10.035205514,119800,14
100,40,4,1090,63.0,10.113338209,120900,15
100,40,4,1100,63.0,10.205857128,122000,16
100,40,4,1110,65.0,10.291496038,123100,17
100,40,4,1120,64.0,10.382133441,124200,18
100,40,4,1130,63.0,10.465282659,125300,19
100,40,4,1140,63.0,10.549916402,126400,20
100,40,4,1150,62.0,10.6333847,127500,21
100,40,4,1160,63.0,10.715216009,128600,22
100,40,4,1170,63.0,10.79894758,129700,23
100,40,4,1180,63.0,10.891721591,130800,24
100,40,4,1190,63.0,10.987646363,131900,25
100,40,4,1200,64.0,11.07629219,133000,26
100,40,4,1210,65.0,11.156553213,134100,27
100,40,4,1220,64.0,11.247174873,135200,28
100,40,4,1230,62.0,11.332814668,136300,29
100,40,4,1240,64.0,11.423431493,137400,30
100,40,4,1250,64.0,11.514882549,138500,31
100,40,4,1260,64.0,11.601225436,139600,32
100,40,4,1270,64.0,11.678849499,140700,33
100,40,4,1280,65.0,11.77613387,141800,34
100,40,4,1290,64.0,11.862216977,142900,35
100,40,4,1300,63.0,11.942471327,144000,36
100,40,4,1310,63.0,12.029597002,145100,37
100,40,4,1320,64.0,12.111931064,146200,38
100,40,4,1330,65.0,12.2045702,147300,39
100,40,4,1340,64.0,12.285053715,148400,40
100,40,4,1350,64.0,12.36855634,149500,41
100,40,4,1360,63.0,12.451881957,150600,42
100,40,4,1370,64.0,12.540056162,151700,43
100,40,4,1380,64.0,12.610369675,152800,44
100,40,4,1390,63.0,12.700127466,153900,45
100,40,4,1400,64.0,12.799843807,155000,46
100,40,4,1410,63.0,12.886609768,156100,47
100,40,4,1420,64.0,12.965329629,157200,48
100,40,4,1430,63.0,13.054257723,158300,49
100,40,4,1440,64.0,13.144135568,159400,50
100,40,4,1450,62.0,13.226217432,160500,51
100,40,4,1460,63.0,13.315474261,161600,52
100,40,4,1470,63.0,13.400752189,162700,53
100,40,4,1480,63.0,13.490633483,163800,54
100,40,4,1490,63.0,13.587062391,164900,55
100,40,4,1500,64.0,13.65867824,166000,56
100,40,4,1510,64.0,13.746319586,167100,57
100,40,4,1520,64.0,13.827141687,168200,58
100,40,4,1530,63.0,13.922676182,169300,59
100,40,4,1540,63.0,14.01244368,170400,60
100,40,4,1550,63.0,14.094733915,171500,61
100,40,4,1560,64.0,14.18286909,172600,62
100,40,4,1570,67.0,14.27669173,173700,63
100,40,4,1580,63.0,14.356845342,174800,64
100,40,4,1590,63.0,14.436402009,175900,65
100,40,4,1600,64.0,14.519792262,177000,66
100,40,4,1610,64.0,14.604289488,178100,67
100,40,4,1620,65.0,14.71079732,179200,68
100,40,4,1630,65.0,14.809529761,180300,69
100,40,4,1640,65.0,14.901880929,181400,70
100,40,4,1650,65.0,14.99045516,182500,71
100,40,4,1660,65.0,15.080676552,183600,72
100,40,4,1670,64.0,15.166803603,184700,73
100,40,4,1680,65.0,15.244523515,185800,74
100,40,4,1690,65.0,15.333558131,186900,75
100,40,4,1700,65.0,15.41649556,188000,76
100,40,4,1710,66.0,15.489140519,189100,77
100,40,4,1720,65.0,15.566663837,190200,78
100,40,4,1730,81.0,15.653142495,191300,79
100,40,4,1740,64.0,15.737606644,192400,0
100,40,4,1750,64.0,15.828392702,193500,1
100,40,4,1760,64.0,15.912655845,194600,2
100,40,4,1770,64.0,15.99817314,195700,3
100,40,4,1780,65.0,16.077857414,196800,4
100,40,4,1790,65.0,16.155908785,197900,5
100,40,4,1800,64.0,16.243790545,199000,6
100,40,4,1810,64.0,16.334071868,200100,7
100,40,4,1820,65.0,16.413756543,201200,8
100,40,4,1830,64.0,16.502965808,202300,9
100,40,4,1840,64.0,16.586838501,203400,10
100,40,4,1850,64.0,16.668836048,204500,11
100,40,4,1860,64.0,16.762928146,205600,12
100,40,4,1870,65.0,16.845946397,206700,13
100,40,4,1880,65.0,16.93504394,207800,14
100,40,4,1890,65.0,17.022651379,208900,15
100,40,4,1900,65.0,17.095018807,210000,16
100,40,4,1910,64.0,17.174331688,211100,17
100,40,4,1920,64.0,17.268035142,212200,18
100,40,4,1930,65.0,17.34926477,213300,19
100,40,4,1940,65.0,17.442507589,214400,20
100,40,4,1950,64.0,17.522346215,215500,21
100,40,4,1960,67.0,17.614953549,216600,22
100,40,4,1970,67.0,17.706143171,217700,23
100,40,4,1980,65.0,17.796878083,218800,24
100,40,4,1990,64.0,17.885819948,219900,25
100,40,4,2000,65.0,17.972850239,221000,26
100,40,4,2010,76.0,18.057839746,222100,27
100,40,4,2020,64.0,18.147828978,223200,28
100,40,4,2030,64.0,18.234744384,224300,29
100,40,4,2040,65.0,18.319952426,225400,30
100,40,4,2050,65.0,18.403612277,226500,31
100,40,4,2060,66.0,18.481839292,227600,32
100,40,4,2070,65.0,18.562310818,228700,33
100,40,4,2080,64.0,18.653513087,229800,34
100,40,4,2090,65.0,18.756309313,230900,35
100,40,4,2100,67.0,18.839048453,232000,36
100,40,4,2110,68.0,18.926077628,233100,37
100,40,4,2120,66.0,19.015451179,234200,38
100,40,4,2130,66.0,19.104919654,235300,39
100,40,4,2140,66.0,19.185520879,236400,40
100,40,4,2150,66.0,19.273212549,237500,41
100,40,4,2160,66.0,19.352272061,238600,42
100,40,4,2170,65.0,19.440151886,239700,43
100,40,4,2180,66.0,19.522385993,240800,44
100,40,4,2190,66.0,19.604650401,241900,45
100,40,4,2200,66.0,19.688972734,243000,46
100,40,4,2210,66.0,19.773655524,244100,47
100,40,4,2220,66.0,19.858471821,245200,48
100,40,4,2230,66.0,19.950405903,246300,49
100,40,4,2240,66.0,20.033601007,247400,50
100,40,4,2250,66.0,20.128920365,248500,51
100,40,4,2260,66.0,20.216917102,249600,52
100,40,4,2270,74.0,20.295352456,250700,53
100,40,4,2280,72.0,20.389558823,251800,54
100,40,4,2290,65.0,20.474056615,252900,55
100,40,4,2300,66.0,20.560174496,254000,56
100,40,4,2310,65.0,20.652545215,255100,57
100,40,4,2320,74.0,20.733354282,256200,58
100,40,4,2330,66.0,20.82341021,257300,59
100,40,4,2340,66.0,20.92187471,258400,60
100,40,4,2350,68.0,20.998842051,259500,61
100,40,4,2360,71.0,21.083022233,260600,62
100,40,4,2370,75.0,21.165531985,261700,63
100,40,4,2380,75.0,21.249694486,262800,64
100,40,4,2390,73.0,21.336227487,263900,65
100,40,4,2400,73.0,21.414812187,265000,66
100,40,4,2410,73.0,21.506849152,266100,67
100,40,4,2420,74.0,21.612695605,267200,68
100,40,4,2430,73.0,21.699757551,268300,69
100,40,4,2440,71.0,21.778245622,269400,70
100,40,4,2450,75.0,21.858986779,270500,71
100,40,4,2460,75.0,21.950252456,271600,72
100,40,4,2470,75.0,22.037480234,272700,73
100,40,4,2480,75.0,22.125806777,273800,74
100,40,4,2490,75.0,22.206300301,274900,75
100,40,4,2500,66.0,22.279650268,276000,76
100,40,4,2510,67.0,22.372120767,277100,77
100,40,4,2520,67.0,22.46048154,278200,78
100,40,4,2530,73.0,22.544852732,279300,79
100,40,4,2540,68.0,22.628581311,280400,80
100,40,4,2550,75.0,22.720681631,281500,81
100,40,4,2560,73.0,22.802248167,282600,82
100,40,4,2570,75.0,22.892977104,283700,83
100,40,4,2580,77.0,22.978694512,284800,84
100,40,4,2590,66.0,23.067749068,285900,85
100,40,4,2600,67.0,23.148465623,287000,86
100,40,4,2610,75.0,23.234439765,288100,87
100,40,4,2620,67.0,23.317213157,289200,88
100,40,4,2630,73.0,23.403851027,290300,89
100,40,4,2640,76.0,23.48559805,291400,90
100,40,4,2650,76.0,23.572368259,292500,91
100,40,4,2660,73.0,23.655512042,293600,92
100,40,4,2670,70.0,23.749650432,294700,93
100,40,4,2680,75.0,23.829759156,295800,94
100,40,4,2690,68.0,23.912472062,296900,95
100,40,4,2700,73.0,23.994701366,298000,96
100,40,4,2710,77.0,24.079065267,299100,97
100,40,4,2720,75.0,24.162807033,300200,98
100,40,4,2730,75.0,24.250329878,301300,99
100,40,4,2730,81.0,24.250329878,301300,optimal
120,48,0,0,28.0,0.240048807,1200,0
120,48,0,10,38.0,0.459399827,2520,0
120,48,0,20,53.0,0.648344408,3840,0
120,48,0,30,57.0,0.80676759,5160,0
120,48,0,40,58.0,0.961029566,6480,0
120,48,0,50,58.0,1.105465275,7800,0
120,48,0,60,58.0,1.244355165,9120,1
120,48,0,70,58.0,1.409438813,10440,2
120,48,0,80,57.0,1.553698268,11760,3
120,48,0,90,59.0,1.704387065,13080,4
120,48,0,100,58.0,1.849588633,14400,0
120,48,0,110,57.0,2.000754572,15720,1
120,48,0,120,59.0,2.150629739,17040,2
120,48,0,130,58.0,2.29497767,18360,3
120,48,0,140,58.0,2.438291818,19680,4
120,48,0,150,57.0,2.608027402,21000,5
120,48,0,160,58.0,2.746146148,22320,6
120,48,0,170,57.0,2.897012361,23640,7
120,48,0,180,58.0,3.059058147,24960,8
120,48,0,190,57.0,3.19373599,26280,9
120,48,0,200,59.0,3.335018669,27600,10
120,48,0,210,59.0,3.463765838,28920,11
120,48,0,220,58.0,3.617687798,30240,12
120,48,0,230,58.0,3.747244228,31560,13
120,48,0,240,57.0,3.891194621,32880,14
120,48,0,250,59.0,4.043616307,34200,15
120,48,0,260,57.0,4.209879927,35520,16
120,48,0,270,58.0,4.354005227,36840,17
120,48,0,280,58.0,4.508075784,38160,18
120,48,0,290,60.0,4.650144647,39480,19
120,48,0,300,57.0,4.798509,40800,0
120,48,0,310,58.0,4.947727163,42120,1
120,48,0,320,58.0,5.092132651,43440,2
120,48,0,330,57.0,5.231244889,44760,3
120,48,0,340,57.0,5.382155298,46080,4
120,48,0,350,59.0,5.519220265,47400,5
120,48,0,360,57.0,5.671005605,48720,6
120,48,0,370,58.0,5.807998039,50040,7
120,48,0,380,58.0,5.951072545,51360,8
120,48,0,390,59.0,6.101285515,52680,9
120,48,0,400,58.0,6.254888458,54000,10
120,48,0,410,57.0,6.383868688,55320,11
120,48,0,420,58.0,6.525098241,56640,12
120,48,0,430,59.0,6.678688994,57960,13
120,48,0,440,61.0,6.825149913,59280,14
120,48,0,450,58.0,6.960065854,60600,0
120,48,0,460,57.0,7.114850423,61920,1
120,48,0,470,58.0,7.280151639,63240,2
120,48,0,480,57.0,7.407031432,64560,3
120,48,0,490,58.0,7.560666387,65880,4
120,48,0,500,58.0,7.711157553,67200,5
120,48,0,510,58.0,7.851828348,68520,6
120,48,0,520,59.0,8.010125121,69840,7
120,48,0,530,59.0,8.163143643,71160,8
120,48,0,540,61.0,8.307362158,72480,9
120,48,0,550,58.0,8.460630587,73800,10
120,48,0,560,58.0,8.603595715,75120,11
120,48,0,570,59.0,8.744017785,76440,12
120,48,0,580,59.0,8.896360078,77760,13
120,48,0,590,58.0,9.049226199,79080,14
120,48,0,600,58.0,9.20960669,80400,15
120,48,0,610,58.0,9.362553595,81720,16
120,48,0,620,58.0,9.504551778,83040,17
120,48,0,630,58.0,9.64725291,84360,18
120,48,0,640,57.0,9.784987065,85680,19
120,48,0,650,58.0,9.927799212,87000,20
120,48,0,660,58.0,10.07165818,88320,21
120,48,0,670,59.0,10.221851388,89640,22
120,48,0,680,58.0,10.373235744,90960,23
120,48,0,690,59.0,10.497491673,92280,24
120,48,0,700,58.0,10.658383451,93600,25
120,48,0,710,58.0,10.803569506,94920,26
120,48,0,720,58.0,10.950174607,96240,27
120,48,0,730,58.0,11.089375449,97560,28
120,48,0,740,58.0,11.233268476,98880,29
120,48,0,750,57.0,11.370748966,100200,30
120,48,0,760,58.0,11.515910559,101520,31
120,48,0,770,58.0,11.655881529,102840,32
120,48,0,780,58.0,11.803889809,104160,33
120,48,0,790,57.0,11.939687779,105480,34
120,48,0,800,58.0,12.078344894,106800,35
