N,T,trial,iterations,fitness,time,fevals
120,48,4,800,29.0,0.00102645099999,811,30
120,48,4,810,29.0,0.00103566299999,821,31
120,48,4,820,29.0,0.00104991599999,831,32
120,48,4,830,29.0,0.00106877099999,841,33
120,48,4,840,29.0,0.00108374099999,851,34
120,48,4,850,29.0,0.00109649999999,861,35
120,48,4,860,29.0,0.00111023599999,871,36
120,48,4,870,29.0,0.00112370699999,881,37
120,48,4,880,29.0,0.00113715499999,891,38
120,48,4,890,29.0,0.00114971599999,901,39
120,48,4,900,29.0,0.00116239099999,911,40
120,48,4,910,29.0,0.00117592999999,921,41
120,48,4,920,29.0,0.00118895199999,931,42
120,48,4,930,29.0,0.00120080499999,941,43
120,48,4,940,29.0,0.00121294499999,951,44
120,48,4,950,29.0,0.00122464299999,961,45
120,48,4,960,29.0,0.00123686199999,971,46
120,48,4,970,29.0,0.00124813999999,981,47
120,48,4,980,29.0,0.00125991299999,991,48
120,48,4,990,29.0,0.00127198999999,1001,49
120,48,4,1000,29.0,0.00128420799999,1011,50
120,48,4,1010,29.0,0.00129615099999,1021,51
120,48,4,1020,29.0,0.00130777999999,1031,52
120,48,4,1030,29.0,0.00132089799999,1041,53
120,48,4,1040,29.0,0.00133435999999,1051,54
120,48,4,1050,29.0,0.00134652599999,1061,55
120,48,4,1060,29.0,0.00135894699999,1071,56
120,48,4,1070,29.0,0.00136921499999,1081,57
120,48,4,1080,29.0,0.00138461099999,1091,58
120,48,4,1090,29.0,0.00139597899999,1101,59
120,48,4,1100,29.0,0.00140795799999,1111,60
120,48,4,1110,29.0,0.00142086699999,1121,61
120,48,4,1120,29.0,0.00142899899999,1131,62
120,48,4,1130,29.0,0.00143709199999,1141,63
120,48,4,1140,29.0,0.00144581999999,1151,64
120,48,4,1150,29.0,0.00145448499999,1161,65
120,48,4,1160,29.0,0.00146261299999,1171,66
120,48,4,1170,29.0,0.00147102299999,1181,67
120,48,4,1180,29.0,0.00147947199999,1191,68
120,48,4,1190,29.0,0.00148748999999,1201,69
120,48,4,1200,29.0,0.00149549399999,1211,70
120,48,4,1210,29.0,0.00150308999999,1221,71
120,48,4,1220,29.0,0.00151208199999,1231,72
120,48,4,1230,29.0,0.00151936699999,1241,73
120,48,4,1240,29.0,0.00153263299999,1251,74
120,48,4,1250,29.0,0.00154606899999,1261,75
120,48,4,1260,29.0,0.00155845899999,1271,76
120,48,4,1270,29.0,0.00157066299999,1281,77
120,48,4,1280,29.0,0.00158336999999,1291,78
120,48,4,1290,29.0,0.00159560699999,1301,79
120,48,4,1300,29.0,0.00160800999999,1311,80
120,48,4,1310,29.0,0.00161924299999,1321,81
120,48,4,1320,29.0,0.00163175499999,1331,82
120,48,4,1330,29.0,0.00164370699999,1341,83
120,48,4,1340,29.0,0.00165497299999,1351,84
120,48,4,1350,29.0,0.00166671399999,1361,85
120,48,4,1360,29.0,0.00167904799999,1371,86
120,48,4,1370,29.0,0.00169051099999,1381,87
120,48,4,1380,29.0,0.00170309599999,1391,88
120,48,4,1390,29.0,0.00171552299999,1401,89
120,48,4,1400,29.0,0.00172796699999,1411,90
120,48,4,1410,29.0,0.00174000499999,1421,91
120,48,4,1420,29.0,0.00175183299999,1431,92
120,48,4,1430,29.0,0.00176355099999,1441,93
120,48,4,1440,29.0,0.00178461299999,1451,94
120,48,4,1450,29.0,0.00179696099999,1461,95
120,48,4,1460,29.0,0.00180914699999,1471,96
120,48,4,1470,29.0,0.00182086999999,1481,97
120,48,4,1480,29.0,0.00183317699999,1491,98
120,48,4,1490,30.0,0.00185127599999,1501,99
120,48,4,1500,30.0,0.00186155499999,1511,0
120,48,4,1510,30.0,0.00186990499999,1521,1
120,48,4,1520,30.0,0.00187765699999,1531,2
120,48,4,1530,30.0,0.00188640899999,1541,3
120,48,4,1540,30.0,0.00189461199999,1551,4
120,48,4,1550,30.0,0.00190318499999,1561,5
120,48,4,1560,30.0,0.00191164999999,1571,6
120,48,4,1570,30.0,0.00191979299999,1581,7
120,48,4,1580,30.0,0.00192721099999,1591,8
120,48,4,1590,30.0,0.00193578099999,1601,9
120,48,4,1600,30.0,0.00194728999999,1611,10
120,48,4,1610,30.0,0.00196292999999,1621,11
120,48,4,1620,30.0,0.00197651699999,1631,12
120,48,4,1630,30.0,0.00198597099999,1641,13
120,48,4,1640,30.0,0.00199502299999,1651,14
120,48,4,1650,30.0,0.00200331099999,1661,15
120,48,4,1660,30.0,0.00201163699999,1671,16
120,48,4,1670,30.0,0.00201986199999,1681,17
120,48,4,1680,30.0,0.00202815199999,1691,18
120,48,4,1690,30.0,0.002036687,1701,19
120,48,4,1700,30.0,0.002044856,1711,20
120,48,4,1710,30.0,0.00205262499999,1721,21
120,48,4,1720,30.0,0.002060734,1731,22
120,48,4,1730,30.0,0.002070475,1741,23
120,48,4,1740,30.0,0.002080792,1751,24
120,48,4,1750,30.0,0.002089331,1761,25
120,48,4,1760,30.0,0.002099858,1771,26
120,48,4,1770,30.0,0.002111744,1781,27
120,48,4,1780,30.0,0.002123746,1791,28
120,48,4,1790,31.0,0.002131722,1801,29
120,48,4,1800,31.0,0.002140894,1811,0
120,48,4,1810,31.0,0.002151201,1821,1
120,48,4,1820,31.0,0.002159621,1831,2
120,48,4,1830,31.0,0.00217204,1841,3
120,48,4,1840,31.0,0.002184168,1851,4
120,48,4,1850,31.0,0.002194675,1861,5
120,48,4,1860,32.0,0.002205029,1871,6
120,48,4,1870,32.0,0.002213586,1881,0
120,48,4,1880,32.0,0.002222691,1891,1
120,48,4,1890,32.0,0.00223054,1901,2
120,48,4,1900,32.0,0.002238462,1911,3
120,48,4,1910,32.0,0.002247365,1921,4
120,48,4,1920,32.0,0.002255552,1931,5
120,48,4,1930,32.0,0.002264105,1941,6
120,48,4,1940,32.0,0.002271528,1951,7
120,48,4,1950,32.0,0.00228256499999,1961,8
120,48,4,1960,32.0,0.00229454099999,1971,9
120,48,4,1970,32.0,0.00230331899999,1981,10
120,48,4,1980,32.0,0.00231198899999,1991,11
120,48,4,1990,32.0,0.00232126999999,2001,12
120,48,4,2000,32.0,0.00232965599999,2011,13
120,48,4,2010,32.0,0.00233823399999,2021,14
120,48,4,2020,32.0,0.00234580399999,2031,15
120,48,4,2030,32.0,0.00235377999999,2041,16
120,48,4,2040,32.0,0.00236156699999,2051,17
120,48,4,2050,32.0,0.00236950199999,2061,18
120,48,4,2060,32.0,0.00237686999999,2071,19
120,48,4,2070,32.0,0.00238546299999,2081,20
120,48,4,2080,32.0,0.00239354199999,2091,21
120,48,4,2090,32.0,0.00240123299999,2101,22
120,48,4,2100,32.0,0.00240900999999,2111,23
120,48,4,2110,32.0,0.00241675199999,2121,24
120,48,4,2120,32.0,0.00242457799999,2131,25
120,48,4,2130,32.0,0.00243287399999,2141,26
120,48,4,2140,32.0,0.00244616999999,2151,27
120,48,4,2150,32.0,0.00247035699999,2161,28
120,48,4,2160,32.0,0.00248264099999,2171,29
120,48,4,2170,32.0,0.00249635999999,2181,30
120,48,4,2180,32.0,0.00250538699999,2191,31
120,48,4,2190,32.0,0.00251507499999,2201,32
120,48,4,2200,32.0,0.00252402999999,2211,33
120,48,4,2210,32.0,0.00253732499999,2221,34
120,48,4,2220,32.0,0.00255235699999,2231,35
120,48,4,2230,32.0,0.00256517999999,2241,36
120,48,4,2240,32.0,0.00259754399999,2251,37
120,48,4,2250,32.0,0.00260721699999,2261,38
120,48,4,2260,32.0,0.00261538799999,2271,39
120,48,4,2270,32.0,0.00262389299999,2281,40
120,48,4,2280,32.0,0.00263238899999,2291,41
120,48,4,2290,32.0,0.00264102799999,2301,42
120,48,4,2300,32.0,0.00264964799999,2311,43
120,48,4,2310,32.0,0.00265768399999,2321,44
120,48,4,2320,32.0,0.00267034999999,2331,45
120,48,4,2330,32.0,0.00268253399999,2341,46
120,48,4,2340,32.0,0.00269100599999,2351,47
120,48,4,2350,32.0,0.00272499499999,2361,48
120,48,4,2360,32.0,0.00273336699999,2371,49
120,48,4,2370,32.0,0.00274143799999,2381,50
120,48,4,2380,32.0,0.00274923099999,2391,51
120,48,4,2390,32.0,0.00275796099999,2401,52
120,48,4,2400,32.0,0.00276645699999,2411,53
120,48,4,2410,32.0,0.00277533299999,2421,54
120,48,4,2420,32.0,0.00278332799999,2431,55
120,48,4,2430,32.0,0.00279127599999,2441,56
120,48,4,2440,32.0,0.00280033999999,2451,57
120,48,4,2450,32.0,0.00280845699999,2461,58
120,48,4,2460,32.0,0.00281751099999,2471,59
120,48,4,2470,32.0,0.00282660899999,2481,60
120,48,4,2480,32.0,0.00283442899999,2491,61
120,48,4,2490,32.0,0.00284339999999,2501,62
120,48,4,2500,32.0,0.00285219399999,2511,63
120,48,4,2510,32.0,0.00286122199999,2521,64
120,48,4,2520,32.0,0.00286926199999,2531,65
120,48,4,2530,32.0,0.00290807699999,2541,66
120,48,4,2540,32.0,0.00291754999999,2551,67
120,48,4,2550,33.0,0.00292508099999,2561,68
120,48,4,2560,33.0,0.00293375999999,2571,0
120,48,4,2570,33.0,0.00294223499999,2581,1
120,48,4,2580,33.0,0.00295051199999,2591,2
120,48,4,2590,34.0,0.00296398399999,2601,3
120,48,4,2600,34.0,0.00297695899999,2611,0
120,48,4,2610,34.0,0.00298547399999,2621,1
120,48,4,2620,34.0,0.00299384899999,2631,2
120,48,4,2630,34.0,0.00300226999999,2641,3
120,48,4,2640,34.0,0.00300972599999,2651,4
120,48,4,2650,35.0,0.00301821099999,2661,5
120,48,4,2660,35.0,0.00302624199999,2671,0
120,48,4,2670,35.0,0.00303474999999,2681,1
120,48,4,2680,41.0,0.00304341299999,2691,2
120,48,4,2690,42.0,0.00306037199999,2701,0
120,48,4,2700,43.0,0.00307438899999,2711,0
120,48,4,2710,44.0,0.00308613699999,2721,0
120,48,4,2720,44.0,0.00309887899999,2731,0
120,48,4,2730,44.0,0.00311190699999,2741,1
120,48,4,2740,44.0,0.00312455099999,2751,2
120,48,4,2750,44.0,0.00313594599999,2761,3
120,48,4,2760,44.0,0.00314873199999,2771,4
120,48,4,2770,44.0,0.00316423899999,2781,5
120,48,4,2780,44.0,0.00317605299999,2791,6
120,48,4,2790,44.0,0.00318760499999,2801,7
120,48,4,2800,44.0,0.00320011699999,2811,8
120,48,4,2810,45.0,0.00321256299999,2821,9
120,48,4,2820,45.0,0.00322432199999,2831,0
120,48,4,2830,45.0,0.00323604199999,2841,1
120,48,4,2840,45.0,0.00324685199999,2851,2
120,48,4,2850,45.0,0.00325781199999,2861,3
120,48,4,2860,45.0,0.00326938299999,2871,4
120,48,4,2870,45.0,0.00328185999999,2881,5
120,48,4,2880,45.0,0.00329347799999,2891,6
120,48,4,2890,45.0,0.00330523799999,2901,7
120,48,4,2900,45.0,0.00331618499999,2911,8
120,48,4,2910,45.0,0.00332717699999,2921,9
120,48,4,2920,45.0,0.00333905399999,2931,10
120,48,4,2930,46.0,0.00335183699999,2941,11
120,48,4,2940,46.0,0.00336365599999,2951,0
120,48,4,2950,46.0,0.00337582099999,2961,1
120,48,4,2960,46.0,0.00338842799999,2971,2
120,48,4,2970,46.0,0.00340003899999,2981,3
120,48,4,2980,46.0,0.00341180999999,2991,4
120,48,4,2990,46.0,0.00342348899999,3001,5
120,48,4,3000,46.0,0.00343602099999,3011,6
120,48,4,3010,46.0,0.00344743099999,3021,7
120,48,4,3020,46.0,0.00345958699999,3031,8
120,48,4,3030,46.0,0.00347073499999,3041,9
120,48,4,3040,46.0,0.00348248099999,3051,10
120,48,4,3050,46.0,0.00349391099999,3061,11
120,48,4,3060,46.0,0.00350535899999,3071,12
120,48,4,3070,46.0,0.00351869199999,3081,13
120,48,4,3080,46.0,0.00353012899999,3091,14
120,48,4,3090,46.0,0.00354137899999,3101,15
120,48,4,3100,46.0,0.00355236699999,3111,16
120,48,4,3110,46.0,0.00356443799999,3121,17
120,48,4,3120,46.0,0.00357568799999,3131,18
120,48,4,3130,46.0,0.00358671099999,3141,19
120,48,4,3140,46.0,0.00359846999999,3151,20
120,48,4,3150,47.0,0.00361060999999,3161,21
120,48,4,3160,47.0,0.00362206499999,3171,0
120,48,4,3170,47.0,0.00363348499999,3181,1
120,48,4,3180,47.0,0.00364476599999,3191,2
120,48,4,3190,47.0,0.00365596999999,3201,3
120,48,4,3200,47.0,0.00366711399999,3211,4
120,48,4,3210,47.0,0.00367896399999,3221,5
120,48,4,3220,47.0,0.00370089599999,3231,6
120,48,4,3230,47.0,0.00371381999999,3241,7
120,48,4,3240,47.0,0.00372621299999,3251,8
120,48,4,3250,47.0,0.00373816699999,3261,9
120,48,4,3260,48.0,0.00375008999999,3271,10
120,48,4,3270,48.0,0.00376161199999,3281,0
120,48,4,3280,57.0,0.00377334699999,3291,1
120,48,4,3290,57.0,0.00378499599999,3301,0
120,48,4,3300,57.0,0.00379649099999,3311,1
120,48,4,3310,57.0,0.00380796099999,3321,2
120,48,4,3320,59.0,0.00381920599999,3331,3
120,48,4,3330,59.0,0.00383009999999,3341,0
120,48,4,3340,60.0,0.00384200999999,3351,1
120,48,4,3350,60.0,0.00385283599998,3361,0
120,48,4,3360,60.0,0.00386347699999,3371,1
120,48,4,3370,60.0,0.00387415199999,3381,2
120,48,4,3380,60.0,0.00388508899999,3391,3
120,48,4,3390,60.0,0.00389599299999,3401,4
120,48,4,3400,60.0,0.00390688799999,3411,5
120,48,4,3410,61.0,0.00391855099998,3421,6
120,48,4,3420,62.0,0.00393004799998,3431,0
120,48,4,3430,62.0,0.00394056199998,3441,0
120,48,4,3440,63.0,0.00395176399998,3451,1
120,48,4,3450,63.0,0.00396178099999,3461,0
120,48,4,3460,63.0,0.00397266399998,3471,1
120,48,4,3470,63.0,0.00398334599998,3481,2
120,48,4,3480,63.0,0.00399472699999,3491,3
120,48,4,3490,63.0,0.00400692099999,3501,4
120,48,4,3500,63.0,0.00401785499998,3511,5
120,48,4,3510,63.0,0.00402872499998,3521,6
120,48,4,3520,64.0,0.00404017299998,3531,7
120,48,4,3530,64.0,0.00405105999998,3541,0
120,48,4,3540,64.0,0.00406150299998,3551,1
120,48,4,3550,64.0,0.00407267899998,3561,2
120,48,4,3560,64.0,0.00408407299998,3571,3
120,48,4,3570,64.0,0.00409494499998,3581,4
120,48,4,3580,64.0,0.00411694699998,3591,5
120,48,4,3590,64.0,0.00412782999998,3601,6
120,48,4,3600,64.0,0.00413814799998,3611,7
120,48,4,3610,64.0,0.00414900099998,3621,8
120,48,4,3620,64.0,0.00416043899998,3631,9
120,48,4,3630,64.0,0.00417090299998,3641,10
120,48,4,3640,64.0,0.00418194899998,3651,11
120,48,4,3650,64.0,0.00419313799998,3661,12
120,48,4,3660,64.0,0.00420373299998,3671,13
120,48,4,3670,64.0,0.00421507499998,3681,14
120,48,4,3680,64.0,0.00422539599998,3691,15
120,48,4,3690,64.0,0.00423675699998,3701,16
120,48,4,3700,64.0,0.00424874199998,3711,17
120,48,4,3710,64.0,0.00425914799998,3721,18
120,48,4,3720,64.0,0.00427019699998,3731,19
120,48,4,3730,64.0,0.00428153699998,3741,20
120,48,4,3740,65.0,0.00429869099998,3751,21
120,48,4,3750,65.0,0.00431078199998,3761,0
120,48,4,3760,65.0,0.00432247999998,3771,1
120,48,4,3770,65.0,0.00433385699998,3781,2
120,48,4,3780,65.0,0.00434474199998,3791,3
120,48,4,3790,66.0,0.00435561299998,3801,4
120,48,4,3800,74.0,0.00436786899998,3811,0
120,48,4,3810,74.0,0.00437947199998,3821,0
120,48,4,3820,74.0,0.00439477499998,3831,1
120,48,4,3830,74.0,0.00440671399998,3841,2
120,48,4,3840,75.0,0.00441894399998,3851,3
120,48,4,3850,76.0,0.00443078099998,3861,0
120,48,4,3860,76.0,0.00444188999998,3871,0
120,48,4,3870,77.0,0.00445402499998,3881,1
120,48,4,3880,77.0,0.00446594699998,3891,0
120,48,4,3890,77.0,0.00448079199998,3901,1
120,48,4,3900,77.0,0.00449399799998,3911,2
120,48,4,3910,78.0,0.00450651199998,3921,3
120,48,4,3920,78.0,0.00451951299998,3931,0
120,48,4,3930,78.0,0.00453258499998,3941,1
120,48,4,3940,78.0,0.00454521399998,3951,2
120,48,4,3950,78.0,0.00455703199998,3961,3
120,48,4,3960,78.0,0.00456918399998,3971,4
120,48,4,3970,78.0,0.00458109199998,3981,5
120,48,4,3980,78.0,0.00459336399998,3991,6
120,48,4,3990,78.0,0.00460622099998,4001,7
120,48,4,4000,78.0,0.00461805299998,4011,8
120,48,4,4010,79.0,0.00462613199998,4021,9
120,48,4,4020,81.0,0.00463407499998,4031,0
120,48,4,4030,81.0,0.00464214699998,4041,0
120,48,4,4040,81.0,0.00464921299998,4051,1
120,48,4,4050,81.0,0.00465690499998,4061,2
120,48,4,4060,81.0,0.00466849699998,4071,3
120,48,4,4070,81.0,0.00468095399998,4081,4
120,48,4,4080,81.0,0.00469270999998,4091,5
120,48,4,4090,81.0,0.00470547299998,4101,6
120,48,4,4100,81.0,0.00471773699998,4111,7
120,48,4,4110,82.0,0.00472958299998,4121,8
120,48,4,4120,82.0,0.00474089499998,4131,0
120,48,4,4130,82.0,0.00475296299998,4141,1
120,48,4,4140,82.0,0.00476409299998,4151,2
120,48,4,4150,82.0,0.00477523799998,4161,3
120,48,4,4160,82.0,0.00478616799998,4171,4
120,48,4,4170,82.0,0.00479767199998,4181,5
120,48,4,4180,83.0,0.00480884699998,4191,6
120,48,4,4190,83.0,0.00482032699998,4201,0
120,48,4,4200,83.0,0.00483108099998,4211,1
120,48,4,4210,83.0,0.00484169799998,4221,2
120,48,4,4220,83.0,0.00485207999998,4231,3
120,48,4,4230,83.0,0.00486312299998,4241,4
120,48,4,4240,83.0,0.00487431799998,4251,5
120,48,4,4250,83.0,0.00488522299998,4261,6
120,48,4,4260,85.0,0.00489617999998,4271,7
120,48,4,4270,85.0,0.00490372899998,4281,0
120,48,4,4280,85.0,0.00491098199998,4291,1
120,48,4,4290,85.0,0.00491826799998,4301,2
120,48,4,4300,85.0,0.00492563199998,4311,3
120,48,4,4310,85.0,0.00493269699998,4321,4
120,48,4,4320,85.0,0.00493998399998,4331,5
120,48,4,4330,85.0,0.00494673199998,4341,6
120,48,4,4340,85.0,0.00495346499998,4351,7
120,48,4,4350,85.0,0.00496044599998,4361,8
120,48,4,4360,85.0,0.00496718799998,4371,9
120,48,4,4370,85.0,0.00497411599998,4381,10
120,48,4,4380,85.0,0.00498131099998,4391,11
120,48,4,4390,86.0,0.00498828099998,4401,12
120,48,4,4400,86.0,0.00499556499998,4411,0
120,48,4,4410,86.0,0.00500250099998,4421,1
120,48,4,4420,86.0,0.00500988499998,4431,2
120,48,4,4430,86.0,0.00501681399998,4441,3
120,48,4,4440,86.0,0.00502379099998,4451,4
120,48,4,4450,86.0,0.00503068799998,4461,5
120,48,4,4460,86.0,0.00504079899998,4471,6
120,48,4,4470,86.0,0.00504773399998,4481,7
120,48,4,4480,86.0,0.00505444699998,4491,8
120,48,4,4490,86.0,0.00506129099998,4501,9
120,48,4,4500,86.0,0.00507215999998,4511,10
120,48,4,4510,86.0,0.00507900399998,4521,11
120,48,4,4520,86.0,0.00508598099998,4531,12
120,48,4,4530,86.0,0.00509302799998,4541,13
120,48,4,4540,86.0,0.00510049699998,4551,14
120,48,4,4550,87.0,0.00510752899998,4561,15
120,48,4,4560,87.0,0.00511484399998,4571,0
120,48,4,4570,87.0,0.00512212299998,4581,1
120,48,4,4580,93.0,0.00512936899998,4591,2
120,48,4,4590,93.0,0.00513642699998,4601,0
120,48,4,4600,93.0,0.00514323299998,4611,1
120,48,4,4610,93.0,0.00515061199998,4621,2
120,48,4,4620,93.0,0.00515782099998,4631,3
120,48,4,4630,93.0,0.00516523499998,4641,4
120,48,4,4640,93.0,0.00517244999998,4651,5
120,48,4,4650,93.0,0.00518310599998,4661,6
120,48,4,4660,93.0,0.00518995299998,4671,7
120,48,4,4670,93.0,0.00519726599998,4681,8
120,48,4,4680,93.0,0.00520416199998,4691,9
120,48,4,4690,93.0,0.00521147699998,4701,10
120,48,4,4700,93.0,0.00521888599998,4711,11
120,48,4,4710,93.0,0.00522590999998,4721,12
120,48,4,4720,93.0,0.00523332199998,4731,13
120,48,4,4730,94.0,0.00524069699998,4741,14
120,48,4,4740,95.0,0.00524791799998,4751,0
120,48,4,4750,95.0,0.00525499199998,4761,0
120,48,4,4760,96.0,0.00526257199998,4771,1
120,48,4,4770,96.0,0.00526949199998,4781,0
120,48,4,4780,96.0,0.00527630799998,4791,1
120,48,4,4790,96.0,0.00528672799998,4801,2
120,48,4,4800,96.0,0.00529733999998,4811,3
120,48,4,4810,96.0,0.00530764999998,4821,4
120,48,4,4820,96.0,0.00531785799998,4831,5
120,48,4,4830,96.0,0.00532838499998,4841,6
120,48,4,4840,96.0,0.00533913199998,4851,7
120,48,4,4850,96.0,0.00534912499998,4861,8
120,48,4,4860,96.0,0.00535931099998,4871,9
120,48,4,4870,96.0,0.00537001099998,4881,10
120,48,4,4880,96.0,0.00538037599998,4891,11
120,48,4,4890,96.0,0.00539107999998,4901,12
120,48,4,4900,96.0,0.00540137999998,4911,13
120,48,4,4910,96.0,0.00541135499998,4921,14
120,48,4,4920,96.0,0.00542192199998,4931,15
120,48,4,4930,96.0,0.00543231799998,4941,16
120,48,4,4940,96.0,0.00544301399998,4951,17
120,48,4,4950,96.0,0.00545385699998,4961,18
120,48,4,4960,96.0,0.00546539599998,4971,19
120,48,4,4970,96.0,0.00547768499998,4981,20
120,48,4,4980,96.0,0.00549021299998,4991,21
120,48,4,4990,96.0,0.00550262599998,5001,22
120,48,4,5000,96.0,0.00551405999998,5011,23
120,48,4,0,96.0,0.00551405999998,5011,optimal
140,56,0,0,15.0,1.79969999996e-05,11,0
140,56,0,10,18.0,3.27719999991e-05,21,0
140,56,0,20,18.0,4.63989999986e-05,31,0
140,56,0,30,20.0,6.06709999991e-05,41,1
140,56,0,40,20.0,7.38969999992e-05,51,0
140,56,0,50,20.0,8.73179999994e-05,61,1
140,56,0,60,20.0,0.000100143999999,71,2
140,56,0,70,20.0,0.000113593999999,81,3
140,56,0,80,20.0,0.000126524999999,91,4
140,56,0,90,20.0,0.000140894999999,101,5
140,56,0,100,20.0,0.000154830999999,111,6
140,56,0,110,20.0,0.000169858999999,121,7
140,56,0,120,21.0,0.000182953999999,131,8
140,56,0,130,21.0,0.000197643999998,141,0
140,56,0,140,21.0,0.000212108999998,151,1
140,56,0,150,21.0,0.000226084999998,161,2
140,56,0,160,21.0,0.000238736999998,171,3
140,56,0,170,22.0,0.000251058999998,181,4
140,56,0,180,22.0,0.000264451999998,191,0
140,56,0,190,22.0,0.000279493999998,201,1
140,56,0,200,22.0,0.000293353999998,211,2
140,56,0,210,22.0,0.000306574999998,221,3
140,56,0,220,22.0,0.000319991999998,231,4
140,56,0,230,22.0,0.000334924999998,241,5
140,56,0,240,22.0,0.000351099999998,251,6
140,56,0,250,22.0,0.000364484999998,261,7
140,56,0,260,22.0,0.000378295999997,271,8
140,56,0,270,23.0,0.000391286999998,281,9
140,56,0,280,23.0,0.000403847999998,291,0
140,56,0,290,23.0,0.000419199999998,301,1
140,56,0,300,23.0,0.000433519999998,311,2
140,56,0,310,23.0,0.000443122999997,321,3
140,56,0,320,23.0,0.000455597999998,331,4
140,56,0,330,24.0,0.000464415999997,341,5
140,56,0,340,24.0,0.000473918999996,351,0
140,56,0,350,25.0,0.000483370999996,361,1
140,56,0,360,25.0,0.000495402999996,371,0
140,56,0,370,25.0,0.000505026999996,381,1
140,56,0,380,25.0,0.000515138999996,391,2
140,56,0,390,25.0,0.000524778999996,401,3
140,56,0,400,25.0,0.000534033999996,411,4
140,56,0,410,25.0,0.000543500999996,421,5
140,56,0,420,25.0,0.000552225999995,431,6
140,56,0,430,25.0,0.000560970999995,441,7
140,56,0,440,25.0,0.000569641999995,451,8
140,56,0,450,28.0,0.000578482999995,461,9
140,56,0,460,28.0,0.000588487999995,471,0
140,56,0,470,28.0,0.000601488999995,481,1
140,56,0,480,28.0,0.000614610999995,491,2
140,56,0,490,28.0,0.000627007999995,501,3
140,56,0,500,29.0,0.000640745999996,511,4
140,56,0,510,29.0,0.000655185999995,521,0
140,56,0,520,29.0,0.000668876999995,531,1
140,56,0,530,30.0,0.000682051999994,541,2
140,56,0,540,31.0,0.000695210999995,551,0
140,56,0,550,31.0,0.000706833999994,561,0
140,56,0,560,31.0,0.000719623999995,571,1
140,56,0,570,31.0,0.000732160999995,581,2
140,56,0,580,31.0,0.000744374999995,591,3
140,56,0,590,31.0,0.000757292999995,601,4
140,56,0,600,31.0,0.000769503999996,611,5
140,56,0,610,36.0,0.000783189999995,621,6
140,56,0,620,37.0,0.000797688999995,631,0
140,56,0,630,37.0,0.000810677999995,641,0
140,56,0,640,37.0,0.000823661999996,651,1
140,56,0,650,37.0,0.000836360999996,661,2
140,56,0,660,38.0,0.000858907999996,671,3
140,56,0,670,38.0,0.000872799999995,681,0
140,56,0,680,38.0,0.000885944999995,691,1
140,56,0,690,38.0,0.000899173999995,701,2
140,56,0,700,38.0,0.000912085999995,711,3
140,56,0,710,40.0,0.000924781999995,721,4
140,56,0,720,40.0,0.000938218999995,731,0
140,56,0,730,40.0,0.000951241999995,741,1
140,56,0,740,40.0,0.000963146999995,751,2
140,56,0,750,40.0,0.000975408999995,761,3
140,56,0,760,41.0,0.000988420999995,771,4
140,56,0,770,41.0,0.00100205999999,781,0
140,56,0,780,41.0,0.00101459699999,791,1
140,56,0,790,41.0,0.00102665499999,801,2
140,56,0,800,41.0,0.00103894699999,811,3
140,56,0,810,41.0,0.00105193699999,821,4
140,56,0,820,41.0,0.00106560399999,831,5
140,56,0,830,41.0,0.00107783899999,841,6
140,56,0,840,41.0,0.00109132299999,851,7
140,56,0,850,41.0,0.00110413199999,861,8
140,56,0,860,44.0,0.00111652099999,871,9
140,56,0,870,44.0,0.00112985899999,881,0
140,56,0,880,44.0,0.00114262899999,891,1
140,56,0,890,44.0,0.00115509899999,901,2
140,56,0,900,44.0,0.00116781999999,911,3
140,56,0,910,47.0,0.00118108499999,921,4
140,56,0,920,47.0,0.00119304899999,931,0
140,56,0,930,47.0,0.00120607099999,941,1
140,56,0,940,47.0,0.00121902699999,951,2
140,56,0,950,47.0,0.00123202999999,961,3
140,56,0,960,47.0,0.00124527599999,971,4
140,56,0,970,47.0,0.00125810499999,981,5
140,56,0,980,47.0,0.00127048699999,991,6
140,56,0,990,47.0,0.00128327499999,1001,7
140,56,0,1000,47.0,0.00129927799999,1011,8
140,56,0,1010,47.0,0.001312401,1021,9
140,56,0,1020,47.0,0.001325389,1031,10
140,56,0,1030,47.0,0.001344851,1041,11
140,56,0,1040,47.0,0.001360126,1051,12
140,56,0,1050,47.0,0.001374282,1061,13
140,56,0,1060,47.0,0.00138834499999,1071,14
140,56,0,1070,47.0,0.00139865499999,1081,15
140,56,0,1080,47.0,0.00140693599999,1091,16
140,56,0,1090,47.0,0.00141572999999,1101,17
140,56,0,1100,47.0,0.00142484699999,1111,18
140,56,0,1110,48.0,0.001433881,1121,19
140,56,0,1120,48.0,0.001442755,1131,0
140,56,0,1130,48.0,0.001451662,1141,1
140,56,0,1140,48.0,0.001460515,1151,2
140,56,0,1150,48.0,0.001469299,1161,3
140,56,0,1160,48.0,0.001478506,1171,4
140,56,0,1170,48.0,0.00148680799999,1181,5
140,56,0,1180,48.0,0.00149552299999,1191,6
140,56,0,1190,48.0,0.00150437699999,1201,7
140,56,0,1200,48.0,0.00151275299999,1211,8
140,56,0,1210,48.0,0.00152156299999,1221,9
140,56,0,1220,48.0,0.001530265,1231,10
140,56,0,1230,49.0,0.00153875099999,1241,11
140,56,0,1240,49.0,0.00154809199999,1251,0
140,56,0,1250,49.0,0.001556308,1261,1
140,56,0,1260,49.0,0.001564498,1271,2
