N,T,trial,iterations,fitness,time,fevals
100,40,4,3540,95.0,0.00397258600001,3551,10
100,40,4,3550,98.0,0.00398209500001,3561,11
100,40,4,3560,98.0,0.00399204000001,3571,0
100,40,4,3570,98.0,0.00400144900001,3581,1
100,40,4,3580,98.0,0.00401086700002,3591,2
100,40,4,3590,98.0,0.00402001900002,3601,3
100,40,4,3600,98.0,0.00402910200002,3611,4
100,40,4,3610,98.0,0.00403831200002,3621,5
100,40,4,3620,98.0,0.00404861500002,3631,6
100,40,4,3630,98.0,0.00405840100002,3641,7
100,40,4,3640,98.0,0.00406795100002,3651,8
100,40,4,3650,98.0,0.00407693400001,3661,9
100,40,4,3660,98.0,0.00408620700001,3671,10
100,40,4,3670,98.0,0.00409514500002,3681,11
100,40,4,3680,98.0,0.00410456100001,3691,12
100,40,4,3690,98.0,0.00411382000001,3701,13
100,40,4,3700,98.0,0.00412309500001,3711,14
100,40,4,3710,98.0,0.00413168900001,3721,15
100,40,4,3720,98.0,0.00414070600001,3731,16
100,40,4,3730,98.0,0.00415070000001,3741,17
100,40,4,3740,98.0,0.00416313600001,3751,18
100,40,4,3750,98.0,0.00417419500001,3761,19
100,40,4,3760,98.0,0.00418474400001,3771,20
100,40,4,3770,98.0,0.00420044800001,3781,21
100,40,4,3780,98.0,0.00421082100002,3791,22
100,40,4,3790,98.0,0.00422165800002,3801,23
100,40,4,3800,98.0,0.00423184600002,3811,24
100,40,4,3810,98.0,0.00424180100002,3821,25
100,40,4,3820,98.0,0.00425199300002,3831,26
100,40,4,3830,98.0,0.00426143300002,3841,27
100,40,4,3840,98.0,0.00426863500002,3851,28
100,40,4,3850,98.0,0.00428041800002,3861,29
100,40,4,3860,98.0,0.00429065600002,3871,30
100,40,4,3870,98.0,0.00430883900002,3881,31
100,40,4,3880,98.0,0.00431942400002,3891,32
100,40,4,3890,98.0,0.00433415600002,3901,33
100,40,4,3900,98.0,0.00434385400002,3911,34
100,40,4,3910,98.0,0.00435299300002,3921,35
100,40,4,3920,98.0,0.00436259400002,3931,36
100,40,4,3930,98.0,0.00437220200002,3941,37
100,40,4,3940,98.0,0.00438425200002,3951,38
100,40,4,3950,98.0,0.00439450800002,3961,39
100,40,4,3960,98.0,0.00440466600002,3971,40
100,40,4,3970,98.0,0.00441393200002,3981,41
100,40,4,3980,98.0,0.00442363100002,3991,42
100,40,4,3990,98.0,0.00443261400002,4001,43
100,40,4,4000,98.0,0.00444173700002,4011,44
100,40,4,4010,98.0,0.00445109800002,4021,45
100,40,4,4020,98.0,0.00446021000002,4031,46
100,40,4,4030,98.0,0.00446951000002,4041,47
100,40,4,4040,98.0,0.00447854600002,4051,48
100,40,4,4050,98.0,0.00448758400002,4061,49
100,40,4,4060,98.0,0.00449760600002,4071,50
100,40,4,4070,98.0,0.00450843900002,4081,51
100,40,4,4080,98.0,0.00451726600002,4091,52
100,40,4,4090,98.0,0.00452599200002,4101,53
100,40,4,4100,98.0,0.00453786600002,4111,54
100,40,4,4110,98.0,0.00454881300002,4121,55
100,40,4,4120,98.0,0.00456017900002,4131,56
100,40,4,4130,98.0,0.00457112600002,4141,57
100,40,4,4140,98.0,0.00458337000002,4151,58
100,40,4,4150,98.0,0.00460571500002,4161,59
100,40,4,4160,98.0,0.00461594500002,4171,60
100,40,4,4170,98.0,0.00462608300002,4181,61
100,40,4,4180,98.0,0.00463567000002,4191,62
100,40,4,4190,98.0,0.00464600400002,4201,63
100,40,4,4200,98.0,0.00465510500002,4211,64
100,40,4,4210,98.0,0.00466429000002,4221,65
100,40,4,4220,98.0,0.00467367400002,4231,66
100,40,4,4230,98.0,0.00468341900002,4241,67
100,40,4,4240,98.0,0.00469256500002,4251,68
100,40,4,4250,98.0,0.00470140400002,4261,69
100,40,4,4260,98.0,0.00471062500002,4271,70
100,40,4,4270,98.0,0.00471983000002,4281,71
100,40,4,4280,98.0,0.00472875600002,4291,72
100,40,4,4290,98.0,0.00473796300002,4301,73
100,40,4,4300,98.0,0.00474701300002,4311,74
100,40,4,4310,98.0,0.00475529000002,4321,75
100,40,4,4320,98.0,0.00476562700002,4331,76
100,40,4,4330,98.0,0.00477630700002,4341,77
100,40,4,4340,98.0,0.00478587100002,4351,78
100,40,4,4350,98.0,0.00479633600002,4361,79
100,40,4,4360,98.0,0.00480695500002,4371,80
100,40,4,4370,98.0,0.00481739100002,4381,81
100,40,4,4380,98.0,0.00482781000002,4391,82
100,40,4,4390,98.0,0.00483772300002,4401,83
100,40,4,4400,98.0,0.00484823200002,4411,84
100,40,4,4410,98.0,0.00485869600002,4421,85
100,40,4,4420,98.0,0.00486940600002,4431,86
100,40,4,4430,98.0,0.00487976500002,4441,87
100,40,4,4440,98.0,0.00488967700002,4451,88
100,40,4,4450,98.0,0.00490017600002,4461,89
100,40,4,4460,98.0,0.00490979000002,4471,90
100,40,4,4470,98.0,0.00492017900002,4481,91
100,40,4,4480,98.0,0.00493084200002,4491,92
100,40,4,4490,98.0,0.00494129700002,4501,93
100,40,4,4500,98.0,0.00495113300002,4511,94
100,40,4,4510,98.0,0.00496647900002,4521,95
100,40,4,4520,98.0,0.00497682000002,4531,96
100,40,4,4530,98.0,0.00498719700002,4541,97
100,40,4,4540,98.0,0.00499787400002,4551,98
100,40,4,4550,98.0,0.00500840500002,4561,99
100,40,4,4550,98.0,0.00500840500002,4561,optimal
120,48,0,0,13.0,1.7939000001e-05,11,0
120,48,0,10,13.0,3.25870000015e-05,21,0
120,48,0,20,18.0,4.67190000002e-05,31,1
120,48,0,30,18.0,5.90840000001e-05,41,0
120,48,0,40,20.0,7.44519999998e-05,51,1
120,48,0,50,20.0,8.69899999998e-05,61,0
120,48,0,60,20.0,0.000100225000001,71,1
120,48,0,70,20.0,0.000113317000002,81,2
120,48,0,80,20.0,0.000125915000002,91,3
120,48,0,90,20.0,0.000137934000001,101,4
120,48,0,100,20.0,0.000150817000002,111,5
120,48,0,110,20.0,0.000162446000001,121,6
120,48,0,120,22.0,0.000174447000001,131,7
120,48,0,130,22.0,0.000189242000001,141,0
120,48,0,140,22.0,0.000202026000002,151,1
120,48,0,150,25.0,0.000212753000001,161,2
120,48,0,160,25.0,0.000224489000002,171,0
120,48,0,170,25.0,0.000236756000003,181,1
120,48,0,180,25.0,0.000246442000003,191,2
120,48,0,190,25.0,0.000255097000004,201,3
120,48,0,200,25.0,0.000263078000003,211,4
120,48,0,210,25.0,0.000271679000003,221,5
120,48,0,220,25.0,0.000279359000002,231,6
120,48,0,230,25.0,0.000287301000002,241,7
120,48,0,240,25.0,0.000298100000002,251,8
120,48,0,250,25.0,0.000305888000002,261,9
120,48,0,260,25.0,0.000315171,271,10
120,48,0,270,25.0,0.000324522,281,11
120,48,0,280,25.0,0.000337104,291,12
120,48,0,290,25.0,0.00035023,301,13
120,48,0,300,25.0,0.000362935,311,14
120,48,0,310,25.0,0.000384889999999,321,15
120,48,0,320,25.0,0.000397294999999,331,16
120,48,0,330,25.0,0.000409136,341,17
120,48,0,340,25.0,0.000421246,351,18
120,48,0,350,25.0,0.000433257000001,361,19
120,48,0,360,25.0,0.000444706000001,371,20
120,48,0,370,25.0,0.000456246000001,381,21
120,48,0,380,26.0,0.000467916,391,22
120,48,0,390,27.0,0.000479338,401,0
120,48,0,400,28.0,0.000490612,411,0
120,48,0,410,28.0,0.000502390999999,421,0
120,48,0,420,28.0,0.000513021999998,431,1
120,48,0,430,28.0,0.000524835999999,441,2
120,48,0,440,28.0,0.000536459999999,451,3
120,48,0,450,28.0,0.000549268999999,461,4
120,48,0,460,29.0,0.000561701999999,471,5
120,48,0,470,29.0,0.000573080999999,481,0
120,48,0,480,29.0,0.000584089,491,1
120,48,0,490,29.0,0.000596387,501,2
120,48,0,500,29.0,0.00060699,511,3
120,48,0,510,29.0,0.000618482,521,4
120,48,0,520,29.0,0.000630417,531,5
120,48,0,530,29.0,0.000641488000001,541,6
120,48,0,540,29.0,0.000653789000001,551,7
120,48,0,550,29.0,0.000665458,561,8
120,48,0,560,29.0,0.000678022000001,571,9
120,48,0,570,29.0,0.000689191000001,581,10
120,48,0,580,29.0,0.000700620000002,591,11
120,48,0,590,29.0,0.000712239000002,601,12
120,48,0,600,29.0,0.000724144000003,611,13
120,48,0,610,29.0,0.000735630000003,621,14
120,48,0,620,29.0,0.000746773000003,631,15
120,48,0,630,29.0,0.000758972000003,641,16
120,48,0,640,29.0,0.000770793000004,651,17
120,48,0,650,29.0,0.000782159000003,661,18
120,48,0,660,29.0,0.000793470000003,671,19
120,48,0,670,29.0,0.000804669000003,681,20
120,48,0,680,29.0,0.000815705000003,691,21
120,48,0,690,30.0,0.000827984000003,701,22
120,48,0,700,30.0,0.000840595000003,711,0
120,48,0,710,30.0,0.000852913000003,721,1
120,48,0,720,30.0,0.000865877000003,731,2
120,48,0,730,30.0,0.000876553000003,741,3
120,48,0,740,30.0,0.000886901000003,751,4
120,48,0,750,31.0,0.000900066000003,761,5
120,48,0,760,31.0,0.000910640000004,771,0
120,48,0,770,34.0,0.000920839000004,781,1
120,48,0,780,34.0,0.000940127000005,791,0
120,48,0,790,34.0,0.000952752000005,801,1
120,48,0,800,36.0,0.000962268000006,811,2
120,48,0,810,37.0,0.000970826000005,821,0
120,48,0,820,37.0,0.000979424000004,831,0
120,48,0,830,37.0,0.000990296000005,841,1
120,48,0,840,37.0,0.000998877000004,851,2
120,48,0,850,37.0,0.001006679,861,3
120,48,0,860,38.0,0.00101681,871,4
120,48,0,870,48.0,0.001024294,881,0
120,48,0,880,48.0,0.001031637,891,0
120,48,0,890,48.0,0.001040021,901,1
120,48,0,900,48.0,0.001047648,911,2
120,48,0,910,48.0,0.001054987,921,3
120,48,0,920,48.0,0.001062121,931,4
120,48,0,930,48.0,0.001069137,941,5
120,48,0,940,49.0,0.001078627,951,6
120,48,0,950,49.0,0.00108529,961,0
120,48,0,960,50.0,0.00109348,971,1
120,48,0,970,50.0,0.001103031,981,0
120,48,0,980,50.0,0.001111021,991,1
120,48,0,990,50.0,0.001118619,1001,2
120,48,0,1000,51.0,0.001126702,1011,3
120,48,0,1010,51.0,0.001133987,1021,0
120,48,0,1020,51.0,0.00114206500001,1031,1
120,48,0,1030,51.0,0.00115158600001,1041,2
120,48,0,1040,51.0,0.00116290000001,1051,3
120,48,0,1050,51.0,0.00117413300001,1061,4
120,48,0,1060,51.0,0.00118571400001,1071,5
120,48,0,1070,52.0,0.00119703200001,1081,6
120,48,0,1080,53.0,0.00120888400001,1091,0
120,48,0,1090,54.0,0.00122121800001,1101,0
120,48,0,1100,54.0,0.00123231900001,1111,0
120,48,0,1110,56.0,0.00124325800001,1121,1
120,48,0,1120,56.0,0.00125472000001,1131,0
120,48,0,1130,56.0,0.00126587000001,1141,1
120,48,0,1140,56.0,0.00127737000001,1151,2
120,48,0,1150,56.0,0.00128783500001,1161,3
120,48,0,1160,58.0,0.00129925300001,1171,4
120,48,0,1170,58.0,0.00130996300001,1181,0
120,48,0,1180,58.0,0.00132085100001,1191,1
120,48,0,1190,58.0,0.00133076500001,1201,2
120,48,0,1200,58.0,0.00134202900001,1211,3
120,48,0,1210,58.0,0.00135272100001,1221,4
120,48,0,1220,58.0,0.00136317500001,1231,5
120,48,0,1230,58.0,0.00137443000001,1241,6
120,48,0,1240,58.0,0.00139016900001,1251,7
120,48,0,1250,58.0,0.00140231600001,1261,8
120,48,0,1260,58.0,0.00141427200001,1271,9
120,48,0,1270,59.0,0.00142688000001,1281,10
120,48,0,1280,59.0,0.00143944600001,1291,0
120,48,0,1290,59.0,0.00145054900001,1301,1
120,48,0,1300,60.0,0.00146248700001,1311,2
120,48,0,1310,61.0,0.00147439900001,1321,0
120,48,0,1320,61.0,0.00148646400001,1331,0
120,48,0,1330,61.0,0.00149796900001,1341,1
120,48,0,1340,61.0,0.00150933300001,1351,2
120,48,0,1350,61.0,0.00152020800001,1361,3
120,48,0,1360,61.0,0.00153098100001,1371,4
120,48,0,1370,61.0,0.00154276700001,1381,5
120,48,0,1380,61.0,0.00155357200001,1391,6
120,48,0,1390,61.0,0.00156523900001,1401,7
120,48,0,1400,61.0,0.00157623100001,1411,8
120,48,0,1410,61.0,0.00158821400001,1421,9
120,48,0,1420,61.0,0.00159892100001,1431,10
120,48,0,1430,61.0,0.00161040400001,1441,11
120,48,0,1440,61.0,0.00162132600001,1451,12
120,48,0,1450,61.0,0.00163228200001,1461,13
120,48,0,1460,61.0,0.00164762900001,1471,14
120,48,0,1470,61.0,0.00165967700001,1481,15
120,48,0,1480,61.0,0.00167045700001,1491,16
120,48,0,1490,61.0,0.00168187300001,1501,17
120,48,0,1500,61.0,0.00169288400001,1511,18
120,48,0,1510,61.0,0.00170381700001,1521,19
120,48,0,1520,61.0,0.00171429400001,1531,20
120,48,0,1530,61.0,0.00172478700001,1541,21
120,48,0,1540,61.0,0.00173563100001,1551,22
120,48,0,1550,61.0,0.00174639900001,1561,23
120,48,0,1560,61.0,0.00175670200001,1571,24
120,48,0,1570,61.0,0.00176758800001,1581,25
120,48,0,1580,61.0,0.00177817700001,1591,26
120,48,0,1590,61.0,0.00178912100001,1601,27
120,48,0,1600,61.0,0.00179906000001,1611,28
120,48,0,1610,61.0,0.00180885300001,1621,29
120,48,0,1620,61.0,0.00181989000001,1631,30
120,48,0,1630,61.0,0.001831064,1641,31
120,48,0,1640,61.0,0.00184148,1651,32
120,48,0,1650,61.0,0.001851847,1661,33
120,48,0,1660,61.0,0.001862289,1671,34
120,48,0,1670,61.0,0.001877849,1681,35
120,48,0,1680,61.0,0.001889875,1691,36
120,48,0,1690,61.0,0.001901187,1701,37
120,48,0,1700,61.0,0.001913328,1711,38
120,48,0,1710,61.0,0.001928822,1721,39
120,48,0,1720,61.0,0.001939706,1731,40
120,48,0,1730,61.0,0.001951524,1741,41
120,48,0,1740,62.0,0.001972017,1751,42
120,48,0,1750,63.0,0.001983317,1761,0
120,48,0,1760,64.0,0.001994515,1771,0
120,48,0,1770,64.0,0.002006219,1781,0
120,48,0,1780,64.0,0.002017755,1791,1
120,48,0,1790,64.0,0.002028928,1801,2
120,48,0,1800,64.0,0.002040342,1811,3
120,48,0,1810,64.0,0.00205132,1821,4
120,48,0,1820,64.0,0.00206226100001,1831,5
120,48,0,1830,64.0,0.00207258200001,1841,6
120,48,0,1840,64.0,0.00208420200001,1851,7
120,48,0,1850,64.0,0.00209487000001,1861,8
120,48,0,1860,64.0,0.00210569000001,1871,9
120,48,0,1870,64.0,0.00211325300001,1881,10
120,48,0,1880,66.0,0.00212084200001,1891,11
120,48,0,1890,67.0,0.00212821700001,1901,0
120,48,0,1900,67.0,0.00215343700001,1911,0
120,48,0,1910,68.0,0.00216530300001,1921,1
120,48,0,1920,68.0,0.00217658100001,1931,0
120,48,0,1930,68.0,0.00218409400001,1941,1
120,48,0,1940,68.0,0.002192174,1951,2
120,48,0,1950,68.0,0.002199925,1961,3
120,48,0,1960,68.0,0.00220705700001,1971,4
120,48,0,1970,68.0,0.00221394100001,1981,5
120,48,0,1980,68.0,0.00222466900001,1991,6
120,48,0,1990,68.0,0.00223196500001,2001,7
120,48,0,2000,68.0,0.00223929000001,2011,8
120,48,0,2010,68.0,0.00224592900001,2021,9
120,48,0,2020,68.0,0.00225301100001,2031,10
120,48,0,2030,68.0,0.00226006100001,2041,11
120,48,0,2040,68.0,0.00226674100001,2051,12
120,48,0,2050,68.0,0.00227426200001,2061,13
120,48,0,2060,68.0,0.00228161600001,2071,14
120,48,0,2070,68.0,0.00228877000001,2081,15
120,48,0,2080,68.0,0.00229970600001,2091,16
120,48,0,2090,68.0,0.00230672400001,2101,17
120,48,0,2100,68.0,0.00231359700001,2111,18
120,48,0,2110,68.0,0.00232038700001,2121,19
120,48,0,2120,69.0,0.00232738100001,2131,20
120,48,0,2130,69.0,0.00233468400001,2141,0
120,48,0,2140,69.0,0.00234223400001,2151,1
120,48,0,2150,69.0,0.00234895100001,2161,2
120,48,0,2160,69.0,0.00235554400001,2171,3
120,48,0,2170,71.0,0.00236238100001,2181,4
120,48,0,2180,71.0,0.00236946300001,2191,0
120,48,0,2190,71.0,0.00237697300001,2201,1
120,48,0,2200,71.0,0.00238424400001,2211,2
120,48,0,2210,71.0,0.00239119000001,2221,3
120,48,0,2220,71.0,0.00239809900001,2231,4
120,48,0,2230,72.0,0.00240566900001,2241,5
120,48,0,2240,72.0,0.00241287000001,2251,0
120,48,0,2250,72.0,0.00242026000001,2261,1
120,48,0,2260,72.0,0.00242800200001,2271,2
120,48,0,2270,72.0,0.00243511800001,2281,3
120,48,0,2280,72.0,0.00246374300001,2291,4
120,48,0,2290,72.0,0.00247594400001,2301,5
120,48,0,2300,72.0,0.00248708800001,2311,6
120,48,0,2310,72.0,0.00249520000001,2321,7
120,48,0,2320,72.0,0.00250293900001,2331,8
120,48,0,2330,72.0,0.00251058800001,2341,9
120,48,0,2340,75.0,0.00251793200001,2351,10
120,48,0,2350,75.0,0.00252498900001,2361,0
120,48,0,2360,75.0,0.00253242400001,2371,1
120,48,0,2370,75.0,0.00253952500001,2381,2
120,48,0,2380,75.0,0.00254657500001,2391,3
120,48,0,2390,75.0,0.00255883700001,2401,4
120,48,0,2400,76.0,0.00257309500001,2411,5
120,48,0,2410,76.0,0.00258390000001,2421,0
120,48,0,2420,87.0,0.00259474800001,2431,1
120,48,0,2430,87.0,0.00260550700001,2441,0
120,48,0,2440,88.0,0.00261644600001,2451,1
120,48,0,2450,88.0,0.00262793700001,2461,0
120,48,0,2460,88.0,0.00263834400001,2471,1
120,48,0,2470,89.0,0.00264877300001,2481,2
120,48,0,2480,89.0,0.00265910500001,2491,0
120,48,0,2490,89.0,0.00266991400001,2501,1
120,48,0,2500,89.0,0.00268023700001,2511,2
120,48,0,2510,89.0,0.00269184100001,2521,3
120,48,0,2520,89.0,0.00270349900001,2531,4
120,48,0,2530,89.0,0.00271476200001,2541,5
120,48,0,2540,89.0,0.00274160100001,2551,6
120,48,0,2550,90.0,0.00275430500001,2561,7
120,48,0,2560,90.0,0.00276606800001,2571,0
120,48,0,2570,90.0,0.00277668700001,2581,1
120,48,0,2580,90.0,0.00278702700001,2591,2
120,48,0,2590,91.0,0.00279580300001,2601,3
120,48,0,2600,91.0,0.00280589600001,2611,0
120,48,0,2610,91.0,0.00281321700001,2621,1
120,48,0,2620,91.0,0.00282047800001,2631,2
120,48,0,2630,91.0,0.00282747900001,2641,3
120,48,0,2640,91.0,0.00283493500001,2651,4
120,48,0,2650,91.0,0.00284465700001,2661,5
120,48,0,2660,91.0,0.00285153800001,2671,6
120,48,0,2670,91.0,0.00285906400001,2681,7
120,48,0,2680,91.0,0.00286920800001,2691,8
120,48,0,2690,92.0,0.00287722000001,2701,9
120,48,0,2700,96.0,0.00288507400001,2711,0
120,48,0,2710,96.0,0.00289253400001,2721,0
120,48,0,2720,97.0,0.00290023800001,2731,1
120,48,0,2730,97.0,0.00290783200001,2741,0
120,48,0,2740,97.0,0.00291562600001,2751,1
120,48,0,2750,97.0,0.00292331100001,2761,2
120,48,0,2760,97.0,0.00293299800001,2771,3
120,48,0,2770,97.0,0.00294055700001,2781,4
120,48,0,2780,97.0,0.00294806800001,2791,5
120,48,0,2790,97.0,0.00295846400001,2801,6
120,48,0,2800,97.0,0.00296645800001,2811,7
120,48,0,2810,97.0,0.00297417500001,2821,8
120,48,0,2820,97.0,0.00298144900001,2831,9
120,48,0,2830,97.0,0.00299148200001,2841,10
120,48,0,2840,97.0,0.00299940000001,2851,11
120,48,0,2850,97.0,0.00300690300001,2861,12
120,48,0,2860,97.0,0.00301453500001,2871,13
120,48,0,2870,97.0,0.00302173500001,2881,14
120,48,0,2880,97.0,0.00302864600001,2891,15
120,48,0,2890,97.0,0.00304224600001,2901,16
120,48,0,2900,97.0,0.00305027200001,2911,17
120,48,0,2910,97.0,0.00305768600001,2921,18
120,48,0,2920,97.0,0.00306506400001,2931,19
120,48,0,2930,97.0,0.00307225700001,2941,20
120,48,0,2940,97.0,0.00308313400001,2951,21
120,48,0,2950,97.0,0.00309408800001,2961,22
120,48,0,2960,97.0,0.00310227300001,2971,23
120,48,0,2970,97.0,0.00311016300001,2981,24
120,48,0,2980,97.0,0.00311779,2991,25
120,48,0,2990,97.0,0.003125049,3001,26
120,48,0,3000,97.0,0.003132602,3011,27
120,48,0,3010,97.0,0.003141643,3021,28
120,48,0,3020,97.0,0.003149349,3031,29
120,48,0,3030,97.0,0.003159577,3041,30
120,48,0,3040,97.0,0.003167104,3051,31
120,48,0,3050,97.0,0.003175041,3061,32
120,48,0,3060,97.0,0.003186273,3071,33
120,48,0,3070,97.0,0.00319724,3081,34
120,48,0,3080,97.0,0.003209046,3091,35
120,48,0,3090,97.0,0.003219608,3101,36
120,48,0,3100,97.0,0.003230541,3111,37
120,48,0,3110,97.0,0.003241334,3121,38
120,48,0,3120,98.0,0.003252272,3131,39
120,48,0,3130,98.0,0.003264901,3141,0
120,48,0,3140,98.0,0.003281118,3151,1
120,48,0,3150,98.0,0.003292376,3161,2
120,48,0,3160,98.0,0.003302299,3171,3
120,48,0,3170,98.0,0.003311795,3181,4
120,48,0,3180,98.0,0.003322607,3191,5
120,48,0,3190,98.0,0.003332098,3201,6
120,48,0,3200,98.0,0.003341657,3211,7
120,48,0,3210,98.0,0.003351305,3221,8
120,48,0,3220,98.0,0.003361225,3231,9
120,48,0,3230,98.0,0.003371096,3241,10
120,48,0,3240,98.0,0.003380501,3251,11
120,48,0,3250,98.0,0.003389824,3261,12
120,48,0,3260,98.0,0.003398977,3271,13
120,48,0,3270,98.0,0.003407895,3281,14
120,48,0,3280,98.0,0.003417229,3291,15
120,48,0,3290,98.0,0.003426298,3301,16
120,48,0,3300,98.0,0.003436497,3311,17
120,48,0,3310,98.0,0.00344581100001,3321,18
120,48,0,3320,98.0,0.00345566100001,3331,19
120,48,0,3330,99.0,0.00346584100001,3341,20
120,48,0,3340,99.0,0.003475808,3351,0
120,48,0,3350,99.0,0.00348482100001,3361,1
120,48,0,3360,99.0,0.00349399600001,3371,2
120,48,0,3370,99.0,0.00350359200001,3381,3
120,48,0,3380,99.0,0.00351384500001,3391,4
120,48,0,3390,99.0,0.00352392200001,3401,5
120,48,0,3400,99.0,0.00353439800001,3411,6
120,48,0,3410,99.0,0.00354525600001,3421,7
120,48,0,3420,99.0,0.00355607000001,3431,8
120,48,0,3430,99.0,0.00356676500001,3441,9
120,48,0,3440,99.0,0.00357806500001,3451,10
120,48,0,3450,99.0,0.00358877100001,3461,11
120,48,0,3460,99.0,0.00359942700001,3471,12
120,48,0,3470,99.0,0.00360933300001,3481,13
120,48,0,3480,99.0,0.00361786400001,3491,14
120,48,0,3490,99.0,0.00362877700001,3501,15
120,48,0,3500,99.0,0.00363705900001,3511,16
120,48,0,3510,99.0,0.00364973400001,3521,17
120,48,0,3520,99.0,0.00365728200001,3531,18
120,48,0,3530,101.0,0.00366465900001,3541,19
120,48,0,3540,101.0,0.00367129100001,3551,0
120,48,0,3550,101.0,0.00367810800001,3561,1
120,48,0,3560,101.0,0.00368476300001,3571,2
120,48,0,3570,102.0,0.00369196100001,3581,3
120,48,0,3580,102.0,0.00369941300001,3591,0
120,48,0,3590,102.0,0.00370748600001,3601,1
120,48,0,3600,102.0,0.00371779300001,3611,2
120,48,0,3610,102.0,0.00373128100001,3621,3
120,48,0,3620,102.0,0.00374066100001,3631,4
120,48,0,3630,105.0,0.00375042300001,3641,5
120,48,0,3640,105.0,0.00375804300001,3651,0
120,48,0,3650,105.0,0.00376542000001,3661,1
120,48,0,3660,105.0,0.00377510200001,3671,2
120,48,0,3670,105.0,0.00378255500001,3681,3
120,48,0,3680,105.0,0.00378937300001,3691,4
120,48,0,3690,105.0,0.00379639100001,3701,5
120,48,0,3700,105.0,0.00383652700001,3711,6
120,48,0,3710,105.0,0.00384686500001,3721,7
120,48,0,3720,105.0,0.00385638900001,3731,8
120,48,0,3730,105.0,0.00386616600001,3741,9
120,48,0,3740,105.0,0.00387636500001,3751,10
120,48,0,3750,105.0,0.00388674800001,3761,11
120,48,0,3760,105.0,0.00389678500001,3771,12
120,48,0,3770,105.0,0.00390657300001,3781,13
120,48,0,3780,105.0,0.00391324400001,3791,14
120,48,0,3790,105.0,0.00392009800001,3801,15
120,48,0,3800,105.0,0.00392705100001,3811,16
120,48,0,3810,105.0,0.00393398000001,3821,17
120,48,0,3820,105.0,0.00394079200001,3831,18
120,48,0,3830,105.0,0.00395295300001,3841,19
120,48,0,3840,105.0,0.00396387900001,3851,20
120,48,0,3850,105.0,0.00397383700001,3861,21
120,48,0,3860,105.0,0.00398440700001,3871,22
120,48,0,3870,105.0,0.00399433600001,3881,23
120,48,0,3880,105.0,0.00400412900001,3891,24
120,48,0,3890,105.0,0.00401455300001,3901,25
120,48,0,3900,105.0,0.00402465100001,3911,26
120,48,0,3910,105.0,0.00403158300001,3921,27
120,48,0,3920,105.0,0.00403857800001,3931,28
120,48,0,3930,105.0,0.00404551400001,3941,29
120,48,0,3940,105.0,0.00405239700001,3951,30
120,48,0,3950,105.0,0.00405957300001,3961,31
120,48,0,3960,105.0,0.00407007400001,3971,32
120,48,0,3970,105.0,0.00407779000001,3981,33
120,48,0,3980,105.0,0.00408436000001,3991,34
120,48,0,3990,105.0,0.00409105900001,4001,35
120,48,0,4000,105.0,0.00409812000001,4011,36
120,48,0,4010,105.0,0.00410487700001,4021,37
120,48,0,4020,105.0,0.00411164900001,4031,38
120,48,0,4030,105.0,0.00411845900001,4041,39
120,48,0,4040,105.0,0.00412509500001,4051,40
120,48,0,4050,105.0,0.00413391300001,4061,41
120,48,0,4060,105.0,0.00414355400001,4071,42
120,48,0,4070,105.0,0.00415361800001,4081,43
120,48,0,4080,105.0,0.00416295000001,4091,44
120,48,0,4090,105.0,0.00417290200001,4101,45
120,48,0,4100,105.0,0.00418280100001,4111,46
120,48,0,4110,105.0,0.00419291000001,4121,47
120,48,0,4120,105.0,0.00420263800001,4131,48
120,48,0,4130,105.0,0.00421276500001,4141,49
120,48,0,4140,105.0,0.00422302300001,4151,50
120,48,0,4150,105.0,0.00423267600001,4161,51
120,48,0,4160,105.0,0.00424287200001,4171,52
120,48,0,4170,105.0,0.00425262500001,4181,53
120,48,0,4180,105.0,0.00426209300001,4191,54
120,48,0,4190,105.0,0.00427222100001,4201,55
120,48,0,4200,105.0,0.00428195400001,4211,56
120,48,0,4210,105.0,0.00429175100001,4221,57
120,48,0,4220,105.0,0.00430120100001,4231,58
120,48,0,4230,105.0,0.00431635500001,4241,59
120,48,0,4240,105.0,0.00433019800001,4251,60
120,48,0,4250,105.0,0.00434056500001,4261,61
120,48,0,4260,105.0,0.00435412500001,4271,62
120,48,0,4270,105.0,0.00436510300001,4281,63
120,48,0,4280,105.0,0.00437304100001,4291,64
120,48,0,4290,105.0,0.00437992700001,4301,65
120,48,0,4300,105.0,0.00438756900001,4311,66
120,48,0,4310,105.0,0.00439438600001,4321,67
120,48,0,4320,105.0,0.00440141900001,4331,68
120,48,0,4330,105.0,0.00440832600001,4341,69
120,48,0,4340,105.0,0.00441529200001,4351,70
120,48,0,4350,105.0,0.00442583500001,4361,71
120,48,0,4360,105.0,0.00443896000001,4371,72
120,48,0,4370,105.0,0.00444967100001,4381,73
120,48,0,4380,105.0,0.00445726300001,4391,74
120,48,0,4390,105.0,0.00446962500001,4401,75
120,48,0,4400,109.0,0.00447837500001,4411,76
120,48,0,4410,109.0,0.00448911500001,4421,0
120,48,0,4420,113.0,0.00450382600001,4431,1
120,48,0,4430,113.0,0.00451622100001,4441,0
120,48,0,4440,113.0,0.00452776700001,4451,1
120,48,0,4450,113.0,0.004538826,4461,2
120,48,0,4460,113.0,0.004549552,4471,3
120,48,0,4470,113.0,0.004560789,4481,4
