N,T,trial,iterations,fitness,time,fevals
140,56,3,3140,86.0,0.00695911499997,3151,0
140,56,3,3150,86.0,0.00697759399997,3161,1
140,56,3,3160,86.0,0.00699457999997,3171,2
140,56,3,3170,86.0,0.00701006699997,3181,3
140,56,3,3180,86.0,0.00702075399997,3191,4
140,56,3,3190,86.0,0.00703064799997,3201,5
140,56,3,3200,86.0,0.00704025799997,3211,6
140,56,3,3210,86.0,0.00705005499997,3221,7
140,56,3,3220,86.0,0.00706026799997,3231,8
140,56,3,3230,86.0,0.00706949099997,3241,9
140,56,3,3240,89.0,0.00707901699997,3251,10
140,56,3,3250,89.0,0.00708906699997,3261,0
140,56,3,3260,89.0,0.00709911799997,3271,1
140,56,3,3270,89.0,0.00710851299997,3281,2
140,56,3,3280,89.0,0.00711852699997,3291,3
140,56,3,3290,90.0,0.00712834799997,3301,4
140,56,3,3300,90.0,0.00713803999997,3311,0
140,56,3,3310,90.0,0.00714772999997,3321,1
140,56,3,3320,90.0,0.00715846399997,3331,2
140,56,3,3330,90.0,0.00716859299997,3341,3
140,56,3,3340,90.0,0.00717919399997,3351,4
140,56,3,3350,91.0,0.00718827499997,3361,5
140,56,3,3360,91.0,0.00719730299997,3371,0
140,56,3,3370,91.0,0.00720709199997,3381,1
140,56,3,3380,91.0,0.00721621699997,3391,2
140,56,3,3390,91.0,0.00722504899997,3401,3
140,56,3,3400,91.0,0.00723485499997,3411,4
140,56,3,3410,91.0,0.00724477199997,3421,5
140,56,3,3420,94.0,0.00725406499997,3431,6
140,56,3,3430,94.0,0.00726334699997,3441,0
140,56,3,3440,94.0,0.00727396699997,3451,1
140,56,3,3450,94.0,0.00728320999997,3461,2
140,56,3,3460,95.0,0.00729275899997,3471,3
140,56,3,3470,98.0,0.00730373299997,3481,0
140,56,3,3480,98.0,0.00731484299997,3491,0
140,56,3,3490,98.0,0.00732927599997,3501,1
140,56,3,3500,98.0,0.00734362199997,3511,2
140,56,3,3510,98.0,0.00735746799997,3521,3
140,56,3,3520,98.0,0.00737099699997,3531,4
140,56,3,3530,98.0,0.00738449699997,3541,5
140,56,3,3540,98.0,0.00739744899997,3551,6
140,56,3,3550,98.0,0.00740976799997,3561,7
140,56,3,3560,98.0,0.00742303099997,3571,8
140,56,3,3570,98.0,0.00743299999997,3581,9
140,56,3,3580,100.0,0.00744333899997,3591,10
140,56,3,3590,100.0,0.00745319399997,3601,0
140,56,3,3600,101.0,0.00746315599997,3611,1
140,56,3,3610,101.0,0.00747521499997,3621,0
140,56,3,3620,101.0,0.00748499799997,3631,1
140,56,3,3630,102.0,0.00749535999997,3641,2
140,56,3,3640,102.0,0.00750523499997,3651,0
140,56,3,3650,102.0,0.00751454699997,3661,1
140,56,3,3660,102.0,0.00752529999997,3671,2
140,56,3,3670,102.0,0.00753566099997,3681,3
140,56,3,3680,102.0,0.00754861399997,3691,4
140,56,3,3690,102.0,0.00755794899997,3701,5
140,56,3,3700,102.0,0.00756711699997,3711,6
140,56,3,3710,102.0,0.00757687999997,3721,7
140,56,3,3720,102.0,0.00758803199997,3731,8
140,56,3,3730,102.0,0.00759731499997,3741,9
140,56,3,3740,102.0,0.00760918799997,3751,10
140,56,3,3750,102.0,0.00761989099997,3761,11
140,56,3,3760,102.0,0.00763292899997,3771,12
140,56,3,3770,102.0,0.00764511299997,3781,13
140,56,3,3780,103.0,0.00765475699997,3791,14
140,56,3,3790,103.0,0.00766532199997,3801,0
140,56,3,3800,103.0,0.00767456499997,3811,1
140,56,3,3810,103.0,0.00768353299997,3821,2
140,56,3,3820,103.0,0.00769213999997,3831,3
140,56,3,3830,103.0,0.00770235199997,3841,4
140,56,3,3840,103.0,0.00771171799997,3851,5
140,56,3,3850,103.0,0.00774362099997,3861,6
140,56,3,3860,103.0,0.00775356699997,3871,7
140,56,3,3870,103.0,0.00776432699997,3881,8
140,56,3,3880,103.0,0.00777490999997,3891,9
140,56,3,3890,104.0,0.00778485799997,3901,10
140,56,3,3900,104.0,0.00779443599997,3911,0
140,56,3,3910,104.0,0.00780396099997,3921,1
140,56,3,3920,104.0,0.00781830199997,3931,2
140,56,3,3930,104.0,0.00782712299997,3941,3
140,56,3,3940,104.0,0.00783686999997,3951,4
140,56,3,3950,104.0,0.00784644399997,3961,5
140,56,3,3960,104.0,0.00785631699997,3971,6
140,56,3,3970,104.0,0.00786561399997,3981,7
140,56,3,3980,104.0,0.00787543199997,3991,8
140,56,3,3990,104.0,0.00788621899997,4001,9
140,56,3,4000,104.0,0.00789601599997,4011,10
140,56,3,4010,104.0,0.00790585499997,4021,11
140,56,3,4020,104.0,0.00791563299997,4031,12
140,56,3,4030,104.0,0.00792546499997,4041,13
140,56,3,4040,105.0,0.00793566899997,4051,14
140,56,3,4050,105.0,0.00794631299997,4061,0
140,56,3,4060,105.0,0.00795724799997,4071,1
140,56,3,4070,105.0,0.00796739799997,4081,2
140,56,3,4080,105.0,0.00797809299997,4091,3
140,56,3,4090,105.0,0.00798896299997,4101,4
140,56,3,4100,105.0,0.00800638599997,4111,5
140,56,3,4110,105.0,0.00801830899997,4121,6
140,56,3,4120,105.0,0.00803271199997,4131,7
140,56,3,4130,105.0,0.00804622499997,4141,8
140,56,3,4140,105.0,0.00805952399997,4151,9
140,56,3,4150,105.0,0.00806882399997,4161,10
140,56,3,4160,105.0,0.00807864199997,4171,11
140,56,3,4170,105.0,0.00808860499997,4181,12
140,56,3,4180,105.0,0.00810371199997,4191,13
140,56,3,4190,105.0,0.00811929399997,4201,14
140,56,3,4200,105.0,0.00813376299997,4211,15
140,56,3,4210,105.0,0.00814712099997,4221,16
140,56,3,4220,105.0,0.00816095399997,4231,17
140,56,3,4230,105.0,0.00817489199997,4241,18
140,56,3,4240,105.0,0.00818848299997,4251,19
140,56,3,4250,105.0,0.00820226099997,4261,20
140,56,3,4260,105.0,0.00821523999997,4271,21
140,56,3,4270,107.0,0.00823039999997,4281,22
140,56,3,4280,107.0,0.00824411299997,4291,0
140,56,3,4290,107.0,0.00825788199997,4301,1
140,56,3,4300,107.0,0.00827060699997,4311,2
140,56,3,4310,107.0,0.00828155299997,4321,3
140,56,3,4320,107.0,0.00829184899997,4331,4
140,56,3,4330,107.0,0.00832159399997,4341,5
140,56,3,4340,107.0,0.00833245199997,4351,6
140,56,3,4350,108.0,0.00834237799997,4361,7
140,56,3,4360,108.0,0.00835203999997,4371,0
140,56,3,4370,108.0,0.00836178499997,4381,1
140,56,3,4380,108.0,0.00837119199997,4391,2
140,56,3,4390,108.0,0.00838206499997,4401,3
140,56,3,4400,109.0,0.00839135199997,4411,4
140,56,3,4410,109.0,0.00840183499997,4421,0
140,56,3,4420,110.0,0.00841125399997,4431,1
140,56,3,4430,110.0,0.00842171999997,4441,0
140,56,3,4440,110.0,0.00843920199997,4451,1
140,56,3,4450,110.0,0.00845375599997,4461,2
140,56,3,4460,110.0,0.00846755399997,4471,3
140,56,3,4470,110.0,0.00848048799997,4481,4
140,56,3,4480,110.0,0.00849558699997,4491,5
140,56,3,4490,110.0,0.00851406999997,4501,6
140,56,3,4500,110.0,0.00852984699997,4511,7
140,56,3,4510,110.0,0.00854511799997,4521,8
140,56,3,4520,111.0,0.00856093199997,4531,9
140,56,3,4530,111.0,0.00857589499997,4541,0
140,56,3,4540,111.0,0.00859068399997,4551,1
140,56,3,4550,111.0,0.00860644599998,4561,2
140,56,3,4560,111.0,0.00862080899998,4571,3
140,56,3,4570,111.0,0.00863716899998,4581,4
140,56,3,4580,111.0,0.00865231199998,4591,5
140,56,3,4590,111.0,0.00866745099998,4601,6
140,56,3,4600,111.0,0.00868470999998,4611,7
140,56,3,4610,111.0,0.00869520099998,4621,8
140,56,3,4620,111.0,0.00870504299998,4631,9
140,56,3,4630,111.0,0.00873760099998,4641,10
140,56,3,4640,111.0,0.00875276299998,4651,11
140,56,3,4650,111.0,0.00876823699998,4661,12
140,56,3,4660,111.0,0.00878196099997,4671,13
140,56,3,4670,111.0,0.00879610399997,4681,14
140,56,3,4680,111.0,0.00881004899997,4691,15
140,56,3,4690,111.0,0.00882367999997,4701,16
140,56,3,4700,111.0,0.00883734199997,4711,17
140,56,3,4710,111.0,0.00885139499997,4721,18
140,56,3,4720,111.0,0.00886530699997,4731,19
140,56,3,4730,111.0,0.00888127799997,4741,20
140,56,3,4740,111.0,0.00889099999997,4751,21
140,56,3,4750,111.0,0.00890032899997,4761,22
140,56,3,4760,112.0,0.00891001299997,4771,23
140,56,3,4770,112.0,0.00892028299997,4781,0
140,56,3,4780,112.0,0.00892912899997,4791,1
140,56,3,4790,112.0,0.00895950399997,4801,2
140,56,3,4800,112.0,0.00897490399997,4811,3
140,56,3,4810,112.0,0.00898941599997,4821,4
140,56,3,4820,112.0,0.00900388999997,4831,5
140,56,3,4830,112.0,0.00901846299997,4841,6
140,56,3,4840,112.0,0.00903267899997,4851,7
140,56,3,4850,112.0,0.00904708399997,4861,8
140,56,3,4860,112.0,0.00906172499997,4871,9
140,56,3,4870,112.0,0.00907590699997,4881,10
140,56,3,4880,112.0,0.00909038399998,4891,11
140,56,3,4890,112.0,0.00910503399997,4901,12
140,56,3,4900,112.0,0.00911967799997,4911,13
140,56,3,4910,112.0,0.00913348499997,4921,14
140,56,3,4920,112.0,0.00914742199997,4931,15
140,56,3,4930,112.0,0.00916077099997,4941,16
140,56,3,4940,112.0,0.00917442899997,4951,17
140,56,3,4950,112.0,0.00918835999997,4961,18
140,56,3,4960,112.0,0.00920216999998,4971,19
140,56,3,4970,112.0,0.00921647899998,4981,20
140,56,3,4980,112.0,0.00923031699998,4991,21
140,56,3,4990,112.0,0.00924451699997,5001,22
140,56,3,5000,112.0,0.00925831199998,5011,23
140,56,3,0,112.0,0.00925831199998,5011,optimal
140,56,4,0,16.0,1.86679999992e-05,11,0
140,56,4,10,20.0,3.4647999998e-05,21,0
140,56,4,20,20.0,4.93069999976e-05,31,0
140,56,4,30,18.0,6.42119999981e-05,41,1
140,56,4,40,20.0,7.86249999987e-05,51,2
140,56,4,50,21.0,9.32399999982e-05,61,3
140,56,4,60,23.0,0.000106986999999,71,0
140,56,4,70,23.0,0.000122702999999,81,0
140,56,4,80,23.0,0.000136346999998,91,1
140,56,4,90,23.0,0.000151780999998,101,2
140,56,4,100,24.0,0.000165482999998,111,3
140,56,4,110,25.0,0.000179383999999,121,0
140,56,4,120,25.0,0.000194222999999,131,0
140,56,4,130,25.0,0.000208598,141,1
140,56,4,140,25.0,0.000223782000001,151,2
140,56,4,150,26.0,0.000237826000001,161,3
140,56,4,160,27.0,0.000251662,171,0
140,56,4,170,27.0,0.000266093,181,0
140,56,4,180,27.0,0.000287841,191,1
140,56,4,190,27.0,0.000303148,201,2
140,56,4,200,27.0,0.000317268,211,3
140,56,4,210,27.0,0.00033187,221,4
140,56,4,220,27.0,0.000347042000001,231,5
140,56,4,230,27.0,0.000361888,241,6
140,56,4,240,27.0,0.000375317,251,7
140,56,4,250,27.0,0.000384200000001,261,8
140,56,4,260,27.0,0.000399826000001,271,9
140,56,4,270,27.0,0.000408788000001,281,10
140,56,4,280,27.0,0.000419708000001,291,11
140,56,4,290,28.0,0.000428628000002,301,12
140,56,4,300,28.0,0.000440157000002,311,0
140,56,4,310,30.0,0.000450571000002,321,1
140,56,4,320,30.0,0.000460476000002,331,0
140,56,4,330,32.0,0.000470548000003,341,1
140,56,4,340,32.0,0.000481653000003,351,0
140,56,4,350,32.0,0.000490673000003,361,1
140,56,4,360,32.0,0.000501365000003,371,2
140,56,4,370,32.0,0.000511200000002,381,3
140,56,4,380,32.0,0.000520607000002,391,4
140,56,4,390,32.0,0.000529997000001,401,5
140,56,4,400,32.0,0.000540547,411,6
140,56,4,410,32.0,0.000556437,421,7
140,56,4,420,32.0,0.000569773,431,8
140,56,4,430,32.0,0.000583743,441,9
140,56,4,440,33.0,0.000598743999999,451,10
140,56,4,450,33.0,0.000612276999998,461,0
140,56,4,460,34.0,0.000626560999997,471,1
140,56,4,470,35.0,0.000635844999996,481,0
140,56,4,480,36.0,0.000645453999997,491,0
140,56,4,490,37.0,0.000655419999998,501,0
140,56,4,500,37.0,0.000664818999997,511,0
140,56,4,510,37.0,0.000679083999996,521,1
140,56,4,520,38.0,0.000695931999998,531,2
140,56,4,530,38.0,0.000710503999999,541,0
140,56,4,540,39.0,0.000723592999998,551,1
140,56,4,550,39.0,0.000732523999998,561,0
140,56,4,560,40.0,0.000741043999998,571,1
140,56,4,570,40.0,0.000773667999999,581,0
140,56,4,580,40.0,0.000784857999998,591,1
140,56,4,590,40.0,0.000796306999996,601,2
140,56,4,600,40.0,0.000805166999996,611,3
140,56,4,610,40.0,0.000820510999995,621,4
140,56,4,620,40.0,0.000835885999996,631,5
140,56,4,630,40.0,0.000845223999995,641,6
140,56,4,640,40.0,0.000855882999995,651,7
140,56,4,650,42.0,0.000865666999994,661,8
140,56,4,660,42.0,0.000874751999994,671,0
140,56,4,670,43.0,0.000884586999994,681,1
140,56,4,680,43.0,0.000898035999993,691,0
140,56,4,690,43.0,0.000912108999993,701,1
140,56,4,700,43.0,0.000923170999993,711,2
140,56,4,710,43.0,0.000934051999995,721,3
140,56,4,720,43.0,0.000944236999995,731,4
140,56,4,730,43.0,0.000954758999995,741,5
140,56,4,740,43.0,0.000988858999996,751,6
140,56,4,750,43.0,0.000999343999997,761,7
140,56,4,760,43.0,0.001009236,771,8
140,56,4,770,43.0,0.001019451,781,9
140,56,4,780,43.0,0.001028588,791,10
140,56,4,790,43.0,0.001039099,801,11
140,56,4,800,44.0,0.001048965,811,12
140,56,4,810,44.0,0.00106078,821,0
140,56,4,820,44.0,0.001070589,831,1
140,56,4,830,44.0,0.001080535,841,2
140,56,4,840,44.0,0.00109056699999,851,3
140,56,4,850,44.0,0.001099616,861,4
140,56,4,860,44.0,0.001109228,871,5
140,56,4,870,44.0,0.00111924799999,881,6
140,56,4,880,44.0,0.00113845899999,891,7
140,56,4,890,44.0,0.00115373099999,901,8
140,56,4,900,44.0,0.00116683099999,911,9
140,56,4,910,44.0,0.00118100199999,921,10
140,56,4,920,44.0,0.00119597799999,931,11
140,56,4,930,44.0,0.00121435599999,941,12
140,56,4,940,44.0,0.00122802499999,951,13
140,56,4,950,45.0,0.00124302999999,961,14
140,56,4,960,45.0,0.00125731299999,971,0
140,56,4,970,45.0,0.001271767,981,1
140,56,4,980,45.0,0.00128672399999,991,2
140,56,4,990,45.0,0.00130112099999,1001,3
140,56,4,1000,45.0,0.00131485299999,1011,4
140,56,4,1010,45.0,0.00132835599999,1021,5
140,56,4,1020,46.0,0.00134280899999,1031,6
140,56,4,1030,46.0,0.00135653699999,1041,0
140,56,4,1040,46.0,0.00137176299999,1051,1
140,56,4,1050,46.0,0.00138586299999,1061,2
140,56,4,1060,46.0,0.00139990899999,1071,3
140,56,4,1070,46.0,0.00141236899999,1081,4
140,56,4,1080,46.0,0.00142590099999,1091,5
140,56,4,1090,46.0,0.00144020099999,1101,6
140,56,4,1100,46.0,0.00145585499999,1111,7
140,56,4,1110,46.0,0.00146955399999,1121,8
140,56,4,1120,46.0,0.00149036699999,1131,9
140,56,4,1130,46.0,0.00150510199999,1141,10
140,56,4,1140,46.0,0.00151964199999,1151,11
140,56,4,1150,46.0,0.00153418499999,1161,12
140,56,4,1160,46.0,0.00154744499999,1171,13
140,56,4,1170,46.0,0.00156166299999,1181,14
140,56,4,1180,46.0,0.00157579499999,1191,15
140,56,4,1190,46.0,0.00159051199999,1201,16
140,56,4,1200,46.0,0.00160482799999,1211,17
140,56,4,1210,48.0,0.00161956099999,1221,18
140,56,4,1220,48.0,0.00163481199999,1231,0
140,56,4,1230,48.0,0.00164866499999,1241,1
140,56,4,1240,48.0,0.00166435799999,1251,2
140,56,4,1250,48.0,0.00168076299999,1261,3
140,56,4,1260,48.0,0.00169633899998,1271,4
140,56,4,1270,48.0,0.00171249999999,1281,5
140,56,4,1280,48.0,0.00172782099999,1291,6
140,56,4,1290,48.0,0.00174470399999,1301,7
140,56,4,1300,48.0,0.00176089599999,1311,8
140,56,4,1310,48.0,0.00178071599999,1321,9
140,56,4,1320,48.0,0.00179511799999,1331,10
140,56,4,1330,48.0,0.00181100099999,1341,11
140,56,4,1340,48.0,0.00182552799999,1351,12
140,56,4,1350,49.0,0.00184106499998,1361,13
140,56,4,1360,49.0,0.00185580099999,1371,0
140,56,4,1370,49.0,0.00187080399999,1381,1
140,56,4,1380,49.0,0.00188655399999,1391,2
140,56,4,1390,49.0,0.00190256699999,1401,3
140,56,4,1400,49.0,0.00191822899999,1411,4
140,56,4,1410,49.0,0.00193326499999,1421,5
140,56,4,1420,49.0,0.00195630799999,1431,6
140,56,4,1430,50.0,0.00196663399999,1441,7
140,56,4,1440,50.0,0.00197823999999,1451,0
140,56,4,1450,50.0,0.00198877999999,1461,1
140,56,4,1460,50.0,0.00199954399999,1471,2
140,56,4,1470,50.0,0.00201105199999,1481,3
140,56,4,1480,50.0,0.00202141899999,1491,4
140,56,4,1490,50.0,0.00203119299998,1501,5
140,56,4,1500,50.0,0.00204168699998,1511,6
140,56,4,1510,50.0,0.00205118699999,1521,7
140,56,4,1520,52.0,0.00206165499999,1531,8
140,56,4,1530,53.0,0.00207200299999,1541,0
140,56,4,1540,53.0,0.00208224299999,1551,0
140,56,4,1550,53.0,0.00209244699999,1561,1
140,56,4,1560,53.0,0.00210271699999,1571,2
140,56,4,1570,53.0,0.00211370099999,1581,3
140,56,4,1580,53.0,0.00212356899999,1591,4
140,56,4,1590,53.0,0.00213413699999,1601,5
140,56,4,1600,53.0,0.00214443799999,1611,6
140,56,4,1610,53.0,0.00215833099999,1621,7
140,56,4,1620,53.0,0.00216883599999,1631,8
140,56,4,1630,53.0,0.00218685699999,1641,9
140,56,4,1640,53.0,0.00220345099999,1651,10
140,56,4,1650,53.0,0.00221958799999,1661,11
140,56,4,1660,53.0,0.00223514099999,1671,12
140,56,4,1670,53.0,0.00225134599999,1681,13
140,56,4,1680,53.0,0.00226685899999,1691,14
140,56,4,1690,53.0,0.00227749799999,1701,15
140,56,4,1700,53.0,0.00228839299999,1711,16
140,56,4,1710,53.0,0.00229890099999,1721,17
140,56,4,1720,53.0,0.00230808899999,1731,18
140,56,4,1730,53.0,0.00231693199999,1741,19
140,56,4,1740,53.0,0.00232767499999,1751,20
140,56,4,1750,53.0,0.00233788099999,1761,21
140,56,4,1760,53.0,0.00234722599999,1771,22
140,56,4,1770,53.0,0.00236147199999,1781,23
140,56,4,1780,53.0,0.00237184699999,1791,24
140,56,4,1790,53.0,0.00238162799999,1801,25
140,56,4,1800,53.0,0.00239671799999,1811,26
140,56,4,1810,53.0,0.00240728199999,1821,27
140,56,4,1820,53.0,0.00241642799999,1831,28
140,56,4,1830,53.0,0.00242637599999,1841,29
140,56,4,1840,53.0,0.00243671899999,1851,30
140,56,4,1850,53.0,0.00244681799999,1861,31
140,56,4,1860,53.0,0.00245761599998,1871,32
140,56,4,1870,53.0,0.00246735799998,1881,33
140,56,4,1880,53.0,0.00247863399998,1891,34
140,56,4,1890,53.0,0.00249471099998,1901,35
140,56,4,1900,54.0,0.00250550699998,1911,36
140,56,4,1910,54.0,0.00251638299998,1921,0
140,56,4,1920,62.0,0.00253067999998,1931,1
140,56,4,1930,62.0,0.00254486899998,1941,0
140,56,4,1940,62.0,0.00255645199998,1951,1
140,56,4,1950,62.0,0.00256783899998,1961,2
140,56,4,1960,62.0,0.00257866199998,1971,3
140,56,4,1970,62.0,0.00258972799998,1981,4
140,56,4,1980,62.0,0.00260028999998,1991,5
140,56,4,1990,62.0,0.00261378699998,2001,6
140,56,4,2000,62.0,0.00262468899998,2011,7
140,56,4,2010,62.0,0.00263501999998,2021,8
140,56,4,2020,62.0,0.00264575799998,2031,9
140,56,4,2030,63.0,0.00265631099998,2041,10
140,56,4,2040,63.0,0.00266773099998,2051,0
140,56,4,2050,63.0,0.00267772599998,2061,1
140,56,4,2060,64.0,0.00268762599998,2071,2
140,56,4,2070,64.0,0.00269907699998,2081,0
140,56,4,2080,67.0,0.00270926899998,2091,1
140,56,4,2090,67.0,0.00271952999998,2101,0
140,56,4,2100,67.0,0.00273031099998,2111,1
140,56,4,2110,71.0,0.00274158399998,2121,2
140,56,4,2120,71.0,0.00275169099998,2131,0
140,56,4,2130,71.0,0.00276479799998,2141,1
140,56,4,2140,71.0,0.00277431799998,2151,2
140,56,4,2150,76.0,0.00278504599998,2161,3
140,56,4,2160,77.0,0.00279491099998,2171,0
140,56,4,2170,77.0,0.00280546699998,2181,0
140,56,4,2180,77.0,0.00282487899998,2191,1
140,56,4,2190,77.0,0.00284510899998,2201,2
140,56,4,2200,77.0,0.00286142099998,2211,3
140,56,4,2210,77.0,0.00287638199998,2221,4
140,56,4,2220,77.0,0.00289205599998,2231,5
140,56,4,2230,77.0,0.00290701899998,2241,6
140,56,4,2240,77.0,0.00292255099998,2251,7
140,56,4,2250,77.0,0.00293875099998,2261,8
140,56,4,2260,78.0,0.00295356999998,2271,9
140,56,4,2270,79.0,0.00296789399998,2281,0
140,56,4,2280,81.0,0.00298394199998,2291,0
140,56,4,2290,81.0,0.00299838499998,2301,0
140,56,4,2300,82.0,0.00300876099998,2311,1
140,56,4,2310,82.0,0.00301858699997,2321,0
140,56,4,2320,85.0,0.00302833099997,2331,1
140,56,4,2330,85.0,0.00303797899998,2341,0
140,56,4,2340,85.0,0.00304805699998,2351,1
140,56,4,2350,85.0,0.00306653799998,2361,2
140,56,4,2360,85.0,0.00308337399998,2371,3
140,56,4,2370,85.0,0.00309975899997,2381,4
140,56,4,2380,85.0,0.00311565399998,2391,5
140,56,4,2390,85.0,0.00313164699998,2401,6
140,56,4,2400,85.0,0.00314814999998,2411,7
140,56,4,2410,85.0,0.00316367899998,2421,8
140,56,4,2420,86.0,0.00318016299998,2431,9
140,56,4,2430,86.0,0.00319566999998,2441,0
140,56,4,2440,86.0,0.00321063599998,2451,1
140,56,4,2450,86.0,0.00322604399998,2461,2
140,56,4,2460,87.0,0.00324228099998,2471,3
140,56,4,2470,88.0,0.00325558599998,2481,0
140,56,4,2480,88.0,0.00326701899998,2491,0
140,56,4,2490,88.0,0.00328172599998,2501,1
140,56,4,2500,88.0,0.00329487999998,2511,2
140,56,4,2510,88.0,0.00330953299998,2521,3
140,56,4,2520,88.0,0.00332408399998,2531,4
140,56,4,2530,88.0,0.00334059599998,2541,5
140,56,4,2540,91.0,0.00335471999998,2551,6
140,56,4,2550,92.0,0.00336892999998,2561,0
140,56,4,2560,92.0,0.00338238599998,2571,0
140,56,4,2570,92.0,0.00339613699998,2581,1
140,56,4,2580,92.0,0.00340967899998,2591,2
140,56,4,2590,94.0,0.00342451399998,2601,3
140,56,4,2600,94.0,0.00343939299998,2611,0
140,56,4,2610,94.0,0.00345223799998,2621,1
140,56,4,2620,94.0,0.00346509899998,2631,2
140,56,4,2630,94.0,0.00347888399998,2641,3
140,56,4,2640,94.0,0.00349295999998,2651,4
140,56,4,2650,94.0,0.00350768899998,2661,5
140,56,4,2660,94.0,0.00352269099998,2671,6
140,56,4,2670,94.0,0.00353677899998,2681,7
140,56,4,2680,94.0,0.00355201399998,2691,8
140,56,4,2690,94.0,0.00356565499998,2701,9
140,56,4,2700,94.0,0.00358032199998,2711,10
140,56,4,2710,94.0,0.00359471399998,2721,11
140,56,4,2720,94.0,0.00360844599998,2731,12
140,56,4,2730,94.0,0.00362234299998,2741,13
140,56,4,2740,94.0,0.00363726299998,2751,14
140,56,4,2750,94.0,0.00365129299998,2761,15
140,56,4,2760,94.0,0.00366561599997,2771,16
140,56,4,2770,94.0,0.00368018299998,2781,17
140,56,4,2780,94.0,0.00369491299998,2791,18
140,56,4,2790,94.0,0.00371068099997,2801,19
140,56,4,2800,94.0,0.00372484999997,2811,20
140,56,4,2810,94.0,0.00373943299997,2821,21
140,56,4,2820,94.0,0.00375861199997,2831,22
140,56,4,2830,94.0,0.00377462999997,2841,23
140,56,4,2840,94.0,0.00379034599997,2851,24
140,56,4,2850,94.0,0.00380450399997,2861,25
140,56,4,2860,94.0,0.00381898899997,2871,26
140,56,4,2870,94.0,0.00383697099997,2881,27
140,56,4,2880,94.0,0.00385222399997,2891,28
140,56,4,2890,95.0,0.00386653599997,2901,29
140,56,4,2900,95.0,0.00389727599997,2911,0
140,56,4,2910,95.0,0.00390774499997,2921,1
140,56,4,2920,95.0,0.00391789499997,2931,2
140,56,4,2930,95.0,0.00392798799997,2941,3
140,56,4,2940,95.0,0.00393853899997,2951,4
140,56,4,2950,95.0,0.00395299199997,2961,5
140,56,4,2960,102.0,0.00396466299997,2971,6
140,56,4,2970,102.0,0.00397576199997,2981,0
140,56,4,2980,102.0,0.00398549599997,2991,1
140,56,4,2990,102.0,0.00399810499997,3001,2
140,56,4,3000,102.0,0.00401174299997,3011,3
140,56,4,3010,102.0,0.00402478899997,3021,4
140,56,4,3020,102.0,0.00403648299997,3031,5
140,56,4,3030,102.0,0.00404638299997,3041,6
140,56,4,3040,102.0,0.00406061199997,3051,7
140,56,4,3050,102.0,0.00407485399997,3061,8
140,56,4,3060,102.0,0.00408996099997,3071,9
140,56,4,3070,102.0,0.00410303899997,3081,10
140,56,4,3080,102.0,0.00411725799997,3091,11
140,56,4,3090,103.0,0.00413091199997,3101,12
140,56,4,3100,103.0,0.00414829199997,3111,0
140,56,4,3110,103.0,0.00415972499997,3121,1
140,56,4,3120,106.0,0.00417001999997,3131,2
140,56,4,3130,106.0,0.00418102599997,3141,0
140,56,4,3140,107.0,0.00422215399997,3151,1
140,56,4,3150,107.0,0.00423718299997,3161,0
140,56,4,3160,107.0,0.00425177999997,3171,1
140,56,4,3170,107.0,0.00426634399997,3181,2
140,56,4,3180,107.0,0.00428056299997,3191,3
140,56,4,3190,107.0,0.00429500699997,3201,4
140,56,4,3200,107.0,0.00430895999997,3211,5
140,56,4,3210,107.0,0.00432291699997,3221,6
140,56,4,3220,107.0,0.00433821899997,3231,7
140,56,4,3230,107.0,0.00435193399997,3241,8
140,56,4,3240,107.0,0.00436614499997,3251,9
140,56,4,3250,107.0,0.00438039699997,3261,10
140,56,4,3260,107.0,0.00439455799997,3271,11
140,56,4,3270,107.0,0.00440407299997,3281,12
140,56,4,3280,108.0,0.00441422899996,3291,13
140,56,4,3290,108.0,0.00442355199996,3301,0
140,56,4,3300,109.0,0.00443361499996,3311,1
140,56,4,3310,112.0,0.00444298099996,3321,0
140,56,4,3320,112.0,0.00445210799996,3331,0
140,56,4,3330,112.0,0.00446096499996,3341,1
140,56,4,3340,112.0,0.00447093599996,3351,2
140,56,4,3350,112.0,0.00448494199996,3361,3
140,56,4,3360,112.0,0.00449446099996,3371,4
140,56,4,3370,112.0,0.00450407799996,3381,5
140,56,4,3380,112.0,0.00451386199996,3391,6
140,56,4,3390,113.0,0.00452325199996,3401,7
140,56,4,3400,113.0,0.00453246899996,3411,0
140,56,4,3410,114.0,0.00454163299996,3421,1
140,56,4,3420,114.0,0.00455122999996,3431,0
140,56,4,3430,114.0,0.00456143799996,3441,1
140,56,4,3440,115.0,0.00457885599996,3451,2
140,56,4,3450,115.0,0.00458773799996,3461,0
140,56,4,3460,115.0,0.00460082499996,3471,1
140,56,4,3470,115.0,0.00461028299996,3481,2
140,56,4,3480,115.0,0.00461960899996,3491,3
140,56,4,3490,115.0,0.00462872099996,3501,4
140,56,4,3500,115.0,0.00463879999996,3511,5
140,56,4,3510,115.0,0.00464774399996,3521,6
140,56,4,3520,115.0,0.00466274499996,3531,7
140,56,4,3530,116.0,0.00467711799996,3541,8
140,56,4,3540,116.0,0.00469142199996,3551,0
140,56,4,3550,119.0,0.00470552099996,3561,1
140,56,4,3560,119.0,0.00471912699996,3571,0
140,56,4,3570,119.0,0.00473097199996,3581,1
