N,T,trial,iterations,fitness,time,fevals
140,56,4,4040,102.0,0.00494130099998,4051,35
140,56,4,4050,102.0,0.00495078999998,4061,36
140,56,4,4060,102.0,0.00496051399998,4071,37
140,56,4,4070,102.0,0.00497007799998,4081,38
140,56,4,4080,102.0,0.00498011399998,4091,39
140,56,4,4090,102.0,0.00499357899998,4101,40
140,56,4,4100,102.0,0.00500320199998,4111,41
140,56,4,4110,102.0,0.00501346099998,4121,42
140,56,4,4120,102.0,0.00502293599998,4131,43
140,56,4,4130,102.0,0.00503259199998,4141,44
140,56,4,4140,102.0,0.00504275199998,4151,45
140,56,4,4150,102.0,0.00505251199998,4161,46
140,56,4,4160,102.0,0.00506206899998,4171,47
140,56,4,4170,102.0,0.00507155299998,4181,48
140,56,4,4180,102.0,0.00508120099998,4191,49
140,56,4,4190,103.0,0.00509075399998,4201,50
140,56,4,4200,103.0,0.00510094199998,4211,0
140,56,4,4210,103.0,0.00511118899998,4221,1
140,56,4,4220,103.0,0.00512052899998,4231,2
140,56,4,4230,103.0,0.00513002999998,4241,3
140,56,4,4240,103.0,0.00514271899998,4251,4
140,56,4,4250,103.0,0.00515705599998,4261,5
140,56,4,4260,103.0,0.00517054199998,4271,6
140,56,4,4270,103.0,0.00518052199998,4281,7
140,56,4,4280,103.0,0.00519035599998,4291,8
140,56,4,4290,103.0,0.00520000199998,4301,9
140,56,4,4300,103.0,0.00520964999998,4311,10
140,56,4,4310,103.0,0.00521919499998,4321,11
140,56,4,4320,103.0,0.00522817499998,4331,12
140,56,4,4330,103.0,0.00523742099998,4341,13
140,56,4,4340,103.0,0.00524724899998,4351,14
140,56,4,4350,103.0,0.00525627699998,4361,15
140,56,4,4360,103.0,0.00526556999998,4371,16
140,56,4,4370,104.0,0.00527509999998,4381,17
140,56,4,4380,104.0,0.00528480299998,4391,0
140,56,4,4390,104.0,0.00529388299998,4401,1
140,56,4,4400,104.0,0.00530322499998,4411,2
140,56,4,4410,104.0,0.00531286499998,4421,3
140,56,4,4420,104.0,0.00532171999998,4431,4
140,56,4,4430,104.0,0.00533128699998,4441,5
140,56,4,4440,104.0,0.00534114799998,4451,6
140,56,4,4450,104.0,0.00535077299998,4461,7
140,56,4,4460,104.0,0.00535976299998,4471,8
140,56,4,4470,104.0,0.00536956399998,4481,9
140,56,4,4480,104.0,0.00537929799998,4491,10
140,56,4,4490,105.0,0.00538865299998,4501,11
140,56,4,4500,107.0,0.00539824999998,4511,0
140,56,4,4510,107.0,0.00541540399998,4521,0
140,56,4,4520,107.0,0.00543073899998,4531,1
140,56,4,4530,108.0,0.00545236999998,4541,2
140,56,4,4540,108.0,0.00546783799999,4551,0
140,56,4,4550,108.0,0.00548196099998,4561,1
140,56,4,4560,108.0,0.00549696099998,4571,2
140,56,4,4570,108.0,0.00551142999998,4581,3
140,56,4,4580,108.0,0.00552568499998,4591,4
140,56,4,4590,108.0,0.00554034799998,4601,5
140,56,4,4600,108.0,0.00555449699998,4611,6
140,56,4,4610,108.0,0.00557056399999,4621,7
140,56,4,4620,108.0,0.00558588599999,4631,8
140,56,4,4630,108.0,0.00559996299999,4641,9
140,56,4,4640,108.0,0.00561339799999,4651,10
140,56,4,4650,108.0,0.00562797199999,4661,11
140,56,4,4660,108.0,0.00564247999999,4671,12
140,56,4,4670,108.0,0.00565776399999,4681,13
140,56,4,4680,108.0,0.00567204299999,4691,14
140,56,4,4690,108.0,0.00568662799999,4701,15
140,56,4,4700,108.0,0.00570079099999,4711,16
140,56,4,4710,108.0,0.00571492099999,4721,17
140,56,4,4720,108.0,0.00573033399999,4731,18
140,56,4,4730,108.0,0.00574555199999,4741,19
140,56,4,4740,108.0,0.00576055799999,4751,20
140,56,4,4750,108.0,0.00577609199999,4761,21
140,56,4,4760,108.0,0.00579104299999,4771,22
140,56,4,4770,108.0,0.00580547499999,4781,23
140,56,4,4780,108.0,0.00582050299999,4791,24
140,56,4,4790,108.0,0.00583511699999,4801,25
140,56,4,4800,108.0,0.00585019899999,4811,26
140,56,4,4810,108.0,0.00587517799999,4821,27
140,56,4,4820,108.0,0.00588965699999,4831,28
140,56,4,4830,108.0,0.00590513299999,4841,29
140,56,4,4840,108.0,0.00592043999999,4851,30
140,56,4,4850,108.0,0.00593519199999,4861,31
140,56,4,4860,108.0,0.00595001199999,4871,32
140,56,4,4870,109.0,0.00596441899999,4881,33
140,56,4,4880,111.0,0.00598030899999,4891,0
140,56,4,4890,111.0,0.00599450599999,4901,0
140,56,4,4900,111.0,0.00600895699999,4911,1
140,56,4,4910,111.0,0.00602481599999,4921,2
140,56,4,4920,111.0,0.00603907099999,4931,3
140,56,4,4930,111.0,0.00605335199999,4941,4
140,56,4,4940,111.0,0.00606787199999,4951,5
140,56,4,4950,111.0,0.00608367899999,4961,6
140,56,4,4960,111.0,0.00609880399999,4971,7
140,56,4,4970,111.0,0.00611288699999,4981,8
140,56,4,4980,111.0,0.00612871399999,4991,9
140,56,4,4990,111.0,0.00614086099999,5001,10
140,56,4,5000,111.0,0.00615397199999,5011,11
140,56,4,0,111.0,0.00615397199999,5011,optimal
160,64,0,0,18.0,2.14819999993e-05,11,0
160,64,0,10,18.0,4.0864999999e-05,21,0
160,64,0,20,18.0,5.9048999999e-05,31,1
160,64,0,30,16.0,7.54959999991e-05,41,2
160,64,0,40,17.0,9.17949999995e-05,51,3
160,64,0,50,20.0,0.000111601,61,4
160,64,0,60,19.0,0.000131281,71,0
160,64,0,70,25.0,0.000155850000001,81,1
160,64,0,80,26.0,0.000202908,91,0
160,64,0,90,26.0,0.000221094,101,0
160,64,0,100,26.0,0.000237234,111,1
160,64,0,110,26.0,0.000255895,121,2
160,64,0,120,26.0,0.000271992,131,3
160,64,0,130,26.0,0.000283491999999,141,4
160,64,0,140,26.0,0.00030009,151,5
160,64,0,150,26.0,0.000314818,161,6
160,64,0,160,26.0,0.000328871999999,171,7
160,64,0,170,26.0,0.000342706,181,8
160,64,0,180,27.0,0.000355732999999,191,9
160,64,0,190,27.0,0.000368618999998,201,0
160,64,0,200,27.0,0.000383414999996,211,1
160,64,0,210,27.0,0.000398043999995,221,2
160,64,0,220,27.0,0.000412983999997,231,3
160,64,0,230,27.0,0.000428792999996,241,4
160,64,0,240,27.0,0.000443035999997,251,5
160,64,0,250,27.0,0.000458165999996,261,6
160,64,0,260,27.0,0.000471825999997,271,7
160,64,0,270,27.0,0.000485096999997,281,8
160,64,0,280,28.0,0.000499680999996,291,9
160,64,0,290,28.0,0.000513584999995,301,0
160,64,0,300,28.0,0.000527693999995,311,1
160,64,0,310,28.0,0.000543030999996,321,2
160,64,0,320,28.0,0.000557253999997,331,3
160,64,0,330,29.0,0.000572131999997,341,4
160,64,0,340,29.0,0.000587503999997,351,0
160,64,0,350,30.0,0.000601318999998,361,1
160,64,0,360,31.0,0.000617550999998,371,0
160,64,0,370,31.0,0.000631207999998,381,0
160,64,0,380,31.0,0.000646046999996,391,1
160,64,0,390,31.0,0.000659709999997,401,2
160,64,0,400,31.0,0.000673119999997,411,3
160,64,0,410,31.0,0.000694810999995,421,4
160,64,0,420,31.0,0.000714378999994,431,5
160,64,0,430,31.0,0.000726070999994,441,6
160,64,0,440,31.0,0.000744327999993,451,7
160,64,0,450,31.0,0.000755781999993,461,8
160,64,0,460,31.0,0.000766496999994,471,9
160,64,0,470,31.0,0.000776992999993,481,10
160,64,0,480,31.0,0.000786379999994,491,11
160,64,0,490,31.0,0.000795868999994,501,12
160,64,0,500,31.0,0.000806077999995,511,13
160,64,0,510,31.0,0.000815793999994,521,14
160,64,0,520,31.0,0.000825981999993,531,15
160,64,0,530,32.0,0.000840567999994,541,16
160,64,0,540,32.0,0.000850716999995,551,0
160,64,0,550,32.0,0.000865986999994,561,1
160,64,0,560,32.0,0.000879118999993,571,2
160,64,0,570,32.0,0.000895258999993,581,3
160,64,0,580,32.0,0.000907145999994,591,4
160,64,0,590,32.0,0.000921929999993,601,5
160,64,0,600,32.0,0.000938121999994,611,6
160,64,0,610,32.0,0.000953760999993,621,7
160,64,0,620,32.0,0.000968005999992,631,8
160,64,0,630,32.0,0.000982530999991,641,9
160,64,0,640,32.0,0.000998103999992,651,10
160,64,0,650,32.0,0.00101446299999,661,11
160,64,0,660,32.0,0.00102960299999,671,12
160,64,0,670,32.0,0.00104017799999,681,13
160,64,0,680,32.0,0.00104982299999,691,14
160,64,0,690,32.0,0.00105920499999,701,15
160,64,0,700,32.0,0.00106899999999,711,16
160,64,0,710,32.0,0.00107801999999,721,17
160,64,0,720,32.0,0.00108711499999,731,18
160,64,0,730,32.0,0.00109660199999,741,19
160,64,0,740,32.0,0.00110603499999,751,20
160,64,0,750,32.0,0.00111879399999,761,21
160,64,0,760,32.0,0.00112899599999,771,22
160,64,0,770,32.0,0.001139517,781,23
160,64,0,780,32.0,0.00114830999999,791,24
160,64,0,790,32.0,0.001158481,801,25
160,64,0,800,32.0,0.001168609,811,26
160,64,0,810,32.0,0.001178483,821,27
160,64,0,820,32.0,0.001188763,831,28
160,64,0,830,32.0,0.001198427,841,29
160,64,0,840,32.0,0.001208182,851,30
160,64,0,850,32.0,0.001220545,861,31
160,64,0,860,32.0,0.001230731,871,32
160,64,0,870,32.0,0.001241049,881,33
160,64,0,880,32.0,0.00125069,891,34
160,64,0,890,32.0,0.00126063,901,35
160,64,0,900,32.0,0.001269548,911,36
160,64,0,910,32.0,0.001279218,921,37
160,64,0,920,32.0,0.00128915,931,38
160,64,0,930,32.0,0.001300696,941,39
160,64,0,940,32.0,0.001311366,951,40
160,64,0,950,32.0,0.001320892,961,41
160,64,0,960,32.0,0.00133036699999,971,42
160,64,0,970,32.0,0.00134097999999,981,43
160,64,0,980,32.0,0.00135409499999,991,44
160,64,0,990,33.0,0.00136976299999,1001,45
160,64,0,1000,33.0,0.00138227799999,1011,0
160,64,0,1010,33.0,0.00139254599999,1021,1
160,64,0,1020,33.0,0.00140260399999,1031,2
160,64,0,1030,33.0,0.00141376899999,1041,3
160,64,0,1040,33.0,0.00142298899999,1051,4
160,64,0,1050,33.0,0.001435069,1061,5
160,64,0,1060,33.0,0.001445904,1071,6
160,64,0,1070,33.0,0.00145519499999,1081,7
160,64,0,1080,33.0,0.00146586599999,1091,8
160,64,0,1090,33.0,0.00147497499999,1101,9
160,64,0,1100,33.0,0.00148562299999,1111,10
160,64,0,1110,33.0,0.00149962899999,1121,11
160,64,0,1120,33.0,0.00152014999999,1131,12
160,64,0,1130,35.0,0.00153544499999,1141,13
160,64,0,1140,35.0,0.00155122599999,1151,0
160,64,0,1150,35.0,0.00156224999999,1161,1
160,64,0,1160,35.0,0.00157293999999,1171,2
160,64,0,1170,35.0,0.00158250999999,1181,3
160,64,0,1180,35.0,0.00159832999999,1191,4
160,64,0,1190,35.0,0.00161017099999,1201,5
160,64,0,1200,35.0,0.00162055999999,1211,6
160,64,0,1210,35.0,0.00165796899999,1221,7
160,64,0,1220,35.0,0.00167468399999,1231,8
160,64,0,1230,36.0,0.00169193399999,1241,9
160,64,0,1240,36.0,0.00170778499999,1251,0
160,64,0,1250,36.0,0.00172431499999,1261,1
160,64,0,1260,36.0,0.00173903399999,1271,2
160,64,0,1270,36.0,0.00175566199999,1281,3
160,64,0,1280,36.0,0.00176866799999,1291,4
160,64,0,1290,36.0,0.00178458799999,1301,5
160,64,0,1300,36.0,0.00179996199999,1311,6
160,64,0,1310,36.0,0.00181408299999,1321,7
160,64,0,1320,36.0,0.00182789099999,1331,8
160,64,0,1330,36.0,0.00184446999999,1341,9
160,64,0,1340,36.0,0.00186035399999,1351,10
160,64,0,1350,36.0,0.00187876499999,1361,11
160,64,0,1360,36.0,0.00189262499999,1371,12
160,64,0,1370,36.0,0.00190697499999,1381,13
160,64,0,1380,36.0,0.00192056899999,1391,14
160,64,0,1390,36.0,0.00193405099999,1401,15
160,64,0,1400,37.0,0.00194873499999,1411,16
160,64,0,1410,37.0,0.00196239099999,1421,0
160,64,0,1420,37.0,0.00197649999999,1431,1
160,64,0,1430,37.0,0.00199160799999,1441,2
160,64,0,1440,37.0,0.00200267899999,1451,3
160,64,0,1450,37.0,0.00201179099999,1461,4
160,64,0,1460,37.0,0.00202159099999,1471,5
160,64,0,1470,37.0,0.00203210099999,1481,6
160,64,0,1480,37.0,0.00204080899999,1491,7
160,64,0,1490,38.0,0.00205431299999,1501,8
160,64,0,1500,38.0,0.00206856399999,1511,0
160,64,0,1510,38.0,0.00208301099999,1521,1
160,64,0,1520,38.0,0.00209380799999,1531,2
160,64,0,1530,38.0,0.00210402599999,1541,3
160,64,0,1540,38.0,0.00211400199999,1551,4
160,64,0,1550,38.0,0.00212294199999,1561,5
160,64,0,1560,38.0,0.00213233299999,1571,6
160,64,0,1570,38.0,0.00214130999999,1581,7
160,64,0,1580,38.0,0.00215005199999,1591,8
160,64,0,1590,38.0,0.00215936499999,1601,9
160,64,0,1600,38.0,0.00216866699999,1611,10
160,64,0,1610,38.0,0.00217842699999,1621,11
160,64,0,1620,38.0,0.00218764799999,1631,12
160,64,0,1630,38.0,0.00219758399999,1641,13
160,64,0,1640,38.0,0.00220793999999,1651,14
160,64,0,1650,38.0,0.00222243899999,1661,15
160,64,0,1660,38.0,0.00223220999999,1671,16
160,64,0,1670,38.0,0.00224141799999,1681,17
160,64,0,1680,38.0,0.00225501099999,1691,18
160,64,0,1690,38.0,0.00226517699999,1701,19
160,64,0,1700,38.0,0.00227487799999,1711,20
160,64,0,1710,38.0,0.00228882199999,1721,21
160,64,0,1720,38.0,0.00230494399999,1731,22
160,64,0,1730,38.0,0.00233089699999,1741,23
160,64,0,1740,38.0,0.00234689599999,1751,24
160,64,0,1750,38.0,0.00236286299999,1761,25
160,64,0,1760,38.0,0.00238237199999,1771,26
160,64,0,1770,38.0,0.00239733799999,1781,27
160,64,0,1780,38.0,0.00241058299999,1791,28
160,64,0,1790,38.0,0.002425411,1801,29
160,64,0,1800,38.0,0.002439777,1811,30
160,64,0,1810,38.0,0.002453021,1821,31
160,64,0,1820,38.0,0.002467946,1831,32
160,64,0,1830,38.0,0.002506022,1841,33
160,64,0,1840,38.0,0.00252452299999,1851,34
160,64,0,1850,38.0,0.002538511,1861,35
160,64,0,1860,38.0,0.00255817,1871,36
160,64,0,1870,38.0,0.00257276699999,1881,37
160,64,0,1880,38.0,0.002586791,1891,38
160,64,0,1890,38.0,0.002600731,1901,39
160,64,0,1900,38.0,0.002614713,1911,40
160,64,0,1910,38.0,0.002629467,1921,41
160,64,0,1920,38.0,0.002643394,1931,42
160,64,0,1930,38.0,0.002657005,1941,43
160,64,0,1940,38.0,0.002670069,1951,44
160,64,0,1950,38.0,0.00268283199999,1961,45
160,64,0,1960,38.0,0.00269529099999,1971,46
160,64,0,1970,38.0,0.002705628,1981,47
160,64,0,1980,38.0,0.002718502,1991,48
160,64,0,1990,38.0,0.00273211,2001,49
160,64,0,2000,38.0,0.002744854,2011,50
160,64,0,2010,38.0,0.002759955,2021,51
160,64,0,2020,38.0,0.002770268,2031,52
160,64,0,2030,38.0,0.002779223,2041,53
160,64,0,2040,38.0,0.002792603,2051,54
160,64,0,2050,38.0,0.002806192,2061,55
160,64,0,2060,38.0,0.002820088,2071,56
160,64,0,2070,38.0,0.002830739,2081,57
160,64,0,2080,38.0,0.00284004,2091,58
160,64,0,2090,38.0,0.002850239,2101,59
160,64,0,2100,38.0,0.00286045,2111,60
160,64,0,2110,38.0,0.002869507,2121,61
160,64,0,2120,39.0,0.002879526,2131,62
160,64,0,2130,39.0,0.002889431,2141,0
160,64,0,2140,39.0,0.002899905,2151,1
160,64,0,2150,39.0,0.002909363,2161,2
160,64,0,2160,39.0,0.002918704,2171,3
160,64,0,2170,39.0,0.002983853,2181,4
160,64,0,2180,39.0,0.002998334,2191,5
160,64,0,2190,46.0,0.003012621,2201,6
160,64,0,2200,46.0,0.003026538,2211,0
160,64,0,2210,47.0,0.003040378,2221,1
160,64,0,2220,47.0,0.003054912,2231,0
160,64,0,2230,48.0,0.003069801,2241,1
160,64,0,2240,48.0,0.003083501,2251,0
160,64,0,2250,48.0,0.003097305,2261,1
160,64,0,2260,48.0,0.003112123,2271,2
160,64,0,2270,48.0,0.003125078,2281,3
160,64,0,2280,48.0,0.003138459,2291,4
160,64,0,2290,48.0,0.00315176,2301,5
160,64,0,2300,48.0,0.003165146,2311,6
160,64,0,2310,50.0,0.003179392,2321,7
160,64,0,2320,50.0,0.00319278,2331,0
160,64,0,2330,50.0,0.00320823,2341,1
160,64,0,2340,50.0,0.003222312,2351,2
160,64,0,2350,51.0,0.003234875,2361,3
160,64,0,2360,51.0,0.003248595,2371,0
160,64,0,2370,51.0,0.003261302,2381,1
160,64,0,2380,52.0,0.00328066,2391,2
160,64,0,2390,52.0,0.003296527,2401,0
160,64,0,2400,53.0,0.003316788,2411,1
160,64,0,2410,54.0,0.003327643,2421,0
160,64,0,2420,54.0,0.003337028,2431,0
160,64,0,2430,54.0,0.003347794,2441,1
160,64,0,2440,54.0,0.003357238,2451,2
160,64,0,2450,56.0,0.003367799,2461,3
160,64,0,2460,56.0,0.003377081,2471,0
160,64,0,2470,56.0,0.003385813,2481,1
160,64,0,2480,56.0,0.003394924,2491,2
160,64,0,2490,56.0,0.003403503,2501,3
160,64,0,2500,56.0,0.003412775,2511,4
160,64,0,2510,56.0,0.003422215,2521,5
160,64,0,2520,56.0,0.003431704,2531,6
160,64,0,2530,56.0,0.003441643,2541,7
160,64,0,2540,56.0,0.003451191,2551,8
160,64,0,2550,56.0,0.00346048,2561,9
160,64,0,2560,56.0,0.003471112,2571,10
160,64,0,2570,57.0,0.003480582,2581,11
160,64,0,2580,57.0,0.003493103,2591,0
160,64,0,2590,57.0,0.003508437,2601,1
160,64,0,2600,57.0,0.003523522,2611,2
160,64,0,2610,57.0,0.003538869,2621,3
160,64,0,2620,57.0,0.003554292,2631,4
160,64,0,2630,57.0,0.003570076,2641,5
160,64,0,2640,57.0,0.003585954,2651,6
160,64,0,2650,57.0,0.00360098,2661,7
160,64,0,2660,57.0,0.003618107,2671,8
160,64,0,2670,57.0,0.00363317,2681,9
160,64,0,2680,57.0,0.003648464,2691,10
160,64,0,2690,57.0,0.003662795,2701,11
160,64,0,2700,57.0,0.003676967,2711,12
160,64,0,2710,60.0,0.003691606,2721,13
160,64,0,2720,60.0,0.003705893,2731,0
160,64,0,2730,60.0,0.003719971,2741,1
160,64,0,2740,60.0,0.003735398,2751,2
160,64,0,2750,60.0,0.003756267,2761,3
160,64,0,2760,60.0,0.003770834,2771,4
160,64,0,2770,60.0,0.003785951,2781,5
160,64,0,2780,60.0,0.003800895,2791,6
160,64,0,2790,60.0,0.003816796,2801,7
160,64,0,2800,60.0,0.003831966,2811,8
160,64,0,2810,60.0,0.003847169,2821,9
160,64,0,2820,60.0,0.00386269,2831,10
160,64,0,2830,60.0,0.003877797,2841,11
160,64,0,2840,60.0,0.003893051,2851,12
160,64,0,2850,60.0,0.00390769,2861,13
160,64,0,2860,60.0,0.003922277,2871,14
160,64,0,2870,60.0,0.00393625,2881,15
160,64,0,2880,60.0,0.003946454,2891,16
160,64,0,2890,60.0,0.00395733,2901,17
160,64,0,2900,60.0,0.003967594,2911,18
160,64,0,2910,60.0,0.003977757,2921,19
160,64,0,2920,60.0,0.003987507,2931,20
160,64,0,2930,60.0,0.003998097,2941,21
160,64,0,2940,61.0,0.004012985,2951,22
160,64,0,2950,61.0,0.004024651,2961,0
160,64,0,2960,61.0,0.004034479,2971,1
160,64,0,2970,61.0,0.004044834,2981,2
160,64,0,2980,61.0,0.004055276,2991,3
160,64,0,2990,61.0,0.004065873,3001,4
160,64,0,3000,61.0,0.004075972,3011,5
160,64,0,3010,61.0,0.004086332,3021,6
160,64,0,3020,61.0,0.004102588,3031,7
160,64,0,3030,61.0,0.004118184,3041,8
160,64,0,3040,61.0,0.004163897,3051,9
160,64,0,3050,61.0,0.004179941,3061,10
160,64,0,3060,61.0,0.004194639,3071,11
160,64,0,3070,61.0,0.004209085,3081,12
160,64,0,3080,61.0,0.004222069,3091,13
160,64,0,3090,61.0,0.00423403,3101,14
160,64,0,3100,61.0,0.0042485,3111,15
160,64,0,3110,61.0,0.004260186,3121,16
160,64,0,3120,61.0,0.00427119,3131,17
160,64,0,3130,61.0,0.00428636199999,3141,18
160,64,0,3140,61.0,0.004301675,3151,19
160,64,0,3150,61.0,0.004313053,3161,20
160,64,0,3160,61.0,0.00432399599999,3171,21
160,64,0,3170,61.0,0.004334369,3181,22
160,64,0,3180,61.0,0.004344828,3191,23
160,64,0,3190,61.0,0.004354509,3201,24
160,64,0,3200,61.0,0.004364004,3211,25
160,64,0,3210,61.0,0.004374569,3221,26
160,64,0,3220,61.0,0.00438445199999,3231,27
160,64,0,3230,61.0,0.00439307399999,3241,28
160,64,0,3240,61.0,0.00440309299999,3251,29
160,64,0,3250,61.0,0.00441371399999,3261,30
160,64,0,3260,61.0,0.00442382599999,3271,31
160,64,0,3270,61.0,0.00443448899999,3281,32
160,64,0,3280,61.0,0.00444482399999,3291,33
160,64,0,3290,61.0,0.00445511099999,3301,34
160,64,0,3300,61.0,0.00446998999999,3311,35
160,64,0,3310,61.0,0.00448074299999,3321,36
160,64,0,3320,61.0,0.00449076499999,3331,37
160,64,0,3330,62.0,0.00450086499999,3341,38
160,64,0,3340,62.0,0.00451264599999,3351,0
160,64,0,3350,62.0,0.00452307899999,3361,1
160,64,0,3360,62.0,0.00453360999999,3371,2
160,64,0,3370,62.0,0.00454379799999,3381,3
160,64,0,3380,62.0,0.00455446099999,3391,4
160,64,0,3390,62.0,0.00456446099999,3401,5
160,64,0,3400,62.0,0.00457431599999,3411,6
160,64,0,3410,62.0,0.00459009899999,3421,7
160,64,0,3420,62.0,0.00460489899999,3431,8
160,64,0,3430,62.0,0.00461678399999,3441,9
160,64,0,3440,62.0,0.00462784399999,3451,10
160,64,0,3450,62.0,0.00463858399999,3461,11
160,64,0,3460,62.0,0.00464854199999,3471,12
160,64,0,3470,62.0,0.00465907799999,3481,13
160,64,0,3480,62.0,0.00466815599999,3491,14
160,64,0,3490,62.0,0.00467977799999,3501,15
160,64,0,3500,62.0,0.00469001499999,3511,16
160,64,0,3510,62.0,0.00470057599999,3521,17
160,64,0,3520,62.0,0.00471064399999,3531,18
160,64,0,3530,62.0,0.00472139099999,3541,19
160,64,0,3540,62.0,0.00473225599999,3551,20
160,64,0,3550,62.0,0.00474227099999,3561,21
160,64,0,3560,62.0,0.00475276399999,3571,22
160,64,0,3570,62.0,0.00476449299999,3581,23
160,64,0,3580,64.0,0.00477672999999,3591,24
160,64,0,3590,64.0,0.00478682799999,3601,0
160,64,0,3600,64.0,0.00479645499999,3611,1
160,64,0,3610,65.0,0.00480688199999,3621,2
160,64,0,3620,65.0,0.00481757899999,3631,0
160,64,0,3630,65.0,0.00482816999999,3641,1
160,64,0,3640,65.0,0.00483886399999,3651,2
160,64,0,3650,65.0,0.00484857499999,3661,3
160,64,0,3660,65.0,0.00488096199999,3671,4
160,64,0,3670,65.0,0.00489418499999,3681,5
160,64,0,3680,65.0,0.00490476299999,3691,6
160,64,0,3690,65.0,0.00491519299999,3701,7
160,64,0,3700,65.0,0.00492840499999,3711,8
160,64,0,3710,65.0,0.00493851099999,3721,9
160,64,0,3720,65.0,0.00494793399999,3731,10
160,64,0,3730,65.0,0.00495779999999,3741,11
160,64,0,3740,66.0,0.00496804399999,3751,12
160,64,0,3750,67.0,0.00497912199999,3761,0
160,64,0,3760,67.0,0.00499053599999,3771,0
160,64,0,3770,67.0,0.00500176899999,3781,1
160,64,0,3780,67.0,0.00501232199998,3791,2
160,64,0,3790,67.0,0.00502286699998,3801,3
160,64,0,3800,67.0,0.00503253299998,3811,4
160,64,0,3810,67.0,0.00504252699998,3821,5
160,64,0,3820,67.0,0.00505335999998,3831,6
160,64,0,3830,68.0,0.00506374899998,3841,7
160,64,0,3840,68.0,0.00507331199998,3851,0
160,64,0,3850,68.0,0.00508330799999,3861,1
160,64,0,3860,69.0,0.00509323699998,3871,2
160,64,0,3870,69.0,0.00510387399999,3881,0
160,64,0,3880,69.0,0.00511504499998,3891,1
160,64,0,3890,69.0,0.00512466199998,3901,2
160,64,0,3900,69.0,0.00513527999999,3911,3
160,64,0,3910,69.0,0.00514566899998,3921,4
160,64,0,3920,70.0,0.00515596299999,3931,5
160,64,0,3930,70.0,0.00517056099999,3941,0
160,64,0,3940,70.0,0.00518513099999,3951,1
160,64,0,3950,70.0,0.00520099499998,3961,2
160,64,0,3960,70.0,0.00521224099998,3971,3
160,64,0,3970,70.0,0.00522564399999,3981,4
160,64,0,3980,70.0,0.00524090499998,3991,5
160,64,0,3990,70.0,0.00525573099998,4001,6
160,64,0,4000,70.0,0.00526561399998,4011,7
160,64,0,4010,72.0,0.00528045199998,4021,8
160,64,0,4020,72.0,0.00529623599998,4031,0
160,64,0,4030,72.0,0.00530779099998,4041,1
160,64,0,4040,72.0,0.00532272999998,4051,2
160,64,0,4050,72.0,0.00533291299998,4061,3
160,64,0,4060,72.0,0.00534799399998,4071,4
160,64,0,4070,72.0,0.00536378499998,4081,5
160,64,0,4080,72.0,0.00538417999998,4091,6
160,64,0,4090,72.0,0.00540008599998,4101,7
160,64,0,4100,72.0,0.00541562499998,4111,8
160,64,0,4110,72.0,0.00543139399998,4121,9
160,64,0,4120,76.0,0.00544659799998,4131,10
160,64,0,4130,76.0,0.00546208199998,4141,0
160,64,0,4140,76.0,0.00547739799998,4151,1
160,64,0,4150,76.0,0.00549122999998,4161,2
160,64,0,4160,76.0,0.00550541799998,4171,3
160,64,0,4170,76.0,0.00551965799998,4181,4
160,64,0,4180,76.0,0.00553332099998,4191,5
160,64,0,4190,76.0,0.00554764699998,4201,6
160,64,0,4200,76.0,0.00556205599998,4211,7
160,64,0,4210,76.0,0.00557628599998,4221,8
160,64,0,4220,76.0,0.00559099799998,4231,9
160,64,0,4230,76.0,0.00560538899998,4241,10
160,64,0,4240,76.0,0.00561966899998,4251,11
160,64,0,4250,76.0,0.00563432999998,4261,12
160,64,0,4260,76.0,0.00564842499998,4271,13
160,64,0,4270,76.0,0.00566253899998,4281,14
160,64,0,4280,76.0,0.00567229699998,4291,15
160,64,0,4290,76.0,0.00568179099998,4301,16
160,64,0,4300,76.0,0.00569110199998,4311,17
160,64,0,4310,77.0,0.00570205899998,4321,18
160,64,0,4320,77.0,0.00571160599998,4331,0
160,64,0,4330,77.0,0.00572140299998,4341,1
160,64,0,4340,77.0,0.00573153299998,4351,2
160,64,0,4350,77.0,0.00574154599998,4361,3
160,64,0,4360,77.0,0.00576162499998,4371,4
160,64,0,4370,77.0,0.00577572099998,4381,5
160,64,0,4380,77.0,0.00579046099998,4391,6
160,64,0,4390,77.0,0.00580057799998,4401,7
160,64,0,4400,77.0,0.00581086599998,4411,8
160,64,0,4410,77.0,0.00582190599998,4421,9
160,64,0,4420,77.0,0.00583185799998,4431,10
160,64,0,4430,78.0,0.00584235799998,4441,11
160,64,0,4440,78.0,0.00586203699998,4451,0
160,64,0,4450,78.0,0.00587594699998,4461,1
160,64,0,4460,78.0,0.00588712099998,4471,2
160,64,0,4470,79.0,0.00590074199998,4481,3
160,64,0,4480,79.0,0.00591173899998,4491,0
160,64,0,4490,79.0,0.00592135899998,4501,1
160,64,0,4500,79.0,0.00593211399998,4511,2
160,64,0,4510,79.0,0.00594230399998,4521,3
160,64,0,4520,79.0,0.00595546699998,4531,4
160,64,0,4530,79.0,0.00596978799998,4541,5
160,64,0,4540,79.0,0.00598376699998,4551,6
160,64,0,4550,79.0,0.00599826099998,4561,7
160,64,0,4560,79.0,0.00601308399999,4571,8
160,64,0,4570,79.0,0.00602443499998,4581,9
160,64,0,4580,79.0,0.00603534899999,4591,10
