N,T,trial,iterations,fitness,time,fevals
120,48,0,1410,46.0,0.110326736,59003,18
120,48,0,1420,47.0,0.111146692,59419,19
120,48,0,1430,47.0,0.111985075,59838,0
120,48,0,1440,46.0,0.112802456,60254,1
120,48,0,1450,46.0,0.113584987,60664,2
120,48,0,1460,47.0,0.114261487,61082,3
120,48,0,1470,48.0,0.115071935,61498,4
120,48,0,1480,47.0,0.115877127,61917,0
120,48,0,1490,47.0,0.116673359,62329,1
120,48,0,1500,48.0,0.117444228,62753,2
120,48,0,1510,49.0,0.118231549,63164,3
120,48,0,1520,48.0,0.118905769,63581,0
120,48,0,1530,49.0,0.11977526,64005,1
120,48,0,1540,49.0,0.120604566,64423,2
120,48,0,1550,50.0,0.1214509,64836,3
120,48,0,1560,50.0,0.122321745,65261,0
120,48,0,1570,51.0,0.123152742,65663,1
120,48,0,1580,51.0,0.125376483,66083,0
120,48,0,1590,52.0,0.126193208,66498,1
120,48,0,1600,51.0,0.127027925,66915,0
120,48,0,1610,50.0,0.127866357,67323,1
120,48,0,1620,50.0,0.128701324,67729,2
120,48,0,1630,51.0,0.129516905,68146,3
120,48,0,1640,52.0,0.13034607,68566,4
120,48,0,1650,52.0,0.131164187,68987,5
120,48,0,1660,52.0,0.131985944,69389,6
120,48,0,1670,52.0,0.132816859,69809,7
120,48,0,1680,52.0,0.133399271,70217,8
120,48,0,1690,52.0,0.134027804,70630,9
120,48,0,1700,52.0,0.134613666,71053,10
120,48,0,1710,53.0,0.135378287,71459,11
120,48,0,1720,53.0,0.136231979,71878,0
120,48,0,1730,52.0,0.137027788,72286,1
120,48,0,1740,53.0,0.137833553,72695,2
120,48,0,1750,53.0,0.138623347,73112,3
120,48,0,1760,55.0,0.139386763,73522,4
120,48,0,1770,56.0,0.139992425,73940,0
120,48,0,1780,54.0,0.140778116,74365,0
120,48,0,1790,54.0,0.141389364,74785,1
120,48,0,1800,54.0,0.141954664,75196,2
120,48,0,1810,54.0,0.14251717,75608,3
120,48,0,1820,55.0,0.143089966,76024,4
120,48,0,1830,54.0,0.143902637,76435,5
120,48,0,1840,55.0,0.144493282,76857,6
120,48,0,1850,55.0,0.14510351,77283,7
120,48,0,1860,57.0,0.145728734,77698,8
120,48,0,1870,56.0,0.146297751,78106,0
120,48,0,1880,57.0,0.146906128,78517,1
120,48,0,1890,58.0,0.147493624,78935,2
120,48,0,1900,56.0,0.148279733,79346,0
120,48,0,1910,56.0,0.149070444,79768,1
120,48,0,1920,57.0,0.149776437,80185,2
120,48,0,1930,58.0,0.150420564,80601,3
120,48,0,1940,57.0,0.150994333,81007,4
120,48,0,1950,58.0,0.151840931,81429,5
120,48,0,1960,56.0,0.15264318,81835,6
120,48,0,1970,57.0,0.153241032,82254,7
120,48,0,1980,58.0,0.153810303,82668,8
120,48,0,1990,58.0,0.15437911,83082,9
120,48,0,2000,58.0,0.154936646,83487,10
120,48,0,2010,59.0,0.155556507,83898,11
120,48,0,2020,59.0,0.156173173,84322,0
120,48,0,2030,60.0,0.156760862,84729,1
120,48,0,2040,60.0,0.157358937,85132,0
120,48,0,2050,60.0,0.158060085,85553,1
120,48,0,2060,61.0,0.158905672,85976,2
120,48,0,2070,60.0,0.159733292,86384,0
120,48,0,2080,60.0,0.160548078,86791,1
120,48,0,2090,59.0,0.161367189,87205,2
120,48,0,2100,60.0,0.162186637,87616,3
120,48,0,2110,60.0,0.163010946,88029,4
120,48,0,2120,60.0,0.163838882,88453,5
120,48,0,2130,60.0,0.164663718,88861,6
120,48,0,2140,60.0,0.165481151,89280,7
120,48,0,2150,60.0,0.166204708,89692,8
120,48,0,2160,61.0,0.167061432,90108,9
120,48,0,2170,60.0,0.167873215,90526,10
120,48,0,2180,60.0,0.168679272,90931,11
120,48,0,2190,60.0,0.169508352,91347,12
120,48,0,2200,60.0,0.170309318,91756,13
120,48,0,2210,60.0,0.171060857,92169,14
120,48,0,2220,61.0,0.171854549,92582,15
120,48,0,2230,60.0,0.172655869,92997,16
120,48,0,2240,60.0,0.173468103,93408,17
120,48,0,2250,60.0,0.17427914,93811,18
120,48,0,2260,60.0,0.175020517,94224,19
120,48,0,2270,61.0,0.175600395,94641,20
120,48,0,2280,61.0,0.176262855,95057,21
120,48,0,2290,60.0,0.176947818,95475,22
120,48,0,2300,60.0,0.177528366,95881,23
120,48,0,2310,59.0,0.178159994,96300,24
120,48,0,2320,60.0,0.17876944,96734,25
120,48,0,2330,60.0,0.179367445,97151,26
120,48,0,2340,60.0,0.180066053,97575,27
120,48,0,2350,60.0,0.180668634,97983,28
120,48,0,2360,59.0,0.181232754,98395,29
120,48,0,2370,59.0,0.181809062,98814,30
120,48,0,2380,59.0,0.182367256,99234,31
120,48,0,2390,59.0,0.18291407,99646,32
120,48,0,2400,58.0,0.183485045,100049,33
120,48,0,2410,58.0,0.184056603,100462,34
120,48,0,2420,60.0,0.184827224,100873,35
120,48,0,2430,60.0,0.18562164,101301,36
120,48,0,2440,60.0,0.186417999,101717,37
120,48,0,2450,59.0,0.187237031,102124,38
120,48,0,2460,58.0,0.188041318,102535,39
120,48,0,2470,58.0,0.188803329,102950,40
120,48,0,2480,59.0,0.18956684,103370,41
120,48,0,2490,58.0,0.190348517,103784,42
120,48,0,2500,59.0,0.191111594,104204,43
120,48,0,2510,60.0,0.191667694,104619,44
120,48,0,2520,59.0,0.192216884,105035,45
120,48,0,2530,59.0,0.192763272,105439,46
120,48,0,2540,60.0,0.193313739,105859,47
120,48,0,2550,60.0,0.194042216,106277,48
120,48,0,2560,60.0,0.194844481,106686,49
120,48,0,2570,60.0,0.199204978,107097,50
120,48,0,2580,59.0,0.200018682,107517,51
120,48,0,2590,59.0,0.20068844,107943,52
120,48,0,2600,60.0,0.201270773,108355,53
120,48,0,2610,59.0,0.201875826,108773,54
120,48,0,2620,59.0,0.202583934,109192,55
120,48,0,2630,59.0,0.203181036,109613,56
120,48,0,2640,59.0,0.203849631,110026,57
120,48,0,2650,59.0,0.204458817,110428,58
120,48,0,2660,58.0,0.205323734,110841,59
120,48,0,2670,59.0,0.20614527,111258,60
120,48,0,2680,59.0,0.206974352,111673,61
120,48,0,2690,58.0,0.207821243,112093,62
120,48,0,2700,58.0,0.208684373,112508,63
120,48,0,2710,59.0,0.209532511,112918,64
120,48,0,2720,59.0,0.210370304,113327,65
120,48,0,2730,59.0,0.210970947,113753,66
120,48,0,2740,59.0,0.211748229,114167,67
120,48,0,2750,59.0,0.212565669,114584,68
120,48,0,2760,59.0,0.213375902,115007,69
120,48,0,2770,59.0,0.214177432,115423,70
120,48,0,2780,59.0,0.215001357,115842,71
120,48,0,2790,60.0,0.215821738,116252,72
120,48,0,2800,59.0,0.216619536,116669,73
120,48,0,2810,60.0,0.217414474,117086,74
120,48,0,2820,59.0,0.218194457,117507,75
120,48,0,2830,60.0,0.219008946,117924,76
120,48,0,2840,59.0,0.219851381,118333,77
120,48,0,2850,59.0,0.220531759,118747,78
120,48,0,2860,60.0,0.221120394,119167,79
120,48,0,2870,60.0,0.221925154,119586,80
120,48,0,2880,59.0,0.222518346,120005,81
120,48,0,2890,60.0,0.223180375,120424,82
120,48,0,2900,60.0,0.223763272,120830,83
120,48,0,2910,61.0,0.224345618,121244,84
120,48,0,2920,59.0,0.225038449,121665,85
120,48,0,2930,60.0,0.225593947,122080,86
120,48,0,2940,60.0,0.226413116,122506,87
120,48,0,2950,59.0,0.227227748,122923,88
120,48,0,2960,59.0,0.228036429,123336,89
120,48,0,2970,60.0,0.228862816,123745,90
120,48,0,2980,60.0,0.229701923,124160,91
120,48,0,2990,59.0,0.230507614,124572,92
120,48,0,3000,60.0,0.231317728,124979,93
120,48,0,3010,60.0,0.232091405,125382,94
120,48,0,3020,61.0,0.232875251,125808,95
120,48,0,3030,60.0,0.233649532,126223,96
120,48,0,3040,60.0,0.234431363,126629,97
120,48,0,3050,62.0,0.23521814,127044,98
120,48,0,3060,61.0,0.235863224,127458,0
120,48,0,3070,60.0,0.236678577,127870,1
120,48,0,3080,61.0,0.237505503,128288,2
120,48,0,3090,60.0,0.238337155,128697,3
120,48,0,3100,60.0,0.239148511,129112,4
120,48,0,3110,60.0,0.239953191,129527,5
120,48,0,3120,60.0,0.240780065,129945,6
120,48,0,3130,60.0,0.241602336,130365,7
120,48,0,3140,60.0,0.242403024,130766,8
120,48,0,3150,61.0,0.243221391,131184,9
120,48,0,3160,61.0,0.243949203,131608,10
120,48,0,3170,61.0,0.244513053,132017,11
120,48,0,3180,60.0,0.245088845,132440,12
120,48,0,3190,61.0,0.245928078,132860,13
120,48,0,3200,61.0,0.246737687,133278,14
120,48,0,3210,61.0,0.247427243,133691,15
120,48,0,3220,60.0,0.247990609,134098,16
120,48,0,3230,60.0,0.248963488,134504,17
120,48,0,3240,62.0,0.249726506,134927,18
120,48,0,3250,62.0,0.250493084,135341,19
120,48,0,3260,61.0,0.251264387,135762,20
120,48,0,3270,61.0,0.252037966,136178,21
120,48,0,3280,61.0,0.252817477,136601,22
120,48,0,3290,61.0,0.253587839,137024,23
120,48,0,3300,61.0,0.254444332,137443,24
120,48,0,3310,61.0,0.255224874,137861,25
120,48,0,3320,61.0,0.256050554,138282,26
120,48,0,3330,62.0,0.256655814,138693,27
120,48,0,3340,61.0,0.257446157,139097,28
120,48,0,3350,61.0,0.258265102,139508,29
120,48,0,3360,62.0,0.259081827,139928,30
120,48,0,3370,61.0,0.259891038,140341,31
120,48,0,3380,61.0,0.260699578,140755,32
120,48,0,3390,61.0,0.261510555,141170,33
120,48,0,3400,62.0,0.262307962,141581,34
120,48,0,3410,61.0,0.262893134,141999,35
120,48,0,3420,61.0,0.263439941,142406,36
120,48,0,3430,61.0,0.263989926,142810,37
120,48,0,3440,62.0,0.264542225,143230,38
120,48,0,3450,62.0,0.265331436,143650,39
120,48,0,3460,62.0,0.26612142,144058,40
120,48,0,3470,62.0,0.266928947,144470,41
120,48,0,3480,62.0,0.267740878,144895,42
120,48,0,3490,61.0,0.268542279,145321,43
120,48,0,3500,62.0,0.269329103,145728,44
120,48,0,3510,62.0,0.270142821,146139,45
120,48,0,3520,62.0,0.270937813,146560,46
120,48,0,3530,62.0,0.271735218,146973,47
120,48,0,3540,62.0,0.272300825,147382,48
120,48,0,3550,62.0,0.273087919,147796,49
120,48,0,3560,62.0,0.275231745,148211,50
120,48,0,3570,63.0,0.276048758,148632,51
120,48,0,3580,63.0,0.276852204,149046,0
120,48,0,3590,63.0,0.277655163,149464,1
120,48,0,3600,63.0,0.278367711,149873,2
120,48,0,3610,63.0,0.278933967,150276,3
120,48,0,3620,62.0,0.279728712,150694,4
120,48,0,3630,62.0,0.280550515,151108,5
120,48,0,3640,63.0,0.28111207,151519,6
120,48,0,3650,60.0,0.281709958,151934,7
120,48,0,3660,60.0,0.282367589,152351,8
120,48,0,3670,60.0,0.282936439,152765,9
120,48,0,3680,61.0,0.283750024,153174,10
120,48,0,3690,60.0,0.284389619,153583,11
120,48,0,3700,60.0,0.28496342,154002,12
120,48,0,3710,60.0,0.285598211,154420,13
120,48,0,3720,60.0,0.286466016,154838,14
120,48,0,3730,61.0,0.287297764,155254,15
120,48,0,3740,61.0,0.288124614,155675,16
120,48,0,3750,61.0,0.288952624,156085,17
120,48,0,3760,62.0,0.289780193,156497,18
120,48,0,3770,60.0,0.290620519,156914,19
120,48,0,3780,61.0,0.291385112,157334,20
120,48,0,3790,63.0,0.291959862,157737,21
120,48,0,3800,60.0,0.292543699,158164,22
120,48,0,3810,62.0,0.293403718,158577,23
120,48,0,3820,61.0,0.294234582,159000,24
120,48,0,3830,62.0,0.295073521,159413,25
120,48,0,3840,61.0,0.295909695,159832,26
120,48,0,3850,60.0,0.296735755,160246,27
120,48,0,3860,60.0,0.297578783,160660,28
120,48,0,3870,60.0,0.298443737,161073,29
120,48,0,3880,60.0,0.299032048,161486,30
120,48,0,3890,59.0,0.299785303,161892,31
120,48,0,3900,59.0,0.300610987,162316,32
120,48,0,3910,58.0,0.30141831,162725,33
120,48,0,3920,60.0,0.302006732,163139,34
120,48,0,3930,58.0,0.302836494,163556,35
120,48,0,3940,58.0,0.303608944,163969,36
120,48,0,3950,61.0,0.304394358,164385,37
120,48,0,3960,60.0,0.305184561,164798,38
120,48,0,3970,61.0,0.305731119,165211,39
120,48,0,3980,61.0,0.306285336,165625,40
120,48,0,3990,60.0,0.306842563,166049,41
120,48,0,4000,60.0,0.30753323,166454,42
120,48,0,4010,60.0,0.308356423,166870,43
120,48,0,4020,59.0,0.309166573,167278,44
120,48,0,4030,59.0,0.30997198,167686,45
120,48,0,4040,59.0,0.310787388,168095,46
120,48,0,4050,60.0,0.311343205,168522,47
120,48,0,4060,59.0,0.311884922,168936,48
120,48,0,4070,60.0,0.312440443,169362,49
120,48,0,4080,60.0,0.313005598,169769,50
120,48,0,4090,60.0,0.313559172,170191,51
120,48,0,4100,62.0,0.314105392,170608,52
120,48,0,4110,60.0,0.314669315,171029,53
120,48,0,4120,60.0,0.315213614,171440,54
120,48,0,4130,61.0,0.315768835,171866,55
120,48,0,4140,61.0,0.316528965,172285,56
120,48,0,4150,61.0,0.317151045,172714,57
120,48,0,4160,61.0,0.31774935,173126,58
120,48,0,4170,61.0,0.318319113,173535,59
120,48,0,4180,61.0,0.318905817,173956,60
120,48,0,4190,61.0,0.319697886,174375,61
120,48,0,4200,62.0,0.320286896,174786,62
120,48,0,4210,66.0,0.320868022,175186,63
120,48,0,4220,66.0,0.321452675,175598,0
120,48,0,4230,64.0,0.322029596,175993,1
120,48,0,4240,64.0,0.32279378,176407,2
120,48,0,4250,64.0,0.323362746,176824,3
120,48,0,4260,65.0,0.324067715,177239,4
120,48,0,4270,65.0,0.324624747,177659,5
120,48,0,4280,65.0,0.325260804,178069,6
120,48,0,4290,65.0,0.326050956,178488,7
120,48,0,4300,67.0,0.326826089,178908,8
120,48,0,4310,65.0,0.327592732,179312,0
120,48,0,4320,65.0,0.328355046,179710,1
120,48,0,4330,65.0,0.329099321,180121,2
120,48,0,4340,66.0,0.329834017,180533,3
120,48,0,4350,65.0,0.330408433,180954,4
120,48,0,4360,67.0,0.331203235,181368,5
120,48,0,4370,67.0,0.332034701,181796,6
120,48,0,4380,67.0,0.333076985,182214,7
120,48,0,4390,67.0,0.333803791,182636,8
120,48,0,4400,68.0,0.334427533,183038,9
120,48,0,4410,68.0,0.33521334,183455,0
120,48,0,4420,73.0,0.336006779,183879,1
120,48,0,4430,68.0,0.336807421,184309,0
120,48,0,4440,68.0,0.337601604,184714,1
120,48,0,4450,67.0,0.338394934,185132,2
120,48,0,4460,67.0,0.339188883,185551,3
120,48,0,4470,68.0,0.339984912,185963,4
120,48,0,4480,67.0,0.34079785,186378,5
120,48,0,4490,66.0,0.341538698,186790,6
120,48,0,4500,67.0,0.342245966,187210,7
120,48,0,4510,68.0,0.343110431,187636,8
120,48,0,4520,67.0,0.343924397,188050,9
120,48,0,4530,67.0,0.344790064,188471,10
120,48,0,4540,67.0,0.345636999,188894,11
120,48,0,4550,69.0,0.348583168,189316,12
120,48,0,4560,69.0,0.349344822,189734,13
120,48,0,4570,68.0,0.349988411,190155,14
120,48,0,4580,67.0,0.350652894,190572,15
120,48,0,4590,68.0,0.351446845,190997,16
120,48,0,4600,68.0,0.352242921,191425,17
120,48,0,4610,69.0,0.353033757,191849,18
120,48,0,4620,80.0,0.353831017,192261,19
120,48,0,4630,80.0,0.354649385,192671,0
120,48,0,4640,81.0,0.355440495,193083,1
120,48,0,4650,81.0,0.356226296,193498,0
120,48,0,4660,81.0,0.357014141,193929,1
120,48,0,4670,81.0,0.357645453,194343,2
120,48,0,4680,80.0,0.358405903,194761,3
120,48,0,4690,80.0,0.359180774,195179,4
120,48,0,4700,80.0,0.359961138,195602,5
120,48,0,4710,80.0,0.360754962,196015,6
120,48,0,4720,81.0,0.361530729,196436,7
120,48,0,4730,80.0,0.362318012,196846,8
120,48,0,4740,80.0,0.363102256,197254,9
120,48,0,4750,80.0,0.363868464,197664,10
120,48,0,4760,80.0,0.364645191,198077,11
120,48,0,4770,80.0,0.365439479,198493,12
120,48,0,4780,81.0,0.36602516,198909,13
120,48,0,4790,81.0,0.366596005,199313,14
120,48,0,4800,81.0,0.36712744,199730,15
120,48,0,4810,81.0,0.367656461,200155,16
120,48,0,4820,82.0,0.368180396,200575,17
120,48,0,4830,82.0,0.36898352,200997,0
120,48,0,4840,81.0,0.369802798,201402,1
120,48,0,4850,82.0,0.37057338,201813,2
120,48,0,4860,82.0,0.371344847,202230,3
120,48,0,4870,83.0,0.372088939,202642,4
120,48,0,4880,83.0,0.372854702,203058,0
120,48,0,4890,82.0,0.373676817,203479,1
120,48,0,4900,82.0,0.374268678,203899,2
120,48,0,4910,82.0,0.37505814,204317,3
120,48,0,4920,82.0,0.375790748,204737,4
120,48,0,4930,83.0,0.376409666,205154,5
120,48,0,4940,85.0,0.377198782,205573,6
120,48,0,4950,85.0,0.377995593,205976,0
120,48,0,4960,83.0,0.378841978,206394,1
120,48,0,4970,83.0,0.379821555,206807,2
120,48,0,4980,83.0,0.380762406,207220,3
120,48,0,4990,84.0,0.381553328,207636,4
120,48,0,5000,83.0,0.382387757,208047,5
120,48,0,0,85.0,0.382387757,208047,optimal
120,48,1,0,27.0,0.001362954,549,0
120,48,1,10,27.0,0.00231720400001,968,0
120,48,1,20,27.0,0.003234237,1375,1
120,48,1,30,27.0,0.00405609900001,1788,2
120,48,1,40,27.0,0.00486412100001,2200,3
120,48,1,50,27.0,0.00575038900001,2619,4
120,48,1,60,27.0,0.00635545000002,3044,5
120,48,1,70,28.0,0.00693461900001,3467,6
120,48,1,80,28.0,0.007529035,3881,0
120,48,1,90,28.0,0.00811503200001,4303,1
120,48,1,100,27.0,0.008687338,4712,2
120,48,1,110,28.0,0.00926611700001,5133,3
120,48,1,120,27.0,0.00982902900002,5540,4
120,48,1,130,29.0,0.010571511,5954,5
120,48,1,140,29.0,0.011452297,6361,0
120,48,1,150,28.0,0.012065894,6772,1
120,48,1,160,28.0,0.012661918,7183,2
120,48,1,170,29.0,0.013313858,7592,3
120,48,1,180,29.0,0.014051261,7999,4
120,48,1,190,29.0,0.014664287,8413,5
120,48,1,200,29.0,0.015267754,8829,6
120,48,1,210,31.0,0.015922939,9239,7
120,48,1,220,31.0,0.016521925,9657,0
120,48,1,230,32.0,0.017135485,10064,1
120,48,1,240,32.0,0.017757418,10479,0
120,48,1,250,33.0,0.018422294,10889,1
120,48,1,260,33.0,0.019158956,11307,0
120,48,1,270,33.0,0.019832947,11730,1
120,48,1,280,33.0,0.020570625,12151,2
120,48,1,290,34.0,0.021426594,12564,3
120,48,1,300,39.0,0.022061949,12965,0
120,48,1,310,39.0,0.022652451,13376,0
120,48,1,320,42.0,0.023240922,13787,1
120,48,1,330,42.0,0.023847142,14203,0
120,48,1,340,42.0,0.02447161,14607,1
120,48,1,350,42.0,0.025073593,15030,2
120,48,1,360,45.0,0.02566025,15444,3
120,48,1,370,46.0,0.02649465,15863,0
120,48,1,380,46.0,0.027316994,16280,0
120,48,1,390,46.0,0.028192807,16687,1
120,48,1,400,46.0,0.028855411,17105,2
120,48,1,410,49.0,0.029527743,17524,3
120,48,1,420,48.0,0.030094023,17931,0
120,48,1,430,48.0,0.0306734990001,18341,1
120,48,1,440,48.0,0.0312635890001,18758,2
120,48,1,450,46.0,0.0320789270001,19179,3
120,48,1,460,48.0,0.0328893650001,19589,4
120,48,1,470,48.0,0.0337098710001,20008,5
120,48,1,480,49.0,0.0345330500001,20440,6
120,48,1,490,49.0,0.0353409200001,20851,7
120,48,1,500,47.0,0.0361974500001,21268,8
120,48,1,510,47.0,0.0370045530001,21689,9
120,48,1,520,47.0,0.037805082,22107,10
120,48,1,530,47.0,0.0403516690001,22513,11
120,48,1,540,48.0,0.0409350800001,22926,12
120,48,1,550,49.0,0.0415227850001,23346,13
120,48,1,560,50.0,0.0424211090001,23760,14
120,48,1,570,48.0,0.0432513180001,24177,0
120,48,1,580,52.0,0.0440825520001,24586,1
120,48,1,590,54.0,0.0449273150001,24995,0
120,48,1,600,55.0,0.0457712430001,25403,0
120,48,1,610,56.0,0.0466407990001,25822,0
120,48,1,620,56.0,0.0475405450001,26236,0
120,48,1,630,56.0,0.0484020880001,26642,1
120,48,1,640,61.0,0.0490415470001,27058,2
120,48,1,650,62.0,0.0496295880001,27472,0
120,48,1,660,62.0,0.0502161660001,27889,0
120,48,1,670,63.0,0.0508608340001,28294,1
120,48,1,680,65.0,0.0514862230001,28701,0
120,48,1,690,67.0,0.0521380160001,29107,0
120,48,1,700,64.0,0.0528547180001,29519,0
120,48,1,710,63.0,0.0535588170001,29932,1
120,48,1,720,62.0,0.0543926940001,30350,2
120,48,1,730,63.0,0.0551938730001,30773,3
120,48,1,740,63.0,0.0559929950001,31182,4
120,48,1,750,64.0,0.0566057830001,31597,5
120,48,1,760,64.0,0.0572423780001,32012,6
120,48,1,770,63.0,0.0581309240001,32416,7
120,48,1,780,63.0,0.0589804820001,32827,8
120,48,1,790,63.0,0.0598176060001,33243,9
120,48,1,800,64.0,0.0606547980001,33662,10
120,48,1,810,63.0,0.0612475900001,34067,11
120,48,1,820,63.0,0.0622024820001,34474,12
120,48,1,830,63.0,0.0630111440001,34870,13
120,48,1,840,64.0,0.0636877020001,35292,14
120,48,1,850,64.0,0.0642923080001,35706,15
120,48,1,860,64.0,0.0648960200001,36116,16
120,48,1,870,63.0,0.0654916150001,36537,17
120,48,1,880,65.0,0.0661195150001,36951,18
120,48,1,890,65.0,0.0667618130001,37354,19
120,48,1,900,65.0,0.0673159590001,37760,20
120,48,1,910,65.0,0.0678786340001,38172,21
120,48,1,920,66.0,0.0687186030001,38586,22
120,48,1,930,66.0,0.0695394090001,38998,23
120,48,1,940,66.0,0.0703004720001,39421,24
120,48,1,950,66.0,0.0709599670001,39852,25
120,48,1,960,66.0,0.0715917080001,40261,26
120,48,1,970,66.0,0.0723588900001,40681,27
120,48,1,980,66.0,0.0729903680001,41087,28
120,48,1,990,66.0,0.0735938090001,41503,29
120,48,1,1000,65.0,0.0742469330001,41928,30
120,48,1,1010,65.0,0.0749833080001,42346,31
120,48,1,1020,66.0,0.0757967370001,42760,32
120,48,1,1030,67.0,0.0765899620001,43180,33
120,48,1,1040,66.0,0.0773846370001,43595,34
120,48,1,1050,68.0,0.0780631480001,44016,35
120,48,1,1060,67.0,0.0788241410001,44425,0
120,48,1,1070,66.0,0.0796005000001,44848,1
120,48,1,1080,66.0,0.0804064890001,45261,2
120,48,1,1090,66.0,0.0812223920001,45672,3
120,48,1,1100,66.0,0.0820579110001,46078,4
120,48,1,1110,68.0,0.0829113530001,46505,5
120,48,1,1120,67.0,0.0837370590001,46908,6
120,48,1,1130,66.0,0.0845557880001,47325,7
120,48,1,1140,66.0,0.0853861370001,47731,8
120,48,1,1150,65.0,0.0860265400001,48147,9
120,48,1,1160,65.0,0.0869099880001,48548,10
120,48,1,1170,66.0,0.0877601030001,48976,11
120,48,1,1180,66.0,0.0885934150001,49383,12
120,48,1,1190,67.0,0.0894297070001,49802,13
120,48,1,1200,67.0,0.0902462670001,50210,14
120,48,1,1210,67.0,0.0910467960001,50620,15
120,48,1,1220,68.0,0.091861397,51029,16
120,48,1,1230,68.0,0.0927647560001,51445,17
120,48,1,1240,67.0,0.0936219380001,51870,18
120,48,1,1250,68.0,0.0942057960001,52298,19
120,48,1,1260,69.0,0.0947707740001,52716,20
120,48,1,1270,68.0,0.095325527,53131,0
120,48,1,1280,68.0,0.095891452,53560,1
120,48,1,1290,68.0,0.096445703,53959,2
120,48,1,1300,68.0,0.097009528,54370,3
120,48,1,1310,68.0,0.097639101,54786,4
120,48,1,1320,67.0,0.098230175,55207,5
120,48,1,1330,67.0,0.098799514,55627,6
120,48,1,1340,68.0,0.099380763,56040,7
120,48,1,1350,68.0,0.100216628,56454,8
120,48,1,1360,69.0,0.101045689,56873,9
120,48,1,1370,68.0,0.101869368,57284,10
120,48,1,1380,68.0,0.102698993,57705,11
120,48,1,1390,69.0,0.103542213,58120,12
120,48,1,1400,69.0,0.104376071,58530,13
120,48,1,1410,69.0,0.105202733,58946,14
120,48,1,1420,69.0,0.106026904,59353,15
120,48,1,1430,69.0,0.106859429,59761,16
120,48,1,1440,69.0,0.107802453,60183,17
120,48,1,1450,69.0,0.108522626,60595,18
120,48,1,1460,68.0,0.109322913,61001,19
120,48,1,1470,69.0,0.110115666,61426,20
120,48,1,1480,68.0,0.110853478,61832,21
120,48,1,1490,68.0,0.111511274,62251,22
120,48,1,1500,69.0,0.112047621,62649,23
120,48,1,1510,69.0,0.112634439,63060,24
120,48,1,1520,68.0,0.114813508,63473,25
120,48,1,1530,69.0,0.115621873,63892,26
120,48,1,1540,68.0,0.11643968,64302,27
120,48,1,1550,69.0,0.117255409,64722,28
120,48,1,1560,69.0,0.118070825,65138,29
120,48,1,1570,68.0,0.118872301,65554,30
120,48,1,1580,69.0,0.119457648,65960,31
120,48,1,1590,67.0,0.120036311,66382,32
120,48,1,1600,68.0,0.120675413,66805,33
120,48,1,1610,68.0,0.121319969,67225,34
120,48,1,1620,68.0,0.122141355,67645,35
120,48,1,1630,69.0,0.122965591,68049,36
120,48,1,1640,69.0,0.123694624,68462,37
120,48,1,1650,69.0,0.124383761,68883,38
120,48,1,1660,67.0,0.125009108,69302,39
120,48,1,1670,67.0,0.125721886,69730,40
120,48,1,1680,67.0,0.126297607,70144,41
120,48,1,1690,67.0,0.126873712,70552,42
120,48,1,1700,67.0,0.127447395,70958,43
120,48,1,1710,68.0,0.128022193,71375,44
120,48,1,1720,67.0,0.128876026,71787,45
120,48,1,1730,66.0,0.129742321,72198,46
120,48,1,1740,68.0,0.130597807,72603,47
120,48,1,1750,68.0,0.131439344,73014,48
120,48,1,1760,68.0,0.132300691,73421,49
120,48,1,1770,68.0,0.133144705,73830,50
120,48,1,1780,68.0,0.133979815,74252,51
120,48,1,1790,67.0,0.13482676,74662,52
120,48,1,1800,67.0,0.135454079,75074,53
120,48,1,1810,67.0,0.136021443,75488,54
120,48,1,1820,67.0,0.136592918,75906,55
120,48,1,1830,67.0,0.137402199,76320,56
120,48,1,1840,68.0,0.138232607,76732,57
120,48,1,1850,69.0,0.139060018,77141,58
120,48,1,1860,68.0,0.139876666,77545,59
120,48,1,1870,69.0,0.140691014,77957,60
120,48,1,1880,67.0,0.141494877,78367,61
120,48,1,1890,69.0,0.142321326,78784,62
120,48,1,1900,69.0,0.14314596,79190,63
120,48,1,1910,69.0,0.143971677,79608,64
120,48,1,1920,69.0,0.144585464,80031,65
120,48,1,1930,69.0,0.145161445,80453,66
120,48,1,1940,70.0,0.145736017,80865,67
120,48,1,1950,70.0,0.146348076,81275,0
120,48,1,1960,70.0,0.146921142,81691,1
120,48,1,1970,70.0,0.147495268,82104,2
120,48,1,1980,68.0,0.148071442,82518,3
120,48,1,1990,70.0,0.148749916,82927,4
120,48,1,2000,70.0,0.149577894,83348,5
120,48,1,2010,69.0,0.150397792,83761,6
120,48,1,2020,69.0,0.151152393,84171,7
120,48,1,2030,70.0,0.151949241,84578,8
120,48,1,2040,70.0,0.152765258,84991,9
120,48,1,2050,70.0,0.153589802,85416,10
120,48,1,2060,71.0,0.154202893,85827,11
120,48,1,2070,71.0,0.154785316,86242,0
120,48,1,2080,71.0,0.155621889,86654,1
120,48,1,2090,71.0,0.15646684,87057,2
120,48,1,2100,72.0,0.157293377,87461,3
120,48,1,2110,70.0,0.158112288,87871,0
120,48,1,2120,71.0,0.158931989,88286,1
120,48,1,2130,71.0,0.15952098,88688,2
120,48,1,2140,71.0,0.160085424,89117,3
120,48,1,2150,71.0,0.160671958,89524,4
120,48,1,2160,72.0,0.161227181,89933,5
120,48,1,2170,71.0,0.162001312,90347,6
