N,T,trial,iterations,fitness,time,fevals
120,48,3,410,65.0,5.734209657,55320,20
120,48,3,420,70.0,5.854469283,56640,21
120,48,3,430,66.0,5.967380641,57960,0
120,48,3,440,66.0,6.085755121,59280,1
120,48,3,450,67.0,6.208003673,60600,2
120,48,3,460,65.0,6.331444254,61920,3
120,48,3,470,65.0,6.454523257,63240,4
120,48,3,480,66.0,6.579396053,64560,5
120,48,3,490,67.0,6.689585993,65880,6
120,48,3,500,65.0,6.819787975,67200,7
120,48,3,510,65.0,6.951715526,68520,8
120,48,3,520,67.0,7.092443336,69840,9
120,48,3,530,65.0,7.208777636,71160,10
120,48,3,540,68.0,7.324154551,72480,11
120,48,3,550,67.0,7.440038661,73800,12
120,48,3,560,67.0,7.561982584,75120,13
120,48,3,570,67.0,7.68619148,76440,14
120,48,3,580,67.0,7.811643087,77760,15
120,48,3,590,67.0,7.93153452,79080,16
120,48,3,600,66.0,8.043675959,80400,17
120,48,3,610,66.0,8.178013361,81720,18
120,48,3,620,67.0,8.303528896,83040,19
120,48,3,630,66.0,8.423573039,84360,20
120,48,3,640,66.0,8.54502012,85680,21
120,48,3,650,67.0,8.667329574,87000,22
120,48,3,660,67.0,8.796937425,88320,23
120,48,3,670,68.0,8.925487107,89640,24
120,48,3,680,67.0,9.041153399,90960,25
120,48,3,690,68.0,9.153493428,92280,26
120,48,3,700,69.0,9.277056988,93600,27
120,48,3,710,70.0,9.403263764,94920,28
120,48,3,720,70.0,9.536532786,96240,29
120,48,3,730,70.0,9.663931538,97560,30
120,48,3,740,69.0,9.79223082,98880,31
120,48,3,750,69.0,9.917447423,100200,32
120,48,3,760,68.0,10.028202636,101520,33
120,48,3,770,69.0,10.144872194,102840,34
120,48,3,780,68.0,10.261659643,104160,35
120,48,3,790,70.0,10.37369,105480,36
120,48,3,800,69.0,10.492267176,106800,37
120,48,3,810,69.0,10.616378143,108120,38
120,48,3,820,68.0,10.728371288,109440,39
120,48,3,830,69.0,10.842417209,110760,40
120,48,3,840,69.0,10.950131301,112080,41
120,48,3,850,70.0,11.083578319,113400,42
120,48,3,860,69.0,11.199636308,114720,43
120,48,3,870,68.0,11.308569399,116040,44
120,48,3,880,69.0,11.429950749,117360,45
120,48,3,890,69.0,11.552348345,118680,46
120,48,3,900,69.0,11.670848102,120000,47
120,48,3,910,68.0,11.798548903,121320,48
120,48,3,920,68.0,11.91231744,122640,49
120,48,3,930,69.0,12.041582608,123960,50
120,48,3,940,69.0,12.151960512,125280,51
120,48,3,950,68.0,12.275486453,126600,52
120,48,3,960,69.0,12.394503043,127920,53
120,48,3,970,70.0,12.515478352,129240,54
120,48,3,980,69.0,12.625349044,130560,55
120,48,3,990,69.0,12.749233697,131880,56
120,48,3,1000,69.0,12.864925077,133200,57
120,48,3,1010,69.0,12.980840424,134520,58
120,48,3,1020,68.0,13.105621366,135840,59
120,48,3,1030,70.0,13.214871407,137160,60
120,48,3,1040,69.0,13.330727807,138480,61
120,48,3,1050,69.0,13.443680882,139800,62
120,48,3,1060,69.0,13.56308654,141120,63
120,48,3,1070,70.0,13.693700222,142440,64
120,48,3,1080,70.0,13.812752301,143760,65
120,48,3,1090,69.0,13.922652565,145080,66
120,48,3,1100,69.0,14.031703844,146400,67
120,48,3,1110,70.0,14.145149613,147720,68
120,48,3,1120,70.0,14.267577235,149040,69
120,48,3,1130,71.0,14.392228169,150360,70
120,48,3,1140,69.0,14.507996605,151680,0
120,48,3,1150,70.0,14.635788864,153000,1
120,48,3,1160,69.0,14.744959788,154320,2
120,48,3,1170,69.0,14.869005598,155640,3
120,48,3,1180,69.0,14.993277705,156960,4
120,48,3,1190,69.0,15.119109484,158280,5
120,48,3,1200,70.0,15.229464377,159600,6
120,48,3,1210,69.0,15.342755724,160920,7
120,48,3,1220,69.0,15.444705357,162240,8
120,48,3,1230,69.0,15.563561732,163560,9
120,48,3,1240,71.0,15.686141121,164880,10
120,48,3,1250,70.0,15.810257591,166200,11
120,48,3,1260,69.0,15.930251827,167520,12
120,48,3,1270,69.0,16.041163693,168840,13
120,48,3,1280,69.0,16.164285994,170160,14
120,48,3,1290,70.0,16.289297893,171480,15
120,48,3,1300,69.0,16.418141679,172800,16
120,48,3,1310,70.0,16.536152267,174120,17
120,48,3,1320,69.0,16.654145235,175440,18
120,48,3,1330,69.0,16.780886786,176760,19
120,48,3,1340,69.0,16.901717504,178080,20
120,48,3,1350,69.0,17.014993156,179400,21
120,48,3,1360,71.0,17.126987692,180720,22
120,48,3,1370,70.0,17.24145034,182040,23
120,48,3,1380,70.0,17.361614506,183360,24
120,48,3,1390,71.0,17.478950627,184680,25
120,48,3,1400,71.0,17.604223316,186000,26
120,48,3,1410,70.0,17.729802467,187320,27
120,48,3,1420,70.0,17.839824775,188640,28
120,48,3,1430,70.0,17.958339224,189960,29
120,48,3,1440,70.0,18.079741727,191280,30
120,48,3,1450,71.0,18.196896494,192600,31
120,48,3,1460,71.0,18.317680449,193920,32
120,48,3,1470,70.0,18.442550296,195240,33
120,48,3,1480,71.0,18.557307422,196560,34
120,48,3,1490,70.0,18.677066716,197880,35
120,48,3,1500,70.0,18.79792905,199200,36
120,48,3,1510,70.0,18.903505088,200520,37
120,48,3,1520,71.0,19.015317893,201840,38
120,48,3,1530,70.0,19.130167529,203160,39
120,48,3,1540,70.0,19.242180092,204480,40
120,48,3,1550,70.0,19.350861062,205800,41
120,48,3,1560,71.0,19.465640731,207120,42
120,48,3,1570,72.0,19.593745417,208440,43
120,48,3,1580,71.0,19.718459388,209760,0
120,48,3,1590,72.0,19.837814967,211080,1
120,48,3,1600,72.0,19.946845149,212400,2
120,48,3,1610,70.0,20.054078963,213720,3
120,48,3,1620,70.0,20.167308367,215040,4
120,48,3,1630,70.0,20.276744906,216360,5
120,48,3,1640,70.0,20.403340131,217680,6
120,48,3,1650,70.0,20.521532813,219000,7
120,48,3,1660,71.0,20.648718393,220320,8
120,48,3,1670,70.0,20.764841515,221640,9
120,48,3,1680,70.0,20.880630293,222960,10
120,48,3,1690,70.0,20.993336211,224280,11
120,48,3,1700,70.0,21.111519899,225600,12
120,48,3,1710,70.0,21.227181783,226920,13
120,48,3,1720,70.0,21.342219355,228240,14
120,48,3,1730,70.0,21.464279838,229560,15
120,48,3,1740,69.0,21.602269331,230880,16
120,48,3,1750,71.0,21.712375479,232200,17
120,48,3,1760,70.0,21.832868634,233520,18
120,48,3,1770,72.0,21.947567344,234840,19
120,48,3,1780,70.0,22.066075073,236160,20
120,48,3,1790,70.0,22.184807996,237480,21
120,48,3,1800,71.0,22.294683381,238800,22
120,48,3,1810,70.0,22.41126457,240120,23
120,48,3,1820,71.0,22.533114944,241440,24
120,48,3,1830,71.0,22.651958791,242760,25
120,48,3,1840,71.0,22.759784065,244080,26
120,48,3,1850,71.0,22.881210056,245400,27
120,48,3,1860,70.0,23.002158603,246720,28
120,48,3,1870,70.0,23.115341101,248040,29
120,48,3,1880,70.0,23.233519746,249360,30
120,48,3,1890,70.0,23.358476232,250680,31
120,48,3,1900,71.0,23.47843884,252000,32
120,48,3,1910,70.0,23.609385766,253320,33
120,48,3,1920,69.0,23.720647887,254640,34
120,48,3,1930,70.0,23.842913047,255960,35
120,48,3,1940,71.0,23.945729385,257280,36
120,48,3,1950,73.0,24.06360151,258600,37
120,48,3,1960,73.0,24.182655252,259920,0
120,48,3,1970,71.0,24.293471024,261240,1
120,48,3,1980,70.0,24.405956209,262560,2
120,48,3,1990,70.0,24.526729873,263880,3
120,48,3,2000,72.0,24.6423179,265200,4
120,48,3,2010,70.0,24.754687761,266520,5
120,48,3,2020,69.0,24.867374892,267840,6
120,48,3,2030,70.0,24.983785202,269160,7
120,48,3,2040,70.0,25.103253754,270480,8
120,48,3,2050,70.0,25.213324582,271800,9
120,48,3,2060,70.0,25.327839228,273120,10
120,48,3,2070,70.0,25.462077035,274440,11
120,48,3,2080,70.0,25.571400117,275760,12
120,48,3,2090,71.0,25.689032338,277080,13
120,48,3,2100,70.0,25.810188359,278400,14
120,48,3,2110,70.0,25.931960813,279720,15
120,48,3,2120,70.0,26.067158633,281040,16
120,48,3,2130,70.0,26.187477516,282360,17
120,48,3,2140,71.0,26.296386042,283680,18
120,48,3,2150,70.0,26.405076826,285000,19
120,48,3,2160,70.0,26.524816276,286320,20
120,48,3,2170,70.0,26.651522946,287640,21
120,48,3,2180,70.0,26.773007834,288960,22
120,48,3,2190,71.0,26.88464246,290280,23
120,48,3,2200,71.0,26.992266736,291600,24
120,48,3,2210,78.0,27.102241019,292920,25
120,48,3,2220,71.0,27.206804061,294240,0
120,48,3,2230,71.0,27.325810537,295560,1
120,48,3,2240,71.0,27.444927539,296880,2
120,48,3,2250,70.0,27.561539676,298200,3
120,48,3,2260,70.0,27.686039268,299520,4
120,48,3,2270,70.0,27.798187016,300840,5
120,48,3,2280,71.0,27.913904995,302160,6
120,48,3,2290,71.0,28.029247769,303480,7
120,48,3,2300,70.0,28.138909784,304800,8
120,48,3,2310,70.0,28.249074237,306120,9
120,48,3,2320,70.0,28.359389654,307440,10
120,48,3,2330,70.0,28.482113813,308760,11
120,48,3,2340,71.0,28.595075382,310080,12
120,48,3,2350,71.0,28.717581151,311400,13
120,48,3,2360,71.0,28.834950312,312720,14
120,48,3,2370,70.0,28.949414376,314040,15
120,48,3,2380,70.0,29.073776147,315360,16
120,48,3,2390,70.0,29.177709179,316680,17
120,48,3,2400,70.0,29.29808156,318000,18
120,48,3,2410,70.0,29.411299885,319320,19
120,48,3,2420,72.0,29.536543902,320640,20
120,48,3,2430,71.0,29.65250068,321960,21
120,48,3,2440,70.0,29.767117755,323280,22
120,48,3,2450,70.0,29.87213618,324600,23
120,48,3,2460,70.0,29.987119404,325920,24
120,48,3,2470,70.0,30.103536582,327240,25
120,48,3,2480,70.0,30.226457926,328560,26
120,48,3,2490,70.0,30.338256007,329880,27
120,48,3,2500,70.0,30.45359289,331200,28
120,48,3,2510,70.0,30.578648624,332520,29
120,48,3,2520,71.0,30.701599687,333840,30
120,48,3,2530,70.0,30.817006456,335160,31
120,48,3,2540,70.0,30.928655823,336480,32
120,48,3,2550,71.0,31.038627542,337800,33
120,48,3,2560,70.0,31.15086848,339120,34
120,48,3,2570,71.0,31.262342908,340440,35
120,48,3,2580,70.0,31.390907529,341760,36
120,48,3,2590,70.0,31.517255442,343080,37
120,48,3,2600,70.0,31.640978148,344400,38
120,48,3,2610,70.0,31.7657279,345720,39
120,48,3,2620,70.0,31.895784674,347040,40
120,48,3,2630,70.0,32.021649511,348360,41
120,48,3,2640,70.0,32.169770107,349680,42
120,48,3,2650,71.0,32.30220579,351000,43
120,48,3,2660,71.0,32.445666504,352320,44
120,48,3,2670,71.0,32.577313686,353640,45
120,48,3,2680,70.0,32.708441213,354960,46
120,48,3,2690,70.0,32.847680122,356280,47
120,48,3,2700,70.0,32.977391214,357600,48
120,48,3,2710,71.0,33.109427985,358920,49
120,48,3,2720,72.0,33.25324856,360240,50
120,48,3,2730,71.0,33.391306605,361560,51
120,48,3,2740,71.0,33.529444945,362880,52
120,48,3,2750,71.0,33.668375023,364200,53
120,48,3,2760,72.0,33.81198063,365520,54
120,48,3,2770,72.0,33.950070683,366840,55
120,48,3,2780,71.0,34.085901395,368160,56
120,48,3,2790,72.0,34.230939504,369480,57
120,48,3,2800,72.0,34.379517999,370800,58
120,48,3,2810,73.0,34.510054019,372120,59
120,48,3,2820,71.0,34.645917734,373440,60
120,48,3,2830,79.0,34.787619281,374760,61
120,48,3,2840,72.0,34.931927562,376080,0
120,48,3,2850,72.0,35.07021315,377400,1
120,48,3,2860,72.0,35.216726878,378720,2
120,48,3,2870,76.0,35.371826194,380040,3
120,48,3,2880,72.0,35.502295271,381360,4
120,48,3,2890,72.0,35.63425818,382680,5
120,48,3,2900,71.0,35.76782762,384000,6
120,48,3,2910,71.0,35.909297449,385320,7
120,48,3,2920,72.0,36.046067186,386640,8
120,48,3,2930,72.0,36.188008172,387960,9
120,48,3,2940,72.0,36.328280483,389280,10
120,48,3,2950,79.0,36.47585208,390600,11
120,48,3,2960,71.0,36.624464261,391920,12
120,48,3,2970,72.0,36.768443356,393240,13
120,48,3,2980,72.0,36.898153554,394560,14
120,48,3,2990,71.0,37.02684265,395880,15
120,48,3,3000,71.0,37.158546022,397200,16
120,48,3,3010,72.0,37.299884829,398520,17
120,48,3,3020,71.0,37.446720548,399840,18
120,48,3,3030,73.0,37.583791988,401160,19
120,48,3,3040,72.0,37.717184721,402480,20
120,48,3,3050,72.0,37.84638228,403800,21
120,48,3,3060,71.0,37.993502212,405120,22
120,48,3,3070,71.0,38.131180734,406440,23
120,48,3,3080,72.0,38.258579413,407760,24
120,48,3,3090,72.0,38.396283889,409080,25
120,48,3,3100,72.0,38.535571212,410400,26
120,48,3,3110,72.0,38.676502665,411720,27
120,48,3,3120,71.0,38.819173954,413040,28
120,48,3,3130,71.0,38.965860326,414360,29
120,48,3,3140,72.0,39.11016033,415680,30
120,48,3,3150,71.0,39.256555654,417000,31
120,48,3,3160,72.0,39.374791089,418320,32
120,48,3,3170,72.0,39.491745135,419640,33
120,48,3,3180,71.0,39.598481188,420960,34
120,48,3,3190,73.0,39.724451809,422280,35
120,48,3,3200,71.0,39.853713565,423600,36
120,48,3,3210,71.0,39.984306288,424920,37
120,48,3,3220,72.0,40.109701715,426240,38
120,48,3,3230,71.0,40.22567643,427560,39
120,48,3,3240,72.0,40.360466818,428880,40
120,48,3,3250,71.0,40.480566787,430200,41
120,48,3,3260,70.0,40.60284876,431520,42
120,48,3,3270,73.0,40.742820088,432840,43
120,48,3,3280,72.0,40.868675165,434160,44
120,48,3,3290,71.0,40.994106506,435480,45
120,48,3,3300,72.0,41.105343866,436800,46
120,48,3,3310,71.0,41.239692951,438120,47
120,48,3,3320,71.0,41.352551662,439440,48
120,48,3,3330,71.0,41.481216351,440760,49
120,48,3,3340,72.0,41.596453457,442080,50
120,48,3,3350,72.0,41.714484577,443400,51
120,48,3,3360,71.0,41.827425262,444720,52
120,48,3,3370,71.0,41.947465539,446040,53
120,48,3,3380,71.0,42.061988542,447360,54
120,48,3,3390,71.0,42.197417074,448680,55
120,48,3,3400,72.0,42.312788017,450000,56
120,48,3,3410,71.0,42.432558976,451320,57
120,48,3,3420,74.0,42.540014609,452640,58
120,48,3,3430,71.0,42.655033908,453960,59
120,48,3,3440,72.0,42.772180783,455280,60
120,48,3,3450,72.0,42.887121804,456600,61
120,48,3,3460,71.0,43.00078476,457920,62
120,48,3,3470,72.0,43.121553616,459240,63
120,48,3,3480,71.0,43.229382911,460560,64
120,48,3,3490,71.0,43.347725942,461880,65
120,48,3,3500,71.0,43.469317169,463200,66
120,48,3,3510,72.0,43.589159759,464520,67
120,48,3,3520,72.0,43.716978823,465840,68
120,48,3,3530,71.0,43.83845413,467160,69
120,48,3,3540,82.0,43.962026593,468480,70
120,48,3,3550,71.0,44.073054055,469800,0
120,48,3,3560,73.0,44.196229874,471120,1
120,48,3,3570,71.0,44.326884829,472440,2
120,48,3,3580,71.0,44.44229205,473760,3
120,48,3,3590,76.0,44.565552001,475080,4
120,48,3,3600,71.0,44.686583932,476400,5
120,48,3,3610,73.0,44.808010707,477720,6
120,48,3,3620,71.0,44.928489722,479040,7
120,48,3,3630,72.0,45.043542162,480360,8
120,48,3,3640,71.0,45.182672205,481680,9
120,48,3,3650,73.0,45.30999659,483000,10
120,48,3,3660,72.0,45.43775596,484320,11
120,48,3,3670,78.0,45.558018932,485640,12
120,48,3,3680,71.0,45.68417778,486960,13
120,48,3,3690,80.0,45.807653763,488280,14
120,48,3,3700,72.0,45.941432242,489600,15
120,48,3,3710,71.0,46.057224354,490920,16
120,48,3,3720,71.0,46.177442013,492240,17
120,48,3,3730,72.0,46.293219715,493560,18
120,48,3,3740,71.0,46.426843398,494880,19
120,48,3,3750,72.0,46.552875083,496200,20
120,48,3,3760,72.0,46.683361319,497520,21
120,48,3,3770,71.0,46.800481817,498840,22
120,48,3,3780,71.0,46.922879995,500160,23
120,48,3,3790,72.0,47.041070603,501480,24
120,48,3,3800,72.0,47.179518364,502800,25
120,48,3,3810,71.0,47.311076543,504120,26
120,48,3,3820,72.0,47.419689244,505440,27
120,48,3,3830,72.0,47.529854918,506760,28
120,48,3,3840,73.0,47.652173655,508080,29
120,48,3,3850,71.0,47.775580161,509400,30
120,48,3,3860,71.0,47.911966738,510720,31
120,48,3,3870,71.0,48.042427635,512040,32
120,48,3,3880,71.0,48.166578434,513360,33
120,48,3,3890,71.0,48.295023549,514680,34
120,48,3,3900,72.0,48.415030613,516000,35
120,48,3,3910,71.0,48.535244302,517320,36
120,48,3,3920,73.0,48.659317514,518640,37
120,48,3,3930,71.0,48.774580192,519960,38
120,48,3,3940,72.0,48.893576322,521280,39
120,48,3,3950,71.0,49.019846288,522600,40
120,48,3,3960,71.0,49.151148801,523920,41
120,48,3,3970,73.0,49.267770731,525240,42
120,48,3,3980,71.0,49.406705763,526560,43
120,48,3,3990,72.0,49.52063106,527880,44
120,48,3,4000,72.0,49.638099218,529200,45
120,48,3,4010,71.0,49.761791859,530520,46
120,48,3,4020,72.0,49.884227519,531840,47
120,48,3,4030,72.0,50.001340344,533160,48
120,48,3,4040,72.0,50.121763831,534480,49
120,48,3,4050,72.0,50.242845939,535800,50
120,48,3,4060,71.0,50.371308892,537120,51
120,48,3,4070,73.0,50.498544184,538440,52
120,48,3,4080,74.0,50.626615594,539760,53
120,48,3,4090,73.0,50.753114045,541080,54
120,48,3,4100,72.0,50.873959555,542400,55
120,48,3,4110,72.0,50.997859278,543720,56
120,48,3,4120,72.0,51.126042493,545040,57
120,48,3,4130,72.0,51.252979291,546360,58
120,48,3,4140,73.0,51.380179434,547680,59
120,48,3,4150,72.0,51.500906345,549000,60
120,48,3,4160,72.0,51.622730453,550320,61
120,48,3,4170,72.0,51.746981219,551640,62
120,48,3,4180,71.0,51.860261321,552960,63
120,48,3,4190,71.0,51.989713415,554280,64
120,48,3,4200,71.0,52.111257897,555600,65
120,48,3,4210,71.0,52.235631752,556920,66
120,48,3,4220,71.0,52.365843424,558240,67
120,48,3,4230,72.0,52.485905802,559560,68
120,48,3,4240,73.0,52.615613115,560880,69
120,48,3,4250,72.0,52.752519808,562200,70
120,48,3,4260,71.0,52.89598575,563520,71
120,48,3,4270,71.0,53.032603642,564840,72
120,48,3,4280,70.0,53.162276744,566160,73
120,48,3,4290,72.0,53.288543643,567480,74
120,48,3,4300,72.0,53.399418922,568800,75
120,48,3,4310,71.0,53.52498964,570120,76
120,48,3,4320,72.0,53.649317906,571440,77
120,48,3,4330,71.0,53.760277502,572760,78
120,48,3,4340,73.0,53.882846765,574080,79
120,48,3,4350,71.0,54.008239244,575400,80
120,48,3,4360,71.0,54.136142043,576720,81
120,48,3,4370,72.0,54.25711959,578040,82
120,48,3,4380,71.0,54.367502697,579360,83
120,48,3,4390,72.0,54.492104161,580680,84
120,48,3,4400,73.0,54.619728275,582000,85
120,48,3,4410,71.0,54.734730497,583320,86
120,48,3,4420,72.0,54.864502849,584640,87
120,48,3,4430,73.0,54.989602272,585960,88
120,48,3,4440,73.0,55.11668061,587280,89
120,48,3,4450,72.0,55.251070133,588600,90
120,48,3,4460,72.0,55.374189856,589920,91
120,48,3,4470,72.0,55.498011088,591240,92
120,48,3,4480,71.0,55.611843771,592560,93
120,48,3,4490,73.0,55.721333698,593880,94
120,48,3,4500,72.0,55.835623127,595200,95
120,48,3,4510,72.0,55.96941973,596520,96
120,48,3,4520,72.0,56.092529364,597840,97
120,48,3,4530,72.0,56.214372791,599160,98
120,48,3,4540,72.0,56.332581659,600480,99
120,48,3,4540,82.0,56.332581659,600480,optimal
120,48,4,0,23.0,0.198355992,1200,0
120,48,4,10,29.0,0.392164631,2520,0
120,48,4,20,50.0,0.553131641,3840,0
120,48,4,30,59.0,0.715432524,5160,0
120,48,4,40,56.0,0.843341381,6480,0
120,48,4,50,61.0,0.976876613,7800,1
120,48,4,60,60.0,1.08708667,9120,0
120,48,4,70,60.0,1.201893455,10440,1
120,48,4,80,61.0,1.323943692,11760,2
120,48,4,90,62.0,1.434513265,13080,3
120,48,4,100,70.0,1.549889655,14400,0
120,48,4,110,63.0,1.673978706,15720,0
120,48,4,120,63.0,1.797147678,17040,1
120,48,4,130,64.0,1.908532838,18360,2
120,48,4,140,67.0,2.021273218,19680,3
120,48,4,150,66.0,2.138061945,21000,4
120,48,4,160,74.0,2.259006705,22320,5
120,48,4,170,73.0,2.369066924,23640,0
120,48,4,180,74.0,2.479209153,24960,1
120,48,4,190,82.0,2.617960142,26280,2
120,48,4,200,81.0,2.741910769,27600,0
120,48,4,210,89.0,2.857971444,28920,1
120,48,4,220,89.0,2.96764001,30240,0
120,48,4,230,89.0,3.073841787,31560,1
120,48,4,240,76.0,3.179334216,32880,2
120,48,4,250,89.0,3.288763476,34200,3
120,48,4,260,88.0,3.400732824,35520,4
120,48,4,270,90.0,3.5079956,36840,5
120,48,4,280,76.0,3.625405374,38160,0
120,48,4,290,89.0,3.730252525,39480,1
120,48,4,300,88.0,3.850288259,40800,2
120,48,4,310,75.0,3.96174106,42120,3
120,48,4,320,89.0,4.082030657,43440,4
120,48,4,330,85.0,4.188378421,44760,5
120,48,4,340,72.0,4.324956907,46080,6
120,48,4,350,89.0,4.434639535,47400,7
120,48,4,360,86.0,4.543988478,48720,8
120,48,4,370,75.0,4.6579038,50040,9
120,48,4,380,75.0,4.782513455,51360,10
120,48,4,390,75.0,4.905331897,52680,11
120,48,4,400,75.0,5.022215368,54000,12
120,48,4,410,76.0,5.133280413,55320,13
120,48,4,420,82.0,5.246645273,56640,14
120,48,4,430,75.0,5.365907561,57960,15
120,48,4,440,80.0,5.472078409,59280,16
120,48,4,450,76.0,5.580510236,60600,17
120,48,4,460,76.0,5.685622745,61920,18
120,48,4,470,75.0,5.799990379,63240,19
120,48,4,480,76.0,5.909043026,64560,20
120,48,4,490,77.0,6.036572288,65880,21
120,48,4,500,76.0,6.142212487,67200,22
120,48,4,510,76.0,6.261145573,68520,23
120,48,4,520,75.0,6.382545467,69840,24
120,48,4,530,76.0,6.487410093,71160,25
120,48,4,540,76.0,6.609837531,72480,26
120,48,4,550,75.0,6.727053157,73800,27
120,48,4,560,74.0,6.832388554,75120,28
120,48,4,570,75.0,6.943329502,76440,29
120,48,4,580,78.0,7.056849142,77760,30
120,48,4,590,75.0,7.167075543,79080,31
120,48,4,600,76.0,7.293751157,80400,32
120,48,4,610,75.0,7.415338521,81720,33
120,48,4,620,79.0,7.529409879,83040,34
120,48,4,630,76.0,7.653702836,84360,35
120,48,4,640,75.0,7.773960549,85680,36
120,48,4,650,75.0,7.887235815,87000,37
120,48,4,660,75.0,7.997633221,88320,38
120,48,4,670,76.0,8.103014512,89640,39
120,48,4,680,76.0,8.215500838,90960,40
120,48,4,690,76.0,8.332399855,92280,41
120,48,4,700,75.0,8.451978553,93600,42
120,48,4,710,78.0,8.55660878,94920,43
120,48,4,720,76.0,8.676582373,96240,44
120,48,4,730,81.0,8.799442222,97560,45
120,48,4,740,74.0,8.921851082,98880,46
120,48,4,750,80.0,9.036651257,100200,47
120,48,4,760,80.0,9.14666633299,101520,48
120,48,4,770,81.0,9.25937089899,102840,49
120,48,4,780,83.0,9.36577253499,104160,50
120,48,4,790,87.0,9.47687645099,105480,51
120,48,4,800,82.0,9.58027422899,106800,52
120,48,4,810,80.0,9.69054627199,108120,53
120,48,4,820,79.0,9.81371908399,109440,54
120,48,4,830,80.0,9.92572856899,110760,55
120,48,4,840,82.0,10.037409511,112080,56
120,48,4,850,81.0,10.14531719,113400,57
120,48,4,860,80.0,10.258635802,114720,58
120,48,4,870,80.0,10.368478109,116040,59
120,48,4,880,80.0,10.484832906,117360,60
120,48,4,890,81.0,10.602538183,118680,61
120,48,4,900,81.0,10.706631757,120000,62
120,48,4,910,80.0,10.807580198,121320,63
120,48,4,920,82.0,10.917388253,122640,64
120,48,4,930,81.0,11.026001361,123960,65
120,48,4,940,81.0,11.148049038,125280,66
120,48,4,950,82.0,11.255013235,126600,67
120,48,4,960,79.0,11.371581932,127920,68
120,48,4,970,80.0,11.485284696,129240,69
120,48,4,980,80.0,11.602065468,130560,70
120,48,4,990,80.0,11.710919954,131880,71
120,48,4,1000,79.0,11.830487988,133200,72
120,48,4,1010,80.0,11.949788559,134520,73
120,48,4,1020,81.0,12.058456514,135840,74
120,48,4,1030,81.0,12.167985326,137160,75
120,48,4,1040,80.0,12.287441701,138480,76
120,48,4,1050,81.0,12.401076732,139800,77
120,48,4,1060,81.0,12.511958517,141120,78
120,48,4,1070,81.0,12.628841027,142440,79
120,48,4,1080,80.0,12.730674919,143760,80
120,48,4,1090,81.0,12.836420738,145080,81
120,48,4,1100,80.0,12.943806902,146400,82
120,48,4,1110,81.0,13.049102768,147720,83
120,48,4,1120,81.0,13.150492176,149040,84
120,48,4,1130,81.0,13.258816089,150360,85
120,48,4,1140,82.0,13.368346246,151680,86
120,48,4,1150,81.0,13.474391769,153000,87
120,48,4,1160,80.0,13.587271388,154320,88
120,48,4,1170,81.0,13.694912095,155640,89
120,48,4,1180,80.0,13.807322251,156960,90
120,48,4,1190,81.0,13.918326322,158280,91
120,48,4,1200,80.0,14.018242283,159600,92
120,48,4,1210,80.0,14.118259018,160920,93
120,48,4,1220,83.0,14.225871387,162240,94
120,48,4,1230,81.0,14.327982392,163560,95
120,48,4,1240,82.0,14.436535735,164880,96
120,48,4,1250,80.0,14.550272009,166200,97
120,48,4,1260,84.0,14.646824925,167520,98
120,48,4,1270,82.0,14.75393567,168840,99
120,48,4,1270,90.0,14.75393567,168840,optimal
140,56,0,0,27.0,0.280651736,1400,0
140,56,0,10,33.0,0.558237831,2940,0
140,56,0,20,41.0,0.814811907,4480,0
140,56,0,30,46.0,1.05102238,6020,0
140,56,0,40,54.0,1.253478866,7560,0
140,56,0,50,55.0,1.458214038,9100,0
140,56,0,60,57.0,1.673562482,10640,0
140,56,0,70,63.0,1.876376955,12180,0
140,56,0,80,65.0,2.068206615,13720,0
140,56,0,90,65.0,2.256270601,15260,0
140,56,0,100,67.0,2.463578865,16800,1
140,56,0,110,72.0,2.650700141,18340,0
140,56,0,120,68.0,2.825214966,19880,0
140,56,0,130,69.0,3.025237954,21420,1
140,56,0,140,68.0,3.211476922,22960,2
140,56,0,150,71.0,3.396017625,24500,3
140,56,0,160,70.0,3.588140801,26040,4
140,56,0,170,70.0,3.76572701,27580,5
140,56,0,180,69.0,3.940897082,29120,6
140,56,0,190,69.0,4.122045502,30660,7
140,56,0,200,71.0,4.297224898,32200,8
140,56,0,210,71.0,4.495803511,33740,9
140,56,0,220,70.0,4.681236084,35280,10
140,56,0,230,71.0,4.870591354,36820,11
140,56,0,240,71.0,5.05295364,38360,12
140,56,0,250,71.0,5.243407218,39900,13
140,56,0,260,69.0,5.435984991,41440,14
140,56,0,270,70.0,5.639913816,42980,15
140,56,0,280,70.0,5.824142256,44520,16
140,56,0,290,71.0,5.998331525,46060,17
140,56,0,300,72.0,6.186388418,47600,18
140,56,0,310,70.0,6.364135277,49140,19
140,56,0,320,74.0,6.566772676,50680,20
140,56,0,330,72.0,6.740159549,52220,0
140,56,0,340,71.0,6.916121156,53760,1
140,56,0,350,74.0,7.102976123,55300,2
140,56,0,360,74.0,7.283202174,56840,3
140,56,0,370,72.0,7.452388608,58380,4
140,56,0,380,79.0,7.629429875,59920,5
140,56,0,390,76.0,7.804855055,61460,0
140,56,0,400,75.0,7.991568672,63000,1
140,56,0,410,74.0,8.180827476,64540,2
140,56,0,420,78.0,8.366461944,66080,3
140,56,0,430,73.0,8.541308731,67620,4
140,56,0,440,73.0,8.721703267,69160,5
140,56,0,450,74.0,8.903547283,70700,6
