N,T,trial,iterations,fitness,time,fevals
100,40,1,2380,53.0,19.233209168,262800,15
100,40,1,2390,53.0,19.324461538,263900,16
100,40,1,2400,53.0,19.400390015,265000,17
100,40,1,2410,53.0,19.476268822,266100,18
100,40,1,2420,53.0,19.556733546,267200,19
100,40,1,2430,54.0,19.637599615,268300,20
100,40,1,2440,53.0,19.72268327,269400,21
100,40,1,2450,53.0,19.809424415,270500,22
100,40,1,2460,53.0,19.891519321,271600,23
100,40,1,2470,54.0,19.9598373,272700,24
100,40,1,2480,56.0,20.047125579,273800,25
100,40,1,2490,52.0,20.130800653,274900,26
100,40,1,2500,52.0,20.21338067,276000,27
100,40,1,2510,52.0,20.289617292,277100,28
100,40,1,2520,53.0,20.372317306,278200,29
100,40,1,2530,53.0,20.456571535,279300,30
100,40,1,2540,56.0,20.537376346,280400,31
100,40,1,2550,53.0,20.614944475,281500,32
100,40,1,2560,54.0,20.701949411,282600,33
100,40,1,2570,53.0,20.780241011,283700,34
100,40,1,2580,53.0,20.86406047,284800,35
100,40,1,2590,53.0,20.956800195,285900,36
100,40,1,2600,58.0,21.031739717,287000,37
100,40,1,2610,56.0,21.110921225,288100,0
100,40,1,2620,53.0,21.199821522,289200,1
100,40,1,2630,54.0,21.299243686,290300,2
100,40,1,2640,55.0,21.381710094,291400,3
100,40,1,2650,55.0,21.452763494,292500,4
100,40,1,2660,54.0,21.523647064,293600,5
100,40,1,2670,53.0,21.605631296,294700,6
100,40,1,2680,56.0,21.680377046,295800,7
100,40,1,2690,56.0,21.755790786,296900,8
100,40,1,2700,54.0,21.838331811,298000,9
100,40,1,2710,54.0,21.913654416,299100,10
100,40,1,2720,58.0,21.98329757,300200,11
100,40,1,2730,55.0,22.070370223,301300,12
100,40,1,2740,64.0,22.152255719,302400,13
100,40,1,2750,56.0,22.226327189,303500,0
100,40,1,2760,55.0,22.301529099,304600,1
100,40,1,2770,55.0,22.378385065,305700,2
100,40,1,2780,54.0,22.448695898,306800,3
100,40,1,2790,56.0,22.524316184,307900,4
100,40,1,2800,55.0,22.597548367,309000,5
100,40,1,2810,58.0,22.682672826,310100,6
100,40,1,2820,57.0,22.780705365,311200,7
100,40,1,2830,55.0,22.850241711,312300,8
100,40,1,2840,54.0,22.925147673,313400,9
100,40,1,2850,55.0,22.994110387,314500,10
100,40,1,2860,55.0,23.067053552,315600,11
100,40,1,2870,57.0,23.140064772,316700,12
100,40,1,2880,57.0,23.205416941,317800,13
100,40,1,2890,58.0,23.282636376,318900,14
100,40,1,2900,57.0,23.355984237,320000,15
100,40,1,2910,57.0,23.457618882,321100,16
100,40,1,2920,55.0,23.550720412,322200,17
100,40,1,2930,55.0,23.704635981,323300,18
100,40,1,2940,57.0,23.804712629,324400,19
100,40,1,2950,55.0,23.878052621,325500,20
100,40,1,2960,56.0,23.954504834,326600,21
100,40,1,2970,54.0,24.027246673,327700,22
100,40,1,2980,57.0,24.097837887,328800,23
100,40,1,2990,57.0,24.167724477,329900,24
100,40,1,3000,57.0,24.237435217,331000,25
100,40,1,3010,55.0,24.311723251,332100,26
100,40,1,3020,57.0,24.385870401,333200,27
100,40,1,3030,58.0,24.452258677,334300,28
100,40,1,3040,54.0,24.520975663,335400,29
100,40,1,3050,54.0,24.590676875,336500,30
100,40,1,3060,55.0,24.656249846,337600,31
100,40,1,3070,54.0,24.722067324,338700,32
100,40,1,3080,57.0,24.79727041,339800,33
100,40,1,3090,55.0,24.878124284,340900,34
100,40,1,3100,55.0,24.939861282,342000,35
100,40,1,3110,55.0,25.000869381,343100,36
100,40,1,3120,54.0,25.074307035,344200,37
100,40,1,3130,55.0,25.143788044,345300,38
100,40,1,3140,58.0,25.220725538,346400,39
100,40,1,3150,57.0,25.296121743,347500,40
100,40,1,3160,55.0,25.370469382,348600,41
100,40,1,3170,57.0,25.438355294,349700,42
100,40,1,3180,55.0,25.515482914,350800,43
100,40,1,3190,57.0,25.593541324,351900,44
100,40,1,3200,56.0,25.666371447,353000,45
100,40,1,3210,57.0,25.737766381,354100,46
100,40,1,3220,55.0,25.810885456,355200,47
100,40,1,3230,55.0,25.887491798,356300,48
100,40,1,3240,57.0,25.957363983,357400,49
100,40,1,3250,57.0,26.041745206,358500,50
100,40,1,3260,57.0,26.120002868,359600,51
100,40,1,3270,58.0,26.19595689,360700,52
100,40,1,3280,55.0,26.27882869,361800,53
100,40,1,3290,56.0,26.356045691,362900,54
100,40,1,3300,57.0,26.427470634,364000,55
100,40,1,3310,55.0,26.49492703,365100,56
100,40,1,3320,55.0,26.567952214,366200,57
100,40,1,3330,55.0,26.636665905,367300,58
100,40,1,3340,55.0,26.715059224,368400,59
100,40,1,3350,58.0,26.784279745,369500,60
100,40,1,3360,55.0,26.851706912,370600,61
100,40,1,3370,57.0,26.924933179,371700,62
100,40,1,3380,57.0,27.004311849,372800,63
100,40,1,3390,58.0,27.077692737,373900,64
100,40,1,3400,55.0,27.150486894,375000,65
100,40,1,3410,57.0,27.232984228,376100,66
100,40,1,3420,55.0,27.323331787,377200,67
100,40,1,3430,57.0,27.399615462,378300,68
100,40,1,3440,57.0,27.477006548,379400,69
100,40,1,3450,54.0,27.550743638,380500,70
100,40,1,3460,57.0,27.619186742,381600,71
100,40,1,3470,57.0,27.694946816,382700,72
100,40,1,3480,55.0,27.758963509,383800,73
100,40,1,3490,54.0,27.83719903,384900,74
100,40,1,3500,55.0,27.912617344,386000,75
100,40,1,3510,54.0,27.984123652,387100,76
100,40,1,3520,57.0,28.057451145,388200,77
100,40,1,3530,57.0,28.133388946,389300,78
100,40,1,3540,57.0,28.210364388,390400,79
100,40,1,3550,56.0,28.281145724,391500,80
100,40,1,3560,57.0,28.362288006,392600,81
100,40,1,3570,59.0,28.434526848,393700,82
100,40,1,3580,58.0,28.500608703,394800,83
100,40,1,3590,57.0,28.567527796,395900,84
100,40,1,3600,59.0,28.638706195,397000,85
100,40,1,3610,57.0,28.724890383,398100,86
100,40,1,3620,55.0,28.794102842,399200,87
100,40,1,3630,57.0,28.873319632,400300,88
100,40,1,3640,54.0,28.938677907,401400,89
100,40,1,3650,55.0,29.009833023,402500,90
100,40,1,3660,57.0,29.083769003,403600,91
100,40,1,3670,55.0,29.15907481,404700,92
100,40,1,3680,55.0,29.245004588,405800,93
100,40,1,3690,55.0,29.317730334,406900,94
100,40,1,3700,57.0,29.386003443,408000,95
100,40,1,3710,55.0,29.46115435,409100,96
100,40,1,3720,55.0,29.534636892,410200,97
100,40,1,3730,54.0,29.607078193,411300,98
100,40,1,3740,55.0,29.689766289,412400,99
100,40,1,3740,64.0,29.689766289,412400,optimal
100,40,2,0,22.0,0.115563318,1000,0
100,40,2,10,25.0,0.220000048,2100,0
100,40,2,20,27.0,0.314188686,3200,0
100,40,2,30,32.0,0.405024051,4300,0
100,40,2,40,31.0,0.499743465,5400,0
100,40,2,50,33.0,0.579938371,6500,1
100,40,2,60,35.0,0.661490712,7600,0
100,40,2,70,30.0,0.737417306,8700,0
100,40,2,80,40.0,0.815956684,9800,1
100,40,2,90,44.0,0.900589678,10900,0
100,40,2,100,38.0,0.982072576,12000,0
100,40,2,110,52.0,1.068485551,13100,1
100,40,2,120,50.0,1.146362765,14200,0
100,40,2,130,41.0,1.215725436,15300,1
100,40,2,140,43.0,1.288407065,16400,2
100,40,2,150,42.0,1.366635525,17500,3
100,40,2,160,42.0,1.449891792,18600,4
100,40,2,170,37.0,1.524721221,19700,5
100,40,2,180,42.0,1.587273839,20800,6
100,40,2,190,42.0,1.658993813,21900,7
100,40,2,200,41.0,1.740360054,23000,8
100,40,2,210,49.0,1.813488442,24100,9
100,40,2,220,44.0,1.884266668,25200,10
100,40,2,230,44.0,1.964196655,26300,11
100,40,2,240,46.0,2.091582464,27400,12
100,40,2,250,50.0,2.178748336,28500,13
100,40,2,260,52.0,2.261402042,29600,14
100,40,2,270,52.0,2.341824874,30700,15
100,40,2,280,54.0,2.424274449,31800,16
100,40,2,290,52.0,2.501918857,32900,0
100,40,2,300,52.0,2.574530267,34000,1
100,40,2,310,45.0,2.648399177,35100,2
100,40,2,320,46.0,2.763798007,36200,3
100,40,2,330,55.0,2.863899154,37300,4
100,40,2,340,56.0,2.951011877,38400,0
100,40,2,350,54.0,3.020544698,39500,0
100,40,2,360,54.0,3.096228792,40600,1
100,40,2,370,54.0,3.156338741,41700,2
100,40,2,380,54.0,3.225753015,42800,3
100,40,2,390,54.0,3.282737568,43900,4
100,40,2,400,54.0,3.343138968,45000,5
100,40,2,410,55.0,3.411004631,46100,6
100,40,2,420,54.0,3.475895296,47200,7
100,40,2,430,54.0,3.539875641,48300,8
100,40,2,440,54.0,3.615453703,49400,9
100,40,2,450,55.0,3.686855908,50500,10
100,40,2,460,54.0,3.763392105,51600,11
100,40,2,470,56.0,3.831880155,52700,12
100,40,2,480,55.0,3.904337956,53800,13
100,40,2,490,54.0,3.979441474,54900,14
100,40,2,500,55.0,4.054509386,56000,15
100,40,2,510,55.0,4.123438295,57100,16
100,40,2,520,55.0,4.199830631,58200,17
100,40,2,530,55.0,4.281657425,59300,18
100,40,2,540,54.0,4.350875521,60400,19
100,40,2,550,55.0,4.424037157,61500,20
100,40,2,560,54.0,4.500126402,62600,21
100,40,2,570,55.0,4.561974335,63700,22
100,40,2,580,55.0,4.63904047,64800,23
100,40,2,590,55.0,4.704907103,65900,24
100,40,2,600,55.0,4.769566215,67000,25
100,40,2,610,54.0,4.836898569,68100,26
100,40,2,620,55.0,4.916809017,69200,27
100,40,2,630,54.0,4.978612794,70300,28
100,40,2,640,54.0,5.043265166,71400,29
100,40,2,650,55.0,5.111570207,72500,30
100,40,2,660,55.0,5.199386576,73600,31
100,40,2,670,55.0,5.269729199,74700,32
100,40,2,680,55.0,5.335729152,75800,33
100,40,2,690,54.0,5.404680717,76900,34
100,40,2,700,55.0,5.467398675,78000,35
100,40,2,710,55.0,5.532654338,79100,36
100,40,2,720,54.0,5.595708427,80200,37
100,40,2,730,54.0,5.660800856,81300,38
100,40,2,740,54.0,5.733190917,82400,39
100,40,2,750,54.0,5.79971544,83500,40
100,40,2,760,54.0,5.878182024,84600,41
100,40,2,770,54.0,5.946589939,85700,42
100,40,2,780,54.0,6.013017166,86800,43
100,40,2,790,54.0,6.092241366,87900,44
100,40,2,800,54.0,6.155192028,89000,45
100,40,2,810,54.0,6.215144995,90100,46
100,40,2,820,56.0,6.282812128,91200,47
100,40,2,830,56.0,6.353028703,92300,48
100,40,2,840,57.0,6.432603844,93400,49
100,40,2,850,56.0,6.502023081,94500,0
100,40,2,860,56.0,6.575243004,95600,1
100,40,2,870,57.0,6.642612014,96700,2
100,40,2,880,58.0,6.716748784,97800,3
100,40,2,890,56.0,6.796567024,98900,0
100,40,2,900,57.0,6.875619918,100000,1
100,40,2,910,58.0,6.953297601,101100,2
100,40,2,920,58.0,7.035746595,102200,3
100,40,2,930,58.0,7.102462091,103300,4
100,40,2,940,58.0,7.170315261,104400,5
100,40,2,950,59.0,7.238486099,105500,6
100,40,2,960,58.0,7.316197887,106600,0
100,40,2,970,58.0,7.397239422,107700,1
100,40,2,980,59.0,7.473955729,108800,2
100,40,2,990,58.0,7.547998149,109900,3
100,40,2,1000,58.0,7.613834519,111000,4
100,40,2,1010,58.0,7.67949037,112100,5
100,40,2,1020,58.0,7.742960056,113200,6
100,40,2,1030,58.0,7.812695144,114300,7
100,40,2,1040,57.0,7.886615482,115400,8
100,40,2,1050,58.0,7.96295589,116500,9
100,40,2,1060,59.0,8.030973,117600,10
100,40,2,1070,57.0,8.091344618,118700,11
100,40,2,1080,59.0,8.153589165,119800,12
100,40,2,1090,57.0,8.228759581,120900,13
100,40,2,1100,59.0,8.292496749,122000,14
100,40,2,1110,58.0,8.365633804,123100,15
100,40,2,1120,58.0,8.433727495,124200,16
100,40,2,1130,57.0,8.503131319,125300,17
100,40,2,1140,57.0,8.574435528,126400,18
100,40,2,1150,57.0,8.648664383,127500,19
100,40,2,1160,58.0,8.71345922,128600,20
100,40,2,1170,58.0,8.803490646,129700,21
100,40,2,1180,59.0,8.873091148,130800,22
100,40,2,1190,58.0,8.948262395,131900,23
100,40,2,1200,58.0,9.018874607,133000,24
100,40,2,1210,59.0,9.086898226,134100,25
100,40,2,1220,58.0,9.156535536,135200,26
100,40,2,1230,58.0,9.222232756,136300,27
100,40,2,1240,59.0,9.293849454,137400,28
100,40,2,1250,59.0,9.366885769,138500,29
100,40,2,1260,59.0,9.435133748,139600,30
100,40,2,1270,58.0,9.505170243,140700,31
100,40,2,1280,58.0,9.577763479,141800,32
100,40,2,1290,57.0,9.645291339,142900,33
100,40,2,1300,58.0,9.709987522,144000,34
100,40,2,1310,57.0,9.798294187,145100,35
100,40,2,1320,57.0,9.861918198,146200,36
100,40,2,1330,58.0,9.920299497,147300,37
100,40,2,1340,57.0,9.986996756,148400,38
100,40,2,1350,57.0,10.056651031,149500,39
100,40,2,1360,58.0,10.157711691,150600,40
100,40,2,1370,58.0,10.24579144,151700,41
100,40,2,1380,59.0,10.318160792,152800,42
100,40,2,1390,58.0,10.383366821,153900,43
100,40,2,1400,58.0,10.447431708,155000,44
100,40,2,1410,57.0,10.507860664,156100,45
100,40,2,1420,58.0,10.578033178,157200,46
100,40,2,1430,58.0,10.650449706,158300,47
100,40,2,1440,57.0,10.734228627,159400,48
100,40,2,1450,58.0,10.805721115,160500,49
100,40,2,1460,57.0,10.871169376,161600,50
100,40,2,1470,58.0,10.941866973,162700,51
100,40,2,1480,57.0,11.012038898,163800,52
100,40,2,1490,59.0,11.078114759,164900,53
100,40,2,1500,58.0,11.144404965,166000,54
100,40,2,1510,57.0,11.209131128,167100,55
100,40,2,1520,59.0,11.276285841,168200,56
100,40,2,1530,58.0,11.345111578,169300,57
100,40,2,1540,58.0,11.407317037,170400,58
100,40,2,1550,58.0,11.468009985,171500,59
100,40,2,1560,57.0,11.53093466,172600,60
100,40,2,1570,58.0,11.595948437,173700,61
100,40,2,1580,57.0,11.66002708,174800,62
100,40,2,1590,58.0,11.733791447,175900,63
100,40,2,1600,58.0,11.801774751,177000,64
100,40,2,1610,58.0,11.866471262,178100,65
100,40,2,1620,58.0,11.930395727,179200,66
100,40,2,1630,58.0,12.000931027,180300,67
100,40,2,1640,59.0,12.066500809,181400,68
100,40,2,1650,58.0,12.141140836,182500,69
100,40,2,1660,58.0,12.214114854,183600,70
100,40,2,1670,59.0,12.27870574,184700,71
100,40,2,1680,59.0,12.341006289,185800,72
100,40,2,1690,59.0,12.417606661,186900,73
100,40,2,1700,59.0,12.48563959,188000,74
100,40,2,1710,59.0,12.551698687,189100,75
100,40,2,1720,59.0,12.620674843,190200,76
100,40,2,1730,60.0,12.690810902,191300,77
100,40,2,1740,58.0,12.769300885,192400,0
100,40,2,1750,59.0,12.828144353,193500,1
100,40,2,1760,58.0,12.881415952,194600,2
100,40,2,1770,60.0,12.945666487,195700,3
100,40,2,1780,59.0,13.001340279,196800,4
100,40,2,1790,59.0,13.067428679,197900,5
100,40,2,1800,58.0,13.12402636,199000,6
100,40,2,1810,59.0,13.179643089,200100,7
100,40,2,1820,58.0,13.234524425,201200,8
100,40,2,1830,59.0,13.2913922,202300,9
100,40,2,1840,60.0,13.346665279,203400,10
100,40,2,1850,59.0,13.400906932,204500,11
100,40,2,1860,59.0,13.459589387,205600,12
100,40,2,1870,59.0,13.535266591,206700,13
100,40,2,1880,60.0,13.609517265,207800,14
100,40,2,1890,59.0,13.683206066,208900,15
100,40,2,1900,58.0,13.758970632,210000,16
100,40,2,1910,58.0,13.822758732,211100,17
100,40,2,1920,58.0,13.885528288,212200,18
100,40,2,1930,59.0,13.960170261,213300,19
100,40,2,1940,59.0,14.026085286,214400,20
100,40,2,1950,58.0,14.099215247,215500,21
100,40,2,1960,60.0,14.17224465,216600,22
100,40,2,1970,58.0,14.236678545,217700,23
100,40,2,1980,58.0,14.306934217,218800,24
100,40,2,1990,58.0,14.375085431,219900,25
100,40,2,2000,58.0,14.437505745,221000,26
100,40,2,2010,58.0,14.505602582,222100,27
100,40,2,2020,58.0,14.56887072,223200,28
100,40,2,2030,58.0,14.64197122,224300,29
100,40,2,2040,60.0,14.712470833,225400,30
100,40,2,2050,58.0,14.78282803,226500,31
100,40,2,2060,59.0,14.844720084,227600,32
100,40,2,2070,59.0,14.913009234,228700,33
100,40,2,2080,58.0,14.98077831,229800,34
100,40,2,2090,58.0,15.056916271,230900,35
100,40,2,2100,60.0,15.133779292,232000,36
100,40,2,2110,58.0,15.200810176,233100,37
100,40,2,2120,60.0,15.258961498,234200,38
100,40,2,2130,60.0,15.322492913,235300,39
100,40,2,2140,60.0,15.395038298,236400,40
100,40,2,2150,58.0,15.457460034,237500,41
100,40,2,2160,58.0,15.518315563,238600,42
100,40,2,2170,58.0,15.585289234,239700,43
100,40,2,2180,59.0,15.671166159,240800,44
100,40,2,2190,59.0,15.743327672,241900,45
100,40,2,2200,58.0,15.815741345,243000,46
100,40,2,2210,59.0,15.879717879,244100,47
100,40,2,2220,59.0,15.944788238,245200,48
100,40,2,2230,58.0,16.019820492,246300,49
100,40,2,2240,59.0,16.092669725,247400,50
100,40,2,2250,59.0,16.165606362,248500,51
100,40,2,2260,59.0,16.230559541,249600,52
100,40,2,2270,59.0,16.307912899,250700,53
100,40,2,2280,61.0,16.386334052,251800,54
100,40,2,2290,59.0,16.458132056,252900,0
100,40,2,2300,59.0,16.532277423,254000,1
100,40,2,2310,59.0,16.595681525,255100,2
100,40,2,2320,59.0,16.672957166,256200,3
100,40,2,2330,60.0,16.739222095,257300,4
100,40,2,2340,59.0,16.804698932,258400,5
100,40,2,2350,59.0,16.87490409,259500,6
100,40,2,2360,60.0,16.938054981,260600,7
100,40,2,2370,59.0,17.009947305,261700,8
100,40,2,2380,59.0,17.077806028,262800,9
100,40,2,2390,59.0,17.148606906,263900,10
100,40,2,2400,60.0,17.218191692,265000,11
100,40,2,2410,59.0,17.291335209,266100,12
100,40,2,2420,59.0,17.359362972,267200,13
100,40,2,2430,59.0,17.420850209,268300,14
100,40,2,2440,60.0,17.489285134,269400,15
100,40,2,2450,60.0,17.561650937,270500,16
100,40,2,2460,60.0,17.628039976,271600,17
100,40,2,2470,59.0,17.697847902,272700,18
100,40,2,2480,59.0,17.769682726,273800,19
100,40,2,2490,59.0,17.84189548,274900,20
100,40,2,2500,59.0,17.912856684,276000,21
100,40,2,2510,59.0,17.995443967,277100,22
100,40,2,2520,59.0,18.059292056,278200,23
100,40,2,2530,60.0,18.125879069,279300,24
100,40,2,2540,59.0,18.198333973,280400,25
100,40,2,2550,59.0,18.263631003,281500,26
100,40,2,2560,61.0,18.352079457,282600,27
100,40,2,2570,60.0,18.441347521,283700,28
100,40,2,2580,60.0,18.52625836,284800,29
100,40,2,2590,60.0,18.604892438,285900,30
100,40,2,2600,60.0,18.682271837,287000,31
100,40,2,2610,59.0,18.742172096,288100,32
100,40,2,2620,59.0,18.802782631,289200,33
100,40,2,2630,59.0,18.879178539,290300,34
100,40,2,2640,60.0,18.947554941,291400,35
100,40,2,2650,59.0,19.009823725,292500,36
100,40,2,2660,60.0,19.069707635,293600,37
100,40,2,2670,60.0,19.145230494,294700,38
100,40,2,2680,60.0,19.21790204,295800,39
100,40,2,2690,60.0,19.284662846,296900,40
100,40,2,2700,60.0,19.356862084,298000,41
100,40,2,2710,60.0,19.429007494,299100,42
100,40,2,2720,60.0,19.495461072,300200,43
100,40,2,2730,60.0,19.557976908,301300,44
100,40,2,2740,60.0,19.624716324,302400,45
100,40,2,2750,60.0,19.697955015,303500,46
100,40,2,2760,60.0,19.76541045,304600,47
100,40,2,2770,60.0,19.826187611,305700,48
100,40,2,2780,60.0,19.899586852,306800,49
100,40,2,2790,60.0,19.965115087,307900,50
100,40,2,2800,60.0,20.032837444,309000,51
100,40,2,2810,60.0,20.118495072,310100,52
100,40,2,2820,60.0,20.179579884,311200,53
100,40,2,2830,60.0,20.247053709,312300,54
100,40,2,2840,60.0,20.309935862,313400,55
100,40,2,2850,60.0,20.366153663,314500,56
100,40,2,2860,60.0,20.430033679,315600,57
100,40,2,2870,60.0,20.504824831,316700,58
100,40,2,2880,60.0,20.570812783,317800,59
100,40,2,2890,60.0,20.633796554,318900,60
100,40,2,2900,60.0,20.705014629,320000,61
100,40,2,2910,60.0,20.764035759,321100,62
100,40,2,2920,60.0,20.83667538,322200,63
100,40,2,2930,60.0,20.913181682,323300,64
100,40,2,2940,61.0,20.982300248,324400,65
100,40,2,2950,60.0,21.051328613,325500,66
100,40,2,2960,61.0,21.117475342,326600,67
100,40,2,2970,60.0,21.188744265,327700,68
100,40,2,2980,61.0,21.254363354,328800,69
100,40,2,2990,60.0,21.323796761,329900,70
100,40,2,3000,60.0,21.38948073,331000,71
100,40,2,3010,60.0,21.46117974,332100,72
100,40,2,3020,60.0,21.523548987,333200,73
100,40,2,3030,61.0,21.592137925,334300,74
100,40,2,3040,60.0,21.657508003,335400,75
100,40,2,3050,60.0,21.7299503,336500,76
100,40,2,3060,61.0,21.797170916,337600,77
100,40,2,3070,60.0,21.865520779,338700,78
100,40,2,3080,60.0,21.937016022,339800,79
100,40,2,3090,61.0,22.003087278,340900,80
100,40,2,3100,61.0,22.083489409,342000,81
100,40,2,3110,60.0,22.153933419,343100,82
100,40,2,3120,60.0,22.222942282,344200,83
100,40,2,3130,60.0,22.288831603,345300,84
100,40,2,3140,60.0,22.367038484,346400,85
100,40,2,3150,60.0,22.441061983,347500,86
100,40,2,3160,60.0,22.510292605,348600,87
100,40,2,3170,60.0,22.582026757,349700,88
100,40,2,3180,60.0,22.644146486,350800,89
100,40,2,3190,60.0,22.715518268,351900,90
100,40,2,3200,60.0,22.785171602,353000,91
100,40,2,3210,60.0,22.856222234,354100,92
100,40,2,3220,61.0,22.930224487,355200,93
100,40,2,3230,60.0,22.992508044,356300,94
100,40,2,3240,60.0,23.06795272,357400,95
100,40,2,3250,61.0,23.132151147,358500,96
100,40,2,3260,61.0,23.198401287,359600,97
100,40,2,3270,60.0,23.280049186,360700,98
100,40,2,3280,61.0,23.358444656,361800,99
100,40,2,3280,61.0,23.358444656,361800,optimal
100,40,3,0,27.0,0.13646228,1000,0
100,40,3,10,33.0,0.249975716,2100,0
100,40,3,20,36.0,0.352019124,3200,0
100,40,3,30,36.0,0.436297868001,4300,0
100,40,3,40,37.0,0.544653799001,5400,1
100,40,3,50,35.0,0.633297884001,6500,0
100,40,3,60,36.0,0.711803064,7600,1
100,40,3,70,36.0,0.786989588,8700,2
100,40,3,80,36.0,0.86615127,9800,3
100,40,3,90,38.0,0.953485587,10900,4
100,40,3,100,36.0,1.040921333,12000,0
100,40,3,110,36.0,1.124988001,13100,1
100,40,3,120,36.0,1.207658211,14200,2
100,40,3,130,36.0,1.283792612,15300,3
100,40,3,140,36.0,1.362297302,16400,4
100,40,3,150,36.0,1.438769201,17500,5
100,40,3,160,40.0,1.515101634,18600,6
100,40,3,170,37.0,1.598022915,19700,0
100,40,3,180,36.0,1.674473141,20800,1
100,40,3,190,36.0,1.762296577,21900,2
100,40,3,200,38.0,1.834223732,23000,3
100,40,3,210,36.0,1.912651079,24100,4
100,40,3,220,37.0,1.991565203,25200,5
100,40,3,230,36.0,2.064791713,26300,6
100,40,3,240,37.0,2.161562199,27400,7
100,40,3,250,37.0,2.238481618,28500,8
100,40,3,260,37.0,2.317506943,29600,9
100,40,3,270,40.0,2.396661226,30700,10
100,40,3,280,36.0,2.470817585,31800,11
100,40,3,290,36.0,2.543525509,32900,12
100,40,3,300,36.0,2.619368664,34000,13
100,40,3,310,36.0,2.6986721,35100,14
100,40,3,320,36.0,2.775374184,36200,15
100,40,3,330,36.0,2.857210172,37300,16
100,40,3,340,36.0,2.935680306,38400,17
100,40,3,350,36.0,3.014798864,39500,18
100,40,3,360,36.0,3.083228226,40600,19
100,40,3,370,37.0,3.166340889,41700,20
100,40,3,380,36.0,3.245786447,42800,21
100,40,3,390,36.0,3.320557335,43900,22
100,40,3,400,37.0,3.395112987,45000,23
100,40,3,410,36.0,3.481322144,46100,24
100,40,3,420,36.0,3.552921238,47200,25
100,40,3,430,37.0,3.631125765,48300,26
100,40,3,440,39.0,3.703287113,49400,27
100,40,3,450,36.0,3.790262223,50500,28
100,40,3,460,37.0,3.864211718,51600,29
100,40,3,470,37.0,3.944288628,52700,30
100,40,3,480,36.0,4.026126859,53800,31
100,40,3,490,36.0,4.095491709,54900,32
100,40,3,500,37.0,4.164841452,56000,33
100,40,3,510,39.0,4.23244143,57100,34
100,40,3,520,36.0,4.32062378,58200,35
100,40,3,530,36.0,4.401219891,59300,36
100,40,3,540,36.0,4.469319687,60400,37
100,40,3,550,37.0,4.552308534,61500,38
100,40,3,560,37.0,4.61827432,62600,39
100,40,3,570,36.0,4.698607506,63700,40
100,40,3,580,37.0,4.775994286,64800,41
100,40,3,590,40.0,4.857768856,65900,42
100,40,3,600,36.0,4.942372964,67000,43
100,40,3,610,37.0,5.017726065,68100,44
100,40,3,620,36.0,5.09768581,69200,45
100,40,3,630,36.0,5.181241926,70300,46
100,40,3,640,36.0,5.266685429,71400,47
100,40,3,650,37.0,5.342823486,72500,48
100,40,3,660,36.0,5.417041265,73600,49
100,40,3,670,36.0,5.498247024,74700,50
100,40,3,680,37.0,5.572630564,75800,51
100,40,3,690,38.0,5.653082666,76900,52
100,40,3,700,37.0,5.734290171,78000,53
100,40,3,710,37.0,5.808446214,79100,54
100,40,3,720,37.0,5.88438224,80200,55
100,40,3,730,37.0,5.959720517,81300,56
100,40,3,740,39.0,6.038023472,82400,57
100,40,3,750,38.0,6.129146987,83500,58
100,40,3,760,38.0,6.197474794,84600,59
100,40,3,770,38.0,6.280438437,85700,60
100,40,3,780,38.0,6.353845917,86800,61
100,40,3,790,38.0,6.443664726,87900,62
100,40,3,800,38.0,6.519621112,89000,63
100,40,3,810,38.0,6.603123522,90100,64
100,40,3,820,38.0,6.681884471,91200,65
100,40,3,830,38.0,6.763605057,92300,66
100,40,3,840,38.0,6.84140836,93400,67
100,40,3,850,38.0,6.919181722,94500,68
100,40,3,860,37.0,6.99673712,95600,69
100,40,3,870,38.0,7.071801047,96700,70
100,40,3,880,38.0,7.145359712,97800,71
100,40,3,890,38.0,7.22672837,98900,72
100,40,3,900,38.0,7.297678212,100000,73
100,40,3,910,38.0,7.372122596,101100,74
100,40,3,920,38.0,7.445520823,102200,75
100,40,3,930,38.0,7.519095921,103300,76
100,40,3,940,38.0,7.602866815,104400,77
100,40,3,950,37.0,7.671161162,105500,78
100,40,3,960,38.0,7.756535333,106600,79
100,40,3,970,37.0,7.835213263,107700,80
100,40,3,980,37.0,7.908092128,108800,81
100,40,3,990,38.0,7.978447379,109900,82
100,40,3,1000,39.0,8.056276333,111000,83
100,40,3,1010,38.0,8.138161693,112100,84
100,40,3,1020,38.0,8.210943696,113200,85
100,40,3,1030,39.0,8.287732966,114300,86
100,40,3,1040,38.0,8.366706057,115400,87
100,40,3,1050,38.0,8.438686668,116500,88
100,40,3,1060,39.0,8.514946302,117600,89
100,40,3,1070,39.0,8.585522953,118700,90
100,40,3,1080,39.0,8.666290252,119800,91
100,40,3,1090,39.0,8.740386605,120900,92
100,40,3,1100,40.0,8.825505742,122000,93
100,40,3,1110,39.0,8.91606258,123100,94
100,40,3,1120,39.0,9.008592149,124200,95
100,40,3,1130,39.0,9.083911045,125300,96
100,40,3,1140,40.0,9.178002571,126400,97
100,40,3,1150,39.0,9.254543703,127500,98
100,40,3,1160,40.0,9.32520363,128600,99
100,40,3,1160,40.0,9.32520363,128600,optimal
100,40,4,0,22.0,0.136870925,1000,0
100,40,4,10,28.0,0.241934449,2100,0
100,40,4,20,32.0,0.341389716,3200,0
100,40,4,30,38.0,0.423551817,4300,0
