27,28,14,8,6,-6,-23,-43,-38,-33,-8,-3,-10,-14,-5,9,13,12,7,3,1,6,-2,-18,-14,-3,2,9,14,-7,-24,-44,-58,-57,-53,-47,-51,-45,-35,-12,2,5,8,-6,-3,1,9,15,15,27,26,32,40,49,53,51,41,12,-6,-22,-35,-56,-73,-58,-47,-28,-23,-29,-31,-23,-14,-23,-26,-24,-12,-14,-18,-18,-25,-19,-16,-12,-17,-21,-30,-28,-16,12,15,5,-10,-28,-31,-18,3,11,0,-17,-35,-56,-51,-39,-34,-29,-17,-17,-16,-20,-29,-31,-36,-36,-25,-10,1,15,8,2,-7,-14,-24,-11,18,33,50,44,35,6,-18,-19,-24,-10,7,24,25,23,11,8,18,28,38,49,67,76,66,50,41,37,28,25,9,-6,-9,-6,16,23,25,18,4,-3,14,29,48,61,50,25,-10,-34,-39,-29,-13,10,27,47,66,62,59,53,0
-26,-17,-10,-19,-25,-37,-56,-74,-60,-66,-64,-40,-10,-9,-25,-49,-79,-93,-96,-87,-77,-60,-28,-26,-43,-62,-74,-102,-101,-70,-62,-69,-76,-88,-106,-111,-130,-147,-138,-114,-91,-96,-79,-45,-29,-41,-56,-89,-118,-91,-41,-7,-12,-10,-3,-21,-42,-66,-92,-100,-71,-41,-33,-28,-26,-37,-49,-34,-15,-2,13,16,-27,-67,-72,-90,-103,-97,-82,-87,-93,-76,-84,-106,-121,-116,-126,-126,-89,-62,-42,-17,-28,-60,-75,-86,-101,-103,-79,-59,-63,-72,-79,-85,-73,-48,-47,-91,-130,-158,-170,-146,-85,-42,-26,-8,-2,-19,-46,-40,-33,-40,-44,-66,-99,-126,-130,-132,-130,-92,-29,9,-4,-44,-108,-163,-168,-139,-130,-122,-92,-84,-75,-87,-96,-115,-115,-88,-70,-56,-35,-22,-59,-84,-86,-91,-81,-56,-32,-36,-18,2,-10,-47,-80,-102,-123,-134,-127,-118,-108,-73,-52,-70,-97,-131,-156,-165,0
-20,-25,-8,5,35,82,88,48,25,7,-21,-27,-10,-3,-12,3,15,10,18,45,66,62,76,77,45,15,15,12,26,55,64,36,16,28,16,12,42,49,10,-18,-27,-46,-41,-12,2,-8,-5,9,-2,7,34,42,24,11,2,-45,-66,-56,-66,-82,-80,-64,-87,-113,-111,-111,-116,-89,-78,-106,-131,-99,-65,-53,-14,11,16,1,-10,-44,-81,-78,-58,-53,-26,16,7,-39,-71,-94,-117,-110,-42,30,90,130,104,21,-40,-64,-115,-141,-112,-70,-22,31,84,89,64,49,27,-24,-61,-68,-70,-37,15,25,11,30,67,54,21,18,23,14,14,-4,-27,-34,-30,-41,-62,-43,-25,-28,-14,11,4,7,37,38,13,7,25,22,-1,-8,-13,-7,9,44,46,14,15,5,-25,-43,-40,-49,-47,-11,5,-17,-23,-5,-15,-36,-38,-36,-39,-23,12,11,-2,-12,-37,-61,0
37,24,20,8,-4,-15,-28,-23,-17,-11,-6,-8,-9,-4,0,10,19,26,37,37,37,38,38,40,41,36,33,32,34,33,34,40,36,36,34,39,39,32,27,16,11,2,-7,-11,-14,-14,-11,-6,-8,-8,-5,1,5,3,12,8,5,4,-2,-1,-11,-18,-23,-34,-44,-47,-50,-55,-57,-54,-50,-46,-49,-56,-61,-58,-51,-43,-30,-12,-5,6,0,3,6,7,10,2,-2,-1,-2,1,-4,-6,-13,-15,-16,-9,-11,-4,-3,-1,-6,-2,-6,-8,-1,-3,3,6,16,11,20,28,26,30,36,34,36,29,21,19,22,29,26,26,25,27,26,23,22,32,22,28,27,20,15,5,12,-4,-7,-15,-14,-18,-19,-14,-16,-14,-9,2,3,3,1,-9,-19,-12,-17,-16,-10,-6,-1,2,7,11,14,16,9,2,-9,-11,-4,-3,-7,-21,-38,-50,-53,-54,0
-25,-20,-24,-20,-10,-3,6,12,5,-2,-6,-9,-9,-23,-33,-48,-54,-46,-30,-21,-25,-31,-45,-52,-45,-39,-34,-32,-24,-33,-37,-40,-36,-40,-48,-30,-21,-11,-16,-39,-64,-69,-65,-52,-51,-39,-35,-35,-34,-45,-61,-70,-77,-78,-74,-53,-45,-40,-42,-43,-42,-55,-62,-71,-76,-65,-43,-29,-20,-9,-6,-4,-14,-9,-10,1,7,3,0,2,6,13,6,3,0,2,-3,4,-16,-19,-11,4,16,7,-5,-25,-27,-9,7,19,25,21,0,-16,-44,-35,-36,-17,-13,-19,-31,-36,-37,-25,-5,14,31,33,36,16,-1,-11,-15,-6,12,33,54,64,65,68,58,46,34,19,19,25,14,1,-7,-8,6,25,37,38,26,21,20,20,14,-3,-23,-36,-35,-21,-8,-7,-1,-9,-20,-20,-20,-23,-22,-18,-15,-9,-1,17,38,47,53,48,26,5,-1,2,14,27,0
-29,-31,-35,-36,-37,-43,-48,-46,-40,-36,-28,-11,-9,-7,-4,7,13,24,25,27,31,34,45,49,49,49,40,34,29,26,27,18,13,7,4,3,-2,-6,-16,-16,-23,-20,-15,-15,-16,-16,-23,-22,-24,-22,-20,-22,-21,-31,-45,-54,-58,-65,-71,-60,-49,-34,-30,-20,-18,-16,-6,-1,2,7,7,9,10,13,12,7,6,4,-1,-1,-2,-6,-11,-22,-36,-48,-55,-60,-64,-66,-57,-47,-35,-20,-4,1,3,8,12,14,24,28,33,36,40,43,48,43,37,32,23,15,7,-10,-21,-36,-45,-49,-50,-50,-53,-44,-37,-33,-40,-45,-51,-56,-54,-46,-31,-10,2,13,20,20,23,22,20,16,3,-5,-19,-23,-31,-35,-28,-14,-9,6,5,8,7,9,17,17,23,29,24,13,4,-17,-28,-36,-38,-42,-47,-37,-22,-9,8,18,30,40,52,55,55,54,0
-38,-25,-14,-1,13,23,32,30,33,26,11,2,-9,-20,-39,-57,-77,-85,-87,-84,-85,-101,-109,-122,-129,-135,-138,-145,-152,-162,-166,-171,-170,-161,-160,-161,-158,-163,-156,-153,-146,-140,-131,-120,-118,-123,-126,-122,-119,-117,-111,-105,-106,-103,-91,-82,-70,-54,-43,-33,-25,-12,-11,-1,8,10,13,-3,-2,-4,-6,-4,-6,-11,-18,-22,-25,-29,-32,-33,-29,-12,-2,7,15,15,24,32,35,39,26,20,20,22,17,16,11,3,-1,2,2,6,6,-3,-9,-15,-17,-27,-22,-6,12,21,24,25,23,19,10,5,-9,-16,-11,-6,2,11,15,18,12,13,7,9,14,17,14,10,8,3,4,2,2,-3,-5,-13,-16,-12,-2,-1,3,5,3,1,0,2,-4,-8,-24,-36,-48,-52,-57,-61,-64,-59,-51,-46,-45,-40,-27,-14,-1,3,1,6,11,10,9,0,-9,-22,0
10,-15,-45,-66,-75,-63,-44,-34,-25,-13,-5,-7,-8,-26,-45,-51,-35,-6,9,17,2,-20,-35,-32,-16,1,16,7,-10,-22,-21,-17,-23,-30,-40,-44,-38,-21,-14,-11,-4,-3,-19,-34,-42,-43,-27,-10,0,-2,-10,-1,7,21,29,30,36,52,66,48,16,-24,-53,-58,-40,-21,-14,-11,-3,9,17,24,14,-11,-16,-18,-8,-11,-10,-11,-9,-3,12,28,33,42,39,34,30,26,11,-13,-31,-52,-65,-65,-49,-33,-27,-29,-44,-58,-63,-46,-24,-2,10,5,-20,-42,-43,-45,-35,-25,-26,-35,-45,-36,-29,-6,15,30,36,25,11,-9,-19,-27,-36,-42,-35,-28,-28,-30,-28,-19,-16,0,9,23,24,21,5,-11,-8,0,15,21,20,3,-10,-6,-2,-3,-8,-11,-8,1,16,15,4,-10,-16,-21,-15,-2,5,4,3,15,34,58,73,57,30,12,11,27,0
-32,-25,-21,-18,-13,-9,-7,-7,-15,-17,-14,-10,-8,-7,-6,-2,-2,-11,-24,-34,-32,-32,-32,-22,-1,22,39,42,43,42,36,37,38,39,28,21,12,13,18,30,53,72,78,73,67,55,55,57,59,64,66,59,38,15,8,21,39,39,29,17,14,8,16,22,36,48,48,49,34,22,13,2,-3,-17,-23,-22,-28,-34,-29,-23,-12,-15,-20,-26,-31,-25,-17,-17,-14,-12,-12,-18,-11,-9,-1,-2,-8,-18,-19,-24,-31,-34,-38,-34,-33,-32,-23,-19,-18,-16,-19,-24,-18,-9,-1,12,19,15,4,-1,4,9,14,10,11,16,31,42,48,47,41,37,33,30,22,11,7,6,4,10,4,2,-5,-3,-5,-12,-20,-26,-15,-9,14,27,25,27,22,18,14,6,0,-1,-10,-21,-36,-38,-30,-20,-11,2,16,31,36,38,30,26,26,25,23,20,0
-131,-127,-103,-85,-65,-45,-31,-17,-15,-25,-42,-31,-8,0,-15,-40,-62,-68,-51,-27,-21,-3,13,24,22,16,0,-6,-7,3,-2,-35,-68,-90,-84,-52,-15,0,-13,-27,-39,-48,-52,-56,-62,-53,-36,-17,-12,-16,-21,-34,-46,-32,-3,31,52,49,10,-22,-28,-15,-9,-12,-32,-57,-59,-48,-43,-54,-74,-85,-87,-59,-11,30,50,45,24,5,1,16,36,46,49,31,-7,-32,-21,14,52,76,80,79,83,84,72,37,4,-29,-49,-46,-13,18,43,49,32,1,-24,-35,-44,-42,-38,-32,-36,-47,-61,-89,-102,-107,-99,-84,-61,-23,11,35,20,-21,-66,-78,-57,-41,-32,-38,-50,-62,-62,-56,-41,-9,24,42,39,40,33,23,8,-9,-19,-27,-18,-12,-1,15,26,13,-13,-36,-43,-37,-29,-19,-31,-51,-65,-77,-80,-70,-59,-63,-80,-98,-105,-100,-75,-38,-7,25,0
115,184,188,107,-105,-222,-191,-62,73,96,57,14,-8,-20,12,133,287,415,458,389,299,219,192,217,271,336,440,541,605,559,408,261,188,179,192,212,247,275,307,363,451,559,628,607,478,295,111,3,-46,-1,95,181,210,155,84,49,89,180,269,295,232,80,-32,-111,-113,-83,-59,-15,10,29,40,55,71,99,121,121,97,81,79,85,91,94,80,62,45,30,17,6,-1,-11,-25,-34,-47,-58,-69,-75,-81,-90,-97,-105,-109,-113,-113,-114,-119,-120,-123,-129,-131,-134,-137,-142,-147,-150,-155,-159,-161,-171,-179,-193,-205,-224,-236,-246,-258,-267,-271,-284,-292,-301,-300,-298,-293,-291,-289,-292,-291,-277,-237,-150,-72,72,129,99,-4,-226,-340,-278,-116,39,93,61,17,-20,-38,-16,76,230,356,412,334,225,123,72,87,153,237,325,463,587,648,605,462,282,133,41,5,46,1
24,31,36,38,26,26,24,17,10,0,-11,-11,-7,-4,-6,-7,1,-7,-16,-44,-61,-69,-76,-68,-64,-46,-37,-34,-41,-34,-29,-24,-17,-21,-31,-49,-58,-62,-67,-59,-49,-33,-24,-13,-3,7,15,28,35,36,37,26,17,11,17,11,16,13,12,8,4,16,15,21,26,34,29,23,13,-8,-18,-22,-27,-16,-13,-5,6,17,30,39,42,41,39,21,13,8,14,8,1,7,11,18,20,15,-1,-3,-11,-18,-25,-36,-35,-43,-41,-35,-46,-54,-61,-67,-75,-77,-80,-83,-80,-73,-72,-75,-74,-81,-82,-77,-70,-59,-48,-27,-13,-2,-6,-11,-26,-43,-49,-52,-46,-48,-41,-46,-45,-43,-42,-49,-45,-42,-39,-31,-27,-20,-13,-6,1,-5,-10,-2,5,7,6,18,19,46,73,107,122,114,71,24,-7,-11,2,2,-11,-27,-49,-62,-69,-71,-66,-54,-50,-47,0
-58,-46,-35,-32,-35,-32,-31,-34,-40,-37,-33,-16,-7,-4,-10,-17,-12,-12,-11,1,9,18,17,12,7,2,-3,0,-6,-9,-9,-10,-11,-19,-16,-10,-3,3,1,4,8,22,28,33,27,19,5,5,1,1,7,-4,-27,-61,-61,-44,-7,20,36,47,66,80,96,117,136,115,75,46,43,66,81,87,96,101,101,91,73,40,-4,-52,-83,-60,0,61,105,101,80,34,-10,-33,-38,-27,-32,-51,-84,-113,-160,-187,-198,-161,-101,-52,-17,-9,-22,-60,-98,-108,-107,-85,-69,-53,-17,-7,-31,-30,-39,-16,-14,-25,-34,-62,-53,-47,-34,-15,-6,4,7,-19,-3,-1,19,-3,-29,-211,-235,-152,67,314,396,404,412,351,245,166,168,242,315,353,341,304,257,203,150,109,89,82,82,75,55,41,18,15,13,17,28,32,32,30,15,5,2,-4,-5,-12,-20,-15,0
-32,-29,-38,-37,-31,-19,-16,-24,-26,-31,-22,-12,-7,-20,-24,-23,-10,-1,3,-5,-20,-35,-36,-44,-48,-53,-45,-48,-40,-36,-15,-5,-13,-22,-37,-30,-5,18,25,20,17,15,9,2,-1,-6,2,0,-6,-3,5,14,-2,-14,-18,-21,-21,-20,-28,-48,-62,-79,-93,-92,-83,-69,-56,-42,-42,-46,-65,-68,-72,-56,-34,-13,3,9,12,8,5,0,-7,-21,-29,-28,-37,-27,-8,16,14,10,15,20,35,43,45,45,42,36,29,28,34,36,31,20,17,12,13,8,0,-14,-22,-7,7,28,43,52,50,58,61,61,55,43,35,22,38,46,48,35,19,14,17,26,23,14,9,9,9,8,18,32,35,33,39,44,56,69,71,71,57,42,11,3,15,38,58,53,29,10,4,4,11,11,27,50,58,57,48,35,20,8,3,1,14,26,36,24,0
71,88,77,90,129,180,170,135,89,24,-5,0,-7,3,52,150,154,145,165,168,159,167,140,77,57,72,39,35,74,99,98,112,125,153,136,102,74,36,27,23,3,-8,16,63,67,53,80,122,203,211,120,39,1,19,-28,-63,-39,-15,5,23,40,62,78,112,87,42,1,-21,-41,-39,-6,24,87,105,122,100,104,105,83,70,117,154,106,93,87,47,-29,-68,-75,-51,24,118,130,130,117,89,66,39,32,46,59,123,150,115,105,104,96,78,82,79,78,119,120,84,73,115,99,50,42,45,86,98,126,153,169,210,200,132,70,56,49,74,79,69,57,71,73,54,47,42,53,53,80,125,106,73,76,97,84,74,76,85,134,148,133,97,80,81,74,61,75,116,67,46,44,13,7,42,71,64,55,54,55,52,55,38,36,71,0
-64,-66,-59,-55,-47,-37,-30,-22,-14,-7,-9,-6,-7,-4,-1,-1,-8,-17,-21,-21,-19,-14,0,20,26,32,25,10,-2,-15,-19,-23,-24,-21,-13,-16,-16,-26,-34,-33,-33,-32,-41,-41,-44,-49,-54,-54,-51,-46,-45,-48,-51,-44,-39,-41,-47,-47,-49,-45,-39,-34,-33,-34,-37,-33,-32,-16,-15,-15,-13,-14,-14,-17,-15,-29,-39,-52,-55,-58,-52,-50,-46,-45,-38,-31,-28,-23,-17,-18,-19,-12,-11,-9,-1,5,5,3,7,18,27,36,41,38,26,10,-6,-15,-13,-4,3,-2,-1,4,4,6,6,1,1,-1,7,14,21,25,24,14,9,7,7,5,7,9,14,16,15,15,23,31,38,40,42,32,24,17,9,10,8,15,10,1,-5,-12,-19,-20,-17,-14,-12,-7,-4,-5,-10,-22,-36,-52,-57,-59,-60,-54,-51,-50,-45,-38,-25,-17,-15,-9,-5,8,0
24,17,23,17,0,0,5,17,30,36,27,15,-7,-10,-13,-16,-21,-37,-37,-42,-46,-43,-29,-33,-30,-35,-39,-43,-39,-37,-50,-79,-89,-83,-62,-44,-8,20,17,5,-26,-54,-76,-101,-133,-156,-154,-125,-99,-70,-51,-56,-61,-70,-83,-105,-120,-110,-91,-79,-97,-120,-148,-157,-132,-114,-81,-51,-44,-36,-54,-70,-98,-116,-111,-115,-98,-97,-89,-79,-60,-41,-18,-3,11,-2,-7,-12,-3,-10,-34,-46,-75,-84,-104,-94,-90,-90,-56,-21,25,37,40,19,12,5,-15,-47,-78,-85,-94,-74,-54,-20,-6,7,12,-2,-6,0,24,32,33,18,-1,-1,1,-8,-24,-47,-45,-47,-28,-18,-6,-3,0,4,2,1,6,8,-7,-21,-41,-54,-49,-44,-44,-46,-40,-30,-8,0,1,-2,-16,-6,6,30,46,64,72,66,55,40,31,19,11,-4,-17,-12,-20,-21,-34,-16,-33,-27,0
67,66,58,31,4,-4,-23,-15,-26,-33,-24,-21,-7,-1,8,-7,0,17,27,10,-15,-49,-66,-77,-71,-28,9,46,56,42,29,15,-11,-30,-27,-16,-27,-34,-46,-12,10,32,19,-6,-14,-21,-21,-18,-27,-24,-41,-26,-1,17,25,21,7,-22,-60,-76,-85,-92,-70,-51,-16,-15,-26,-25,-9,-9,-19,-25,-16,14,46,41,39,39,36,48,51,6,-29,-43,-29,5,26,40,25,34,34,50,44,25,-9,-41,-45,-33,-21,-24,-20,-5,5,21,31,23,-4,-21,-35,-51,-61,-68,-53,-36,-18,-18,-23,-38,-27,9,39,62,62,43,30,16,15,6,2,-21,-41,-38,-10,-17,-29,-57,-92,-104,-131,-134,-126,-137,-134,-154,-154,-149,-104,-84,-75,-68,-56,-28,-22,-26,-56,-51,-10,37,44,17,-19,-21,-11,-11,-20,-14,-3,16,16,-7,-5,-43,-70,-59,-37,-44,-79,-124,0
-7,-12,-14,-21,-31,-42,-48,-47,-53,-49,-42,-31,-7,13,26,27,28,23,18,13,7,3,-5,-9,-13,-23,-34,-37,-41,-45,-49,-55,-61,-65,-65,-68,-73,-71,-71,-66,-59,-46,-39,-26,-16,-10,-15,-17,-18,-16,-16,-7,-6,-7,-20,-23,-28,-40,-46,-50,-45,-46,-48,-48,-47,-39,-34,-21,-21,-16,-15,-16,-16,-13,-14,-16,-16,-23,-25,-27,-19,-12,-7,5,5,9,11,13,14,2,-1,-12,-16,-16,-4,1,2,5,7,10,11,15,18,15,14,7,-1,-8,-5,0,5,5,0,-7,-15,-16,-22,-17,-7,0,3,2,5,12,27,34,42,36,31,23,12,1,-9,-18,-32,-46,-64,-78,-92,-96,-101,-103,-103,-102,-103,-107,-109,-104,-104,-97,-96,-94,-88,-74,-59,-49,-35,-26,-22,-21,-20,-23,-23,-23,-27,-38,-44,-51,-54,-52,-43,-36,-31,-28,-23,-24,-21,-15,0
-4,-6,-6,-7,-1,-4,3,6,0,-3,-8,-9,-7,-7,-2,0,8,3,8,5,12,21,20,21,13,8,-2,-4,-7,-11,-11,-13,-15,-23,-21,-21,-19,-15,-11,-11,-16,-12,-16,-13,-14,-9,-13,-14,-16,-20,-20,-22,-20,-23,-20,-15,-18,-17,-20,-24,-23,-20,-13,-5,0,0,-3,-20,-22,-23,-24,-14,-15,-6,-6,-7,-9,-5,-12,-13,-15,-15,-15,-24,-25,-25,-21,-19,-17,-7,-9,-10,-11,-11,-9,-11,-10,-17,-23,-31,-31,-29,-25,-23,-18,-24,-29,-28,-26,-20,-18,-13,-14,-14,-13,-17,-19,-19,-25,-23,-18,-11,-12,-10,-9,-10,-11,-18,-25,-32,-28,-24,-23,-28,-29,-24,-20,-15,-13,-10,-11,-15,-19,-22,-18,-15,-10,-11,-9,-4,-1,-8,-14,-13,-25,-27,-33,-39,-44,-41,-37,-32,-29,-22,-13,-10,-9,-14,-14,-12,-9,-8,-7,1,2,8,10,6,0
-3,1,2,5,14,18,11,2,-16,-20,-21,-15,-7,5,21,24,15,21,33,41,50,57,54,49,33,17,5,-7,0,-14,-22,-22,-35,-35,-42,-39,-36,-53,-50,-48,-40,-29,-26,-30,-30,-49,-61,-74,-89,-82,-94,-96,-84,-72,-61,-53,-54,-49,-47,-41,-37,-39,-39,-38,-54,-55,-48,-25,-6,21,36,44,36,29,27,18,32,27,16,16,13,19,2,-7,-22,-31,-19,7,29,35,18,-10,-24,-25,-19,-3,-14,-15,-21,-14,15,37,47,35,7,-27,-45,-44,-29,-4,13,23,15,-23,-50,-58,-67,-46,-28,1,21,29,46,36,31,23,5,-1,-11,-10,-10,-20,-8,5,1,3,0,-20,-10,-18,-3,-6,7,24,37,46,48,60,42,26,-14,-36,-37,-18,-27,-48,-66,-84,-88,-78,-59,-39,-17,-1,9,12,5,11,-6,-7,-28,-48,-63,-73,-50,-37,-29,-31,0
3,5,10,26,29,27,9,-10,-21,-21,-9,-11,-7,1,1,-2,-10,-10,-8,-6,-14,-25,-44,-51,-52,-39,-12,15,28,8,-8,-13,-6,2,5,-6,-16,5,19,21,3,-22,-40,-50,-44,-55,-76,-91,-81,-50,-18,8,19,24,19,22,16,11,8,-11,-27,-42,-32,-32,-16,7,28,39,44,55,44,26,-5,-41,-67,-62,-31,0,14,16,10,0,7,6,12,16,10,14,3,-4,-22,-44,-46,-29,-10,2,19,23,22,17,-2,-22,-54,-66,-74,-52,-11,43,84,97,98,83,57,29,8,-12,-14,-13,-13,-21,-20,-3,15,34,46,36,0,-34,-61,-80,-83,-89,-98,-122,-115,-91,-61,-42,-32,-28,-33,-22,-11,0,8,19,19,13,0,-21,-35,-47,-47,-51,-61,-51,-37,-23,-14,-6,-7,-14,-18,-21,-27,-26,-32,-54,-71,-79,-79,-85,-89,-88,-94,-97,-97,-100,0
10,-6,-14,-14,-9,-7,1,4,0,-8,-21,-15,-7,17,20,15,11,21,33,49,63,68,63,51,43,26,7,-10,-27,-39,-48,-43,-39,-27,-9,2,10,18,35,42,50,54,55,48,47,46,35,34,33,35,29,16,11,0,-6,-6,-5,-4,-4,-14,-25,-27,-21,-7,-7,-1,14,24,34,35,34,33,46,57,58,49,35,25,19,27,27,23,19,25,26,16,1,-9,-11,4,19,22,17,18,16,9,2,1,2,8,12,13,8,6,15,14,19,19,10,0,-1,8,12,23,33,39,32,23,26,24,31,32,25,9,7,6,13,9,10,8,-3,4,10,3,2,-3,2,-10,-11,-13,-12,-3,13,13,26,25,24,13,5,9,15,21,20,16,5,-7,-7,7,4,2,1,10,16,16,15,6,0,3,-1,-11,-23,-24,-31,-30,-32,-40,-56,-64,0
24,36,34,17,-1,-21,-38,-53,-65,-79,-62,-47,-7,18,26,31,45,45,37,19,-4,-37,-22,7,46,68,59,38,8,-24,-44,-64,-63,-47,-31,-24,-43,-29,-36,-28,-25,-20,-5,24,57,77,87,96,106,100,84,61,23,6,7,3,8,18,29,33,15,-5,-28,-57,-36,-35,-36,-46,-43,-35,-23,-12,-10,-10,-7,-9,-10,-8,-24,-23,-51,-62,-66,-72,-66,-59,-65,-84,-96,-90,-83,-62,-56,-47,-52,-50,-44,-54,-69,-81,-91,-102,-105,-99,-101,-97,-101,-90,-75,-55,-51,-73,-104,-133,-123,-118,-87,-64,-61,-70,-80,-92,-101,-91,-74,-72,-48,-39,-35,-48,-62,-66,-59,-43,-19,-6,-12,-21,-21,-6,1,40,43,52,64,63,57,35,6,-19,-18,6,25,17,2,-1,8,27,66,84,98,92,77,51,25,8,-10,-6,6,16,11,5,-2,-19,-13,-14,-15,-32,0
10,-17,-20,-13,4,13,1,-20,-35,-29,-19,-5,-7,-18,-27,-19,-10,-15,-28,-31,-22,-9,15,21,7,-12,-15,5,37,70,86,78,56,43,43,47,53,36,18,18,34,37,18,-7,-34,-52,-60,-59,-56,-46,-27,-18,-15,-24,-20,-20,-13,-1,16,17,2,-7,-35,-51,-61,-65,-63,-50,-22,11,47,79,89,79,58,42,17,-2,-9,-4,0,-5,-24,-44,-38,1,46,77,82,71,49,33,25,15,-6,-13,-27,-34,-42,-43,-42,-32,-20,-16,-19,-24,-15,5,24,47,54,39,12,-3,-3,3,13,-2,-17,-24,-9,12,35,52,54,37,7,-15,-33,-26,-1,12,-2,-37,-50,-37,11,66,109,113,87,49,-10,-51,-69,-63,-50,-33,-24,-25,-23,-19,-13,-22,-34,-53,-71,-71,-56,-31,-17,-10,-31,-49,-48,-25,5,20,32,10,-20,-51,-64,-67,-67,-58,-48,-34,0
-221,-448,-686,-783,-761,-606,-449,-384,-338,-296,-209,-108,-7,61,91,77,61,76,120,192,267,327,366,371,342,283,212,145,110,108,132,164,202,239,265,290,305,317,334,356,368,370,375,381,396,400,400,396,391,396,396,400,390,396,389,392,384,377,365,354,335,306,269,228,208,198,186,160,110,65,41,44,66,106,153,196,228,269,306,343,362,394,421,429,490,478,426,313,52,-352,-797,-1093,-1049,-864,-737,-737,-764,-666,-500,-385,-276,-203,-87,-6,-27,-101,-232,-341,-407,-424,-408,-359,-280,-192,-107,-27,15,52,58,64,66,72,75,91,123,155,206,244,272,279,286,289,299,313,323,325,317,297,274,255,235,224,184,131,73,26,19,30,55,96,140,175,188,184,172,160,155,156,173,200,249,328,411,430,449,312,78,-234,-638,-977,-1191,-1154,-848,-412,-66,78,-1,-386,1
-481,-434,-183,204,536,656,520,133,-203,-418,-357,-160,-7,32,112,205,272,263,203,188,185,179,126,-85,-192,-266,-159,13,90,118,-13,-46,-38,31,90,76,98,153,243,318,317,269,202,144,115,118,152,212,290,379,458,533,591,637,662,668,681,698,726,777,782,594,378,-54,-523,-877,-1089,-1019,-866,-745,-591,-487,-430,-373,-278,-134,-10,40,79,154,231,290,180,37,-80,-132,-86,-163,-295,-392,-391,-318,-208,-161,-221,-332,-485,-504,-393,-248,-1,110,193,90,-179,-328,-367,-203,15,83,361,598,774,768,573,210,-188,-587,-904,-985,-760,-401,-95,38,13,-84,-115,-93,-11,138,247,331,366,404,406,398,379,360,368,388,432,483,548,609,664,706,725,761,748,596,403,34,-412,-796,-1002,-904,-623,-402,-378,-416,-541,-568,-506,-355,-160,-36,51,111,176,251,313,386,447,482,484,461,418,380,1
4,-2,7,16,30,45,59,73,79,70,41,11,-6,-8,-2,7,16,1,-12,-19,-15,-9,4,23,39,59,72,73,64,49,33,16,4,3,3,-5,-10,-15,-15,-7,8,31,49,73,90,90,70,34,-5,-41,-59,-72,-77,-72,-61,-57,-56,-46,-32,-10,22,60,87,97,87,51,-1,-53,-84,-100,-88,-55,-18,4,13,14,3,6,15,22,35,52,76,83,74,51,19,-13,-25,-16,-4,9,13,1,-20,-32,-31,-20,7,35,47,33,16,-11,-30,-40,-40,-35,-38,-35,-43,-55,-68,-73,-70,-61,-39,-34,-39,-43,-34,-22,-5,12,9,-2,-18,-24,-32,-34,-28,-18,-9,1,3,-1,-6,-13,-19,-25,-29,-20,-17,-23,-38,-60,-81,-94,-93,-88,-71,-45,-18,7,25,33,30,31,32,34,23,19,7,-4,-18,-24,-32,-32,-20,-8,-2,4,7,11,2,-4,-21,-32,0
103,77,23,-27,-54,-54,-49,-42,-38,-33,-22,-3,-6,-19,-17,-9,20,39,51,30,1,-26,-37,-49,-52,-49,-49,-41,-21,7,38,58,63,47,42,44,67,74,73,55,24,4,0,17,40,77,101,92,60,26,-8,-33,-45,-58,-70,-73,-55,-29,-6,4,-11,-40,-55,-39,-5,26,33,8,-20,-39,-28,-3,34,95,124,117,81,58,63,80,95,78,47,32,44,66,84,80,45,-6,-43,-39,-23,-5,-5,-14,-8,14,33,11,-25,-55,-64,-43,-9,19,19,2,-10,0,12,24,18,4,-8,-8,-6,-4,4,10,11,0,-13,-28,-32,-12,0,-1,-18,-43,-59,-63,-54,-51,-62,-73,-64,-44,-19,0,7,-4,-19,-24,-23,11,55,90,93,72,56,35,35,46,52,38,11,-1,-5,16,47,68,65,49,8,-37,-67,-68,-53,-37,-29,-27,-25,-12,1,9,-22,-51,0
-4,17,43,48,44,-6,-43,-44,-32,-15,3,13,-6,-20,-12,-3,-2,11,34,44,64,77,72,62,63,57,34,24,24,21,-9,-15,-3,-1,1,11,25,19,15,4,-20,-19,5,20,33,46,41,19,3,-2,-11,-19,1,18,5,-10,-7,-16,-42,-52,-42,-31,-30,-18,-10,-8,11,28,75,119,137,110,55,9,-29,-64,-62,-36,-21,9,35,13,-26,-25,3,0,1,-31,-114,-182,-211,-174,-103,-23,36,75,69,60,68,46,0,-46,-89,-114,-109,-85,-76,-81,-73,-69,-82,-74,-78,-101,-128,-150,-173,-159,-105,-58,-46,-32,-13,-9,-28,-41,-55,-64,-67,-41,-36,-55,-57,-68,-88,-102,-108,-121,-109,-43,3,13,1,-19,-60,-87,-64,-6,46,75,52,-3,-35,-28,-1,-7,11,48,80,100,93,43,-37,-63,-48,-28,-8,9,23,27,41,41,4,-7,2,17,33,40,0
