102,137,158,158,128,92,60,56,63,63,77,75,74,68,57,52,43,40,47,46,53,51,32,-13,-16,-22,-29,-12,-17,-3,1,-15,-23,-45,-62,-52,-30,4,42,48,22,20,27,32,45,49,50,58,66,82,93,110,112,124,120,117,121,118,130,137,147,142,132,137,118,106,99,102,113,129,118,99,85,90,97,93,96,107,117,128,121,99,71,66,74,96,110,118,117,83,64,49,33,44,42,36,31,46,53,68,59,67,49,23,-6,-26,-43,-52,-46,-40,-31,-20,-15,-9,0,18,29,36,45,50,45,33,-6,-35,-56,-53,-40,-17,-5,9,18,36,60,75,76,82,86,86,90,94,109,107,112,115,107,112,118,121,120,129,146,141,135,130,118,111,99,90,90,91,84,80,77,74,78,79,92,103,92,76,64,59,44,39,23,11,4,2,0
-47,-11,28,77,141,211,246,240,193,136,78,8,-66,-132,-180,-210,-227,-225,-212,-192,-168,-144,-117,-88,-54,-21,6,29,46,60,76,92,110,128,152,171,150,91,21,-29,-52,-67,-96,-123,-143,-155,-167,-176,-185,-185,-171,-132,-75,-17,36,73,95,108,119,128,125,120,113,110,107,106,108,104,88,45,-30,-137,-205,-219,-175,-110,-77,-69,-72,-79,-75,-72,-59,-39,-18,1,9,21,26,35,46,57,69,86,103,121,134,145,151,165,190,219,247,244,216,155,68,-40,-177,-309,-388,-377,-295,-186,-100,-48,-26,-16,0,7,16,23,33,41,42,45,44,47,48,52,57,61,60,54,53,55,62,65,68,69,58,38,16,25,75,165,260,343,406,456,471,461,412,319,175,-5,-171,-293,-357,-378,-370,-346,-316,-278,-241,-201,-162,-126,-94,-65,-33,-7,14,27,48,77,117,170,1
7,30,16,10,17,23,42,31,34,39,35,35,43,40,36,17,-2,10,70,87,87,35,3,-10,-6,-16,-22,-44,-49,-33,-32,-27,-36,-23,-24,-38,-70,-86,-113,-112,-99,-93,-72,-73,-68,-53,-52,-76,-123,-130,-101,-48,-9,17,37,34,53,90,128,128,119,74,74,110,134,158,178,185,209,178,141,87,41,39,60,54,52,30,28,25,36,56,59,48,28,37,44,80,75,67,55,26,22,-15,-18,1,22,22,-17,-88,-152,-164,-120,-71,-53,-46,-85,-121,-138,-145,-156,-153,-151,-151,-121,-110,-107,-144,-162,-179,-193,-236,-261,-276,-263,-271,-269,-256,-222,-180,-123,-88,-96,-123,-138,-154,-139,-144,-165,-189,-190,-178,-156,-150,-144,-117,-87,-55,-21,25,98,137,171,97,44,-23,-54,-43,-58,-45,-54,3,49,79,111,121,190,222,226,190,152,132,104,56,41,63,126,193,0
60,61,96,143,226,319,392,426,405,347,228,67,-75,-133,-194,-287,-467,-609,-669,-650,-585,-488,-369,-237,-118,-15,64,107,132,135,130,102,67,14,-35,-48,-28,33,91,134,150,126,101,103,78,-31,-225,-450,-598,-591,-516,-405,-294,-195,-90,37,176,272,355,355,335,285,206,139,90,55,51,90,175,293,387,432,427,377,277,127,-43,-88,-143,-219,-384,-553,-643,-638,-581,-480,-358,-229,-96,21,118,177,222,223,222,187,125,63,-13,-32,-10,57,136,196,226,215,180,166,159,123,-53,-273,-470,-531,-481,-375,-256,-147,-50,49,165,280,359,420,414,382,313,237,186,151,127,124,144,194,268,353,423,465,458,403,294,130,12,-59,-131,-248,-454,-608,-663,-636,-566,-464,-346,-208,-89,18,95,147,176,170,158,142,103,62,6,-11,0,58,124,180,211,205,189,189,149,12,-191,-381,1
102,105,106,102,92,74,47,18,3,5,-3,-18,-28,-34,-21,-2,16,11,6,-1,-3,-5,-4,-2,-8,-9,5,20,29,30,41,51,55,47,24,2,-4,-2,0,-1,-5,-3,-2,21,55,80,89,86,69,56,44,24,0,-12,-8,6,3,3,-10,-23,-18,-6,8,18,23,34,31,23,3,-18,-32,-17,-17,-21,-47,-70,-81,-62,-30,16,48,75,100,103,94,83,54,37,35,67,80,72,50,32,37,66,88,93,92,85,77,59,38,13,-20,-42,-58,-49,-57,-62,-71,-71,-28,25,82,115,125,105,59,-3,-74,-134,-176,-152,-134,-111,-115,-110,-98,-64,-18,24,48,58,64,54,47,30,0,-22,-33,-20,-13,-22,-20,-22,2,26,48,48,31,15,11,20,22,18,-8,-18,-10,3,16,23,35,12,14,7,18,23,18,-5,-41,-75,-79,-72,-41,1,32,45,0
-21,-16,2,21,45,53,57,65,67,70,73,83,91,102,106,97,79,61,53,34,15,2,0,-5,-13,-8,-24,-32,-39,-42,-47,-62,-88,-105,-119,-112,-112,-110,-94,-85,-75,-79,-74,-72,-61,-41,-21,-1,-12,-5,-11,-11,-10,-30,-46,-59,-52,-41,-37,-21,-5,5,15,11,-13,-45,-69,-69,-57,-58,-53,-62,-50,-34,-26,-25,-22,9,39,60,71,58,50,26,7,-13,-21,-23,-16,-25,-30,-34,-35,-29,-25,-46,-62,-80,-83,-83,-75,-50,-26,-8,3,7,0,-1,2,10,17,26,22,18,13,23,32,28,39,36,32,20,11,-4,-11,-20,-24,-50,-61,-64,-69,-73,-85,-98,-105,-113,-117,-134,-136,-121,-107,-85,-87,-74,-79,-72,-67,-66,-69,-75,-80,-84,-81,-61,-49,-24,-17,-6,-17,-20,-17,-13,-21,-9,-11,-21,-26,-36,-37,-44,-34,-19,0,13,11,0,-5,-16,0
-18,-12,-5,-4,-3,-9,-16,-27,-35,-49,-62,-71,-82,-90,-94,-94,-85,-67,-51,-32,-20,-10,-5,-11,-4,-7,-10,-8,-16,-15,-22,-29,-35,-40,-42,-30,-28,-19,-4,3,11,14,23,32,45,55,60,57,47,39,29,24,17,14,11,4,-1,-6,-18,-28,-39,-44,-36,-39,-38,-37,-39,-40,-36,-33,-34,-34,-34,-32,-36,-32,-32,-27,-24,-24,-24,-16,-16,-8,-1,5,5,1,-4,-5,-7,-17,-27,-41,-56,-64,-63,-63,-52,-46,-37,-39,-48,-58,-59,-51,-37,-26,-18,-16,-10,2,19,41,58,70,71,69,69,63,56,49,45,41,38,36,27,27,23,18,12,3,-1,-8,-15,-19,-13,-15,-13,-12,-4,7,15,23,32,41,51,55,55,53,47,39,38,34,37,30,17,-8,-26,-51,-61,-66,-63,-58,-61,-65,-71,-69,-69,-63,-58,-51,-48,-41,-30,-26,-17,-17,0
173,182,179,164,161,185,225,242,229,182,132,101,93,112,146,191,213,215,192,164,127,91,52,26,10,-4,5,22,42,52,55,57,76,124,185,235,201,72,-61,84,70,-156,-625,-1092,-1170,-897,-506,12,348,559,594,513,395,217,113,17,-42,-52,-38,-75,-146,-228,-272,-207,-73,-21,49,59,63,31,-119,-270,-342,-323,-204,-60,24,142,134,48,-107,-317,-434,-458,-469,-441,-370,-303,-248,-302,-509,-880,-1100,-1051,-728,-418,-70,44,-21,-281,-686,-908,-922,-551,-153,222,279,253,48,-160,-338,-345,-181,136,364,465,381,285,181,80,14,48,203,450,484,449,221,73,-105,-172,-197,-145,-32,81,60,-24,-261,-456,-578,-629,-710,-917,-1096,-1178,-930,-663,-376,-113,32,122,19,-154,-319,-331,-116,132,449,616,749,698,376,-178,-857,-1245,-1227,-792,-160,414,704,588,130,-517,-966,-1061,-816,-382,27,279,1
-27,-53,-84,-104,-131,-171,-199,-203,-177,-142,-111,-105,-102,-90,-67,-36,-8,2,4,-1,-8,-3,1,1,1,-2,-4,11,42,71,98,117,134,153,163,146,95,27,-41,-141,-228,-282,-268,-226,-200,-199,-197,-185,-152,-113,-88,-67,-54,-42,-36,-26,-11,8,29,51,70,84,98,103,83,45,-3,-62,-117,-122,-82,-9,35,34,-14,-66,-96,-103,-85,-64,-49,-50,-53,-54,-47,-33,-11,12,28,32,31,24,21,24,30,28,42,73,126,182,222,246,239,208,161,75,-20,-122,-195,-235,-247,-241,-219,-196,-161,-127,-94,-64,-40,-24,-14,3,19,36,54,73,85,78,67,55,65,103,144,173,172,163,131,66,-40,-154,-258,-299,-287,-251,-205,-169,-134,-109,-86,-63,-43,-23,1,38,66,88,100,95,78,50,14,-34,-88,-136,-166,-177,-167,-149,-136,-127,-114,-99,-79,-56,-28,-14,-8,-12,1
126,135,75,100,27,65,61,64,62,33,9,-44,-33,21,48,50,19,35,65,68,85,52,114,88,79,0,-35,-25,-19,-41,-11,4,78,87,111,115,78,35,39,24,10,21,38,57,38,8,23,40,84,72,138,138,118,42,-12,22,56,71,56,37,77,73,79,57,65,95,139,128,149,105,115,110,99,50,0,-10,24,27,73,37,36,-1,4,35,64,45,78,85,107,77,43,5,45,124,126,106,82,81,69,31,10,7,32,90,63,52,34,27,69,92,90,96,110,85,54,49,32,54,17,6,16,84,67,62,43,58,87,76,69,48,81,54,56,8,-9,-5,27,36,104,86,69,82,79,48,34,11,59,75,93,101,149,121,151,109,108,97,111,113,157,129,91,88,82,105,77,30,44,112,121,147,117,96,76,123,121,145,113,117,0
11,18,9,-5,-40,-62,-82,-73,-65,-39,-12,-1,-5,-15,-34,-53,-52,-47,-41,-58,-87,-95,-91,-63,-29,1,19,21,20,12,-1,-1,1,-8,-11,-13,-11,13,42,68,53,37,7,-10,-15,-16,-17,-24,-21,-28,-32,-29,-22,-21,-25,-15,2,17,16,5,-8,-30,-26,-25,-8,7,20,21,24,29,33,43,43,39,22,16,23,23,25,20,34,49,59,71,59,12,-11,-25,-26,-18,-40,-50,-54,-30,11,32,46,49,40,38,30,20,16,13,29,21,13,11,18,34,43,54,65,59,53,20,-4,-7,6,25,30,38,26,17,14,28,31,30,32,33,36,11,-2,-4,15,28,41,34,40,49,47,51,77,92,112,108,118,108,99,91,70,42,8,7,-1,7,17,25,34,36,41,39,43,31,10,-18,-34,-52,-57,-53,-21,6,33,48,58,50,50,40,0
-28,-50,-62,-60,-41,-28,-15,-23,-38,-54,-44,-32,-10,-30,-34,-64,-81,-79,-74,-66,-68,-54,-41,-27,-18,4,25,39,55,45,24,-9,-27,-34,-56,-62,-68,-60,-45,-38,-37,-39,-17,2,23,24,23,-1,-22,-58,-85,-84,-59,-12,14,27,38,48,37,32,17,7,3,4,15,23,31,38,38,55,59,57,48,40,36,19,18,24,34,21,-1,-33,-58,-80,-81,-83,-82,-54,-31,-30,-9,-1,18,28,55,72,77,70,56,52,42,46,60,65,68,65,46,54,40,35,3,-22,-40,-57,-61,-56,-44,-39,-27,-25,-11,-5,16,18,-3,-34,-64,-80,-71,-52,-30,-11,-2,9,8,12,19,10,2,-16,-10,-10,-4,-5,6,15,34,38,40,29,37,33,25,31,33,40,33,22,7,-9,-14,-17,-24,-13,-9,2,10,9,-23,-54,-78,-93,-87,-84,-60,-48,-33,-15,0
29,41,57,72,74,62,54,43,31,23,13,11,-3,-5,-9,-14,1,27,60,69,69,50,33,20,15,4,-5,-4,-8,-15,-13,-2,21,39,48,37,10,-23,-47,-71,-80,-74,-59,-44,-30,-17,-3,6,13,20,22,20,14,-15,-38,-53,-62,-69,-77,-75,-85,-87,-76,-66,-59,-42,-29,-19,-19,-27,-37,-39,-26,-7,-5,-18,-36,-54,-66,-52,-37,-6,20,47,47,37,27,19,17,12,8,-11,-34,-31,-19,4,27,66,94,110,107,93,84,83,94,65,17,-38,-65,-61,-36,-2,9,25,38,56,70,70,58,27,-1,-12,-24,-50,-73,-80,-70,-37,7,49,65,64,44,15,-14,-38,-68,-99,-107,-108,-83,-46,0,30,39,44,33,22,8,-13,-33,-61,-70,-75,-74,-58,-18,19,54,71,76,74,65,56,18,-28,-75,-98,-94,-59,-25,-4,2,5,4,-2,2,20,0
14,15,25,13,10,4,6,7,14,18,21,44,30,25,-3,-4,-3,-18,-16,-17,-35,-3,-7,11,-9,9,9,15,26,24,2,-40,-29,-38,-15,-31,-46,-56,-49,-17,1,10,6,16,-7,-1,-28,-43,-32,-38,-17,-35,-37,-22,-10,34,41,40,18,2,-20,-17,-22,-2,-12,-35,-83,-82,-72,-48,-28,-5,-11,11,6,24,8,4,-15,-13,-10,-22,-39,-49,-37,4,19,25,36,37,44,75,98,126,114,107,83,61,41,5,-19,-18,-6,30,43,62,62,47,59,34,41,17,1,-31,-44,-56,-51,-63,-69,-47,-43,-37,-9,-2,3,3,-17,0,-10,10,18,13,10,16,23,17,12,20,11,-1,-19,-36,-57,-58,-60,-33,-31,-32,-53,-51,-19,29,45,46,42,14,-11,-3,-5,10,-3,-20,-79,-109,-116,-110,-105,-111,-103,-104,-101,-88,-79,-85,-74,-79,-59,-48,0
6,0,-9,-22,-22,-29,-35,-38,-44,-49,-53,-50,-47,-47,-44,-44,-37,-28,-10,3,15,22,23,22,14,11,7,5,6,5,-5,-17,-18,-24,-14,-7,5,8,16,33,39,36,34,34,32,33,34,31,26,23,12,-1,-4,-5,6,19,28,30,22,24,25,28,30,29,31,28,29,26,19,18,18,11,5,-3,-8,-18,-21,-25,-36,-38,-25,-17,-3,4,19,29,36,39,35,31,22,21,18,20,21,13,7,0,0,-8,-17,-17,-18,-21,-23,-25,-23,-19,-9,-2,-2,-4,-13,-25,-40,-45,-48,-51,-52,-53,-56,-57,-53,-51,-52,-45,-34,-17,-3,6,5,4,9,8,3,-5,-10,-15,-20,-22,-27,-32,-35,-32,-35,-29,-20,-6,14,28,50,59,67,73,70,64,54,44,33,28,20,15,10,7,3,1,5,14,19,24,29,31,26,24,21,27,21,25,0
-46,-43,-37,-32,-18,-8,6,12,19,26,43,60,75,66,27,-53,-171,-200,-76,209,445,480,340,156,61,11,-26,-74,-115,-160,-198,-223,-222,-205,-170,-135,-124,-118,-101,-99,-103,-147,-196,-204,-167,-123,-85,-78,-76,-72,-69,-56,-46,-38,-27,-14,-2,8,20,32,42,53,58,57,54,51,45,48,55,74,91,105,110,81,19,-83,-129,-66,131,333,417,366,255,164,89,19,-46,-100,-144,-164,-182,-170,-154,-124,-106,-95,-95,-79,-65,-66,-94,-131,-165,-167,-137,-101,-81,-73,-71,-59,-45,-34,-25,-22,-17,-7,-2,9,30,40,52,61,69,71,75,72,70,71,75,92,110,126,139,111,52,-41,-109,-72,92,280,377,337,225,124,38,-36,-96,-133,-155,-160,-156,-149,-132,-121,-99,-80,-57,-41,-32,-68,-119,-188,-234,-219,-186,-137,-83,-52,-34,-39,-49,-53,-44,-45,-43,-32,-19,-3,1
67,55,46,39,35,29,22,15,5,2,1,1,1,4,2,-2,-12,-16,-18,-21,-16,-12,-6,1,9,14,14,13,8,8,3,-3,-13,-24,-37,-42,-45,-37,-20,-4,6,15,14,14,10,7,-2,-11,-21,-23,-28,-33,-36,-40,-42,-46,-45,-53,-60,-72,-87,-102,-108,-112,-103,-95,-91,-90,-90,-100,-108,-133,-139,-147,-159,-234,-396,-545,-621,-565,-482,-409,-389,-375,-345,-300,-246,-203,-177,-171,-167,-178,-170,-139,-86,-42,-23,-39,-46,-53,-46,-47,-59,-82,-116,-151,-161,-130,-90,-92,-158,-242,-315,-326,-305,-266,-217,-179,-139,-112,-89,-70,-57,-61,-56,-52,-45,-40,-36,-37,-35,-40,-47,-63,-85,-109,-126,-142,-159,-196,-244,-279,-255,-204,-223,-288,-433,-517,-539,-508,-443,-374,-309,-256,-199,-140,-70,-9,49,95,122,124,104,59,6,-27,-15,-31,-114,-207,-267,-237,-162,-93,-33,3,25,40,1
-61,-71,-77,-74,-74,-72,-72,-76,-77,-76,-60,-61,-59,-54,-50,-43,-46,-53,-61,-62,-53,-40,-29,-16,-2,15,21,29,40,49,58,62,55,54,59,69,76,77,69,61,55,49,45,36,31,25,24,20,22,22,16,15,9,6,5,9,1,-2,-5,-6,-1,-4,0,-4,-10,-17,-26,-35,-46,-49,-52,-50,-50,-46,-46,-53,-56,-63,-59,-50,-38,-30,-29,-31,-40,-44,-41,-36,-30,-36,-42,-53,-62,-63,-60,-59,-54,-49,-42,-32,-20,-6,-2,4,6,9,5,11,15,9,-8,-27,-44,-51,-50,-55,-68,-76,-84,-96,-113,-123,-129,-135,-140,-149,-158,-169,-178,-189,-191,-194,-196,-201,-201,-190,-175,-154,-136,-111,-98,-92,-95,-108,-111,-108,-95,-85,-72,-55,-45,-37,-28,-19,-16,-14,-16,-16,-13,-14,-6,0,2,3,-3,-13,-23,-34,-45,-51,-58,-68,-88,-98,-101,-102,-99,-96,0
-50,-48,-63,-62,-46,-24,-1,13,27,43,64,58,45,21,2,-21,-37,-43,-45,-35,-30,-21,-20,-8,5,18,22,20,14,-2,-7,-17,-16,-19,-16,-12,-12,-17,-42,-78,-109,-117,-105,-90,-64,-58,-64,-77,-84,-86,-79,-54,-37,-31,-43,-51,-60,-70,-78,-93,-108,-119,-120,-127,-126,-115,-96,-77,-66,-54,-55,-48,-39,-36,-48,-61,-66,-73,-73,-72,-72,-86,-100,-108,-116,-112,-117,-129,-151,-161,-156,-143,-124,-100,-82,-76,-69,-62,-57,-47,-41,-40,-54,-67,-78,-77,-70,-55,-53,-60,-67,-86,-102,-102,-81,-55,-42,-36,-53,-66,-75,-68,-76,-85,-96,-109,-119,-119,-98,-73,-46,-22,-8,0,2,3,-8,-20,-23,-32,-42,-49,-54,-62,-53,-32,-3,19,34,46,41,33,29,27,20,14,0,-15,-29,-34,-39,-42,-33,-19,3,18,33,40,38,44,43,46,47,46,32,13,6,2,0
10,1,-1,-5,3,5,12,16,18,17,7,2,-1,14,21,28,37,33,38,35,36,28,17,12,11,20,23,34,28,31,28,20,11,5,2,-6,-2,-1,-7,-15,-22,-25,-23,-18,-14,-5,-2,6,11,14,18,16,13,18,18,23,26,30,34,31,33,33,45,52,57,58,51,49,46,45,40,25,24,18,19,18,13,16,9,14,9,12,20,22,16,10,5,-4,-6,-2,5,4,-1,3,-5,-4,-7,-2,-4,-3,-9,-4,1,12,24,27,32,41,45,51,52,45,36,40,29,26,18,23,31,36,43,38,37,27,24,22,20,21,14,15,11,21,24,25,28,26,31,38,48,42,39,33,36,36,36,39,34,21,17,11,12,4,0,-14,-11,-7,-3,4,7,15,15,20,21,23,21,19,26,31,27,24,24,35,54,63,57,53,52,58,0
-165,-75,5,77,137,139,115,85,86,113,150,182,216,258,304,347,396,445,496,537,559,555,526,448,181,24,-219,-286,-365,-425,-473,-502,-507,-525,-509,-456,-367,-259,-176,-113,-108,-21,13,18,-57,-195,-259,-280,-278,-265,-236,-193,-132,-60,15,66,93,100,111,132,156,178,205,227,242,249,253,253,265,277,297,295,265,153,-129,-315,-497,-502,-483,-506,-513,-525,-534,-516,-474,-385,-260,-109,41,151,190,177,144,139,160,185,208,234,258,279,284,216,-60,-246,-441,-431,-367,-292,-176,-63,14,32,23,26,55,107,158,219,278,320,334,340,357,356,353,327,283,258,225,68,-39,-252,-322,-353,-394,-407,-418,-408,-372,-357,-344,-307,-231,-130,-3,96,191,258,309,344,373,398,409,417,413,401,380,339,286,246,228,236,251,278,315,354,407,428,421,232,-44,-363,-542,-527,-489,-447,-437,-428,1
185,221,223,190,134,26,-84,-138,-168,-177,-168,-154,-154,-266,-426,-577,-627,-587,-516,-427,-320,-213,-113,-48,-2,26,47,75,30,-44,-114,-150,-143,-146,-160,-219,-232,-240,-246,-248,-251,-172,-53,20,13,-47,-75,-89,-113,-128,-126,-90,-24,34,74,88,86,85,84,90,105,126,142,165,175,177,171,163,149,132,122,110,102,99,103,104,103,103,98,89,78,65,51,31,2,-86,-225,-377,-457,-445,-357,-230,-109,-3,52,73,67,30,-7,-62,-109,-127,-117,-82,-7,53,95,107,84,33,-43,-79,-69,-15,32,67,94,100,87,62,67,117,187,233,234,219,167,79,-36,-89,-76,-6,49,37,-75,-280,-475,-603,-636,-592,-517,-414,-301,-180,-84,-20,3,24,32,37,43,50,57,62,72,75,82,81,70,51,41,48,54,69,102,169,230,249,230,140,39,-120,-246,-326,-364,-383,-400,-375,1
97,83,88,128,177,218,219,197,143,42,-64,-166,-214,-227,-214,-184,-155,-129,-105,-79,-55,-28,-9,12,21,27,32,29,35,54,90,136,146,121,56,-14,-104,-187,-270,-306,-303,-281,-237,-180,-124,-75,-36,-7,18,41,59,73,73,74,69,56,48,37,39,42,74,127,175,205,185,93,-15,-128,-205,-238,-242,-221,-197,-172,-144,-119,-100,-83,-64,-50,-34,-17,-6,12,59,124,200,254,265,231,159,68,-42,-160,-258,-310,-321,-306,-266,-215,-172,-131,-94,-60,-37,-9,16,36,56,72,81,76,63,36,13,0,13,30,43,30,-44,-130,-224,-274,-285,-267,-220,-170,-120,-78,-39,-14,2,17,28,39,36,24,7,-9,-20,-25,-16,5,17,9,-22,-59,-120,-196,-270,-318,-324,-291,-234,-164,-98,-41,3,32,52,63,70,67,65,61,53,46,35,24,2,-7,-11,23,72,121,128,75,1
7,5,10,15,27,30,37,35,33,31,24,34,32,38,43,45,45,44,44,45,43,38,36,31,27,29,21,27,27,22,24,21,28,21,23,16,9,7,-3,-3,-13,-12,-11,-10,-2,-3,-17,-24,-32,-33,-36,-32,-30,-28,-26,-32,-33,-32,-18,-13,-5,-1,9,12,16,23,22,22,22,17,18,23,34,39,30,28,30,32,34,32,26,18,23,30,43,42,39,34,33,21,16,9,13,25,21,23,14,11,12,14,11,9,10,7,10,-3,-4,-4,5,2,1,-21,-24,-22,-12,-16,-13,-22,-23,-24,-35,-39,-41,-46,-41,-34,-29,-19,-18,-15,-6,-13,-13,-16,-9,-4,0,2,-5,0,1,0,-1,2,2,5,8,1,-3,0,-7,-12,-6,-3,-2,7,4,0,-10,-12,-18,-23,-21,-23,-23,-24,-18,-18,-10,-8,-8,-6,0,-5,3,-4,-11,-12,0
-62,-33,13,51,89,111,114,124,120,120,107,108,114,119,112,115,121,114,111,98,92,90,77,54,35,32,38,44,49,67,66,64,66,71,82,88,95,96,92,100,89,81,67,48,34,11,10,11,10,-5,-16,-28,-15,5,27,32,35,43,43,44,64,83,79,92,101,116,126,130,139,147,159,150,123,84,59,49,47,51,52,49,30,14,12,1,21,37,34,46,52,55,52,36,27,33,30,40,40,27,31,24,9,-6,-27,-30,-30,-21,-28,-46,-51,-66,-71,-63,-37,-17,-25,-43,-52,-58,-56,-60,-61,-68,-69,-64,-68,-62,-49,-48,-45,-41,-21,-12,9,31,60,88,120,147,155,150,132,124,113,105,90,80,84,98,116,107,106,98,95,89,72,53,21,20,32,58,80,96,87,88,98,93,81,68,48,34,28,39,58,74,77,76,46,25,0
45,46,47,45,46,48,51,51,50,49,53,57,57,62,61,63,58,56,59,53,52,50,50,47,40,34,28,36,38,36,34,45,60,75,75,44,-27,-136,-196,-143,-12,121,165,135,76,32,-7,-43,-69,-82,-93,-112,-127,-154,-185,-223,-245,-251,-229,-190,-156,-131,-121,-113,-110,-101,-113,-149,-198,-225,-212,-167,-128,-112,-114,-116,-108,-93,-86,-76,-74,-72,-99,-142,-195,-232,-230,-188,-140,-101,-73,-63,-56,-51,-45,-58,-87,-124,-144,-152,-140,-122,-103,-91,-74,-58,-48,-30,-17,-12,-6,-8,-9,-10,-4,11,25,34,49,53,52,42,28,20,12,10,14,17,17,-9,-60,-116,-126,-61,46,128,164,138,105,76,49,11,-26,-57,-76,-79,-67,-58,-51,-51,-42,-45,-39,-43,-50,-80,-150,-201,-207,-136,-43,11,13,-10,-27,-30,-26,-23,-40,-73,-106,-137,-147,-145,-132,-119,-104,-90,1
-324,-408,-340,-194,-96,-50,-42,-25,17,46,57,52,49,42,41,50,72,96,123,149,161,131,89,38,42,35,34,10,-12,-13,2,9,18,29,39,42,40,38,27,14,0,-16,-39,-58,-74,-91,-106,-114,-125,-131,-134,-136,-139,-142,-140,-140,-145,-150,-163,-175,-194,-194,-155,-128,-34,-32,-78,-225,-400,-507,-490,-402,-321,-269,-229,-179,-127,-98,-84,-86,-86,-84,-73,-55,-35,-10,12,28,39,49,58,62,67,65,59,50,44,29,17,-1,-21,-40,-60,-74,-93,-111,-125,-140,-156,-171,-186,-206,-221,-235,-253,-271,-257,-215,-162,-91,-104,-210,-386,-517,-516,-408,-289,-234,-220,-208,-168,-129,-120,-123,-129,-137,-141,-134,-108,-77,-32,11,53,87,115,139,149,158,164,161,157,151,138,120,100,76,58,33,9,-13,-38,-66,-86,-116,-138,-158,-177,-199,-217,-231,-249,-265,-280,-294,-308,-315,-320,-328,1
-127,-125,-118,-107,-98,-91,-86,-85,-84,-80,-82,-83,-76,-71,-58,-57,-67,-111,-179,-228,-230,-187,-105,-27,14,36,21,6,-12,-34,-54,-76,-87,-90,-88,-88,-81,-72,-59,-42,-30,-22,-24,-25,-33,-38,-37,-30,-24,-15,-5,10,17,19,14,11,-2,-7,-6,0,14,28,30,34,33,29,24,17,14,16,12,5,-1,-13,-25,-20,-14,-14,-10,-17,-24,-25,-17,-20,-20,-16,-23,-32,-36,-38,-42,-41,-47,-52,-54,-52,-48,-47,-40,-36,-41,-50,-52,-55,-55,-56,-57,-57,-50,-48,-41,-47,-54,-61,-65,-74,-71,-68,-66,-46,-22,-2,5,-15,-90,-193,-229,-143,25,144,172,131,82,46,5,-44,-87,-124,-154,-177,-202,-226,-251,-261,-267,-252,-245,-223,-203,-194,-215,-255,-286,-282,-243,-193,-168,-146,-135,-126,-121,-115,-113,-135,-173,-213,-237,-226,-206,-176,-160,-135,-113,-86,-69,-50,-51,-63,1
98,88,76,59,40,17,6,-3,-5,-15,-24,-29,-23,-19,-34,-89,-175,-261,-335,-340,-314,-229,-152,-77,-13,37,51,61,68,80,90,110,141,167,182,188,187,184,170,153,144,129,117,81,45,28,35,49,65,73,77,72,66,56,54,40,41,36,35,33,24,8,-10,-30,-44,-50,-43,-41,-38,-37,-38,-34,-34,-49,-78,-146,-232,-299,-349,-328,-290,-234,-186,-132,-73,-24,15,25,15,16,-9,2,4,24,24,48,64,68,59,48,52,54,48,41,19,23,44,64,80,82,78,69,57,48,36,33,35,30,23,26,21,12,1,-16,-32,-43,-39,-41,-34,-33,-29,-23,-23,-31,-56,-106,-187,-252,-324,-349,-331,-293,-233,-183,-131,-92,-62,-28,-5,10,27,49,71,88,103,111,111,103,89,78,74,53,15,-33,-54,-36,-17,1,19,32,41,47,50,55,64,65,67,60,1
-133,-129,-122,-113,-99,-91,-89,-86,-83,-64,-45,-10,18,31,44,49,64,69,80,68,49,19,-4,-4,10,38,27,8,19,91,205,291,333,342,346,340,325,283,236,177,131,91,51,23,-12,-41,-64,-84,-99,-110,-119,-130,-137,-143,-150,-154,-156,-155,-156,-153,-148,-141,-134,-128,-123,-121,-122,-120,-118,-113,-120,-101,-61,31,174,298,372,375,331,281,234,181,125,78,45,17,-15,-46,-77,-104,-118,-123,-128,-132,-138,-141,-144,-144,-139,-140,-150,-164,-185,-162,-71,56,172,216,198,157,114,79,43,5,-32,-65,-98,-126,-148,-162,-169,-168,-160,-153,-148,-142,-133,-129,-125,-127,-123,-124,-120,-119,-122,-124,-123,-121,-120,-121,-119,-119,-114,-107,-104,-105,-108,-99,-78,-35,9,0,-15,-5,64,172,254,282,270,238,200,151,100,57,25,-5,-37,-70,-99,-114,-117,-110,-109,-108,-103,-96,-89,-82,1
53,41,34,38,48,55,54,46,51,45,48,41,42,41,44,45,46,44,46,49,58,82,93,78,70,40,-25,-73,-46,63,220,379,429,433,351,204,101,26,-61,-126,-184,-237,-270,-297,-296,-304,-296,-296,-306,-326,-344,-354,-332,-299,-273,-268,-247,-229,-207,-217,-238,-268,-285,-277,-252,-221,-178,-143,-107,-105,-124,-147,-154,-144,-125,-112,-104,-96,-86,-74,-63,-50,-46,-42,-42,-34,-35,-25,-26,-21,-19,-23,-15,-18,-17,-11,-2,8,16,25,27,31,42,51,55,57,57,56,53,50,48,46,48,50,42,42,48,58,73,86,91,85,76,63,52,45,47,56,67,73,80,78,67,54,37,24,14,15,17,24,23,14,5,-3,6,14,27,27,36,29,24,21,7,-6,-10,-10,2,17,50,65,64,53,25,-47,-74,-40,72,186,307,378,418,407,317,204,130,35,-43,-116,1
