N,trial,iterations,fitness,time,fevals
120,0,1770,105.0,13.312413329,234840,65
120,0,1780,105.0,13.382588022,236160,66
120,0,1790,105.0,13.453873675,237480,67
120,0,1800,105.0,13.524010691,238800,68
120,0,1810,105.0,13.597430916,240120,69
120,0,1820,105.0,13.685785331,241440,70
120,0,1830,105.0,13.761603138,242760,71
120,0,1840,105.0,13.835618525,244080,72
120,0,1850,105.0,13.911346428,245400,73
120,0,1860,105.0,13.984882835,246720,74
120,0,1870,105.0,14.056917295,248040,75
120,0,1880,105.0,14.130032109,249360,76
120,0,1890,105.0,14.202486244,250680,77
120,0,1900,105.0,14.274415784,252000,78
120,0,1910,105.0,14.345106376,253320,79
120,0,1920,105.0,14.416976227,254640,80
120,0,1930,105.0,14.49154301,255960,81
120,0,1940,105.0,14.562662441,257280,82
120,0,1950,105.0,14.634092863,258600,83
120,0,1960,105.0,14.708062593,259920,84
120,0,1970,105.0,14.780509266,261240,85
120,0,1980,105.0,14.84958983,262560,86
120,0,1990,105.0,14.919996906,263880,87
120,0,2000,105.0,14.990950822,265200,88
120,0,2010,105.0,15.061808036,266520,89
120,0,2020,105.0,15.131363796,267840,90
120,0,2030,105.0,15.201348623,269160,91
120,0,2040,105.0,15.271446162,270480,92
120,0,2050,105.0,15.343267664,271800,93
120,0,2060,105.0,15.414940099,273120,94
120,0,2070,105.0,15.485396012,274440,95
120,0,2080,105.0,15.556610474,275760,96
120,0,2090,105.0,15.627984252,277080,97
120,0,2100,105.0,15.697650849,278400,98
120,0,2110,105.0,15.767516257,279720,99
120,0,2110,105.0,15.767516257,279720,optimal
120,1,0,85.0,0.128155105,1200,0
120,1,10,95.0,0.245642187,2520,0
120,1,20,102.0,0.334665639,3840,0
120,1,30,104.0,0.41347884,5160,0
120,1,40,104.0,0.486253162,6480,0
120,1,50,106.0,0.558547798,7800,1
120,1,60,106.0,0.628570726,9120,0
120,1,70,106.0,0.701208759,10440,1
120,1,80,106.0,0.774994588,11760,2
120,1,90,106.0,0.845075667001,13080,3
120,1,100,106.0,0.921609353001,14400,4
120,1,110,106.0,0.991566595001,15720,5
120,1,120,106.0,1.062759283,17040,6
120,1,130,106.0,1.134080794,18360,7
120,1,140,106.0,1.204549422,19680,8
120,1,150,106.0,1.27617972,21000,9
120,1,160,106.0,1.349969224,22320,10
120,1,170,106.0,1.423285692,23640,11
120,1,180,106.0,1.496735093,24960,12
120,1,190,106.0,1.566960468,26280,13
120,1,200,108.0,1.636325751,27600,14
120,1,210,106.0,1.705949926,28920,0
120,1,220,106.0,1.777078775,30240,1
120,1,230,106.0,1.849566577,31560,2
120,1,240,106.0,1.921730618,32880,3
120,1,250,106.0,1.991553093,34200,4
120,1,260,106.0,2.067371296,35520,5
120,1,270,106.0,2.138845954,36840,6
120,1,280,106.0,2.211006914,38160,7
120,1,290,106.0,2.282753233,39480,8
120,1,300,106.0,2.352309208,40800,9
120,1,310,106.0,2.423676175,42120,10
120,1,320,106.0,2.495708723,43440,11
120,1,330,106.0,2.56477389,44760,12
120,1,340,106.0,2.63431939,46080,13
120,1,350,106.0,2.70446332,47400,14
120,1,360,106.0,2.774762432,48720,15
120,1,370,106.0,2.846361774,50040,16
120,1,380,106.0,2.921965537,51360,17
120,1,390,106.0,2.993449757,52680,18
120,1,400,106.0,3.0638217,54000,19
120,1,410,106.0,3.134686309,55320,20
120,1,420,106.0,3.207635957,56640,21
120,1,430,106.0,3.279922174,57960,22
120,1,440,106.0,3.351269453,59280,23
120,1,450,106.0,3.422620912,60600,24
120,1,460,106.0,3.491790772,61920,25
120,1,470,106.0,3.56241754,63240,26
120,1,480,106.0,3.633661575,64560,27
120,1,490,106.0,3.705072888,65880,28
120,1,500,106.0,3.77693838,67200,29
120,1,510,106.0,3.848441096,68520,30
120,1,520,106.0,3.918260389,69840,31
120,1,530,106.0,3.992630928,71160,32
120,1,540,108.0,4.063658645,72480,33
120,1,550,106.0,4.136891446,73800,34
120,1,560,106.0,4.208651155,75120,35
120,1,570,106.0,4.278938636,76440,36
120,1,580,106.0,4.34774935,77760,37
120,1,590,106.0,4.417975032,79080,38
120,1,600,106.0,4.491117147,80400,39
120,1,610,106.0,4.56186188,81720,40
120,1,620,106.0,4.633155737,83040,41
120,1,630,106.0,4.704764119,84360,42
120,1,640,106.0,4.781046279,85680,43
120,1,650,106.0,4.853307438,87000,44
120,1,660,106.0,4.925636716,88320,45
120,1,670,106.0,4.995425744,89640,46
120,1,680,106.0,5.065450331,90960,47
120,1,690,106.0,5.135969326,92280,48
120,1,700,106.0,5.205230898,93600,49
120,1,710,106.0,5.27586647,94920,50
120,1,720,106.0,5.34474353,96240,51
120,1,730,106.0,5.415099289,97560,52
120,1,740,106.0,5.486198302,98880,53
120,1,750,106.0,5.559309492,100200,54
120,1,760,106.0,5.628273995,101520,55
120,1,770,106.0,5.701195466,102840,56
120,1,780,106.0,5.774988596,104160,57
120,1,790,106.0,5.846054335,105480,58
120,1,800,106.0,5.915562841,106800,59
120,1,810,106.0,5.993038312,108120,60
120,1,820,106.0,6.065008272,109440,61
120,1,830,106.0,6.139663872,110760,62
120,1,840,106.0,6.210958481,112080,63
120,1,850,106.0,6.283465089,113400,64
120,1,860,106.0,6.355228331,114720,65
120,1,870,106.0,6.427179843,116040,66
120,1,880,106.0,6.500214759,117360,67
120,1,890,106.0,6.571749527,118680,68
120,1,900,106.0,6.641140873,120000,69
120,1,910,106.0,6.711732347,121320,70
120,1,920,106.0,6.783265237,122640,71
120,1,930,106.0,6.85786817,123960,72
120,1,940,106.0,6.930771585,125280,73
120,1,950,106.0,7.004098211,126600,74
120,1,960,106.0,7.075967936,127920,75
120,1,970,106.0,7.146147559,129240,76
120,1,980,106.0,7.217546763,130560,77
120,1,990,106.0,7.28796608,131880,78
120,1,1000,106.0,7.357485072,133200,79
120,1,1010,106.0,7.428197706,134520,80
120,1,1020,106.0,7.499399303,135840,81
120,1,1030,106.0,7.570788677,137160,82
120,1,1040,106.0,7.642919945,138480,83
120,1,1050,106.0,7.714104266,139800,84
120,1,1060,106.0,7.785042177,141120,85
120,1,1070,106.0,7.859329434,142440,86
120,1,1080,106.0,7.930061972,143760,87
120,1,1090,106.0,8.000077154,145080,88
120,1,1100,106.0,8.072025145,146400,89
120,1,1110,106.0,8.140992414,147720,90
120,1,1120,106.0,8.212372522,149040,91
120,1,1130,106.0,8.281307979,150360,92
120,1,1140,106.0,8.351314729,151680,93
120,1,1150,106.0,8.421036452,153000,94
120,1,1160,106.0,8.49235922,154320,95
120,1,1170,106.0,8.562768216,155640,96
120,1,1180,106.0,8.632564348,156960,97
120,1,1190,106.0,8.704098197,158280,98
120,1,1200,106.0,8.775648727,159600,99
120,1,1200,108.0,8.775648727,159600,optimal
120,2,0,79.0,0.144267596,1200,0
120,2,10,97.0,0.256497421,2520,0
120,2,20,100.0,0.34295549,3840,0
120,2,30,100.0,0.420345327,5160,0
120,2,40,102.0,0.494274163,6480,1
120,2,50,100.0,0.569730978,7800,0
120,2,60,100.0,0.645306082,9120,1
120,2,70,100.0,0.716538136,10440,2
120,2,80,101.0,0.791480527,11760,3
120,2,90,102.0,0.862676436001,13080,4
120,2,100,102.0,0.936963726001,14400,5
120,2,110,102.0,1.008283736,15720,6
120,2,120,103.0,1.080534697,17040,7
120,2,130,102.0,1.154591728,18360,0
120,2,140,102.0,1.228595264,19680,1
120,2,150,102.0,1.301804026,21000,2
120,2,160,102.0,1.373900732,22320,3
120,2,170,103.0,1.44577807,23640,4
120,2,180,102.0,1.517472461,24960,5
120,2,190,102.0,1.589566703,26280,6
120,2,200,102.0,1.66059387,27600,7
120,2,210,102.0,1.73167101,28920,8
120,2,220,102.0,1.801065019,30240,9
120,2,230,103.0,1.871404272,31560,10
120,2,240,102.0,1.942665852,32880,11
120,2,250,102.0,2.012995546,34200,12
120,2,260,103.0,2.084095756,35520,13
120,2,270,102.0,2.155287809,36840,14
120,2,280,102.0,2.229107161,38160,15
120,2,290,103.0,2.301281436,39480,16
120,2,300,102.0,2.37198823,40800,17
120,2,310,102.0,2.443228148,42120,18
120,2,320,102.0,2.515964968,43440,19
120,2,330,102.0,2.586658032,44760,20
120,2,340,102.0,2.657631086,46080,21
120,2,350,102.0,2.727651159,47400,22
120,2,360,102.0,2.797318452,48720,23
120,2,370,103.0,2.867806279,50040,24
120,2,380,103.0,2.942157225,51360,25
120,2,390,103.0,3.015202126,52680,26
120,2,400,103.0,3.090915058,54000,27
120,2,410,102.0,3.163277816,55320,28
120,2,420,102.0,3.232311387,56640,29
120,2,430,102.0,3.303103666,57960,30
120,2,440,103.0,3.373809561,59280,31
120,2,450,103.0,3.445499588,60600,32
120,2,460,102.0,3.516685674,61920,33
120,2,470,103.0,3.588815847,63240,34
120,2,480,102.0,3.65939623,64560,35
120,2,490,103.0,3.731098852,65880,36
120,2,500,102.0,3.807953397,67200,37
120,2,510,102.0,3.881201343,68520,38
120,2,520,103.0,3.953586423,69840,39
120,2,530,102.0,4.027031846,71160,40
120,2,540,103.0,4.101966818,72480,41
120,2,550,103.0,4.171399406,73800,42
120,2,560,102.0,4.24416154,75120,43
120,2,570,103.0,4.317889383,76440,44
120,2,580,102.0,4.389842033,77760,45
120,2,590,102.0,4.459844216,79080,46
120,2,600,103.0,4.531715402,80400,47
120,2,610,102.0,4.602922311,81720,48
120,2,620,103.0,4.676095366,83040,49
120,2,630,103.0,4.747576177,84360,50
120,2,640,103.0,4.818843558,85680,51
120,2,650,103.0,4.889573741,87000,52
120,2,660,103.0,4.963938035,88320,53
120,2,670,102.0,5.03529194,89640,54
120,2,680,102.0,5.107170365,90960,55
120,2,690,102.0,5.17934571,92280,56
120,2,700,102.0,5.251690806,93600,57
120,2,710,102.0,5.324773091,94920,58
120,2,720,102.0,5.396213173,96240,59
120,2,730,103.0,5.467788314,97560,60
120,2,740,103.0,5.538824415,98880,61
120,2,750,103.0,5.610406084,100200,62
120,2,760,103.0,5.68280668,101520,63
120,2,770,102.0,5.755727077,102840,64
120,2,780,102.0,5.828826882,104160,65
120,2,790,103.0,5.901436378,105480,66
120,2,800,103.0,5.976953742,106800,67
120,2,810,102.0,6.055654188,108120,68
120,2,820,102.0,6.126960242,109440,69
120,2,830,102.0,6.197059146,110760,70
120,2,840,103.0,6.268998282,112080,71
120,2,850,102.0,6.339638731,113400,72
120,2,860,103.0,6.410558143,114720,73
120,2,870,103.0,6.48183783,116040,74
120,2,880,103.0,6.552219671,117360,75
120,2,890,103.0,6.623489957,118680,76
120,2,900,103.0,6.694817512,120000,77
120,2,910,103.0,6.765290504,121320,78
120,2,920,103.0,6.836168147,122640,79
120,2,930,103.0,6.907817606,123960,80
120,2,940,103.0,6.982314419,125280,81
120,2,950,103.0,7.055174114,126600,82
120,2,960,102.0,7.129270931,127920,83
120,2,970,102.0,7.203704387,129240,84
120,2,980,102.0,7.274963578,130560,85
120,2,990,103.0,7.345351717,131880,86
120,2,1000,102.0,7.418533262,133200,87
120,2,1010,102.0,7.490171593,134520,88
120,2,1020,103.0,7.560413616,135840,89
120,2,1030,103.0,7.62990226,137160,90
120,2,1040,103.0,7.701115017,138480,91
120,2,1050,103.0,7.772695796,139800,92
120,2,1060,103.0,7.842983146,141120,93
120,2,1070,103.0,7.916484702,142440,94
120,2,1080,102.0,7.991195518,143760,95
120,2,1090,102.0,8.064032643,145080,96
120,2,1100,103.0,8.13482262,146400,97
120,2,1110,102.0,8.206642714,147720,98
120,2,1120,102.0,8.279847573,149040,99
120,2,1120,103.0,8.279847573,149040,optimal
120,3,0,81.0,0.126566755,1200,0
120,3,10,98.0,0.229306335,2520,0
120,3,20,102.0,0.312444194,3840,0
120,3,30,100.0,0.390609141,5160,0
120,3,40,102.0,0.463874152,6480,1
120,3,50,102.0,0.539671892,7800,2
120,3,60,102.0,0.624402995,9120,3
120,3,70,102.0,0.697828511,10440,4
120,3,80,102.0,0.769365018,11760,5
120,3,90,102.0,0.839374827,13080,6
120,3,100,102.0,0.91023137,14400,7
120,3,110,104.0,0.981363223,15720,8
120,3,120,102.0,1.05177095,17040,0
120,3,130,102.0,1.1230136,18360,1
120,3,140,104.0,1.193671113,19680,2
120,3,150,104.0,1.266225784,21000,3
120,3,160,102.0,1.340187877,22320,4
120,3,170,102.0,1.411795522,23640,5
120,3,180,102.0,1.481220662,24960,6
120,3,190,102.0,1.551224985,26280,7
120,3,200,102.0,1.62835754,27600,8
120,3,210,102.0,1.699838859,28920,9
120,3,220,102.0,1.771224687,30240,10
120,3,230,102.0,1.84261954,31560,11
120,3,240,102.0,1.913762964,32880,12
120,3,250,102.0,1.985080453,34200,13
120,3,260,102.0,2.055687047,35520,14
120,3,270,102.0,2.127934159,36840,15
120,3,280,102.0,2.200134367,38160,16
120,3,290,102.0,2.270911056,39480,17
120,3,300,102.0,2.343524392,40800,18
120,3,310,104.0,2.413352348,42120,19
120,3,320,102.0,2.483945983,43440,20
120,3,330,102.0,2.558356142,44760,21
120,3,340,102.0,2.636593715,46080,22
120,3,350,102.0,2.707222862,47400,23
120,3,360,102.0,2.777257809,48720,24
120,3,370,102.0,2.847771868,50040,25
120,3,380,102.0,2.917365642,51360,26
120,3,390,102.0,2.98912593,52680,27
120,3,400,102.0,3.059299257,54000,28
120,3,410,104.0,3.130351232,55320,29
120,3,420,102.0,3.201809724,56640,30
120,3,430,102.0,3.272821348,57960,31
120,3,440,102.0,3.343439529,59280,32
120,3,450,102.0,3.414977148,60600,33
120,3,460,104.0,3.488367141,61920,34
120,3,470,102.0,3.563810112,63240,35
120,3,480,104.0,3.63719732,64560,36
120,3,490,102.0,3.707669526,65880,37
120,3,500,104.0,3.778428328,67200,38
120,3,510,102.0,3.848652416,68520,39
120,3,520,102.0,3.920248177,69840,40
120,3,530,102.0,3.991425787,71160,41
120,3,540,102.0,4.062084153,72480,42
120,3,550,102.0,4.132817488,73800,43
120,3,560,102.0,4.203177864,75120,44
120,3,570,104.0,4.274901491,76440,45
120,3,580,102.0,4.348230899,77760,46
120,3,590,102.0,4.419283559,79080,47
120,3,600,102.0,4.492536785,80400,48
120,3,610,102.0,4.564378588,81720,49
120,3,620,102.0,4.640441965,83040,50
120,3,630,102.0,4.710446597,84360,51
120,3,640,102.0,4.782486433,85680,52
120,3,650,102.0,4.854089922,87000,53
120,3,660,102.0,4.928558504,88320,54
120,3,670,102.0,5.001490992,89640,55
120,3,680,102.0,5.075467989,90960,56
120,3,690,102.0,5.146088312,92280,57
120,3,700,102.0,5.216671433,93600,58
120,3,710,102.0,5.287086151,94920,59
120,3,720,102.0,5.359802559,96240,60
120,3,730,104.0,5.431501631,97560,61
120,3,740,102.0,5.503074202,98880,62
120,3,750,104.0,5.582696769,100200,63
120,3,760,104.0,5.655367724,101520,64
120,3,770,102.0,5.730342104,102840,65
120,3,780,102.0,5.801654038,104160,66
120,3,790,102.0,5.873958498,105480,67
120,3,800,104.0,5.945979111,106800,68
120,3,810,102.0,6.047002293,108120,69
120,3,820,102.0,6.119018242,109440,70
120,3,830,102.0,6.194039293,110760,71
120,3,840,102.0,6.28418324,112080,72
120,3,850,102.0,6.426837716,113400,73
120,3,860,102.0,6.531056389,114720,74
120,3,870,102.0,6.643933979,116040,75
120,3,880,104.0,6.71785865,117360,76
120,3,890,102.0,6.821083633,118680,77
120,3,900,102.0,6.987988972,120000,78
120,3,910,102.0,7.084891211,121320,79
120,3,920,102.0,7.174615899,122640,80
120,3,930,102.0,7.339297692,123960,81
120,3,940,102.0,7.442769114,125280,82
120,3,950,102.0,7.529632036,126600,83
120,3,960,102.0,7.652437274,127920,84
120,3,970,102.0,7.731514045,129240,85
120,3,980,102.0,7.804156893,130560,86
120,3,990,104.0,7.876271313,131880,87
120,3,1000,102.0,7.949210407,133200,88
120,3,1010,102.0,8.021312954,134520,89
120,3,1020,102.0,8.093181743,135840,90
120,3,1030,102.0,8.165691928,137160,91
120,3,1040,102.0,8.237201059,138480,92
120,3,1050,102.0,8.309006156,139800,93
120,3,1060,102.0,8.405952246,141120,94
120,3,1070,102.0,8.488065975,142440,95
120,3,1080,102.0,8.563654224,143760,96
120,3,1090,102.0,8.644260496,145080,97
120,3,1100,102.0,8.720139929,146400,98
120,3,1110,102.0,8.794572874,147720,99
120,3,1110,104.0,8.794572874,147720,optimal
120,4,0,81.0,0.132320926,1200,0
120,4,10,94.0,0.248544724,2520,0
120,4,20,102.0,0.345821018,3840,0
120,4,30,104.0,0.436923006,5160,0
120,4,40,106.0,0.513587172,6480,0
120,4,50,104.0,0.586721802,7800,0
120,4,60,106.0,0.659222389,9120,1
120,4,70,106.0,0.732487294,10440,2
120,4,80,106.0,0.806610964,11760,3
120,4,90,108.0,0.881070674,13080,4
120,4,100,106.0,0.955757599,14400,0
120,4,110,106.0,1.030186989,15720,1
120,4,120,106.0,1.114035105,17040,2
120,4,130,108.0,1.188935324,18360,3
120,4,140,108.0,1.266731434,19680,4
120,4,150,106.0,1.352424258,21000,5
120,4,160,106.0,1.442469474,22320,6
120,4,170,106.0,1.512179462,23640,7
120,4,180,106.0,1.583652769,24960,8
120,4,190,106.0,1.652211637,26280,9
120,4,200,108.0,1.722028335,27600,10
120,4,210,108.0,1.793013243,28920,11
120,4,220,108.0,1.864939319,30240,12
120,4,230,108.0,1.935783019,31560,13
120,4,240,108.0,2.009331186,32880,14
120,4,250,108.0,2.085165732,34200,15
120,4,260,108.0,2.161693875,35520,16
120,4,270,108.0,2.237367756,36840,17
120,4,280,108.0,2.310190642,38160,18
120,4,290,108.0,2.382358319,39480,19
120,4,300,108.0,2.452430336,40800,20
120,4,310,108.0,2.523638379,42120,21
120,4,320,108.0,2.593697898,43440,22
120,4,330,108.0,2.665755643,44760,23
120,4,340,108.0,2.738660485,46080,24
120,4,350,110.0,2.815672635,47400,25
120,4,360,108.0,2.885714524,48720,0
120,4,370,108.0,2.95639267,50040,1
120,4,380,108.0,3.026674732,51360,2
120,4,390,108.0,3.098785271,52680,3
120,4,400,108.0,3.169796467,54000,4
120,4,410,108.0,3.241776549,55320,5
120,4,420,108.0,3.313271151,56640,6
120,4,430,108.0,3.38294823,57960,7
120,4,440,108.0,3.453218803,59280,8
120,4,450,108.0,3.524631025,60600,9
120,4,460,108.0,3.598119245,61920,10
120,4,470,108.0,3.669521665,63240,11
120,4,480,108.0,3.73979027,64560,12
120,4,490,108.0,3.810087751,65880,13
120,4,500,108.0,3.880748354,67200,14
120,4,510,108.0,3.951008606,68520,15
120,4,520,109.0,4.020559763,69840,16
120,4,530,108.0,4.091375789,71160,17
120,4,540,108.0,4.163011178,72480,18
120,4,550,108.0,4.235060033,73800,19
120,4,560,108.0,4.306565206,75120,20
120,4,570,108.0,4.386641463,76440,21
120,4,580,108.0,4.458329572,77760,22
120,4,590,108.0,4.531836412,79080,23
120,4,600,108.0,4.603703323,80400,24
120,4,610,108.0,4.678646726,81720,25
120,4,620,110.0,4.750436625,83040,26
120,4,630,108.0,4.821659971,84360,27
120,4,640,108.0,4.893889217,85680,28
120,4,650,108.0,4.962305242,87000,29
120,4,660,108.0,5.031779054,88320,30
120,4,670,108.0,5.101179889,89640,31
120,4,680,108.0,5.171340887,90960,32
120,4,690,108.0,5.241844017,92280,33
120,4,700,108.0,5.31361502,93600,34
120,4,710,108.0,5.383400379,94920,35
120,4,720,108.0,5.454071783,96240,36
120,4,730,108.0,5.525968398,97560,37
120,4,740,108.0,5.600938976,98880,38
120,4,750,108.0,5.674685977,100200,39
120,4,760,108.0,5.74587667,101520,40
120,4,770,108.0,5.81705214,102840,41
120,4,780,108.0,5.88874596,104160,42
120,4,790,108.0,5.960865313,105480,43
120,4,800,108.0,6.03301684,106800,44
120,4,810,108.0,6.103899642,108120,45
120,4,820,108.0,6.174586186,109440,46
120,4,830,108.0,6.245686467,110760,47
120,4,840,108.0,6.317755678,112080,48
120,4,850,108.0,6.390495459,113400,49
120,4,860,108.0,6.46257425,114720,50
120,4,870,108.0,6.533684092,116040,51
120,4,880,108.0,6.60530454,117360,52
120,4,890,108.0,6.674092075,118680,53
120,4,900,108.0,6.74485471,120000,54
120,4,910,108.0,6.816176142,121320,55
120,4,920,108.0,6.908709548,122640,56
120,4,930,108.0,7.013840065,123960,57
120,4,940,108.0,7.087013875,125280,58
120,4,950,108.0,7.1570292,126600,59
120,4,960,108.0,7.228607726,127920,60
120,4,970,108.0,7.299159063,129240,61
120,4,980,110.0,7.369500141,130560,62
120,4,990,108.0,7.445991093,131880,63
120,4,1000,108.0,7.521522329,133200,64
120,4,1010,108.0,7.597775611,134520,65
120,4,1020,108.0,7.729349531,135840,66
120,4,1030,108.0,7.807332314,137160,67
120,4,1040,108.0,7.878205373,138480,68
120,4,1050,108.0,7.949251154,139800,69
120,4,1060,108.0,8.019925691,141120,70
120,4,1070,108.0,8.091869873,142440,71
120,4,1080,110.0,8.164562636,143760,72
120,4,1090,108.0,8.236426741,145080,73
120,4,1100,108.0,8.307871889,146400,74
120,4,1110,108.0,8.406524472,147720,75
120,4,1120,108.0,8.492380736,149040,76
120,4,1130,108.0,8.566258076,150360,77
120,4,1140,108.0,8.644867026,151680,78
120,4,1150,108.0,8.714637335,153000,79
120,4,1160,108.0,8.787309822,154320,80
120,4,1170,108.0,8.856808591,155640,81
120,4,1180,108.0,8.927009856,156960,82
120,4,1190,110.0,8.997212348,158280,83
120,4,1200,108.0,9.068967169,159600,84
120,4,1210,108.0,9.141474971,160920,85
120,4,1220,108.0,9.213236152,162240,86
120,4,1230,108.0,9.28554461,163560,87
120,4,1240,108.0,9.356828593,164880,88
120,4,1250,108.0,9.428530558,166200,89
120,4,1260,108.0,9.502920796,167520,90
120,4,1270,108.0,9.574449644,168840,91
120,4,1280,108.0,9.643179541,170160,92
120,4,1290,108.0,9.712907675,171480,93
120,4,1300,108.0,9.783570017,172800,94
120,4,1310,108.0,9.856091713,174120,95
120,4,1320,108.0,9.927370709,175440,96
120,4,1330,110.0,9.997486503,176760,97
120,4,1340,108.0,10.067942204,178080,98
120,4,1350,108.0,10.139585906,179400,99
120,4,1350,110.0,10.139585906,179400,optimal
140,0,0,90.0,0.196387512,1400,0
140,0,10,103.0,0.37852738,2940,0
140,0,20,117.0,0.525776968,4480,0
140,0,30,120.0,0.650869167,6020,0
140,0,40,120.0,0.766433177,7560,0
140,0,50,120.0,0.87808917,9100,1
140,0,60,120.0,0.989015157,10640,2
140,0,70,120.0,1.096521592,12180,3
140,0,80,120.0,1.203193889,13720,4
140,0,90,120.0,1.310649845,15260,5
140,0,100,120.0,1.419464328,16800,6
140,0,110,120.0,1.527375479,18340,7
140,0,120,120.0,1.63545531,19880,8
140,0,130,120.0,1.743281281,21420,9
140,0,140,120.0,1.850360732,22960,10
140,0,150,120.0,1.958036368,24500,11
140,0,160,120.0,2.064516546,26040,12
140,0,170,120.0,2.172647378,27580,13
140,0,180,120.0,2.281420587,29120,14
140,0,190,120.0,2.394825652,30660,15
140,0,200,120.0,2.500716656,32200,16
140,0,210,120.0,2.609100659,33740,17
140,0,220,122.0,2.717526236,35280,18
140,0,230,122.0,2.823851148,36820,0
140,0,240,120.0,2.931038834,38360,1
140,0,250,120.0,3.038286013,39900,2
140,0,260,120.0,3.144777068,41440,3
140,0,270,120.0,3.253110659,42980,4
140,0,280,120.0,3.363220988,44520,5
140,0,290,120.0,3.471505189,46060,6
140,0,300,120.0,3.579646012,47600,7
140,0,310,120.0,3.689852653,49140,8
140,0,320,120.0,3.797090743,50680,9
140,0,330,120.0,3.905019144,52220,10
140,0,340,120.0,4.010794113,53760,11
140,0,350,120.0,4.118833717,55300,12
140,0,360,120.0,4.226964149,56840,13
140,0,370,120.0,4.340508874,58380,14
140,0,380,120.0,4.448670447,59920,15
140,0,390,122.0,4.556588498,61460,16
140,0,400,120.0,4.665617582,63000,17
140,0,410,120.0,4.773152003,64540,18
140,0,420,120.0,4.880939401,66080,19
140,0,430,120.0,4.988068079,67620,20
140,0,440,120.0,5.098766199,69160,21
140,0,450,120.0,5.207035905,70700,22
140,0,460,120.0,5.317576369,72240,23
140,0,470,120.0,5.425024196,73780,24
140,0,480,120.0,5.533013446,75320,25
140,0,490,120.0,5.642709184,76860,26
140,0,500,120.0,5.749492256,78400,27
140,0,510,120.0,5.857058914,79940,28
140,0,520,120.0,5.96480675,81480,29
140,0,530,120.0,6.073629142,83020,30
140,0,540,120.0,6.185152646,84560,31
140,0,550,120.0,6.301537817,86100,32
140,0,560,120.0,6.410826979,87640,33
140,0,570,120.0,6.518623407,89180,34
140,0,580,120.0,6.626883467,90720,35
140,0,590,120.0,6.735447466,92260,36
140,0,600,120.0,6.844811412,93800,37
140,0,610,120.0,6.953622413,95340,38
140,0,620,120.0,7.062206408,96880,39
140,0,630,120.0,7.171539383,98420,40
140,0,640,120.0,7.283778433,99960,41
140,0,650,120.0,7.391273864,101500,42
140,0,660,120.0,7.499942621,103040,43
140,0,670,120.0,7.608764302,104580,44
140,0,680,120.0,7.716695951,106120,45
140,0,690,120.0,7.825871864,107660,46
140,0,700,120.0,7.935858884,109200,47
140,0,710,120.0,8.043664386,110740,48
140,0,720,120.0,8.150848442,112280,49
140,0,730,122.0,8.264376474,113820,50
140,0,740,120.0,8.376705103,115360,51
140,0,750,120.0,8.487767096,116900,52
140,0,760,120.0,8.59535553,118440,53
140,0,770,120.0,8.701719813,119980,54
140,0,780,120.0,8.808591219,121520,55
140,0,790,120.0,8.917371613,123060,56
140,0,800,120.0,9.024929246,124600,57
140,0,810,120.0,9.138246009,126140,58
140,0,820,120.0,9.254261195,127680,59
140,0,830,120.0,9.367434405,129220,60
140,0,840,120.0,9.479945268,130760,61
140,0,850,120.0,9.585771707,132300,62
140,0,860,120.0,9.692480875,133840,63
140,0,870,120.0,9.800183382,135380,64
140,0,880,120.0,9.911938673,136920,65
140,0,890,120.0,10.024286255,138460,66
140,0,900,120.0,10.135775344,140000,67
140,0,910,120.0,10.250103066,141540,68
140,0,920,120.0,10.35972312,143080,69
140,0,930,120.0,10.466792863,144620,70
140,0,940,120.0,10.574836304,146160,71
140,0,950,120.0,10.681834604,147700,72
140,0,960,120.0,10.789548168,149240,73
140,0,970,120.0,10.897321949,150780,74
140,0,980,120.0,11.006159401,152320,75
140,0,990,120.0,11.11537893,153860,76
140,0,1000,120.0,11.228290329,155400,77
140,0,1010,120.0,11.335120096,156940,78
140,0,1020,120.0,11.444038045,158480,79
140,0,1030,120.0,11.553366852,160020,80
140,0,1040,120.0,11.660851529,161560,81
140,0,1050,120.0,11.770348346,163100,82
140,0,1060,120.0,11.880562727,164640,83
140,0,1070,120.0,11.987100913,166180,84
140,0,1080,120.0,12.094147603,167720,85
140,0,1090,120.0,12.206574713,169260,86
140,0,1100,120.0,12.3119367,170800,87
140,0,1110,120.0,12.418900153,172340,88
140,0,1120,120.0,12.528064874,173880,89
140,0,1130,120.0,12.637400883,175420,90
140,0,1140,120.0,12.745747255,176960,91
140,0,1150,120.0,12.852423413,178500,92
140,0,1160,120.0,12.963172897,180040,93
140,0,1170,120.0,13.074117916,181580,94
140,0,1180,120.0,13.199846622,183120,95
140,0,1190,120.0,13.30762405,184660,96
140,0,1200,120.0,13.415416264,186200,97
140,0,1210,120.0,13.523003378,187740,98
140,0,1220,120.0,13.629757683,189280,99
140,0,1220,122.0,13.629757683,189280,optimal
140,1,0,91.0,0.197641411,1400,0
140,1,10,108.0,0.371813083,2940,0
140,1,20,118.0,0.515158996,4480,0
140,1,30,118.0,0.638109038,6020,0
140,1,40,120.0,0.754685554,7560,1
140,1,50,120.0,0.869127699,9100,0
140,1,60,120.0,0.987584569,10640,1
140,1,70,118.0,1.095765446,12180,2
140,1,80,120.0,1.217296908,13720,3
140,1,90,120.0,1.32604575,15260,4
140,1,100,120.0,1.441805305,16800,5
140,1,110,122.0,1.5548302,18340,6
