N,trial,iterations,fitness,time,fevals
100,4,290,83.0,1.497765013,32900,3
100,4,300,83.0,1.564318359,34000,4
100,4,310,83.0,1.624757732,35100,5
100,4,320,83.0,1.67160422,36200,6
100,4,330,82.0,1.719874862,37300,7
100,4,340,83.0,1.768947902,38400,8
100,4,350,83.0,1.819750437,39500,9
100,4,360,82.0,1.886506998,40600,10
100,4,370,82.0,2.009611116,41700,11
100,4,380,82.0,2.161634733,42800,12
100,4,390,83.0,2.278396786,43900,13
100,4,400,82.0,2.383508607,45000,14
100,4,410,82.0,2.474646543,46100,15
100,4,420,82.0,2.522521603,47200,16
100,4,430,83.0,2.577251159,48300,17
100,4,440,82.0,2.627136882,49400,18
100,4,450,83.0,2.674767439,50500,19
100,4,460,83.0,2.721750905,51600,20
100,4,470,83.0,2.769131287,52700,21
100,4,480,83.0,2.816437661,53800,22
100,4,490,82.0,2.864289098,54900,23
100,4,500,83.0,2.911040205,56000,24
100,4,510,82.0,2.958242257,57100,25
100,4,520,82.0,3.00589324,58200,26
100,4,530,83.0,3.077143423,59300,27
100,4,540,83.0,3.185141015,60400,28
100,4,550,82.0,3.233778641,61500,29
100,4,560,83.0,3.282309839,62600,30
100,4,570,82.0,3.329337378,63700,31
100,4,580,82.0,3.376749389,64800,32
100,4,590,82.0,3.423299683,65900,33
100,4,600,82.0,3.470775378,67000,34
100,4,610,82.0,3.518034678,68100,35
100,4,620,82.0,3.564899402,69200,36
100,4,630,83.0,3.614314817,70300,37
100,4,640,82.0,3.660483082,71400,38
100,4,650,83.0,3.707382075,72500,39
100,4,660,82.0,3.754509168,73600,40
100,4,670,83.0,3.801799708,74700,41
100,4,680,82.0,3.849906001,75800,42
100,4,690,82.0,3.896800339,76900,43
100,4,700,83.0,3.944566514,78000,44
100,4,710,83.0,3.991578115,79100,45
100,4,720,82.0,4.04209976,80200,46
100,4,730,82.0,4.101817445,81300,47
100,4,740,83.0,4.149757648,82400,48
100,4,750,82.0,4.197035635,83500,49
100,4,760,82.0,4.243416452,84600,50
100,4,770,82.0,4.290344307,85700,51
100,4,780,82.0,4.33734954,86800,52
100,4,790,82.0,4.38502804,87900,53
100,4,800,83.0,4.431499331,89000,54
100,4,810,83.0,4.478278953,90100,55
100,4,820,82.0,4.524997466,91200,56
100,4,830,82.0,4.572744758,92300,57
100,4,840,82.0,4.620000413,93400,58
100,4,850,83.0,4.666813155,94500,59
100,4,860,82.0,4.714495386,95600,60
100,4,870,82.0,4.761176514,96700,61
100,4,880,82.0,4.807921637,97800,62
100,4,890,83.0,4.854268211,98900,63
100,4,900,82.0,4.901486771,100000,64
100,4,910,83.0,4.948427492,101100,65
100,4,920,82.0,4.996135829,102200,66
100,4,930,83.0,5.05637577,103300,67
100,4,940,82.0,5.104584569,104400,68
100,4,950,82.0,5.151496943,105500,69
100,4,960,83.0,5.198085624,106600,70
100,4,970,82.0,5.245145027,107700,71
100,4,980,83.0,5.292147422,108800,72
100,4,990,82.0,5.339428145,109900,73
100,4,1000,82.0,5.386729587,111000,74
100,4,1010,83.0,5.433656337,112100,75
100,4,1020,82.0,5.480880699,113200,76
100,4,1030,82.0,5.531274224,114300,77
100,4,1040,83.0,5.578524837,115400,78
100,4,1050,82.0,5.625976283,116500,79
100,4,1060,82.0,5.67306377,117600,80
100,4,1070,83.0,5.720520908,118700,81
100,4,1080,82.0,5.76745997,119800,82
100,4,1090,82.0,5.814897767,120900,83
100,4,1100,82.0,5.861105109,122000,84
100,4,1110,82.0,5.908727815,123100,85
100,4,1120,83.0,5.956378484,124200,86
100,4,1130,83.0,6.003811352,125300,87
100,4,1140,84.0,6.050794178,126400,88
100,4,1150,83.0,6.097905951,127500,89
100,4,1160,82.0,6.145151347,128600,90
100,4,1170,83.0,6.198606788,129700,91
100,4,1180,82.0,6.246817628,130800,92
100,4,1190,82.0,6.295408085,131900,93
100,4,1200,82.0,6.342265895,133000,94
100,4,1210,82.0,6.3892749,134100,95
100,4,1220,83.0,6.436199665,135200,96
100,4,1230,83.0,6.483501533,136300,97
100,4,1240,83.0,6.531462006,137400,98
100,4,1250,82.0,6.579253806,138500,99
100,4,1250,84.0,6.579253806,138500,optimal
120,0,0,83.0,0.123279676,1200,0
120,0,10,94.0,0.23667986,2520,0
120,0,20,102.0,0.329440832,3840,0
120,0,30,104.0,0.408243154,5160,0
120,0,40,104.0,0.484684385,6480,0
120,0,50,102.0,0.557668727,7800,1
120,0,60,102.0,0.628582244,9120,2
120,0,70,102.0,0.700279366,10440,3
120,0,80,104.0,0.778223245,11760,4
120,0,90,104.0,0.849844454,13080,5
120,0,100,102.0,0.923088545,14400,6
120,0,110,102.0,0.994514109,15720,7
120,0,120,102.0,1.065782848,17040,8
120,0,130,102.0,1.138215122,18360,9
120,0,140,102.0,1.20930856,19680,10
120,0,150,104.0,1.28099399,21000,11
120,0,160,102.0,1.352293417,22320,12
120,0,170,102.0,1.429995348,23640,13
120,0,180,104.0,1.50205824,24960,14
120,0,190,104.0,1.574681297,26280,15
120,0,200,104.0,1.645879833,27600,16
120,0,210,102.0,1.717625382,28920,17
120,0,220,102.0,1.78964513,30240,18
120,0,230,104.0,1.862516478,31560,19
120,0,240,104.0,1.936216667,32880,20
120,0,250,104.0,2.009127209,34200,21
120,0,260,104.0,2.081302742,35520,22
120,0,270,104.0,2.153044172,36840,23
120,0,280,102.0,2.224518695,38160,24
120,0,290,104.0,2.297802793,39480,25
120,0,300,104.0,2.371256547,40800,26
120,0,310,102.0,2.449902041,42120,27
120,0,320,104.0,2.528516142,43440,28
120,0,330,104.0,2.601155271,44760,29
120,0,340,102.0,2.672010765,46080,30
120,0,350,104.0,2.745137025,47400,31
120,0,360,102.0,2.822421276,48720,32
120,0,370,104.0,2.895473983,50040,33
120,0,380,102.0,2.967359551,51360,34
120,0,390,102.0,3.040129539,52680,35
120,0,400,104.0,3.112405813,54000,36
120,0,410,104.0,3.184456612,55320,37
120,0,420,104.0,3.256423614,56640,38
120,0,430,104.0,3.32920127,57960,39
120,0,440,104.0,3.403386445,59280,40
120,0,450,102.0,3.474924719,60600,41
120,0,460,102.0,3.548261932,61920,42
120,0,470,104.0,3.623411955,63240,43
120,0,480,104.0,3.695890257,64560,44
120,0,490,102.0,3.768572488,65880,45
120,0,500,102.0,3.83989322,67200,46
120,0,510,104.0,3.912178144,68520,47
120,0,520,102.0,3.985483638,69840,48
120,0,530,102.0,4.057356665,71160,49
120,0,540,102.0,4.12879965,72480,50
120,0,550,104.0,4.202166769,73800,51
120,0,560,104.0,4.274133328,75120,52
120,0,570,102.0,4.347370326,76440,53
120,0,580,102.0,4.41881323,77760,54
120,0,590,102.0,4.492718094,79080,55
120,0,600,104.0,4.564690581,80400,56
120,0,610,102.0,4.639504535,81720,57
120,0,620,102.0,4.715850497,83040,58
120,0,630,102.0,4.787748689,84360,59
120,0,640,102.0,4.860360978,85680,60
120,0,650,104.0,4.932534016,87000,61
120,0,660,102.0,5.006476088,88320,62
120,0,670,102.0,5.079892639,89640,63
120,0,680,102.0,5.151001569,90960,64
120,0,690,104.0,5.221864424,92280,65
120,0,700,103.0,5.293583592,93600,66
120,0,710,102.0,5.365812868,94920,67
120,0,720,104.0,5.438529545,96240,68
120,0,730,102.0,5.511970628,97560,69
120,0,740,104.0,5.585711259,98880,70
120,0,750,102.0,5.665657321,100200,71
120,0,760,104.0,5.737661067,101520,72
120,0,770,104.0,5.808541472,102840,73
120,0,780,102.0,5.879491328,104160,74
120,0,790,104.0,5.952382396,105480,75
120,0,800,102.0,6.026543168,106800,76
120,0,810,104.0,6.099133261,108120,77
120,0,820,104.0,6.172395124,109440,78
120,0,830,104.0,6.246371762,110760,79
120,0,840,104.0,6.322397577,112080,80
120,0,850,104.0,6.396184926,113400,81
120,0,860,104.0,6.470308393,114720,82
120,0,870,102.0,6.545629226,116040,83
120,0,880,104.0,6.620977941,117360,84
120,0,890,104.0,6.698889865,118680,85
120,0,900,104.0,6.786220036,120000,86
120,0,910,104.0,6.863916534,121320,87
120,0,920,102.0,6.939232528,122640,88
120,0,930,104.0,7.015352586,123960,89
120,0,940,102.0,7.089240835,125280,90
120,0,950,102.0,7.163493182,126600,91
120,0,960,102.0,7.237031632,127920,92
120,0,970,102.0,7.312417443,129240,93
120,0,980,104.0,7.386174501,130560,94
120,0,990,104.0,7.462351684,131880,95
120,0,1000,106.0,7.538742223,133200,96
120,0,1010,104.0,7.620050094,134520,0
120,0,1020,104.0,7.692870414,135840,1
120,0,1030,104.0,7.766774973,137160,2
120,0,1040,106.0,7.839114464,138480,3
120,0,1050,106.0,7.911898015,139800,4
120,0,1060,106.0,7.985665041,141120,5
120,0,1070,104.0,8.058251037,142440,6
120,0,1080,104.0,8.131404491,143760,7
120,0,1090,106.0,8.205347762,145080,8
120,0,1100,104.0,8.278927545,146400,9
120,0,1110,104.0,8.352043989,147720,10
120,0,1120,104.0,8.425880121,149040,11
120,0,1130,106.0,8.499458729,150360,12
120,0,1140,106.0,8.571882009,151680,13
120,0,1150,104.0,8.648628166,153000,14
120,0,1160,104.0,8.721482346,154320,15
120,0,1170,106.0,8.794351986,155640,16
120,0,1180,104.0,8.868594726,156960,17
120,0,1190,106.0,8.943334995,158280,18
120,0,1200,104.0,9.017132665,159600,19
120,0,1210,106.0,9.090819029,160920,20
120,0,1220,104.0,9.16430286,162240,21
120,0,1230,104.0,9.239143797,163560,22
120,0,1240,104.0,9.312631275,164880,23
120,0,1250,104.0,9.386431117,166200,24
120,0,1260,104.0,9.458713588,167520,25
120,0,1270,106.0,9.53465084,168840,26
120,0,1280,106.0,9.611844241,170160,27
120,0,1290,106.0,9.686216739,171480,28
120,0,1300,106.0,9.759792479,172800,29
120,0,1310,106.0,9.833620233,174120,30
120,0,1320,106.0,9.909810883,175440,31
120,0,1330,104.0,9.985207896,176760,32
120,0,1340,104.0,10.059543186,178080,33
120,0,1350,104.0,10.133264502,179400,34
120,0,1360,104.0,10.206663343,180720,35
120,0,1370,104.0,10.285244393,182040,36
120,0,1380,106.0,10.359637772,183360,37
120,0,1390,104.0,10.433415174,184680,38
120,0,1400,106.0,10.507452427,186000,39
120,0,1410,104.0,10.581330641,187320,40
120,0,1420,104.0,10.654549531,188640,41
120,0,1430,106.0,10.727614376,189960,42
120,0,1440,106.0,10.801486881,191280,43
120,0,1450,104.0,10.87577795,192600,44
120,0,1460,104.0,10.949539856,193920,45
120,0,1470,105.0,11.021632802,195240,46
120,0,1480,104.0,11.096347522,196560,47
120,0,1490,106.0,11.170764062,197880,48
120,0,1500,104.0,11.244864769,199200,49
120,0,1510,104.0,11.318537587,200520,50
120,0,1520,104.0,11.392086872,201840,51
120,0,1530,104.0,11.465707428,203160,52
120,0,1540,106.0,11.539917478,204480,53
120,0,1550,104.0,11.613348904,205800,54
120,0,1560,104.0,11.691670434,207120,55
120,0,1570,104.0,11.765411262,208440,56
120,0,1580,104.0,11.838497442,209760,57
120,0,1590,104.0,11.913573681,211080,58
120,0,1600,104.0,11.986373465,212400,59
120,0,1610,104.0,12.059664362,213720,60
120,0,1620,104.0,12.133466689,215040,61
120,0,1630,104.0,12.208010321,216360,62
120,0,1640,104.0,12.282928652,217680,63
120,0,1650,104.0,12.356942333,219000,64
120,0,1660,104.0,12.429538445,220320,65
120,0,1670,106.0,12.506185841,221640,66
120,0,1680,106.0,12.582470155,222960,67
120,0,1690,104.0,12.656868289,224280,68
120,0,1700,106.0,12.729726106,225600,69
120,0,1710,104.0,12.803933746,226920,70
120,0,1720,106.0,12.877335694,228240,71
120,0,1730,104.0,12.951116259,229560,72
120,0,1740,104.0,13.024426122,230880,73
120,0,1750,104.0,13.097473783,232200,74
120,0,1760,104.0,13.172220771,233520,75
120,0,1770,104.0,13.247538248,234840,76
120,0,1780,104.0,13.322130814,236160,77
120,0,1790,104.0,13.397126473,237480,78
120,0,1800,104.0,13.471725225,238800,79
120,0,1810,104.0,13.549696424,240120,80
120,0,1820,104.0,13.624276032,241440,81
120,0,1830,106.0,13.697944116,242760,82
120,0,1840,106.0,13.77344153,244080,83
120,0,1850,104.0,13.847963581,245400,84
120,0,1860,104.0,13.922247318,246720,85
120,0,1870,106.0,13.996705254,248040,86
120,0,1880,104.0,14.069913774,249360,87
120,0,1890,104.0,14.142524942,250680,88
120,0,1900,104.0,14.218463492,252000,89
120,0,1910,104.0,14.292574306,253320,90
120,0,1920,106.0,14.365645476,254640,91
120,0,1930,104.0,14.439498867,255960,92
120,0,1940,106.0,14.512195923,257280,93
120,0,1950,104.0,14.58600445,258600,94
120,0,1960,106.0,14.65940112,259920,95
120,0,1970,104.0,14.732627954,261240,96
120,0,1980,104.0,14.805465295,262560,97
120,0,1990,104.0,14.879937356,263880,98
120,0,2000,104.0,14.953090795,265200,99
120,0,2000,106.0,14.953090795,265200,optimal
120,1,0,79.0,0.12831729,1200,0
120,1,10,94.0,0.2456012,2520,0
120,1,20,101.0,0.344140325,3840,0
120,1,30,101.0,0.427825907001,5160,0
120,1,40,103.0,0.506714943001,6480,1
120,1,50,103.0,0.581678631001,7800,0
120,1,60,101.0,0.663204177,9120,1
120,1,70,101.0,0.739278919,10440,2
120,1,80,101.0,0.814545641,11760,3
120,1,90,103.0,0.889229775,13080,4
120,1,100,103.0,0.964249668,14400,5
120,1,110,101.0,1.040179795,15720,6
120,1,120,103.0,1.117074329,17040,7
120,1,130,101.0,1.191165032,18360,8
120,1,140,103.0,1.266173425,19680,9
120,1,150,101.0,1.340264471,21000,10
120,1,160,101.0,1.422116348,22320,11
120,1,170,101.0,1.496107348,23640,12
120,1,180,101.0,1.573316719,24960,13
120,1,190,101.0,1.649327907,26280,14
120,1,200,103.0,1.722721866,27600,15
120,1,210,101.0,1.798039852,28920,16
120,1,220,101.0,1.873597509,30240,17
120,1,230,101.0,1.948723402,31560,18
120,1,240,101.0,2.022109335,32880,19
120,1,250,101.0,2.097187465,34200,20
120,1,260,101.0,2.173026604,35520,21
120,1,270,103.0,2.248374791,36840,22
120,1,280,103.0,2.321857551,38160,23
120,1,290,101.0,2.396256155,39480,24
120,1,300,101.0,2.471505119,40800,25
120,1,310,101.0,2.550166961,42120,26
120,1,320,101.0,2.623378002,43440,27
120,1,330,101.0,2.698444858,44760,28
120,1,340,101.0,2.775549884,46080,29
120,1,350,102.0,2.851243092,47400,30
120,1,360,101.0,2.925741678,48720,31
120,1,370,101.0,2.999888161,50040,32
120,1,380,103.0,3.073449563,51360,33
120,1,390,101.0,3.152109357,52680,34
120,1,400,101.0,3.227837786,54000,35
120,1,410,101.0,3.332477693,55320,36
120,1,420,101.0,3.428237137,56640,37
120,1,430,101.0,3.508472973,57960,38
120,1,440,103.0,3.609555472,59280,39
120,1,450,101.0,3.693414172,60600,40
120,1,460,101.0,3.771510459,61920,41
120,1,470,101.0,3.849248971,63240,42
120,1,480,101.0,3.923994199,64560,43
120,1,490,103.0,3.99795681,65880,44
120,1,500,103.0,4.072232574,67200,45
120,1,510,101.0,4.148632717,68520,46
120,1,520,101.0,4.224039033,69840,47
120,1,530,103.0,4.300179235,71160,48
120,1,540,103.0,4.374421101,72480,49
120,1,550,101.0,4.449574743,73800,50
120,1,560,103.0,4.525036864,75120,51
120,1,570,101.0,4.604328019,76440,52
120,1,580,101.0,4.677989529,77760,53
120,1,590,101.0,4.751883465,79080,54
120,1,600,101.0,4.828050965,80400,55
120,1,610,101.0,4.903607674,81720,56
120,1,620,101.0,4.9777736,83040,57
120,1,630,101.0,5.051868931,84360,58
120,1,640,103.0,5.126029003,85680,59
120,1,650,101.0,5.201363196,87000,60
120,1,660,101.0,5.275743882,88320,61
120,1,670,101.0,5.356123181,89640,62
120,1,680,101.0,5.429967003,90960,63
120,1,690,103.0,5.504824609,92280,64
120,1,700,103.0,5.581366727,93600,65
120,1,710,101.0,5.655851276,94920,66
120,1,720,101.0,5.72903717,96240,67
120,1,730,101.0,5.804731766,97560,68
120,1,740,101.0,5.880812889,98880,69
120,1,750,101.0,5.954849318,100200,70
120,1,760,101.0,6.029798533,101520,71
120,1,770,101.0,6.104581637,102840,72
120,1,780,101.0,6.179896473,104160,73
120,1,790,101.0,6.255600008,105480,74
120,1,800,101.0,6.328909393,106800,75
120,1,810,101.0,6.408820565,108120,76
120,1,820,103.0,6.486383835,109440,77
120,1,830,101.0,6.562632396,110760,78
120,1,840,101.0,6.637297023,112080,79
120,1,850,101.0,6.712933409,113400,80
120,1,860,101.0,6.788665542,114720,81
120,1,870,101.0,6.863991275,116040,82
120,1,880,103.0,6.937924679,117360,83
120,1,890,101.0,7.012030612,118680,84
120,1,900,101.0,7.089131148,120000,85
120,1,910,101.0,7.162725977,121320,86
120,1,920,103.0,7.239020832,122640,87
120,1,930,101.0,7.313628228,123960,88
120,1,940,101.0,7.387795133,125280,89
120,1,950,101.0,7.46358171,126600,90
120,1,960,101.0,7.538631075,127920,91
120,1,970,103.0,7.612373725,129240,92
120,1,980,101.0,7.687985591,130560,93
120,1,990,101.0,7.763182387,131880,94
120,1,1000,103.0,7.837247862,133200,95
120,1,1010,101.0,7.912218813,134520,96
120,1,1020,101.0,7.986437964,135840,97
120,1,1030,101.0,8.061419288,137160,98
120,1,1040,101.0,8.135447899,138480,99
120,1,1040,103.0,8.135447899,138480,optimal
120,2,0,78.0,0.129171733,1200,0
120,2,10,94.0,0.241149554,2520,0
120,2,20,104.0,0.332109253,3840,0
120,2,30,106.0,0.415662977,5160,0
120,2,40,106.0,0.492133866,6480,0
120,2,50,106.0,0.567574772,7800,1
120,2,60,106.0,0.64186501,9120,2
120,2,70,106.0,0.716807226,10440,3
120,2,80,106.0,0.790879915,11760,4
120,2,90,106.0,0.864560787,13080,5
120,2,100,106.0,0.938749491,14400,6
120,2,110,106.0,1.011560828,15720,7
120,2,120,106.0,1.084706768,17040,8
120,2,130,106.0,1.161738808,18360,9
120,2,140,106.0,1.236977531,19680,10
120,2,150,106.0,1.31094228,21000,11
120,2,160,106.0,1.386259298,22320,12
120,2,170,106.0,1.460056884,23640,13
120,2,180,106.0,1.534383215,24960,14
120,2,190,106.0,1.609270534,26280,15
120,2,200,106.0,1.683598859,27600,16
120,2,210,106.0,1.759406899,28920,17
120,2,220,106.0,1.842346421,30240,18
120,2,230,106.0,1.915624145,31560,19
120,2,240,106.0,1.990069906,32880,20
120,2,250,106.0,2.065736971,34200,21
120,2,260,106.0,2.140085133,35520,22
120,2,270,106.0,2.21848077,36840,23
120,2,280,106.0,2.291505388,38160,24
120,2,290,106.0,2.364647202,39480,25
120,2,300,106.0,2.438617629,40800,26
120,2,310,106.0,2.51305688,42120,27
120,2,320,106.0,2.587411942,43440,28
120,2,330,106.0,2.65889381,44760,29
120,2,340,106.0,2.731893644,46080,30
120,2,350,106.0,2.805387036,47400,31
120,2,360,106.0,2.881258432,48720,32
120,2,370,106.0,2.958951378,50040,33
120,2,380,106.0,3.03327734,51360,34
120,2,390,106.0,3.106896955,52680,35
120,2,400,106.0,3.182279909,54000,36
120,2,410,106.0,3.256244815,55320,37
120,2,420,106.0,3.330890778,56640,38
120,2,430,106.0,3.405453655,57960,39
120,2,440,106.0,3.479270347,59280,40
120,2,450,106.0,3.554519812,60600,41
120,2,460,106.0,3.629331691,61920,42
120,2,470,106.0,3.701720071,63240,43
120,2,480,106.0,3.776859793,64560,44
120,2,490,106.0,3.856403902,65880,45
120,2,500,106.0,3.929880337,67200,46
120,2,510,106.0,4.004801824,68520,47
120,2,520,106.0,4.078665568,69840,48
120,2,530,106.0,4.152975602,71160,49
120,2,540,106.0,4.229407283,72480,50
120,2,550,106.0,4.303771556,73800,51
120,2,560,106.0,4.378621987,75120,52
120,2,570,106.0,4.455494939,76440,53
120,2,580,106.0,4.531597033,77760,54
120,2,590,106.0,4.608580922,79080,55
120,2,600,106.0,4.685718096,80400,56
120,2,610,106.0,4.762656006,81720,57
120,2,620,106.0,4.841752604,83040,58
120,2,630,106.0,4.916982147,84360,59
120,2,640,106.0,4.993130759,85680,60
120,2,650,106.0,5.066764098,87000,61
120,2,660,106.0,5.141811751,88320,62
120,2,670,106.0,5.226072793,89640,63
120,2,680,106.0,5.312317467,90960,64
120,2,690,106.0,5.387440646,92280,65
120,2,700,106.0,5.461708458,93600,66
120,2,710,106.0,5.537675921,94920,67
120,2,720,106.0,5.613174384,96240,68
120,2,730,106.0,5.687904546,97560,69
120,2,740,106.0,5.761645939,98880,70
120,2,750,106.0,5.840456863,100200,71
120,2,760,106.0,5.915414432,101520,72
120,2,770,106.0,5.989121116,102840,73
120,2,780,106.0,6.06345636,104160,74
120,2,790,106.0,6.137094374,105480,75
120,2,800,106.0,6.212090575,106800,76
120,2,810,106.0,6.286373707,108120,77
120,2,820,106.0,6.360770356,109440,78
120,2,830,106.0,6.436278005,110760,79
120,2,840,106.0,6.510356474,112080,80
120,2,850,106.0,6.584987854,113400,81
120,2,860,106.0,6.65971753,114720,82
120,2,870,106.0,6.733547027,116040,83
120,2,880,106.0,6.807478312,117360,84
120,2,890,106.0,6.883128085,118680,85
120,2,900,106.0,6.957226025,120000,86
120,2,910,106.0,7.034450344,121320,87
120,2,920,106.0,7.10765252,122640,88
120,2,930,106.0,7.181387988,123960,89
120,2,940,108.0,7.256365197,125280,90
120,2,950,106.0,7.334695101,126600,0
120,2,960,106.0,7.408307134,127920,1
120,2,970,106.0,7.480598563,129240,2
120,2,980,106.0,7.554671976,130560,3
120,2,990,106.0,7.628605984,131880,4
120,2,1000,106.0,7.701949584,133200,5
120,2,1010,106.0,7.775317058,134520,6
120,2,1020,106.0,7.8484951,135840,7
120,2,1030,106.0,7.92216878,137160,8
120,2,1040,106.0,7.995855989,138480,9
120,2,1050,106.0,8.073811146,139800,10
120,2,1060,106.0,8.14766551,141120,11
120,2,1070,106.0,8.223591889,142440,12
120,2,1080,106.0,8.298099992,143760,13
120,2,1090,106.0,8.371556218,145080,14
120,2,1100,106.0,8.44593315,146400,15
120,2,1110,106.0,8.520175957,147720,16
120,2,1120,106.0,8.594649239,149040,17
120,2,1130,106.0,8.669460124,150360,18
120,2,1140,106.0,8.744725156,151680,19
120,2,1150,106.0,8.823739082,153000,20
120,2,1160,106.0,8.899987257,154320,21
120,2,1170,106.0,8.974582776,155640,22
120,2,1180,106.0,9.048796808,156960,23
120,2,1190,106.0,9.122982787,158280,24
120,2,1200,106.0,9.197919154,159600,25
120,2,1210,106.0,9.271425273,160920,26
120,2,1220,106.0,9.347056611,162240,27
120,2,1230,106.0,9.421495502,163560,28
120,2,1240,106.0,9.494907204,164880,29
120,2,1250,106.0,9.570150412,166200,30
120,2,1260,106.0,9.644331075,167520,31
120,2,1270,106.0,9.720519712,168840,32
120,2,1280,106.0,9.792501303,170160,33
120,2,1290,106.0,9.867575621,171480,34
120,2,1300,106.0,9.941215158,172800,35
120,2,1310,106.0,10.015783147,174120,36
120,2,1320,106.0,10.092715884,175440,37
120,2,1330,106.0,10.167485393,176760,38
120,2,1340,106.0,10.240609781,178080,39
120,2,1350,106.0,10.313173543,179400,40
120,2,1360,106.0,10.38715164,180720,41
120,2,1370,106.0,10.462244999,182040,42
120,2,1380,106.0,10.537641427,183360,43
120,2,1390,106.0,10.611822588,184680,44
120,2,1400,106.0,10.687079306,186000,45
120,2,1410,106.0,10.761708473,187320,46
120,2,1420,106.0,10.83444597,188640,47
120,2,1430,106.0,10.908504644,189960,48
120,2,1440,106.0,10.980889634,191280,49
120,2,1450,106.0,11.057836628,192600,50
120,2,1460,106.0,11.1336077,193920,51
120,2,1470,106.0,11.210700924,195240,52
120,2,1480,106.0,11.28556712,196560,53
120,2,1490,106.0,11.358600876,197880,54
120,2,1500,106.0,11.430598448,199200,55
120,2,1510,106.0,11.504138447,200520,56
120,2,1520,106.0,11.577932163,201840,57
120,2,1530,106.0,11.650812824,203160,58
120,2,1540,106.0,11.727652314,204480,59
120,2,1550,106.0,11.803606829,205800,60
120,2,1560,106.0,11.878612876,207120,61
120,2,1570,106.0,11.952189951,208440,62
120,2,1580,106.0,12.025396879,209760,63
120,2,1590,106.0,12.100331574,211080,64
120,2,1600,106.0,12.174404786,212400,65
120,2,1610,106.0,12.247857418,213720,66
120,2,1620,106.0,12.321627029,215040,67
120,2,1630,106.0,12.394914516,216360,68
120,2,1640,106.0,12.468380349,217680,69
120,2,1650,106.0,12.543010544,219000,70
120,2,1660,106.0,12.617473311,220320,71
120,2,1670,106.0,12.691624556,221640,72
120,2,1680,106.0,12.764929662,222960,73
120,2,1690,106.0,12.838914175,224280,74
120,2,1700,106.0,12.91344842,225600,75
120,2,1710,106.0,12.987016444,226920,76
120,2,1720,106.0,13.060662974,228240,77
120,2,1730,106.0,13.133959753,229560,78
120,2,1740,106.0,13.213837573,230880,79
120,2,1750,106.0,13.288107838,232200,80
120,2,1760,106.0,13.362638342,233520,81
120,2,1770,106.0,13.436722256,234840,82
120,2,1780,106.0,13.513716236,236160,83
120,2,1790,106.0,13.587579615,237480,84
120,2,1800,106.0,13.661675002,238800,85
120,2,1810,106.0,13.73515365,240120,86
120,2,1820,106.0,13.80994688,241440,87
120,2,1830,106.0,13.884026454,242760,88
120,2,1840,106.0,13.962210767,244080,89
120,2,1850,106.0,14.0359521,245400,90
120,2,1860,106.0,14.109848097,246720,91
120,2,1870,106.0,14.184966293,248040,92
120,2,1880,106.0,14.258518208,249360,93
120,2,1890,106.0,14.330875728,250680,94
120,2,1900,106.0,14.404130951,252000,95
120,2,1910,106.0,14.476750346,253320,96
120,2,1920,106.0,14.550623344,254640,97
120,2,1930,106.0,14.624773718,255960,98
120,2,1940,106.0,14.699961416,257280,99
120,2,1940,108.0,14.699961416,257280,optimal
120,3,0,79.0,0.127129462,1200,0
120,3,10,93.0,0.241274303999,2520,0
120,3,20,99.0,0.34591163,3840,0
120,3,30,101.0,0.430704855,5160,0
120,3,40,101.0,0.510828902,6480,0
120,3,50,101.0,0.587259737,7800,1
120,3,60,101.0,0.662863148,9120,2
120,3,70,101.0,0.737203468,10440,3
120,3,80,101.0,0.811720397,11760,4
120,3,90,101.0,0.886141196,13080,5
120,3,100,101.0,0.966714243,14400,6
120,3,110,101.0,1.040066612,15720,7
120,3,120,101.0,1.113867031,17040,8
120,3,130,101.0,1.187797465,18360,9
120,3,140,101.0,1.261485152,19680,10
120,3,150,101.0,1.335684318,21000,11
120,3,160,101.0,1.409920543,22320,12
120,3,170,103.0,1.483496062,23640,13
120,3,180,101.0,1.557039201,24960,0
120,3,190,101.0,1.631253287,26280,1
120,3,200,101.0,1.704676028,27600,2
120,3,210,101.0,1.778668793,28920,3
120,3,220,101.0,1.851336648,30240,4
120,3,230,101.0,1.925931847,31560,5
120,3,240,101.0,1.999741279,32880,6
120,3,250,101.0,2.073437191,34200,7
120,3,260,101.0,2.14694229,35520,8
120,3,270,101.0,2.220650292,36840,9
120,3,280,101.0,2.295693091,38160,10
120,3,290,101.0,2.370028503,39480,11
120,3,300,101.0,2.449340845,40800,12
120,3,310,101.0,2.524201748,42120,13
120,3,320,101.0,2.599043858,43440,14
120,3,330,101.0,2.672843547,44760,15
120,3,340,101.0,2.74626046,46080,16
120,3,350,101.0,2.821696638,47400,17
120,3,360,101.0,2.896240178,48720,18
120,3,370,101.0,2.973767251,50040,19
120,3,380,101.0,3.048062447,51360,20
120,3,390,101.0,3.122858024,52680,21
120,3,400,101.0,3.201441502,54000,22
120,3,410,101.0,3.275777028,55320,23
120,3,420,101.0,3.349259185,56640,24
120,3,430,101.0,3.423736361,57960,25
120,3,440,101.0,3.497497143,59280,26
120,3,450,101.0,3.571721481,60600,27
120,3,460,101.0,3.646407799,61920,28
120,3,470,101.0,3.721527635,63240,29
120,3,480,101.0,3.795612061,64560,30
120,3,490,101.0,3.868885929,65880,31
120,3,500,103.0,3.944052735,67200,32
120,3,510,101.0,4.018128121,68520,33
