N,trial,iterations,fitness,time,fevals
120,4,1600,101.0,0.004819689,1611,78
120,4,1610,101.0,0.004824263,1621,79
120,4,1620,101.0,0.00482873,1631,80
120,4,1630,101.0,0.004833848,1641,81
120,4,1640,101.0,0.004839423,1651,82
120,4,1650,101.0,0.004846787,1661,83
120,4,1660,101.0,0.004854172,1671,84
120,4,1670,101.0,0.00485865,1681,85
120,4,1680,101.0,0.004882969,1691,86
120,4,1690,101.0,0.004887849,1701,87
120,4,1700,101.0,0.004894423,1711,88
120,4,1710,101.0,0.004899714,1721,89
120,4,1720,101.0,0.004904458,1731,90
120,4,1730,101.0,0.00490916,1741,91
120,4,1740,101.0,0.004917581,1751,92
120,4,1750,101.0,0.004922013,1761,93
120,4,1760,101.0,0.004928685,1771,94
120,4,1770,101.0,0.00493332,1781,95
120,4,1780,101.0,0.004940073,1791,96
120,4,1790,101.0,0.004944485,1801,97
120,4,1800,101.0,0.0049515,1811,98
120,4,1810,101.0,0.004956084,1821,99
120,4,1810,101.0,0.004956084,1821,optimal
140,0,0,75.0,6.26299999995e-06,11,0
140,0,10,75.0,1.2355e-05,21,0
140,0,20,77.0,1.9899e-05,31,1
140,0,30,79.0,2.5323e-05,41,0
140,0,40,79.0,3.24379999999e-05,51,0
140,0,50,81.0,3.69809999998e-05,61,1
140,0,60,81.0,4.46569999997e-05,71,0
140,0,70,83.0,4.95599999997e-05,81,1
140,0,80,87.0,5.72989999996e-05,91,0
140,0,90,87.0,6.30259999996e-05,101,0
140,0,100,89.0,7.10109999995e-05,111,1
140,0,110,89.0,7.61329999994e-05,121,0
140,0,120,93.0,8.36489999994e-05,131,1
140,0,130,93.0,8.93089999994e-05,141,0
140,0,140,93.0,9.65079999993e-05,151,1
140,0,150,95.0,0.000101535999999,161,2
140,0,160,95.0,0.000108219999999,171,0
140,0,170,97.0,0.000114078999999,181,1
140,0,180,97.0,0.000119440999999,191,0
140,0,190,97.0,0.000126951999999,201,1
140,0,200,99.0,0.000131671999999,211,2
140,0,210,99.0,0.000138774999999,221,0
140,0,220,99.0,0.000143602999999,231,1
140,0,230,99.0,0.000150584999999,241,2
140,0,240,99.0,0.000155790999999,251,3
140,0,250,99.0,0.000163320999999,261,4
140,0,260,99.0,0.000168368999999,271,5
140,0,270,103.0,0.000186593999999,281,6
140,0,280,103.0,0.000192468999999,291,0
140,0,290,103.0,0.000197698999999,301,1
140,0,300,103.0,0.000203082999999,311,2
140,0,310,103.0,0.000219271999999,321,3
140,0,320,103.0,0.000226405999999,331,4
140,0,330,105.0,0.000233829999999,341,5
140,0,340,105.0,0.000239497999999,351,0
140,0,350,105.0,0.000244365999999,361,1
140,0,360,107.0,0.000249520999999,371,2
140,0,370,107.0,0.000254468999999,381,0
140,0,380,107.0,0.000259824999999,391,1
140,0,390,107.0,0.000267879999999,401,2
140,0,400,107.0,0.000273872999999,411,3
140,0,410,107.0,0.000279129999999,421,4
140,0,420,107.0,0.000284376999999,431,5
140,0,430,107.0,0.000289494999999,441,6
140,0,440,107.0,0.000294454999999,451,7
140,0,450,107.0,0.000299389999999,461,8
140,0,460,107.0,0.000304790999999,471,9
140,0,470,107.0,0.000311014999999,481,10
140,0,480,107.0,0.000316291999999,491,11
140,0,490,107.0,0.000324185999999,501,12
140,0,500,107.0,0.000329331999999,511,13
140,0,510,107.0,0.000336396999999,521,14
140,0,520,107.0,0.000341612999999,531,15
140,0,530,107.0,0.000347666999999,541,16
140,0,540,107.0,0.000352988999999,551,17
140,0,550,107.0,0.000358546999999,561,18
140,0,560,107.0,0.000363250999999,571,19
140,0,570,107.0,0.000368734999999,581,20
140,0,580,107.0,0.000373736999999,591,21
140,0,590,107.0,0.000378681999999,601,22
140,0,600,107.0,0.000383944999999,611,23
140,0,610,107.0,0.000388787999999,621,24
140,0,620,107.0,0.000394176999999,631,25
140,0,630,107.0,0.000402718999999,641,26
140,0,640,107.0,0.000408081999999,651,27
140,0,650,107.0,0.000413761999999,661,28
140,0,660,107.0,0.000418699999998,671,29
140,0,670,107.0,0.000426249999999,681,30
140,0,680,107.0,0.000431271999999,691,31
140,0,690,107.0,0.000438813999999,701,32
140,0,700,107.0,0.000444127999999,711,33
140,0,710,107.0,0.000451365999999,721,34
140,0,720,109.0,0.000456625999999,731,35
140,0,730,109.0,0.000464062999999,741,0
140,0,740,109.0,0.000469138999998,751,1
140,0,750,109.0,0.000476642999999,761,2
140,0,760,111.0,0.000481441999999,771,3
140,0,770,111.0,0.000496210999999,781,0
140,0,780,111.0,0.000501134999999,791,1
140,0,790,111.0,0.000508515999998,801,2
140,0,800,111.0,0.000513499999999,811,3
140,0,810,111.0,0.000520674999999,821,4
140,0,820,111.0,0.000525405999999,831,5
140,0,830,111.0,0.000532595999999,841,6
140,0,840,111.0,0.000537627999999,851,7
140,0,850,111.0,0.000544960999999,861,8
140,0,860,111.0,0.000550424999999,871,9
140,0,870,111.0,0.000557848999999,881,10
140,0,880,111.0,0.000563076999998,891,11
140,0,890,111.0,0.000570324999998,901,12
140,0,900,111.0,0.000575362999998,911,13
140,0,910,111.0,0.000580672999998,921,14
140,0,920,111.0,0.000585673999998,931,15
140,0,930,111.0,0.000593417999998,941,16
140,0,940,111.0,0.000608280999998,951,17
140,0,950,111.0,0.000614252999998,961,18
140,0,960,111.0,0.000619363999998,971,19
140,0,970,111.0,0.000624439999998,981,20
140,0,980,113.0,0.000630213999998,991,21
140,0,990,113.0,0.000635335999998,1001,0
140,0,1000,113.0,0.000640381999998,1011,1
140,0,1010,113.0,0.000645805999998,1021,2
140,0,1020,113.0,0.000651494999998,1031,3
140,0,1030,113.0,0.000656516999998,1041,4
140,0,1040,113.0,0.000661338999998,1051,5
140,0,1050,113.0,0.000669314999998,1061,6
140,0,1060,113.0,0.000674210999998,1071,7
140,0,1070,113.0,0.000678988999998,1081,8
140,0,1080,113.0,0.000683530999998,1091,9
140,0,1090,113.0,0.000688784999998,1101,10
140,0,1100,113.0,0.000693509999998,1111,11
140,0,1110,113.0,0.000698951999998,1121,12
140,0,1120,113.0,0.000704101999998,1131,13
140,0,1130,113.0,0.000710193999998,1141,14
140,0,1140,113.0,0.000715817999998,1151,15
140,0,1150,113.0,0.000723308999998,1161,16
140,0,1160,113.0,0.000727918999998,1171,17
140,0,1170,113.0,0.000735305999998,1181,18
140,0,1180,113.0,0.000739845999998,1191,19
140,0,1190,113.0,0.000747150999998,1201,20
140,0,1200,113.0,0.000752005999998,1211,21
140,0,1210,113.0,0.000758065999998,1221,22
140,0,1220,113.0,0.000763166999998,1231,23
140,0,1230,113.0,0.000769063999998,1241,24
140,0,1240,113.0,0.000774156999997,1251,25
140,0,1250,113.0,0.000779310999997,1261,26
140,0,1260,113.0,0.000784600999997,1271,27
140,0,1270,113.0,0.000789360999997,1281,28
140,0,1280,113.0,0.000795382999997,1291,29
140,0,1290,113.0,0.000800864999998,1301,30
140,0,1300,113.0,0.000805940999998,1311,31
140,0,1310,113.0,0.000810676999998,1321,32
140,0,1320,113.0,0.000815754999998,1331,33
140,0,1330,113.0,0.000820811999998,1341,34
140,0,1340,113.0,0.000825794999998,1351,35
140,0,1350,113.0,0.000832575999998,1361,36
140,0,1360,113.0,0.000838425999998,1371,37
140,0,1370,113.0,0.000843869999998,1381,38
140,0,1380,113.0,0.000849096999997,1391,39
140,0,1390,113.0,0.000853991999997,1401,40
140,0,1400,113.0,0.000859114999997,1411,41
140,0,1410,113.0,0.000864349999997,1421,42
140,0,1420,113.0,0.000869708999997,1431,43
140,0,1430,113.0,0.000874729999997,1441,44
140,0,1440,113.0,0.000881498999997,1451,45
140,0,1450,113.0,0.000886766999997,1461,46
140,0,1460,113.0,0.000891582999997,1471,47
140,0,1470,113.0,0.000896858999997,1481,48
140,0,1480,113.0,0.000901744999997,1491,49
140,0,1490,113.0,0.000906623999997,1501,50
140,0,1500,113.0,0.000911524999997,1511,51
140,0,1510,113.0,0.000916650999997,1521,52
140,0,1520,113.0,0.000921699999997,1531,53
140,0,1530,113.0,0.000927133999997,1541,54
140,0,1540,113.0,0.000932087999997,1551,55
140,0,1550,113.0,0.000937851999997,1561,56
140,0,1560,113.0,0.000942882999997,1571,57
140,0,1570,113.0,0.000948368999997,1581,58
140,0,1580,113.0,0.000953581999997,1591,59
140,0,1590,113.0,0.000959884999997,1601,60
140,0,1600,113.0,0.000964793999997,1611,61
140,0,1610,113.0,0.000969584999997,1621,62
140,0,1620,113.0,0.000975209999997,1631,63
140,0,1630,113.0,0.000979916999997,1641,64
140,0,1640,113.0,0.000984870999997,1651,65
140,0,1650,113.0,0.000989734999997,1661,66
140,0,1660,113.0,0.000994585999997,1671,67
140,0,1670,113.0,0.000999774999997,1681,68
140,0,1680,113.0,0.001004581,1691,69
140,0,1690,113.0,0.001009421,1701,70
140,0,1700,113.0,0.001014225,1711,71
140,0,1710,113.0,0.001019097,1721,72
140,0,1720,113.0,0.001023805,1731,73
140,0,1730,113.0,0.001028918,1741,74
140,0,1740,113.0,0.001034399,1751,75
140,0,1750,113.0,0.001039436,1761,76
140,0,1760,113.0,0.001044385,1771,77
140,0,1770,113.0,0.001049223,1781,78
140,0,1780,113.0,0.001054238,1791,79
140,0,1790,113.0,0.001059244,1801,80
140,0,1800,113.0,0.001064504,1811,81
140,0,1810,113.0,0.001069646,1821,82
140,0,1820,113.0,0.001074982,1831,83
140,0,1830,113.0,0.001079844,1841,84
140,0,1840,113.0,0.001084936,1851,85
140,0,1850,113.0,0.001090721,1861,86
140,0,1860,113.0,0.001096006,1871,87
140,0,1870,113.0,0.001101069,1881,88
140,0,1880,113.0,0.001106373,1891,89
140,0,1890,113.0,0.001111215,1901,90
140,0,1900,113.0,0.001116226,1911,91
140,0,1910,113.0,0.00112123,1921,92
140,0,1920,113.0,0.001126057,1931,93
140,0,1930,113.0,0.001130765,1941,94
140,0,1940,113.0,0.00113565,1951,95
140,0,1950,113.0,0.001140251,1961,96
140,0,1960,113.0,0.001145026,1971,97
140,0,1970,113.0,0.001149717,1981,98
140,0,1980,113.0,0.001156105,1991,99
140,0,1980,113.0,0.001156105,1991,optimal
140,1,0,69.0,6.69400000008e-06,11,0
140,1,10,69.0,1.24410000002e-05,21,0
140,1,20,73.0,3.49940000002e-05,31,1
140,1,30,73.0,4.05580000002e-05,41,0
140,1,40,73.0,4.54020000002e-05,51,1
140,1,50,75.0,5.24770000001e-05,61,2
140,1,60,77.0,5.86040000001e-05,71,0
140,1,70,77.0,7.55530000001e-05,81,0
140,1,80,77.0,8.1341e-05,91,1
140,1,90,79.0,8.7961e-05,101,2
140,1,100,79.0,9.36040000001e-05,111,0
140,1,110,81.0,0.000100506,121,1
140,1,120,85.0,0.000106376,131,0
140,1,130,87.0,0.000111535,141,0
140,1,140,87.0,0.000117118000001,151,0
140,1,150,89.0,0.000122344,161,1
140,1,160,91.0,0.000127629000001,171,0
140,1,170,93.0,0.000133086000001,181,0
140,1,180,93.0,0.000138446000001,191,0
140,1,190,93.0,0.000143347000001,201,1
140,1,200,95.0,0.000150633000001,211,2
140,1,210,99.0,0.000156209,221,0
140,1,220,99.0,0.000161519,231,0
140,1,230,99.0,0.000167073000001,241,1
140,1,240,99.0,0.000175287000001,251,2
140,1,250,101.0,0.000181108000001,261,3
140,1,260,103.0,0.000188602000001,271,0
140,1,270,103.0,0.000193881000001,281,0
140,1,280,103.0,0.000200384,291,1
140,1,290,105.0,0.000205724,301,2
140,1,300,105.0,0.000210634000001,311,0
140,1,310,105.0,0.000215638,321,1
140,1,320,107.0,0.000220743000001,331,2
140,1,330,107.0,0.000225933000001,341,0
140,1,340,107.0,0.000230579000001,351,1
140,1,350,107.0,0.000235554000001,361,2
140,1,360,107.0,0.000241092,371,3
140,1,370,109.0,0.000247666,381,4
140,1,380,109.0,0.000255876,391,0
140,1,390,109.0,0.000261733000001,401,1
140,1,400,109.0,0.000269153000001,411,2
140,1,410,109.0,0.000274262000001,421,3
140,1,420,109.0,0.000287423000001,431,4
140,1,430,109.0,0.000317058,441,5
140,1,440,109.0,0.000322585,451,6
140,1,450,109.0,0.000327834000001,461,7
140,1,460,113.0,0.000332880000001,471,8
140,1,470,113.0,0.000338122000001,481,0
140,1,480,113.0,0.000343309000001,491,1
140,1,490,113.0,0.000349782000001,501,2
140,1,500,113.0,0.000355067000001,511,3
140,1,510,113.0,0.000359971000001,521,4
140,1,520,113.0,0.000364859000001,531,5
140,1,530,113.0,0.000369574000001,541,6
140,1,540,113.0,0.000395462000001,551,7
140,1,550,113.0,0.000400431000001,561,8
140,1,560,113.0,0.000405416000001,571,9
140,1,570,113.0,0.000410663000001,581,10
140,1,580,113.0,0.000415954000001,591,11
140,1,590,113.0,0.000420735000001,601,12
140,1,600,113.0,0.000425851000001,611,13
140,1,610,113.0,0.000430708000001,621,14
140,1,620,113.0,0.000436088000001,631,15
140,1,630,113.0,0.000442229000001,641,16
140,1,640,113.0,0.000447448000001,651,17
140,1,650,113.0,0.000452946000001,661,18
140,1,660,113.0,0.000459844000001,671,19
140,1,670,113.0,0.000465157000001,681,20
140,1,680,113.0,0.000470340000001,691,21
140,1,690,113.0,0.000475262000001,701,22
140,1,700,113.0,0.000480320000001,711,23
140,1,710,115.0,0.000485720000001,721,24
140,1,720,115.0,0.000490305000002,731,0
140,1,730,115.0,0.000496310000002,741,1
140,1,740,115.0,0.000501682000002,751,2
140,1,750,115.0,0.000507456000002,761,3
140,1,760,115.0,0.000512543000002,771,4
140,1,770,115.0,0.000517548000002,781,5
140,1,780,115.0,0.000522972000002,791,6
140,1,790,115.0,0.000528604000002,801,7
140,1,800,115.0,0.000533340000002,811,8
140,1,810,115.0,0.000538834000002,821,9
140,1,820,115.0,0.000544088000002,831,10
140,1,830,115.0,0.000549782000002,841,11
140,1,840,115.0,0.000554879000002,851,12
140,1,850,115.0,0.000567423000002,861,13
140,1,860,115.0,0.000573971000002,871,14
140,1,870,115.0,0.000579723000002,881,15
140,1,880,115.0,0.000584988000002,891,16
140,1,890,115.0,0.000590117000002,901,17
140,1,900,115.0,0.000595579000002,911,18
140,1,910,115.0,0.000600400000002,921,19
140,1,920,115.0,0.000605489000002,931,20
140,1,930,115.0,0.000610966000002,941,21
140,1,940,115.0,0.000619683000002,951,22
140,1,950,115.0,0.000625643000002,961,23
140,1,960,115.0,0.000644513000002,971,24
140,1,970,115.0,0.000649986000002,981,25
140,1,980,115.0,0.000657428000002,991,26
140,1,990,115.0,0.000662605000002,1001,27
140,1,1000,115.0,0.000669972000002,1011,28
140,1,1010,115.0,0.000675902000002,1021,29
140,1,1020,115.0,0.000682115000002,1031,30
140,1,1030,115.0,0.000688495000002,1041,31
140,1,1040,115.0,0.000695417000002,1051,32
140,1,1050,115.0,0.000702592000002,1061,33
140,1,1060,115.0,0.000826557000002,1071,34
140,1,1070,115.0,0.000837005000002,1081,35
140,1,1080,115.0,0.000844601000002,1091,36
140,1,1090,115.0,0.000851810000002,1101,37
140,1,1100,115.0,0.000859702000002,1111,38
140,1,1110,115.0,0.000867548000002,1121,39
140,1,1120,115.0,0.000875243000002,1131,40
140,1,1130,115.0,0.000882830000002,1141,41
140,1,1140,115.0,0.000890170000002,1151,42
140,1,1150,115.0,0.000897802000002,1161,43
140,1,1160,115.0,0.000904284000002,1171,44
140,1,1170,115.0,0.000910368000002,1181,45
140,1,1180,115.0,0.000935345000002,1191,46
140,1,1190,115.0,0.000941664000002,1201,47
140,1,1200,115.0,0.000947319000002,1211,48
140,1,1210,115.0,0.000952889000002,1221,49
140,1,1220,115.0,0.000958822000002,1231,50
140,1,1230,115.0,0.000967535000002,1241,51
140,1,1240,115.0,0.000989204000002,1251,52
140,1,1250,115.0,0.000998656000002,1261,53
140,1,1260,115.0,0.001006463,1271,54
140,1,1270,115.0,0.001013082,1281,55
140,1,1280,115.0,0.001020119,1291,56
140,1,1290,115.0,0.001026481,1301,57
140,1,1300,115.0,0.001032541,1311,58
140,1,1310,115.0,0.001038868,1321,59
140,1,1320,115.0,0.001045284,1331,60
140,1,1330,115.0,0.001050513,1341,61
140,1,1340,115.0,0.001057766,1351,62
140,1,1350,115.0,0.001062647,1361,63
140,1,1360,115.0,0.001069391,1371,64
140,1,1370,115.0,0.001074555,1381,65
140,1,1380,115.0,0.001094713,1391,66
140,1,1390,115.0,0.001101462,1401,67
140,1,1400,115.0,0.001108276,1411,68
140,1,1410,115.0,0.001113711,1421,69
140,1,1420,115.0,0.00111906,1431,70
140,1,1430,115.0,0.001127524,1441,71
140,1,1440,115.0,0.00113284,1451,72
140,1,1450,115.0,0.001849092,1461,73
140,1,1460,115.0,0.00185875,1471,74
140,1,1470,115.0,0.001864698,1481,75
140,1,1480,115.0,0.001871448,1491,76
140,1,1490,115.0,0.001877927,1501,77
140,1,1500,115.0,0.001885176,1511,78
140,1,1510,115.0,0.001897289,1521,79
140,1,1520,115.0,0.001903518,1531,80
140,1,1530,115.0,0.001909962,1541,81
140,1,1540,115.0,0.001927792,1551,82
140,1,1550,115.0,0.001934685,1561,83
140,1,1560,115.0,0.001950491,1571,84
140,1,1570,115.0,0.001956177,1581,85
140,1,1580,115.0,0.001961001,1591,86
140,1,1590,115.0,0.001966113,1601,87
140,1,1600,115.0,0.001973215,1611,88
140,1,1610,115.0,0.001981654,1621,89
140,1,1620,115.0,0.001989858,1631,90
140,1,1630,115.0,0.001998436,1641,91
140,1,1640,115.0,0.002004695,1651,92
140,1,1650,115.0,0.002010398,1661,93
140,1,1660,115.0,0.002015664,1671,94
140,1,1670,115.0,0.002022237,1681,95
140,1,1680,115.0,0.002027441,1691,96
140,1,1690,115.0,0.002032551,1701,97
140,1,1700,115.0,0.002039714,1711,98
140,1,1710,115.0,0.002045265,1721,99
140,1,1710,115.0,0.002045265,1721,optimal
140,2,0,69.0,7.11200000003e-06,11,0
140,2,10,71.0,1.29929999999e-05,21,0
140,2,20,71.0,1.80799999998e-05,31,0
140,2,30,71.0,2.30969999999e-05,41,1
140,2,40,74.0,2.806e-05,51,2
140,2,50,74.0,3.33450000001e-05,61,0
140,2,60,78.0,3.8317e-05,71,1
140,2,70,80.0,4.3872e-05,81,0
140,2,80,82.0,4.97369999999e-05,91,0
140,2,90,82.0,5.77799999999e-05,101,0
140,2,100,84.0,6.32229999999e-05,111,1
140,2,110,84.0,6.89600000001e-05,121,0
140,2,120,84.0,7.40809999999e-05,131,1
140,2,130,84.0,8.10659999999e-05,141,2
140,2,140,86.0,9.04739999998e-05,151,3
140,2,150,88.0,9.64119999998e-05,161,0
140,2,160,88.0,0.000101821,171,0
140,2,170,90.0,0.000109473,181,1
140,2,180,94.0,0.000115077,191,0
140,2,190,94.0,0.000122967,201,0
140,2,200,94.0,0.000128137,211,1
140,2,210,94.0,0.00013596,221,2
140,2,220,94.0,0.000140951,231,3
140,2,230,96.0,0.0001482,241,4
140,2,240,98.0,0.0001534,251,0
140,2,250,102.0,0.000158466,261,0
140,2,260,104.0,0.000163629,271,0
140,2,270,104.0,0.000170867,281,0
140,2,280,104.0,0.000176161,291,1
140,2,290,104.0,0.000181444,301,2
140,2,300,106.0,0.000186255,311,3
140,2,310,106.0,0.000191307,321,0
140,2,320,106.0,0.000196277,331,1
140,2,330,106.0,0.000201445,341,2
140,2,340,106.0,0.000206779,351,3
140,2,350,106.0,0.000211872,361,4
140,2,360,108.0,0.000216775999999,371,5
140,2,370,108.0,0.000221855999999,381,0
140,2,380,110.0,0.000227078999999,391,1
140,2,390,110.0,0.000233124999999,401,0
140,2,400,110.0,0.000241121,411,1
140,2,410,110.0,0.000246891,421,2
140,2,420,110.0,0.000252297999999,431,3
140,2,430,110.0,0.000257487,441,4
140,2,440,110.0,0.000262217,451,5
140,2,450,110.0,0.000267007,461,6
140,2,460,110.0,0.000273676,471,7
140,2,470,110.0,0.000279387,481,8
140,2,480,110.0,0.000287049,491,9
140,2,490,110.0,0.000291734,501,10
140,2,500,112.0,0.000298982,511,11
140,2,510,114.0,0.000304442,521,0
140,2,520,114.0,0.000311691,531,0
140,2,530,118.0,0.000316636,541,1
140,2,540,118.0,0.000322662,551,0
140,2,550,118.0,0.000327876,561,1
140,2,560,118.0,0.000333147,571,2
140,2,570,118.0,0.00033831,581,3
140,2,580,118.0,0.000346228,591,4
140,2,590,118.0,0.000351524,601,5
140,2,600,118.0,0.000358904,611,6
140,2,610,118.0,0.000364196,621,7
140,2,620,118.0,0.000371701,631,8
140,2,630,118.0,0.000376735,641,9
140,2,640,118.0,0.000381956,651,10
140,2,650,118.0,0.000387213,661,11
140,2,660,118.0,0.000393158999999,671,12
140,2,670,118.0,0.000398415999999,681,13
140,2,680,118.0,0.000405796999999,691,14
140,2,690,118.0,0.000410854999999,701,15
140,2,700,118.0,0.000418564999999,711,16
140,2,710,118.0,0.000424488999999,721,17
140,2,720,118.0,0.000432239999999,731,18
140,2,730,118.0,0.000438624999999,741,19
140,2,740,118.0,0.000445675999999,751,20
140,2,750,118.0,0.000450520999999,761,21
140,2,760,118.0,0.000457740999999,771,22
140,2,770,118.0,0.000462586999999,781,23
140,2,780,118.0,0.000468489999999,791,24
140,2,790,118.0,0.000473634999999,801,25
140,2,800,118.0,0.000478579999999,811,26
140,2,810,118.0,0.000483455999999,821,27
140,2,820,118.0,0.000488304999999,831,28
140,2,830,120.0,0.000493765999999,841,29
140,2,840,120.0,0.000498863999999,851,0
140,2,850,120.0,0.000503824999999,861,1
140,2,860,120.0,0.000508510999999,871,2
140,2,870,120.0,0.000513690999999,881,3
140,2,880,120.0,0.000518728999999,891,4
140,2,890,120.0,0.000526663999999,901,5
140,2,900,120.0,0.000531954999999,911,6
140,2,910,120.0,0.000539393999999,921,7
140,2,920,120.0,0.000544416999999,931,8
140,2,930,120.0,0.000551641999999,941,9
140,2,940,120.0,0.000556621999999,951,10
140,2,950,120.0,0.000561882999999,961,11
140,2,960,120.0,0.000566971999999,971,12
140,2,970,120.0,0.000574885999999,981,13
140,2,980,120.0,0.000580987999999,991,14
140,2,990,120.0,0.000587566999999,1001,15
140,2,1000,120.0,0.000593318999999,1011,16
140,2,1010,120.0,0.000599026999999,1021,17
140,2,1020,120.0,0.000604519999999,1031,18
140,2,1030,120.0,0.000609448999999,1041,19
140,2,1040,120.0,0.000614296999999,1051,20
140,2,1050,120.0,0.000619616999999,1061,21
140,2,1060,120.0,0.000624805999999,1071,22
140,2,1070,120.0,0.000630014999999,1081,23
140,2,1080,120.0,0.000636868999999,1091,24
140,2,1090,120.0,0.000642015999999,1101,25
140,2,1100,120.0,0.000647019999999,1111,26
140,2,1110,120.0,0.000653274999999,1121,27
140,2,1120,120.0,0.000658838999999,1131,28
140,2,1130,120.0,0.000664169999999,1141,29
140,2,1140,120.0,0.000669881999999,1151,30
140,2,1150,120.0,0.000675592999999,1161,31
140,2,1160,120.0,0.000681347999999,1171,32
140,2,1170,120.0,0.000688579999999,1181,33
140,2,1180,120.0,0.000693840999999,1191,34
140,2,1190,120.0,0.000701647999999,1201,35
140,2,1200,120.0,0.000707778999999,1211,36
140,2,1210,120.0,0.000715747999999,1221,37
140,2,1220,120.0,0.000720904999999,1231,38
140,2,1230,120.0,0.000728219,1241,39
140,2,1240,120.0,0.000733324,1251,40
140,2,1250,120.0,0.000740275,1261,41
140,2,1260,120.0,0.000745424,1271,42
140,2,1270,120.0,0.0007518,1281,43
140,2,1280,120.0,0.000757532,1291,44
140,2,1290,120.0,0.000762862999999,1301,45
140,2,1300,120.0,0.000767912999999,1311,46
140,2,1310,120.0,0.000773008999999,1321,47
140,2,1320,122.0,0.000777954999999,1331,48
140,2,1330,122.0,0.000782794999999,1341,0
140,2,1340,122.0,0.000787383999999,1351,1
140,2,1350,122.0,0.000795523999999,1361,2
140,2,1360,122.0,0.000800996999999,1371,3
140,2,1370,122.0,0.000808419,1381,4
140,2,1380,122.0,0.000813296999999,1391,5
140,2,1390,122.0,0.000818368999999,1401,6
140,2,1400,122.0,0.000823333999999,1411,7
140,2,1410,122.0,0.000828654999999,1421,8
140,2,1420,122.0,0.000833457999999,1431,9
140,2,1430,122.0,0.000839066999999,1441,10
140,2,1440,122.0,0.000844182999999,1451,11
140,2,1450,122.0,0.000849254999999,1461,12
140,2,1460,122.0,0.000854194999999,1471,13
140,2,1470,122.0,0.000861649999999,1481,14
140,2,1480,122.0,0.000866645999999,1491,15
140,2,1490,122.0,0.000872752999999,1501,16
140,2,1500,122.0,0.000878573,1511,17
140,2,1510,122.0,0.000884327999999,1521,18
140,2,1520,122.0,0.000889412,1531,19
140,2,1530,122.0,0.000898000999999,1541,20
140,2,1540,122.0,0.000903525,1551,21
140,2,1550,122.0,0.000910848,1561,22
140,2,1560,122.0,0.000916068,1571,23
140,2,1570,122.0,0.000923389999999,1581,24
140,2,1580,122.0,0.000928936999999,1591,25
140,2,1590,122.0,0.000935798,1601,26
140,2,1600,122.0,0.000940757999999,1611,27
140,2,1610,122.0,0.000948120999999,1621,28
140,2,1620,122.0,0.000953199999999,1631,29
140,2,1630,122.0,0.000960236999999,1641,30
140,2,1640,122.0,0.000965226999999,1651,31
140,2,1650,122.0,0.000972624999999,1661,32
140,2,1660,122.0,0.000978076999999,1671,33
140,2,1670,122.0,0.000985616999999,1681,34
140,2,1680,122.0,0.000990801999999,1691,35
140,2,1690,122.0,0.000996329999999,1701,36
140,2,1700,122.0,0.001001091,1711,37
140,2,1710,122.0,0.001005872,1721,38
140,2,1720,122.0,0.001010747,1731,39
140,2,1730,122.0,0.001015464,1741,40
140,2,1740,122.0,0.00102023,1751,41
140,2,1750,122.0,0.001025471,1761,42
140,2,1760,122.0,0.00103019,1771,43
140,2,1770,122.0,0.001038269,1781,44
140,2,1780,122.0,0.001043488,1791,45
140,2,1790,122.0,0.001050913,1801,46
140,2,1800,122.0,0.00105612,1811,47
140,2,1810,122.0,0.00106348,1821,48
140,2,1820,124.0,0.001068759,1831,49
140,2,1830,124.0,0.001075488,1841,0
140,2,1840,124.0,0.001081128,1851,1
140,2,1850,124.0,0.001089457,1861,2
140,2,1860,124.0,0.001095289,1871,3
140,2,1870,124.0,0.00110302,1881,4
140,2,1880,124.0,0.001108229,1891,5
140,2,1890,124.0,0.001115833,1901,6
140,2,1900,124.0,0.001121315,1911,7
140,2,1910,124.0,0.00112877,1921,8
140,2,1920,124.0,0.00113406,1931,9
140,2,1930,124.0,0.001141275,1941,10
140,2,1940,124.0,0.001146267,1951,11
140,2,1950,124.0,0.00115381,1961,12
140,2,1960,124.0,0.001158891,1971,13
140,2,1970,124.0,0.001166304,1981,14
140,2,1980,124.0,0.001171105,1991,15
140,2,1990,124.0,0.001178614,2001,16
140,2,2000,124.0,0.001183771,2011,17
140,2,2010,124.0,0.001191376,2021,18
140,2,2020,124.0,0.001196155,2031,19
140,2,2030,124.0,0.001203488,2041,20
140,2,2040,124.0,0.001208684,2051,21
140,2,2050,124.0,0.00121388,2061,22
140,2,2060,124.0,0.001218846,2071,23
140,2,2070,124.0,0.001226812,2081,24
140,2,2080,124.0,0.001231749,2091,25
140,2,2090,124.0,0.001237224,2101,26
140,2,2100,124.0,0.001242351,2111,27
140,2,2110,124.0,0.001250003,2121,28
140,2,2120,124.0,0.001255162,2131,29
140,2,2130,124.0,0.00126057,2141,30
140,2,2140,124.0,0.001265387,2151,31
140,2,2150,124.0,0.001273588,2161,32
140,2,2160,124.0,0.001278615,2171,33
140,2,2170,124.0,0.001285617,2181,34
140,2,2180,124.0,0.001291458,2191,35
140,2,2190,124.0,0.001296842,2201,36
140,2,2200,124.0,0.001302259,2211,37
140,2,2210,124.0,0.001307634,2221,38
140,2,2220,124.0,0.001314435,2231,39
140,2,2230,124.0,0.001319893,2241,40
140,2,2240,124.0,0.001325671,2251,41
140,2,2250,124.0,0.001330713,2261,42
140,2,2260,124.0,0.001338909,2271,43
