N,trial,iterations,fitness,time,fevals
120,4,20,78.0,0.001920093,2259,0
120,4,30,82.0,0.002502733,2957,1
120,4,40,84.0,0.003078121,3669,0
120,4,50,86.0,0.003625832,4376,0
120,4,60,90.0,0.004159401,5088,0
120,4,70,88.0,0.004696698,5803,0
120,4,80,86.0,0.005229412,6502,1
120,4,90,90.0,0.005751643,7205,2
120,4,100,94.0,0.006271483,7911,3
120,4,110,88.0,0.006801312,8617,0
120,4,120,90.0,0.00732601,9332,1
120,4,130,92.0,0.007846803,10047,2
120,4,140,94.0,0.008376545,10754,3
120,4,150,94.0,0.008897518,11473,4
120,4,160,94.0,0.009395601,12170,5
120,4,170,98.0,0.009888267,12873,6
120,4,180,96.0,0.010396596,13587,0
120,4,190,96.0,0.010896995,14302,1
120,4,200,98.0,0.011397491,15016,2
120,4,210,96.0,0.011901728,15722,3
120,4,220,96.0,0.012410232,16434,4
120,4,230,96.0,0.012910687,17144,5
120,4,240,94.0,0.013404803,17837,6
120,4,250,94.0,0.013901306,18540,7
120,4,260,94.0,0.01441317,19257,8
120,4,270,96.0,0.014924225,19970,9
120,4,280,92.0,0.015426152,20663,10
120,4,290,94.0,0.015928395,21370,11
120,4,300,94.0,0.016464491,22080,12
120,4,310,94.0,0.016959117,22782,13
120,4,320,94.0,0.017447429,23504,14
120,4,330,94.0,0.017938912,24210,15
120,4,340,94.0,0.018432775,24913,16
120,4,350,94.0,0.018937039,25618,17
120,4,360,97.0,0.019442167,26336,18
120,4,370,95.0,0.01995081,27049,19
120,4,380,96.0,0.020452343,27761,20
120,4,390,98.0,0.020955173,28472,21
120,4,400,98.0,0.021477541,29198,22
120,4,410,99.0,0.022008673,29906,23
120,4,420,98.0,0.023759405,30624,0
120,4,430,98.0,0.024274601,31341,1
120,4,440,96.0,0.024776649,32054,2
120,4,450,98.0,0.025281548,32752,3
120,4,460,96.0,0.025776379,33451,4
120,4,470,96.0,0.026265216,34162,5
120,4,480,97.0,0.026770388,34876,6
120,4,490,98.0,0.027273102,35597,7
120,4,500,98.0,0.027759523,36312,8
120,4,510,100.0,0.028254936,37020,9
120,4,520,100.0,0.028823839,37738,0
120,4,530,98.0,0.029312667,38460,1
120,4,540,100.0,0.029802982,39179,2
120,4,550,98.0,0.030288184,39899,3
120,4,560,100.0,0.030774245,40606,4
120,4,570,100.0,0.031259856,41317,5
120,4,580,102.0,0.031751398,42034,6
120,4,590,100.0,0.032232411,42740,0
120,4,600,104.0,0.032746201,43436,1
120,4,610,102.0,0.033234094,44151,0
120,4,620,102.0,0.033717001,44852,1
120,4,630,104.0,0.034210753,45553,2
120,4,640,104.0,0.034703583,46267,3
120,4,650,102.0,0.035225082,46979,4
120,4,660,102.0,0.035723547,47697,5
120,4,670,104.0,0.036357566,48414,6
120,4,680,104.0,0.036894506,49132,7
120,4,690,104.0,0.037440629,49832,8
120,4,700,106.0,0.037970457,50529,9
120,4,710,104.0,0.038484694,51225,0
120,4,720,104.0,0.038996015,51933,1
120,4,730,106.0,0.039494795,52647,2
120,4,740,104.0,0.039989307,53355,3
120,4,750,102.0,0.040481379,54062,4
120,4,760,102.0,0.040979745,54777,5
120,4,770,102.0,0.041472116,55480,6
120,4,780,102.0,0.041999305,56192,7
120,4,790,104.0,0.042575321,56897,8
120,4,800,106.0,0.043072968,57610,9
120,4,810,106.0,0.043566374,58325,10
120,4,820,104.0,0.044062437,59042,11
120,4,830,104.0,0.044560193,59757,12
120,4,840,106.0,0.045053796,60476,13
120,4,850,106.0,0.045603663,61176,14
120,4,860,104.0,0.046250836,61883,15
120,4,870,106.0,0.04676345,62597,16
120,4,880,108.0,0.047256595,63298,17
120,4,890,106.0,0.047739604,64002,0
120,4,900,108.0,0.048245402,64710,1
120,4,910,106.0,0.048753286,65413,2
120,4,920,106.0,0.04923604,66103,3
120,4,930,106.0,0.049841779,66820,4
120,4,940,106.0,0.050359049,67527,5
120,4,950,106.0,0.050874159,68238,6
120,4,960,106.0,0.051400667,68943,7
120,4,970,106.0,0.051889768,69647,8
120,4,980,106.0,0.052376666,70362,9
120,4,990,108.0,0.052858604,71068,10
120,4,1000,106.0,0.053339568,71786,11
120,4,1010,106.0,0.053830349,72495,12
120,4,1020,108.0,0.054313019,73208,13
120,4,1030,106.0,0.054793814,73920,14
120,4,1040,106.0,0.055282949,74626,15
120,4,1050,108.0,0.055770599,75341,16
120,4,1060,106.0,0.056259838,76044,17
120,4,1070,106.0,0.056789477,76765,18
120,4,1080,106.0,0.057289459,77470,19
120,4,1090,108.0,0.057787072,78172,20
120,4,1100,106.0,0.058284732,78888,21
120,4,1110,106.0,0.058782366,79597,22
120,4,1120,106.0,0.05931679,80308,23
120,4,1130,106.0,0.059815612,81014,24
120,4,1140,104.0,0.060313084,81727,25
120,4,1150,106.0,0.060806015,82438,26
120,4,1160,106.0,0.061295126,83147,27
120,4,1170,110.0,0.061785631,83847,28
120,4,1180,106.0,0.062271108,84545,0
120,4,1190,105.0,0.062766207,85256,1
120,4,1200,106.0,0.063263748,85969,2
120,4,1210,104.0,0.063757738,86682,3
120,4,1220,106.0,0.064298816,87407,4
120,4,1230,108.0,0.064849505,88114,5
120,4,1240,108.0,0.065378618,88821,6
120,4,1250,106.0,0.065871919,89533,7
120,4,1260,106.0,0.066360562,90244,8
120,4,1270,108.0,0.066868927,90954,9
120,4,1280,110.0,0.067368538,91682,10
120,4,1290,110.0,0.06784556,92386,11
120,4,1300,108.0,0.068423589,93095,12
120,4,1310,108.0,0.068899468,93803,13
120,4,1320,108.0,0.069385236,94510,14
120,4,1330,108.0,0.069859001,95216,15
120,4,1340,110.0,0.070328674,95927,16
120,4,1350,108.0,0.070797171,96637,17
120,4,1360,108.0,0.071275953,97349,18
120,4,1370,108.0,0.071743099,98053,19
120,4,1380,108.0,0.073212886,98768,20
120,4,1390,108.0,0.073700497,99488,21
120,4,1400,108.0,0.074195062,100201,22
120,4,1410,110.0,0.074719747,100911,23
120,4,1420,108.0,0.075259409,101644,24
120,4,1430,108.0,0.0757383,102355,25
120,4,1440,108.0,0.076215452,103070,26
120,4,1450,108.0,0.076877428,103775,27
120,4,1460,108.0,0.077360489,104478,28
120,4,1470,106.0,0.077841055,105184,29
120,4,1480,108.0,0.078323757,105893,30
120,4,1490,108.0,0.078802841,106608,31
120,4,1500,108.0,0.079288491,107318,32
120,4,1510,106.0,0.079773604,108042,33
120,4,1520,104.0,0.080266777,108758,34
120,4,1530,106.0,0.080759112,109461,35
120,4,1540,104.0,0.081249518,110166,36
120,4,1550,102.0,0.081739909,110883,37
120,4,1560,102.0,0.082221134,111595,38
120,4,1570,104.0,0.082704036,112292,39
120,4,1580,104.0,0.083184551,112991,40
120,4,1590,104.0,0.083665101,113698,41
120,4,1600,104.0,0.08415193,114405,42
120,4,1610,102.0,0.08464222,115108,43
120,4,1620,104.0,0.085130989,115811,44
120,4,1630,102.0,0.085623609,116524,45
120,4,1640,102.0,0.086204729,117234,46
120,4,1650,104.0,0.08670981,117929,47
120,4,1660,106.0,0.08719225,118626,48
120,4,1670,104.0,0.087758191,119340,49
120,4,1680,104.0,0.088244652,120048,50
120,4,1690,104.0,0.088769738,120764,51
120,4,1700,104.0,0.089264543,121477,52
120,4,1710,104.0,0.089751206,122188,53
120,4,1720,102.0,0.090240286,122900,54
120,4,1730,104.0,0.090729713,123609,55
120,4,1740,102.0,0.091220287,124322,56
120,4,1750,104.0,0.091790473,125044,57
120,4,1760,104.0,0.092289883,125753,58
120,4,1770,104.0,0.092783543,126474,59
120,4,1780,102.0,0.093286633,127175,60
120,4,1790,102.0,0.093793601,127882,61
120,4,1800,104.0,0.094300128,128587,62
120,4,1810,106.0,0.094882433,129288,63
120,4,1820,104.0,0.095366542,129985,64
120,4,1830,103.0,0.095860967,130700,65
120,4,1840,102.0,0.096360837,131415,66
120,4,1850,102.0,0.09685536,132117,67
120,4,1860,104.0,0.097381567,132823,68
120,4,1870,104.0,0.097871204,133526,69
120,4,1880,104.0,0.098369851,134235,70
120,4,1890,102.0,0.09887322,134955,71
120,4,1900,102.0,0.099363697,135657,72
120,4,1910,102.0,0.099855147,136377,73
120,4,1920,102.0,0.100355726,137079,74
120,4,1930,102.0,0.10083976,137786,75
120,4,1940,102.0,0.101341382,138505,76
120,4,1950,101.0,0.101852886,139224,77
120,4,1960,102.0,0.102363849,139928,78
120,4,1970,102.0,0.102890994,140635,79
120,4,1980,102.0,0.103439921,141342,80
120,4,1990,102.0,0.10394085,142050,81
120,4,2000,104.0,0.104563275,142764,82
120,4,2010,104.0,0.105085758,143472,83
120,4,2020,102.0,0.105585658,144183,84
120,4,2030,102.0,0.106087417,144888,85
120,4,2040,102.0,0.106607108,145589,86
120,4,2050,98.0,0.107157314,146310,87
120,4,2060,98.0,0.107690368,147022,88
120,4,2070,101.0,0.108222025,147727,89
120,4,2080,100.0,0.108728724,148440,90
120,4,2090,100.0,0.109251734,149143,91
120,4,2100,102.0,0.10975466,149853,92
120,4,2110,102.0,0.110262786,150559,93
120,4,2120,102.0,0.11078638,151267,94
120,4,2130,104.0,0.1113744,151974,95
120,4,2140,102.0,0.111881692,152684,96
120,4,2150,102.0,0.112379474,153393,97
120,4,2160,103.0,0.112874281,154087,98
120,4,2170,101.0,0.113451039,154798,99
120,4,2170,110.0,0.113451039,154798,optimal
140,0,0,87.0,0.000905473,979,0
140,0,10,92.0,0.001684356,1807,0
140,0,20,92.0,0.00267396,2639,0
140,0,30,96.0,0.00340043,3475,1
140,0,40,96.0,0.004162084,4295,0
140,0,50,100.0,0.00491653,5123,1
140,0,60,102.0,0.005648201,5961,0
140,0,70,98.0,0.006560281,6797,0
140,0,80,100.0,0.007266611,7623,1
140,0,90,102.0,0.007963392,8451,2
140,0,100,103.0,0.008676621,9290,3
140,0,110,103.0,0.009335715,10109,0
140,0,120,104.0,0.011145905,10952,1
140,0,130,106.0,0.011823654,11771,0
140,0,140,103.0,0.012486096,12592,0
140,0,150,104.0,0.01315239,13419,1
140,0,160,104.0,0.013845304,14247,2
140,0,170,105.0,0.014522221,15077,3
140,0,180,106.0,0.015184294,15913,4
140,0,190,106.0,0.015844661,16741,5
140,0,200,107.0,0.016506451,17584,6
140,0,210,109.0,0.017197293,18408,0
140,0,220,106.0,0.017864216,19249,0
140,0,230,106.0,0.018509044,20072,1
140,0,240,107.0,0.019139168,20897,2
140,0,250,109.0,0.019900373,21716,3
140,0,260,110.0,0.020542468,22540,4
140,0,270,109.0,0.021245652,23382,0
140,0,280,108.0,0.021984866,24199,1
140,0,290,108.0,0.022644365,25036,2
140,0,300,107.0,0.023290322,25868,3
140,0,310,107.0,0.023935119,26694,4
140,0,320,107.0,0.024675697,27531,5
140,0,330,109.0,0.025368457,28359,6
140,0,340,111.0,0.02605777,29196,7
140,0,350,111.0,0.026735892,30017,0
140,0,360,111.0,0.02742198,30841,1
140,0,370,109.0,0.028200376,31674,2
140,0,380,111.0,0.02905495,32507,3
140,0,390,111.0,0.029721007,33329,4
140,0,400,114.0,0.030387405,34159,5
140,0,410,113.0,0.031045862,34984,0
140,0,420,114.0,0.031694662,35809,1
140,0,430,113.0,0.032415961,36639,2
140,0,440,113.0,0.033063851,37464,3
140,0,450,113.0,0.033763738,38286,4
140,0,460,112.0,0.034437209,39106,5
140,0,470,111.0,0.035087959,39920,6
140,0,480,113.0,0.03574047,40751,7
140,0,490,111.0,0.036404445,41577,8
140,0,500,111.0,0.037065199,42401,9
140,0,510,109.0,0.037715102,43217,10
140,0,520,111.0,0.038507485,44055,11
140,0,530,115.0,0.039166884,44876,12
140,0,540,113.0,0.039825292,45711,0
140,0,550,115.0,0.040513304,46558,1
140,0,560,114.0,0.041181304,47380,2
140,0,570,115.0,0.041834404,48205,3
140,0,580,115.0,0.042470634,49037,4
140,0,590,113.0,0.043171245,49868,5
140,0,600,113.0,0.04380175,50687,6
140,0,610,115.0,0.044425145,51507,7
140,0,620,115.0,0.045060748,52337,8
140,0,630,117.0,0.045688378,53178,9
140,0,640,113.0,0.04632213,54010,0
140,0,650,113.0,0.046995968,54839,1
140,0,660,115.0,0.047639671,55685,2
140,0,670,111.0,0.048307745,56513,3
140,0,680,111.0,0.048959922,57323,4
140,0,690,113.0,0.049604487,58146,5
140,0,700,113.0,0.050327581,58972,6
140,0,710,115.0,0.050983082,59803,7
140,0,720,115.0,0.051635829,60624,8
140,0,730,117.0,0.052277974,61445,9
140,0,740,117.0,0.052942181,62267,10
140,0,750,116.0,0.053580952,63091,11
140,0,760,116.0,0.054243143,63918,12
140,0,770,115.0,0.054907076,64725,13
140,0,780,117.0,0.055569197,65543,14
140,0,790,115.0,0.056226538,66374,15
140,0,800,113.0,0.0568917,67196,16
140,0,810,114.0,0.057569397,68013,17
140,0,820,113.0,0.058230553,68840,18
140,0,830,115.0,0.058890323,69669,19
140,0,840,117.0,0.0605636,70488,20
140,0,850,115.0,0.06120551,71311,21
140,0,860,117.0,0.061844679,72140,22
140,0,870,115.0,0.062516381,72957,23
140,0,880,114.0,0.063166655,73779,24
140,0,890,111.0,0.063808602,74607,25
140,0,900,111.0,0.064458562,75445,26
140,0,910,111.0,0.065098325,76267,27
140,0,920,113.0,0.065736151,77102,28
140,0,930,113.0,0.066374199,77929,29
140,0,940,111.0,0.067014765,78758,30
140,0,950,113.0,0.06765186,79601,31
140,0,960,113.0,0.068335118,80426,32
140,0,970,113.0,0.069018689,81247,33
140,0,980,113.0,0.069677016,82075,34
140,0,990,113.0,0.070424228,82889,35
140,0,1000,113.0,0.071180331,83710,36
140,0,1010,115.0,0.071913618,84540,37
140,0,1020,111.0,0.072647464,85360,38
140,0,1030,111.0,0.073292878,86195,39
140,0,1040,113.0,0.073941941,87027,40
140,0,1050,113.0,0.074592501,87841,41
140,0,1060,111.0,0.075245418,88654,42
140,0,1070,113.0,0.075880647,89492,43
140,0,1080,113.0,0.076516972,90312,44
140,0,1090,111.0,0.077184565,91131,45
140,0,1100,112.0,0.077805102,91949,46
140,0,1110,111.0,0.078444066,92760,47
140,0,1120,113.0,0.079082052,93601,48
140,0,1130,112.0,0.079711062,94425,49
140,0,1140,114.0,0.08034427,95253,50
140,0,1150,113.0,0.080985894,96077,51
140,0,1160,115.0,0.081696133,96907,52
140,0,1170,113.0,0.08234742,97735,53
140,0,1180,112.0,0.08322967,98572,54
140,0,1190,115.0,0.083938167,99395,55
140,0,1200,114.0,0.084598819,100222,56
140,0,1210,111.0,0.085266676,101047,57
140,0,1220,111.0,0.085914566,101892,58
140,0,1230,111.0,0.086558883,102709,59
140,0,1240,113.0,0.087215174,103539,60
140,0,1250,112.0,0.087961097,104351,61
140,0,1260,110.0,0.088675357,105179,62
140,0,1270,114.0,0.089326497,106003,63
140,0,1280,113.0,0.089967857,106835,64
140,0,1290,112.0,0.090659894,107678,65
140,0,1300,115.0,0.09131021,108514,66
140,0,1310,115.0,0.091959183,109351,67
140,0,1320,116.0,0.092697317,110171,68
140,0,1330,116.0,0.093344713,110995,69
140,0,1340,115.0,0.093986595,111813,70
140,0,1350,113.0,0.094635235,112633,71
140,0,1360,115.0,0.095279085,113454,72
140,0,1370,117.0,0.095912502,114279,73
140,0,1380,117.0,0.096552007,115120,74
140,0,1390,116.0,0.097204876,115950,75
140,0,1400,115.0,0.097901162,116784,76
140,0,1410,115.0,0.098575866,117615,77
140,0,1420,114.0,0.099300659,118441,78
140,0,1430,114.0,0.099954492,119266,79
140,0,1440,117.0,0.100727073,120106,80
140,0,1450,114.0,0.101381607,120945,81
140,0,1460,114.0,0.102030368,121756,82
140,0,1470,112.0,0.102674808,122582,83
140,0,1480,112.0,0.103330776,123411,84
140,0,1490,115.0,0.103978723,124231,85
140,0,1500,115.0,0.104623833,125052,86
140,0,1510,115.0,0.105266655,125877,87
140,0,1520,116.0,0.105897404,126708,88
140,0,1530,115.0,0.106529543,127537,89
140,0,1540,115.0,0.10716097,128358,90
140,0,1550,117.0,0.107807562,129191,91
140,0,1560,117.0,0.109526789,130012,92
140,0,1570,115.0,0.110289228,130830,93
140,0,1580,113.0,0.110952064,131660,94
140,0,1590,113.0,0.111636838,132488,95
140,0,1600,113.0,0.11228209,133323,96
140,0,1610,115.0,0.113083522,134158,97
140,0,1620,115.0,0.113720725,134965,98
140,0,1630,115.0,0.114380857,135806,99
140,0,1630,117.0,0.114380857,135806,optimal
140,1,0,87.0,0.000928887000001,972,0
140,1,10,91.0,0.001880686,1793,0
140,1,20,91.0,0.002899784,2616,0
140,1,30,92.0,0.003654169,3433,1
140,1,40,91.0,0.004370651,4269,0
140,1,50,94.0,0.005088096,5105,1
140,1,60,97.0,0.005805467,5933,0
140,1,70,100.0,0.006505462,6750,0
140,1,80,99.0,0.007204024,7575,0
140,1,90,98.0,0.007876254,8397,1
140,1,100,99.0,0.008533673,9229,2
140,1,110,101.0,0.009176727,10054,3
140,1,120,101.0,0.00988755,10885,0
140,1,130,101.0,0.010549523,11706,1
140,1,140,105.0,0.011272564,12536,2
140,1,150,105.0,0.011930624,13361,0
140,1,160,105.0,0.012578521,14168,1
140,1,170,107.0,0.013246821,15000,2
140,1,180,105.0,0.013904048,15837,0
140,1,190,105.0,0.014548247,16655,1
140,1,200,107.0,0.015193182,17465,2
140,1,210,107.0,0.015846781,18293,3
140,1,220,109.0,0.016493389,19126,4
140,1,230,108.0,0.017146596,19948,0
140,1,240,110.0,0.017800948,20768,1
140,1,250,111.0,0.018454065,21595,0
140,1,260,109.0,0.019113068,22443,0
140,1,270,108.0,0.019772266,23270,1
140,1,280,110.0,0.020436874,24098,2
140,1,290,107.0,0.021101373,24931,3
140,1,300,109.0,0.021755883,25747,4
140,1,310,113.0,0.022403118,26569,5
140,1,320,111.0,0.023049213,27410,0
140,1,330,109.0,0.023683746,28249,1
140,1,340,110.0,0.024348273,29069,2
140,1,350,109.0,0.025002578,29892,3
140,1,360,111.0,0.02564655,30726,4
140,1,370,110.0,0.026377819,31554,5
140,1,380,109.0,0.027121671,32394,6
140,1,390,109.0,0.027910051,33220,7
140,1,400,108.0,0.028553769,34050,8
140,1,410,108.0,0.02924269,34874,9
140,1,420,108.0,0.029904481,35701,10
140,1,430,108.0,0.030607646,36527,11
140,1,440,106.0,0.031283311,37347,12
140,1,450,108.0,0.031969695,38171,13
140,1,460,108.0,0.032625615,38991,14
140,1,470,108.0,0.033300031,39808,15
140,1,480,108.0,0.033964285,40635,16
140,1,490,112.0,0.034646015,41468,17
140,1,500,110.0,0.03530425,42294,18
140,1,510,112.0,0.03595258,43122,19
140,1,520,110.0,0.036601677,43948,20
140,1,530,111.0,0.037252983,44782,21
140,1,540,113.0,0.037983235,45605,22
140,1,550,111.0,0.038675637,46431,23
140,1,560,113.0,0.039351149,47253,24
140,1,570,113.0,0.040006422,48076,25
140,1,580,111.0,0.040668,48907,26
140,1,590,114.0,0.04132549,49728,27
140,1,600,111.0,0.041980191,50549,0
140,1,610,113.0,0.042645442,51372,1
140,1,620,113.0,0.04329154,52195,2
140,1,630,109.0,0.043937716,53019,3
140,1,640,113.0,0.044581998,53848,4
140,1,650,111.0,0.04644577,54665,5
140,1,660,113.0,0.047082319,55491,6
140,1,670,113.0,0.047726451,56323,7
140,1,680,115.0,0.048360836,57158,8
140,1,690,113.0,0.048989435,57979,0
140,1,700,113.0,0.049611101,58814,1
140,1,710,115.0,0.050225632,59649,2
140,1,720,113.0,0.051236312,60474,3
140,1,730,113.0,0.052159349,61311,4
140,1,740,115.0,0.052996762,62140,5
140,1,750,115.0,0.05378289,62973,6
140,1,760,113.0,0.054647349,63789,7
140,1,770,113.0,0.055629907,64612,8
140,1,780,115.0,0.056639196,65429,9
140,1,790,115.0,0.057281637,66261,10
140,1,800,113.0,0.057916556,67091,11
140,1,810,115.0,0.058541964,67910,12
140,1,820,111.0,0.05920503,68745,13
140,1,830,113.0,0.060164449,69578,14
140,1,840,113.0,0.060932998,70410,15
140,1,850,113.0,0.061579025,71245,16
140,1,860,113.0,0.06243127,72087,17
140,1,870,113.0,0.06308863,72904,18
140,1,880,111.0,0.063737751,73737,19
140,1,890,111.0,0.064396156,74564,20
140,1,900,113.0,0.065253119,75398,21
140,1,910,115.0,0.065914655,76232,22
140,1,920,113.0,0.066564524,77068,23
140,1,930,115.0,0.067218192,77896,24
140,1,940,113.0,0.067903144,78738,25
140,1,950,113.0,0.068554062,79579,26
140,1,960,111.0,0.069233124,80403,27
140,1,970,113.0,0.070321169,81228,28
140,1,980,113.0,0.071057463,82067,29
140,1,990,113.0,0.07169834,82883,30
140,1,1000,115.0,0.072345216,83715,31
140,1,1010,115.0,0.07299816,84532,32
140,1,1020,115.0,0.073702367,85369,33
140,1,1030,115.0,0.074653694,86197,34
140,1,1040,115.0,0.075742101,87030,35
140,1,1050,116.0,0.076387392,87862,36
140,1,1060,115.0,0.077018366,88686,0
140,1,1070,117.0,0.077663097,89528,1
140,1,1080,115.0,0.078287881,90346,0
140,1,1090,113.0,0.079169486,91176,1
140,1,1100,113.0,0.079913092,91999,2
140,1,1110,113.0,0.080550582,92825,3
140,1,1120,115.0,0.081311127,93643,4
140,1,1130,115.0,0.08194936,94467,5
140,1,1140,117.0,0.08263705,95303,6
140,1,1150,115.0,0.08327708,96122,7
140,1,1160,117.0,0.083900591,96948,8
140,1,1170,115.0,0.084535253,97772,9
140,1,1180,113.0,0.085281757,98614,10
140,1,1190,113.0,0.085933778,99446,11
140,1,1200,115.0,0.086551354,100272,12
140,1,1210,113.0,0.087176803,101102,13
140,1,1220,115.0,0.08788669,101932,14
140,1,1230,113.0,0.08852487,102763,15
140,1,1240,113.0,0.089171213,103581,16
140,1,1250,111.0,0.089814278,104423,17
140,1,1260,113.0,0.090434546,105241,18
140,1,1270,117.0,0.091056488,106063,19
140,1,1280,115.0,0.091767434,106879,20
140,1,1290,117.0,0.092408604,107707,21
140,1,1300,117.0,0.093140115,108537,22
140,1,1310,115.0,0.093876726,109376,23
140,1,1320,117.0,0.094502451,110211,24
140,1,1330,115.0,0.095128077,111053,25
140,1,1340,117.0,0.095761027,111886,26
140,1,1350,115.0,0.096385364,112725,27
140,1,1360,119.0,0.097013438,113547,28
140,1,1370,119.0,0.098673859,114367,0
140,1,1380,119.0,0.09929586,115193,1
140,1,1390,120.0,0.099945206,116019,2
140,1,1400,117.0,0.100573266,116853,0
140,1,1410,117.0,0.101276915,117688,1
140,1,1420,119.0,0.10189358,118516,2
140,1,1430,119.0,0.102512385,119342,3
140,1,1440,117.0,0.103126974,120153,4
140,1,1450,117.0,0.103749746,120985,5
140,1,1460,117.0,0.104374461,121828,6
140,1,1470,117.0,0.105010877,122652,7
140,1,1480,115.0,0.105651982,123477,8
140,1,1490,116.0,0.106337703,124295,9
140,1,1500,115.0,0.1070185,125122,10
140,1,1510,114.0,0.107697971,125948,11
140,1,1520,115.0,0.108366694,126769,12
140,1,1530,117.0,0.109039116,127598,13
140,1,1540,116.0,0.109704908,128439,14
140,1,1550,117.0,0.110461211,129264,15
140,1,1560,118.0,0.11108217,130090,16
140,1,1570,118.0,0.111697235,130912,17
140,1,1580,119.0,0.112344362,131750,18
140,1,1590,119.0,0.112961132,132567,19
140,1,1600,117.0,0.113623761,133400,20
140,1,1610,119.0,0.114253122,134241,21
140,1,1620,117.0,0.114879119,135068,22
140,1,1630,115.0,0.115486057,135879,23
140,1,1640,119.0,0.116103979,136712,24
140,1,1650,117.0,0.116718683,137553,25
140,1,1660,118.0,0.117339011,138369,26
140,1,1670,118.0,0.117962529,139190,27
140,1,1680,118.0,0.118584683,140029,28
140,1,1690,118.0,0.11920302,140849,29
140,1,1700,118.0,0.119892493,141693,30
140,1,1710,120.0,0.120515492,142508,31
140,1,1720,120.0,0.121148091,143323,32
140,1,1730,119.0,0.12178647,144156,33
140,1,1740,119.0,0.122412629,144983,34
140,1,1750,120.0,0.123115017,145796,35
140,1,1760,121.0,0.123750254,146619,36
140,1,1770,121.0,0.124378571,147459,0
140,1,1780,121.0,0.125212243,148301,1
140,1,1790,121.0,0.126032749,149135,2
140,1,1800,121.0,0.126695554,149947,3
140,1,1810,121.0,0.127336764,150769,4
140,1,1820,121.0,0.127968363,151589,5
140,1,1830,119.0,0.128702387,152418,6
140,1,1840,119.0,0.129384168,153232,7
140,1,1850,121.0,0.130044398,154053,8
140,1,1860,121.0,0.130708324,154869,9
140,1,1870,119.0,0.131464586,155700,10
140,1,1880,121.0,0.132248831,156529,11
140,1,1890,121.0,0.132881313,157338,12
140,1,1900,119.0,0.133547041,158167,13
140,1,1910,119.0,0.134193316,158996,14
140,1,1920,117.0,0.13483377,159819,15
140,1,1930,119.0,0.135464236,160658,16
140,1,1940,119.0,0.136145604,161479,17
140,1,1950,115.0,0.136805652,162308,18
140,1,1960,117.0,0.13749728,163130,19
140,1,1970,117.0,0.138132283,163956,20
140,1,1980,119.0,0.138770407,164777,21
140,1,1990,117.0,0.139420265,165599,22
140,1,2000,117.0,0.140068322,166419,23
140,1,2010,121.0,0.140737507,167257,24
140,1,2020,119.0,0.141382488,168084,25
140,1,2030,117.0,0.142008978,168910,26
140,1,2040,115.0,0.142636932,169743,27
140,1,2050,117.0,0.143263615,170556,28
140,1,2060,117.0,0.143895303,171388,29
140,1,2070,115.0,0.144520422,172215,30
140,1,2080,115.0,0.145160935,173046,31
140,1,2090,115.0,0.145799126,173866,32
140,1,2100,115.0,0.14749107,174695,33
140,1,2110,115.0,0.14813952,175519,34
140,1,2120,115.0,0.148839436,176347,35
140,1,2130,115.0,0.149517534,177180,36
140,1,2140,115.0,0.150245894,177998,37
140,1,2150,117.0,0.15092086,178828,38
140,1,2160,117.0,0.151573516,179648,39
140,1,2170,115.0,0.15232067,180469,40
140,1,2180,115.0,0.152970322,181299,41
140,1,2190,115.0,0.15360937,182129,42
140,1,2200,113.0,0.154300993,182951,43
140,1,2210,113.0,0.15498857,183789,44
140,1,2220,113.0,0.155670151,184612,45
140,1,2230,113.0,0.156312877,185434,46
140,1,2240,115.0,0.156946635,186260,47
140,1,2250,114.0,0.157580969,187096,48
140,1,2260,115.0,0.158245595,187915,49
140,1,2270,115.0,0.158940757,188745,50
140,1,2280,111.0,0.15959609,189572,51
140,1,2290,113.0,0.160243395,190403,52
140,1,2300,111.0,0.160873069,191243,53
140,1,2310,114.0,0.161536263,192075,54
140,1,2320,113.0,0.162188817,192915,55
140,1,2330,111.0,0.162843166,193732,56
140,1,2340,113.0,0.163493004,194556,57
140,1,2350,111.0,0.164144371,195369,58
140,1,2360,111.0,0.16479692,196199,59
140,1,2370,111.0,0.165430478,197027,60
140,1,2380,115.0,0.166068621,197841,61
140,1,2390,113.0,0.166704979,198661,62
140,1,2400,111.0,0.167347776,199484,63
140,1,2410,111.0,0.168017234,200313,64
140,1,2420,115.0,0.168655008,201145,65
140,1,2430,115.0,0.169285799,201967,66
140,1,2440,115.0,0.169911583,202789,67
140,1,2450,117.0,0.170654973,203612,68
140,1,2460,115.0,0.171337883,204439,69
140,1,2470,114.0,0.172112577,205258,70
140,1,2480,113.0,0.172789374,206076,71
140,1,2490,115.0,0.173498677,206903,72
140,1,2500,113.0,0.17413298,207736,73
140,1,2510,115.0,0.174813757,208558,74
140,1,2520,115.0,0.17552439,209384,75
140,1,2530,119.0,0.176176154,210221,76
140,1,2540,117.0,0.176833584,211037,77
140,1,2550,115.0,0.177472264,211868,78
140,1,2560,113.0,0.178107906,212689,79
140,1,2570,115.0,0.178743938,213526,80
140,1,2580,113.0,0.179379583,214355,81
140,1,2590,113.0,0.180013786,215179,82
140,1,2600,113.0,0.180667775,216001,83
140,1,2610,113.0,0.181339322,216826,84
140,1,2620,113.0,0.181978974,217654,85
140,1,2630,113.0,0.182646613,218483,86
140,1,2640,115.0,0.183291843,219308,87
140,1,2650,115.0,0.183927301,220135,88
