N,trial,iterations,fitness,time,fevals
120,1,740,100.0,5.533677611,98880,35
120,1,750,100.0,5.605270113,100200,36
120,1,760,100.0,5.678033666,101520,37
120,1,770,100.0,5.748851062,102840,38
120,1,780,102.0,5.819980162,104160,39
120,1,790,102.0,5.891561373,105480,40
120,1,800,102.0,5.963500399,106800,41
120,1,810,102.0,6.038451514,108120,42
120,1,820,102.0,6.109465309,109440,43
120,1,830,102.0,6.180043539,110760,44
120,1,840,102.0,6.252031654,112080,45
120,1,850,102.0,6.325720048,113400,46
120,1,860,102.0,6.406193194,114720,47
120,1,870,102.0,6.479125788,116040,48
120,1,880,102.0,6.552652105,117360,49
120,1,890,102.0,6.627206487,118680,50
120,1,900,102.0,6.700522376,120000,51
120,1,910,102.0,6.774243507,121320,52
120,1,920,102.0,6.84695604,122640,53
120,1,930,102.0,6.919698027,123960,54
120,1,940,102.0,6.991807942,125280,55
120,1,950,102.0,7.063896351,126600,56
120,1,960,102.0,7.13719345,127920,57
120,1,970,102.0,7.208587101,129240,58
120,1,980,102.0,7.280693275,130560,59
120,1,990,102.0,7.35926242,131880,60
120,1,1000,102.0,7.430957372,133200,61
120,1,1010,102.0,7.506832512,134520,62
120,1,1020,102.0,7.579236416,135840,63
120,1,1030,102.0,7.650725969,137160,64
120,1,1040,102.0,7.722258907,138480,65
120,1,1050,102.0,7.793213757,139800,66
120,1,1060,102.0,7.865759812,141120,67
120,1,1070,102.0,7.937659652,142440,68
120,1,1080,102.0,8.00973758,143760,69
120,1,1090,102.0,8.08135415,145080,70
120,1,1100,102.0,8.152146348,146400,71
120,1,1110,102.0,8.22338549,147720,72
120,1,1120,102.0,8.294991837,149040,73
120,1,1130,102.0,8.370050771,150360,74
120,1,1140,102.0,8.442975108,151680,75
120,1,1150,102.0,8.515497463,153000,76
120,1,1160,102.0,8.589756193,154320,77
120,1,1170,102.0,8.662248275,155640,78
120,1,1180,102.0,8.736704325,156960,79
120,1,1190,102.0,8.808277089,158280,80
120,1,1200,102.0,8.879424979,159600,81
120,1,1210,102.0,8.95070619,160920,82
120,1,1220,102.0,9.02186328,162240,83
120,1,1230,102.0,9.09135775,163560,84
120,1,1240,102.0,9.161416125,164880,85
120,1,1250,102.0,9.231401666,166200,86
120,1,1260,102.0,9.30589128,167520,87
120,1,1270,102.0,9.381797272,168840,88
120,1,1280,102.0,9.452429515,170160,89
120,1,1290,102.0,9.522776139,171480,90
120,1,1300,102.0,9.593842472,172800,91
120,1,1310,102.0,9.666007733,174120,92
120,1,1320,102.0,9.737167105,175440,93
120,1,1330,102.0,9.809010803,176760,94
120,1,1340,102.0,9.87984539,178080,95
120,1,1350,102.0,9.952331875,179400,96
120,1,1360,102.0,10.023634469,180720,97
120,1,1370,102.0,10.093294449,182040,98
120,1,1380,102.0,10.163249879,183360,99
120,1,1380,102.0,10.163249879,183360,optimal
120,2,0,82.0,0.134486897,1200,0
120,2,10,96.0,0.24224877,2520,0
120,2,20,98.0,0.329136229,3840,0
120,2,30,98.0,0.406673053,5160,0
120,2,40,98.0,0.484721297,6480,1
120,2,50,98.0,0.562189371,7800,2
120,2,60,98.0,0.638922248,9120,3
120,2,70,98.0,0.712414247,10440,4
120,2,80,96.0,0.789728377,11760,5
120,2,90,98.0,0.860617852,13080,6
120,2,100,98.0,0.931398527,14400,7
120,2,110,98.0,1.003725608,15720,8
120,2,120,96.0,1.077309689,17040,9
120,2,130,96.0,1.149509361,18360,10
120,2,140,98.0,1.220861559,19680,11
120,2,150,98.0,1.292733067,21000,12
120,2,160,98.0,1.365437225,22320,13
120,2,170,102.0,1.439833797,23640,14
120,2,180,102.0,1.515261714,24960,0
120,2,190,102.0,1.589648779,26280,1
120,2,200,100.0,1.661170953,27600,2
120,2,210,100.0,1.732490092,28920,3
120,2,220,100.0,1.804841102,30240,4
120,2,230,100.0,1.878867498,31560,5
120,2,240,100.0,1.950588953,32880,6
120,2,250,100.0,2.022667069,34200,7
120,2,260,98.0,2.094221902,35520,8
120,2,270,100.0,2.165449386,36840,9
120,2,280,100.0,2.240651503,38160,10
120,2,290,100.0,2.313895989,39480,11
120,2,300,100.0,2.386592429,40800,12
120,2,310,100.0,2.458760399,42120,13
120,2,320,100.0,2.530519044,43440,14
120,2,330,100.0,2.602140634,44760,15
120,2,340,100.0,2.675723227,46080,16
120,2,350,98.0,2.747554534,47400,17
120,2,360,100.0,2.818416011,48720,18
120,2,370,98.0,2.888798737,50040,19
120,2,380,98.0,2.964054754,51360,20
120,2,390,98.0,3.036928598,52680,21
120,2,400,98.0,3.111713509,54000,22
120,2,410,100.0,3.185256308,55320,23
120,2,420,100.0,3.258133104,56640,24
120,2,430,100.0,3.330992213,57960,25
120,2,440,98.0,3.403007492,59280,26
120,2,450,100.0,3.475940677,60600,27
120,2,460,100.0,3.547593654,61920,28
120,2,470,100.0,3.620355568,63240,29
120,2,480,100.0,3.694742583,64560,30
120,2,490,98.0,3.768137149,65880,31
120,2,500,98.0,3.840594818,67200,32
120,2,510,98.0,3.911119204,68520,33
120,2,520,100.0,3.982762147,69840,34
120,2,530,98.0,4.054648495,71160,35
120,2,540,98.0,4.130581661,72480,36
120,2,550,98.0,4.202586833,73800,37
120,2,560,98.0,4.274544741,75120,38
120,2,570,98.0,4.34649918,76440,39
120,2,580,98.0,4.418321065,77760,40
120,2,590,98.0,4.490048101,79080,41
120,2,600,98.0,4.560869483,80400,42
120,2,610,98.0,4.631702252,81720,43
120,2,620,100.0,4.703414799,83040,44
120,2,630,100.0,4.776654028,84360,45
120,2,640,100.0,4.849870598,85680,46
120,2,650,100.0,4.924180495,87000,47
120,2,660,100.0,5.002601858,88320,48
120,2,670,98.0,5.075506773,89640,49
120,2,680,100.0,5.148217752,90960,50
120,2,690,100.0,5.221161814,92280,51
120,2,700,100.0,5.293043448,93600,52
120,2,710,100.0,5.36616675,94920,53
120,2,720,100.0,5.438351647,96240,54
120,2,730,98.0,5.510755253,97560,55
120,2,740,98.0,5.581339033,98880,56
120,2,750,98.0,5.652711411,100200,57
120,2,760,98.0,5.72496344,101520,58
120,2,770,98.0,5.796324492,102840,59
120,2,780,98.0,5.868244906,104160,60
120,2,790,98.0,5.93835548,105480,61
120,2,800,100.0,6.012562848,106800,62
120,2,810,100.0,6.086729563,108120,63
120,2,820,100.0,6.160514162,109440,64
120,2,830,98.0,6.233740314,110760,65
120,2,840,98.0,6.305715792,112080,66
120,2,850,98.0,6.377489951,113400,67
120,2,860,98.0,6.448485457,114720,68
120,2,870,102.0,6.520913498,116040,69
120,2,880,100.0,6.593790545,117360,70
120,2,890,102.0,6.666911783,118680,71
120,2,900,100.0,6.744577436,120000,72
120,2,910,100.0,6.816508051,121320,73
120,2,920,100.0,6.888672069,122640,74
120,2,930,98.0,6.962497671,123960,75
120,2,940,98.0,7.039788257,125280,76
120,2,950,100.0,7.113530551,126600,77
120,2,960,98.0,7.187439231,127920,78
120,2,970,100.0,7.259987313,129240,79
120,2,980,100.0,7.332266395,130560,80
120,2,990,100.0,7.404538196,131880,81
120,2,1000,100.0,7.475823652,133200,82
120,2,1010,100.0,7.549247631,134520,83
120,2,1020,100.0,7.622003301,135840,84
120,2,1030,100.0,7.696127661,137160,85
120,2,1040,98.0,7.768471936,138480,86
120,2,1050,100.0,7.840697372,139800,87
120,2,1060,100.0,7.913771288,141120,88
120,2,1070,100.0,7.991742708,142440,89
120,2,1080,100.0,8.064232981,143760,90
120,2,1090,100.0,8.137656556,145080,91
120,2,1100,100.0,8.210015765,146400,92
120,2,1110,100.0,8.282492132,147720,93
120,2,1120,100.0,8.35556745,149040,94
120,2,1130,100.0,8.42891046,150360,95
120,2,1140,102.0,8.501321135,151680,96
120,2,1150,100.0,8.57206199,153000,97
120,2,1160,98.0,8.641859495,154320,98
120,2,1170,98.0,8.714783097,155640,99
120,2,1170,102.0,8.714783097,155640,optimal
120,3,0,85.0,0.132527348,1200,0
120,3,10,96.0,0.24126887,2520,0
120,3,20,98.0,0.322527087,3840,0
120,3,30,100.0,0.396986611,5160,0
120,3,40,98.0,0.471852635,6480,0
120,3,50,98.0,0.547112555,7800,1
120,3,60,100.0,0.623536011,9120,2
120,3,70,100.0,0.699409255,10440,3
120,3,80,100.0,0.772938848,11760,4
120,3,90,100.0,0.845558729,13080,5
120,3,100,100.0,0.918338668,14400,6
120,3,110,100.0,0.991378136,15720,7
120,3,120,100.0,1.064858134,17040,8
120,3,130,100.0,1.136690296,18360,9
120,3,140,100.0,1.210399377,19680,10
120,3,150,100.0,1.284956736,21000,11
120,3,160,100.0,1.35545612,22320,12
120,3,170,100.0,1.426701758,23640,13
120,3,180,100.0,1.497326447,24960,14
120,3,190,100.0,1.569244599,26280,15
120,3,200,100.0,1.642282353,27600,16
120,3,210,100.0,1.714870965,28920,17
120,3,220,100.0,1.786639328,30240,18
120,3,230,100.0,1.858017783,31560,19
120,3,240,100.0,1.929229855,32880,20
120,3,250,100.0,2.001874411,34200,21
120,3,260,100.0,2.073315869,35520,22
120,3,270,100.0,2.144437467,36840,23
120,3,280,102.0,2.221430405,38160,24
120,3,290,100.0,2.295107101,39480,0
120,3,300,100.0,2.365265334,40800,1
120,3,310,100.0,2.435929815,42120,2
120,3,320,100.0,2.50660691,43440,3
120,3,330,100.0,2.577807775,44760,4
120,3,340,100.0,2.650564176,46080,5
120,3,350,100.0,2.723416277,47400,6
120,3,360,100.0,2.795376048,48720,7
120,3,370,100.0,2.867144521,50040,8
120,3,380,100.0,2.939357918,51360,9
120,3,390,100.0,3.011017368,52680,10
120,3,400,102.0,3.083446668,54000,11
120,3,410,102.0,3.161834406,55320,12
120,3,420,100.0,3.235768432,56640,13
120,3,430,102.0,3.310048359,57960,14
120,3,440,102.0,3.383788823,59280,15
120,3,450,102.0,3.45730733,60600,16
120,3,460,102.0,3.528330572,61920,17
120,3,470,100.0,3.598066144,63240,18
120,3,480,100.0,3.668232769,64560,19
120,3,490,100.0,3.738478164,65880,20
120,3,500,102.0,3.808846989,67200,21
120,3,510,100.0,3.8789401,68520,22
120,3,520,100.0,3.948487621,69840,23
120,3,530,100.0,4.018841012,71160,24
120,3,540,100.0,4.089109076,72480,25
120,3,550,100.0,4.161523786,73800,26
120,3,560,100.0,4.229703793,75120,27
120,3,570,100.0,4.297736021,76440,28
120,3,580,100.0,4.366563993,77760,29
120,3,590,100.0,4.434531789,79080,30
120,3,600,100.0,4.503201691,80400,31
120,3,610,100.0,4.571264492,81720,32
120,3,620,100.0,4.639540921,83040,33
120,3,630,102.0,4.70806986,84360,34
120,3,640,100.0,4.780183377,85680,35
120,3,650,100.0,4.850712109,87000,36
120,3,660,100.0,4.921479368,88320,37
120,3,670,100.0,4.992780052,89640,38
120,3,680,100.0,5.062539497,90960,39
120,3,690,100.0,5.131572597,92280,40
120,3,700,100.0,5.205435796,93600,41
120,3,710,100.0,5.274396548,94920,42
120,3,720,100.0,5.343339983,96240,43
120,3,730,100.0,5.411807966,97560,44
120,3,740,100.0,5.480337135,98880,45
120,3,750,100.0,5.548722313,100200,46
120,3,760,100.0,5.619069312,101520,47
120,3,770,100.0,5.687662052,102840,48
120,3,780,100.0,5.755979488,104160,49
120,3,790,100.0,5.825570193,105480,50
120,3,800,100.0,5.894439942,106800,51
120,3,810,100.0,5.963268527,108120,52
120,3,820,100.0,6.031992912,109440,53
120,3,830,100.0,6.107444004,110760,54
120,3,840,100.0,6.177602863,112080,55
120,3,850,100.0,6.246589016,113400,56
120,3,860,100.0,6.315977138,114720,57
120,3,870,100.0,6.385284944,116040,58
120,3,880,100.0,6.455232855,117360,59
120,3,890,100.0,6.52514819,118680,60
120,3,900,100.0,6.595376223,120000,61
120,3,910,100.0,6.666668793,121320,62
120,3,920,100.0,6.73672523,122640,63
120,3,930,100.0,6.80582236,123960,64
120,3,940,100.0,6.873354033,125280,65
120,3,950,100.0,6.941066419,126600,66
120,3,960,100.0,7.009192232,127920,67
120,3,970,100.0,7.077591391,129240,68
120,3,980,100.0,7.150862768,130560,69
120,3,990,100.0,7.218983788,131880,70
120,3,1000,100.0,7.288037719,133200,71
120,3,1010,100.0,7.358058422,134520,72
120,3,1020,100.0,7.429040864,135840,73
120,3,1030,100.0,7.499547083,137160,74
120,3,1040,100.0,7.568333255,138480,75
120,3,1050,100.0,7.637623501,139800,76
120,3,1060,100.0,7.707841499,141120,77
120,3,1070,100.0,7.77650522,142440,78
120,3,1080,102.0,7.845702828,143760,79
120,3,1090,100.0,7.917089555,145080,80
120,3,1100,100.0,7.986633468,146400,81
120,3,1110,100.0,8.056463805,147720,82
120,3,1120,100.0,8.130605341,149040,83
120,3,1130,100.0,8.200779457,150360,84
120,3,1140,100.0,8.272581099,151680,85
120,3,1150,100.0,8.344871247,153000,86
120,3,1160,100.0,8.416967163,154320,87
120,3,1170,102.0,8.487534765,155640,88
120,3,1180,100.0,8.557496844,156960,89
120,3,1190,100.0,8.626209896,158280,90
120,3,1200,102.0,8.695007407,159600,91
120,3,1210,100.0,8.76471084,160920,92
120,3,1220,100.0,8.833053034,162240,93
120,3,1230,100.0,8.902387908,163560,94
120,3,1240,102.0,8.972315088,164880,95
120,3,1250,100.0,9.041403142,166200,96
120,3,1260,102.0,9.113709067,167520,97
120,3,1270,100.0,9.182849016,168840,98
120,3,1280,100.0,9.252805057,170160,99
120,3,1280,102.0,9.252805057,170160,optimal
120,4,0,87.0,0.127720204,1200,0
120,4,10,100.0,0.226598237,2520,0
120,4,20,100.0,0.30632235,3840,0
120,4,30,100.0,0.3797157,5160,1
120,4,40,102.0,0.45360622,6480,2
120,4,50,100.0,0.527086147,7800,0
120,4,60,101.0,0.599094397,9120,1
120,4,70,102.0,0.672213141,10440,2
120,4,80,100.0,0.74386373,11760,3
120,4,90,102.0,0.820901532,13080,4
120,4,100,101.0,0.892195108,14400,5
120,4,110,100.0,0.963297414,15720,6
120,4,120,100.0,1.034464941,17040,7
120,4,130,100.0,1.108912847,18360,8
120,4,140,101.0,1.179030203,19680,9
120,4,150,100.0,1.248199434,21000,10
120,4,160,100.0,1.316569569,22320,11
120,4,170,100.0,1.385600823,23640,12
120,4,180,100.0,1.453123977,24960,13
120,4,190,100.0,1.521403353,26280,14
120,4,200,100.0,1.590554999,27600,15
120,4,210,100.0,1.658714096,28920,16
120,4,220,100.0,1.72811357,30240,17
120,4,230,100.0,1.803082444,31560,18
120,4,240,100.0,1.873394899,32880,19
120,4,250,100.0,1.94271253,34200,20
120,4,260,100.0,2.01185879,35520,21
120,4,270,101.0,2.081223075,36840,22
120,4,280,100.0,2.150572987,38160,23
120,4,290,100.0,2.219988019,39480,24
120,4,300,100.0,2.289681165,40800,25
120,4,310,100.0,2.359903033,42120,26
120,4,320,101.0,2.429564257,43440,27
120,4,330,102.0,2.499482089,44760,28
120,4,340,100.0,2.569852508,46080,29
120,4,350,102.0,2.641210057,47400,30
120,4,360,102.0,2.711977208,48720,31
120,4,370,102.0,2.787659577,50040,32
120,4,380,102.0,2.857587178,51360,33
120,4,390,102.0,2.928419511,52680,34
120,4,400,100.0,2.999311587,54000,35
120,4,410,102.0,3.069170562,55320,36
120,4,420,100.0,3.14230661,56640,37
120,4,430,101.0,3.213569835,57960,38
120,4,440,102.0,3.284812516,59280,39
120,4,450,102.0,3.357457913,60600,40
120,4,460,102.0,3.428992592,61920,41
120,4,470,102.0,3.501576733,63240,42
120,4,480,102.0,3.57180115,64560,43
120,4,490,105.0,3.64101617,65880,44
120,4,500,102.0,3.7155294,67200,0
120,4,510,102.0,3.789648731,68520,1
120,4,520,102.0,3.860275765,69840,2
120,4,530,102.0,3.930647911,71160,3
120,4,540,104.0,4.00116426,72480,4
120,4,550,102.0,4.070877398,73800,5
120,4,560,104.0,4.140078942,75120,6
120,4,570,104.0,4.209726025,76440,7
120,4,580,104.0,4.279058558,77760,8
120,4,590,104.0,4.348104704,79080,9
120,4,600,102.0,4.415981618,80400,10
120,4,610,102.0,4.484676229,81720,11
120,4,620,102.0,4.554922596,83040,12
120,4,630,103.0,4.623408322,84360,13
120,4,640,102.0,4.692413866,85680,14
120,4,650,103.0,4.765042194,87000,15
120,4,660,102.0,4.837113619,88320,16
120,4,670,104.0,4.908335984,89640,17
120,4,680,102.0,4.978467152,90960,18
120,4,690,104.0,5.047860734,92280,19
120,4,700,102.0,5.117627814,93600,20
120,4,710,103.0,5.187871019,94920,21
120,4,720,104.0,5.256886389,96240,22
120,4,730,104.0,5.326970984,97560,23
120,4,740,104.0,5.397877022,98880,24
120,4,750,105.0,5.468123663,100200,25
120,4,760,106.0,5.539828891,101520,26
120,4,770,104.0,5.610407055,102840,0
120,4,780,105.0,5.680399531,104160,1
120,4,790,104.0,5.755549455,105480,2
120,4,800,104.0,5.828448867,106800,3
120,4,810,105.0,5.89813391,108120,4
120,4,820,104.0,5.967967627,109440,5
120,4,830,104.0,6.036521162,110760,6
120,4,840,104.0,6.106389898,112080,7
120,4,850,106.0,6.17847586,113400,8
120,4,860,104.0,6.248313139,114720,9
120,4,870,105.0,6.318366505,116040,10
120,4,880,104.0,6.387950513,117360,11
120,4,890,104.0,6.456271037,118680,12
120,4,900,104.0,6.525108754,120000,13
120,4,910,105.0,6.594779952,121320,14
120,4,920,105.0,6.665566134,122640,15
120,4,930,105.0,6.740494157,123960,16
120,4,940,104.0,6.810105392,125280,17
120,4,950,104.0,6.879102491,126600,18
120,4,960,104.0,6.948883765,127920,19
120,4,970,104.0,7.019649873,129240,20
120,4,980,104.0,7.089968391,130560,21
120,4,990,104.0,7.15939477,131880,22
120,4,1000,105.0,7.229104994,133200,23
120,4,1010,105.0,7.298031208,134520,24
120,4,1020,105.0,7.367216885,135840,25
120,4,1030,105.0,7.436737065,137160,26
120,4,1040,104.0,7.506178661,138480,27
120,4,1050,104.0,7.574888424,139800,28
120,4,1060,105.0,7.648626185,141120,29
120,4,1070,104.0,7.728881381,142440,30
120,4,1080,104.0,7.798262635,143760,31
120,4,1090,104.0,7.867809687,145080,32
120,4,1100,105.0,7.937867233,146400,33
120,4,1110,104.0,8.008581773,147720,34
120,4,1120,106.0,8.078901566,149040,35
120,4,1130,105.0,8.149595269,150360,36
120,4,1140,104.0,8.219515558,151680,37
120,4,1150,104.0,8.28888093,153000,38
120,4,1160,105.0,8.358095131,154320,39
120,4,1170,105.0,8.427020584,155640,40
120,4,1180,104.0,8.495559354,156960,41
120,4,1190,104.0,8.56418417,158280,42
120,4,1200,104.0,8.637684163,159600,43
120,4,1210,104.0,8.706821202,160920,44
120,4,1220,104.0,8.776501608,162240,45
120,4,1230,104.0,8.845842393,163560,46
120,4,1240,105.0,8.913815205,164880,47
120,4,1250,104.0,8.9822978,166200,48
120,4,1260,104.0,9.051442317,167520,49
120,4,1270,105.0,9.121832217,168840,50
120,4,1280,104.0,9.193369246,170160,51
120,4,1290,104.0,9.261765188,171480,52
120,4,1300,104.0,9.331070275,172800,53
120,4,1310,104.0,9.400563426,174120,54
120,4,1320,104.0,9.46897526,175440,55
120,4,1330,105.0,9.539451414,176760,56
120,4,1340,105.0,9.608798614,178080,57
120,4,1350,104.0,9.683729712,179400,58
120,4,1360,104.0,9.75241938,180720,59
120,4,1370,105.0,9.821391023,182040,60
120,4,1380,105.0,9.889992601,183360,61
120,4,1390,105.0,9.958981441,184680,62
120,4,1400,104.0,10.028021491,186000,63
120,4,1410,104.0,10.097719474,187320,64
120,4,1420,104.0,10.166352703,188640,65
120,4,1430,104.0,10.2361081,189960,66
120,4,1440,104.0,10.305269198,191280,67
120,4,1450,104.0,10.374652462,192600,68
120,4,1460,104.0,10.444495164,193920,69
120,4,1470,104.0,10.51468979,195240,70
120,4,1480,104.0,10.586817239,196560,71
120,4,1490,105.0,10.667735163,197880,72
120,4,1500,104.0,10.739164056,199200,73
120,4,1510,106.0,10.80914299,200520,74
120,4,1520,104.0,10.877852156,201840,75
120,4,1530,104.0,10.949787887,203160,76
120,4,1540,104.0,11.018072633,204480,77
120,4,1550,105.0,11.092353008,205800,78
120,4,1560,105.0,11.18565155,207120,79
120,4,1570,104.0,11.254974081,208440,80
120,4,1580,104.0,11.339856963,209760,81
120,4,1590,106.0,11.469584462,211080,82
120,4,1600,105.0,11.578995183,212400,83
120,4,1610,104.0,11.687071612,213720,84
120,4,1620,106.0,11.764887894,215040,85
120,4,1630,106.0,11.861191181,216360,86
120,4,1640,104.0,11.932434104,217680,87
120,4,1650,104.0,12.021322226,219000,88
120,4,1660,104.0,12.0921415,220320,89
120,4,1670,105.0,12.163708241,221640,90
120,4,1680,106.0,12.234004539,222960,91
120,4,1690,106.0,12.307970436,224280,92
120,4,1700,104.0,12.484794255,225600,93
120,4,1710,104.0,12.574350361,226920,94
120,4,1720,105.0,12.652470968,228240,95
120,4,1730,106.0,12.731791157,229560,96
120,4,1740,106.0,12.804020077,230880,97
120,4,1750,106.0,12.876295115,232200,98
120,4,1760,104.0,12.946531639,233520,99
120,4,1760,106.0,12.946531639,233520,optimal
140,0,0,93.0,0.197062684,1400,0
140,0,10,106.0,0.367344517,2940,0
140,0,20,116.0,0.508427141,4480,0
140,0,30,118.0,0.620885504,6020,0
140,0,40,118.0,0.736070493,7560,0
140,0,50,119.0,0.849226329,9100,1
140,0,60,118.0,0.959651127,10640,0
140,0,70,122.0,1.065257195,12180,1
140,0,80,120.0,1.17515976,13720,0
140,0,90,118.0,1.282066435,15260,1
140,0,100,118.0,1.396938993,16800,2
140,0,110,120.0,1.506798716,18340,3
140,0,120,118.0,1.616265738,19880,4
140,0,130,118.0,1.721344454,21420,5
140,0,140,118.0,1.824323218,22960,6
140,0,150,118.0,1.927644295,24500,7
140,0,160,118.0,2.029979475,26040,8
140,0,170,118.0,2.133369662,27580,9
140,0,180,118.0,2.237065961,29120,10
140,0,190,118.0,2.341641493,30660,11
140,0,200,118.0,2.456676654,32200,12
140,0,210,118.0,2.560895055,33740,13
140,0,220,118.0,2.665646459,35280,14
140,0,230,118.0,2.77079873,36820,15
140,0,240,118.0,2.873568399,38360,16
140,0,250,118.0,2.976519626,39900,17
140,0,260,118.0,3.079531791,41440,18
140,0,270,118.0,3.185129605,42980,19
140,0,280,118.0,3.288260994,44520,20
140,0,290,118.0,3.391499065,46060,21
140,0,300,118.0,3.493330373,47600,22
140,0,310,120.0,3.596856742,49140,23
140,0,320,118.0,3.705327849,50680,24
140,0,330,118.0,3.808793685,52220,25
140,0,340,118.0,3.914120805,53760,26
140,0,350,118.0,4.017319103,55300,27
140,0,360,118.0,4.120123515,56840,28
140,0,370,118.0,4.228586723,58380,29
140,0,380,118.0,4.332144713,59920,30
140,0,390,118.0,4.437659096,61460,31
140,0,400,118.0,4.541633766,63000,32
140,0,410,118.0,4.645731127,64540,33
140,0,420,118.0,4.75095226,66080,34
140,0,430,118.0,4.855916367,67620,35
140,0,440,118.0,4.957880167,69160,36
140,0,450,118.0,5.064678987,70700,37
140,0,460,118.0,5.170512816,72240,38
140,0,470,118.0,5.276828249,73780,39
140,0,480,118.0,5.381178435,75320,40
140,0,490,118.0,5.485176865,76860,41
140,0,500,118.0,5.58757916,78400,42
140,0,510,118.0,5.6963444,79940,43
140,0,520,118.0,5.800116703,81480,44
140,0,530,118.0,5.904825999,83020,45
140,0,540,118.0,6.009486795,84560,46
140,0,550,118.0,6.113255162,86100,47
140,0,560,118.0,6.216007065,87640,48
140,0,570,118.0,6.32008896,89180,49
140,0,580,118.0,6.427837938,90720,50
140,0,590,118.0,6.538478426,92260,51
140,0,600,118.0,6.640576085,93800,52
140,0,610,118.0,6.744013712,95340,53
140,0,620,118.0,6.846318083,96880,54
140,0,630,118.0,6.94715121,98420,55
140,0,640,118.0,7.049446882,99960,56
140,0,650,118.0,7.152553887,101500,57
140,0,660,118.0,7.254788529,103040,58
140,0,670,118.0,7.360365973,104580,59
140,0,680,118.0,7.462366949,106120,60
140,0,690,118.0,7.569286729,107660,61
140,0,700,118.0,7.709497194,109200,62
140,0,710,118.0,7.818254158,110740,63
140,0,720,118.0,7.920856075,112280,64
140,0,730,118.0,8.023017521,113820,65
140,0,740,118.0,8.124574311,115360,66
140,0,750,118.0,8.227162743,116900,67
140,0,760,118.0,8.346923733,118440,68
140,0,770,118.0,8.48242449,119980,69
140,0,780,118.0,8.584070957,121520,70
140,0,790,118.0,8.6869966,123060,71
140,0,800,118.0,8.790880504,124600,72
140,0,810,118.0,8.893530295,126140,73
140,0,820,118.0,8.996280879,127680,74
140,0,830,118.0,9.134918285,129220,75
140,0,840,118.0,9.241324085,130760,76
140,0,850,118.0,9.343951595,132300,77
140,0,860,118.0,9.451894546,133840,78
140,0,870,118.0,9.557216741,135380,79
140,0,880,118.0,9.661199521,136920,80
140,0,890,118.0,9.763408056,138460,81
140,0,900,118.0,9.865614656,140000,82
140,0,910,118.0,9.968453412,141540,83
140,0,920,118.0,10.072909222,143080,84
140,0,930,118.0,10.177841187,144620,85
140,0,940,118.0,10.281047312,146160,86
140,0,950,118.0,10.384872466,147700,87
140,0,960,118.0,10.491935433,149240,88
140,0,970,118.0,10.594450233,150780,89
140,0,980,118.0,10.698505056,152320,90
140,0,990,118.0,10.80285329,153860,91
140,0,1000,118.0,10.907783359,155400,92
140,0,1010,118.0,11.013250963,156940,93
140,0,1020,118.0,11.120134847,158480,94
140,0,1030,118.0,11.232267635,160020,95
140,0,1040,118.0,11.335563284,161560,96
140,0,1050,118.0,11.439403452,163100,97
140,0,1060,118.0,11.544815228,164640,98
140,0,1070,118.0,11.651367021,166180,99
140,0,1070,122.0,11.651367021,166180,optimal
140,1,0,91.0,0.196807335,1400,0
140,1,10,104.0,0.368806409,2940,0
140,1,20,112.0,0.498888561,4480,0
140,1,30,112.0,0.614373374,6020,0
140,1,40,112.0,0.726037395,7560,1
140,1,50,112.0,0.838303329,9100,2
140,1,60,114.0,0.949143322,10640,3
140,1,70,114.0,1.058209526,12180,0
140,1,80,114.0,1.165517298,13720,1
140,1,90,112.0,1.273004215,15260,2
140,1,100,114.0,1.379147064,16800,3
140,1,110,114.0,1.485015434,18340,4
140,1,120,112.0,1.590685029,19880,5
140,1,130,114.0,1.699315561,21420,6
140,1,140,114.0,1.80362294,22960,7
140,1,150,114.0,1.906430711,24500,8
140,1,160,114.0,2.009224477,26040,9
140,1,170,112.0,2.115339987,27580,10
140,1,180,114.0,2.218358784,29120,11
140,1,190,112.0,2.322516745,30660,12
140,1,200,112.0,2.42416855,32200,13
140,1,210,112.0,2.527590513,33740,14
140,1,220,114.0,2.629944146,35280,15
140,1,230,112.0,2.731366928,36820,16
140,1,240,112.0,2.83748696,38360,17
140,1,250,112.0,2.942769777,39900,18
140,1,260,114.0,3.046432615,41440,19
140,1,270,114.0,3.150667025,42980,20
140,1,280,114.0,3.255185122,44520,21
140,1,290,114.0,3.358802012,46060,22
140,1,300,112.0,3.462728931,47600,23
140,1,310,114.0,3.569135528,49140,24
140,1,320,114.0,3.678626755,50680,25
140,1,330,112.0,3.783441794,52220,26
140,1,340,112.0,3.885545149,53760,27
140,1,350,112.0,3.989107725,55300,28
140,1,360,112.0,4.092367659,56840,29
140,1,370,114.0,4.195614725,58380,30
140,1,380,112.0,4.300174188,59920,31
140,1,390,112.0,4.40293199,61460,32
140,1,400,112.0,4.507974368,63000,33
140,1,410,112.0,4.612542496,64540,34
140,1,420,112.0,4.721853364,66080,35
140,1,430,114.0,4.828806233,67620,36
140,1,440,114.0,4.935458422,69160,37
140,1,450,114.0,5.042732571,70700,38
140,1,460,112.0,5.150392969,72240,39
140,1,470,114.0,5.257441144,73780,40
140,1,480,112.0,5.3660386,75320,41
140,1,490,112.0,5.473478054,76860,42
140,1,500,114.0,5.580790784,78400,43
140,1,510,114.0,5.691015114,79940,44
140,1,520,114.0,5.798385364,81480,45
140,1,530,114.0,5.906210304,83020,46
