N,trial,iterations,fitness,time,fevals
140,1,1080,111.0,0.000584338999999,1091,23
140,1,1090,111.0,0.000590590999999,1101,24
140,1,1100,111.0,0.000595680999999,1111,25
140,1,1110,111.0,0.000600944999999,1121,26
140,1,1120,111.0,0.000605518999999,1131,27
140,1,1130,111.0,0.000609990999999,1141,28
140,1,1140,111.0,0.000614799999999,1151,29
140,1,1150,111.0,0.000620266999999,1161,30
140,1,1160,111.0,0.000625252999999,1171,31
140,1,1170,111.0,0.000633195999999,1181,32
140,1,1180,111.0,0.000638088999998,1191,33
140,1,1190,111.0,0.000642826999998,1201,34
140,1,1200,111.0,0.000647278999998,1211,35
140,1,1210,111.0,0.000652296999998,1221,36
140,1,1220,111.0,0.000657178999998,1231,37
140,1,1230,111.0,0.000661801999998,1241,38
140,1,1240,111.0,0.000666660999999,1251,39
140,1,1250,111.0,0.000671491999999,1261,40
140,1,1260,111.0,0.000676179999998,1271,41
140,1,1270,111.0,0.000681374999998,1281,42
140,1,1280,111.0,0.000686167999998,1291,43
140,1,1290,111.0,0.000691089999998,1301,44
140,1,1300,111.0,0.000696077999998,1311,45
140,1,1310,111.0,0.000701033999999,1321,46
140,1,1320,111.0,0.000705839999999,1331,47
140,1,1330,111.0,0.000710879999999,1341,48
140,1,1340,111.0,0.000715892999999,1351,49
140,1,1350,111.0,0.000722729999999,1361,50
140,1,1360,111.0,0.000728488999999,1371,51
140,1,1370,111.0,0.000733960999999,1381,52
140,1,1380,111.0,0.000740070999999,1391,53
140,1,1390,111.0,0.000745588999999,1401,54
140,1,1400,111.0,0.000750866999998,1411,55
140,1,1410,111.0,0.000757348999998,1421,56
140,1,1420,111.0,0.000762770999998,1431,57
140,1,1430,111.0,0.000767966999998,1441,58
140,1,1440,111.0,0.000773175999998,1451,59
140,1,1450,111.0,0.000777907999998,1461,60
140,1,1460,111.0,0.000782765999998,1471,61
140,1,1470,111.0,0.000787666999998,1481,62
140,1,1480,111.0,0.000792840999998,1491,63
140,1,1490,111.0,0.000798169999998,1501,64
140,1,1500,113.0,0.000803295999998,1511,65
140,1,1510,113.0,0.000808321999998,1521,0
140,1,1520,113.0,0.000813284999998,1531,1
140,1,1530,115.0,0.000818050999998,1541,2
140,1,1540,115.0,0.000822953999998,1551,0
140,1,1550,115.0,0.000828577999998,1561,1
140,1,1560,115.0,0.000833803999998,1571,2
140,1,1570,115.0,0.000839109999998,1581,3
140,1,1580,115.0,0.000843993999998,1591,4
140,1,1590,115.0,0.000848956999998,1601,5
140,1,1600,115.0,0.000853520999998,1611,6
140,1,1610,115.0,0.000858091999998,1621,7
140,1,1620,115.0,0.000863515999998,1631,8
140,1,1630,115.0,0.000868644999998,1641,9
140,1,1640,115.0,0.000873841999999,1651,10
140,1,1650,115.0,0.000878806999999,1661,11
140,1,1660,115.0,0.000883616999999,1671,12
140,1,1670,115.0,0.000888427999999,1681,13
140,1,1680,115.0,0.000893128999999,1691,14
140,1,1690,115.0,0.000897986999999,1701,15
140,1,1700,115.0,0.000902958999999,1711,16
140,1,1710,115.0,0.000907970999999,1721,17
140,1,1720,115.0,0.000912899999999,1731,18
140,1,1730,115.0,0.000917781999999,1741,19
140,1,1740,115.0,0.000922649,1751,20
140,1,1750,115.0,0.00092754,1761,21
140,1,1760,115.0,0.000932196,1771,22
140,1,1770,115.0,0.000940809,1781,23
140,1,1780,115.0,0.000945916,1791,24
140,1,1790,115.0,0.000951801,1801,25
140,1,1800,115.0,0.000958008,1811,26
140,1,1810,115.0,0.000965474,1821,27
140,1,1820,115.0,0.000970436999999,1831,28
140,1,1830,115.0,0.000976265999999,1841,29
140,1,1840,115.0,0.000981076,1851,30
140,1,1850,115.0,0.000986358,1861,31
140,1,1860,115.0,0.000991426999999,1871,32
140,1,1870,115.0,0.000996809999999,1881,33
140,1,1880,115.0,0.001001783,1891,34
140,1,1890,115.0,0.001007102,1901,35
140,1,1900,115.0,0.001012283,1911,36
140,1,1910,115.0,0.001017238,1921,37
140,1,1920,115.0,0.001022427,1931,38
140,1,1930,115.0,0.001027256,1941,39
140,1,1940,115.0,0.001031826,1951,40
140,1,1950,115.0,0.001036657,1961,41
140,1,1960,115.0,0.001041501,1971,42
140,1,1970,115.0,0.001046707,1981,43
140,1,1980,115.0,0.001051943,1991,44
140,1,1990,115.0,0.001058767,2001,45
140,1,2000,115.0,0.001064002,2011,46
140,1,2010,115.0,0.001069071,2021,47
140,1,2020,115.0,0.001075027,2031,48
140,1,2030,115.0,0.001080092,2041,49
140,1,2040,115.0,0.001085597,2051,50
140,1,2050,115.0,0.001090533,2061,51
140,1,2060,115.0,0.001095242,2071,52
140,1,2070,115.0,0.00110027,2081,53
140,1,2080,115.0,0.00110504,2091,54
140,1,2090,115.0,0.001109883,2101,55
140,1,2100,115.0,0.001114875,2111,56
140,1,2110,115.0,0.001120049,2121,57
140,1,2120,115.0,0.001125027,2131,58
140,1,2130,115.0,0.001130175,2141,59
140,1,2140,115.0,0.001135328,2151,60
140,1,2150,115.0,0.00114035,2161,61
140,1,2160,115.0,0.00114531,2171,62
140,1,2170,115.0,0.001150313,2181,63
140,1,2180,115.0,0.001155399,2191,64
140,1,2190,115.0,0.00116015,2201,65
140,1,2200,115.0,0.001165142,2211,66
140,1,2210,115.0,0.001176197,2221,67
140,1,2220,115.0,0.001181229,2231,68
140,1,2230,115.0,0.001186043,2241,69
140,1,2240,115.0,0.001190633,2251,70
140,1,2250,115.0,0.00119546,2261,71
140,1,2260,115.0,0.001200238,2271,72
140,1,2270,115.0,0.001205207,2281,73
140,1,2280,115.0,0.001210147,2291,74
140,1,2290,115.0,0.001215155,2301,75
140,1,2300,115.0,0.00122028,2311,76
140,1,2310,115.0,0.001225185,2321,77
140,1,2320,115.0,0.001229904,2331,78
140,1,2330,115.0,0.0012347,2341,79
140,1,2340,115.0,0.001239573,2351,80
140,1,2350,115.0,0.001244451,2361,81
140,1,2360,115.0,0.001250676,2371,82
140,1,2370,115.0,0.001256027,2381,83
140,1,2380,115.0,0.001260742,2391,84
140,1,2390,115.0,0.001267997,2401,85
140,1,2400,115.0,0.001274147,2411,86
140,1,2410,115.0,0.001279609,2421,87
140,1,2420,115.0,0.001285044,2431,88
140,1,2430,115.0,0.001290367,2441,89
140,1,2440,115.0,0.001295177,2451,90
140,1,2450,115.0,0.00130014,2461,91
140,1,2460,115.0,0.0013052,2471,92
140,1,2470,115.0,0.00131035,2481,93
140,1,2480,115.0,0.001315088,2491,94
140,1,2490,115.0,0.001320424,2501,95
140,1,2500,115.0,0.001325738,2511,96
140,1,2510,115.0,0.001331104,2521,97
140,1,2520,115.0,0.001336331,2531,98
140,1,2530,115.0,0.001340965,2541,99
140,1,2530,115.0,0.001340965,2541,optimal
140,2,0,68.0,6.86199999977e-06,11,0
140,2,10,72.0,1.21049999997e-05,21,0
140,2,20,76.0,1.74500000001e-05,31,0
140,2,30,80.0,2.26020000005e-05,41,0
140,2,40,80.0,2.72270000004e-05,51,0
140,2,50,80.0,3.18780000002e-05,61,1
140,2,60,83.0,3.74390000002e-05,71,2
140,2,70,83.0,4.216e-05,81,0
140,2,80,85.0,4.72789999999e-05,91,1
140,2,90,87.0,5.23639999996e-05,101,0
140,2,100,91.0,5.98269999998e-05,111,0
140,2,110,95.0,6.51559999998e-05,121,0
140,2,120,95.0,7.05050000001e-05,131,0
140,2,130,95.0,7.54260000004e-05,141,1
140,2,140,97.0,8.11050000005e-05,151,2
140,2,150,99.0,8.61330000004e-05,161,0
140,2,160,99.0,9.09720000002e-05,171,0
140,2,170,99.0,9.5768e-05,181,1
140,2,180,99.0,0.000100758,191,2
140,2,190,99.0,0.000106087,201,3
140,2,200,99.0,0.000111094,211,4
140,2,210,99.0,0.000116219,221,5
140,2,220,99.0,0.000121344,231,6
140,2,230,99.0,0.000126299,241,7
140,2,240,101.0,0.000136686999999,251,8
140,2,250,101.0,0.000143250999999,261,0
140,2,260,101.0,0.000160773999999,271,1
140,2,270,101.0,0.000165974999999,281,2
140,2,280,101.0,0.000172166,291,3
140,2,290,101.0,0.000177895,301,4
140,2,300,103.0,0.00018499,311,5
140,2,310,103.0,0.000190309999999,321,0
140,2,320,103.0,0.000198846,331,1
140,2,330,103.0,0.000204276999999,341,2
140,2,340,105.0,0.000211103999999,351,3
140,2,350,105.0,0.000222999,361,0
140,2,360,107.0,0.000228361,371,1
140,2,370,109.0,0.000233833,381,0
140,2,380,111.0,0.000238851,391,0
140,2,390,111.0,0.000244016,401,0
140,2,400,111.0,0.000249162,411,1
140,2,410,111.0,0.000254492,421,2
140,2,420,111.0,0.000261232,431,3
140,2,430,111.0,0.000267035999999,441,4
140,2,440,111.0,0.000272481,451,5
140,2,450,111.0,0.000277754999999,461,6
140,2,460,111.0,0.000285235999999,471,7
140,2,470,112.0,0.000290881999999,481,8
140,2,480,112.0,0.000296307999999,491,0
140,2,490,112.0,0.000301476999999,501,1
140,2,500,112.0,0.000307880999999,511,2
140,2,510,112.0,0.000313545,521,3
140,2,520,112.0,0.000323466999999,531,4
140,2,530,112.0,0.000328997999999,541,5
140,2,540,112.0,0.000335219999999,551,6
140,2,550,112.0,0.000341927,561,7
140,2,560,112.0,0.000347007999999,571,8
140,2,570,112.0,0.000352063999999,581,9
140,2,580,112.0,0.000359163999999,591,10
140,2,590,112.0,0.000364766999999,601,11
140,2,600,112.0,0.000372345999999,611,12
140,2,610,112.0,0.000378483999999,621,13
140,2,620,112.0,0.000384113999999,631,14
140,2,630,112.0,0.000389167999999,641,15
140,2,640,112.0,0.000396277999999,651,16
140,2,650,112.0,0.000401412999999,661,17
140,2,660,112.0,0.000406654999999,671,18
140,2,670,112.0,0.000411677999999,681,19
140,2,680,112.0,0.000417519999998,691,20
140,2,690,112.0,0.000422856999998,701,21
140,2,700,112.0,0.000433818999999,711,22
140,2,710,112.0,0.000439953999999,721,23
140,2,720,112.0,0.000446058999998,731,24
140,2,730,114.0,0.000452030999998,741,25
140,2,740,116.0,0.000457510999998,751,0
140,2,750,116.0,0.000464363999998,761,0
140,2,760,116.0,0.000469350999998,771,1
140,2,770,116.0,0.000474345999998,781,2
140,2,780,116.0,0.000481398999998,791,3
140,2,790,116.0,0.000486726999998,801,4
140,2,800,118.0,0.000492417999999,811,5
140,2,810,118.0,0.000497516999999,821,0
140,2,820,118.0,0.000502608999998,831,1
140,2,830,118.0,0.000507511999998,841,2
140,2,840,118.0,0.000512412999998,851,3
140,2,850,118.0,0.000517687999998,861,4
140,2,860,118.0,0.000522561999998,871,5
140,2,870,118.0,0.000527583999998,881,6
140,2,880,118.0,0.000532552999998,891,7
140,2,890,118.0,0.000537586999998,901,8
140,2,900,118.0,0.000542775999998,911,9
140,2,910,118.0,0.000547564999998,921,10
140,2,920,118.0,0.000552476999998,931,11
140,2,930,118.0,0.000557634999998,941,12
140,2,940,118.0,0.000562810999998,951,13
140,2,950,118.0,0.000567421999998,961,14
140,2,960,118.0,0.000574573999998,971,15
140,2,970,118.0,0.000579870999998,981,16
140,2,980,118.0,0.000585348999998,991,17
140,2,990,118.0,0.000590385999998,1001,18
140,2,1000,118.0,0.000595399999998,1011,19
140,2,1010,118.0,0.000600415999998,1021,20
140,2,1020,118.0,0.000605478999998,1031,21
140,2,1030,118.0,0.000610404999998,1041,22
140,2,1040,118.0,0.000615467999998,1051,23
140,2,1050,118.0,0.000620422999998,1061,24
140,2,1060,118.0,0.000625547999999,1071,25
140,2,1070,118.0,0.000630413999998,1081,26
140,2,1080,118.0,0.000635718999998,1091,27
140,2,1090,118.0,0.000640524999998,1101,28
140,2,1100,118.0,0.000645122999998,1111,29
140,2,1110,118.0,0.000649832999998,1121,30
140,2,1120,118.0,0.000654813999998,1131,31
140,2,1130,118.0,0.000659617999998,1141,32
140,2,1140,118.0,0.000664486999998,1151,33
140,2,1150,118.0,0.000669400999998,1161,34
140,2,1160,118.0,0.000674319999998,1171,35
140,2,1170,118.0,0.000678975999998,1181,36
140,2,1180,118.0,0.000683578999998,1191,37
140,2,1190,118.0,0.000688650999998,1201,38
140,2,1200,118.0,0.000693772999998,1211,39
140,2,1210,118.0,0.000698327999999,1221,40
140,2,1220,118.0,0.000703626999998,1231,41
140,2,1230,118.0,0.000710767999998,1241,42
140,2,1240,118.0,0.000716284999998,1251,43
140,2,1250,118.0,0.000723154999998,1261,44
140,2,1260,118.0,0.000728784999998,1271,45
140,2,1270,118.0,0.000735795999999,1281,46
140,2,1280,118.0,0.000740926999999,1291,47
140,2,1290,118.0,0.000747513999999,1301,48
140,2,1300,118.0,0.000752952999999,1311,49
140,2,1310,118.0,0.000758247999999,1321,50
140,2,1320,118.0,0.000763401999999,1331,51
140,2,1330,118.0,0.000769593999999,1341,52
140,2,1340,118.0,0.000774856999999,1351,53
140,2,1350,118.0,0.000780566999999,1361,54
140,2,1360,118.0,0.000785643999999,1371,55
140,2,1370,118.0,0.000791003999999,1381,56
140,2,1380,118.0,0.000795717999999,1391,57
140,2,1390,118.0,0.000803629999999,1401,58
140,2,1400,118.0,0.000808589999999,1411,59
140,2,1410,118.0,0.000813645999999,1421,60
140,2,1420,118.0,0.000818531999999,1431,61
140,2,1430,118.0,0.000823284999999,1441,62
140,2,1440,118.0,0.000827967999999,1451,63
140,2,1450,118.0,0.000832874999999,1461,64
140,2,1460,118.0,0.000837848999999,1471,65
140,2,1470,118.0,0.000844540999999,1481,66
140,2,1480,118.0,0.000849954,1491,67
140,2,1490,118.0,0.000854861999999,1501,68
140,2,1500,118.0,0.000859448999999,1511,69
140,2,1510,118.0,0.000864511999999,1521,70
140,2,1520,118.0,0.000869178999999,1531,71
140,2,1530,118.0,0.000876102999999,1541,72
140,2,1540,118.0,0.000881883999999,1551,73
140,2,1550,118.0,0.000886945999999,1561,74
140,2,1560,118.0,0.000892068999999,1571,75
140,2,1570,118.0,0.000896988999999,1581,76
140,2,1580,118.0,0.000901840999999,1591,77
140,2,1590,118.0,0.000906876999999,1601,78
140,2,1600,118.0,0.000911754999999,1611,79
140,2,1610,118.0,0.000916497999999,1621,80
140,2,1620,118.0,0.000921261999999,1631,81
140,2,1630,118.0,0.000926256999999,1641,82
140,2,1640,118.0,0.000931134,1651,83
140,2,1650,118.0,0.000935762999999,1661,84
140,2,1660,118.0,0.000940513999999,1671,85
140,2,1670,118.0,0.000945723999999,1681,86
140,2,1680,118.0,0.000950278999999,1691,87
140,2,1690,118.0,0.000956399999999,1701,88
140,2,1700,118.0,0.000961733999999,1711,89
140,2,1710,118.0,0.000967211999999,1721,90
140,2,1720,118.0,0.000972084999999,1731,91
140,2,1730,118.0,0.000977715999999,1741,92
140,2,1740,118.0,0.000982947999999,1751,93
140,2,1750,118.0,0.000987896999999,1761,94
140,2,1760,118.0,0.000992771999999,1771,95
140,2,1770,118.0,0.000997996999999,1781,96
140,2,1780,118.0,0.00100326,1791,97
140,2,1790,118.0,0.001008909,1801,98
140,2,1800,118.0,0.001013995,1811,99
140,2,1800,118.0,0.001013995,1811,optimal
140,3,0,73.0,6.96200000005e-06,11,0
140,3,10,69.0,1.25729999998e-05,21,0
140,3,20,73.0,2.0524e-05,31,1
140,3,30,75.0,2.56909999998e-05,41,2
140,3,40,77.0,3.10739999998e-05,51,0
140,3,50,77.0,3.56359999998e-05,61,0
140,3,60,81.0,4.13839999998e-05,71,1
140,3,70,81.0,4.80289999993e-05,81,0
140,3,80,83.0,5.52259999993e-05,91,1
140,3,90,83.0,6.01129999995e-05,101,0
140,3,100,83.0,6.54729999994e-05,111,1
140,3,110,85.0,7.27709999992e-05,121,2
140,3,120,85.0,7.8279999999e-05,131,0
140,3,130,87.0,8.40209999988e-05,141,1
140,3,140,87.0,8.93929999988e-05,151,0
140,3,150,87.0,9.62779999987e-05,161,1
140,3,160,87.0,0.000101628999999,171,2
140,3,170,87.0,0.000108043999999,181,3
140,3,180,89.0,0.000113908999999,191,4
140,3,190,89.0,0.000119254999999,201,0
140,3,200,92.0,0.000124465999999,211,1
140,3,210,92.0,0.000129330999998,221,0
140,3,220,92.0,0.000133823999998,231,1
140,3,230,92.0,0.000138677999998,241,2
140,3,240,92.0,0.000143763999998,251,3
140,3,250,94.0,0.000150425999998,261,4
140,3,260,94.0,0.000158956999998,271,0
140,3,270,94.0,0.000174565999998,281,1
140,3,280,94.0,0.000179897999998,291,2
140,3,290,94.0,0.000184462999998,301,3
140,3,300,94.0,0.000198447999999,311,4
140,3,310,94.0,0.000203927999999,321,5
140,3,320,94.0,0.000208388999998,331,6
140,3,330,94.0,0.000213385999998,341,7
140,3,340,94.0,0.000218716999998,351,8
140,3,350,94.0,0.000223698999998,361,9
140,3,360,94.0,0.000229113999998,371,10
140,3,370,94.0,0.000236366999998,381,11
140,3,380,94.0,0.000242278999998,391,12
140,3,390,94.0,0.000247674999998,401,13
140,3,400,95.0,0.000253123999998,411,14
140,3,410,95.0,0.000260352999998,421,0
140,3,420,95.0,0.000265884999998,431,1
140,3,430,97.0,0.000271415999999,441,2
140,3,440,97.0,0.000276473999999,451,0
140,3,450,99.0,0.000283682999999,461,1
140,3,460,99.0,0.000289969999999,471,0
140,3,470,101.0,0.000295094999998,481,1
140,3,480,101.0,0.000301151999998,491,0
140,3,490,101.0,0.000307402999998,501,1
140,3,500,101.0,0.000312402999998,511,2
140,3,510,101.0,0.000319443999998,521,3
140,3,520,101.0,0.000325430999998,531,4
140,3,530,101.0,0.000330535999998,541,5
140,3,540,101.0,0.000335636999998,551,6
140,3,550,105.0,0.000343629999998,561,7
140,3,560,105.0,0.000349330999998,571,0
140,3,570,107.0,0.000356765999999,581,1
140,3,580,107.0,0.000362644999999,591,0
140,3,590,107.0,0.000367906999999,601,1
140,3,600,109.0,0.000373071999999,611,2
140,3,610,109.0,0.000379137999999,621,0
140,3,620,109.0,0.000384427999999,631,1
140,3,630,109.0,0.000390649999999,641,2
140,3,640,109.0,0.000396538999999,651,3
140,3,650,111.0,0.000402084999999,661,4
140,3,660,111.0,0.000407487999999,671,0
140,3,670,111.0,0.000413035999999,681,1
140,3,680,111.0,0.000418464,691,2
140,3,690,113.0,0.000424003,701,3
140,3,700,113.0,0.00042993,711,0
140,3,710,113.0,0.000435946999999,721,1
140,3,720,113.0,0.000441619999999,731,2
140,3,730,113.0,0.000446817999999,741,3
140,3,740,113.0,0.000451573999999,751,4
140,3,750,113.0,0.000456553999999,761,5
140,3,760,113.0,0.000460984999999,771,6
140,3,770,113.0,0.000466112999999,781,7
140,3,780,113.0,0.000470932999999,791,8
140,3,790,113.0,0.000476028,801,9
140,3,800,113.0,0.000480760999999,811,10
140,3,810,113.0,0.00048549,821,11
140,3,820,113.0,0.000489961,831,12
140,3,830,113.0,0.000494907999999,841,13
140,3,840,113.0,0.000499742999999,851,14
140,3,850,113.0,0.000504383999999,861,15
140,3,860,113.0,0.000511980999999,871,16
140,3,870,113.0,0.000517591999999,881,17
140,3,880,113.0,0.000522826999999,891,18
140,3,890,115.0,0.000527875999999,901,19
140,3,900,115.0,0.000533216,911,0
140,3,910,115.0,0.000540086999999,921,1
140,3,920,115.0,0.000545231999999,931,2
140,3,930,115.0,0.000550698999999,941,3
140,3,940,115.0,0.000555957999999,951,4
140,3,950,115.0,0.000561045999999,961,5
140,3,960,115.0,0.000565839999999,971,6
140,3,970,115.0,0.000570524999999,981,7
140,3,980,115.0,0.000575302999999,991,8
140,3,990,115.0,0.000579901999999,1001,9
140,3,1000,115.0,0.000584842999999,1011,10
140,3,1010,115.0,0.000589794999999,1021,11
140,3,1020,115.0,0.000594556999999,1031,12
140,3,1030,115.0,0.000599163999998,1041,13
140,3,1040,115.0,0.000604196999998,1051,14
140,3,1050,115.0,0.000609076999998,1061,15
140,3,1060,115.0,0.000614042999998,1071,16
140,3,1070,115.0,0.000618904999998,1081,17
140,3,1080,115.0,0.000623178999998,1091,18
140,3,1090,115.0,0.000627952999998,1101,19
140,3,1100,115.0,0.000632512999998,1111,20
140,3,1110,115.0,0.000637483999998,1121,21
140,3,1120,115.0,0.000642642999997,1131,22
140,3,1130,115.0,0.000647606999997,1141,23
140,3,1140,115.0,0.000654079999997,1151,24
140,3,1150,115.0,0.000659201999997,1161,25
140,3,1160,115.0,0.000664508999998,1171,26
140,3,1170,115.0,0.000669133999998,1181,27
140,3,1180,115.0,0.000674111999998,1191,28
140,3,1190,115.0,0.000679433999998,1201,29
140,3,1200,115.0,0.000684142999999,1211,30
140,3,1210,115.0,0.000689078999999,1221,31
140,3,1220,115.0,0.000694025999999,1231,32
140,3,1230,115.0,0.000698786999999,1241,33
140,3,1240,115.0,0.000703890999999,1251,34
140,3,1250,115.0,0.000708575999999,1261,35
140,3,1260,115.0,0.000713611999999,1271,36
140,3,1270,115.0,0.000718754999999,1281,37
140,3,1280,115.0,0.000723410999999,1291,38
140,3,1290,115.0,0.000727960999999,1301,39
140,3,1300,115.0,0.000739735999999,1311,40
140,3,1310,115.0,0.000749137999998,1321,41
140,3,1320,115.0,0.000755172999999,1331,42
140,3,1330,115.0,0.000760407999998,1341,43
140,3,1340,115.0,0.000767532999999,1351,44
140,3,1350,116.0,0.000772371999998,1361,45
140,3,1360,116.0,0.000777511999998,1371,0
140,3,1370,116.0,0.000782779999998,1381,1
140,3,1380,116.0,0.000787933999998,1391,2
140,3,1390,116.0,0.000792555999998,1401,3
140,3,1400,116.0,0.000799099999998,1411,4
140,3,1410,116.0,0.000804122999998,1421,5
140,3,1420,116.0,0.000808785999998,1431,6
140,3,1430,116.0,0.000813626999998,1441,7
140,3,1440,116.0,0.000818430999998,1451,8
140,3,1450,116.0,0.000823154999998,1461,9
140,3,1460,116.0,0.000827900999998,1471,10
140,3,1470,116.0,0.000832820999998,1481,11
140,3,1480,116.0,0.000837592999998,1491,12
140,3,1490,116.0,0.000842465999998,1501,13
140,3,1500,116.0,0.000847388999998,1511,14
140,3,1510,116.0,0.000852039999998,1521,15
140,3,1520,116.0,0.000856426999999,1531,16
140,3,1530,116.0,0.000861246999999,1541,17
140,3,1540,116.0,0.000866045999999,1551,18
140,3,1550,116.0,0.000870451999999,1561,19
140,3,1560,116.0,0.000875503999998,1571,20
140,3,1570,116.0,0.000879998999999,1581,21
140,3,1580,116.0,0.000884890999999,1591,22
140,3,1590,116.0,0.000889789999999,1601,23
140,3,1600,116.0,0.000894705999999,1611,24
140,3,1610,116.0,0.000899818999998,1621,25
140,3,1620,116.0,0.000904528999998,1631,26
140,3,1630,116.0,0.000909361999998,1641,27
140,3,1640,116.0,0.000913758999999,1651,28
140,3,1650,116.0,0.000918497999999,1661,29
140,3,1660,116.0,0.000923461999999,1671,30
140,3,1670,116.0,0.000928208999999,1681,31
140,3,1680,116.0,0.000933567999999,1691,32
140,3,1690,116.0,0.000938095999999,1701,33
140,3,1700,116.0,0.000942691999998,1711,34
140,3,1710,116.0,0.000947714999999,1721,35
140,3,1720,116.0,0.000952709999999,1731,36
140,3,1730,116.0,0.000957619999999,1741,37
140,3,1740,116.0,0.000962212999998,1751,38
140,3,1750,116.0,0.000967114999998,1761,39
140,3,1760,116.0,0.000971813999998,1771,40
140,3,1770,116.0,0.000976379999999,1781,41
140,3,1780,116.0,0.000981659999999,1791,42
140,3,1790,116.0,0.000986652999998,1801,43
140,3,1800,116.0,0.000991589999998,1811,44
140,3,1810,116.0,0.000996033999998,1821,45
140,3,1820,116.0,0.001000748,1831,46
140,3,1830,116.0,0.001005237,1841,47
140,3,1840,116.0,0.00101154,1851,48
140,3,1850,116.0,0.001017997,1861,49
140,3,1860,116.0,0.001023839,1871,50
140,3,1870,116.0,0.001029345,1881,51
140,3,1880,116.0,0.001035362,1891,52
140,3,1890,116.0,0.001040675,1901,53
140,3,1900,116.0,0.001046404,1911,54
140,3,1910,116.0,0.001051333,1921,55
140,3,1920,116.0,0.001056457,1931,56
140,3,1930,116.0,0.001061448,1941,57
140,3,1940,116.0,0.001066419,1951,58
140,3,1950,116.0,0.001071381,1961,59
140,3,1960,116.0,0.001076526,1971,60
140,3,1970,116.0,0.001081353,1981,61
140,3,1980,116.0,0.001085992,1991,62
140,3,1990,116.0,0.005125605,2001,63
140,3,2000,116.0,0.00513638,2011,64
140,3,2010,116.0,0.005146235,2021,65
140,3,2020,116.0,0.005154514,2031,66
140,3,2030,116.0,0.005162169,2041,67
140,3,2040,116.0,0.0051676,2051,68
140,3,2050,116.0,0.005176541,2061,69
140,3,2060,116.0,0.005183624,2071,70
140,3,2070,116.0,0.005190779,2081,71
140,3,2080,116.0,0.005198062,2091,72
140,3,2090,116.0,0.005206155,2101,73
140,3,2100,116.0,0.005229445,2111,74
140,3,2110,116.0,0.005235802,2121,75
140,3,2120,116.0,0.005241545,2131,76
140,3,2130,116.0,0.005248542,2141,77
140,3,2140,116.0,0.005254204,2151,78
140,3,2150,116.0,0.005259372,2161,79
140,3,2160,116.0,0.005284407,2171,80
140,3,2170,116.0,0.005289459,2181,81
140,3,2180,116.0,0.005294995,2191,82
140,3,2190,116.0,0.00532224,2201,83
140,3,2200,116.0,0.005328754,2211,84
140,3,2210,116.0,0.005334939,2221,85
140,3,2220,116.0,0.005340152,2231,86
140,3,2230,116.0,0.00534507,2241,87
140,3,2240,116.0,0.005350284,2251,88
140,3,2250,116.0,0.005356622,2261,89
140,3,2260,116.0,0.005362206,2271,90
140,3,2270,116.0,0.005367499,2281,91
140,3,2280,116.0,0.005372611,2291,92
140,3,2290,116.0,0.005378492,2301,93
140,3,2300,116.0,0.005383652,2311,94
140,3,2310,116.0,0.005390521,2321,95
140,3,2320,116.0,0.005395954,2331,96
140,3,2330,116.0,0.005402827,2341,97
140,3,2340,116.0,0.005408491,2351,98
140,3,2350,116.0,0.005413817,2361,99
140,3,2350,116.0,0.005413817,2361,optimal
140,4,0,65.0,6.95699999964e-06,11,0
140,4,10,69.0,1.27609999998e-05,21,0
140,4,20,72.0,2.04909999999e-05,31,0
140,4,30,74.0,2.78869999999e-05,41,0
140,4,40,78.0,3.48030000001e-05,51,0
140,4,50,80.0,4.16390000004e-05,61,0
140,4,60,82.0,4.82410000004e-05,71,0
140,4,70,86.0,6.40440000006e-05,81,0
140,4,80,88.0,7.30590000004e-05,91,0
140,4,90,88.0,8.27600000006e-05,101,0
140,4,100,88.0,9.03260000005e-05,111,1
140,4,110,92.0,9.80430000008e-05,121,2
140,4,120,92.0,0.000105014000001,131,0
140,4,130,94.0,0.000110404000001,141,1
140,4,140,94.0,0.000117827000001,151,0
140,4,150,94.0,0.000124819000001,161,1
140,4,160,94.0,0.000131776000001,171,2
140,4,170,94.0,0.000138622000001,181,3
140,4,180,96.0,0.000144226000001,191,4
140,4,190,96.0,0.000150206000001,201,0
140,4,200,96.0,0.000155488000001,211,1
140,4,210,98.0,0.000160619000001,221,2
140,4,220,100.0,0.000165888000001,231,0
140,4,230,102.0,0.000171017000001,241,0
140,4,240,102.0,0.000178474000001,251,0
140,4,250,102.0,0.000184075000001,261,1
140,4,260,102.0,0.000189173000001,271,2
140,4,270,102.0,0.000193882,281,3
140,4,280,102.0,0.000199217,291,4
140,4,290,102.0,0.000204417,301,5
140,4,300,102.0,0.00020944,311,6
140,4,310,102.0,0.000215144000001,321,7
140,4,320,102.0,0.00022027,331,8
140,4,330,102.0,0.000225389,341,9
140,4,340,102.0,0.000230688,351,10
140,4,350,102.0,0.000235995,361,11
140,4,360,102.0,0.000240752,371,12
140,4,370,102.0,0.000245962,381,13
140,4,380,102.0,0.000251168,391,14
140,4,390,102.0,0.000255863,401,15
140,4,400,104.0,0.000262679,411,16
140,4,410,104.0,0.00026791,421,0
140,4,420,104.0,0.000283395,431,1
140,4,430,104.0,0.000288756,441,2
140,4,440,104.0,0.000296433,451,3
140,4,450,104.0,0.000301426,461,4
140,4,460,106.0,0.000309645,471,5
140,4,470,106.0,0.000314949,481,0
140,4,480,108.0,0.000321887,491,1
