N,trial,iterations,fitness,time,fevals
120,1,1630,108.0,0.000906188000006,1641,27
120,1,1640,108.0,0.000913281000006,1651,28
120,1,1650,108.0,0.000918613000006,1661,29
120,1,1660,108.0,0.000927018000006,1671,30
120,1,1670,108.0,0.000932304000005,1681,31
120,1,1680,108.0,0.000937505000005,1691,32
120,1,1690,108.0,0.000945046000005,1701,33
120,1,1700,108.0,0.000949866000005,1711,34
120,1,1710,108.0,0.000955956000005,1721,35
120,1,1720,108.0,0.000961175000005,1731,36
120,1,1730,108.0,0.000966172000004,1741,37
120,1,1740,108.0,0.000971006000004,1751,38
120,1,1750,108.0,0.000975817000003,1761,39
120,1,1760,108.0,0.000981031000003,1771,40
120,1,1770,108.0,0.000986093000003,1781,41
120,1,1780,108.0,0.000993093000003,1791,42
120,1,1790,108.0,0.000998789000003,1801,43
120,1,1800,108.0,0.001003856,1811,44
120,1,1810,108.0,0.00100897,1821,45
120,1,1820,108.0,0.001013473,1831,46
120,1,1830,108.0,0.001019407,1841,47
120,1,1840,108.0,0.001024718,1851,48
120,1,1850,108.0,0.001029607,1861,49
120,1,1860,108.0,0.00103456,1871,50
120,1,1870,108.0,0.001039416,1881,51
120,1,1880,108.0,0.001044583,1891,52
120,1,1890,108.0,0.001049396,1901,53
120,1,1900,108.0,0.00105401,1911,54
120,1,1910,108.0,0.001058832,1921,55
120,1,1920,108.0,0.001063915,1931,56
120,1,1930,108.0,0.00106870800001,1941,57
120,1,1940,108.0,0.001073596,1951,58
120,1,1950,108.0,0.001078901,1961,59
120,1,1960,108.0,0.0010838,1971,60
120,1,1970,108.0,0.001088751,1981,61
120,1,1980,108.0,0.00109338,1991,62
120,1,1990,108.0,0.001099218,2001,63
120,1,2000,108.0,0.001104093,2011,64
120,1,2010,108.0,0.001108911,2021,65
120,1,2020,108.0,0.001113365,2031,66
120,1,2030,108.0,0.001118226,2041,67
120,1,2040,108.0,0.00112278,2051,68
120,1,2050,108.0,0.001127481,2061,69
120,1,2060,108.0,0.00113245,2071,70
120,1,2070,108.0,0.001136905,2081,71
120,1,2080,108.0,0.001141598,2091,72
120,1,2090,108.0,0.001146298,2101,73
120,1,2100,108.0,0.001151131,2111,74
120,1,2110,108.0,0.00115603,2121,75
120,1,2120,108.0,0.001160633,2131,76
120,1,2130,108.0,0.001165115,2141,77
120,1,2140,108.0,0.001169703,2151,78
120,1,2150,108.0,0.001178034,2161,79
120,1,2160,108.0,0.001184338,2171,80
120,1,2170,108.0,0.001189088,2181,81
120,1,2180,108.0,0.0011939,2191,82
120,1,2190,108.0,0.001198886,2201,83
120,1,2200,108.0,0.001204261,2211,84
120,1,2210,108.0,0.001210199,2221,85
120,1,2220,108.0,0.00121536000001,2231,86
120,1,2230,108.0,0.001220146,2241,87
120,1,2240,108.0,0.00122507500001,2251,88
120,1,2250,108.0,0.00123005500001,2261,89
120,1,2260,108.0,0.001234698,2271,90
120,1,2270,108.0,0.001239704,2281,91
120,1,2280,108.0,0.00124481800001,2291,92
120,1,2290,108.0,0.00125255400001,2301,93
120,1,2300,108.0,0.00125755700001,2311,94
120,1,2310,108.0,0.00126205600001,2321,95
120,1,2320,108.0,0.00126669600001,2331,96
120,1,2330,108.0,0.00127195400001,2341,97
120,1,2340,108.0,0.00127671000001,2351,98
120,1,2350,108.0,0.00128130700001,2361,99
120,1,2350,108.0,0.00128130700001,2361,optimal
120,2,0,57.0,6.58300000023e-06,11,0
120,2,10,57.0,1.2087e-05,21,0
120,2,20,57.0,1.74470000003e-05,31,1
120,2,30,53.0,2.28150000003e-05,41,2
120,2,40,51.0,2.79000000001e-05,51,3
120,2,50,56.0,3.30350000004e-05,61,4
120,2,60,55.0,3.82439999997e-05,71,5
120,2,70,51.0,4.32449999996e-05,81,6
120,2,80,52.0,4.76049999998e-05,91,7
120,2,90,54.0,5.22649999999e-05,101,8
120,2,100,56.0,5.76080000005e-05,111,9
120,2,110,58.0,6.2530000001e-05,121,10
120,2,120,62.0,6.72740000009e-05,131,0
120,2,130,64.0,7.20640000003e-05,141,0
120,2,140,66.0,7.75100000006e-05,151,0
120,2,150,66.0,8.21450000013e-05,161,0
120,2,160,70.0,8.76740000013e-05,171,1
120,2,170,71.0,9.25710000015e-05,181,0
120,2,180,71.0,9.73780000022e-05,191,0
120,2,190,71.0,0.000102305000002,201,1
120,2,200,73.0,0.000107478000002,211,2
120,2,210,73.0,0.000112015000002,221,0
120,2,220,73.0,0.000119409000002,231,1
120,2,230,75.0,0.000125403000001,241,2
120,2,240,75.0,0.000130666000001,251,0
120,2,250,75.0,0.000138061000001,261,1
120,2,260,77.0,0.000143377000001,271,2
120,2,270,77.0,0.000150963000001,281,0
120,2,280,77.0,0.000156069000001,291,1
120,2,290,77.0,0.000163826000001,301,2
120,2,300,79.0,0.000168986000001,311,3
120,2,310,79.0,0.000176400000001,321,0
120,2,320,79.0,0.000181333,331,1
120,2,330,79.0,0.000188680000001,341,2
120,2,340,79.0,0.000193894000001,351,3
120,2,350,79.0,0.000200931,361,4
120,2,360,79.0,0.000207761,371,5
120,2,370,79.0,0.000212739000001,381,6
120,2,380,79.0,0.000217486,391,7
120,2,390,83.0,0.000222308000001,401,8
120,2,400,83.0,0.000227230000001,411,0
120,2,410,85.0,0.000231507000001,421,1
120,2,420,85.0,0.000238584000001,431,0
120,2,430,85.0,0.000244207000001,441,1
120,2,440,87.0,0.000249499000001,451,2
120,2,450,87.0,0.000254105000001,461,0
120,2,460,87.0,0.000258858,471,1
120,2,470,87.0,0.000263993000001,481,2
120,2,480,87.0,0.000268886000001,491,3
120,2,490,87.0,0.000273091,501,4
120,2,500,87.0,0.000277806,511,5
120,2,510,87.0,0.00028246,521,6
120,2,520,89.0,0.000287659,531,7
120,2,530,89.0,0.000292169,541,0
120,2,540,91.0,0.000296849,551,1
120,2,550,91.0,0.000301512999999,561,0
120,2,560,91.0,0.000306171999999,571,1
120,2,570,93.0,0.000311062,581,2
120,2,580,93.0,0.00031764,591,0
120,2,590,93.0,0.000323283999999,601,1
120,2,600,93.0,0.000328516999999,611,2
120,2,610,93.0,0.000334096,621,3
120,2,620,95.0,0.000340558,631,4
120,2,630,96.0,0.000346003999999,641,0
120,2,640,96.0,0.000351337999999,651,0
120,2,650,96.0,0.000356034999998,661,1
120,2,660,96.0,0.000360873999998,671,2
120,2,670,96.0,0.000365261999998,681,3
120,2,680,96.0,0.000370727999998,691,4
120,2,690,96.0,0.000375841999999,701,5
120,2,700,98.0,0.000380850999999,711,6
120,2,710,98.0,0.000385555999999,721,0
120,2,720,98.0,0.000390494999999,731,1
120,2,730,98.0,0.000395578999999,741,2
120,2,740,99.0,0.000400419999999,751,3
120,2,750,99.0,0.000405139,761,0
120,2,760,99.0,0.00041022,771,1
120,2,770,99.0,0.00041507,781,2
120,2,780,99.0,0.000419916,791,3
120,2,790,99.0,0.000425872,801,4
120,2,800,99.0,0.000430753,811,5
120,2,810,99.0,0.000435701,821,6
120,2,820,99.0,0.000440736,831,7
120,2,830,99.0,0.000445976,841,8
120,2,840,99.0,0.000452825,851,9
120,2,850,99.0,0.000458242000001,861,10
120,2,860,99.0,0.000463221,871,11
120,2,870,99.0,0.000468238000001,881,12
120,2,880,99.0,0.000472587,891,13
120,2,890,99.0,0.000477606,901,14
120,2,900,99.0,0.000482299999999,911,15
120,2,910,99.0,0.000486923999999,921,16
120,2,920,99.0,0.000491396999999,931,17
120,2,930,99.0,0.000496160999999,941,18
120,2,940,99.0,0.000500832999998,951,19
120,2,950,99.0,0.000505559999999,961,20
120,2,960,101.0,0.000510768999999,971,21
120,2,970,101.0,0.000515362999999,981,0
120,2,980,101.0,0.000519852999999,991,1
120,2,990,101.0,0.000524655,1001,2
120,2,1000,101.0,0.000529494999999,1011,3
120,2,1010,101.0,0.00053417,1021,4
120,2,1020,101.0,0.000539023999999,1031,5
120,2,1030,101.0,0.000543843999999,1041,6
120,2,1040,101.0,0.000548277999999,1051,7
120,2,1050,101.0,0.000552948999999,1061,8
120,2,1060,101.0,0.000557482999999,1071,9
120,2,1070,101.0,0.000562511999999,1081,10
120,2,1080,101.0,0.000567279999999,1091,11
120,2,1090,101.0,0.000571781999998,1101,12
120,2,1100,101.0,0.000576500999999,1111,13
120,2,1110,101.0,0.000581183999999,1121,14
120,2,1120,101.0,0.000585874999999,1131,15
120,2,1130,101.0,0.000590833999999,1141,16
120,2,1140,101.0,0.000595222999999,1151,17
120,2,1150,101.0,0.000599506999999,1161,18
120,2,1160,101.0,0.000603899999998,1171,19
120,2,1170,101.0,0.000608735999998,1181,20
120,2,1180,101.0,0.000613601999998,1191,21
120,2,1190,101.0,0.000618396999998,1201,22
120,2,1200,101.0,0.000623247999997,1211,23
120,2,1210,101.0,0.000627818999998,1221,24
120,2,1220,101.0,0.000632542999998,1231,25
120,2,1230,101.0,0.000637405999998,1241,26
120,2,1240,101.0,0.000642328999998,1251,27
120,2,1250,101.0,0.000649089999998,1261,28
120,2,1260,101.0,0.000654428999998,1271,29
120,2,1270,101.0,0.000661904999998,1281,30
120,2,1280,101.0,0.000666807999997,1291,31
120,2,1290,101.0,0.000674269999997,1301,32
120,2,1300,101.0,0.000678931999997,1311,33
120,2,1310,101.0,0.000686100999997,1321,34
120,2,1320,101.0,0.000691149999997,1331,35
120,2,1330,101.0,0.000698465999997,1341,36
120,2,1340,101.0,0.000703572999996,1351,37
120,2,1350,101.0,0.000710703999997,1361,38
120,2,1360,101.0,0.000715870999996,1371,39
120,2,1370,101.0,0.000723335999997,1381,40
120,2,1380,101.0,0.000733103999996,1391,41
120,2,1390,101.0,0.000739069999997,1401,42
120,2,1400,101.0,0.000764044999997,1411,43
120,2,1410,101.0,0.000772052999997,1421,44
120,2,1420,101.0,0.000796623999997,1431,45
120,2,1430,101.0,0.000804441999996,1441,46
120,2,1440,101.0,0.000810106999996,1451,47
120,2,1450,101.0,0.000816172999996,1461,48
120,2,1460,101.0,0.000822825999996,1471,49
120,2,1470,101.0,0.000828477999995,1481,50
120,2,1480,101.0,0.000833532999995,1491,51
120,2,1490,101.0,0.000838309999995,1501,52
120,2,1500,103.0,0.000845028999996,1511,53
120,2,1510,103.0,0.000850237999996,1521,0
120,2,1520,103.0,0.000855411999996,1531,1
120,2,1530,103.0,0.000860181999997,1541,2
120,2,1540,103.0,0.000867158999997,1551,3
120,2,1550,103.0,0.000872309999997,1561,4
120,2,1560,103.0,0.000877457999997,1571,5
120,2,1570,103.0,0.000882232999997,1581,6
120,2,1580,103.0,0.000887234999997,1591,7
120,2,1590,103.0,0.000891904999997,1601,8
120,2,1600,103.0,0.000896527999997,1611,9
120,2,1610,103.0,0.000901584999997,1621,10
120,2,1620,103.0,0.000906400999997,1631,11
120,2,1630,103.0,0.000911231999997,1641,12
120,2,1640,103.0,0.000916013999997,1651,13
120,2,1650,103.0,0.000921033999997,1661,14
120,2,1660,103.0,0.000926232999998,1671,15
120,2,1670,103.0,0.000931121999998,1681,16
120,2,1680,103.0,0.000935930999998,1691,17
120,2,1690,103.0,0.000940618999998,1701,18
120,2,1700,105.0,0.000947202999998,1711,19
120,2,1710,105.0,0.000953289999997,1721,0
120,2,1720,105.0,0.000958830999997,1731,1
120,2,1730,105.0,0.000963673999998,1741,2
120,2,1740,105.0,0.000968783999998,1751,3
120,2,1750,105.0,0.000973890999998,1761,4
120,2,1760,105.0,0.000978609999998,1771,5
120,2,1770,107.0,0.000983206999997,1781,6
120,2,1780,107.0,0.000988173999998,1791,0
120,2,1790,107.0,0.000993381999997,1801,1
120,2,1800,107.0,0.000998182999997,1811,2
120,2,1810,107.0,0.001002935,1821,3
120,2,1820,107.0,0.001007554,1831,4
120,2,1830,109.0,0.001012545,1841,5
120,2,1840,109.0,0.001017392,1851,0
120,2,1850,109.0,0.001023156,1861,1
120,2,1860,111.0,0.001028229,1871,2
120,2,1870,111.0,0.001033553,1881,0
120,2,1880,111.0,0.001040818,1891,1
120,2,1890,111.0,0.001045418,1901,2
120,2,1900,111.0,0.001052469,1911,3
120,2,1910,111.0,0.001057209,1921,4
120,2,1920,111.0,0.00106399,1931,5
120,2,1930,111.0,0.001068375,1941,6
120,2,1940,111.0,0.001075599,1951,7
120,2,1950,111.0,0.00108062599999,1961,8
120,2,1960,111.0,0.00108804599999,1971,9
120,2,1970,111.0,0.00109285599999,1981,10
120,2,1980,111.0,0.00110001499999,1991,11
120,2,1990,111.0,0.00110476599999,2001,12
120,2,2000,111.0,0.00111252699999,2011,13
120,2,2010,111.0,0.00111727099999,2021,14
120,2,2020,111.0,0.00112516999999,2031,15
120,2,2030,111.0,0.001130008,2041,16
120,2,2040,111.0,0.001137735,2051,17
120,2,2050,111.0,0.001142557,2061,18
120,2,2060,111.0,0.00114979699999,2071,19
120,2,2070,111.0,0.00115500399999,2081,20
120,2,2080,111.0,0.001162146,2091,21
120,2,2090,111.0,0.001166845,2101,22
120,2,2100,111.0,0.001172696,2111,23
120,2,2110,111.0,0.001177619,2121,24
120,2,2120,111.0,0.001182721,2131,25
120,2,2130,111.0,0.001187872,2141,26
120,2,2140,111.0,0.001192435,2151,27
120,2,2150,111.0,0.001197494,2161,28
120,2,2160,111.0,0.001202225,2171,29
120,2,2170,111.0,0.001206773,2181,30
120,2,2180,111.0,0.00121161,2191,31
120,2,2190,111.0,0.001216487,2201,32
120,2,2200,111.0,0.001221866,2211,33
120,2,2210,111.0,0.001226673,2221,34
120,2,2220,111.0,0.001231908,2231,35
120,2,2230,111.0,0.001236497,2241,36
120,2,2240,111.0,0.001241485,2251,37
120,2,2250,111.0,0.001246295,2261,38
120,2,2260,111.0,0.001251029,2271,39
120,2,2270,111.0,0.00125575,2281,40
120,2,2280,111.0,0.001260453,2291,41
120,2,2290,111.0,0.001265019,2301,42
120,2,2300,111.0,0.001269764,2311,43
120,2,2310,111.0,0.00127433,2321,44
120,2,2320,111.0,0.001279591,2331,45
120,2,2330,111.0,0.001284356,2341,46
120,2,2340,111.0,0.00128913,2351,47
120,2,2350,111.0,0.001293964,2361,48
120,2,2360,111.0,0.001298606,2371,49
120,2,2370,111.0,0.001303488,2381,50
120,2,2380,111.0,0.001308084,2391,51
120,2,2390,111.0,0.001312838,2401,52
120,2,2400,111.0,0.001317593,2411,53
120,2,2410,111.0,0.00132258,2421,54
120,2,2420,111.0,0.001327564,2431,55
120,2,2430,111.0,0.0013325,2441,56
120,2,2440,111.0,0.00133754,2451,57
120,2,2450,111.0,0.001342255,2461,58
120,2,2460,111.0,0.001346658,2471,59
120,2,2470,111.0,0.001351338,2481,60
120,2,2480,111.0,0.001355959,2491,61
120,2,2490,111.0,0.001360733,2501,62
120,2,2500,111.0,0.001365404,2511,63
120,2,2510,111.0,0.00137,2521,64
120,2,2520,111.0,0.001374883,2531,65
120,2,2530,111.0,0.001379656,2541,66
120,2,2540,111.0,0.001385499,2551,67
120,2,2550,111.0,0.001391144,2561,68
120,2,2560,111.0,0.001397157,2571,69
120,2,2570,111.0,0.001402901,2581,70
120,2,2580,111.0,0.001408431,2591,71
120,2,2590,111.0,0.001414103,2601,72
120,2,2600,111.0,0.001419603,2611,73
120,2,2610,111.0,0.001425415,2621,74
120,2,2620,111.0,0.00143109,2631,75
120,2,2630,111.0,0.001436933,2641,76
120,2,2640,111.0,0.001442539,2651,77
120,2,2650,111.0,0.001448252,2661,78
120,2,2660,111.0,0.001453912,2671,79
120,2,2670,111.0,0.001459259,2681,80
120,2,2680,111.0,0.001479516,2691,81
120,2,2690,111.0,0.001486526,2701,82
120,2,2700,111.0,0.001492051,2711,83
120,2,2710,111.0,0.001497731,2721,84
120,2,2720,111.0,0.001503639,2731,85
120,2,2730,111.0,0.001508848,2741,86
120,2,2740,111.0,0.001514352,2751,87
120,2,2750,111.0,0.001519969,2761,88
120,2,2760,111.0,0.001525421,2771,89
120,2,2770,111.0,0.001531206,2781,90
120,2,2780,111.0,0.00153664,2791,91
120,2,2790,111.0,0.001541807,2801,92
120,2,2800,111.0,0.001547215,2811,93
120,2,2810,111.0,0.001552202,2821,94
120,2,2820,111.0,0.001557344,2831,95
120,2,2830,111.0,0.001562637,2841,96
120,2,2840,111.0,0.001568198,2851,97
120,2,2850,111.0,0.001573528,2861,98
120,2,2860,111.0,0.001579228,2871,99
120,2,2860,111.0,0.001579228,2871,optimal
120,3,0,50.0,6.24900000012e-06,11,0
120,3,10,52.0,1.34730000001e-05,21,0
120,3,20,49.0,1.87570000003e-05,31,0
120,3,30,47.0,2.38480000005e-05,41,1
120,3,40,49.0,2.87990000007e-05,51,2
120,3,50,49.0,3.39270000005e-05,61,3
120,3,60,53.0,3.87960000001e-05,71,4
120,3,70,55.0,4.34379999996e-05,81,0
120,3,80,59.0,4.8249999999e-05,91,0
120,3,90,59.0,5.28749999988e-05,101,0
120,3,100,65.0,5.98459999992e-05,111,1
120,3,110,71.0,6.52139999993e-05,121,0
120,3,120,75.0,7.02589999992e-05,131,0
120,3,130,75.0,7.49909999991e-05,141,0
120,3,140,75.0,7.94199999987e-05,151,1
120,3,150,77.0,8.39609999987e-05,161,2
120,3,160,77.0,8.89139999991e-05,171,0
120,3,170,81.0,9.41899999995e-05,181,1
120,3,180,83.0,9.89100000002e-05,191,0
120,3,190,85.0,0.000103489000001,201,0
120,3,200,85.0,0.000108866000001,211,0
120,3,210,89.0,0.000114086000001,221,1
120,3,220,89.0,0.000119136,231,0
120,3,230,89.0,0.000123698,241,1
120,3,240,89.0,0.000128327,251,2
120,3,250,91.0,0.000133098,261,3
120,3,260,91.0,0.000137768,271,0
120,3,270,93.0,0.000142405000001,281,1
120,3,280,95.0,0.000146821000001,291,0
120,3,290,95.0,0.000151713000001,301,0
120,3,300,95.0,0.000156975000001,311,1
120,3,310,95.0,0.000161498000002,321,2
120,3,320,95.0,0.000166241000001,331,3
120,3,330,95.0,0.000171150000002,341,4
120,3,340,97.0,0.000175811000002,351,5
120,3,350,97.0,0.000180944000001,361,0
120,3,360,99.0,0.000185975000001,371,1
120,3,370,99.0,0.000191151000001,381,0
120,3,380,99.0,0.000196027,391,1
120,3,390,99.0,0.000201486000001,401,2
120,3,400,99.0,0.000207651000001,411,3
120,3,410,99.0,0.000212769000001,421,4
120,3,420,99.0,0.000220452000001,431,5
120,3,430,99.0,0.000225743000001,441,6
120,3,440,99.0,0.000253156,451,7
120,3,450,101.0,0.000258959000001,461,8
120,3,460,101.0,0.000264277,471,0
120,3,470,101.0,0.000270473,481,1
120,3,480,101.0,0.000278159,491,2
120,3,490,101.0,0.00028316,501,3
120,3,500,101.0,0.000290575,511,4
120,3,510,102.0,0.000295237,521,5
120,3,520,102.0,0.000301867000001,531,0
120,3,530,102.0,0.000307259000001,541,1
120,3,540,102.0,0.000312166000001,551,2
120,3,550,102.0,0.000317190000001,561,3
120,3,560,102.0,0.000321885000001,571,4
120,3,570,102.0,0.000326341000001,581,5
120,3,580,102.0,0.000331078000001,591,6
120,3,590,102.0,0.000336459000001,601,7
120,3,600,102.0,0.000341054000002,611,8
120,3,610,102.0,0.000345927000001,621,9
120,3,620,102.0,0.000350611000001,631,10
120,3,630,102.0,0.000355314000001,641,11
120,3,640,102.0,0.000360113000001,651,12
120,3,650,102.0,0.000365413000001,661,13
120,3,660,102.0,0.000370333000001,671,14
120,3,670,102.0,0.000375207000001,681,15
120,3,680,102.0,0.000379808000002,691,16
120,3,690,102.0,0.000384449000001,701,17
120,3,700,102.0,0.000390259,711,18
120,3,710,104.0,0.000395191,721,19
120,3,720,104.0,0.000402339,731,0
120,3,730,104.0,0.000408241,741,1
120,3,740,104.0,0.000420131999999,751,2
120,3,750,104.0,0.000425484,761,3
120,3,760,104.0,0.000430456999999,771,4
120,3,770,104.0,0.000435413,781,5
120,3,780,104.0,0.000440773999999,791,6
120,3,790,106.0,0.000446191999999,801,7
120,3,800,106.0,0.000451218999999,811,0
120,3,810,106.0,0.000455770999999,821,1
120,3,820,106.0,0.000461108,831,2
120,3,830,106.0,0.000466078,841,3
120,3,840,106.0,0.000470965999999,851,4
120,3,850,110.0,0.000475908999999,861,5
120,3,860,110.0,0.000481236999999,871,0
120,3,870,110.0,0.000486205,881,1
120,3,880,110.0,0.0004943,891,2
120,3,890,110.0,0.000499126999999,901,3
120,3,900,110.0,0.000506082999999,911,4
120,3,910,110.0,0.000511433999999,921,5
120,3,920,110.0,0.000516423999999,931,6
120,3,930,110.0,0.000521683999999,941,7
120,3,940,110.0,0.000526729999998,951,8
120,3,950,110.0,0.000531743999998,961,9
120,3,960,110.0,0.000536648999998,971,10
120,3,970,110.0,0.000543367999998,981,11
120,3,980,110.0,0.000548641999998,991,12
120,3,990,110.0,0.000553471999998,1001,13
120,3,1000,110.0,0.000558454999998,1011,14
120,3,1010,110.0,0.000563428999999,1021,15
120,3,1020,110.0,0.000568356999999,1031,16
120,3,1030,110.0,0.000574662999998,1041,17
120,3,1040,110.0,0.000579301999998,1051,18
120,3,1050,110.0,0.000585440999997,1061,19
120,3,1060,110.0,0.000590504999997,1071,20
120,3,1070,110.0,0.000595759999997,1081,21
120,3,1080,110.0,0.000600876999997,1091,22
120,3,1090,110.0,0.000605970999997,1101,23
120,3,1100,110.0,0.000612389999997,1111,24
120,3,1110,110.0,0.000617607999997,1121,25
120,3,1120,110.0,0.000622310999997,1131,26
120,3,1130,110.0,0.000627071999997,1141,27
120,3,1140,110.0,0.000631819999997,1151,28
120,3,1150,110.0,0.000636880999997,1161,29
120,3,1160,110.0,0.000642073999997,1171,30
120,3,1170,110.0,0.000646720999997,1181,31
120,3,1180,110.0,0.000651261999997,1191,32
120,3,1190,110.0,0.000657253999997,1201,33
120,3,1200,110.0,0.000662546999997,1211,34
120,3,1210,110.0,0.000667431999997,1221,35
120,3,1220,110.0,0.000672631999997,1231,36
120,3,1230,110.0,0.000677778999997,1241,37
120,3,1240,110.0,0.000682536999997,1251,38
120,3,1250,110.0,0.000687701999997,1261,39
120,3,1260,110.0,0.000693157999997,1271,40
120,3,1270,110.0,0.000701047999997,1281,41
120,3,1280,110.0,0.000707447999997,1291,42
120,3,1290,110.0,0.000713895999997,1301,43
120,3,1300,110.0,0.000720777999997,1311,44
120,3,1310,110.0,0.000727084999997,1321,45
120,3,1320,110.0,0.000732171999997,1331,46
120,3,1330,110.0,0.000738465999997,1341,47
120,3,1340,110.0,0.000745020999998,1351,48
120,3,1350,110.0,0.000750511999998,1361,49
120,3,1360,110.0,0.000756986999998,1371,50
120,3,1370,110.0,0.000762238999998,1381,51
120,3,1380,112.0,0.000767327999998,1391,52
120,3,1390,112.0,0.000773481999999,1401,0
120,3,1400,112.0,0.000778542999999,1411,1
120,3,1410,112.0,0.000783419999999,1421,2
120,3,1420,112.0,0.000789011999999,1431,3
120,3,1430,112.0,0.000793816999999,1441,4
120,3,1440,112.0,0.000800348999999,1451,5
120,3,1450,112.0,0.000805493999999,1461,6
120,3,1460,112.0,0.000810636999999,1471,7
120,3,1470,114.0,0.000824946999999,1481,8
120,3,1480,114.0,0.000829986999999,1491,0
120,3,1490,114.0,0.000834995999998,1501,1
120,3,1500,114.0,0.000840176999999,1511,2
120,3,1510,114.0,0.000844835999999,1521,3
120,3,1520,114.0,0.000851638999999,1531,4
120,3,1530,114.0,0.000858537999998,1541,5
120,3,1540,114.0,0.000864002999998,1551,6
120,3,1550,114.0,0.000869058999998,1561,7
120,3,1560,114.0,0.000874025999998,1571,8
120,3,1570,114.0,0.000879784999998,1581,9
120,3,1580,114.0,0.000885835999998,1591,10
120,3,1590,114.0,0.000890691999998,1601,11
120,3,1600,114.0,0.000895349999998,1611,12
120,3,1610,114.0,0.000900873999997,1621,13
120,3,1620,114.0,0.000906009999998,1631,14
120,3,1630,114.0,0.000911610999998,1641,15
120,3,1640,114.0,0.000916498999997,1651,16
120,3,1650,114.0,0.000921248999997,1661,17
120,3,1660,114.0,0.000926390999997,1671,18
120,3,1670,114.0,0.000930975999998,1681,19
120,3,1680,114.0,0.000935800999998,1691,20
120,3,1690,114.0,0.000940335999998,1701,21
120,3,1700,114.0,0.000944726999998,1711,22
120,3,1710,114.0,0.000950237999998,1721,23
120,3,1720,114.0,0.000955484999998,1731,24
120,3,1730,114.0,0.000960503999997,1741,25
120,3,1740,114.0,0.000965254999998,1751,26
120,3,1750,114.0,0.000972027999998,1761,27
120,3,1760,114.0,0.000977722999997,1771,28
120,3,1770,114.0,0.000983046999997,1781,29
120,3,1780,114.0,0.000988108999997,1791,30
120,3,1790,114.0,0.000993282999997,1801,31
120,3,1800,114.0,0.000998128999997,1811,32
120,3,1810,114.0,0.001002922,1821,33
120,3,1820,114.0,0.001007426,1831,34
120,3,1830,114.0,0.00101239,1841,35
120,3,1840,114.0,0.001017467,1851,36
120,3,1850,114.0,0.001022978,1861,37
120,3,1860,114.0,0.001027823,1871,38
120,3,1870,114.0,0.001032785,1881,39
120,3,1880,114.0,0.001037707,1891,40
120,3,1890,114.0,0.001042661,1901,41
120,3,1900,114.0,0.001047701,1911,42
120,3,1910,114.0,0.001053138,1921,43
120,3,1920,114.0,0.001058016,1931,44
120,3,1930,114.0,0.001063317,1941,45
120,3,1940,114.0,0.001068822,1951,46
120,3,1950,114.0,0.00107349799999,1961,47
120,3,1960,114.0,0.001079386,1971,48
120,3,1970,114.0,0.001084177,1981,49
120,3,1980,114.0,0.001088721,1991,50
120,3,1990,114.0,0.001093957,2001,51
120,3,2000,114.0,0.001098697,2011,52
120,3,2010,114.0,0.00110397899999,2021,53
120,3,2020,114.0,0.00110887699999,2031,54
120,3,2030,114.0,0.00111390599999,2041,55
120,3,2040,114.0,0.00111878599999,2051,56
120,3,2050,114.0,0.00112366299999,2061,57
120,3,2060,114.0,0.00112885699999,2071,58
120,3,2070,114.0,0.00113376499999,2081,59
120,3,2080,114.0,0.00113850999999,2091,60
120,3,2090,114.0,0.00114328499999,2101,61
120,3,2100,114.0,0.00114837099999,2111,62
120,3,2110,114.0,0.00115327299999,2121,63
120,3,2120,114.0,0.001159387,2131,64
120,3,2130,114.0,0.00116385399999,2141,65
120,3,2140,114.0,0.00117087099999,2151,66
120,3,2150,114.0,0.00117604299999,2161,67
120,3,2160,114.0,0.00118182199999,2171,68
120,3,2170,114.0,0.00118676399999,2181,69
120,3,2180,114.0,0.00119173899999,2191,70
120,3,2190,114.0,0.00119661799999,2201,71
120,3,2200,114.0,0.00120986399999,2211,72
120,3,2210,114.0,0.00121458999999,2221,73
120,3,2220,114.0,0.00121960099999,2231,74
120,3,2230,114.0,0.00122450899999,2241,75
120,3,2240,114.0,0.001230171,2251,76
120,3,2250,114.0,0.00123508799999,2261,77
120,3,2260,114.0,0.00124007099999,2271,78
120,3,2270,114.0,0.00124483799999,2281,79
120,3,2280,114.0,0.00124988999999,2291,80
120,3,2290,114.0,0.00125484199999,2301,81
120,3,2300,114.0,0.00125987699999,2311,82
120,3,2310,114.0,0.0012651,2321,83
120,3,2320,114.0,0.00127190499999,2331,84
120,3,2330,114.0,0.001277429,2341,85
120,3,2340,114.0,0.001282436,2351,86
120,3,2350,114.0,0.00128746999999,2361,87
120,3,2360,114.0,0.001292931,2371,88
120,3,2370,114.0,0.001297919,2381,89
120,3,2380,114.0,0.001303066,2391,90
120,3,2390,114.0,0.001308235,2401,91
120,3,2400,114.0,0.001313116,2411,92
120,3,2410,114.0,0.00131828699999,2421,93
120,3,2420,114.0,0.00132340299999,2431,94
120,3,2430,114.0,0.00132806299999,2441,95
120,3,2440,114.0,0.00133266799999,2451,96
120,3,2450,114.0,0.00133740799999,2461,97
120,3,2460,114.0,0.00134275299999,2471,98
120,3,2470,114.0,0.00134763099999,2481,99
120,3,2470,114.0,0.00134763099999,2481,optimal
120,4,0,76.0,6.0589999995e-06,11,0
120,4,10,76.0,1.09979999996e-05,21,0
120,4,20,76.0,1.59759999994e-05,31,1
