N,trial,iterations,fitness,time,fevals
120,3,750,99.0,0.000403319999997,761,18
120,3,760,99.0,0.000408326999997,771,19
120,3,770,99.0,0.000413056999998,781,20
120,3,780,99.0,0.000422873999998,791,21
120,3,790,99.0,0.000428638999998,801,22
120,3,800,100.0,0.000435224999998,811,23
120,3,810,100.0,0.000440397999998,821,0
120,3,820,102.0,0.000445244999998,831,1
120,3,830,102.0,0.000449893999998,841,0
120,3,840,102.0,0.000456391999998,851,1
120,3,850,102.0,0.000461818999998,861,2
120,3,860,102.0,0.000467599999998,871,3
120,3,870,102.0,0.000473188999998,881,4
120,3,880,102.0,0.000478413999998,891,5
120,3,890,102.0,0.000483954999998,901,6
120,3,900,102.0,0.000489109999998,911,7
120,3,910,102.0,0.000493815999998,921,8
120,3,920,102.0,0.000498820999998,931,9
120,3,930,102.0,0.000504294999998,941,10
120,3,940,102.0,0.000509232999998,951,11
120,3,950,102.0,0.000514351999998,961,12
120,3,960,102.0,0.000519973999998,971,13
120,3,970,102.0,0.000525197999998,981,14
120,3,980,102.0,0.000529904999998,991,15
120,3,990,102.0,0.000535507999998,1001,16
120,3,1000,102.0,0.000540753999998,1011,17
120,3,1010,102.0,0.000545748999999,1021,18
120,3,1020,102.0,0.000550400999999,1031,19
120,3,1030,102.0,0.000555084999998,1041,20
120,3,1040,102.0,0.000559811999998,1051,21
120,3,1050,102.0,0.000564860999999,1061,22
120,3,1060,102.0,0.000570283999998,1071,23
120,3,1070,102.0,0.000575376999998,1081,24
120,3,1080,102.0,0.000580504999999,1091,25
120,3,1090,102.0,0.000585371999998,1101,26
120,3,1100,102.0,0.000590152999998,1111,27
120,3,1110,102.0,0.000595491999999,1121,28
120,3,1120,102.0,0.000600569999999,1131,29
120,3,1130,102.0,0.000605711999999,1141,30
120,3,1140,102.0,0.000610809999999,1151,31
120,3,1150,102.0,0.000616137999999,1161,32
120,3,1160,102.0,0.000638707999999,1171,33
120,3,1170,102.0,0.000643973999999,1181,34
120,3,1180,102.0,0.000651172999999,1191,35
120,3,1190,102.0,0.000682664999999,1201,36
120,3,1200,102.0,0.000690140999999,1211,37
120,3,1210,102.0,0.000696489999999,1221,38
120,3,1220,102.0,0.000714701999999,1231,39
120,3,1230,102.0,0.000721371999999,1241,40
120,3,1240,104.0,0.000728834999999,1251,41
120,3,1250,104.0,0.000736518999998,1261,0
120,3,1260,104.0,0.000744462999998,1271,1
120,3,1270,104.0,0.000751709999999,1281,2
120,3,1280,104.0,0.000758769999998,1291,3
120,3,1290,104.0,0.000764565999999,1301,4
120,3,1300,104.0,0.000773448999999,1311,5
120,3,1310,104.0,0.000779147999999,1321,6
120,3,1320,104.0,0.000787437999998,1331,7
120,3,1330,104.0,0.000794832999999,1341,8
120,3,1340,104.0,0.000802080999999,1351,9
120,3,1350,104.0,0.000808616999999,1361,10
120,3,1360,104.0,0.000814378999999,1371,11
120,3,1370,104.0,0.000844625999999,1381,12
120,3,1380,104.0,0.000852370999999,1391,13
120,3,1390,104.0,0.000857883999999,1401,14
120,3,1400,104.0,0.000863464999999,1411,15
120,3,1410,104.0,0.000870939999999,1421,16
120,3,1420,104.0,0.000876770999999,1431,17
120,3,1430,104.0,0.000882591999999,1441,18
120,3,1440,104.0,0.000888466999999,1451,19
120,3,1450,104.0,0.000895377999999,1461,20
120,3,1460,104.0,0.000901381999999,1471,21
120,3,1470,104.0,0.000906715999999,1481,22
120,3,1480,104.0,0.000912347999999,1491,23
120,3,1490,104.0,0.000918093999998,1501,24
120,3,1500,104.0,0.000923710999999,1511,25
120,3,1510,104.0,0.000929731999999,1521,26
120,3,1520,104.0,0.000935931999999,1531,27
120,3,1530,104.0,0.000941752999998,1541,28
120,3,1540,104.0,0.000951520999998,1551,29
120,3,1550,104.0,0.000960808999998,1561,30
120,3,1560,104.0,0.000966836999998,1571,31
120,3,1570,104.0,0.000974319999998,1581,32
120,3,1580,104.0,0.000980813999998,1591,33
120,3,1590,104.0,0.000986869999998,1601,34
120,3,1600,104.0,0.000992209999997,1611,35
120,3,1610,104.0,0.000997645999997,1621,36
120,3,1620,104.0,0.001003695,1631,37
120,3,1630,104.0,0.001009133,1641,38
120,3,1640,104.0,0.00101485,1651,39
120,3,1650,104.0,0.001020502,1661,40
120,3,1660,104.0,0.001028143,1671,41
120,3,1670,104.0,0.0010337,1681,42
120,3,1680,104.0,0.001039213,1691,43
120,3,1690,104.0,0.001044568,1701,44
120,3,1700,104.0,0.001050103,1711,45
120,3,1710,104.0,0.001055411,1721,46
120,3,1720,104.0,0.001062765,1731,47
120,3,1730,104.0,0.001068369,1741,48
120,3,1740,104.0,0.001074213,1751,49
120,3,1750,106.0,0.001083281,1761,50
120,3,1760,106.0,0.001089472,1771,0
120,3,1770,106.0,0.001094617,1781,1
120,3,1780,106.0,0.001100071,1791,2
120,3,1790,106.0,0.001107236,1801,3
120,3,1800,106.0,0.001114158,1811,4
120,3,1810,106.0,0.001121061,1821,5
120,3,1820,106.0,0.001127053,1831,6
120,3,1830,106.0,0.001132836,1841,7
120,3,1840,106.0,0.00114032,1851,8
120,3,1850,106.0,0.001146584,1861,9
120,3,1860,106.0,0.001152315,1871,10
120,3,1870,106.0,0.001159582,1881,11
120,3,1880,106.0,0.001166866,1891,12
120,3,1890,106.0,0.001172654,1901,13
120,3,1900,106.0,0.001178796,1911,14
120,3,1910,106.0,0.001184245,1921,15
120,3,1920,106.0,0.001200155,1931,16
120,3,1930,106.0,0.001206242,1941,17
120,3,1940,106.0,0.00121394,1951,18
120,3,1950,106.0,0.001219283,1961,19
120,3,1960,106.0,0.001227084,1971,20
120,3,1970,106.0,0.001232961,1981,21
120,3,1980,106.0,0.00124054,1991,22
120,3,1990,106.0,0.001246332,2001,23
120,3,2000,106.0,0.001254376,2011,24
120,3,2010,106.0,0.001260018,2021,25
120,3,2020,106.0,0.001267458,2031,26
120,3,2030,106.0,0.001272984,2041,27
120,3,2040,106.0,0.001280252,2051,28
120,3,2050,106.0,0.001286532,2061,29
120,3,2060,106.0,0.001295319,2071,30
120,3,2070,106.0,0.001301114,2081,31
120,3,2080,106.0,0.001306775,2091,32
120,3,2090,106.0,0.00131276,2101,33
120,3,2100,106.0,0.001318596,2111,34
120,3,2110,106.0,0.001324072,2121,35
120,3,2120,106.0,0.001331416,2131,36
120,3,2130,106.0,0.001337349,2141,37
120,3,2140,106.0,0.001345497,2151,38
120,3,2150,106.0,0.001351023,2161,39
120,3,2160,106.0,0.001359427,2171,40
120,3,2170,106.0,0.001365238,2181,41
120,3,2180,106.0,0.001373078,2191,42
120,3,2190,106.0,0.001378785,2201,43
120,3,2200,106.0,0.001386433,2211,44
120,3,2210,108.0,0.00139168,2221,45
120,3,2220,108.0,0.00139946,2231,0
120,3,2230,108.0,0.001404529,2241,1
120,3,2240,108.0,0.001412143,2251,2
120,3,2250,108.0,0.001417796,2261,3
120,3,2260,108.0,0.001425944,2271,4
120,3,2270,108.0,0.001433153,2281,5
120,3,2280,108.0,0.001442002,2291,6
120,3,2290,108.0,0.001451585,2301,7
120,3,2300,108.0,0.001459312,2311,8
120,3,2310,108.0,0.001466042,2321,9
120,3,2320,108.0,0.001474167,2331,10
120,3,2330,108.0,0.001485121,2341,11
120,3,2340,108.0,0.001494283,2351,12
120,3,2350,108.0,0.001500543,2361,13
120,3,2360,108.0,0.001506324,2371,14
120,3,2370,108.0,0.001511884,2381,15
120,3,2380,108.0,0.001519212,2391,16
120,3,2390,108.0,0.001525161,2401,17
120,3,2400,108.0,0.00153101899999,2411,18
120,3,2410,108.0,0.00153661999999,2421,19
120,3,2420,108.0,0.00154280399999,2431,20
120,3,2430,108.0,0.00154894599999,2441,21
120,3,2440,108.0,0.00155463699999,2451,22
120,3,2450,108.0,0.00156186099999,2461,23
120,3,2460,108.0,0.00156842999999,2471,24
120,3,2470,108.0,0.00157444499999,2481,25
120,3,2480,108.0,0.00158030699999,2491,26
120,3,2490,108.0,0.00158751299999,2501,27
120,3,2500,108.0,0.00159348699999,2511,28
120,3,2510,108.0,0.00159915499999,2521,29
120,3,2520,108.0,0.00160425999999,2531,30
120,3,2530,108.0,0.00161152599999,2541,31
120,3,2540,108.0,0.00161773999999,2551,32
120,3,2550,108.0,0.00162346099999,2561,33
120,3,2560,108.0,0.00162898999999,2571,34
120,3,2570,108.0,0.00163484799999,2581,35
120,3,2580,108.0,0.00164033099999,2591,36
120,3,2590,108.0,0.00164578299999,2601,37
120,3,2600,108.0,0.00165477199999,2611,38
120,3,2610,108.0,0.00166243299999,2621,39
120,3,2620,108.0,0.00167032299999,2631,40
120,3,2630,108.0,0.00167812099999,2641,41
120,3,2640,108.0,0.00169612799999,2651,42
120,3,2650,108.0,0.00170352999999,2661,43
120,3,2660,108.0,0.00170917999999,2671,44
120,3,2670,108.0,0.00171478599999,2681,45
120,3,2680,108.0,0.00172083999999,2691,46
120,3,2690,108.0,0.00172666099999,2701,47
120,3,2700,108.0,0.00173199399999,2711,48
120,3,2710,108.0,0.00173933899999,2721,49
120,3,2720,108.0,0.00174526199999,2731,50
120,3,2730,108.0,0.00175164999999,2741,51
120,3,2740,108.0,0.00175728499999,2751,52
120,3,2750,108.0,0.00176280499999,2761,53
120,3,2760,108.0,0.00176882499999,2771,54
120,3,2770,110.0,0.00177396199999,2781,55
120,3,2780,110.0,0.00177938699999,2791,0
120,3,2790,110.0,0.00178798099999,2801,1
120,3,2800,110.0,0.00179517899999,2811,2
120,3,2810,110.0,0.00180117999999,2821,3
120,3,2820,111.0,0.00180662899999,2831,4
120,3,2830,111.0,0.00181228399999,2841,0
120,3,2840,111.0,0.00181768699999,2851,1
120,3,2850,111.0,0.00182322699999,2861,2
120,3,2860,111.0,0.00183097899999,2871,3
120,3,2870,111.0,0.00183717099999,2881,4
120,3,2880,111.0,0.00184303499999,2891,5
120,3,2890,111.0,0.00184900299999,2901,6
120,3,2900,111.0,0.00185482099999,2911,7
120,3,2910,111.0,0.00186174799999,2921,8
120,3,2920,111.0,0.00188045399999,2931,9
120,3,2930,111.0,0.00188804899999,2941,10
120,3,2940,111.0,0.00190488799999,2951,11
120,3,2950,111.0,0.00191135899999,2961,12
120,3,2960,111.0,0.00191825299999,2971,13
120,3,2970,111.0,0.00192603099999,2981,14
120,3,2980,111.0,0.00193480199999,2991,15
120,3,2990,111.0,0.001940565,3001,16
120,3,3000,111.0,0.00194762499999,3011,17
120,3,3010,111.0,0.00195568299999,3021,18
120,3,3020,111.0,0.00196146299999,3031,19
120,3,3030,111.0,0.00196716899999,3041,20
120,3,3040,111.0,0.00197482499999,3051,21
120,3,3050,111.0,0.00198104099999,3061,22
120,3,3060,111.0,0.00198655499999,3071,23
120,3,3070,111.0,0.001992043,3081,24
120,3,3080,111.0,0.00199893,3091,25
120,3,3090,111.0,0.002004535,3101,26
120,3,3100,111.0,0.002009778,3111,27
120,3,3110,111.0,0.002014848,3121,28
120,3,3120,111.0,0.002019879,3131,29
120,3,3130,111.0,0.002027607,3141,30
120,3,3140,111.0,0.002036396,3151,31
120,3,3150,111.0,0.002045089,3161,32
120,3,3160,111.0,0.002050923,3171,33
120,3,3170,111.0,0.00205806,3181,34
120,3,3180,111.0,0.002065172,3191,35
120,3,3190,111.0,0.002073302,3201,36
120,3,3200,111.0,0.002079497,3211,37
120,3,3210,111.0,0.002086241,3221,38
120,3,3220,111.0,0.002093388,3231,39
120,3,3230,111.0,0.002099221,3241,40
120,3,3240,111.0,0.00210571399999,3251,41
120,3,3250,111.0,0.00211102599999,3261,42
120,3,3260,111.0,0.00211981299999,3271,43
120,3,3270,111.0,0.002126048,3281,44
120,3,3280,111.0,0.002131929,3291,45
120,3,3290,111.0,0.00213934599999,3301,46
120,3,3300,111.0,0.002145321,3311,47
120,3,3310,111.0,0.00216879599999,3321,48
120,3,3320,111.0,0.002176935,3331,49
120,3,3330,111.0,0.002196026,3341,50
120,3,3340,111.0,0.002203139,3351,51
120,3,3350,111.0,0.002210856,3361,52
120,3,3360,111.0,0.002230802,3371,53
120,3,3370,111.0,0.002237586,3381,54
120,3,3380,111.0,0.002243977,3391,55
120,3,3390,111.0,0.002249628,3401,56
120,3,3400,111.0,0.00225558999999,3411,57
120,3,3410,111.0,0.002262375,3421,58
120,3,3420,111.0,0.002267988,3431,59
120,3,3430,111.0,0.002283845,3441,60
120,3,3440,111.0,0.00228951,3451,61
120,3,3450,111.0,0.002295452,3461,62
120,3,3460,111.0,0.002301008,3471,63
120,3,3470,111.0,0.002306284,3481,64
120,3,3480,111.0,0.00231149,3491,65
120,3,3490,111.0,0.00231678,3501,66
120,3,3500,111.0,0.002322221,3511,67
120,3,3510,111.0,0.002327637,3521,68
120,3,3520,111.0,0.002332864,3531,69
120,3,3530,111.0,0.002338446,3541,70
120,3,3540,111.0,0.002343753,3551,71
120,3,3550,111.0,0.002349037,3561,72
120,3,3560,111.0,0.002354738,3571,73
120,3,3570,111.0,0.00236193,3581,74
120,3,3580,111.0,0.002367757,3591,75
120,3,3590,111.0,0.002373562,3601,76
120,3,3600,111.0,0.002379336,3611,77
120,3,3610,111.0,0.00238714,3621,78
120,3,3620,111.0,0.002392694,3631,79
120,3,3630,111.0,0.002400168,3641,80
120,3,3640,111.0,0.002405377,3651,81
120,3,3650,113.0,0.002413231,3661,82
120,3,3660,113.0,0.002418971,3671,0
120,3,3670,113.0,0.002426981,3681,1
120,3,3680,113.0,0.002433068,3691,2
120,3,3690,113.0,0.002438962,3701,3
120,3,3700,113.0,0.002446274,3711,4
120,3,3710,113.0,0.002452665,3721,5
120,3,3720,113.0,0.002458468,3731,6
120,3,3730,113.0,0.002464019,3741,7
120,3,3740,113.0,0.002469368,3751,8
120,3,3750,113.0,0.002475305,3761,9
120,3,3760,113.0,0.002481598,3771,10
120,3,3770,113.0,0.002487141,3781,11
120,3,3780,113.0,0.002494844,3791,12
120,3,3790,113.0,0.002501025,3801,13
120,3,3800,113.0,0.002509543,3811,14
120,3,3810,113.0,0.002514985,3821,15
120,3,3820,113.0,0.002522487,3831,16
120,3,3830,113.0,0.002527756,3841,17
120,3,3840,113.0,0.002535659,3851,18
120,3,3850,113.0,0.00254077,3861,19
120,3,3860,113.0,0.002548486,3871,20
120,3,3870,113.0,0.002553878,3881,21
120,3,3880,113.0,0.002561882,3891,22
120,3,3890,113.0,0.002574233,3901,23
120,3,3900,113.0,0.002581729,3911,24
120,3,3910,113.0,0.00258713,3921,25
120,3,3920,113.0,0.002594755,3931,26
120,3,3930,113.0,0.002599905,3941,27
120,3,3940,113.0,0.002607445,3951,28
120,3,3950,113.0,0.002612805,3961,29
120,3,3960,113.0,0.002620643,3971,30
120,3,3970,113.0,0.00262623,3981,31
120,3,3980,113.0,0.002634328,3991,32
120,3,3990,113.0,0.002639585,4001,33
120,3,4000,113.0,0.002646892,4011,34
120,3,4010,113.0,0.00265255,4021,35
120,3,4020,113.0,0.002659083,4031,36
120,3,4030,113.0,0.002665082,4041,37
120,3,4040,113.0,0.002670892,4051,38
120,3,4050,113.0,0.002676114,4061,39
120,3,4060,113.0,0.002681886,4071,40
120,3,4070,113.0,0.002687227,4081,41
120,3,4080,113.0,0.002692806,4091,42
120,3,4090,113.0,0.002699999,4101,43
120,3,4100,113.0,0.002705963,4111,44
120,3,4110,113.0,0.002714032,4121,45
120,3,4120,113.0,0.002719415,4131,46
120,3,4130,113.0,0.002727122,4141,47
120,3,4140,113.0,0.002732319,4151,48
120,3,4150,113.0,0.00274028,4161,49
120,3,4160,113.0,0.002745778,4171,50
120,3,4170,113.0,0.002753323,4181,51
120,3,4180,113.0,0.002759273,4191,52
120,3,4190,113.0,0.002765006,4201,53
120,3,4200,113.0,0.002770684,4211,54
120,3,4210,113.0,0.002776127,4221,55
120,3,4220,113.0,0.002781308,4231,56
120,3,4230,113.0,0.002787746,4241,57
120,3,4240,113.0,0.002793185,4251,58
120,3,4250,113.0,0.002801243,4261,59
120,3,4260,113.0,0.002806728,4271,60
120,3,4270,113.0,0.002814732,4281,61
120,3,4280,113.0,0.002820463,4291,62
120,3,4290,113.0,0.002828287,4301,63
120,3,4300,113.0,0.002834035,4311,64
120,3,4310,113.0,0.002840016,4321,65
120,3,4320,113.0,0.002845754,4331,66
120,3,4330,113.0,0.002854579,4341,67
120,3,4340,113.0,0.00285997,4351,68
120,3,4350,113.0,0.002869882,4361,69
120,3,4360,113.0,0.002875262,4371,70
120,3,4370,113.0,0.002882841,4381,71
120,3,4380,113.0,0.002888311,4391,72
120,3,4390,113.0,0.002895621,4401,73
120,3,4400,113.0,0.002901095,4411,74
120,3,4410,113.0,0.002908376,4421,75
120,3,4420,113.0,0.002914697,4431,76
120,3,4430,113.0,0.002920283,4441,77
120,3,4440,113.0,0.002926302,4451,78
120,3,4450,113.0,0.002931738,4461,79
120,3,4460,113.0,0.002937354,4471,80
120,3,4470,113.0,0.002942988,4481,81
120,3,4480,113.0,0.002948566,4491,82
120,3,4490,113.0,0.002953929,4501,83
120,3,4500,113.0,0.002959484,4511,84
120,3,4510,113.0,0.002965162,4521,85
120,3,4520,113.0,0.00297065,4531,86
120,3,4530,113.0,0.002976088,4541,87
120,3,4540,113.0,0.00298154,4551,88
120,3,4550,113.0,0.00298683,4561,89
120,3,4560,113.0,0.002992295,4571,90
120,3,4570,113.0,0.002997634,4581,91
120,3,4580,113.0,0.003003307,4591,92
120,3,4590,113.0,0.003008816,4601,93
120,3,4600,113.0,0.003014193,4611,94
120,3,4610,113.0,0.003019473,4621,95
120,3,4620,113.0,0.003024947,4631,96
120,3,4630,113.0,0.003030531,4641,97
120,3,4640,113.0,0.003037038,4651,98
120,3,4650,113.0,0.00304266,4661,99
120,3,4650,113.0,0.00304266,4661,optimal
120,4,0,55.0,6.167e-06,11,0
120,4,10,53.0,1.10439999998e-05,21,0
120,4,20,53.0,1.79809999996e-05,31,1
120,4,30,55.0,2.35459999995e-05,41,2
120,4,40,57.0,3.06809999997e-05,51,3
120,4,50,57.0,3.60279999998e-05,61,0
120,4,60,61.0,4.08209999998e-05,71,1
120,4,70,66.0,4.60819999999e-05,81,0
120,4,80,68.0,5.15729999999e-05,91,0
120,4,90,70.0,5.64270000001e-05,101,0
120,4,100,70.0,6.2856e-05,111,0
120,4,110,72.0,6.87529999999e-05,121,1
120,4,120,74.0,7.63749999999e-05,131,0
120,4,130,76.0,8.16640000001e-05,141,0
120,4,140,78.0,0.000118296,151,0
120,4,150,80.0,0.000124215,161,0
120,4,160,82.0,0.000129351,171,0
120,4,170,86.0,0.000134742000001,181,0
120,4,180,86.0,0.000141448000001,191,0
120,4,190,86.0,0.000147223000001,201,1
120,4,200,87.0,0.000152250000001,211,2
120,4,210,87.0,0.000157565000001,221,0
120,4,220,87.0,0.000163821000001,231,1
120,4,230,87.0,0.000170492000001,241,2
120,4,240,89.0,0.000178367000001,251,3
120,4,250,91.0,0.000183402000001,261,0
120,4,260,91.0,0.000188180000001,271,0
120,4,270,93.0,0.000192958000001,281,1
120,4,280,93.0,0.000200068000001,291,0
120,4,290,93.0,0.000205363000001,301,1
120,4,300,93.0,0.000212387000001,311,2
120,4,310,93.0,0.000217369000001,321,3
120,4,320,93.0,0.000223863000001,331,4
120,4,330,95.0,0.000228610000001,341,5
120,4,340,95.0,0.000233462000001,351,0
120,4,350,95.0,0.000238041000001,361,1
120,4,360,95.0,0.000243597000001,371,2
120,4,370,95.0,0.000251099000001,381,3
120,4,380,95.0,0.000256239,391,4
120,4,390,95.0,0.000263956000001,401,5
120,4,400,95.0,0.000268990000001,411,6
120,4,410,95.0,0.000276041000001,421,7
120,4,420,95.0,0.000280855000001,431,8
120,4,430,95.0,0.000287960000001,441,9
120,4,440,95.0,0.000292823000001,451,10
120,4,450,95.0,0.000299909,461,11
120,4,460,97.0,0.000304422000001,471,12
120,4,470,97.0,0.000311566000001,481,0
120,4,480,97.0,0.000316986000001,491,1
120,4,490,97.0,0.000345243,501,2
120,4,500,97.0,0.000350485,511,3
120,4,510,97.0,0.000355556,521,4
120,4,520,97.0,0.000361968,531,5
120,4,530,97.0,0.000367101,541,6
120,4,540,97.0,0.00037215,551,7
120,4,550,97.0,0.00037685,561,8
120,4,560,97.0,0.000384587,571,9
120,4,570,97.0,0.000389219,581,10
120,4,580,97.0,0.000396139,591,11
120,4,590,97.0,0.000401674,601,12
120,4,600,97.0,0.000409191,611,13
120,4,610,97.0,0.000414306,621,14
120,4,620,97.0,0.000421485,631,15
120,4,630,99.0,0.000426537,641,16
120,4,640,99.0,0.000431743,651,0
120,4,650,99.0,0.000436658,661,1
120,4,660,99.0,0.00044189,671,2
120,4,670,99.0,0.000447387,681,3
120,4,680,99.0,0.000452249,691,4
120,4,690,99.0,0.000457037,701,5
120,4,700,99.0,0.000461866,711,6
120,4,710,99.0,0.00046668,721,7
120,4,720,99.0,0.000471605,731,8
120,4,730,99.0,0.000476328,741,9
120,4,740,99.0,0.000480941999999,751,10
120,4,750,99.0,0.000485858,761,11
120,4,760,99.0,0.000490897,771,12
120,4,770,99.0,0.000496157,781,13
120,4,780,99.0,0.00050226,791,14
120,4,790,99.0,0.000507447,801,15
120,4,800,99.0,0.000514135,811,16
120,4,810,99.0,0.000518894,821,17
120,4,820,99.0,0.000523484,831,18
120,4,830,99.0,0.00052814,841,19
120,4,840,99.0,0.000535685,851,20
120,4,850,99.0,0.000541061,861,21
120,4,860,99.0,0.000548602,871,22
120,4,870,99.0,0.000553782,881,23
120,4,880,99.0,0.000561086,891,24
120,4,890,99.0,0.000566244,901,25
120,4,900,101.0,0.000573238,911,26
120,4,910,101.0,0.000577741,921,0
120,4,920,101.0,0.000585014,931,1
120,4,930,101.0,0.000590204,941,2
120,4,940,101.0,0.000597374,951,3
120,4,950,101.0,0.000602003,961,4
120,4,960,101.0,0.000609155,971,5
120,4,970,103.0,0.000613938,981,6
120,4,980,103.0,0.000621059,991,0
120,4,990,103.0,0.000626321,1001,1
120,4,1000,103.0,0.000631665,1011,2
120,4,1010,105.0,0.000636479,1021,3
120,4,1020,105.0,0.000641186999999,1031,0
120,4,1030,105.0,0.000645999999999,1041,1
120,4,1040,105.0,0.000650583999999,1051,2
120,4,1050,105.0,0.000655124999999,1061,3
120,4,1060,105.0,0.000659722,1071,4
120,4,1070,105.0,0.000664404,1081,5
120,4,1080,105.0,0.000670298999999,1091,6
120,4,1090,105.0,0.000686292999999,1101,7
120,4,1100,105.0,0.000691505999999,1111,8
120,4,1110,105.0,0.000697564999999,1121,9
120,4,1120,105.0,0.000702306999999,1131,10
120,4,1130,105.0,0.000709369999999,1141,11
120,4,1140,105.0,0.000713994999999,1151,12
120,4,1150,105.0,0.000721294999999,1161,13
120,4,1160,105.0,0.000725808999999,1171,14
120,4,1170,105.0,0.000732935999999,1181,15
120,4,1180,105.0,0.000737447999999,1191,16
120,4,1190,105.0,0.000742904,1201,17
120,4,1200,105.0,0.000747990999999,1211,18
120,4,1210,105.0,0.000752815999999,1221,19
120,4,1220,105.0,0.000758254,1231,20
120,4,1230,105.0,0.000764451,1241,21
120,4,1240,105.0,0.000769915,1251,22
120,4,1250,105.0,0.000774843,1261,23
120,4,1260,105.0,0.000780429,1271,24
120,4,1270,105.0,0.000785559,1281,25
120,4,1280,105.0,0.000792365,1291,26
120,4,1290,105.0,0.000798158,1301,27
120,4,1300,105.0,0.000806769,1311,28
120,4,1310,105.0,0.000812285,1321,29
120,4,1320,105.0,0.00082037,1331,30
120,4,1330,105.0,0.000825431,1341,31
120,4,1340,105.0,0.000833093999999,1351,32
120,4,1350,105.0,0.000838300999999,1361,33
120,4,1360,105.0,0.000846209,1371,34
120,4,1370,105.0,0.000851342,1381,35
120,4,1380,105.0,0.000859165,1391,36
120,4,1390,105.0,0.000864954,1401,37
120,4,1400,105.0,0.000873224,1411,38
120,4,1410,105.0,0.000878759,1421,39
120,4,1420,105.0,0.000893761,1431,40
120,4,1430,105.0,0.000899368,1441,41
120,4,1440,105.0,0.000906985,1451,42
120,4,1450,105.0,0.000912655,1461,43
120,4,1460,105.0,0.000920619,1471,44
120,4,1470,105.0,0.000925893000001,1481,45
120,4,1480,105.0,0.000933937000001,1491,46
120,4,1490,105.0,0.000939528,1501,47
120,4,1500,105.0,0.000947572,1511,48
120,4,1510,105.0,0.000952877,1521,49
120,4,1520,105.0,0.000960653,1531,50
120,4,1530,105.0,0.000965835,1541,51
120,4,1540,105.0,0.000973436,1551,52
120,4,1550,105.0,0.000978659,1561,53
120,4,1560,105.0,0.000985039,1571,54
120,4,1570,105.0,0.000990357,1581,55
120,4,1580,105.0,0.000995919,1591,56
120,4,1590,105.0,0.001001002,1601,57
120,4,1600,105.0,0.001005884,1611,58
120,4,1610,105.0,0.001010963,1621,59
120,4,1620,105.0,0.001019367,1631,60
120,4,1630,105.0,0.00102446,1641,61
120,4,1640,105.0,0.001031911,1651,62
120,4,1650,105.0,0.001039043,1661,63
120,4,1660,105.0,0.001044798,1671,64
120,4,1670,105.0,0.001050392,1681,65
120,4,1680,105.0,0.001057648,1691,66
120,4,1690,105.0,0.001063342,1701,67
120,4,1700,105.0,0.001070035,1711,68
120,4,1710,105.0,0.001075588,1721,69
120,4,1720,105.0,0.001081265,1731,70
120,4,1730,105.0,0.001087412,1741,71
120,4,1740,105.0,0.001093199,1751,72
120,4,1750,105.0,0.001099075,1761,73
120,4,1760,105.0,0.001104474,1771,74
120,4,1770,105.0,0.001109937,1781,75
120,4,1780,105.0,0.001115222,1791,76
120,4,1790,105.0,0.00112044,1801,77
120,4,1800,105.0,0.001125712,1811,78
120,4,1810,105.0,0.001131149,1821,79
120,4,1820,105.0,0.001136576,1831,80
120,4,1830,105.0,0.001141906,1841,81
120,4,1840,105.0,0.00114747,1851,82
120,4,1850,105.0,0.001152975,1861,83
120,4,1860,105.0,0.001158337,1871,84
120,4,1870,107.0,0.001163771,1881,85
120,4,1880,107.0,0.001169315,1891,0
120,4,1890,107.0,0.00117462,1901,1
120,4,1900,107.0,0.001181927,1911,2
120,4,1910,107.0,0.001187956,1921,3
120,4,1920,107.0,0.001194445,1931,4
120,4,1930,107.0,0.0012018,1941,5
120,4,1940,107.0,0.001210484,1951,6
120,4,1950,107.0,0.001216241,1961,7
120,4,1960,107.0,0.001224376,1971,8
120,4,1970,107.0,0.001229756,1981,9
120,4,1980,107.0,0.001237548,1991,10
120,4,1990,107.0,0.001242948,2001,11
120,4,2000,107.0,0.001250656,2011,12
120,4,2010,107.0,0.001256094,2021,13
120,4,2020,107.0,0.00126287,2031,14
120,4,2030,107.0,0.001268705,2041,15
120,4,2040,107.0,0.001274649,2051,16
120,4,2050,107.0,0.001280205,2061,17
120,4,2060,107.0,0.001286142,2071,18
120,4,2070,107.0,0.001292032,2081,19
120,4,2080,107.0,0.001300338,2091,20
120,4,2090,107.0,0.001306024,2101,21
120,4,2100,107.0,0.001313935,2111,22
120,4,2110,107.0,0.001319319,2121,23
120,4,2120,107.0,0.001327273,2131,24
120,4,2130,107.0,0.001332784,2141,25
120,4,2140,107.0,0.001340687,2151,26
120,4,2150,107.0,0.001352183,2161,27
120,4,2160,107.0,0.001357421,2171,28
120,4,2170,107.0,0.001364897,2181,29
120,4,2180,107.0,0.001370327,2191,30
120,4,2190,107.0,0.001378142,2201,31
120,4,2200,107.0,0.001383543,2211,32
120,4,2210,107.0,0.001391697,2221,33
120,4,2220,107.0,0.001397904,2231,34
120,4,2230,107.0,0.001405764,2241,35
120,4,2240,107.0,0.001411478,2251,36
120,4,2250,107.0,0.001420353,2261,37
120,4,2260,107.0,0.001427047,2271,38
120,4,2270,107.0,0.00143308,2281,39
120,4,2280,107.0,0.001438904,2291,40
120,4,2290,107.0,0.001444572,2301,41
120,4,2300,107.0,0.001450283,2311,42
120,4,2310,107.0,0.001455704,2321,43
120,4,2320,107.0,0.001461118,2331,44
