N,trial,iterations,fitness,time,fevals
120,4,2080,99.0,0.0864683010001,86804,51
120,4,2090,99.0,0.0869225280001,87220,52
120,4,2100,99.0,0.0873337670001,87633,53
120,4,2110,98.0,0.0877309940001,88047,54
120,4,2120,97.0,0.0881316870001,88466,55
120,4,2130,97.0,0.0885376240001,88874,56
120,4,2140,97.0,0.0889581420001,89293,57
120,4,2150,101.0,0.0893924990001,89723,58
120,4,2160,99.0,0.0897915990001,90142,59
120,4,2170,101.0,0.0901929550001,90562,60
120,4,2180,99.0,0.0905884640001,90971,61
120,4,2190,99.0,0.0909893070001,91373,62
120,4,2200,99.0,0.0913871980001,91794,63
120,4,2210,97.0,0.0917880130001,92223,64
120,4,2220,99.0,0.0921889700001,92623,65
120,4,2230,101.0,0.0925861390001,93038,66
120,4,2240,97.0,0.0929924730001,93452,67
120,4,2250,100.0,0.0934128460001,93869,68
120,4,2260,97.0,0.0938052790001,94285,69
120,4,2270,97.0,0.0942052030001,94698,70
120,4,2280,95.0,0.0945971210001,95119,71
120,4,2290,95.0,0.0949873440001,95538,72
120,4,2300,95.0,0.0953848120001,95950,73
120,4,2310,95.0,0.0957843030001,96367,74
120,4,2320,97.0,0.0961953330001,96784,75
120,4,2330,95.0,0.0965913500001,97204,76
120,4,2340,95.0,0.0969867870001,97614,77
120,4,2350,93.0,0.0973837460001,98026,78
120,4,2360,95.0,0.0977858050001,98443,79
120,4,2370,95.0,0.0981943320001,98855,80
120,4,2380,93.0,0.0985922480001,99264,81
120,4,2390,93.0,0.0989821590001,99686,82
120,4,2400,93.0,0.0993740290001,100105,83
120,4,2410,95.0,0.0997631230001,100523,84
120,4,2420,93.0,0.100149584,100948,85
120,4,2430,95.0,0.100535885,101352,86
120,4,2440,92.0,0.10092602,101773,87
120,4,2450,92.0,0.101313179,102189,88
120,4,2460,94.0,0.101709522,102620,89
120,4,2470,94.0,0.102102741,103030,90
120,4,2480,94.0,0.102499586,103457,91
120,4,2490,92.0,0.102903084,103887,92
120,4,2500,90.0,0.103298066,104302,93
120,4,2510,92.0,0.103692904,104713,94
120,4,2520,94.0,0.104086429,105127,95
120,4,2530,94.0,0.104478119,105538,96
120,4,2540,96.0,0.104873197,105956,97
120,4,2550,96.0,0.105257386,106377,98
120,4,2560,96.0,0.105632757,106790,99
120,4,2560,101.0,0.105632757,106790,optimal
140,0,0,88.0,0.000652037999998,613,0
140,0,10,91.0,0.00122194,1085,0
140,0,20,93.0,0.001792145,1572,0
140,0,30,95.0,0.002328537,2067,0
140,0,40,99.0,0.002903141,2553,0
140,0,50,99.0,0.003505446,3039,0
140,0,60,99.0,0.004014519,3528,1
140,0,70,101.0,0.004626833,4001,2
140,0,80,99.0,0.005137678,4492,0
140,0,90,99.0,0.00564432499999,4973,1
140,0,100,101.0,0.00615482399999,5460,2
140,0,110,105.0,0.00667515999999,5946,3
140,0,120,105.0,0.00718382699999,6425,0
140,0,130,103.0,0.00769032299999,6914,1
140,0,140,105.0,0.00819180099999,7398,2
140,0,150,105.0,0.00869044499999,7875,3
140,0,160,105.0,0.00918880699999,8364,4
140,0,170,105.0,0.010847985,8848,5
140,0,180,107.0,0.011358479,9337,6
140,0,190,105.0,0.011857587,9821,0
140,0,200,105.0,0.012348591,10298,1
140,0,210,105.0,0.012853647,10782,2
140,0,220,107.0,0.013361848,11256,3
140,0,230,107.0,0.013866615,11740,4
140,0,240,105.0,0.014386907,12224,5
140,0,250,103.0,0.014895813,12711,6
140,0,260,107.0,0.015410426,13185,7
140,0,270,107.0,0.015922605,13659,8
140,0,280,107.0,0.016436088,14134,9
140,0,290,107.0,0.016943449,14618,10
140,0,300,109.0,0.017459382,15105,11
140,0,310,109.0,0.017973532,15594,0
140,0,320,111.0,0.018487559,16089,1
140,0,330,109.0,0.018994048,16571,0
140,0,340,109.0,0.019500365,17057,1
140,0,350,107.0,0.020003696,17538,2
140,0,360,109.0,0.020508187,18021,3
140,0,370,107.0,0.021000353,18505,4
140,0,380,107.0,0.021507604,18997,5
140,0,390,105.0,0.022031509,19490,6
140,0,400,107.0,0.02253633,19965,7
140,0,410,109.0,0.023049946,20452,8
140,0,420,109.0,0.023553159,20936,9
140,0,430,107.0,0.024066588,21426,10
140,0,440,109.0,0.02457103,21899,11
140,0,450,105.0,0.025074864,22388,12
140,0,460,109.0,0.02557602,22878,13
140,0,470,107.0,0.026085753,23362,14
140,0,480,108.0,0.02659535,23845,15
140,0,490,107.0,0.027098694,24324,16
140,0,500,105.0,0.027600768,24811,17
140,0,510,106.0,0.028107296,25295,18
140,0,520,107.0,0.028625476,25792,19
140,0,530,109.0,0.029139865,26273,20
140,0,540,109.0,0.029650224,26749,21
140,0,550,109.0,0.03016667,27231,22
140,0,560,109.0,0.030691812,27713,23
140,0,570,109.0,0.031201801,28192,24
140,0,580,110.0,0.031723219,28668,25
140,0,590,111.0,0.032281383,29145,26
140,0,600,111.0,0.032820584,29621,27
140,0,610,112.0,0.033345058,30105,28
140,0,620,113.0,0.033851514,30594,0
140,0,630,114.0,0.034363804,31089,0
140,0,640,115.0,0.034868151,31569,0
140,0,650,113.0,0.035376576,32055,0
140,0,660,113.0,0.035890985,32540,1
140,0,670,115.0,0.036397406,33023,2
140,0,680,111.0,0.03691814,33509,3
140,0,690,109.0,0.037443434,33999,4
140,0,700,113.0,0.037966037,34479,5
140,0,710,109.0,0.038477615,34963,6
140,0,720,109.0,0.038989977,35439,7
140,0,730,109.0,0.039550076,35922,8
140,0,740,111.0,0.04005673,36409,9
140,0,750,111.0,0.040575081,36907,10
140,0,760,113.0,0.041096715,37395,11
140,0,770,113.0,0.041603827,37872,12
140,0,780,115.0,0.042143808,38351,13
140,0,790,115.0,0.04266765,38828,14
140,0,800,113.0,0.043174972,39307,15
140,0,810,115.0,0.043698309,39786,16
140,0,820,115.0,0.044206468,40267,17
140,0,830,115.0,0.044731215,40751,18
140,0,840,113.0,0.045235173,41238,19
140,0,850,115.0,0.045746241,41722,20
140,0,860,113.0,0.046251542,42198,21
140,0,870,113.0,0.046752436,42680,22
140,0,880,115.0,0.04727022,43166,23
140,0,890,113.0,0.047881829,43640,24
140,0,900,115.0,0.048409591,44131,25
140,0,910,113.0,0.04891736,44615,26
140,0,920,115.0,0.049432277,45098,27
140,0,930,115.0,0.049926563,45583,28
140,0,940,115.0,0.05042429,46055,29
140,0,950,113.0,0.050929928,46533,30
140,0,960,113.0,0.051449172,47007,31
140,0,970,111.0,0.051956668,47483,32
140,0,980,115.0,0.052463867,47974,33
140,0,990,112.0,0.052972323,48459,34
140,0,1000,113.0,0.053650563,48947,35
140,0,1010,111.0,0.054184767,49441,36
140,0,1020,111.0,0.05469461,49933,37
140,0,1030,111.0,0.05519344,50409,38
140,0,1040,111.0,0.055721501,50897,39
140,0,1050,108.0,0.056235738,51377,40
140,0,1060,110.0,0.056759449,51861,41
140,0,1070,109.0,0.0572765,52336,42
140,0,1080,109.0,0.057860215,52819,43
140,0,1090,111.0,0.058375972,53291,44
140,0,1100,110.0,0.058886437,53778,45
140,0,1110,109.0,0.059385472,54262,46
140,0,1120,109.0,0.059889712,54748,47
140,0,1130,111.0,0.060400261,55230,48
140,0,1140,109.0,0.060906835,55717,49
140,0,1150,109.0,0.061406495,56192,50
140,0,1160,111.0,0.061922574,56673,51
140,0,1170,111.0,0.062438996,57165,52
140,0,1180,109.0,0.062940751,57663,53
140,0,1190,107.0,0.063443173,58141,54
140,0,1200,111.0,0.063946068,58618,55
140,0,1210,109.0,0.064451603,59113,56
140,0,1220,107.0,0.064945391,59586,57
140,0,1230,109.0,0.065473165,60073,58
140,0,1240,109.0,0.065994005,60548,59
140,0,1250,111.0,0.066508761,61018,60
140,0,1260,111.0,0.067100457,61507,61
140,0,1270,111.0,0.067634433,61994,62
140,0,1280,109.0,0.068180227,62470,63
140,0,1290,109.0,0.06878509,62957,64
140,0,1300,107.0,0.069301682,63439,65
140,0,1310,107.0,0.069812524,63937,66
140,0,1320,107.0,0.070327957,64413,67
140,0,1330,109.0,0.070845678,64909,68
140,0,1340,107.0,0.071362224,65383,69
140,0,1350,107.0,0.071904228,65855,70
140,0,1360,107.0,0.073543051,66344,71
140,0,1370,107.0,0.074061532,66822,72
140,0,1380,105.0,0.07464873,67310,73
140,0,1390,107.0,0.075177167,67805,74
140,0,1400,107.0,0.075690579,68296,75
140,0,1410,105.0,0.076199501,68779,76
140,0,1420,111.0,0.076697154,69258,77
140,0,1430,109.0,0.077203424,69738,78
140,0,1440,111.0,0.077702214,70228,79
140,0,1450,107.0,0.078206696,70711,80
140,0,1460,107.0,0.07871998,71194,81
140,0,1470,111.0,0.079234973,71690,82
140,0,1480,107.0,0.079740222,72170,83
140,0,1490,109.0,0.080242544,72659,84
140,0,1500,111.0,0.080743181,73150,85
140,0,1510,109.0,0.08124147,73645,86
140,0,1520,109.0,0.081774974,74129,87
140,0,1530,109.0,0.082277472,74618,88
140,0,1540,109.0,0.082783836,75113,89
140,0,1550,111.0,0.083290515,75604,90
140,0,1560,109.0,0.0838136,76094,91
140,0,1570,109.0,0.084321928,76576,92
140,0,1580,109.0,0.084843313,77054,93
140,0,1590,109.0,0.085372399,77540,94
140,0,1600,111.0,0.085894589,78009,95
140,0,1610,113.0,0.086396599,78494,96
140,0,1620,113.0,0.086899406,78978,97
140,0,1630,115.0,0.087399649,79453,98
140,0,1640,113.0,0.087907596,79938,99
140,0,1640,115.0,0.087907596,79938,optimal
140,1,0,87.0,0.000724680000005,616,0
140,1,10,89.0,0.00132585800001,1093,0
140,1,20,93.0,0.001894914,1574,0
140,1,30,92.0,0.00245214,2060,0
140,1,40,95.0,0.002989653,2545,1
140,1,50,95.0,0.003516483,3039,0
140,1,60,98.0,0.00405108,3533,1
140,1,70,98.0,0.00457826699999,4014,0
140,1,80,98.0,0.005107366,4498,1
140,1,90,99.0,0.005625451,4989,2
140,1,100,102.0,0.006145633,5468,0
140,1,110,101.0,0.006659883,5961,0
140,1,120,104.0,0.00717265999999,6438,1
140,1,130,103.0,0.00767937499999,6918,0
140,1,140,102.0,0.00819259799999,7404,1
140,1,150,103.0,0.00881887799999,7879,2
140,1,160,106.0,0.00942721799998,8354,3
140,1,170,106.0,0.00998180799998,8842,0
140,1,180,106.0,0.010547124,9334,1
140,1,190,106.0,0.011076527,9805,2
140,1,200,106.0,0.011599817,10288,3
140,1,210,108.0,0.012127241,10776,4
140,1,220,108.0,0.012643213,11256,0
140,1,230,108.0,0.013159879,11734,1
140,1,240,106.0,0.013681383,12227,2
140,1,250,108.0,0.014200586,12707,3
140,1,260,108.0,0.014710842,13184,4
140,1,270,108.0,0.015216284,13661,5
140,1,280,108.0,0.015779541,14147,6
140,1,290,106.0,0.016282686,14645,7
140,1,300,104.0,0.01679029,15125,8
140,1,310,106.0,0.017300334,15608,9
140,1,320,106.0,0.017813609,16094,10
140,1,330,110.0,0.018331639,16574,11
140,1,340,108.0,0.018838054,17052,0
140,1,350,109.0,0.019351771,17538,1
140,1,360,108.0,0.019866909,18024,2
140,1,370,109.0,0.020377926,18509,3
140,1,380,112.0,0.020894212,18989,4
140,1,390,110.0,0.021415644,19467,0
140,1,400,112.0,0.02195914,19948,1
140,1,410,110.0,0.022477267,20423,2
140,1,420,110.0,0.022983737,20893,3
140,1,430,110.0,0.023495904,21369,4
140,1,440,110.0,0.024011823,21852,5
140,1,450,110.0,0.024521393,22338,6
140,1,460,110.0,0.025039207,22813,7
140,1,470,108.0,0.025627422,23293,8
140,1,480,110.0,0.026124448,23778,9
140,1,490,108.0,0.026615637,24251,10
140,1,500,110.0,0.02711344,24739,11
140,1,510,110.0,0.027610183,25216,12
140,1,520,110.0,0.028124598,25710,13
140,1,530,108.0,0.028627758,26198,14
140,1,540,110.0,0.029137442,26680,15
140,1,550,112.0,0.029638294,27147,16
140,1,560,110.0,0.030135231,27632,17
140,1,570,110.0,0.03065684,28109,18
140,1,580,110.0,0.031159815,28578,19
140,1,590,110.0,0.03166806,29065,20
140,1,600,110.0,0.032181187,29554,21
140,1,610,110.0,0.032692826,30038,22
140,1,620,108.0,0.03318706,30519,23
140,1,630,112.0,0.033715066,31022,24
140,1,640,110.0,0.034232139,31504,25
140,1,650,110.0,0.034738227,31975,26
140,1,660,112.0,0.035253288,32461,27
140,1,670,114.0,0.035762754,32945,28
140,1,680,112.0,0.036275124,33427,0
140,1,690,112.0,0.036793222,33913,1
140,1,700,114.0,0.037304717,34400,2
140,1,710,112.0,0.037829708,34890,3
140,1,720,112.0,0.038399748,35368,4
140,1,730,112.0,0.038928406,35840,5
140,1,740,112.0,0.039492498,36322,6
140,1,750,112.0,0.040004274,36806,7
140,1,760,112.0,0.040511979,37303,8
140,1,770,112.0,0.041019015,37785,9
140,1,780,110.0,0.04153071,38271,10
140,1,790,112.0,0.042039462,38760,11
140,1,800,110.0,0.042548807,39257,12
140,1,810,110.0,0.043062451,39737,13
140,1,820,110.0,0.043570313,40228,14
140,1,830,110.0,0.044087761,40711,15
140,1,840,112.0,0.044600295,41200,16
140,1,850,112.0,0.045130705,41700,17
140,1,860,112.0,0.04563838,42186,18
140,1,870,112.0,0.046138235,42668,19
140,1,880,110.0,0.046657348,43157,20
140,1,890,108.0,0.048319504,43642,21
140,1,900,110.0,0.048887256,44118,22
140,1,910,108.0,0.04951615,44613,23
140,1,920,110.0,0.050113063,45097,24
140,1,930,112.0,0.050661311,45585,25
140,1,940,112.0,0.051213359,46060,26
140,1,950,110.0,0.051798984,46547,27
140,1,960,110.0,0.052314354,47026,28
140,1,970,108.0,0.052833504,47520,29
140,1,980,107.0,0.053349068,48007,30
140,1,990,105.0,0.053854066,48488,31
140,1,1000,107.0,0.054369446,48973,32
140,1,1010,107.0,0.054890006,49456,33
140,1,1020,108.0,0.055396088,49945,34
140,1,1030,110.0,0.055910192,50425,35
140,1,1040,108.0,0.056435816,50900,36
140,1,1050,107.0,0.056954509,51385,37
140,1,1060,108.0,0.057493698,51871,38
140,1,1070,108.0,0.058012069,52346,39
140,1,1080,104.0,0.058520572,52823,40
140,1,1090,108.0,0.059036413,53316,41
140,1,1100,106.0,0.059541009,53806,42
140,1,1110,106.0,0.060041524,54282,43
140,1,1120,107.0,0.060548485,54760,44
140,1,1130,107.0,0.061057881,55230,45
140,1,1140,111.0,0.061571589,55708,46
140,1,1150,110.0,0.062078263,56190,47
140,1,1160,110.0,0.0626642,56668,48
140,1,1170,108.0,0.063189384,57155,49
140,1,1180,110.0,0.06370228,57645,50
140,1,1190,108.0,0.064228436,58124,51
140,1,1200,108.0,0.064755402,58618,52
140,1,1210,110.0,0.065268125,59096,53
140,1,1220,110.0,0.065788679,59581,54
140,1,1230,112.0,0.066316767,60068,55
140,1,1240,114.0,0.067165919,60549,56
140,1,1250,114.0,0.067870881,61036,57
140,1,1260,112.0,0.068562116,61525,58
140,1,1270,114.0,0.069281118,62017,59
140,1,1280,112.0,0.069984289,62491,60
140,1,1290,112.0,0.075011857,62961,61
140,1,1300,112.0,0.07584049,63454,62
140,1,1310,114.0,0.076613336,63943,63
140,1,1320,114.0,0.077318618,64421,64
140,1,1330,114.0,0.078127266,64892,65
140,1,1340,112.0,0.078974866,65380,66
140,1,1350,112.0,0.079828777,65858,67
140,1,1360,114.0,0.080525422,66341,68
140,1,1370,114.0,0.081219888,66824,69
140,1,1380,112.0,0.08201826,67308,70
140,1,1390,112.0,0.082552371,67793,71
140,1,1400,112.0,0.083059011,68281,72
140,1,1410,114.0,0.08356003,68765,73
140,1,1420,114.0,0.084058744,69250,74
140,1,1430,114.0,0.084578484,69740,75
140,1,1440,114.0,0.085106505,70226,76
140,1,1450,110.0,0.08570721,70703,77
140,1,1460,108.0,0.086256468,71177,78
140,1,1470,110.0,0.086822839,71668,79
140,1,1480,110.0,0.087374077,72150,80
140,1,1490,108.0,0.087917328,72627,81
140,1,1500,109.0,0.088450563,73114,82
140,1,1510,108.0,0.088984803,73603,83
140,1,1520,108.0,0.089598089,74079,84
140,1,1530,108.0,0.090228057,74567,85
140,1,1540,110.0,0.09075528,75052,86
140,1,1550,110.0,0.091271688,75536,87
140,1,1560,110.0,0.09178182,76018,88
140,1,1570,112.0,0.092284005,76504,89
140,1,1580,110.0,0.092805164,77005,90
140,1,1590,112.0,0.093299599,77474,91
140,1,1600,112.0,0.093811278,77956,92
140,1,1610,112.0,0.094365562,78440,93
140,1,1620,112.0,0.094876218,78923,94
140,1,1630,112.0,0.095387112,79415,95
140,1,1640,112.0,0.095901879,79889,96
140,1,1650,112.0,0.096408716,80377,97
140,1,1660,112.0,0.096917959,80861,98
140,1,1670,114.0,0.097415071,81346,99
140,1,1670,114.0,0.097415071,81346,optimal
140,2,0,87.0,0.000679099999999,625,0
140,2,10,88.0,0.001257576,1099,0
140,2,20,93.0,0.001824143,1593,0
140,2,30,91.0,0.00237456,2063,0
140,2,40,93.0,0.002907318,2542,1
140,2,50,95.0,0.00342793,3030,2
140,2,60,93.0,0.003943209,3512,0
140,2,70,95.0,0.004445809,4001,1
140,2,80,95.0,0.00495479,4489,2
140,2,90,95.0,0.005453807,4956,3
140,2,100,95.0,0.00597219100001,5436,4
140,2,110,95.0,0.00648856700001,5919,5
140,2,120,99.0,0.00700223,6402,6
140,2,130,99.0,0.00750522600001,6882,0
140,2,140,101.0,0.008024784,7372,1
140,2,150,102.0,0.008556216,7857,0
140,2,160,103.0,0.009074355,8341,0
140,2,170,101.0,0.00960118500001,8830,0
140,2,180,102.0,0.01010898,9329,1
140,2,190,101.0,0.010613788,9826,2
140,2,200,103.0,0.01112829,10300,3
140,2,210,103.0,0.01163009,10786,4
140,2,220,102.0,0.012139753,11273,5
140,2,230,104.0,0.01264653,11759,6
140,2,240,104.0,0.013143315,12242,0
140,2,250,105.0,0.013648211,12718,1
140,2,260,103.0,0.014172048,13191,0
140,2,270,103.0,0.014683673,13677,1
140,2,280,103.0,0.015209464,14177,2
140,2,290,102.0,0.015713581,14653,3
140,2,300,102.0,0.016214548,15132,4
140,2,310,102.0,0.01676887,15612,5
140,2,320,102.0,0.017284699,16093,6
140,2,330,104.0,0.017808879,16571,7
140,2,340,104.0,0.018345129,17050,8
140,2,350,104.0,0.018935681,17546,9
140,2,360,104.0,0.019498238,18027,10
140,2,370,104.0,0.020036963,18512,11
140,2,380,106.0,0.020556328,19004,12
140,2,390,106.0,0.021072739,19485,0
140,2,400,104.0,0.022688414,19957,1
140,2,410,104.0,0.023195155,20432,2
140,2,420,106.0,0.023710755,20918,3
140,2,430,106.0,0.024212819,21414,4
140,2,440,110.0,0.024711586,21894,5
140,2,450,108.0,0.025206345,22376,0
140,2,460,108.0,0.025715834,22847,1
140,2,470,110.0,0.026229566,23332,2
140,2,480,112.0,0.026740787,23816,3
140,2,490,110.0,0.027241021,24293,0
140,2,500,108.0,0.027783696,24777,1
140,2,510,108.0,0.028284461,25260,2
140,2,520,106.0,0.028830304,25745,3
140,2,530,108.0,0.029360629,26232,4
140,2,540,108.0,0.029890855,26714,5
140,2,550,110.0,0.030426516,27200,6
140,2,560,110.0,0.030959098,27680,7
140,2,570,110.0,0.031492883,28165,8
140,2,580,110.0,0.032023934,28652,9
140,2,590,110.0,0.032600983,29138,10
140,2,600,110.0,0.033107672,29626,11
140,2,610,114.0,0.033615551,30109,12
140,2,620,108.0,0.034130721,30593,0
140,2,630,110.0,0.034669589,31064,1
140,2,640,110.0,0.035176997,31544,2
140,2,650,108.0,0.035688878,32031,3
140,2,660,108.0,0.036206495,32520,4
140,2,670,108.0,0.036726686,33002,5
140,2,680,112.0,0.037238575,33493,6
140,2,690,112.0,0.037740486,33976,7
140,2,700,112.0,0.038248741,34462,8
140,2,710,112.0,0.038757862,34944,9
140,2,720,112.0,0.03934587,35425,10
140,2,730,110.0,0.039922823,35908,11
140,2,740,112.0,0.040427577,36382,12
140,2,750,110.0,0.040935391,36861,13
140,2,760,110.0,0.041440484,37337,14
140,2,770,110.0,0.042009526,37822,15
140,2,780,110.0,0.042577242,38302,16
140,2,790,110.0,0.043090915,38781,17
140,2,800,110.0,0.043597837,39265,18
140,2,810,108.0,0.044107858,39751,19
140,2,820,108.0,0.044628352,40236,20
140,2,830,106.0,0.045135295,40719,21
140,2,840,108.0,0.045635588,41198,22
140,2,850,110.0,0.046162083,41669,23
140,2,860,112.0,0.046671416,42157,24
140,2,870,112.0,0.047165027,42633,25
140,2,880,112.0,0.047664864,43114,26
140,2,890,112.0,0.048241348,43605,27
140,2,900,111.0,0.048784414,44093,28
140,2,910,110.0,0.049285465,44570,29
140,2,920,112.0,0.049801636,45062,30
140,2,930,112.0,0.050294513,45541,31
140,2,940,110.0,0.050792123,46026,32
140,2,950,110.0,0.051341722,46514,33
140,2,960,108.0,0.051844818,46991,34
140,2,970,108.0,0.052342175,47461,35
140,2,980,110.0,0.052844926,47954,36
140,2,990,110.0,0.05334051,48442,37
140,2,1000,110.0,0.053839222,48934,38
140,2,1010,110.0,0.054342034,49410,39
140,2,1020,110.0,0.05484008,49899,40
140,2,1030,110.0,0.055339369,50365,41
140,2,1040,110.0,0.055844452,50830,42
140,2,1050,110.0,0.056349389,51317,43
140,2,1060,110.0,0.056859995,51806,44
140,2,1070,112.0,0.05735034,52295,45
140,2,1080,112.0,0.057858661,52770,46
140,2,1090,110.0,0.058392402,53256,47
140,2,1100,110.0,0.058906699,53736,48
140,2,1110,112.0,0.059409501,54222,49
140,2,1120,110.0,0.059917008,54705,50
140,2,1130,110.0,0.060515879,55196,51
140,2,1140,112.0,0.061178451,55664,52
140,2,1150,112.0,0.061695403,56149,53
140,2,1160,112.0,0.062347469,56639,54
140,2,1170,112.0,0.062860902,57129,55
140,2,1180,112.0,0.063369426,57614,56
140,2,1190,112.0,0.063877389,58096,57
140,2,1200,112.0,0.064449318,58572,58
140,2,1210,112.0,0.064964748,59066,59
140,2,1220,112.0,0.065488205,59551,60
140,2,1230,116.0,0.066000396,60031,61
140,2,1240,112.0,0.066517572,60507,0
140,2,1250,112.0,0.067025083,60986,1
140,2,1260,112.0,0.067568156,61456,2
140,2,1270,112.0,0.068075585,61926,3
140,2,1280,112.0,0.068591336,62419,4
140,2,1290,114.0,0.06909935,62895,5
140,2,1300,114.0,0.069617949,63377,6
140,2,1310,114.0,0.070133994,63869,7
140,2,1320,112.0,0.07064031,64354,8
140,2,1330,112.0,0.071147099,64830,9
140,2,1340,110.0,0.071647044,65314,10
140,2,1350,112.0,0.072151171,65797,11
140,2,1360,114.0,0.072658125,66285,12
140,2,1370,112.0,0.073160837,66759,13
140,2,1380,112.0,0.073689843,67232,14
140,2,1390,112.0,0.074208363,67734,15
140,2,1400,110.0,0.074793475,68220,16
140,2,1410,112.0,0.075322087,68702,17
140,2,1420,112.0,0.075840903,69184,18
140,2,1430,112.0,0.07645418,69664,19
140,2,1440,110.0,0.076964399,70151,20
140,2,1450,110.0,0.077475555,70634,21
140,2,1460,112.0,0.078018438,71116,22
140,2,1470,108.0,0.078526767,71594,23
140,2,1480,110.0,0.079034057,72083,24
140,2,1490,112.0,0.079545403,72563,25
140,2,1500,112.0,0.080174864,73045,26
140,2,1510,112.0,0.080691958,73528,27
140,2,1520,112.0,0.081190909,74007,28
140,2,1530,110.0,0.081705331,74497,29
140,2,1540,110.0,0.082196147,74989,30
140,2,1550,110.0,0.082716445,75483,31
140,2,1560,112.0,0.083225104,75961,32
140,2,1570,112.0,0.083728871,76449,33
140,2,1580,110.0,0.084222819,76934,34
140,2,1590,112.0,0.084732797,77420,35
140,2,1600,112.0,0.08633319,77903,36
140,2,1610,112.0,0.086931574,78377,37
140,2,1620,112.0,0.087502147,78853,38
140,2,1630,110.0,0.088007431,79338,39
140,2,1640,112.0,0.088500423,79823,40
140,2,1650,111.0,0.089079411,80299,41
140,2,1660,112.0,0.089596489,80798,42
140,2,1670,110.0,0.090106924,81285,43
140,2,1680,110.0,0.090609976,81766,44
140,2,1690,112.0,0.091113711,82249,45
140,2,1700,110.0,0.091628478,82742,46
140,2,1710,112.0,0.092134136,83224,47
140,2,1720,112.0,0.092651695,83697,48
140,2,1730,114.0,0.093164054,84195,49
140,2,1740,112.0,0.093663964,84668,50
140,2,1750,112.0,0.09417393,85149,51
140,2,1760,112.0,0.094698021,85647,52
140,2,1770,112.0,0.09520776,86132,53
140,2,1780,112.0,0.095704207,86609,54
140,2,1790,110.0,0.096210096,87099,55
140,2,1800,112.0,0.096721452,87589,56
140,2,1810,112.0,0.09723143,88076,57
140,2,1820,110.0,0.097748789,88563,58
140,2,1830,112.0,0.098266167,89051,59
140,2,1840,112.0,0.098771822,89535,60
140,2,1850,112.0,0.099292562,90021,61
140,2,1860,114.0,0.099816795,90505,62
140,2,1870,114.0,0.100324762,90983,63
140,2,1880,116.0,0.100828774,91467,64
140,2,1890,116.0,0.101337296,91956,65
140,2,1900,114.0,0.101841627,92445,66
140,2,1910,114.0,0.102347184,92928,67
140,2,1920,114.0,0.102859769,93411,68
140,2,1930,118.0,0.10336068,93875,69
140,2,1940,116.0,0.103927765,94360,0
140,2,1950,118.0,0.104442342,94850,1
140,2,1960,116.0,0.104956103,95336,2
140,2,1970,116.0,0.105503187,95813,3
140,2,1980,116.0,0.105999517,96286,4
140,2,1990,116.0,0.106494048,96762,5
140,2,2000,116.0,0.106995217,97254,6
140,2,2010,118.0,0.107491861,97745,7
140,2,2020,118.0,0.108003688,98226,8
140,2,2030,120.0,0.108506705,98711,9
140,2,2040,119.0,0.109005536,99201,0
140,2,2050,120.0,0.109499072,99685,1
140,2,2060,120.0,0.109998511,100179,2
140,2,2070,122.0,0.110520574,100679,3
140,2,2080,120.0,0.111021142,101171,0
140,2,2090,122.0,0.111520876,101654,1
140,2,2100,122.0,0.112033255,102135,2
140,2,2110,123.0,0.112536461,102617,3
140,2,2120,122.0,0.113047839,103095,0
140,2,2130,123.0,0.113569945,103595,1
140,2,2140,123.0,0.114077637,104071,2
140,2,2150,122.0,0.11459855,104555,3
140,2,2160,121.0,0.115119726,105027,4
140,2,2170,123.0,0.115665293,105497,5
140,2,2180,122.0,0.116185177,105992,6
140,2,2190,122.0,0.1167637,106473,7
140,2,2200,122.0,0.117376558,106952,8
140,2,2210,120.0,0.117901004,107441,9
140,2,2220,120.0,0.118404521,107929,10
140,2,2230,120.0,0.118917109,108428,11
140,2,2240,122.0,0.119441455,108915,12
140,2,2250,120.0,0.11997479,109390,13
140,2,2260,120.0,0.120489874,109880,14
140,2,2270,118.0,0.120995301,110360,15
140,2,2280,119.0,0.121503618,110852,16
140,2,2290,120.0,0.122007948,111338,17
140,2,2300,118.0,0.122533442,111821,18
140,2,2310,118.0,0.12311209,112301,19
140,2,2320,118.0,0.123697167,112789,20
140,2,2330,118.0,0.124214527,113271,21
140,2,2340,118.0,0.124720367,113744,22
140,2,2350,118.0,0.125241542,114220,23
140,2,2360,118.0,0.125743744,114698,24
140,2,2370,116.0,0.126257369,115173,25
140,2,2380,118.0,0.126774683,115655,26
140,2,2390,118.0,0.127270577,116143,27
140,2,2400,120.0,0.127822696,116624,28
140,2,2410,117.0,0.128412272,117114,29
140,2,2420,118.0,0.128972121,117604,30
140,2,2430,118.0,0.129498951,118082,31
140,2,2440,120.0,0.130054894,118565,32
140,2,2450,120.0,0.130702688,119054,33
140,2,2460,118.0,0.131261113,119533,34
140,2,2470,118.0,0.131875231,120004,35
140,2,2480,121.0,0.132411066,120484,36
140,2,2490,118.0,0.132927572,120969,37
140,2,2500,120.0,0.133492779,121446,38
140,2,2510,119.0,0.134026281,121934,39
140,2,2520,118.0,0.134551581,122424,40
140,2,2530,118.0,0.135083308,122919,41
140,2,2540,119.0,0.13560889,123403,42
140,2,2550,119.0,0.136141943,123882,43
140,2,2560,118.0,0.136667397,124360,44
140,2,2570,118.0,0.137197839,124839,45
