N,trial,iterations,fitness,time,fevals
140,0,2310,105.0,0.180845198,227116,83
140,0,2320,107.0,0.181612493,228097,84
140,0,2330,105.0,0.182356853,229076,85
140,0,2340,109.0,0.183089221,230040,86
140,0,2350,107.0,0.183819854,231015,87
140,0,2360,107.0,0.184572735,231987,88
140,0,2370,109.0,0.185342808,232969,89
140,0,2380,109.0,0.186084734,233955,90
140,0,2390,110.0,0.186825605,234924,91
140,0,2400,108.0,0.187570588,235891,92
140,0,2410,108.0,0.188377833,236868,93
140,0,2420,110.0,0.189112328,237844,94
140,0,2430,108.0,0.189841679,238831,95
140,0,2440,110.0,0.190582348,239822,96
140,0,2450,108.0,0.191375113,240808,97
140,0,2460,110.0,0.192159515,241800,98
140,0,2470,108.0,0.193038276,242781,99
140,0,2470,117.0,0.193038276,242781,optimal
140,1,0,86.0,0.001025498,1119,0
140,1,10,88.0,0.002047572,2117,0
140,1,20,86.0,0.00295407,3084,0
140,1,30,93.0,0.003768256,4062,1
140,1,40,94.0,0.004634225,5047,0
140,1,50,95.0,0.00548673,6023,0
140,1,60,96.0,0.006297648,7005,0
140,1,70,93.0,0.0071043,7975,0
140,1,80,97.0,0.007893452,8944,1
140,1,90,99.0,0.008675662,9922,0
140,1,100,101.0,0.009478749,10917,0
140,1,110,103.0,0.010255701,11888,0
140,1,120,100.0,0.012019767,12863,0
140,1,130,100.0,0.012787742,13830,1
140,1,140,103.0,0.013519288,14806,2
140,1,150,103.0,0.014285755,15783,3
140,1,160,102.0,0.015065147,16764,4
140,1,170,106.0,0.015836439,17758,5
140,1,180,106.0,0.016613941,18729,0
140,1,190,104.0,0.017407134,19723,1
140,1,200,106.0,0.018195423,20682,2
140,1,210,110.0,0.018951256,21650,3
140,1,220,106.0,0.019714526,22631,0
140,1,230,108.0,0.020482734,23599,1
140,1,240,108.0,0.021233562,24566,2
140,1,250,109.0,0.022047531,25552,3
140,1,260,108.0,0.022790043,26515,4
140,1,270,110.0,0.02352466,27492,5
140,1,280,110.0,0.024279551,28463,6
140,1,290,106.0,0.025083441,29444,7
140,1,300,108.0,0.025846377,30426,8
140,1,310,108.0,0.02659634,31407,9
140,1,320,110.0,0.027428872,32383,10
140,1,330,110.0,0.028280385,33362,11
140,1,340,106.0,0.029155566,34329,12
140,1,350,108.0,0.030009211,35319,13
140,1,360,106.0,0.030773038,36300,14
140,1,370,108.0,0.031534889,37289,15
140,1,380,105.0,0.032299132,38262,16
140,1,390,104.0,0.033088008,39246,17
140,1,400,106.0,0.033858436,40214,18
140,1,410,109.0,0.034627628,41201,19
140,1,420,106.0,0.035386833,42194,20
140,1,430,104.0,0.036145921,43162,21
140,1,440,104.0,0.036894597,44155,22
140,1,450,104.0,0.037626412,45130,23
140,1,460,108.0,0.03834635,46082,24
140,1,470,108.0,0.039072269,47059,25
140,1,480,110.0,0.039828395,48041,26
140,1,490,108.0,0.04057694,49022,27
140,1,500,108.0,0.041368621,50001,28
140,1,510,108.0,0.042230277,50974,29
140,1,520,108.0,0.043089649,51934,30
140,1,530,106.0,0.043852505,52912,31
140,1,540,104.0,0.044634171,53882,32
140,1,550,104.0,0.045406748,54846,33
140,1,560,104.0,0.04617387,55827,34
140,1,570,112.0,0.046938403,56812,35
140,1,580,112.0,0.047759454,57772,0
140,1,590,110.0,0.048494394,58744,1
140,1,600,108.0,0.049219693,59723,2
140,1,610,110.0,0.049962322,60709,3
140,1,620,110.0,0.050808353,61691,4
140,1,630,110.0,0.05158562,62668,5
140,1,640,112.0,0.052390751,63641,6
140,1,650,110.0,0.053157977,64620,7
140,1,660,109.0,0.053929767,65594,8
140,1,670,108.0,0.054699882,66559,9
140,1,680,107.0,0.055522369,67547,10
140,1,690,107.0,0.056289192,68530,11
140,1,700,108.0,0.057057761,69494,12
140,1,710,109.0,0.057941808,70469,13
140,1,720,107.0,0.058707277,71455,14
140,1,730,109.0,0.059465869,72430,15
140,1,740,105.0,0.060232932,73398,16
140,1,750,106.0,0.060982936,74360,17
140,1,760,109.0,0.061806488,75343,18
140,1,770,111.0,0.062551065,76310,19
140,1,780,106.0,0.063269693,77287,20
140,1,790,109.0,0.063992456,78272,21
140,1,800,118.0,0.064762495,79246,22
140,1,810,110.0,0.065512581,80220,0
140,1,820,113.0,0.066269876,81223,1
140,1,830,112.0,0.067035304,82189,2
140,1,840,110.0,0.067788178,83172,3
140,1,850,109.0,0.06967627,84144,4
140,1,860,114.0,0.070441229,85127,5
140,1,870,111.0,0.071188197,86116,6
140,1,880,111.0,0.071979328,87097,7
140,1,890,111.0,0.072742124,88061,8
140,1,900,106.0,0.073521913,89049,9
140,1,910,106.0,0.074290493,90014,10
140,1,920,104.0,0.075113643,90988,11
140,1,930,110.0,0.075861791,91956,12
140,1,940,110.0,0.076617522,92958,13
140,1,950,110.0,0.077372655,93931,14
140,1,960,105.0,0.078128032,94902,15
140,1,970,107.0,0.078884198,95878,16
140,1,980,106.0,0.079640874,96849,17
140,1,990,109.0,0.080375393,97821,18
140,1,1000,106.0,0.081218172,98777,19
140,1,1010,108.0,0.081963132,99752,20
140,1,1020,107.0,0.082705321,100731,21
140,1,1030,107.0,0.083440623,101707,22
140,1,1040,108.0,0.084185712,102673,23
140,1,1050,107.0,0.085004631,103641,24
140,1,1060,112.0,0.085795376,104630,25
140,1,1070,110.0,0.086542452,105590,26
140,1,1080,108.0,0.087479207,106558,27
140,1,1090,109.0,0.088251384,107526,28
140,1,1100,107.0,0.089008877,108501,29
140,1,1110,110.0,0.089740864,109458,30
140,1,1120,113.0,0.090454437,110408,31
140,1,1130,108.0,0.091228579,111376,32
140,1,1140,109.0,0.091978816,112347,33
140,1,1150,111.0,0.092728632,113317,34
140,1,1160,107.0,0.09353453,114296,35
140,1,1170,109.0,0.094300023,115246,36
140,1,1180,104.0,0.095063499,116230,37
140,1,1190,107.0,0.095828451,117211,38
140,1,1200,109.0,0.096579622,118179,39
140,1,1210,108.0,0.097305937,119154,40
140,1,1220,109.0,0.098047345,120124,41
140,1,1230,111.0,0.098898864,121097,42
140,1,1240,109.0,0.099644943,122077,43
140,1,1250,108.0,0.100476575,123066,44
140,1,1260,106.0,0.101206986,124053,45
140,1,1270,111.0,0.101926884,125013,46
140,1,1280,113.0,0.102646248,125981,47
140,1,1290,109.0,0.103362867,126956,48
140,1,1300,108.0,0.10409248,127932,49
140,1,1310,111.0,0.104826781,128884,50
140,1,1320,110.0,0.105555447,129855,51
140,1,1330,110.0,0.106294767,130829,52
140,1,1340,108.0,0.107015829,131827,53
140,1,1350,107.0,0.107739339,132809,54
140,1,1360,110.0,0.10846778,133795,55
140,1,1370,110.0,0.109206027,134745,56
140,1,1380,105.0,0.109959056,135720,57
140,1,1390,108.0,0.110731037,136699,58
140,1,1400,108.0,0.111507692,137686,59
140,1,1410,112.0,0.112251921,138680,60
140,1,1420,114.0,0.112971138,139660,61
140,1,1430,112.0,0.113689135,140630,62
140,1,1440,110.0,0.11440324,141597,63
140,1,1450,114.0,0.115113936,142556,64
140,1,1460,110.0,0.115825665,143515,65
140,1,1470,106.0,0.116650613,144476,66
140,1,1480,106.0,0.117407399,145468,67
140,1,1490,111.0,0.11815277,146437,68
140,1,1500,106.0,0.118881649,147410,69
140,1,1510,104.0,0.119622382,148373,70
140,1,1520,106.0,0.12038232,149337,71
140,1,1530,110.0,0.121128979,150322,72
140,1,1540,106.0,0.12187434,151288,73
140,1,1550,104.0,0.12264705,152275,74
140,1,1560,108.0,0.123409025,153243,75
140,1,1570,106.0,0.125226934,154225,76
140,1,1580,108.0,0.125983172,155208,77
140,1,1590,110.0,0.126733773,156186,78
140,1,1600,109.0,0.127628983,157165,79
140,1,1610,110.0,0.128384419,158135,80
140,1,1620,110.0,0.12916257,159117,81
140,1,1630,109.0,0.129919306,160073,82
140,1,1640,112.0,0.130727291,161058,83
140,1,1650,110.0,0.131476594,162036,84
140,1,1660,112.0,0.132220839,163035,85
140,1,1670,110.0,0.132993611,163998,86
140,1,1680,114.0,0.133762109,164955,87
140,1,1690,114.0,0.134511457,165932,88
140,1,1700,112.0,0.135263671,166897,89
140,1,1710,112.0,0.136015467,167871,90
140,1,1720,112.0,0.136750342,168851,91
140,1,1730,112.0,0.137481564,169832,92
140,1,1740,110.0,0.138220765,170813,93
140,1,1750,112.0,0.138987742,171776,94
140,1,1760,112.0,0.139759071,172754,95
140,1,1770,112.0,0.14049215,173727,96
140,1,1780,110.0,0.141236153,174696,97
140,1,1790,110.0,0.141974741,175679,98
140,1,1800,112.0,0.142733584,176678,99
140,1,1800,118.0,0.142733584,176678,optimal
140,2,0,86.0,0.001019484,1145,0
140,2,10,93.0,0.002074614,2115,0
140,2,20,98.0,0.002915555,3106,0
140,2,30,96.0,0.003740472,4074,0
140,2,40,99.0,0.004523546,5059,1
140,2,50,99.0,0.005289523,6016,0
140,2,60,101.0,0.006087266,6989,1
140,2,70,101.0,0.00686814,7956,0
140,2,80,106.0,0.007622681,8930,1
140,2,90,107.0,0.0083725,9900,0
140,2,100,107.0,0.009096515,10891,0
140,2,110,108.0,0.009841279,11868,1
140,2,120,110.0,0.010650186,12849,0
140,2,130,107.0,0.01142098,13826,0
140,2,140,103.0,0.012199419,14812,1
140,2,150,104.0,0.013035068,15781,2
140,2,160,103.0,0.013854494,16757,3
140,2,170,104.0,0.014599936,17737,4
140,2,180,106.0,0.015357983,18697,5
140,2,190,106.0,0.016169509,19678,6
140,2,200,107.0,0.016914807,20654,7
140,2,210,106.0,0.017649086,21637,8
140,2,220,106.0,0.018378438,22595,9
140,2,230,109.0,0.019184333,23569,10
140,2,240,107.0,0.019896707,24524,11
140,2,250,107.0,0.020618257,25508,12
140,2,260,109.0,0.021354143,26488,13
140,2,270,110.0,0.022099608,27464,14
140,2,280,106.0,0.022842876,28430,15
140,2,290,109.0,0.023599394,29412,16
140,2,300,107.0,0.024334102,30381,17
140,2,310,105.0,0.025075415,31375,18
140,2,320,107.0,0.02584608,32347,19
140,2,330,106.0,0.02658583,33332,20
140,2,340,104.0,0.027344262,34306,21
140,2,350,103.0,0.02813612,35288,22
140,2,360,104.0,0.028938571,36268,23
140,2,370,102.0,0.029708005,37224,24
140,2,380,102.0,0.030574253,38209,25
140,2,390,102.0,0.031344992,39195,26
140,2,400,101.0,0.03210838,40163,27
140,2,410,103.0,0.032894105,41131,28
140,2,420,103.0,0.033646885,42113,29
140,2,430,107.0,0.034408835,43089,30
140,2,440,105.0,0.035147895,44042,31
140,2,450,103.0,0.035942429,45014,32
140,2,460,108.0,0.036683603,45980,33
140,2,470,102.0,0.037424398,46960,34
140,2,480,100.0,0.039274735,47941,35
140,2,490,101.0,0.040057295,48914,36
140,2,500,103.0,0.040803921,49894,37
140,2,510,102.0,0.041558713,50871,38
140,2,520,102.0,0.042376752,51847,39
140,2,530,99.0,0.043131488,52812,40
140,2,540,103.0,0.04389734,53784,41
140,2,550,103.0,0.044673883,54779,42
140,2,560,105.0,0.045484029,55749,43
140,2,570,104.0,0.046256645,56718,44
140,2,580,105.0,0.047037922,57679,45
140,2,590,104.0,0.047786964,58659,46
140,2,600,105.0,0.048527592,59656,47
140,2,610,104.0,0.04927014,60625,48
140,2,620,105.0,0.049995973,61590,49
140,2,630,107.0,0.05072634,62572,50
140,2,640,105.0,0.051453715,63537,51
140,2,650,106.0,0.052164538,64513,52
140,2,660,107.0,0.052891646,65509,53
140,2,670,105.0,0.053632443,66481,54
140,2,680,103.0,0.054371339,67440,55
140,2,690,101.0,0.055225554,68413,56
140,2,700,103.0,0.055975361,69407,57
140,2,710,100.0,0.056733034,70385,58
140,2,720,103.0,0.057567971,71368,59
140,2,730,102.0,0.058355931,72339,60
140,2,740,107.0,0.059120208,73328,61
140,2,750,106.0,0.059949644,74311,62
140,2,760,102.0,0.060821022,75285,63
140,2,770,104.0,0.061620848,76277,64
140,2,780,105.0,0.062373696,77260,65
140,2,790,104.0,0.063116241,78230,66
140,2,800,107.0,0.063867142,79211,67
140,2,810,109.0,0.064676249,80196,68
140,2,820,107.0,0.065455892,81152,69
140,2,830,103.0,0.066210887,82105,70
140,2,840,105.0,0.066970537,83076,71
140,2,850,107.0,0.067722474,84056,72
140,2,860,114.0,0.068467077,85035,73
140,2,870,113.0,0.069209807,86008,0
140,2,880,109.0,0.069939678,86986,1
140,2,890,109.0,0.070686448,87952,2
140,2,900,107.0,0.071464388,88924,3
140,2,910,107.0,0.072306703,89905,4
140,2,920,106.0,0.073063642,90877,5
140,2,930,105.0,0.074051497,91863,6
140,2,940,105.0,0.07481065,92845,7
140,2,950,110.0,0.075549464,93811,8
140,2,960,109.0,0.076294361,94777,9
140,2,970,111.0,0.077042609,95763,10
140,2,980,112.0,0.077769551,96747,11
140,2,990,107.0,0.078507207,97716,12
140,2,1000,108.0,0.079246177,98686,13
140,2,1010,108.0,0.079999733,99659,14
140,2,1020,106.0,0.080758759,100632,15
140,2,1030,105.0,0.081502152,101612,16
140,2,1040,104.0,0.082273229,102584,17
140,2,1050,102.0,0.083038216,103555,18
140,2,1060,104.0,0.083837239,104544,19
140,2,1070,108.0,0.084619001,105531,20
140,2,1080,109.0,0.085398483,106503,21
140,2,1090,110.0,0.086164697,107475,22
140,2,1100,112.0,0.086890495,108444,23
140,2,1110,108.0,0.087615446,109414,24
140,2,1120,108.0,0.088343046,110393,25
140,2,1130,111.0,0.089059343,111371,26
140,2,1140,111.0,0.089797493,112332,27
140,2,1150,111.0,0.090547523,113289,28
140,2,1160,108.0,0.091283025,114257,29
140,2,1170,113.0,0.092021872,115244,30
140,2,1180,113.0,0.092811994,116221,31
140,2,1190,115.0,0.093590536,117185,32
140,2,1200,116.0,0.094329389,118173,0
140,2,1210,112.0,0.096086673,119154,0
140,2,1220,113.0,0.096847099,120128,1
140,2,1230,111.0,0.09757671,121096,2
140,2,1240,110.0,0.098333839,122075,3
140,2,1250,111.0,0.099085678,123042,4
140,2,1260,109.0,0.09983326,124013,5
140,2,1270,107.0,0.100584727,124997,6
140,2,1280,107.0,0.101359261,125983,7
140,2,1290,106.0,0.102109102,126958,8
140,2,1300,111.0,0.102937793,127949,9
140,2,1310,110.0,0.103701722,128921,10
140,2,1320,106.0,0.104464739,129889,11
140,2,1330,107.0,0.105203148,130844,12
140,2,1340,106.0,0.105959674,131819,13
140,2,1350,107.0,0.106706403,132790,14
140,2,1360,109.0,0.107488648,133776,15
140,2,1370,111.0,0.108222545,134764,16
140,2,1380,111.0,0.108954087,135735,17
140,2,1390,114.0,0.10968102,136715,18
140,2,1400,113.0,0.110391976,137679,19
140,2,1410,113.0,0.111109706,138649,20
140,2,1420,111.0,0.111838616,139623,21
140,2,1430,113.0,0.112568054,140608,22
140,2,1440,113.0,0.113358572,141589,23
140,2,1450,109.0,0.114127152,142552,24
140,2,1460,108.0,0.114890652,143538,25
140,2,1470,110.0,0.11565333,144510,26
140,2,1480,107.0,0.116420928,145472,27
140,2,1490,109.0,0.117200766,146453,28
140,2,1500,107.0,0.118086881,147426,29
140,2,1510,107.0,0.118874411,148400,30
140,2,1520,107.0,0.119630115,149381,31
140,2,1530,109.0,0.120379778,150361,32
140,2,1540,107.0,0.12113315,151336,33
140,2,1550,107.0,0.121899992,152317,34
140,2,1560,113.0,0.122754183,153300,35
140,2,1570,111.0,0.12350602,154266,36
140,2,1580,108.0,0.124262024,155242,37
140,2,1590,112.0,0.125018239,156244,38
140,2,1600,108.0,0.125759002,157228,39
140,2,1610,109.0,0.126501424,158211,40
140,2,1620,111.0,0.127248476,159198,41
140,2,1630,109.0,0.12797088,160160,42
140,2,1640,109.0,0.128772586,161144,43
140,2,1650,107.0,0.12950471,162115,44
140,2,1660,109.0,0.130321589,163099,45
140,2,1670,107.0,0.131150231,164069,46
140,2,1680,107.0,0.131892037,165047,47
140,2,1690,107.0,0.132686764,166010,48
140,2,1700,109.0,0.133539766,166982,49
140,2,1710,109.0,0.134304485,167959,50
140,2,1720,109.0,0.135053555,168931,51
140,2,1730,109.0,0.135802117,169899,52
140,2,1740,111.0,0.136598757,170877,53
140,2,1750,115.0,0.13742419,171859,54
140,2,1760,111.0,0.13816819,172832,55
140,2,1770,117.0,0.138932913,173803,56
140,2,1780,119.0,0.139694486,174780,0
140,2,1790,113.0,0.140494809,175742,0
140,2,1800,113.0,0.141265025,176727,1
140,2,1810,113.0,0.142072347,177716,2
140,2,1820,113.0,0.142965077,178706,3
140,2,1830,113.0,0.143750677,179703,4
140,2,1840,109.0,0.144544942,180694,5
140,2,1850,109.0,0.145317903,181664,6
140,2,1860,111.0,0.146240797,182655,7
140,2,1870,107.0,0.147028097,183637,8
140,2,1880,107.0,0.147809557,184598,9
140,2,1890,110.0,0.148581425,185577,10
140,2,1900,106.0,0.149346515,186555,11
140,2,1910,105.0,0.150124995,187535,12
140,2,1920,105.0,0.150886396,188504,13
140,2,1930,105.0,0.152737233,189480,14
140,2,1940,105.0,0.153523011,190460,15
140,2,1950,107.0,0.15428957,191423,16
140,2,1960,105.0,0.155059145,192413,17
140,2,1970,106.0,0.155823462,193383,18
140,2,1980,107.0,0.156588478,194370,19
140,2,1990,107.0,0.157389298,195332,20
140,2,2000,106.0,0.158153116,196301,21
140,2,2010,107.0,0.158935671,197276,22
140,2,2020,108.0,0.159763281,198249,23
140,2,2030,108.0,0.160583031,199207,24
140,2,2040,108.0,0.16137888,200184,25
140,2,2050,109.0,0.162184645,201170,26
140,2,2060,108.0,0.162971874,202147,27
140,2,2070,109.0,0.163754205,203122,28
140,2,2080,111.0,0.164556715,204109,29
140,2,2090,109.0,0.165349158,205103,30
140,2,2100,111.0,0.1661346,206071,31
140,2,2110,114.0,0.166928837,207044,32
140,2,2120,115.0,0.167690298,208011,33
140,2,2130,115.0,0.168450781,208994,34
140,2,2140,115.0,0.169260721,209979,35
140,2,2150,115.0,0.170031914,210938,36
140,2,2160,115.0,0.170792469,211931,37
140,2,2170,113.0,0.171557884,212911,38
140,2,2180,113.0,0.172310367,213875,39
140,2,2190,113.0,0.17305109,214850,40
140,2,2200,109.0,0.173811586,215833,41
140,2,2210,111.0,0.17457479,216802,42
140,2,2220,114.0,0.175343922,217787,43
140,2,2230,111.0,0.176113675,218766,44
140,2,2240,110.0,0.176861838,219741,45
140,2,2250,109.0,0.177639936,220714,46
140,2,2260,111.0,0.178412794,221694,47
140,2,2270,109.0,0.179228509,222673,48
140,2,2280,109.0,0.180010004,223670,49
140,2,2290,112.0,0.180778182,224635,50
140,2,2300,113.0,0.181554654,225634,51
140,2,2310,113.0,0.182329052,226607,52
140,2,2320,110.0,0.183083597,227584,53
140,2,2330,110.0,0.183849029,228575,54
140,2,2340,108.0,0.18462631,229551,55
140,2,2350,107.0,0.185489732,230537,56
140,2,2360,109.0,0.186286254,231507,57
140,2,2370,109.0,0.187122171,232490,58
140,2,2380,107.0,0.188011521,233477,59
140,2,2390,111.0,0.18888266,234446,60
140,2,2400,111.0,0.189669354,235431,61
140,2,2410,111.0,0.190504233,236395,62
140,2,2420,111.0,0.19128314,237372,63
140,2,2430,111.0,0.192049587,238335,64
140,2,2440,110.0,0.192817415,239312,65
140,2,2450,109.0,0.193576636,240300,66
140,2,2460,109.0,0.194338858,241276,67
140,2,2470,107.0,0.195114791,242239,68
140,2,2480,107.0,0.195902734,243220,69
140,2,2490,109.0,0.196695046,244203,70
140,2,2500,107.0,0.197494805,245197,71
140,2,2510,105.0,0.198292189,246169,72
140,2,2520,106.0,0.199149608,247142,73
140,2,2530,106.0,0.199920555,248118,74
140,2,2540,107.0,0.200702647,249101,75
140,2,2550,107.0,0.201481012,250075,76
140,2,2560,105.0,0.202237411,251055,77
140,2,2570,107.0,0.203008242,252043,78
140,2,2580,103.0,0.203786504,253011,79
140,2,2590,101.0,0.204541816,253987,80
140,2,2600,103.0,0.20532268,254977,81
140,2,2610,105.0,0.206101021,255937,82
140,2,2620,105.0,0.206883254,256927,83
140,2,2630,103.0,0.207661184,257917,84
140,2,2640,106.0,0.20843051,258903,85
140,2,2650,106.0,0.209215083,259890,86
140,2,2660,108.0,0.211051515,260867,87
140,2,2670,108.0,0.211837888,261840,88
140,2,2680,108.0,0.212611689,262820,89
140,2,2690,104.0,0.213405536,263783,90
140,2,2700,104.0,0.214173717,264735,91
140,2,2710,105.0,0.215036828,265698,92
140,2,2720,108.0,0.215822659,266669,93
140,2,2730,110.0,0.21673717,267627,94
140,2,2740,106.0,0.21751193,268614,95
140,2,2750,108.0,0.218348905,269574,96
140,2,2760,111.0,0.219124958,270549,97
140,2,2770,113.0,0.219880093,271520,98
140,2,2780,108.0,0.220728015,272499,99
140,2,2780,119.0,0.220728015,272499,optimal
140,3,0,85.0,0.000971650999999,1094,0
140,3,10,92.0,0.00185712,2058,0
140,3,20,89.0,0.002708584,3008,0
140,3,30,98.0,0.003538096,3974,1
140,3,40,95.0,0.004362496,4930,0
140,3,50,98.0,0.005175793,5914,1
140,3,60,98.0,0.005961709,6881,2
140,3,70,100.0,0.006815987,7865,3
140,3,80,100.0,0.007611619,8837,0
140,3,90,103.0,0.008407386,9813,1
140,3,100,101.0,0.009220785,10778,0
140,3,110,100.0,0.010120961,11757,1
140,3,120,104.0,0.010915105,12741,2
140,3,130,105.0,0.011895308,13722,0
140,3,140,102.0,0.012655017,14707,0
140,3,150,105.0,0.013430446,15687,1
140,3,160,101.0,0.014198067,16664,2
140,3,170,102.0,0.014965971,17644,3
140,3,180,103.0,0.015759703,18615,4
140,3,190,105.0,0.016564341,19589,5
140,3,200,105.0,0.017344341,20541,6
140,3,210,104.0,0.018137655,21530,7
140,3,220,104.0,0.018943408,22533,8
140,3,230,107.0,0.019741505,23515,9
140,3,240,105.0,0.020522779,24500,0
140,3,250,105.0,0.021293161,25467,1
140,3,260,107.0,0.022054725,26451,2
140,3,270,109.0,0.022798291,27429,3
140,3,280,109.0,0.023562418,28405,0
140,3,290,111.0,0.024320619,29383,1
140,3,300,105.0,0.025191101,30358,0
140,3,310,106.0,0.025997253,31348,1
140,3,320,107.0,0.026769911,32330,2
140,3,330,105.0,0.027525445,33303,3
140,3,340,105.0,0.028287595,34298,4
140,3,350,105.0,0.029043574,35264,5
140,3,360,107.0,0.029794464,36246,6
140,3,370,105.0,0.030594876,37226,7
140,3,380,107.0,0.031356488,38194,8
140,3,390,109.0,0.032138035,39177,9
140,3,400,111.0,0.032908492,40150,10
140,3,410,111.0,0.033648204,41111,11
140,3,420,109.0,0.034398832,42083,12
140,3,430,111.0,0.035206276,43046,13
140,3,440,109.0,0.036133399,44033,14
140,3,450,109.0,0.036986585,44998,15
140,3,460,111.0,0.03776748,45982,16
140,3,470,109.0,0.038716433,46959,17
140,3,480,111.0,0.039510166,47916,18
140,3,490,109.0,0.040300669,48906,19
140,3,500,111.0,0.04110225,49884,20
140,3,510,111.0,0.041972587,50860,21
140,3,520,113.0,0.042740471,51825,22
140,3,530,113.0,0.043508255,52805,0
140,3,540,109.0,0.04428403,53777,1
140,3,550,111.0,0.045059666,54747,2
140,3,560,113.0,0.04583826,55725,3
140,3,570,111.0,0.046637892,56703,4
140,3,580,109.0,0.047409304,57670,5
140,3,590,109.0,0.049356693,58644,6
140,3,600,107.0,0.050147159,59619,7
140,3,610,105.0,0.05092623,60598,8
140,3,620,107.0,0.051778793,61599,9
140,3,630,109.0,0.052558143,62561,10
140,3,640,111.0,0.05339451,63532,11
140,3,650,109.0,0.054173778,64523,12
140,3,660,107.0,0.054933296,65512,13
140,3,670,107.0,0.05571166,66489,14
140,3,680,109.0,0.056514654,67481,15
140,3,690,107.0,0.057282425,68459,16
140,3,700,109.0,0.058057417,69446,17
140,3,710,110.0,0.058814441,70421,18
140,3,720,109.0,0.059559854,71388,19
140,3,730,112.0,0.060312922,72360,20
140,3,740,112.0,0.061070441,73341,21
140,3,750,115.0,0.061825008,74308,22
140,3,760,112.0,0.062591057,75286,0
140,3,770,109.0,0.063330581,76251,1
140,3,780,108.0,0.064096027,77222,2
140,3,790,111.0,0.064869265,78197,3
140,3,800,112.0,0.065726604,79174,4
140,3,810,108.0,0.066674781,80138,5
140,3,820,110.0,0.067545674,81117,6
140,3,830,112.0,0.068310496,82087,7
140,3,840,112.0,0.069065506,83061,8
140,3,850,111.0,0.069817481,84031,9
140,3,860,110.0,0.070572325,84981,10
140,3,870,113.0,0.071351977,85972,11
140,3,880,114.0,0.072118067,86947,12
140,3,890,116.0,0.07286428,87912,13
140,3,900,116.0,0.07376194,88884,0
140,3,910,118.0,0.074580488,89853,1
140,3,920,117.0,0.075304985,90827,0
140,3,930,118.0,0.076034326,91790,1
140,3,940,120.0,0.076763941,92775,2
140,3,950,117.0,0.077481193,93744,0
140,3,960,114.0,0.078204626,94726,1
140,3,970,113.0,0.078935299,95705,2
140,3,980,113.0,0.079663207,96678,3
140,3,990,113.0,0.080430081,97664,4
140,3,1000,113.0,0.081221422,98647,5
140,3,1010,112.0,0.081960697,99625,6
140,3,1020,110.0,0.082725848,100587,7
140,3,1030,110.0,0.083520585,101562,8
140,3,1040,108.0,0.084296154,102556,9
140,3,1050,114.0,0.085065406,103559,10
140,3,1060,114.0,0.08582244,104512,11
140,3,1070,116.0,0.086558664,105488,12
140,3,1080,116.0,0.087324529,106439,13
140,3,1090,112.0,0.088099547,107420,14
140,3,1100,115.0,0.088871153,108409,15
140,3,1110,114.0,0.089652752,109391,16
140,3,1120,113.0,0.090421509,110371,17
140,3,1130,115.0,0.091347227,111335,18
140,3,1140,112.0,0.092103079,112318,19
140,3,1150,112.0,0.092854305,113292,20
140,3,1160,112.0,0.093637083,114261,21
140,3,1170,112.0,0.094402123,115233,22
140,3,1180,107.0,0.095238573,116212,23
140,3,1190,108.0,0.096018502,117192,24
140,3,1200,109.0,0.096811349,118171,25
140,3,1210,104.0,0.097638861,119169,26
140,3,1220,104.0,0.098409875,120147,27
140,3,1230,101.0,0.099172701,121123,28
140,3,1240,103.0,0.099929567,122103,29
140,3,1250,105.0,0.100670563,123094,30
140,3,1260,106.0,0.10148324,124064,31
140,3,1270,103.0,0.102248359,125050,32
140,3,1280,103.0,0.10302203,126027,33
140,3,1290,106.0,0.103818769,127005,34
140,3,1300,109.0,0.104576086,127968,35
140,3,1310,107.0,0.10534367,128946,36
140,3,1320,109.0,0.107317357,129933,37
140,3,1330,107.0,0.108150182,130901,38
140,3,1340,109.0,0.108943896,131870,39
140,3,1350,105.0,0.109720511,132847,40
140,3,1360,107.0,0.110612342,133831,41
140,3,1370,108.0,0.111539465,134812,42
140,3,1380,110.0,0.112355791,135786,43
140,3,1390,108.0,0.113156124,136752,44
140,3,1400,107.0,0.113942031,137740,45
140,3,1410,108.0,0.114730533,138721,46
140,3,1420,107.0,0.115504934,139682,47
140,3,1430,108.0,0.116279315,140668,48
140,3,1440,108.0,0.117045652,141633,49
140,3,1450,111.0,0.117805933,142585,50
140,3,1460,109.0,0.118563021,143562,51
140,3,1470,111.0,0.1193295,144524,52
140,3,1480,108.0,0.120101945,145509,53
140,3,1490,107.0,0.120860727,146492,54
140,3,1500,109.0,0.121668726,147462,55
140,3,1510,110.0,0.122411797,148443,56
140,3,1520,108.0,0.123181952,149396,57
140,3,1530,108.0,0.124032641,150371,58
140,3,1540,107.0,0.124867343,151331,59
140,3,1550,108.0,0.125643311,152306,60
140,3,1560,104.0,0.12642705,153282,61
140,3,1570,109.0,0.127229296,154261,62
140,3,1580,107.0,0.128047908,155247,63
140,3,1590,105.0,0.128876684,156239,64
140,3,1600,107.0,0.129683981,157213,65
140,3,1610,111.0,0.130494596,158203,66
140,3,1620,109.0,0.131268848,159181,67
140,3,1630,107.0,0.132038463,160154,68
140,3,1640,109.0,0.132802596,161125,69
140,3,1650,109.0,0.133561401,162104,70
140,3,1660,109.0,0.134326231,163070,71
140,3,1670,107.0,0.135079766,164028,72
