N,trial,iterations,fitness,time,fevals
100,4,710,90.0,3.466068615,79100,13
100,4,720,90.0,3.512769535,80200,14
100,4,730,90.0,3.558980064,81300,15
100,4,740,90.0,3.605558835,82400,16
100,4,750,90.0,3.652414093,83500,17
100,4,760,90.0,3.700377589,84600,18
100,4,770,90.0,3.746964069,85700,19
100,4,780,90.0,3.794009859,86800,20
100,4,790,90.0,3.841014698,87900,21
100,4,800,90.0,3.888334015,89000,22
100,4,810,90.0,3.935131627,90100,23
100,4,820,90.0,3.982040644,91200,24
100,4,830,90.0,4.028281539,92300,25
100,4,840,90.0,4.075322335,93400,26
100,4,850,90.0,4.123209107,94500,27
100,4,860,90.0,4.170605769,95600,28
100,4,870,90.0,4.217235392,96700,29
100,4,880,90.0,4.263779187,97800,30
100,4,890,90.0,4.31084471,98900,31
100,4,900,90.0,4.358392919,100000,32
100,4,910,90.0,4.404957582,101100,33
100,4,920,90.0,4.463813207,102200,34
100,4,930,90.0,4.510494743,103300,35
100,4,940,90.0,4.557110243,104400,36
100,4,950,90.0,4.603550342,105500,37
100,4,960,90.0,4.651767633,106600,38
100,4,970,90.0,4.698881917,107700,39
100,4,980,90.0,4.748072918,108800,40
100,4,990,90.0,4.797256995,109900,41
100,4,1000,90.0,4.846305151,111000,42
100,4,1010,90.0,4.897033618,112100,43
100,4,1020,90.0,4.945932329,113200,44
100,4,1030,90.0,4.995553489,114300,45
100,4,1040,90.0,5.051342412,115400,46
100,4,1050,90.0,5.110063573,116500,47
100,4,1060,90.0,5.15751223,117600,48
100,4,1070,90.0,5.205903598,118700,49
100,4,1080,90.0,5.25367224,119800,50
100,4,1090,90.0,5.300233122,120900,51
100,4,1100,90.0,5.348118813,122000,52
100,4,1110,90.0,5.394727345,123100,53
100,4,1120,90.0,5.441038534,124200,54
100,4,1130,90.0,5.487268208,125300,55
100,4,1140,90.0,5.533738245,126400,56
100,4,1150,90.0,5.58082436,127500,57
100,4,1160,90.0,5.627270614,128600,58
100,4,1170,90.0,5.674200657,129700,59
100,4,1180,90.0,5.730476314,130800,60
100,4,1190,90.0,5.77692208,131900,61
100,4,1200,90.0,5.823834063,133000,62
100,4,1210,90.0,5.87047421,134100,63
100,4,1220,90.0,5.916908066,135200,64
100,4,1230,90.0,5.963179312,136300,65
100,4,1240,90.0,6.009587832,137400,66
100,4,1250,90.0,6.06168579,138500,67
100,4,1260,90.0,6.110414706,139600,68
100,4,1270,90.0,6.160658575,140700,69
100,4,1280,90.0,6.20673129,141800,70
100,4,1290,92.0,6.253198527,142900,71
100,4,1300,90.0,6.300634012,144000,72
100,4,1310,90.0,6.347185018,145100,73
100,4,1320,90.0,6.393616219,146200,74
100,4,1330,90.0,6.440067459,147300,75
100,4,1340,90.0,6.486709316,148400,76
100,4,1350,90.0,6.533528004,149500,77
100,4,1360,90.0,6.580258784,150600,78
100,4,1370,90.0,6.627931602,151700,79
100,4,1380,90.0,6.674444167,152800,80
100,4,1390,90.0,6.72066001,153900,81
100,4,1400,90.0,6.768123025,155000,82
100,4,1410,90.0,6.814546821,156100,83
100,4,1420,90.0,6.86117157,157200,84
100,4,1430,90.0,6.90726857,158300,85
100,4,1440,90.0,6.954623924,159400,86
100,4,1450,90.0,7.001198586,160500,87
100,4,1460,90.0,7.05147268,161600,88
100,4,1470,90.0,7.098405536,162700,89
100,4,1480,90.0,7.144660525,163800,90
100,4,1490,90.0,7.191129529,164900,91
100,4,1500,90.0,7.237811798,166000,92
100,4,1510,90.0,7.284319172,167100,93
100,4,1520,90.0,7.331256387,168200,94
100,4,1530,90.0,7.377808616,169300,95
100,4,1540,90.0,7.424266639,170400,96
100,4,1550,90.0,7.470782858,171500,97
100,4,1560,90.0,7.517184445,172600,98
100,4,1570,90.0,7.565196924,173700,99
100,4,1570,92.0,7.565196924,173700,optimal
120,0,0,82.0,0.126781162,1200,0
120,0,10,94.0,0.23621562,2520,0
120,0,20,98.0,0.329583357,3840,0
120,0,30,98.0,0.412490756,5160,0
120,0,40,98.0,0.494708969999,6480,1
120,0,50,98.0,0.569014825,7800,2
120,0,60,98.0,0.643839656,9120,3
120,0,70,98.0,0.718222044,10440,4
120,0,80,98.0,0.793048048,11760,5
120,0,90,98.0,0.867489006,13080,6
120,0,100,98.0,0.940742482,14400,7
120,0,110,98.0,1.015294959,15720,8
120,0,120,98.0,1.089262811,17040,9
120,0,130,98.0,1.163636311,18360,10
120,0,140,98.0,1.236845808,19680,11
120,0,150,98.0,1.310735271,21000,12
120,0,160,98.0,1.391424188,22320,13
120,0,170,98.0,1.465437568,23640,14
120,0,180,98.0,1.542581123,24960,15
120,0,190,98.0,1.617452427,26280,16
120,0,200,98.0,1.691539338,27600,17
120,0,210,98.0,1.765433303,28920,18
120,0,220,98.0,1.848738179,30240,19
120,0,230,98.0,1.975062344,31560,20
120,0,240,98.0,2.050243771,32880,21
120,0,250,98.0,2.136424197,34200,22
120,0,260,98.0,2.281816032,35520,23
120,0,270,98.0,2.451109547,36840,24
120,0,280,98.0,2.556698111,38160,25
120,0,290,98.0,2.674551705,39480,26
120,0,300,98.0,2.861487464,40800,27
120,0,310,100.0,2.960235039,42120,28
120,0,320,98.0,3.051492906,43440,0
120,0,330,98.0,3.193846622,44760,1
120,0,340,98.0,3.319780194,46080,2
120,0,350,98.0,3.459028931,47400,3
120,0,360,98.0,3.545223541,48720,4
120,0,370,98.0,3.626020672,50040,5
120,0,380,98.0,3.699171503,51360,6
120,0,390,98.0,3.773353737,52680,7
120,0,400,98.0,3.847029499,54000,8
120,0,410,98.0,3.92151112,55320,9
120,0,420,98.0,3.995869637,56640,10
120,0,430,98.0,4.070118342,57960,11
120,0,440,98.0,4.1505661,59280,12
120,0,450,98.0,4.22800748,60600,13
120,0,460,98.0,4.301299595,61920,14
120,0,470,98.0,4.374957247,63240,15
120,0,480,98.0,4.451507947,64560,16
120,0,490,98.0,4.535321639,65880,17
120,0,500,98.0,4.614676183,67200,18
120,0,510,98.0,4.691999623,68520,19
120,0,520,98.0,4.767509954,69840,20
120,0,530,98.0,4.842751747,71160,21
120,0,540,98.0,4.919067223,72480,22
120,0,550,98.0,4.993382924,73800,23
120,0,560,98.0,5.066733725,75120,24
120,0,570,98.0,5.139871308,76440,25
120,0,580,98.0,5.213565869,77760,26
120,0,590,98.0,5.29970403,79080,27
120,0,600,98.0,5.379224082,80400,28
120,0,610,98.0,5.452637656,81720,29
120,0,620,98.0,5.526721321,83040,30
120,0,630,98.0,5.600882747,84360,31
120,0,640,98.0,5.675231443,85680,32
120,0,650,98.0,5.748691724,87000,33
120,0,660,98.0,5.82266554,88320,34
120,0,670,98.0,5.897360676,89640,35
120,0,680,98.0,5.973111525,90960,36
120,0,690,98.0,6.046770258,92280,37
120,0,700,98.0,6.121369377,93600,38
120,0,710,98.0,6.19930159,94920,39
120,0,720,98.0,6.278765922,96240,40
120,0,730,98.0,6.353430974,97560,41
120,0,740,98.0,6.430847285,98880,42
120,0,750,98.0,6.503864326,100200,43
120,0,760,98.0,6.57878555,101520,44
120,0,770,98.0,6.65396548,102840,45
120,0,780,98.0,6.727241942,104160,46
120,0,790,98.0,6.801018414,105480,47
120,0,800,98.0,6.874524698,106800,48
120,0,810,98.0,6.948084668,108120,49
120,0,820,98.0,7.022522527,109440,50
120,0,830,98.0,7.107279718,110760,51
120,0,840,98.0,7.183600581,112080,52
120,0,850,98.0,7.258514915,113400,53
120,0,860,98.0,7.332593481,114720,54
120,0,870,98.0,7.40805382,116040,55
120,0,880,100.0,7.48329412,117360,56
120,0,890,98.0,7.557018757,118680,57
120,0,900,98.0,7.631156974,120000,58
120,0,910,98.0,7.706856837,121320,59
120,0,920,98.0,7.781019338,122640,60
120,0,930,98.0,7.856191215,123960,61
120,0,940,98.0,7.93091743,125280,62
120,0,950,98.0,8.004402224,126600,63
120,0,960,98.0,8.079565491,127920,64
120,0,970,98.0,8.154175219,129240,65
120,0,980,98.0,8.228391438,130560,66
120,0,990,98.0,8.304747708,131880,67
120,0,1000,98.0,8.394794709,133200,68
120,0,1010,98.0,8.473776934,134520,69
120,0,1020,98.0,8.550536163,135840,70
120,0,1030,98.0,8.625157254,137160,71
120,0,1040,98.0,8.698872935,138480,72
120,0,1050,98.0,8.773762013,139800,73
120,0,1060,98.0,8.848122228,141120,74
120,0,1070,98.0,8.922112528,142440,75
120,0,1080,98.0,8.996475324,143760,76
120,0,1090,98.0,9.074507801,145080,77
120,0,1100,98.0,9.149733964,146400,78
120,0,1110,98.0,9.223071052,147720,79
120,0,1120,98.0,9.296570337,149040,80
120,0,1130,98.0,9.37207761,150360,81
120,0,1140,98.0,9.446301341,151680,82
120,0,1150,100.0,9.521031264,153000,83
120,0,1160,98.0,9.595670196,154320,84
120,0,1170,98.0,9.6711216,155640,85
120,0,1180,98.0,9.747822136,156960,86
120,0,1190,98.0,9.824091807,158280,87
120,0,1200,98.0,9.899033864,159600,88
120,0,1210,98.0,9.973333011,160920,89
120,0,1220,98.0,10.047673656,162240,90
120,0,1230,98.0,10.122124223,163560,91
120,0,1240,100.0,10.195797651,164880,92
120,0,1250,98.0,10.268704133,166200,93
120,0,1260,98.0,10.348434312,167520,94
120,0,1270,98.0,10.421552621,168840,95
120,0,1280,98.0,10.497782802,170160,96
120,0,1290,98.0,10.571236295,171480,97
120,0,1300,98.0,10.645073865,172800,98
120,0,1310,98.0,10.719367032,174120,99
120,0,1310,100.0,10.719367032,174120,optimal
120,1,0,82.0,0.127151384,1200,0
120,1,10,96.0,0.239297307,2520,0
120,1,20,100.0,0.333967079001,3840,0
120,1,30,103.0,0.422949475001,5160,0
120,1,40,101.0,0.501082006001,6480,0
120,1,50,101.0,0.580726942001,7800,1
120,1,60,99.0,0.654495066001,9120,2
120,1,70,100.0,0.727630477001,10440,3
120,1,80,101.0,0.801202027001,11760,4
120,1,90,101.0,0.874945702001,13080,5
120,1,100,99.0,0.949324540001,14400,6
120,1,110,99.0,1.022903368,15720,7
120,1,120,99.0,1.096055701,17040,8
120,1,130,99.0,1.169318718,18360,9
120,1,140,99.0,1.245127975,19680,10
120,1,150,101.0,1.318899703,21000,11
120,1,160,99.0,1.392009213,22320,12
120,1,170,99.0,1.46610969,23640,13
120,1,180,99.0,1.545236271,24960,14
120,1,190,101.0,1.61957138,26280,15
120,1,200,101.0,1.694482769,27600,16
120,1,210,99.0,1.769100239,28920,17
120,1,220,99.0,1.844617981,30240,18
120,1,230,99.0,1.919881552,31560,19
120,1,240,101.0,1.992907954,32880,20
120,1,250,101.0,2.067163789,34200,21
120,1,260,101.0,2.140817538,35520,22
120,1,270,101.0,2.213592802,36840,23
120,1,280,101.0,2.286855121,38160,24
120,1,290,101.0,2.36107931,39480,25
120,1,300,101.0,2.433275968,40800,26
120,1,310,101.0,2.507622923,42120,27
120,1,320,101.0,2.585775271,43440,28
120,1,330,101.0,2.659372792,44760,29
120,1,340,101.0,2.732618769,46080,30
120,1,350,101.0,2.806288317,47400,31
120,1,360,101.0,2.880665526,48720,32
120,1,370,101.0,2.957476336,50040,33
120,1,380,101.0,3.032107521,51360,34
120,1,390,101.0,3.107573591,52680,35
120,1,400,101.0,3.183429516,54000,36
120,1,410,101.0,3.262138249,55320,37
120,1,420,101.0,3.340219563,56640,38
120,1,430,101.0,3.413821006,57960,39
120,1,440,101.0,3.488021644,59280,40
120,1,450,101.0,3.564846407,60600,41
120,1,460,101.0,3.646742672,61920,42
120,1,470,103.0,3.724341499,63240,43
120,1,480,103.0,3.799064611,64560,44
120,1,490,101.0,3.874401829,65880,45
120,1,500,101.0,3.951859443,67200,46
120,1,510,101.0,4.029550299,68520,47
120,1,520,101.0,4.107882596,69840,48
120,1,530,101.0,4.184726599,71160,49
120,1,540,101.0,4.259898857,72480,50
120,1,550,101.0,4.333000879,73800,51
120,1,560,101.0,4.411609008,75120,52
120,1,570,101.0,4.487443162,76440,53
120,1,580,101.0,4.561197484,77760,54
120,1,590,101.0,4.635309137,79080,55
120,1,600,101.0,4.710064792,80400,56
120,1,610,101.0,4.786809552,81720,57
120,1,620,103.0,4.860063201,83040,58
120,1,630,101.0,4.933378427,84360,59
120,1,640,101.0,5.005637343,85680,60
120,1,650,101.0,5.080449042,87000,61
120,1,660,103.0,5.158123179,88320,62
120,1,670,101.0,5.237513939,89640,63
120,1,680,101.0,5.320263951,90960,64
120,1,690,101.0,5.420243404,92280,65
120,1,700,101.0,5.510314948,93600,66
120,1,710,101.0,5.587105829,94920,67
120,1,720,101.0,5.664590934,96240,68
120,1,730,101.0,5.745037271,97560,69
120,1,740,101.0,5.828216221,98880,70
120,1,750,101.0,5.902628815,100200,71
120,1,760,101.0,5.986153834,101520,72
120,1,770,101.0,6.062779164,102840,73
120,1,780,101.0,6.14409729,104160,74
120,1,790,101.0,6.22497582,105480,75
120,1,800,101.0,6.307262648,106800,76
120,1,810,101.0,6.388514108,108120,77
120,1,820,103.0,6.474012807,109440,78
120,1,830,101.0,6.556630037,110760,79
120,1,840,101.0,6.636846702,112080,80
120,1,850,101.0,6.711447303,113400,81
120,1,860,101.0,6.786279604,114720,82
120,1,870,101.0,6.866151966,116040,83
120,1,880,101.0,6.963194864,117360,84
120,1,890,101.0,7.06383169,118680,85
120,1,900,101.0,7.156179215,120000,86
120,1,910,101.0,7.244784306,121320,87
120,1,920,101.0,7.323853499,122640,88
120,1,930,101.0,7.398576681,123960,89
120,1,940,101.0,7.483345208,125280,90
120,1,950,101.0,7.557766516,126600,91
120,1,960,101.0,7.631867945,127920,92
120,1,970,101.0,7.70795051,129240,93
120,1,980,101.0,7.782048521,130560,94
120,1,990,101.0,7.856065632,131880,95
120,1,1000,101.0,7.928047337,133200,96
120,1,1010,101.0,8.001345667,134520,97
120,1,1020,101.0,8.074288131,135840,98
120,1,1030,101.0,8.153270202,137160,99
120,1,1030,103.0,8.153270202,137160,optimal
120,2,0,77.0,0.132142679,1200,0
120,2,10,94.0,0.265788699,2520,0
120,2,20,100.0,0.373721699,3840,0
120,2,30,102.0,0.47330363,5160,0
120,2,40,102.0,0.559137381,6480,0
120,2,50,102.0,0.635769516,7800,1
120,2,60,102.0,0.712299415999,9120,2
120,2,70,102.0,0.786180723,10440,3
120,2,80,102.0,0.860760844999,11760,4
120,2,90,102.0,0.935655473999,13080,5
120,2,100,102.0,1.009818403,14400,6
120,2,110,102.0,1.083194486,15720,7
120,2,120,102.0,1.158428488,17040,8
120,2,130,102.0,1.231469753,18360,9
120,2,140,102.0,1.305541181,19680,10
120,2,150,102.0,1.382541872,21000,11
120,2,160,102.0,1.487461515,22320,12
120,2,170,102.0,1.574709436,23640,13
120,2,180,102.0,1.651753266,24960,14
120,2,190,102.0,1.730596845,26280,15
120,2,200,102.0,1.807773301,27600,16
120,2,210,102.0,1.881385737,28920,17
120,2,220,102.0,1.956652611,30240,18
120,2,230,102.0,2.032962602,31560,19
120,2,240,102.0,2.111925203,32880,20
120,2,250,102.0,2.193855381,34200,21
120,2,260,102.0,2.274487706,35520,22
120,2,270,102.0,2.351231088,36840,23
120,2,280,102.0,2.426176703,38160,24
120,2,290,102.0,2.500899157,39480,25
120,2,300,102.0,2.574590058,40800,26
120,2,310,102.0,2.647275478,42120,27
120,2,320,102.0,2.72131788,43440,28
120,2,330,102.0,2.796210055,44760,29
120,2,340,102.0,2.871596031,46080,30
120,2,350,102.0,2.944926385,47400,31
120,2,360,102.0,3.036260434,48720,32
120,2,370,102.0,3.116181884,50040,33
120,2,380,102.0,3.205167777,51360,34
120,2,390,102.0,3.312763314,52680,35
120,2,400,102.0,3.392605183,54000,36
120,2,410,102.0,3.485098005,55320,37
120,2,420,102.0,3.569174705,56640,38
120,2,430,102.0,3.653083847,57960,39
120,2,440,102.0,3.729909391,59280,40
120,2,450,102.0,3.80784258,60600,41
120,2,460,102.0,3.883894972,61920,42
120,2,470,102.0,3.958731976,63240,43
120,2,480,102.0,4.034462637,64560,44
120,2,490,102.0,4.115818207,65880,45
120,2,500,102.0,4.190838756,67200,46
120,2,510,102.0,4.266548679,68520,47
120,2,520,102.0,4.342640637,69840,48
120,2,530,102.0,4.419715424,71160,49
120,2,540,102.0,4.495626102,72480,50
120,2,550,102.0,4.569175366,73800,51
120,2,560,102.0,4.64526371,75120,52
120,2,570,102.0,4.722065657,76440,53
120,2,580,102.0,4.797160695,77760,54
120,2,590,102.0,4.871829253,79080,55
120,2,600,102.0,4.947737359,80400,56
120,2,610,102.0,5.022906328,81720,57
120,2,620,102.0,5.099599169,83040,58
120,2,630,102.0,5.174886082,84360,59
120,2,640,102.0,5.255944786,85680,60
120,2,650,102.0,5.331558509,87000,61
120,2,660,102.0,5.408153254,88320,62
120,2,670,102.0,5.483278819,89640,63
120,2,680,102.0,5.55976402,90960,64
120,2,690,102.0,5.636948517,92280,65
120,2,700,102.0,5.713383694,93600,66
120,2,710,102.0,5.801865877,94920,67
120,2,720,102.0,5.90342724,96240,68
120,2,730,102.0,5.993723601,97560,69
120,2,740,102.0,6.0758085,98880,70
120,2,750,102.0,6.165261926,100200,71
120,2,760,102.0,6.244779192,101520,72
120,2,770,102.0,6.321839017,102840,73
120,2,780,102.0,6.400862531,104160,74
120,2,790,102.0,6.484833563,105480,75
120,2,800,102.0,6.567448177,106800,76
120,2,810,102.0,6.649546312,108120,77
120,2,820,102.0,6.736803241,109440,78
120,2,830,102.0,6.820175467,110760,79
120,2,840,102.0,6.90964607,112080,80
120,2,850,102.0,7.003973177,113400,81
120,2,860,102.0,7.086992094,114720,82
120,2,870,102.0,7.170584989,116040,83
120,2,880,102.0,7.257770419,117360,84
120,2,890,102.0,7.338066505,118680,85
120,2,900,102.0,7.416443007,120000,86
120,2,910,102.0,7.495304481,121320,87
120,2,920,102.0,7.573233714,122640,88
120,2,930,102.0,7.651967818,123960,89
120,2,940,102.0,7.731000694,125280,90
120,2,950,102.0,7.809251822,126600,91
120,2,960,102.0,7.888200184,127920,92
120,2,970,102.0,7.974923894,129240,93
120,2,980,102.0,8.053686119,130560,94
120,2,990,102.0,8.142246714,131880,95
120,2,1000,102.0,8.220564042,133200,96
120,2,1010,102.0,8.298859287,134520,97
120,2,1020,102.0,8.380616125,135840,98
120,2,1030,102.0,8.460089935,137160,99
120,2,1030,102.0,8.460089935,137160,optimal
120,3,0,80.0,0.138546861,1200,0
120,3,10,97.0,0.260864623,2520,0
120,3,20,104.0,0.363261498,3840,0
120,3,30,104.0,0.478652099,5160,0
120,3,40,104.0,0.57417243,6480,1
120,3,50,105.0,0.667045254,7800,2
120,3,60,104.0,0.749456452,9120,0
120,3,70,106.0,0.842778532,10440,1
120,3,80,106.0,0.932918319,11760,0
120,3,90,106.0,1.030456689,13080,1
120,3,100,105.0,1.134467432,14400,2
120,3,110,104.0,1.229145711,15720,3
120,3,120,106.0,1.328135958,17040,4
120,3,130,104.0,1.417475572,18360,5
120,3,140,104.0,1.505116544,19680,6
120,3,150,104.0,1.58588878,21000,7
120,3,160,106.0,1.664477109,22320,8
120,3,170,104.0,1.743829153,23640,9
120,3,180,104.0,1.824381721,24960,10
120,3,190,104.0,1.904785552,26280,11
120,3,200,104.0,1.989590523,27600,12
120,3,210,104.0,2.06947297,28920,13
120,3,220,104.0,2.153270814,30240,14
120,3,230,104.0,2.247509888,31560,15
120,3,240,106.0,2.338992171,32880,16
120,3,250,106.0,2.423482167,34200,17
120,3,260,106.0,2.504973346,35520,18
120,3,270,104.0,2.590551641,36840,19
120,3,280,104.0,2.66922322,38160,20
120,3,290,104.0,2.75181965,39480,21
120,3,300,104.0,2.855652218,40800,22
120,3,310,104.0,2.953364845,42120,23
120,3,320,106.0,3.037005775,43440,24
120,3,330,104.0,3.117181433,44760,25
120,3,340,106.0,3.195722957,46080,26
120,3,350,106.0,3.288115638,47400,27
120,3,360,104.0,3.378973886,48720,28
120,3,370,105.0,3.487158441,50040,29
120,3,380,104.0,3.573700703,51360,30
120,3,390,104.0,3.713707229,52680,31
120,3,400,104.0,3.814365286,54000,32
120,3,410,104.0,3.896239542,55320,33
120,3,420,106.0,3.976533027,56640,34
120,3,430,106.0,4.05434622,57960,35
120,3,440,106.0,4.132297126,59280,36
120,3,450,104.0,4.210898196,60600,37
120,3,460,106.0,4.296233645,61920,38
120,3,470,104.0,4.376328787,63240,39
120,3,480,104.0,4.455160909,64560,40
120,3,490,105.0,4.533568559,65880,41
120,3,500,104.0,4.61822357,67200,42
120,3,510,105.0,4.696403975,68520,43
120,3,520,106.0,4.775605777,69840,44
120,3,530,106.0,4.853426437,71160,45
120,3,540,106.0,4.933365155,72480,46
120,3,550,106.0,5.010448124,73800,47
120,3,560,106.0,5.088059093,75120,48
120,3,570,106.0,5.166296922,76440,49
120,3,580,106.0,5.249915285,77760,50
120,3,590,106.0,5.329750543,79080,51
120,3,600,106.0,5.411068911,80400,52
120,3,610,106.0,5.492060466,81720,53
120,3,620,106.0,5.571616745,83040,54
120,3,630,106.0,5.650415943,84360,55
120,3,640,106.0,5.729593583,85680,56
120,3,650,106.0,5.811130525,87000,57
120,3,660,106.0,5.88838574,88320,58
120,3,670,106.0,5.965853684,89640,59
120,3,680,106.0,6.044814364,90960,60
120,3,690,106.0,6.122113811,92280,61
120,3,700,106.0,6.199723779,93600,62
120,3,710,106.0,6.278190251,94920,63
120,3,720,106.0,6.356687896,96240,64
120,3,730,107.0,6.43532374,97560,65
120,3,740,106.0,6.512799533,98880,0
120,3,750,106.0,6.59120758,100200,1
120,3,760,106.0,6.668743492,101520,2
120,3,770,106.0,6.75414752,102840,3
120,3,780,106.0,6.832006321,104160,4
120,3,790,106.0,6.910475441,105480,5
120,3,800,107.0,6.987954919,106800,6
120,3,810,106.0,7.065534589,108120,7
120,3,820,106.0,7.145382776,109440,8
120,3,830,107.0,7.236209809,110760,9
120,3,840,106.0,7.31465545,112080,10
120,3,850,106.0,7.39209467,113400,11
120,3,860,106.0,7.47213466,114720,12
120,3,870,106.0,7.549555739,116040,13
120,3,880,106.0,7.627745283,117360,14
120,3,890,106.0,7.705545359,118680,15
120,3,900,106.0,7.783852988,120000,16
120,3,910,106.0,7.864201597,121320,17
120,3,920,107.0,7.943308243,122640,18
120,3,930,106.0,8.021181741,123960,19
120,3,940,107.0,8.09865313,125280,20
120,3,950,106.0,8.175983821,126600,21
120,3,960,107.0,8.254400765,127920,22
120,3,970,106.0,8.3329544,129240,23
120,3,980,106.0,8.4108434,130560,24
120,3,990,108.0,8.488963952,131880,25
120,3,1000,106.0,8.573478919,133200,0
120,3,1010,106.0,8.650736777,134520,1
120,3,1020,106.0,8.727490249,135840,2
120,3,1030,106.0,8.804555559,137160,3
120,3,1040,106.0,8.882415389,138480,4
120,3,1050,106.0,8.960798297,139800,5
120,3,1060,107.0,9.038403617,141120,6
120,3,1070,106.0,9.115911885,142440,7
120,3,1080,106.0,9.192988033,143760,8
120,3,1090,106.0,9.271422264,145080,9
120,3,1100,106.0,9.351773433,146400,10
120,3,1110,106.0,9.431716685,147720,11
120,3,1120,107.0,9.519938635,149040,12
120,3,1130,106.0,9.600487498,150360,13
120,3,1140,106.0,9.68155565,151680,14
120,3,1150,106.0,9.761635978,153000,15
120,3,1160,106.0,9.840184747,154320,16
120,3,1170,106.0,9.921760382,155640,17
120,3,1180,106.0,10.000822447,156960,18
120,3,1190,107.0,10.080846592,158280,19
120,3,1200,106.0,10.161104427,159600,20
120,3,1210,106.0,10.239506782,160920,21
120,3,1220,106.0,10.318615547,162240,22
120,3,1230,106.0,10.397568511,163560,23
120,3,1240,106.0,10.477787816,164880,24
120,3,1250,106.0,10.556692867,166200,25
120,3,1260,106.0,10.640923035,167520,26
120,3,1270,106.0,10.721415554,168840,27
120,3,1280,106.0,10.803029361,170160,28
120,3,1290,106.0,10.880975403,171480,29
120,3,1300,106.0,10.959643419,172800,30
120,3,1310,107.0,11.040370749,174120,31
120,3,1320,106.0,11.120373038,175440,32
120,3,1330,106.0,11.209195341,176760,33
120,3,1340,106.0,11.286724281,178080,34
120,3,1350,106.0,11.367840849,179400,35
120,3,1360,106.0,11.45124397,180720,36
120,3,1370,107.0,11.530536692,182040,37
120,3,1380,106.0,11.608747605,183360,38
120,3,1390,106.0,11.686195343,184680,39
120,3,1400,106.0,11.765582848,186000,40
120,3,1410,106.0,11.843415323,187320,41
120,3,1420,106.0,11.921938718,188640,42
120,3,1430,107.0,11.9988526,189960,43
120,3,1440,106.0,12.079304095,191280,44
120,3,1450,107.0,12.155397269,192600,45
120,3,1460,106.0,12.233794132,193920,46
120,3,1470,106.0,12.312791232,195240,47
120,3,1480,106.0,12.392718743,196560,48
120,3,1490,107.0,12.475494702,197880,49
120,3,1500,106.0,12.55696435,199200,50
120,3,1510,106.0,12.635651926,200520,51
120,3,1520,106.0,12.714171438,201840,52
120,3,1530,106.0,12.791897483,203160,53
120,3,1540,106.0,12.869273363,204480,54
120,3,1550,106.0,12.94898468,205800,55
120,3,1560,106.0,13.030005357,207120,56
120,3,1570,106.0,13.110610672,208440,57
120,3,1580,106.0,13.190525376,209760,58
120,3,1590,107.0,13.268639532,211080,59
120,3,1600,106.0,13.346632903,212400,60
120,3,1610,106.0,13.429060506,213720,61
120,3,1620,107.0,13.508505653,215040,62
120,3,1630,107.0,13.587126387,216360,63
120,3,1640,106.0,13.666967905,217680,64
120,3,1650,108.0,13.745045135,219000,65
120,3,1660,106.0,13.822509574,220320,66
120,3,1670,106.0,13.899475394,221640,67
120,3,1680,106.0,13.975997912,222960,68
120,3,1690,106.0,14.053319659,224280,69
120,3,1700,106.0,14.131715657,225600,70
120,3,1710,106.0,14.210519819,226920,71
120,3,1720,106.0,14.287834954,228240,72
120,3,1730,106.0,14.365318939,229560,73
120,3,1740,106.0,14.446936902,230880,74
120,3,1750,106.0,14.525597533,232200,75
120,3,1760,106.0,14.605404019,233520,76
120,3,1770,106.0,14.68429034,234840,77
120,3,1780,106.0,14.77951857,236160,78
120,3,1790,106.0,14.907506717,237480,79
120,3,1800,106.0,15.002768794,238800,80
120,3,1810,107.0,15.093166329,240120,81
120,3,1820,107.0,15.182098477,241440,82
120,3,1830,107.0,15.274085875,242760,83
120,3,1840,106.0,15.361661515,244080,84
120,3,1850,107.0,15.441219767,245400,85
120,3,1860,106.0,15.521151775,246720,86
120,3,1870,107.0,15.608136665,248040,87
120,3,1880,106.0,15.694638428,249360,88
120,3,1890,106.0,15.781844035,250680,89
120,3,1900,106.0,15.866902668,252000,90
120,3,1910,106.0,15.948473712,253320,91
120,3,1920,106.0,16.029167732,254640,92
120,3,1930,107.0,16.110923981,255960,93
120,3,1940,106.0,16.18855523,257280,94
120,3,1950,106.0,16.285771044,258600,95
120,3,1960,107.0,16.379019945,259920,96
120,3,1970,106.0,16.477929614,261240,97
120,3,1980,106.0,16.570137838,262560,98
120,3,1990,106.0,16.656288733,263880,99
120,3,1990,108.0,16.656288733,263880,optimal
120,4,0,79.0,0.139553823,1200,0
120,4,10,94.0,0.264292012,2520,0
120,4,20,102.0,0.366768877,3840,0
120,4,30,104.0,0.460065513,5160,0
120,4,40,104.0,0.547997653,6480,0
120,4,50,104.0,0.627209135,7800,1
120,4,60,106.0,0.70587241,9120,2
120,4,70,102.0,0.784361292,10440,0
120,4,80,104.0,0.861682585999,11760,1
120,4,90,102.0,0.939108855,13080,2
120,4,100,104.0,1.017215088,14400,3
120,4,110,104.0,1.095522705,15720,4
120,4,120,104.0,1.175391867,17040,5
120,4,130,104.0,1.254230675,18360,6
120,4,140,104.0,1.336501497,19680,7
120,4,150,102.0,1.41724549,21000,8
120,4,160,102.0,1.49930942,22320,9
120,4,170,102.0,1.577994376,23640,10
120,4,180,104.0,1.655683309,24960,11
120,4,190,103.0,1.738035656,26280,12
120,4,200,104.0,1.819925701,27600,13
120,4,210,104.0,1.901144043,28920,14
