N,trial,iterations,fitness,time,fevals
140,1,1970,106.0,0.135783244,143157,15
140,1,1980,110.0,0.136392023,143886,16
140,1,1990,104.0,0.137048844,144630,17
140,1,2000,106.0,0.137680639,145358,18
140,1,2010,104.0,0.138294804,146095,19
140,1,2020,110.0,0.138904047,146799,20
140,1,2030,108.0,0.139505073,147518,21
140,1,2040,108.0,0.140127784,148239,22
140,1,2050,106.0,0.140739105,148972,23
140,1,2060,108.0,0.141341866,149686,24
140,1,2070,108.0,0.141945704,150412,25
140,1,2080,110.0,0.142561421,151133,26
140,1,2090,110.0,0.143170431,151867,27
140,1,2100,110.0,0.143787205,152596,28
140,1,2110,112.0,0.14440951,153308,29
140,1,2120,110.0,0.145013208,154025,30
140,1,2130,114.0,0.145616283,154739,31
140,1,2140,108.0,0.146225944,155454,32
140,1,2150,108.0,0.146842298,156185,33
140,1,2160,108.0,0.147444656,156894,34
140,1,2170,110.0,0.148075316,157613,35
140,1,2180,108.0,0.148741768,158351,36
140,1,2190,110.0,0.149375318,159070,37
140,1,2200,108.0,0.149998718,159787,38
140,1,2210,106.0,0.150616249,160498,39
140,1,2220,106.0,0.151233571,161227,40
140,1,2230,106.0,0.151840894,161962,41
140,1,2240,106.0,0.152443774,162680,42
140,1,2250,106.0,0.153063023,163387,43
140,1,2260,106.0,0.153673712,164093,44
140,1,2270,107.0,0.154426288,164802,45
140,1,2280,105.0,0.155061248,165546,46
140,1,2290,104.0,0.155667964,166268,47
140,1,2300,102.0,0.156280438,166995,48
140,1,2310,99.0,0.156901335,167721,49
140,1,2320,100.0,0.157506757,168438,50
140,1,2330,101.0,0.15811068,169148,51
140,1,2340,101.0,0.158718665,169862,52
140,1,2350,106.0,0.159329297,170595,53
140,1,2360,107.0,0.160006214,171313,54
140,1,2370,105.0,0.160712013,172042,55
140,1,2380,105.0,0.161350088,172779,56
140,1,2390,108.0,0.16205456,173516,57
140,1,2400,105.0,0.162698519,174251,58
140,1,2410,105.0,0.163455428,174986,59
140,1,2420,101.0,0.164071206,175694,60
140,1,2430,101.0,0.164695825,176404,61
140,1,2440,105.0,0.165309509,177121,62
140,1,2450,105.0,0.165921257,177859,63
140,1,2460,103.0,0.166534145,178585,64
140,1,2470,109.0,0.168116209,179315,65
140,1,2480,107.0,0.168736681,180044,66
140,1,2490,107.0,0.169358883,180753,67
140,1,2500,109.0,0.169979282,181480,68
140,1,2510,110.0,0.170612671,182220,69
140,1,2520,109.0,0.171216916,182929,70
140,1,2530,103.0,0.171819577,183654,71
140,1,2540,103.0,0.172427776,184361,72
140,1,2550,105.0,0.173127644,185083,73
140,1,2560,105.0,0.173748116,185794,74
140,1,2570,106.0,0.174357511,186514,75
140,1,2580,109.0,0.174955636,187215,76
140,1,2590,105.0,0.175589405,187940,77
140,1,2600,106.0,0.176179898,188647,78
140,1,2610,106.0,0.176786471,189384,79
140,1,2620,105.0,0.177404083,190123,80
140,1,2630,105.0,0.177998233,190852,81
140,1,2640,108.0,0.17860073,191558,82
140,1,2650,107.0,0.179208437,192279,83
140,1,2660,106.0,0.179817866,193002,84
140,1,2670,107.0,0.180422265,193730,85
140,1,2680,105.0,0.181026377,194454,86
140,1,2690,106.0,0.181643106,195190,87
140,1,2700,104.0,0.182358496,195910,88
140,1,2710,105.0,0.182992107,196641,89
140,1,2720,104.0,0.1836095,197386,90
140,1,2730,103.0,0.184224471,198106,91
140,1,2740,105.0,0.18483934,198821,92
140,1,2750,105.0,0.185452775,199539,93
140,1,2760,106.0,0.186091224,200259,94
140,1,2770,103.0,0.186712193,200992,95
140,1,2780,105.0,0.187349343,201702,96
140,1,2790,106.0,0.187986397,202410,97
140,1,2800,106.0,0.188604705,203129,98
140,1,2810,104.0,0.189221068,203843,99
140,1,2810,116.0,0.189221068,203843,optimal
140,2,0,88.0,0.000858891,863,0
140,2,10,88.0,0.001573508,1580,0
140,2,20,88.0,0.002257116,2300,1
140,2,30,87.0,0.002909764,3019,2
140,2,40,89.0,0.003541747,3732,3
140,2,50,90.0,0.004178027,4453,0
140,2,60,93.0,0.00481186,5166,0
140,2,70,91.0,0.005451685,5867,0
140,2,80,91.0,0.006142942,6602,1
140,2,90,94.0,0.006803707,7308,2
140,2,100,93.0,0.007444138,8046,0
140,2,110,94.0,0.008074474,8771,1
140,2,120,92.0,0.008687821,9481,2
140,2,130,92.0,0.009308582,10191,3
140,2,140,96.0,0.009950748,10918,4
140,2,150,98.0,0.010581029,11651,0
140,2,160,94.0,0.011287585,12370,0
140,2,170,96.0,0.011949213,13080,1
140,2,180,94.0,0.012593637,13809,2
140,2,190,98.0,0.013354918,14526,3
140,2,200,96.0,0.014003849,15237,4
140,2,210,96.0,0.014732745,15963,5
140,2,220,100.0,0.015360286,16683,6
140,2,230,98.0,0.016000231,17390,0
140,2,240,98.0,0.016630315,18116,1
140,2,250,100.0,0.017261415,18838,2
140,2,260,102.0,0.01790715,19547,3
140,2,270,99.0,0.018543556,20276,0
140,2,280,102.0,0.019177015,21002,1
140,2,290,102.0,0.01981298,21711,2
140,2,300,100.0,0.020463141,22437,3
140,2,310,100.0,0.021105958,23170,4
140,2,320,98.0,0.021727959,23886,5
140,2,330,104.0,0.022354913,24628,6
140,2,340,102.0,0.022986027,25369,0
140,2,350,98.0,0.023687306,26088,1
140,2,360,98.0,0.024296311,26815,2
140,2,370,100.0,0.024908748,27545,3
140,2,380,100.0,0.026537368,28264,4
140,2,390,102.0,0.02723724,28982,5
140,2,400,100.0,0.027872248,29709,6
140,2,410,102.0,0.028675962,30440,7
140,2,420,100.0,0.029354783,31152,8
140,2,430,102.0,0.030045797,31878,9
140,2,440,102.0,0.03069119,32592,10
140,2,450,104.0,0.031313769,33308,11
140,2,460,106.0,0.031922092,34024,12
140,2,470,102.0,0.032527517,34755,0
140,2,480,104.0,0.033122485,35476,1
140,2,490,101.0,0.033726717,36202,2
140,2,500,102.0,0.034324669,36940,3
140,2,510,102.0,0.034947473,37667,4
140,2,520,102.0,0.035562724,38399,5
140,2,530,102.0,0.036164758,39114,6
140,2,540,104.0,0.03676914,39830,7
140,2,550,102.0,0.03736672,40555,8
140,2,560,106.0,0.037978625,41271,9
140,2,570,102.0,0.038672677,41988,10
140,2,580,102.0,0.039319647,42718,11
140,2,590,104.0,0.039983942,43446,12
140,2,600,100.0,0.040609594,44163,13
140,2,610,102.0,0.041240811,44874,14
140,2,620,108.0,0.041865339,45591,15
140,2,630,106.0,0.04253353,46317,0
140,2,640,104.0,0.043168263,47050,1
140,2,650,104.0,0.043798199,47769,2
140,2,660,105.0,0.04441492,48493,3
140,2,670,103.0,0.045020651,49210,4
140,2,680,104.0,0.04563517,49922,5
140,2,690,108.0,0.046243231,50647,6
140,2,700,105.0,0.046860272,51368,7
140,2,710,107.0,0.047470141,52080,8
140,2,720,109.0,0.04813496,52796,9
140,2,730,108.0,0.048741558,53517,0
140,2,740,109.0,0.04936683,54243,1
140,2,750,109.0,0.049975292,54969,2
140,2,760,111.0,0.050575744,55690,3
140,2,770,113.0,0.051244068,56412,0
140,2,780,112.0,0.051845242,57127,0
140,2,790,111.0,0.052457715,57857,1
140,2,800,111.0,0.053052642,58590,2
140,2,810,115.0,0.053679102,59329,3
140,2,820,118.0,0.054311185,60046,0
140,2,830,115.0,0.054919306,60773,0
140,2,840,115.0,0.055583783,61498,1
140,2,850,113.0,0.056202782,62228,2
140,2,860,115.0,0.057058013,62944,3
140,2,870,115.0,0.057687273,63674,4
140,2,880,114.0,0.058288083,64387,5
140,2,890,112.0,0.058910378,65122,6
140,2,900,111.0,0.059522942,65837,7
140,2,910,113.0,0.060137805,66569,8
140,2,920,112.0,0.060755367,67293,9
140,2,930,111.0,0.061362541,68022,10
140,2,940,113.0,0.061959479,68747,11
140,2,950,113.0,0.062558588,69483,12
140,2,960,113.0,0.063155079,70191,13
140,2,970,112.0,0.063761224,70905,14
140,2,980,111.0,0.06436802,71626,15
140,2,990,107.0,0.064986317,72365,16
140,2,1000,105.0,0.065655461,73097,17
140,2,1010,104.0,0.066281221,73820,18
140,2,1020,103.0,0.066910383,74542,19
140,2,1030,103.0,0.067553705,75271,20
140,2,1040,103.0,0.068264726,76003,21
140,2,1050,101.0,0.068877274,76731,22
140,2,1060,101.0,0.06949617,77447,23
140,2,1070,105.0,0.07013338,78183,24
140,2,1080,106.0,0.070768253,78895,25
140,2,1090,107.0,0.071363382,79593,26
140,2,1100,108.0,0.071980881,80320,27
140,2,1110,107.0,0.072588125,81049,28
140,2,1120,105.0,0.074307159,81776,29
140,2,1130,107.0,0.074919362,82487,30
140,2,1140,106.0,0.075529056,83202,31
140,2,1150,107.0,0.076136142,83921,32
140,2,1160,105.0,0.07673072,84641,33
140,2,1170,108.0,0.077325092,85382,34
140,2,1180,108.0,0.077926992,86106,35
140,2,1190,109.0,0.078538868,86832,36
140,2,1200,110.0,0.079153895,87546,37
140,2,1210,107.0,0.079759851,88260,38
140,2,1220,110.0,0.080377198,88969,39
140,2,1230,109.0,0.080992454,89693,40
140,2,1240,116.0,0.081706448,90418,41
140,2,1250,116.0,0.082345648,91154,42
140,2,1260,114.0,0.082970556,91885,43
140,2,1270,108.0,0.083589731,92603,44
140,2,1280,110.0,0.084200832,93338,45
140,2,1290,108.0,0.084806214,94052,46
140,2,1300,106.0,0.085430664,94780,47
140,2,1310,106.0,0.086064717,95492,48
140,2,1320,107.0,0.086687817,96211,49
140,2,1330,107.0,0.08730498,96932,50
140,2,1340,105.0,0.087920876,97661,51
140,2,1350,108.0,0.088527451,98393,52
140,2,1360,101.0,0.089144265,99100,53
140,2,1370,103.0,0.089772024,99837,54
140,2,1380,101.0,0.09038781,100568,55
140,2,1390,100.0,0.091093947,101291,56
140,2,1400,102.0,0.091830077,102002,57
140,2,1410,101.0,0.092506799,102741,58
140,2,1420,99.0,0.093157216,103463,59
140,2,1430,101.0,0.093804818,104200,60
140,2,1440,100.0,0.094484349,104930,61
140,2,1450,101.0,0.095130561,105654,62
140,2,1460,101.0,0.09577846,106377,63
140,2,1470,100.0,0.096418223,107100,64
140,2,1480,103.0,0.097080349,107811,65
140,2,1490,102.0,0.097841773,108543,66
140,2,1500,100.0,0.098474155,109265,67
140,2,1510,106.0,0.099098069,109987,68
140,2,1520,102.0,0.099712163,110695,69
140,2,1530,104.0,0.100361336,111431,70
140,2,1540,108.0,0.101057736,112140,71
140,2,1550,108.0,0.10168686,112873,72
140,2,1560,108.0,0.10230403,113608,73
140,2,1570,106.0,0.102928976,114335,74
140,2,1580,108.0,0.103542456,115057,75
140,2,1590,106.0,0.104154208,115785,76
140,2,1600,108.0,0.104775428,116517,77
140,2,1610,110.0,0.105370944,117226,78
140,2,1620,104.0,0.105989175,117970,79
140,2,1630,104.0,0.106607938,118713,80
140,2,1640,106.0,0.107223557,119449,81
140,2,1650,105.0,0.1078385,120177,82
140,2,1660,104.0,0.108444761,120888,83
140,2,1670,106.0,0.109059468,121631,84
140,2,1680,106.0,0.109664743,122331,85
140,2,1690,108.0,0.110299148,123057,86
140,2,1700,108.0,0.110914847,123777,87
140,2,1710,106.0,0.111577058,124488,88
140,2,1720,106.0,0.112187489,125209,89
140,2,1730,106.0,0.112819621,125931,90
140,2,1740,106.0,0.113445602,126658,91
140,2,1750,108.0,0.114104293,127379,92
140,2,1760,105.0,0.114803744,128101,93
140,2,1770,109.0,0.115419986,128813,94
140,2,1780,108.0,0.116064748,129549,95
140,2,1790,105.0,0.116685684,130269,96
140,2,1800,105.0,0.117293748,130991,97
140,2,1810,104.0,0.117893448,131705,98
140,2,1820,107.0,0.118509129,132419,99
140,2,1820,118.0,0.118509129,132419,optimal
140,3,0,95.0,0.000837039,871,0
140,3,10,95.0,0.001515728,1584,0
140,3,20,95.0,0.00324493,2291,1
140,3,30,93.0,0.003903347,3014,2
140,3,40,93.0,0.00453965,3746,3
140,3,50,95.0,0.005286299,4476,4
140,3,60,97.0,0.005928846,5215,5
140,3,70,98.0,0.006554533,5930,0
140,3,80,100.0,0.007180014,6657,0
140,3,90,100.0,0.007819371,7381,0
140,3,100,99.0,0.008439482,8098,1
140,3,110,104.0,0.009057536,8824,2
140,3,120,105.0,0.009690355,9541,0
140,3,130,104.0,0.010380072,10252,0
140,3,140,106.0,0.01098319,10965,1
140,3,150,108.0,0.011596286,11677,0
140,3,160,108.0,0.012215819,12409,0
140,3,170,110.0,0.012826061,13128,1
140,3,180,112.0,0.013424861,13851,0
140,3,190,109.0,0.014039897,14578,0
140,3,200,106.0,0.014646866,15300,1
140,3,210,108.0,0.015264151,16019,2
140,3,220,108.0,0.015873343,16732,3
140,3,230,110.0,0.016475433,17430,4
140,3,240,110.0,0.017080152,18154,5
140,3,250,108.0,0.017698867,18881,6
140,3,260,106.0,0.01831881,19599,7
140,3,270,106.0,0.018937934,20331,8
140,3,280,106.0,0.019662624,21066,9
140,3,290,108.0,0.020278169,21779,10
140,3,300,106.0,0.020891643,22501,11
140,3,310,105.0,0.021495282,23208,12
140,3,320,104.0,0.022111098,23934,13
140,3,330,106.0,0.022720348,24657,14
140,3,340,106.0,0.02339867,25372,15
140,3,350,109.0,0.024019961,26100,16
140,3,360,108.0,0.024621282,26814,17
140,3,370,110.0,0.025237508,27534,18
140,3,380,110.0,0.025824203,28254,19
140,3,390,110.0,0.026422894,28974,20
140,3,400,112.0,0.027024445,29694,21
140,3,410,110.0,0.027641259,30392,22
140,3,420,109.0,0.028251401,31113,23
140,3,430,110.0,0.028860514,31848,24
140,3,440,109.0,0.029546909,32572,25
140,3,450,110.0,0.030153837,33289,26
140,3,460,110.0,0.030753255,34002,27
140,3,470,109.0,0.03135553,34735,28
140,3,480,108.0,0.031970274,35441,29
140,3,490,111.0,0.032604411,36163,30
140,3,500,105.0,0.033342226,36879,31
140,3,510,106.0,0.033971893,37610,32
140,3,520,101.0,0.034652352,38345,33
140,3,530,105.0,0.035285412,39061,34
140,3,540,106.0,0.036102953,39777,35
140,3,550,104.0,0.036844274,40493,36
140,3,560,104.0,0.037584793,41209,37
140,3,570,104.0,0.038189137,41914,38
140,3,580,104.0,0.038839964,42632,39
140,3,590,104.0,0.0394467,43362,40
140,3,600,106.0,0.040058411,44080,41
140,3,610,104.0,0.040687312,44811,42
140,3,620,104.0,0.041365108,45532,43
140,3,630,105.0,0.042016929,46268,44
140,3,640,102.0,0.042636825,47001,45
140,3,650,106.0,0.043259075,47724,46
140,3,660,106.0,0.043863189,48437,47
140,3,670,111.0,0.044475971,49167,48
140,3,680,109.0,0.045089599,49881,49
140,3,690,107.0,0.045700495,50591,50
140,3,700,107.0,0.046341191,51306,51
140,3,710,109.0,0.046960194,52037,52
140,3,720,108.0,0.047659016,52760,53
140,3,730,105.0,0.048281317,53484,54
140,3,740,105.0,0.04892605,54198,55
140,3,750,107.0,0.049569194,54947,56
140,3,760,109.0,0.051196553,55663,57
140,3,770,109.0,0.051819482,56386,58
140,3,780,106.0,0.052434827,57108,59
140,3,790,108.0,0.053056139,57832,60
140,3,800,109.0,0.053661876,58558,61
140,3,810,109.0,0.054333624,59281,62
140,3,820,110.0,0.054944459,60009,63
140,3,830,109.0,0.055554205,60735,64
140,3,840,109.0,0.056159879,61460,65
140,3,850,107.0,0.056838099,62171,66
140,3,860,107.0,0.057548959,62890,67
140,3,870,111.0,0.058195492,63618,68
140,3,880,110.0,0.058839763,64338,69
140,3,890,106.0,0.059468071,65039,70
140,3,900,109.0,0.060095644,65768,71
140,3,910,109.0,0.06072497,66486,72
140,3,920,105.0,0.06136627,67214,73
140,3,930,105.0,0.06198454,67933,74
140,3,940,108.0,0.062603019,68687,75
140,3,950,108.0,0.063230155,69398,76
140,3,960,106.0,0.06385869,70108,77
140,3,970,105.0,0.064493543,70845,78
140,3,980,107.0,0.065114159,71569,79
140,3,990,108.0,0.065810946,72284,80
140,3,1000,104.0,0.066433219,73011,81
140,3,1010,104.0,0.067044361,73729,82
140,3,1020,108.0,0.067661974,74452,83
140,3,1030,108.0,0.068406106,75181,84
140,3,1040,106.0,0.069009113,75893,85
140,3,1050,107.0,0.069619556,76605,86
140,3,1060,112.0,0.07023107,77340,87
140,3,1070,110.0,0.070837658,78047,88
140,3,1080,109.0,0.071447689,78757,89
140,3,1090,108.0,0.072051559,79484,90
140,3,1100,110.0,0.072658822,80212,91
140,3,1110,108.0,0.073260969,80931,92
140,3,1120,112.0,0.07388292,81649,93
140,3,1130,114.0,0.074488121,82381,94
140,3,1140,112.0,0.075085942,83101,0
140,3,1150,110.0,0.075745391,83822,1
140,3,1160,110.0,0.076378567,84552,2
140,3,1170,112.0,0.077112419,85274,3
140,3,1180,112.0,0.077744078,85997,4
140,3,1190,112.0,0.078363495,86712,5
140,3,1200,113.0,0.078991148,87425,6
140,3,1210,117.0,0.079698415,88141,7
140,3,1220,112.0,0.080342425,88850,0
140,3,1230,114.0,0.080971067,89559,1
140,3,1240,110.0,0.08159959,90272,2
140,3,1250,110.0,0.082240155,90989,3
140,3,1260,109.0,0.082946726,91705,4
140,3,1270,110.0,0.083553962,92422,5
140,3,1280,108.0,0.084164403,93149,6
140,3,1290,107.0,0.084815842,93872,7
140,3,1300,109.0,0.085428053,94607,8
140,3,1310,108.0,0.086051951,95325,9
140,3,1320,105.0,0.086666162,96049,10
140,3,1330,104.0,0.087291973,96771,11
140,3,1340,103.0,0.087909643,97496,12
140,3,1350,101.0,0.088513545,98220,13
140,3,1360,106.0,0.089125886,98947,14
140,3,1370,103.0,0.089832543,99680,15
140,3,1380,105.0,0.09044051,100390,16
140,3,1390,103.0,0.091080268,101121,17
140,3,1400,115.0,0.091687383,101823,18
140,3,1410,113.0,0.092506644,102540,19
140,3,1420,103.0,0.093166358,103267,20
140,3,1430,103.0,0.093861597,103996,21
140,3,1440,105.0,0.094460826,104699,22
140,3,1450,105.0,0.095066762,105427,23
140,3,1460,106.0,0.095686595,106153,24
140,3,1470,104.0,0.096306789,106882,25
140,3,1480,104.0,0.09691811,107598,26
140,3,1490,100.0,0.097550534,108317,27
140,3,1500,100.0,0.099394416,109046,28
140,3,1510,100.0,0.100048896,109758,29
140,3,1520,105.0,0.100712115,110493,30
140,3,1530,105.0,0.101339578,111202,31
140,3,1540,104.0,0.101948134,111923,32
140,3,1550,104.0,0.102552239,112638,33
140,3,1560,100.0,0.103192835,113357,34
140,3,1570,104.0,0.103835012,114074,35
140,3,1580,104.0,0.104574445,114796,36
140,3,1590,104.0,0.105223727,115514,37
140,3,1600,104.0,0.105866322,116252,38
140,3,1610,105.0,0.106504074,116962,39
140,3,1620,104.0,0.10710273,117698,40
140,3,1630,102.0,0.107712901,118411,41
140,3,1640,102.0,0.10831806,119131,42
140,3,1650,100.0,0.108926482,119848,43
140,3,1660,100.0,0.109537873,120558,44
140,3,1670,103.0,0.110144951,121286,45
140,3,1680,103.0,0.110745259,122016,46
140,3,1690,104.0,0.111352623,122737,47
140,3,1700,103.0,0.112043368,123456,48
140,3,1710,103.0,0.112695849,124183,49
140,3,1720,105.0,0.113318097,124880,50
140,3,1730,103.0,0.113940594,125607,51
140,3,1740,106.0,0.114541128,126311,52
140,3,1750,105.0,0.115159153,127031,53
140,3,1760,108.0,0.115771658,127774,54
140,3,1770,107.0,0.116381356,128489,55
140,3,1780,106.0,0.116994277,129217,56
140,3,1790,109.0,0.117611954,129941,57
140,3,1800,107.0,0.118218366,130657,58
140,3,1810,107.0,0.118848355,131406,59
140,3,1820,107.0,0.119467012,132117,60
140,3,1830,105.0,0.120123005,132858,61
140,3,1840,106.0,0.120743408,133592,62
140,3,1850,107.0,0.121349871,134309,63
140,3,1860,105.0,0.121969225,135025,64
140,3,1870,102.0,0.122580128,135745,65
140,3,1880,102.0,0.123220667,136479,66
140,3,1890,105.0,0.123815551,137200,67
140,3,1900,107.0,0.124416879,137926,68
140,3,1910,107.0,0.125010722,138645,69
140,3,1920,107.0,0.125607583,139357,70
140,3,1930,102.0,0.126221419,140066,71
140,3,1940,100.0,0.126832959,140781,72
140,3,1950,99.0,0.127465013,141519,73
140,3,1960,99.0,0.128082047,142237,74
140,3,1970,98.0,0.128698333,142949,75
140,3,1980,102.0,0.129303148,143677,76
140,3,1990,100.0,0.129970728,144407,77
140,3,2000,100.0,0.130583749,145136,78
140,3,2010,102.0,0.131234739,145856,79
140,3,2020,100.0,0.131966815,146581,80
140,3,2030,101.0,0.132599583,147317,81
140,3,2040,100.0,0.133246878,148048,82
140,3,2050,100.0,0.133879085,148779,83
140,3,2060,100.0,0.134511873,149471,84
140,3,2070,100.0,0.135199183,150181,85
140,3,2080,100.0,0.13587872,150902,86
140,3,2090,100.0,0.136501251,151612,87
140,3,2100,102.0,0.137127691,152320,88
140,3,2110,98.0,0.137840684,153043,89
140,3,2120,98.0,0.138465343,153749,90
140,3,2130,102.0,0.139088338,154452,91
140,3,2140,100.0,0.139723424,155170,92
140,3,2150,102.0,0.140355325,155902,93
140,3,2160,102.0,0.140982824,156621,94
140,3,2170,102.0,0.141597413,157341,95
140,3,2180,102.0,0.142217138,158067,96
140,3,2190,102.0,0.142925952,158809,97
140,3,2200,97.0,0.143547725,159532,98
140,3,2210,98.0,0.144177925,160223,99
140,3,2210,117.0,0.144177925,160223,optimal
140,4,0,83.0,0.000781369000002,860,0
140,4,10,88.0,0.002544877,1578,0
140,4,20,88.0,0.003210908,2304,0
140,4,30,89.0,0.003889326,3026,1
140,4,40,92.0,0.004534439,3757,0
140,4,50,92.0,0.005173201,4492,0
140,4,60,93.0,0.0057912,5218,1
140,4,70,97.0,0.006487403,5949,0
140,4,80,93.0,0.007136474,6681,0
140,4,90,95.0,0.007792554,7400,1
140,4,100,97.0,0.008447389,8112,2
140,4,110,97.0,0.009108809,8834,3
140,4,120,92.0,0.009776315,9549,4
140,4,130,93.0,0.010448346,10274,5
140,4,140,95.0,0.011131309,11007,6
140,4,150,98.0,0.011816341,11729,7
140,4,160,99.0,0.012471796,12443,0
140,4,170,95.0,0.013107642,13180,0
140,4,180,95.0,0.01375501,13892,1
140,4,190,99.0,0.014397295,14611,2
140,4,200,98.0,0.015033493,15341,3
140,4,210,99.0,0.015694911,16060,4
140,4,220,97.0,0.016334726,16783,5
140,4,230,97.0,0.016960349,17507,6
140,4,240,98.0,0.017613672,18229,7
140,4,250,99.0,0.018230644,18947,8
140,4,260,101.0,0.01885015,19667,9
140,4,270,100.0,0.019467359,20399,0
140,4,280,101.0,0.020056898,21101,1
140,4,290,104.0,0.020664956,21848,2
140,4,300,105.0,0.021275792,22582,0
140,4,310,102.0,0.021879655,23314,0
140,4,320,100.0,0.022499532,24042,1
140,4,330,102.0,0.023117384,24773,2
140,4,340,104.0,0.023720125,25486,3
140,4,350,104.0,0.024353802,26216,4
140,4,360,100.0,0.02498916,26933,5
140,4,370,101.0,0.025616258,27663,6
140,4,380,99.0,0.026232391,28386,7
140,4,390,98.0,0.026860933,29090,8
140,4,400,98.0,0.027507298,29827,9
140,4,410,99.0,0.028143888,30552,10
140,4,420,99.0,0.028773463,31279,11
140,4,430,95.0,0.029378582,31998,12
140,4,440,101.0,0.030017291,32729,13
140,4,450,97.0,0.030745283,33460,14
140,4,460,96.0,0.031401504,34180,15
140,4,470,94.0,0.032184771,34892,16
140,4,480,100.0,0.032876472,35620,17
140,4,490,100.0,0.033718674,36332,18
140,4,500,101.0,0.034359227,37040,19
140,4,510,102.0,0.034985776,37767,20
140,4,520,100.0,0.035609526,38488,21
140,4,530,102.0,0.03623483,39195,22
140,4,540,101.0,0.036863071,39903,23
140,4,550,101.0,0.037482811,40627,24
140,4,560,103.0,0.038081658,41335,25
140,4,570,103.0,0.038690562,42069,26
140,4,580,105.0,0.039344496,42773,27
140,4,590,101.0,0.039990882,43507,28
140,4,600,104.0,0.040628104,44228,29
140,4,610,100.0,0.041276331,44935,30
140,4,620,100.0,0.041894998,45662,31
140,4,630,106.0,0.04249715,46378,32
140,4,640,104.0,0.0430966,47098,0
140,4,650,106.0,0.043724077,47839,1
140,4,660,106.0,0.044344268,48573,2
140,4,670,109.0,0.044946577,49286,3
140,4,680,109.0,0.045538776,50020,0
140,4,690,111.0,0.046135157,50741,1
140,4,700,109.0,0.046879379,51443,0
140,4,710,107.0,0.047833494,52171,1
140,4,720,107.0,0.048497663,52895,2
140,4,730,108.0,0.049106825,53617,3
140,4,740,108.0,0.04971431,54344,4
140,4,750,110.0,0.051392964,55069,5
140,4,760,110.0,0.052023127,55793,6
140,4,770,109.0,0.052636178,56520,7
140,4,780,110.0,0.053262466,57250,8
140,4,790,111.0,0.054000893,57980,9
140,4,800,111.0,0.054622613,58702,10
140,4,810,108.0,0.055223638,59422,11
140,4,820,107.0,0.055840477,60142,12
140,4,830,109.0,0.056452226,60862,13
140,4,840,109.0,0.057097013,61600,14
140,4,850,107.0,0.057769864,62313,15
140,4,860,107.0,0.058402865,63049,16
140,4,870,107.0,0.059048599,63752,17
140,4,880,106.0,0.059672241,64459,18
140,4,890,109.0,0.060279255,65173,19
140,4,900,111.0,0.060879199,65894,20
140,4,910,111.0,0.061773523,66623,21
140,4,920,113.0,0.062574123,67355,22
140,4,930,111.0,0.063391706,68063,0
140,4,940,111.0,0.064008381,68766,1
140,4,950,109.0,0.064623164,69508,2
140,4,960,111.0,0.065226924,70227,3
140,4,970,109.0,0.065903758,70958,4
140,4,980,107.0,0.066527251,71688,5
140,4,990,111.0,0.067129163,72402,6
140,4,1000,109.0,0.067744536,73133,7
140,4,1010,105.0,0.068359784,73849,8
140,4,1020,105.0,0.068987475,74579,9
140,4,1030,105.0,0.069597188,75305,10
140,4,1040,107.0,0.070223274,76034,11
140,4,1050,111.0,0.070860096,76764,12
140,4,1060,107.0,0.071508971,77491,13
140,4,1070,105.0,0.072129472,78208,14
140,4,1080,109.0,0.072892937,78951,15
140,4,1090,107.0,0.073519884,79671,16
140,4,1100,107.0,0.07434406,80391,17
140,4,1110,107.0,0.075008345,81103,18
140,4,1120,105.0,0.075643777,81818,19
140,4,1130,101.0,0.076263206,82556,20
140,4,1140,101.0,0.076892439,83290,21
140,4,1150,102.0,0.077501873,84002,22
140,4,1160,101.0,0.078182235,84730,23
140,4,1170,103.0,0.078829867,85456,24
140,4,1180,103.0,0.079469468,86179,25
140,4,1190,107.0,0.080095318,86919,26
140,4,1200,109.0,0.080706018,87631,27
140,4,1210,109.0,0.081335002,88352,28
140,4,1220,107.0,0.081962802,89077,29
140,4,1230,107.0,0.082595799,89789,30
140,4,1240,105.0,0.08322268,90529,31
140,4,1250,105.0,0.08387571,91267,32
140,4,1260,104.0,0.084632646,91991,33
140,4,1270,103.0,0.08531964,92710,34
140,4,1280,105.0,0.085960038,93442,35
140,4,1290,101.0,0.086594699,94166,36
140,4,1300,99.0,0.087221138,94894,37
140,4,1310,105.0,0.087851649,95612,38
140,4,1320,105.0,0.088467019,96331,39
140,4,1330,107.0,0.08908777,97042,40
140,4,1340,107.0,0.089710242,97751,41
140,4,1350,105.0,0.090343384,98460,42
140,4,1360,106.0,0.090965181,99185,43
140,4,1370,105.0,0.091582456,99902,44
140,4,1380,103.0,0.092204827,100628,45
140,4,1390,106.0,0.092832582,101367,46
140,4,1400,107.0,0.093510491,102087,47
140,4,1410,109.0,0.094164481,102808,48
140,4,1420,107.0,0.094809209,103534,49
140,4,1430,103.0,0.095439359,104262,50
140,4,1440,105.0,0.096074897,104980,51
140,4,1450,105.0,0.096702282,105709,52
140,4,1460,104.0,0.097330463,106423,53
140,4,1470,102.0,0.097944676,107135,54
140,4,1480,102.0,0.099676378,107855,55
140,4,1490,101.0,0.10034063,108579,56
140,4,1500,100.0,0.101077589,109311,57
140,4,1510,101.0,0.101762206,110035,58
140,4,1520,103.0,0.102419851,110765,59
140,4,1530,101.0,0.103080481,111479,60
140,4,1540,106.0,0.103716297,112201,61
