N,trial,iterations,fitness,time,fevals
80,2,6370,0.0783214799518,0.00941174900981,6381,13
80,2,6380,0.0783214799518,0.00942215401119,6391,14
80,2,6390,0.0783736628598,0.00943220800946,6401,15
80,2,6400,0.0783736628598,0.00944205800988,6411,0
80,2,6410,0.0783736628598,0.00945743100965,6421,1
80,2,6420,0.0783736628598,0.00947265900868,6431,2
80,2,6430,0.0784112076089,0.00948847100881,6441,3
80,2,6440,0.0784112076089,0.00950401300906,6451,0
80,2,6450,0.0784112076089,0.00951959700978,6461,1
80,2,6460,0.0784112076089,0.00953492300869,6471,2
80,2,6470,0.0784112076089,0.00955033300852,6481,3
80,2,6480,0.0784112076089,0.00958941300814,6491,4
80,2,6490,0.0784112076089,0.00960184800715,6501,5
80,2,6500,0.0784112076089,0.00961264900798,6511,6
80,2,6510,0.0784112076089,0.0096255320077,6521,7
80,2,6520,0.0784112076089,0.00964483400821,6531,8
80,2,6530,0.0784112076089,0.00966090100883,6541,9
80,2,6540,0.0784112076089,0.00967119900815,6551,10
80,2,6550,0.0784112076089,0.00968095200915,6561,11
80,2,6560,0.0784112076089,0.00969033700858,6571,12
80,2,6570,0.0784112076089,0.00970395200966,6581,13
80,2,6580,0.0784112076089,0.00971338400996,6591,14
80,2,6590,0.0784112076089,0.00972283801093,6601,15
80,2,6600,0.0784112076089,0.00973259101011,6611,16
80,2,6610,0.0784112076089,0.00974204901104,6621,17
80,2,6620,0.0784112076089,0.00976321101189,6631,18
80,2,6630,0.0784112076089,0.00977275601144,6641,19
80,2,6640,0.0784112076089,0.00978228201166,6651,20
80,2,6650,0.0784112076089,0.00979172301231,6661,21
80,2,6660,0.0784112076089,0.00980100101151,6671,22
80,2,6670,0.0784112076089,0.00980998101295,6681,23
80,2,6680,0.0784112076089,0.00981945401327,6691,24
80,2,6690,0.0784112076089,0.00982839901371,6701,25
80,2,6700,0.0784112076089,0.00983751801505,6711,26
80,2,6710,0.0784112076089,0.00984671501465,6721,27
80,2,6720,0.0784112076089,0.00985962001505,6731,28
80,2,6730,0.0784112076089,0.00986905401442,6741,29
80,2,6740,0.0784112076089,0.00987912401433,6751,30
80,2,6750,0.0784112076089,0.00988840901482,6761,31
80,2,6760,0.0784112076089,0.00989824601493,6771,32
80,2,6770,0.0784112076089,0.0099077230152,6781,33
80,2,6780,0.0784112076089,0.00992201401641,6791,34
80,2,6790,0.0784112076089,0.00993637901593,6801,35
80,2,6800,0.0785635633959,0.0099572030158,6811,36
80,2,6810,0.0785635633959,0.00997412501602,6821,0
80,2,6820,0.0785635633959,0.00999081901682,6831,1
80,2,6830,0.0785635633959,0.0100069990167,6841,2
80,2,6840,0.0785635633959,0.0100229680174,6851,3
80,2,6850,0.0785635633959,0.0100330210171,6861,4
80,2,6860,0.0785635633959,0.010043941018,6871,5
80,2,6870,0.0785635633959,0.0100535860183,6881,6
80,2,6880,0.0785635633959,0.0100633550192,6891,7
80,2,6890,0.0785635633959,0.0100733120198,6901,8
80,2,6900,0.0785635633959,0.0100826330199,6911,9
80,2,6910,0.0785635633959,0.0100923420214,6921,10
80,2,6920,0.0785635633959,0.0101020620223,6931,11
80,2,6930,0.0785635633959,0.0101156720211,6941,12
80,2,6940,0.0785635633959,0.0101317100216,6951,13
80,2,6950,0.0785635633959,0.0101468620214,6961,14
80,2,6960,0.0785635633959,0.010160920021,6971,15
80,2,6970,0.0785635633959,0.0101756080203,6981,16
80,2,6980,0.0785635633959,0.0101902270217,6991,17
80,2,6990,0.0785635633959,0.0102052790226,7001,18
80,2,7000,0.0785635633959,0.0102196580228,7011,19
80,2,7010,0.0785635633959,0.0102340730227,7021,20
80,2,7020,0.0785635633959,0.0102484130221,7031,21
80,2,7030,0.0785635633959,0.0102627010219,7041,22
80,2,7040,0.0785635633959,0.0102769310215,7051,23
80,2,7050,0.0785635633959,0.0102910990227,7061,24
80,2,7060,0.0785635633959,0.0103053230232,7071,25
80,2,7070,0.0785635633959,0.0103199110235,7081,26
80,2,7080,0.0785635633959,0.0103346470223,7091,27
80,2,7090,0.0785635633959,0.0103490590227,7101,28
80,2,7100,0.0785635633959,0.0103634490224,7111,29
80,2,7110,0.0785635633959,0.0103776060223,7121,30
80,2,7120,0.0785635633959,0.0103930940222,7131,31
80,2,7130,0.0785635633959,0.0104073710208,7141,32
80,2,7140,0.0785635633959,0.010422272022,7151,33
80,2,7150,0.0785635633959,0.0104421190208,7161,34
80,2,7160,0.0785635633959,0.0104549330208,7171,35
80,2,7170,0.0785635633959,0.0104657790216,7181,36
80,2,7180,0.0785635633959,0.0104755420216,7191,37
80,2,7190,0.0785635633959,0.0104850050211,7201,38
80,2,7200,0.0785635633959,0.0104945300209,7211,39
80,2,7210,0.0785635633959,0.0105276090198,7221,40
80,2,7220,0.0785635633959,0.0105388900192,7231,41
80,2,7230,0.0785635633959,0.0105489960188,7241,42
80,2,7240,0.0785635633959,0.0105587130183,7251,43
80,2,7250,0.0785635633959,0.0105683870188,7261,44
80,2,7260,0.0785635633959,0.0105780850172,7271,45
80,2,7270,0.0785635633959,0.0105875460176,7281,46
80,2,7280,0.0785635633959,0.0105967930176,7291,47
80,2,7290,0.0785635633959,0.0106063650182,7301,48
80,2,7300,0.0785635633959,0.0106154850182,7311,49
80,2,7310,0.0785635633959,0.0106251690195,7321,50
80,2,7320,0.0785635633959,0.0106345810182,7331,51
80,2,7330,0.0785635633959,0.0106435740181,7341,52
80,2,7340,0.0785635633959,0.0106595720172,7351,53
80,2,7350,0.0785635633959,0.0106691190158,7361,54
80,2,7360,0.0786174806423,0.0106787920158,7371,55
80,2,7370,0.0786174806423,0.0106884740162,7381,0
80,2,7380,0.0786174806423,0.0106979530156,7391,1
80,2,7390,0.0786174806423,0.0107209870166,7401,2
80,2,7400,0.0786174806423,0.0107304810172,7411,3
80,2,7410,0.0786174806423,0.0107400290162,7421,4
80,2,7420,0.0786174806423,0.0107493920168,7431,5
80,2,7430,0.0786174806423,0.0107588450173,7441,6
80,2,7440,0.0786174806423,0.0107685220173,7451,7
80,2,7450,0.0786174806423,0.0107778830188,7461,8
80,2,7460,0.0786174806423,0.0107870910197,7471,9
80,2,7470,0.0786174806423,0.0108018080191,7481,10
80,2,7480,0.0786174806423,0.0108110670189,7491,11
80,2,7490,0.0786174806423,0.0108200160194,7501,12
80,2,7500,0.0786174806423,0.0108294640195,7511,13
80,2,7510,0.0786174806423,0.010838665019,7521,14
80,2,7520,0.0786174806423,0.0108476560199,7531,15
80,2,7530,0.0786174806423,0.0108566790186,7541,16
80,2,7540,0.0786174806423,0.0108655950189,7551,17
80,2,7550,0.0786174806423,0.0108746810183,7561,18
80,2,7560,0.0786174806423,0.0108835350184,7571,19
80,2,7570,0.0786174806423,0.0108924170181,7581,20
80,2,7580,0.0786174806423,0.0109017220184,7591,21
80,2,7590,0.0786174806423,0.0109109530185,7601,22
80,2,7600,0.0786174806423,0.0109197450183,7611,23
80,2,7610,0.0786174806423,0.0109288370168,7621,24
80,2,7620,0.0786174806423,0.0109377060162,7631,25
80,2,7630,0.0786174806423,0.010946594015,7641,26
80,2,7640,0.0786174806423,0.0109555870149,7651,27
80,2,7650,0.0786174806423,0.0109644690165,7661,28
80,2,7660,0.0789813477086,0.0109744700167,7671,29
80,2,7670,0.0789813477086,0.0109839890156,7681,0
80,2,7680,0.0789813477086,0.0109934330158,7691,1
80,2,7690,0.0789813477086,0.0110028560157,7701,2
80,2,7700,0.0789813477086,0.0110119730161,7711,3
80,2,7710,0.0789813477086,0.0110212130166,7721,4
80,2,7720,0.0789813477086,0.0110306700153,7731,5
80,2,7730,0.0789813477086,0.0110398670149,7741,6
80,2,7740,0.0789813477086,0.0110491950145,7751,7
80,2,7750,0.0789813477086,0.0110585940147,7761,8
80,2,7760,0.0789813477086,0.0110680470152,7771,9
80,2,7770,0.0789813477086,0.0110780300165,7781,10
80,2,7780,0.0789813477086,0.0110877270163,7791,11
80,2,7790,0.0789813477086,0.011097084016,7801,12
80,2,7800,0.0789813477086,0.011106462016,7811,13
80,2,7810,0.0789813477086,0.0111156870153,7821,14
80,2,7820,0.0789813477086,0.0111248110152,7831,15
80,2,7830,0.0789813477086,0.0111404700147,7841,16
80,2,7840,0.0794639722742,0.0111497300149,7851,17
80,2,7850,0.0794639722742,0.0111611690136,7861,0
80,2,7860,0.0794639722742,0.0111824740125,7871,1
80,2,7870,0.0794639722742,0.0111987140135,7881,2
80,2,7880,0.0794639722742,0.011215141014,7891,3
80,2,7890,0.0794639722742,0.0112315780134,7901,4
80,2,7900,0.0794639722742,0.0112474260131,7911,5
80,2,7910,0.0794639722742,0.0112632760138,7921,6
80,2,7920,0.0794639722742,0.0112771240147,7931,7
80,2,7930,0.0794639722742,0.0112881820151,7941,8
80,2,7940,0.0794639722742,0.0113016040159,7951,9
80,2,7950,0.0794639722742,0.0113185690152,7961,10
80,2,7960,0.0794639722742,0.0113347950137,7971,11
80,2,7970,0.0794639722742,0.0113513280139,7981,12
80,2,7980,0.0794639722742,0.0113671930139,7991,13
80,2,7990,0.0794639722742,0.0113837320132,8001,14
80,2,8000,0.0794639722742,0.0114003110139,8011,15
80,2,8010,0.0794639722742,0.0114167230131,8021,16
80,2,8020,0.0794639722742,0.0114331950117,8031,17
80,2,8030,0.0794639722742,0.0114490740107,8041,18
80,2,8040,0.0794639722742,0.0114649650113,8051,19
80,2,8050,0.0794639722742,0.0114807650116,8061,20
80,2,8060,0.0794639722742,0.0114970890099,8071,21
80,2,8070,0.0794639722742,0.0115126390101,8081,22
80,2,8080,0.0794639722742,0.0115260370094,8091,23
80,2,8090,0.0794639722742,0.0115360410091,8101,24
80,2,8100,0.0794639722742,0.0115459510089,8111,25
80,2,8110,0.0794639722742,0.0115555010088,8121,26
80,2,8120,0.0794639722742,0.0115649150084,8131,27
80,2,8130,0.0794639722742,0.0115744460072,8141,28
80,2,8140,0.0794639722742,0.0115843230069,8151,29
80,2,8150,0.0794639722742,0.0115935770064,8161,30
80,2,8160,0.0794639722742,0.0116055460057,8171,31
80,2,8170,0.0794639722742,0.0116149330061,8181,32
80,2,8180,0.0794639722742,0.0116243530047,8191,33
80,2,8190,0.0794639722742,0.0116336320061,8201,34
80,2,8200,0.0794824591487,0.0116433490075,8211,35
80,2,8210,0.0794824591487,0.0116530350078,8221,0
80,2,8220,0.0794824591487,0.0116622870082,8231,1
80,2,8230,0.0794824591487,0.0116716960092,8241,2
80,2,8240,0.0794824591487,0.0116809390092,8251,3
80,2,8250,0.0794824591487,0.0116905280083,8261,4
80,2,8260,0.0794824591487,0.0116997030091,8271,5
80,2,8270,0.0794824591487,0.0117097740094,8281,6
80,2,8280,0.0794824591487,0.0117190120091,8291,7
80,2,8290,0.0794824591487,0.011728101008,8301,8
80,2,8300,0.0794824591487,0.0117375420086,8311,9
80,2,8310,0.0794824591487,0.0117468720073,8321,10
80,2,8320,0.0794824591487,0.0117624770082,8331,11
80,2,8330,0.0794824591487,0.0117724130087,8341,12
80,2,8340,0.0794824591487,0.0117813370089,8351,13
80,2,8350,0.0794824591487,0.0117904480085,8361,14
80,2,8360,0.0794824591487,0.0117995200089,8371,15
80,2,8370,0.0794824591487,0.0118085660088,8381,16
80,2,8380,0.0794824591487,0.0118178260091,8391,17
80,2,8390,0.0794824591487,0.01182732501,8401,18
80,2,8400,0.0794824591487,0.0118368150106,8411,19
80,2,8410,0.0794824591487,0.0118458900106,8421,20
80,2,8420,0.0794824591487,0.0118552220101,8431,21
80,2,8430,0.0794824591487,0.0118647170111,8441,22
80,2,8440,0.0794824591487,0.0118737510111,8451,23
80,2,8450,0.0794824591487,0.0118831070122,8461,24
80,2,8460,0.0794824591487,0.0118924350118,8471,25
80,2,8470,0.0794824591487,0.0119017550114,8481,26
80,2,8480,0.0794824591487,0.0119107790106,8491,27
80,2,8490,0.0794824591487,0.0119201200105,8501,28
80,2,8500,0.0794824591487,0.0119297240108,8511,29
80,2,8510,0.0794824591487,0.0119388490111,8521,30
80,2,8520,0.0794824591487,0.0119483880117,8531,31
80,2,8530,0.0794824591487,0.0119581410108,8541,32
80,2,8540,0.0794824591487,0.0119721620104,8551,33
80,2,8550,0.0794824591487,0.0119882670097,8561,34
80,2,8560,0.0794824591487,0.0120040430102,8571,35
80,2,8570,0.0794824591487,0.0120190710095,8581,36
80,2,8580,0.0794824591487,0.0120343840099,8591,37
80,2,8590,0.0794824591487,0.0120494720086,8601,38
80,2,8600,0.0794824591487,0.0120654120092,8611,39
80,2,8610,0.0794824591487,0.0120805450097,8621,40
80,2,8620,0.0794824591487,0.0120962270084,8631,41
80,2,8630,0.0794824591487,0.0121119490086,8641,42
80,2,8640,0.0794824591487,0.0121272390079,8651,43
80,2,8650,0.0795055739784,0.0121428220082,8661,44
80,2,8660,0.0795055739784,0.0121584220069,8671,0
80,2,8670,0.0795055739784,0.0121789520072,8681,1
80,2,8680,0.0795055739784,0.0121916910084,8691,2
80,2,8690,0.0795055739784,0.0122018120073,8701,3
80,2,8700,0.0795055739784,0.0122114470068,8711,4
80,2,8710,0.0795055739784,0.0122211280068,8721,5
80,2,8720,0.0795055739784,0.0122312290077,8731,6
80,2,8730,0.0795055739784,0.0122413920071,8741,7
80,2,8740,0.0795055739784,0.0122570880067,8751,8
80,2,8750,0.0795055739784,0.0122730830062,8761,9
80,2,8760,0.0795055739784,0.0122888710066,8771,10
80,2,8770,0.0795055739784,0.012304417005,8781,11
80,2,8780,0.0795055739784,0.0123196950062,8791,12
80,2,8790,0.0795055739784,0.0123351740058,8801,13
80,2,8800,0.0795055739784,0.0123511620059,8811,14
80,2,8810,0.0795055739784,0.0123669170061,8821,15
80,2,8820,0.0795055739784,0.0123824370057,8831,16
80,2,8830,0.0795055739784,0.0123978620068,8841,17
80,2,8840,0.0795055739784,0.0124140790067,8851,18
80,2,8850,0.0795055739784,0.0124299620074,8861,19
80,2,8860,0.0795055739784,0.0124460600073,8871,20
80,2,8870,0.0795055739784,0.0124617880083,8881,21
80,2,8880,0.0795055739784,0.0124773550087,8891,22
80,2,8890,0.0795055739784,0.0124931420087,8901,23
80,2,8900,0.0795055739784,0.0125083820094,8911,24
80,2,8910,0.0795055739784,0.0125242350096,8921,25
80,2,8920,0.0795055739784,0.0125396150088,8931,26
80,2,8930,0.0795055739784,0.0125548640099,8941,27
80,2,8940,0.0795055739784,0.0125706550098,8951,28
80,2,8950,0.0795055739784,0.012586035009,8961,29
80,2,8960,0.0795055739784,0.0126020970092,8971,30
80,2,8970,0.0795055739784,0.0126179390099,8981,31
80,2,8980,0.0795055739784,0.0126332670097,8991,32
80,2,8990,0.0795055739784,0.0126490160092,9001,33
80,2,9000,0.0795055739784,0.0126644520096,9011,34
80,2,9010,0.0795055739784,0.0126800560101,9021,35
80,2,9020,0.0795055739784,0.0126954320112,9031,36
80,2,9030,0.0795055739784,0.0127109900113,9041,37
80,2,9040,0.0795055739784,0.0127264220118,9051,38
80,2,9050,0.0795055739784,0.0127417730109,9061,39
80,2,9060,0.0795055739784,0.0127573690115,9071,40
80,2,9070,0.0795055739784,0.0127727940126,9081,41
80,2,9080,0.0795055739784,0.0127879390129,9091,42
80,2,9090,0.0795055739784,0.0128033890142,9101,43
80,2,9100,0.0795055739784,0.0128189340139,9111,44
80,2,9110,0.0795055739784,0.0128346030142,9121,45
80,2,9120,0.0795055739784,0.0128499430139,9131,46
80,2,9130,0.0797953270157,0.0128653390148,9141,47
80,2,9140,0.0797953270157,0.0128808360132,9151,0
80,2,9150,0.0797953270157,0.0128959930134,9161,1
80,2,9160,0.0797953270157,0.0129113350122,9171,2
80,2,9170,0.0797953270157,0.0129263080125,9181,3
80,2,9180,0.0797953270157,0.0129419410114,9191,4
80,2,9190,0.0797953270157,0.0129573740105,9201,5
80,2,9200,0.0797953270157,0.0129724840099,9211,6
80,2,9210,0.0797953270157,0.0129879800097,9221,7
80,2,9220,0.0797953270157,0.013003143009,9231,8
80,2,9230,0.0797953270157,0.0130180120086,9241,9
80,2,9240,0.0797953270157,0.0130331820092,9251,10
80,2,9250,0.0797953270157,0.0130485630089,9261,11
80,2,9260,0.0797953270157,0.0130641010091,9271,12
80,2,9270,0.0797953270157,0.0130848770095,9281,13
80,2,9280,0.0797953270157,0.0131011670092,9291,14
80,2,9290,0.0797953270157,0.0131169010092,9301,15
80,2,9300,0.0797953270157,0.0131300810081,9311,16
80,2,9310,0.0797953270157,0.0131415210071,9321,17
80,2,9320,0.0797953270157,0.0131520510076,9331,18
80,2,9330,0.0798500175313,0.0131621200089,9341,19
80,2,9340,0.0798500175313,0.0131723380091,9351,0
80,2,9350,0.0798500175313,0.0131821400082,9361,1
80,2,9360,0.0798500175313,0.0131920720087,9371,2
80,2,9370,0.0798500175313,0.0132021790087,9381,3
80,2,9380,0.0798500175313,0.0132118680085,9391,4
80,2,9390,0.0798500175313,0.0132215490084,9401,5
80,2,9400,0.08038582871,0.0132316000072,9411,6
80,2,9410,0.08038582871,0.013241293007,9421,0
80,2,9420,0.08038582871,0.0132669510076,9431,1
80,2,9430,0.08038582871,0.0132805690064,9441,2
80,2,9440,0.08038582871,0.0132910780067,9451,3
80,2,9450,0.08038582871,0.0133011340076,9461,4
80,2,9460,0.08038582871,0.0133109850085,9471,5
80,2,9470,0.08038582871,0.0133210900076,9481,6
80,2,9480,0.08038582871,0.0133357960076,9491,7
80,2,9490,0.08038582871,0.0133490610078,9501,8
80,2,9500,0.08038582871,0.0133599740075,9511,9
80,2,9510,0.08038582871,0.013370342007,9521,10
80,2,9520,0.08038582871,0.0133807020065,9531,11
80,2,9530,0.08038582871,0.0133904340073,9541,12
80,2,9540,0.08038582871,0.0134002150062,9551,13
80,2,9550,0.08038582871,0.0134102350057,9561,14
80,2,9560,0.08038582871,0.0134201620058,9571,15
80,2,9570,0.08038582871,0.0134302950046,9581,16
80,2,9580,0.08038582871,0.0134408310041,9591,17
80,2,9590,0.08038582871,0.0134533710043,9601,18
80,2,9600,0.08038582871,0.0134660730037,9611,19
80,2,9610,0.08038582871,0.0134786680046,9621,20
80,2,9620,0.08038582871,0.013491577005,9631,21
80,2,9630,0.08038582871,0.013502702006,9641,22
80,2,9640,0.08038582871,0.0135131230072,9651,23
80,2,9650,0.08038582871,0.0135260620063,9661,24
80,2,9660,0.08038582871,0.0135360980075,9671,25
80,2,9670,0.08038582871,0.0135457070082,9681,26
80,2,9680,0.08038582871,0.013555312009,9691,27
80,2,9690,0.08038582871,0.0135645880091,9701,28
80,2,9700,0.08038582871,0.0135736730081,9711,29
80,2,9710,0.08038582871,0.013596381008,9721,30
80,2,9720,0.08038582871,0.0136063310092,9731,31
80,2,9730,0.08038582871,0.01361588701,9741,32
80,2,9740,0.08038582871,0.0136251610093,9751,33
80,2,9750,0.08038582871,0.0136347500084,9761,34
80,2,9760,0.08038582871,0.0136440850092,9771,35
80,2,9770,0.08038582871,0.0136530410091,9781,36
80,2,9780,0.08038582871,0.0136624310107,9791,37
80,2,9790,0.08038582871,0.0136714810124,9801,38
80,2,9800,0.08038582871,0.0136807060135,9811,39
80,2,9810,0.08038582871,0.0136900700145,9821,40
80,2,9820,0.08038582871,0.0137054390143,9831,41
80,2,9830,0.08038582871,0.0137149030143,9841,42
80,2,9840,0.08038582871,0.0137246430149,9851,43
80,2,9850,0.08038582871,0.0137341900136,9861,44
80,2,9860,0.08038582871,0.0137437720132,9871,45
80,2,9870,0.08038582871,0.013753203013,9881,46
80,2,9880,0.08038582871,0.0137623920127,9891,47
80,2,9890,0.08038582871,0.0137711990137,9901,48
80,2,9900,0.08038582871,0.0137810360138,9911,49
80,2,9910,0.08038582871,0.0137905170122,9921,50
80,2,9920,0.08038582871,0.0138235210125,9931,51
80,2,9930,0.08038582871,0.013833324012,9941,52
80,2,9940,0.08038582871,0.0138427750135,9951,53
80,2,9950,0.08038582871,0.0138564450135,9961,54
80,2,9960,0.08038582871,0.0138707530132,9971,55
80,2,9970,0.08038582871,0.0138878930138,9981,56
80,2,9980,0.08038582871,0.0139078780139,9991,57
80,2,9990,0.08038582871,0.0139201120146,10001,58
80,2,10000,0.08038582871,0.0139336420143,10011,59
80,2,10010,0.08038582871,0.0139437510134,10021,60
80,2,10020,0.08038582871,0.0139532720132,10031,61
80,2,10030,0.08038582871,0.013962924013,10041,62
80,2,10040,0.08038582871,0.0139718750124,10051,63
80,2,10050,0.08038582871,0.0139811660138,10061,64
80,2,10060,0.08038582871,0.0139903940144,10071,65
80,2,10070,0.08038582871,0.0139997760143,10081,66
80,2,10080,0.08038582871,0.014009880013,10091,67
80,2,10090,0.08038582871,0.0140191200117,10101,68
80,2,10100,0.08038582871,0.0140285250109,10111,69
80,2,10110,0.08038582871,0.014038008012,10121,70
80,2,10120,0.08038582871,0.0140472110124,10131,71
80,2,10130,0.08038582871,0.014056422011,10141,72
80,2,10140,0.08038582871,0.0140654150109,10151,73
80,2,10150,0.08038582871,0.0140751780109,10161,74
80,2,10160,0.08038582871,0.0140908560115,10171,75
80,2,10170,0.08038582871,0.014106890012,10181,76
80,2,10180,0.08038582871,0.0141165120112,10191,77
80,2,10190,0.08038582871,0.0141296110123,10201,78
80,2,10200,0.08038582871,0.0141402810132,10211,79
80,2,10210,0.08038582871,0.0141500350146,10221,80
80,2,10220,0.08038582871,0.0141602460135,10231,81
80,2,10230,0.08038582871,0.0141701590128,10241,82
80,2,10240,0.08038582871,0.0141826360141,10251,83
80,2,10250,0.08038582871,0.014192229015,10261,84
80,2,10260,0.08038582871,0.0142017440139,10271,85
80,2,10270,0.08038582871,0.0142114880146,10281,86
80,2,10280,0.08038582871,0.0142213310155,10291,87
80,2,10290,0.08038582871,0.0142309450148,10301,88
80,2,10300,0.08038582871,0.0142401210142,10311,89
80,2,10310,0.08038582871,0.0142498420155,10321,90
80,2,10320,0.08038582871,0.0142630060145,10331,91
80,2,10330,0.08038582871,0.014272463015,10341,92
80,2,10340,0.08038582871,0.0142819530138,10351,93
80,2,10350,0.08038582871,0.0142919140144,10361,94
80,2,10360,0.08038582871,0.0143069930145,10371,95
80,2,10370,0.08038582871,0.0143169950152,10381,96
80,2,10380,0.08038582871,0.0143264630151,10391,97
80,2,10390,0.08038582871,0.0143362310155,10401,98
80,2,10400,0.08038582871,0.0143495000157,10411,99
80,2,10400,0.08038582871,0.0143495000157,10411,optimal
80,3,0,0.022864413685,1.10830005724e-05,11,0
80,3,10,0.023751655462,2.15479994949e-05,21,0
80,3,20,0.0246639401428,3.15620000038e-05,31,0
80,3,30,0.0259496839833,4.15630001953e-05,41,0
80,3,40,0.0265370620994,5.10730005772e-05,51,0
80,3,50,0.0271083128117,6.05680015724e-05,61,0
80,3,60,0.0274546278444,7.02730012563e-05,71,0
80,3,70,0.0280606143897,7.96590011305e-05,81,0
80,3,80,0.0287540328037,8.91090003279e-05,91,0
80,3,90,0.0290695683124,9.86210015981e-05,101,0
80,3,100,0.0304448697094,0.00010833700253,111,0
80,3,110,0.0305945624127,0.000118218002171,121,0
80,3,120,0.0321195147899,0.000128389003294,131,0
80,3,130,0.0324308380795,0.000137942004585,141,0
80,3,140,0.0334677859338,0.00015112800611,151,0
80,3,150,0.0334833666527,0.000160812005561,161,0
80,3,160,0.0336558576885,0.000174647006133,171,0
80,3,170,0.0338317776109,0.00018854400696,181,0
80,3,180,0.0338317776109,0.000206133006941,191,0
80,3,190,0.0340334333838,0.000217660006456,201,1
80,3,200,0.0342878874861,0.0002279940054,211,0
80,3,210,0.0345442117956,0.000237906006078,221,0
80,3,220,0.0347906899331,0.000249076007094,231,0
80,3,230,0.0347906899331,0.00025888100572,241,0
80,3,240,0.0350293657811,0.000275058006082,251,1
80,3,250,0.0350293657811,0.00028772400583,261,0
80,3,260,0.0350293657811,0.000297877006233,271,1
80,3,270,0.0354319545209,0.000310161007292,281,2
80,3,280,0.0356048757885,0.000322249006786,291,0
80,3,290,0.0356107768555,0.000332372006596,301,0
80,3,300,0.0359936092244,0.000344047006365,311,0
80,3,310,0.0359936092244,0.000353704006557,321,0
80,3,320,0.0359936092244,0.000363588005712,331,1
80,3,330,0.0366701627452,0.000382900005206,341,2
80,3,340,0.0369445031584,0.000399807006033,351,0
80,3,350,0.0373277072017,0.000416232005591,361,0
80,3,360,0.0374898709908,0.000433120005255,371,0
80,3,370,0.0374898709908,0.000449188006314,381,0
80,3,380,0.0374898709908,0.000465009006803,391,1
80,3,390,0.0378399614725,0.000481179005874,401,2
80,3,400,0.0385841739886,0.000497512006405,411,0
80,3,410,0.0392699046104,0.000513163005962,421,0
80,3,420,0.0392699046104,0.000529076007297,431,0
80,3,430,0.0398560000156,0.000544727006854,441,1
80,3,440,0.0400285885753,0.00056090500766,451,0
80,3,450,0.0403152436676,0.000571916007175,461,0
80,3,460,0.0403152436676,0.000582389007832,471,0
80,3,470,0.0403152436676,0.000591711008383,481,1
80,3,480,0.0410066881553,0.000600797007792,491,2
80,3,490,0.0411978858973,0.000610171007793,501,0
80,3,500,0.0411978858973,0.000619177008048,511,0
80,3,510,0.0411978858973,0.000628822008366,521,1
80,3,520,0.0411978858973,0.000638109007923,531,2
80,3,530,0.0411978858973,0.000647175007543,541,3
80,3,540,0.0411978858973,0.000656286007143,551,4
80,3,550,0.0411978858973,0.00066534700818,561,5
80,3,560,0.0418592968701,0.000674648008498,571,6
80,3,570,0.0418846953309,0.000684128008288,581,0
80,3,580,0.0419491919302,0.000697511008184,591,0
80,3,590,0.0419909637782,0.000707218008756,601,0
80,3,600,0.0419909637782,0.000716860007742,611,0
80,3,610,0.0420029587551,0.000726053007384,621,1
80,3,620,0.0420029587551,0.000742353007809,631,0
80,3,630,0.0422417049455,0.000758799007599,641,1
80,3,640,0.0424028747994,0.000774705007643,651,0
80,3,650,0.0424028747994,0.000790527008576,661,0
80,3,660,0.0424028747994,0.000806252010079,671,1
80,3,670,0.0434257195492,0.000821764009743,681,2
80,3,680,0.0434257195492,0.000837349009089,691,0
80,3,690,0.0436445931625,0.000859758009028,701,1
80,3,700,0.0438510533824,0.000877595008205,711,0
80,3,710,0.0438510533824,0.000889047007149,721,0
80,3,720,0.0438510533824,0.000900368006114,731,1
80,3,730,0.0438510533824,0.000909851005417,741,2
80,3,740,0.0438510533824,0.000919221005461,751,3
80,3,750,0.0439784623393,0.000928409006519,761,4
80,3,760,0.0439784623393,0.000937637007155,771,0
80,3,770,0.0439784623393,0.000947314007135,781,1
80,3,780,0.0439784623393,0.000957650006967,791,2
80,3,790,0.0444015296666,0.000967083007708,801,3
80,3,800,0.0444015296666,0.000976587007244,811,0
80,3,810,0.0446811890967,0.00098609800807,821,1
80,3,820,0.0446811890967,0.000995402007902,831,0
80,3,830,0.0449207948788,0.00100474100691,841,1
80,3,840,0.0449207948788,0.00101418200757,851,0
80,3,850,0.0449207948788,0.00102366100691,861,1
80,3,860,0.0454938276655,0.00103365600626,871,2
80,3,870,0.0454938276655,0.00105025100493,881,0
80,3,880,0.0458626048849,0.0010612380047,891,1
80,3,890,0.046397152879,0.00107168500472,901,0
80,3,900,0.046397152879,0.00108206200639,911,0
80,3,910,0.046397152879,0.00109493900527,921,1
80,3,920,0.046397152879,0.00110762300574,931,2
80,3,930,0.0464902701433,0.00112512200576,941,3
80,3,940,0.0466553570624,0.00114131900591,951,0
80,3,950,0.0467941866948,0.00115175700739,961,0
80,3,960,0.0470977723172,0.00116139800593,971,0
80,3,970,0.0470977723172,0.0011713480053,981,0
80,3,980,0.0473032990405,0.00118112300515,991,1
80,3,990,0.0473396051884,0.00119053400522,1001,0
80,3,1000,0.0473396051884,0.00120025800607,1011,0
80,3,1010,0.0473396051884,0.0012096860064,1021,1
80,3,1020,0.0473396051884,0.00122057200497,1031,2
80,3,1030,0.0473396051884,0.00123000000531,1041,3
80,3,1040,0.0473396051884,0.00123911300579,1051,4
