N,trial,iterations,fitness,time,fevals
60,4,1360,0.114890965835,0.127476943999,42534,0
60,4,1370,0.115118078965,0.128208588999,42853,1
60,4,1380,0.114971748492,0.129186503999,43160,2
60,4,1390,0.110933846822,0.130223276999,43472,3
60,4,1400,0.113946775621,0.131235070999,43795,4
60,4,1410,0.117535861529,0.132256918999,44098,5
60,4,1420,0.106127904372,0.133061489999,44401,6
60,4,1430,0.121305374502,0.134097425999,44717,7
60,4,1440,0.103323825689,0.135135519999,45025,8
60,4,1450,0.10687917975,0.136141706999,45339,9
60,4,1460,0.106666228236,0.137141099999,45651,10
60,4,1470,0.128573194616,0.138158367999,45959,11
60,4,1480,0.128573194616,0.139136484999,46256,12
60,4,1490,0.119548277965,0.140111903999,46569,13
60,4,1500,0.114519653433,0.141105758999,46878,14
60,4,1510,0.114603023522,0.142078886999,47180,15
60,4,1520,0.111737533199,0.142962409999,47488,16
60,4,1530,0.110762316181,0.143645912999,47793,17
60,4,1540,0.116859546927,0.144644495999,48093,18
60,4,1550,0.122280911346,0.145609638999,48404,19
60,4,1560,0.118348218865,0.146593632999,48716,20
60,4,1570,0.119970036345,0.147561968999,49018,21
60,4,1580,0.114931584951,0.148277552999,49335,22
60,4,1590,0.116250115676,0.148960759999,49638,23
60,4,1600,0.123932377028,0.149781195999,49953,24
60,4,1610,0.111371837165,0.150752051999,50249,25
60,4,1620,0.112166425714,0.151703079999,50555,26
60,4,1630,0.105145544093,0.152695175999,50863,27
60,4,1640,0.110881319344,0.153453761999,51170,28
60,4,1650,0.120082297082,0.154132931999,51476,29
60,4,1660,0.110817147392,0.154785122999,51785,30
60,4,1670,0.10988124262,0.155502297999,52096,31
60,4,1680,0.10603997674,0.156169927999,52400,32
60,4,1690,0.108591660604,0.156993334999,52720,33
60,4,1700,0.118197908227,0.157770292999,53030,34
60,4,1710,0.119424087046,0.158502013998,53340,35
60,4,1720,0.130344256065,0.159434791999,53655,36
60,4,1730,0.119212845935,0.160279789999,53978,0
60,4,1740,0.122786973704,0.161103416999,54288,1
60,4,1750,0.113930133334,0.161721824998,54595,2
60,4,1760,0.116415243942,0.162720232998,54916,3
60,4,1770,0.112318652136,0.163630826999,55220,4
60,4,1780,0.113137959324,0.164289154999,55531,5
60,4,1790,0.109736169339,0.165020632999,55844,6
60,4,1800,0.106853877138,0.165709356999,56161,7
60,4,1810,0.108640085099,0.166529099999,56471,8
60,4,1820,0.103931518634,0.167503679999,56781,9
60,4,1830,0.116364298315,0.168212535999,57107,10
60,4,1840,0.105005845566,0.169178188999,57418,11
60,4,1850,0.102528651083,0.169831133999,57733,12
60,4,1860,0.0921212699842,0.170491159999,58043,13
60,4,1870,0.0991439076834,0.171156166999,58355,14
60,4,1880,0.103659005647,0.171819017999,58666,15
60,4,1890,0.102713630713,0.172511384999,58980,16
60,4,1900,0.0993035035278,0.173219644999,59292,17
60,4,1910,0.0938837771342,0.174256578999,59600,18
60,4,1920,0.0966838633534,0.175345713999,59915,19
60,4,1930,0.100098181489,0.176419567999,60223,20
60,4,1940,0.0971643725759,0.177520516999,60537,21
60,4,1950,0.0997948572389,0.178601136999,60844,22
60,4,1960,0.105376127147,0.179727961999,61157,23
60,4,1970,0.114778887666,0.180810332999,61475,24
60,4,1980,0.0927531059131,0.181794599999,61776,25
60,4,1990,0.0934269076351,0.182803925999,62079,26
60,4,2000,0.0972716493949,0.183881037999,62395,27
60,4,2010,0.102483123175,0.184882849999,62710,28
60,4,2020,0.0980575124547,0.185884550999,63011,29
60,4,2030,0.100997370896,0.186759863999,63329,30
60,4,2040,0.108921910337,0.187828598999,63649,31
60,4,2050,0.104347050496,0.188868150999,63968,32
60,4,2060,0.11018960088,0.189904832999,64275,33
60,4,2070,0.11159004517,0.190939734999,64580,34
60,4,2080,0.106409709445,0.191685829999,64904,35
60,4,2090,0.105492603791,0.192698392999,65207,36
60,4,2100,0.115221495811,0.193736767999,65520,37
60,4,2110,0.102184773209,0.194776713999,65824,38
60,4,2120,0.0993686047394,0.195442730999,66131,39
60,4,2130,0.101949127171,0.196119431999,66443,40
60,4,2140,0.104928068954,0.196808605999,66744,41
60,4,2150,0.0997249199555,0.197488002999,67054,42
60,4,2160,0.0995847388296,0.198154995999,67358,43
60,4,2170,0.107652985237,0.198824991999,67665,44
60,4,2180,0.111422300223,0.199804951999,67975,45
60,4,2190,0.116857894202,0.200783502999,68284,46
60,4,2200,0.120868957259,0.201745833999,68591,47
60,4,2210,0.125677090587,0.202444750999,68907,48
60,4,2220,0.113492936789,0.203063052999,69223,49
60,4,2230,0.130288280846,0.203751236999,69536,50
60,4,2240,0.119170856415,0.204353909999,69840,51
60,4,2250,0.114305328013,0.205348437999,70160,52
60,4,2260,0.109437071573,0.206326909999,70477,53
60,4,2270,0.109265750149,0.207236344999,70784,54
60,4,2280,0.112567806889,0.208265895999,71105,55
60,4,2290,0.115756106637,0.209093259999,71415,56
60,4,2300,0.113967418186,0.209920603999,71729,57
60,4,2310,0.115263489951,0.210620138999,72036,58
60,4,2320,0.113018482394,0.211264553999,72331,59
60,4,2330,0.109001123922,0.212218387999,72634,60
60,4,2340,0.116681961691,0.213280580999,72943,61
60,4,2350,0.111565099257,0.214300969999,73252,62
60,4,2360,0.111678965018,0.215328103999,73563,63
60,4,2370,0.129461572574,0.216021981999,73869,64
60,4,2380,0.112174150906,0.216737730999,74179,65
60,4,2390,0.122718371519,0.217370838999,74494,66
60,4,2400,0.110663481349,0.218272573999,74800,67
60,4,2410,0.126203300765,0.219083586999,75110,68
60,4,2420,0.124533339697,0.219984077999,75414,69
60,4,2430,0.111642658582,0.220926871999,75734,70
60,4,2440,0.114150428531,0.221905168999,76043,71
60,4,2450,0.108179687877,0.222821739999,76338,72
60,4,2460,0.108729190442,0.223795513999,76653,73
60,4,2470,0.100924092649,0.224772778999,76963,74
60,4,2480,0.0927859302563,0.225495286999,77275,75
60,4,2490,0.11211290854,0.226199564999,77583,76
60,4,2500,0.0952070093016,0.227247619999,77899,77
60,4,2510,0.0971525111001,0.228053488999,78209,78
60,4,2520,0.0966365493481,0.228758693999,78523,79
60,4,2530,0.0905421500841,0.229554553999,78829,80
60,4,2540,0.0933146876349,0.230261521999,79137,81
60,4,2550,0.0973418657847,0.230969275999,79449,82
60,4,2560,0.099858330808,0.231635898999,79756,83
60,4,2570,0.0945138788273,0.232310107999,80073,84
60,4,2580,0.0979720540484,0.233049267999,80384,85
60,4,2590,0.0938832756253,0.233755338999,80700,86
60,4,2600,0.111414381964,0.234472512999,81015,87
60,4,2610,0.114144134461,0.235199282999,81325,88
60,4,2620,0.099582355094,0.235923292999,81635,89
60,4,2630,0.117753265326,0.236617304999,81938,90
60,4,2640,0.134647557321,0.237604081999,82243,91
60,4,2650,0.120862865182,0.238575727999,82555,0
60,4,2660,0.119127870663,0.239571147999,82877,1
60,4,2670,0.121663376578,0.240526955999,83184,2
60,4,2680,0.127884171124,0.241473386999,83495,3
60,4,2690,0.12765117552,0.242415635999,83797,4
60,4,2700,0.123063352345,0.243365696999,84114,5
60,4,2710,0.118712377453,0.244311978999,84419,6
60,4,2720,0.127265295503,0.245142679999,84727,7
60,4,2730,0.126144585983,0.245790597999,85035,8
60,4,2740,0.1174700969,0.246602789999,85344,9
60,4,2750,0.120151695713,0.247251652999,85658,10
60,4,2760,0.119996638263,0.247941514999,85973,11
60,4,2770,0.109354363465,0.248956813999,86286,12
60,4,2780,0.120854388623,0.249785949999,86596,13
60,4,2790,0.114080938855,0.250776019999,86919,14
60,4,2800,0.108610066884,0.251736102,87220,15
60,4,2810,0.11946156276,0.252735539,87529,16
60,4,2820,0.120375464135,0.256249120999,87849,17
60,4,2830,0.120687674302,0.257189130999,88158,18
60,4,2840,0.116643485321,0.258166018999,88477,19
60,4,2850,0.118317118213,0.258851588,88798,20
60,4,2860,0.108410370364,0.259489077999,89108,21
60,4,2870,0.119145726941,0.260416726999,89421,22
60,4,2880,0.118099115787,0.261298284999,89730,23
60,4,2890,0.113297060939,0.261924884999,90044,24
60,4,2900,0.122750397256,0.262580769999,90353,25
60,4,2910,0.125599937557,0.263471227999,90649,26
60,4,2920,0.118203474356,0.264232061999,90970,27
60,4,2930,0.113528026819,0.265153046999,91278,28
60,4,2940,0.11083056167,0.265867304999,91579,29
60,4,2950,0.106741326057,0.266519058999,91891,30
60,4,2960,0.109844397269,0.267493480999,92203,31
60,4,2970,0.10584650659,0.268473277999,92499,32
60,4,2980,0.114429239756,0.269468003999,92807,33
60,4,2990,0.110135562951,0.270472886999,93106,34
60,4,3000,0.10825570621,0.271468568999,93415,35
60,4,3010,0.113540076158,0.272462006999,93720,36
60,4,3020,0.102011485691,0.273136014999,94022,37
60,4,3030,0.104912640807,0.273772591999,94336,38
60,4,3040,0.110440337407,0.274447706999,94647,39
60,4,3050,0.10436850276,0.275182561999,94965,40
60,4,3060,0.103438521146,0.276141538999,95273,41
60,4,3070,0.121932308902,0.277095398999,95580,42
60,4,3080,0.112544611581,0.278028537999,95886,43
60,4,3090,0.123941047322,0.279010199999,96199,44
60,4,3100,0.123686050907,0.279759323999,96513,45
60,4,3110,0.110237710627,0.280438927999,96816,46
60,4,3120,0.111556506748,0.281405538999,97128,47
60,4,3130,0.111556506748,0.282348555999,97436,48
60,4,3140,0.117468766138,0.283327999999,97744,49
60,4,3150,0.117452711647,0.284338356999,98052,50
60,4,3160,0.11601231464,0.285344446999,98349,51
60,4,3170,0.123502646555,0.286310955999,98659,52
60,4,3180,0.116192131541,0.286945337999,98979,53
60,4,3190,0.103624757338,0.287619573999,99298,54
60,4,3200,0.121403927402,0.288525836999,99614,55
60,4,3210,0.118599546561,0.289420888999,99922,56
60,4,3220,0.125544165911,0.290348932999,100224,57
60,4,3230,0.111002924428,0.291306546999,100540,58
60,4,3240,0.112735072594,0.292346057999,100843,59
60,4,3250,0.120028124861,0.293328702999,101155,60
60,4,3260,0.122076915301,0.294300166999,101456,61
60,4,3270,0.111886568702,0.295249654999,101772,62
60,4,3280,0.117432516187,0.296192920999,102071,63
60,4,3290,0.114676313698,0.297134939999,102377,64
60,4,3300,0.117825039282,0.298119307999,102692,65
60,4,3310,0.108503211761,0.299086203999,102998,66
60,4,3320,0.114006582095,0.300063490999,103314,67
60,4,3330,0.11720211447,0.300679421999,103628,68
60,4,3340,0.114351281237,0.301361504999,103937,69
60,4,3350,0.114515741002,0.301988631999,104250,70
60,4,3360,0.113810286736,0.302631082999,104564,71
60,4,3370,0.110708951316,0.303336270999,104863,72
60,4,3380,0.10778627536,0.304313226,105181,73
60,4,3390,0.108528639624,0.30530343,105491,74
60,4,3400,0.119121202574,0.306227892,105796,75
60,4,3410,0.122138611997,0.306911216,106095,76
60,4,3420,0.112654071276,0.307542577,106399,77
60,4,3430,0.114325476144,0.308177657,106708,78
60,4,3440,0.124316556824,0.308796476,107012,79
60,4,3450,0.113379711168,0.309769689,107329,80
60,4,3460,0.130676685303,0.310738582,107642,81
60,4,3470,0.11769342943,0.311714892,107949,82
60,4,3480,0.112990970166,0.312692361,108248,83
60,4,3490,0.114095754364,0.313686343,108553,84
60,4,3500,0.111284334674,0.314665227,108877,85
60,4,3510,0.117815669092,0.315580676,109194,86
60,4,3520,0.115666431593,0.316519715,109512,87
60,4,3530,0.130056602535,0.317397044,109829,88
60,4,3540,0.126203246371,0.318061771,110145,89
60,4,3550,0.119472427555,0.318714198,110454,90
60,4,3560,0.120439916553,0.31938152,110764,91
60,4,3570,0.12017885665,0.320144188,111068,92
60,4,3580,0.100726808594,0.320829608,111377,93
60,4,3590,0.116051287404,0.321503672,111696,94
60,4,3600,0.113209473437,0.322187146,112011,95
60,4,3610,0.105889154338,0.322884802,112319,96
60,4,3620,0.104755857692,0.32352426,112635,97
60,4,3630,0.103445750431,0.324266553,112952,98
60,4,3640,0.112994555415,0.32532975,113264,99
60,4,3640,0.134647557321,0.32532975,113264,optimal
N,trial,iterations,fitness,time,fevals
70,0,0,0.0437718403919,0.00105143600013,430,0
70,0,10,0.0502697962689,0.00203544400028,797,0
70,0,20,0.0557179371101,0.00300163700012,1149,0
70,0,30,0.0565217475632,0.00395293100064,1520,0
70,0,40,0.0584422509272,0.00502656000026,1874,0
70,0,50,0.0611176085315,0.00599696500012,2243,0
70,0,60,0.0629145839714,0.00694960700002,2599,0
70,0,70,0.0679594519308,0.00789640200037,2956,0
70,0,80,0.0600593830142,0.0088570830012,3316,0
70,0,90,0.0654623705479,0.00984055300069,3672,1
70,0,100,0.0728284480756,0.010832246001,4042,2
70,0,110,0.0750034063462,0.0118286010011,4400,0
70,0,120,0.0715757468975,0.0127440610013,4759,0
70,0,130,0.0773450486856,0.0136792380008,5129,1
70,0,140,0.0722417372518,0.0147172710003,5487,0
70,0,150,0.075849605099,0.0156826960001,5856,1
70,0,160,0.0818576576663,0.0166428100001,6223,2
70,0,170,0.0833804741066,0.0175942820006,6584,0
70,0,180,0.0822814424755,0.0187352680005,6930,0
70,0,190,0.0818698395866,0.0196644740008,7294,1
70,0,200,0.0828603333531,0.0207073260008,7658,2
70,0,210,0.0837582522159,0.0216239890005,8029,3
70,0,220,0.0863486951867,0.0224416159999,8377,0
70,0,230,0.0914089127277,0.0233517539991,8756,0
70,0,240,0.0832621759763,0.0242452909997,9121,0
70,0,250,0.0749380883437,0.0251531159993,9488,1
70,0,260,0.0820545567894,0.026045313999,9840,2
70,0,270,0.0820431720417,0.0269740759995,10212,3
70,0,280,0.0816583369918,0.0278549429995,10573,4
70,0,290,0.0864638039541,0.0287659629994,10928,5
70,0,300,0.0791971109514,0.0296291949999,11291,6
70,0,310,0.0799118396894,0.0305352899995,11653,7
70,0,320,0.0792245805061,0.0320413069994,12014,8
70,0,330,0.0849034274229,0.0332302239995,12376,9
70,0,340,0.0770150157458,0.0346180749993,12744,10
70,0,350,0.081124159564,0.0360296909994,13099,11
70,0,360,0.0728985934915,0.0373834789989,13473,12
70,0,370,0.0929993429905,0.0385792139987,13825,13
70,0,380,0.0875602252107,0.0397914219984,14184,0
70,0,390,0.095575594857,0.0411074779986,14546,1
70,0,400,0.0921824796021,0.0424719569983,14912,0
70,0,410,0.0858007658769,0.0438142459989,15279,1
70,0,420,0.085227172149,0.0447146499982,15636,2
70,0,430,0.0911412495556,0.0460961399976,15988,3
70,0,440,0.0844486676189,0.0474528739978,16345,4
70,0,450,0.094701448273,0.0486164789982,16707,5
70,0,460,0.0967369603515,0.0494535459984,17082,6
70,0,470,0.0883061821839,0.050673632998,17448,0
70,0,480,0.0926205284968,0.0515436219985,17818,1
70,0,490,0.0954594899091,0.0525298289986,18173,2
70,0,500,0.0898739752106,0.0533892919993,18536,3
70,0,510,0.0971313303422,0.0542590199993,18898,4
70,0,520,0.0976613728624,0.0551295929999,19270,0
70,0,530,0.105395529555,0.0560861710001,19645,0
70,0,540,0.0938620098335,0.0572867820001,19998,0
70,0,550,0.104516426749,0.05857844,20352,1
70,0,560,0.119176898808,0.0594920349995,20714,2
70,0,570,0.107637494354,0.0602589239988,21080,0
70,0,580,0.107909308531,0.0610693969984,21443,1
70,0,590,0.106838976798,0.0618423059987,21793,2
70,0,600,0.111065357698,0.0627174029987,22171,3
70,0,610,0.109260338041,0.0635229029995,22524,4
70,0,620,0.10699900517,0.0643124859998,22886,5
70,0,630,0.105588735585,0.0651290380001,23240,6
70,0,640,0.105095037227,0.0661438409998,23594,7
70,0,650,0.108831999614,0.067324181,23953,8
70,0,660,0.110383444783,0.0686072460003,24319,9
70,0,670,0.116514914024,0.0698694380008,24683,10
70,0,680,0.106728162237,0.0711161070003,25047,11
70,0,690,0.113980553675,0.072393767,25409,12
70,0,700,0.102806819733,0.0734957509994,25769,13
70,0,710,0.115115165417,0.0747028699989,26131,14
70,0,720,0.107203355787,0.0759020919986,26495,15
70,0,730,0.108966400866,0.0771395129987,26855,16
70,0,740,0.100827142372,0.0784258639987,27220,17
70,0,750,0.107884866785,0.0796657639994,27585,18
70,0,760,0.103853372543,0.0810061059992,27948,19
70,0,770,0.101337160711,0.0821560179993,28307,20
70,0,780,0.110240492498,0.0832447739995,28656,21
70,0,790,0.103633537342,0.0841098000001,29012,22
70,0,800,0.105687515924,0.0851817029998,29381,23
70,0,810,0.110514898572,0.0864820609995,29737,24
70,0,820,0.102516304189,0.087622,30098,25
70,0,830,0.100376937447,0.0885509339996,30451,26
70,0,840,0.109687600648,0.089352772,30807,27
70,0,850,0.108358797306,0.0905557680007,31171,28
70,0,860,0.108694747625,0.0918956950009,31532,29
70,0,870,0.123188739276,0.093166087001,31881,30
70,0,880,0.121500261508,0.0940204110011,32234,0
70,0,890,0.120111600329,0.0948232630017,32599,1
70,0,900,0.119524931691,0.0956390270021,32948,2
70,0,910,0.114055035642,0.0966962170023,33301,3
70,0,920,0.120380141027,0.0978448920023,33663,4
70,0,930,0.114670052716,0.0990928720021,34018,5
70,0,940,0.115762107511,0.100302527002,34376,6
70,0,950,0.118580230397,0.101343405002,34745,7
70,0,960,0.114877441747,0.102508247002,35101,8
70,0,970,0.120466714169,0.103735213002,35457,9
70,0,980,0.118420044414,0.104944970003,35826,10
70,0,990,0.11981196323,0.106188017004,36209,11
70,0,1000,0.11366841109,0.107486538004,36571,12
70,0,1010,0.115192496599,0.108711089004,36939,13
70,0,1020,0.109718357944,0.110011745004,37307,14
70,0,1030,0.107571352066,0.111309990004,37652,15
70,0,1040,0.112138676562,0.112580517004,38021,16
70,0,1050,0.118665049326,0.113617647005,38383,17
70,0,1060,0.11679209279,0.114607626005,38741,18
70,0,1070,0.113015586322,0.115390836005,39104,19
70,0,1080,0.115291524453,0.116198141005,39469,20
70,0,1090,0.118498625915,0.117028378006,39827,21
70,0,1100,0.11815169074,0.117905465006,40177,22
70,0,1110,0.118842639311,0.119192307006,40537,23
70,0,1120,0.121079145948,0.120260122006,40893,24
70,0,1130,0.123269569668,0.121386473005,41259,25
70,0,1140,0.122776936278,0.122506391005,41632,0
70,0,1150,0.125093772138,0.123347071005,41999,1
70,0,1160,0.116338730666,0.124147634005,42366,0
70,0,1170,0.129623696315,0.125231761005,42718,1
70,0,1180,0.119332549711,0.126010960005,43092,0
70,0,1190,0.129623696315,0.127193725005,43441,1
70,0,1200,0.115936659735,0.128261032005,43804,2
70,0,1210,0.116564240763,0.129024050005,44172,3
70,0,1220,0.120394279965,0.129749349005,44538,4
70,0,1230,0.125705200105,0.130937005005,44882,5
70,0,1240,0.124340750243,0.132011991004,45255,6
70,0,1250,0.125324719399,0.132761472005,45619,7
70,0,1260,0.122791283443,0.133501104006,45978,8
70,0,1270,0.117723925604,0.134236392006,46349,9
70,0,1280,0.120606901479,0.135180405006,46722,10
70,0,1290,0.122169634905,0.136270143007,47085,11
70,0,1300,0.120987175292,0.137051381007,47436,12
70,0,1310,0.124250908863,0.137782032007,47804,13
70,0,1320,0.123288409757,0.138542221007,48169,14
70,0,1330,0.122095050245,0.139291729007,48527,15
70,0,1340,0.12436432889,0.140055469007,48899,16
70,0,1350,0.122411071385,0.142920335007,49256,17
70,0,1360,0.121878804767,0.144145691007,49627,18
70,0,1370,0.12662733705,0.144899702007,50009,19
70,0,1380,0.127772424695,0.145669800007,50382,20
70,0,1390,0.132041446094,0.146436118006,50743,21
70,0,1400,0.128516805869,0.147189284006,51108,0
70,0,1410,0.124872546108,0.148008871006,51473,1
70,0,1420,0.122364241296,0.149512389006,51825,2
70,0,1430,0.123673668382,0.150258527006,52183,3
70,0,1440,0.120888596693,0.150960159007,52547,4
70,0,1450,0.124088997884,0.151692272007,52910,5
70,0,1460,0.121950030491,0.152385637007,53270,6
70,0,1470,0.123508778101,0.153176836007,53634,7
70,0,1480,0.126794944887,0.154039783008,53987,8
70,0,1490,0.122334780484,0.154780483008,54352,9
70,0,1500,0.117470564565,0.155617333008,54703,10
70,0,1510,0.12104050718,0.156388768008,55071,11
70,0,1520,0.122505905674,0.157155546008,55422,12
70,0,1530,0.125505785814,0.158232709008,55783,13
70,0,1540,0.133716627485,0.158962433008,56138,14
70,0,1550,0.122954516352,0.159696530008,56508,0
70,0,1560,0.115692783763,0.160792091007,56875,1
70,0,1570,0.124800417666,0.161887918008,57239,2
70,0,1580,0.118865947887,0.162712937007,57605,3
70,0,1590,0.117756161863,0.163613878008,57978,4
70,0,1600,0.122255008318,0.164397491008,58328,5
70,0,1610,0.127284760154,0.165175722008,58687,6
70,0,1620,0.126800035705,0.166039908007,59050,7
70,0,1630,0.1220580325,0.167160069008,59425,8
70,0,1640,0.117256862113,0.167944088008,59780,9
70,0,1650,0.127907846836,0.169037166008,60152,10
70,0,1660,0.120289135212,0.170303726008,60511,11
70,0,1670,0.120892922341,0.171067120008,60870,12
70,0,1680,0.121993276324,0.171860251008,61233,13
70,0,1690,0.118252612373,0.173035959007,61597,14
70,0,1700,0.116556110192,0.173861421008,61963,15
70,0,1710,0.126618891297,0.174633347008,62313,16
70,0,1720,0.124924390044,0.175432246008,62674,17
70,0,1730,0.12809211689,0.176663406009,63030,18
70,0,1740,0.12836514063,0.177870248009,63398,19
70,0,1750,0.126781736305,0.178624224009,63761,20
70,0,1760,0.130817763608,0.179670298008,64128,21
70,0,1770,0.130817763608,0.180494969009,64492,22
70,0,1780,0.126680022727,0.181246811009,64854,23
70,0,1790,0.123718603678,0.181976587009,65218,24
70,0,1800,0.123648829914,0.183078976009,65588,25
70,0,1810,0.11672944751,0.183833346009,65961,26
70,0,1820,0.126576328292,0.184848816009,66327,27
70,0,1830,0.125044116054,0.18587429101,66691,28
70,0,1840,0.113999220345,0.18671776001,67049,29
70,0,1850,0.124711059031,0.18785350001,67406,30
70,0,1860,0.120643544351,0.189042670009,67779,31
70,0,1870,0.1254313727,0.19020686301,68145,32
70,0,1880,0.127440825652,0.19138784201,68497,33
70,0,1890,0.122509126345,0.19252018601,68850,34
70,0,1900,0.125044217285,0.193694666011,69224,35
70,0,1910,0.127272952931,0.194834763011,69572,36
70,0,1920,0.127107789239,0.195941929011,69930,37
70,0,1930,0.114870824975,0.197083848011,70302,38
70,0,1940,0.130291112166,0.198242889011,70662,39
70,0,1950,0.123811852318,0.198976743011,71005,40
70,0,1960,0.115339299497,0.199777795012,71376,41
70,0,1970,0.111844687169,0.200543968012,71741,42
70,0,1980,0.120209560037,0.201414989011,72096,43
70,0,1990,0.120751223009,0.202186110011,72448,44
70,0,2000,0.122316062088,0.203372809012,72818,45
70,0,2010,0.126379038245,0.204483595012,73168,46
70,0,2020,0.120868857118,0.205578566011,73523,47
70,0,2030,0.114224607757,0.206840935011,73875,48
70,0,2040,0.11765722426,0.208008739011,74240,49
70,0,2050,0.125516133632,0.209072519011,74605,50
70,0,2060,0.122714967114,0.210182285011,74977,51
70,0,2070,0.123155502308,0.211289209012,75337,52
70,0,2080,0.120779309697,0.212349662012,75702,53
70,0,2090,0.122761602233,0.213089319011,76058,54
70,0,2100,0.122761602233,0.213847867012,76428,55
70,0,2110,0.119843794464,0.214614509013,76805,56
70,0,2120,0.111914526989,0.215371770013,77159,57
70,0,2130,0.112428263298,0.216572442014,77527,58
70,0,2140,0.114678470811,0.217771173014,77884,59
70,0,2150,0.113718012336,0.219035983014,78251,60
70,0,2160,0.121717018378,0.220287856014,78604,61
70,0,2170,0.119424809557,0.221534996013,78969,62
70,0,2180,0.126217587441,0.222820834013,79342,63
70,0,2190,0.11777162748,0.223715435012,79696,64
70,0,2200,0.120101884149,0.224652081012,80058,65
70,0,2210,0.12453104712,0.225474419012,80428,66
70,0,2220,0.124484082448,0.226254472012,80794,67
70,0,2230,0.124362912716,0.227011720012,81161,68
70,0,2240,0.127186511416,0.227720780013,81519,69
70,0,2250,0.124105445245,0.228435930013,81883,70
70,0,2260,0.124105445245,0.229231349013,82243,71
70,0,2270,0.125856760327,0.229977843013,82609,72
70,0,2280,0.12538965056,0.230775882013,82975,73
70,0,2290,0.121155167273,0.231963980013,83336,74
70,0,2300,0.129506818214,0.232819480014,83690,75
70,0,2310,0.129779380218,0.233588409013,84074,76
70,0,2320,0.126057374403,0.234361136014,84415,77
70,0,2330,0.125872387579,0.235079494014,84778,78
70,0,2340,0.127014545997,0.235804645014,85131,79
70,0,2350,0.125231250521,0.236900412014,85488,80
70,0,2360,0.125231250521,0.237619775014,85846,81
70,0,2370,0.118779655514,0.238346816014,86201,82
70,0,2380,0.118413742238,0.239071767014,86555,83
70,0,2390,0.124764234457,0.239827008014,86907,84
70,0,2400,0.127001979256,0.240620070014,87269,85
70,0,2410,0.12466722465,0.241690121014,87628,86
70,0,2420,0.121518194105,0.242465010015,87995,87
70,0,2430,0.124278700829,0.243229107014,88360,88
70,0,2440,0.123672687926,0.243987796014,88705,89
70,0,2450,0.124368933861,0.244745217014,89058,90
70,0,2460,0.123535590066,0.245474289014,89418,91
70,0,2470,0.118136761993,0.246265481014,89779,92
70,0,2480,0.119785817043,0.247081873014,90141,93
70,0,2490,0.119616235395,0.247847932015,90495,94
70,0,2500,0.121021651058,0.248625424015,90852,95
70,0,2510,0.119409145912,0.249397246014,91214,96
70,0,2520,0.122637798843,0.250212075014,91578,97
70,0,2530,0.121964846615,0.250969742015,91946,98
70,0,2540,0.124229397337,0.251723854015,92299,99
70,0,2540,0.133716627485,0.251723854015,92299,optimal
70,1,0,0.0444109899517,0.00106310499996,432,0
70,1,10,0.0522939537799,0.00207179999961,803,0
70,1,20,0.0578343839531,0.00307889599935,1160,0
70,1,30,0.0555999707665,0.00408154899924,1512,0
70,1,40,0.0576990555284,0.00534897799935,1867,1
70,1,50,0.0631714445725,0.00638794999941,2237,2
70,1,60,0.0638370405483,0.00760082999932,2600,0
70,1,70,0.0688311381345,0.00855131199933,2956,0
70,1,80,0.0698984221923,0.00979853799981,3300,0
70,1,90,0.0768196728512,0.011059337,3662,0
70,1,100,0.0711817617598,0.0120873259993,4017,0
70,1,110,0.0822825269989,0.0136285329991,4387,1
70,1,120,0.0853673817287,0.0148956999992,4745,0
70,1,130,0.0831789313359,0.01633778,5121,0
70,1,140,0.0760840242366,0.0172694920002,5463,1
70,1,150,0.0891376383342,0.0182307959994,5837,2
70,1,160,0.0846858000623,0.0191264389987,6213,0
70,1,170,0.0881036857046,0.0200104069982,6569,1
70,1,180,0.0809281912467,0.0208829179983,6939,2
70,1,190,0.0883147292716,0.0223163949977,7299,3
70,1,200,0.0912496788186,0.0236778179979,7660,4
70,1,210,0.0929721751032,0.0245500039982,8023,0
70,1,220,0.0985590589735,0.0256990459984,8373,0
70,1,230,0.0960101433615,0.027056093998,8730,0
70,1,240,0.0845325936717,0.0284054119975,9089,1
70,1,250,0.0899281919574,0.0297654079977,9446,2
70,1,260,0.0870361676242,0.0306255889973,9804,3
70,1,270,0.0983355100141,0.0315028909972,10163,4
70,1,280,0.0807302920216,0.0324948889975,10530,5
70,1,290,0.0862807935037,0.0334078649976,10886,6
70,1,300,0.0874416110845,0.0342865229977,11243,7
70,1,310,0.0910994059008,0.0351348189979,11609,8
70,1,320,0.0876025055128,0.0359597449979,11972,9
70,1,330,0.0870024448014,0.0368168439982,12340,10
70,1,340,0.0939744997573,0.0376417789976,12711,11
70,1,350,0.0881377900784,0.0386316139975,13061,12
70,1,360,0.0896427376704,0.039971764998,13428,13
70,1,370,0.0919929943992,0.0412949069987,13796,14
70,1,380,0.0875188519735,0.0426218589992,14149,15
70,1,390,0.0937918288108,0.0439631079998,14520,16
70,1,400,0.0884903417744,0.0452703250003,14889,17
70,1,410,0.0872433034723,0.0465834120005,15245,18
70,1,420,0.0945034056741,0.0477739020007,15608,19
70,1,430,0.103472533628,0.0486171730008,15970,20
70,1,440,0.0991214770984,0.0498990210008,16329,0
70,1,450,0.0953988282119,0.0508740730011,16688,1
70,1,460,0.102587092444,0.0517686930016,17041,2
70,1,470,0.0938209828617,0.0525733400018,17392,3
