N,trial,iterations,fitness,time,fevals
80,0,7250,0.0856146153369,0.011315294998,7261,25
80,0,7260,0.0856146153369,0.0113271709979,7271,26
80,0,7270,0.0856146153369,0.0113390729966,7281,27
80,0,7280,0.0856146153369,0.0113508269951,7291,28
80,0,7290,0.0856146153369,0.0113624229962,7301,29
80,0,7300,0.0856146153369,0.0113741539953,7311,30
80,0,7310,0.0856146153369,0.011385936994,7321,31
80,0,7320,0.0856146153369,0.0113975679924,7331,32
80,0,7330,0.0856146153369,0.0114099209914,7341,33
80,0,7340,0.0856146153369,0.0114216069924,7351,34
80,0,7350,0.0856146153369,0.0114333259917,7361,35
80,0,7360,0.0856146153369,0.0114450149922,7371,36
80,0,7370,0.0856146153369,0.011465498992,7381,37
80,0,7380,0.0856146153369,0.0114774819922,7391,38
80,0,7390,0.0856146153369,0.0114978219917,7401,39
80,0,7400,0.0856146153369,0.0115169479905,7411,40
80,0,7410,0.0856146153369,0.0115359069914,7421,41
80,0,7420,0.0856146153369,0.0115545589906,7431,42
80,0,7430,0.0856146153369,0.01157276099,7441,43
80,0,7440,0.0856146153369,0.0115913709906,7451,44
80,0,7450,0.0856146153369,0.0116097239897,7461,45
80,0,7460,0.0856146153369,0.0116218739895,7471,46
80,0,7470,0.0856146153369,0.0116337069903,7481,47
80,0,7480,0.0856146153369,0.0116455799889,7491,48
80,0,7490,0.0856146153369,0.0116574039894,7501,49
80,0,7500,0.0856146153369,0.0116689169899,7511,50
80,0,7510,0.0856146153369,0.0116807239901,7521,51
80,0,7520,0.0856146153369,0.0116927009894,7531,52
80,0,7530,0.0856146153369,0.01171088099,7541,53
80,0,7540,0.0856146153369,0.0117229189909,7551,54
80,0,7550,0.0856146153369,0.0117348899912,7561,55
80,0,7560,0.0856146153369,0.0117466129905,7571,56
80,0,7570,0.0856146153369,0.0117615939907,7581,57
80,0,7580,0.0856146153369,0.0117735009899,7591,58
80,0,7590,0.0856146153369,0.0117885449908,7601,59
80,0,7600,0.0856146153369,0.0118003499902,7611,60
80,0,7610,0.0856146153369,0.0118118629907,7621,61
80,0,7620,0.0856146153369,0.0118235619902,7631,62
80,0,7630,0.0856146153369,0.0118352049903,7641,63
80,0,7640,0.0856146153369,0.0118471219903,7651,64
80,0,7650,0.0856146153369,0.0118585149903,7661,65
80,0,7660,0.0856146153369,0.0118700709918,7671,66
80,0,7670,0.0856146153369,0.0118844059907,7681,67
80,0,7680,0.0856146153369,0.0118995459907,7691,68
80,0,7690,0.0856146153369,0.0119116509904,7701,69
80,0,7700,0.0856146153369,0.0119246939921,7711,70
80,0,7710,0.0856146153369,0.011937140991,7721,71
80,0,7720,0.0856146153369,0.011949266991,7731,72
80,0,7730,0.0856146153369,0.0119691909895,7741,73
80,0,7740,0.0856146153369,0.01198887399,7751,74
80,0,7750,0.0856146153369,0.0120087739888,7761,75
80,0,7760,0.0856146153369,0.0120291919884,7771,76
80,0,7770,0.0856146153369,0.012049144987,7781,77
80,0,7780,0.0856146153369,0.012069747987,7791,78
80,0,7790,0.0856146153369,0.0120895739874,7801,79
80,0,7800,0.0856146153369,0.0121095069881,7811,80
80,0,7810,0.0856721271586,0.0121295419867,7821,81
80,0,7820,0.0856721271586,0.0121493649876,7831,0
80,0,7830,0.0856721271586,0.0121694269874,7841,1
80,0,7840,0.0856721271586,0.0121892949865,7851,2
80,0,7850,0.0856721271586,0.0122091409867,7861,3
80,0,7860,0.0856721271586,0.0122292659871,7871,4
80,0,7870,0.0856721271586,0.0122494329862,7881,5
80,0,7880,0.0856721271586,0.0122689389864,7891,6
80,0,7890,0.0856721271586,0.0122889419872,7901,7
80,0,7900,0.0856721271586,0.012308616986,7911,8
80,0,7910,0.0856721271586,0.0123277969851,7921,9
80,0,7920,0.0856721271586,0.0123477129855,7931,10
80,0,7930,0.0856721271586,0.0123677219854,7941,11
80,0,7940,0.0856721271586,0.0123878919858,7951,12
80,0,7950,0.0856721271586,0.012407864986,7961,13
80,0,7960,0.0856721271586,0.0124273509864,7971,14
80,0,7970,0.0856721271586,0.012446957986,7981,15
80,0,7980,0.0856721271586,0.0124663579845,7991,16
80,0,7990,0.0856721271586,0.0124857759838,8001,17
80,0,8000,0.0856721271586,0.0125049699836,8011,18
80,0,8010,0.0856721271586,0.0125246679836,8021,19
80,0,8020,0.0856721271586,0.0125445659833,8031,20
80,0,8030,0.0856721271586,0.0125639009839,8041,21
80,0,8040,0.0856721271586,0.0125869739841,8051,22
80,0,8050,0.0856721271586,0.0126010079839,8061,23
80,0,8060,0.0856721271586,0.0126133209851,8071,24
80,0,8070,0.0856721271586,0.0126254909865,8081,25
80,0,8080,0.0856721271586,0.0126426419865,8091,26
80,0,8090,0.0856721271586,0.0126543299866,8101,27
80,0,8100,0.0856721271586,0.0126661499871,8111,28
80,0,8110,0.0856721271586,0.0126780479877,8121,29
80,0,8120,0.0856721271586,0.0126898979888,8131,30
80,0,8130,0.0856721271586,0.0127015989892,8141,31
80,0,8140,0.0856721271586,0.0127133489896,8151,32
80,0,8150,0.0856721271586,0.0127248749905,8161,33
80,0,8160,0.0856721271586,0.0127363729916,8171,34
80,0,8170,0.0856721271586,0.0127479599923,8181,35
80,0,8180,0.0856721271586,0.0127598749932,8191,36
80,0,8190,0.0856721271586,0.012771539994,8201,37
80,0,8200,0.0856721271586,0.0127832179933,8211,38
80,0,8210,0.0856721271586,0.0127949949929,8221,39
80,0,8220,0.0856721271586,0.0128147569922,8231,40
80,0,8230,0.0856721271586,0.0128260859929,8241,41
80,0,8240,0.0856721271586,0.0128418549921,8251,42
80,0,8250,0.0856721271586,0.0128631259922,8261,43
80,0,8260,0.0856721271586,0.0128788049933,8271,44
80,0,8270,0.0856721271586,0.0128913499921,8281,45
80,0,8280,0.0856721271586,0.0129078059927,8291,46
80,0,8290,0.0856721271586,0.0129226199915,8301,47
80,0,8300,0.0856721271586,0.0129421059919,8311,48
80,0,8310,0.0856721271586,0.0129621029919,8321,49
80,0,8320,0.0856721271586,0.0129817839916,8331,50
80,0,8330,0.0856721271586,0.0130011959918,8341,51
80,0,8340,0.0856721271586,0.0130138649911,8351,52
80,0,8350,0.0856721271586,0.0130324709899,8361,53
80,0,8360,0.0857255996461,0.0130513599906,8371,54
80,0,8370,0.0857255996461,0.0130697509921,8381,0
80,0,8380,0.0857255996461,0.0130896429928,8391,1
80,0,8390,0.0857255996461,0.0131082619919,8401,2
80,0,8400,0.0857255996461,0.0131272829913,8411,3
80,0,8410,0.0857255996461,0.0131463589914,8421,4
80,0,8420,0.0857255996461,0.0131578809905,8431,5
80,0,8430,0.0857255996461,0.01317882699,8441,6
80,0,8440,0.0857255996461,0.0131992669903,8451,7
80,0,8450,0.0857255996461,0.0132199969903,8461,8
80,0,8460,0.0858160038525,0.0132407829915,8471,9
80,0,8470,0.0858160038525,0.0132627589901,8481,0
80,0,8480,0.0858160038525,0.0132838349891,8491,1
80,0,8490,0.0858160038525,0.0133048189891,8501,2
80,0,8500,0.0858160038525,0.01331626299,8511,3
80,0,8510,0.0858160038525,0.0133279699912,8521,4
80,0,8520,0.0858160038525,0.0133394189925,8531,5
80,0,8530,0.0858160038525,0.0133506459915,8541,6
80,0,8540,0.0858160038525,0.0133618409909,8551,7
80,0,8550,0.0858160038525,0.013373391992,8561,8
80,0,8560,0.0858160038525,0.013385173992,8571,9
80,0,8570,0.0858160038525,0.0133992179908,8581,10
80,0,8580,0.0858160038525,0.013411671991,8591,11
80,0,8590,0.0858160038525,0.0134324589908,8601,12
80,0,8600,0.0858160038525,0.0134535549914,8611,13
80,0,8610,0.0858160038525,0.0134745779924,8621,14
80,0,8620,0.0858160038525,0.0134948679934,8631,15
80,0,8630,0.086227544123,0.0135068959935,8641,16
80,0,8640,0.086227544123,0.0135187039941,8651,0
80,0,8650,0.086227544123,0.0135303289935,8661,1
80,0,8660,0.086227544123,0.0135497959927,8671,2
80,0,8670,0.086227544123,0.0135692889926,8681,3
80,0,8680,0.086227544123,0.0135888339919,8691,4
80,0,8690,0.0866584023357,0.0136091789918,8701,5
80,0,8700,0.0866584023357,0.0136288289923,8711,0
80,0,8710,0.0866584023357,0.0136439939924,8721,1
80,0,8720,0.0866584023357,0.0136553169923,8731,2
80,0,8730,0.0866584023357,0.0136798159929,8741,3
80,0,8740,0.0866584023357,0.0137014609918,8751,4
80,0,8750,0.0866584023357,0.0137232919915,8761,5
80,0,8760,0.0866584023357,0.0137388629919,8771,6
80,0,8770,0.0866584023357,0.0137512959918,8781,7
80,0,8780,0.0866584023357,0.0137873839922,8791,8
80,0,8790,0.0866584023357,0.0138027109915,8801,9
80,0,8800,0.0866584023357,0.0138156499906,8811,10
80,0,8810,0.0869918534017,0.01382852799,8821,11
80,0,8820,0.0869918534017,0.013840749989,8831,0
80,0,8830,0.0869918534017,0.0138527649888,8841,1
80,0,8840,0.0869918534017,0.0138646969881,8851,2
80,0,8850,0.0869918534017,0.0138762729894,8861,3
80,0,8860,0.0869918534017,0.0138876829897,8871,4
80,0,8870,0.0869918534017,0.0138993659893,8881,5
80,0,8880,0.0869918534017,0.013911568989,8891,6
80,0,8890,0.0869918534017,0.0139312139891,8901,7
80,0,8900,0.0869918534017,0.0139435319907,8911,8
80,0,8910,0.0869918534017,0.013955148992,8921,9
80,0,8920,0.0869918534017,0.0139670309927,8931,10
80,0,8930,0.0869918534017,0.0139787569933,8941,11
80,0,8940,0.0869918534017,0.0139904659936,8951,12
80,0,8950,0.0869918534017,0.0140022099931,8961,13
80,0,8960,0.0869918534017,0.0140174419939,8971,14
80,0,8970,0.0869918534017,0.0140309139952,8981,15
80,0,8980,0.0869918534017,0.0140434439945,8991,16
80,0,8990,0.0869918534017,0.0140556239949,9001,17
80,0,9000,0.0869918534017,0.0140677069958,9011,18
80,0,9010,0.0869918534017,0.0140799109959,9021,19
80,0,9020,0.0869918534017,0.0140921819948,9031,20
80,0,9030,0.0869918534017,0.0141035159959,9041,21
80,0,9040,0.0869918534017,0.0141152779961,9051,22
80,0,9050,0.0869918534017,0.0141270249951,9061,23
80,0,9060,0.0870609123297,0.0141506699947,9071,24
80,0,9070,0.0870609123297,0.014171226996,9081,0
80,0,9080,0.0870609123297,0.0141915399945,9091,1
80,0,9090,0.0870609123297,0.0142111799942,9101,2
80,0,9100,0.0870609123297,0.0142306139951,9111,3
80,0,9110,0.0870609123297,0.014250528995,9121,4
80,0,9120,0.0870609123297,0.0142755879951,9131,5
80,0,9130,0.0870609123297,0.0142975559957,9141,6
80,0,9140,0.0870609123297,0.0143178419949,9151,7
80,0,9150,0.0870609123297,0.0143378519933,9161,8
80,0,9160,0.0870609123297,0.0143579899941,9171,9
80,0,9170,0.0870609123297,0.0143780369945,9181,10
80,0,9180,0.0870609123297,0.0143995329945,9191,11
80,0,9190,0.0870609123297,0.0144195309949,9201,12
80,0,9200,0.0870609123297,0.0144349029961,9211,13
80,0,9210,0.0870609123297,0.0144500959959,9221,14
80,0,9220,0.0870609123297,0.0144636239966,9231,15
80,0,9230,0.0870609123297,0.0144762089967,9241,16
80,0,9240,0.0870609123297,0.0145007399969,9251,17
80,0,9250,0.0870609123297,0.0145211709969,9261,18
80,0,9260,0.0870609123297,0.0145404019968,9271,19
80,0,9270,0.0870609123297,0.0145607859959,9281,20
80,0,9280,0.0870609123297,0.0145806649962,9291,21
80,0,9290,0.0870609123297,0.0146004889957,9301,22
80,0,9300,0.0870609123297,0.0146202649958,9311,23
80,0,9310,0.0870609123297,0.0146413979946,9321,24
80,0,9320,0.0870609123297,0.0146607899933,9331,25
80,0,9330,0.0870609123297,0.0146749449941,9341,26
80,0,9340,0.0870609123297,0.0146876219933,9351,27
80,0,9350,0.0870609123297,0.0147031829947,9361,28
80,0,9360,0.0870609123297,0.0147187749935,9371,29
80,0,9370,0.0870609123297,0.0147318189938,9381,30
80,0,9380,0.0870609123297,0.0147441389945,9391,31
80,0,9390,0.0870609123297,0.0147562119946,9401,32
80,0,9400,0.0870609123297,0.0147681549934,9411,33
80,0,9410,0.0870609123297,0.0147801719941,9421,34
80,0,9420,0.0870609123297,0.0147918099938,9431,35
80,0,9430,0.0870609123297,0.0148035949933,9441,36
80,0,9440,0.0870609123297,0.0148151239919,9451,37
80,0,9450,0.0870609123297,0.0148267539917,9461,38
80,0,9460,0.0870609123297,0.0148460169912,9471,39
80,0,9470,0.0870609123297,0.0148656209913,9481,40
80,0,9480,0.0870609123297,0.0148852099919,9491,41
80,0,9490,0.0870609123297,0.0149049809916,9501,42
80,0,9500,0.0870609123297,0.0149244139902,9511,43
80,0,9510,0.0870609123297,0.0149365259895,9521,44
80,0,9520,0.0870609123297,0.0149486389892,9531,45
80,0,9530,0.0870609123297,0.0149603169884,9541,46
80,0,9540,0.0870609123297,0.0149741729892,9551,47
80,0,9550,0.0870609123297,0.0149859249887,9561,48
80,0,9560,0.0870609123297,0.0150084219895,9571,49
80,0,9570,0.0870609123297,0.0150284379888,9581,50
80,0,9580,0.0870609123297,0.0150475969876,9591,51
80,0,9590,0.0870609123297,0.0150675349887,9601,52
80,0,9600,0.0870609123297,0.0150864069874,9611,53
80,0,9610,0.0870609123297,0.015107127987,9621,54
80,0,9620,0.0870609123297,0.0151292469873,9631,55
80,0,9630,0.0870609123297,0.015149601988,9641,56
80,0,9640,0.0870609123297,0.0151706789875,9651,57
80,0,9650,0.0870609123297,0.0151916269879,9661,58
80,0,9660,0.0870609123297,0.015212264987,9671,59
80,0,9670,0.0870609123297,0.0152323189868,9681,60
80,0,9680,0.0870609123297,0.0152528149865,9691,61
80,0,9690,0.0870609123297,0.0152730539867,9701,62
80,0,9700,0.0870609123297,0.0152885199859,9711,63
80,0,9710,0.0870609123297,0.0153005509874,9721,64
80,0,9720,0.0870609123297,0.0153165569882,9731,65
80,0,9730,0.0870609123297,0.0153284439875,9741,66
80,0,9740,0.0870609123297,0.0153403969871,9751,67
80,0,9750,0.0870609123297,0.0153590309874,9761,68
80,0,9760,0.0870609123297,0.0153777839878,9771,69
80,0,9770,0.0870609123297,0.0153965039881,9781,70
80,0,9780,0.0870609123297,0.0154084139886,9791,71
80,0,9790,0.0870609123297,0.0154205089893,9801,72
80,0,9800,0.0870609123297,0.0154322979888,9811,73
80,0,9810,0.0870609123297,0.0154438909885,9821,74
80,0,9820,0.0870609123297,0.0154555799891,9831,75
80,0,9830,0.0870609123297,0.0154760129881,9841,76
80,0,9840,0.0870609123297,0.015495587988,9851,77
80,0,9850,0.0870609123297,0.0155148339873,9861,78
80,0,9860,0.0870609123297,0.0155336429871,9871,79
80,0,9870,0.0870609123297,0.0155523409867,9881,80
80,0,9880,0.0870609123297,0.0155715719866,9891,81
80,0,9890,0.0870609123297,0.0155935429866,9901,82
80,0,9900,0.0870609123297,0.0156142849864,9911,83
80,0,9910,0.0870609123297,0.0156343129856,9921,84
80,0,9920,0.0870609123297,0.0156488469856,9931,85
80,0,9930,0.0870609123297,0.0156638429853,9941,86
80,0,9940,0.0870609123297,0.0156841869848,9951,87
80,0,9950,0.0873334371175,0.0157028089852,9961,88
80,0,9960,0.0873334371175,0.0157225999847,9971,0
80,0,9970,0.0873334371175,0.0157352579845,9981,1
80,0,9980,0.0873334371175,0.0157475339856,9991,2
80,0,9990,0.0873539615821,0.0157601699848,10001,3
80,0,10000,0.0873539615821,0.0157720569841,10011,0
80,0,10010,0.0873539615821,0.0157975129841,10021,1
80,0,10020,0.0873539615821,0.0158096809846,10031,2
80,0,10030,0.0873539615821,0.0158342209852,10041,3
80,0,10040,0.0873539615821,0.0158490989852,10051,4
80,0,10050,0.0873539615821,0.0158623139851,10061,5
80,0,10060,0.0873539615821,0.0158826919851,10071,6
80,0,10070,0.0873539615821,0.015894745984,10081,7
80,0,10080,0.0874637060477,0.0159067689838,10091,8
80,0,10090,0.0874637060477,0.0159189949827,10101,0
80,0,10100,0.0874637060477,0.0159310889831,10111,1
80,0,10110,0.0874637060477,0.0159431379816,10121,2
80,0,10120,0.0874637060477,0.0159551399811,10131,3
80,0,10130,0.0874637060477,0.015966964982,10141,4
80,0,10140,0.0874637060477,0.0159792339819,10151,5
80,0,10150,0.0874637060477,0.0160214609805,10161,6
80,0,10160,0.0874637060477,0.01603659598,10171,7
80,0,10170,0.0874637060477,0.0160497789784,10181,8
80,0,10180,0.0874637060477,0.0160626399793,10191,9
80,0,10190,0.0874637060477,0.0160753079799,10201,10
80,0,10200,0.0874637060477,0.0160874839785,10211,11
80,0,10210,0.0875143800047,0.0161192759788,10221,12
80,0,10220,0.0875143800047,0.0161314019788,10231,0
80,0,10230,0.0875143800047,0.0161504759781,10241,1
80,0,10240,0.0875143800047,0.0161632689778,10251,2
80,0,10250,0.0875143800047,0.0161751199776,10261,3
80,0,10260,0.0875143800047,0.016187115978,10271,4
80,0,10270,0.0875143800047,0.0161992349786,10281,5
80,0,10280,0.0875143800047,0.0162113479782,10291,6
80,0,10290,0.0875143800047,0.0162273049773,10301,7
80,0,10300,0.0875143800047,0.0162396089781,10311,8
80,0,10310,0.089204226893,0.0162600069798,10321,9
80,0,10320,0.089204226893,0.0162722869809,10331,0
80,0,10330,0.089204226893,0.01628445598,10341,1
80,0,10340,0.089204226893,0.0162961129809,10351,2
80,0,10350,0.089204226893,0.016307706981,10361,3
80,0,10360,0.089204226893,0.0163197269812,10371,4
80,0,10370,0.089204226893,0.0163321049804,10381,5
80,0,10380,0.089204226893,0.0163438599811,10391,6
80,0,10390,0.089204226893,0.0163555799827,10401,7
80,0,10400,0.089204226893,0.0163670579841,10411,8
80,0,10410,0.089204226893,0.0163785469849,10421,9
80,0,10420,0.089204226893,0.0163903969842,10431,10
80,0,10430,0.089204226893,0.0164258249843,10441,11
80,0,10440,0.089204226893,0.0164448539836,10451,12
80,0,10450,0.089204226893,0.0164636929821,10461,13
80,0,10460,0.089204226893,0.0164821039816,10471,14
80,0,10470,0.089204226893,0.0165010219825,10481,15
80,0,10480,0.089204226893,0.0165196579819,10491,16
80,0,10490,0.089204226893,0.0165377809808,10501,17
80,0,10500,0.089204226893,0.0165610349795,10511,18
80,0,10510,0.089204226893,0.0165828569789,10521,19
80,0,10520,0.089204226893,0.01660442098,10531,20
80,0,10530,0.089204226893,0.0166256039811,10541,21
80,0,10540,0.089204226893,0.016646726981,10551,22
80,0,10550,0.089204226893,0.016667831982,10561,23
80,0,10560,0.089204226893,0.0166885709823,10571,24
80,0,10570,0.089204226893,0.0167093719829,10581,25
80,0,10580,0.089204226893,0.0167300909834,10591,26
80,0,10590,0.089204226893,0.016750756984,10601,27
80,0,10600,0.089204226893,0.0167718919838,10611,28
80,0,10610,0.089204226893,0.016792699982,10621,29
80,0,10620,0.089204226893,0.0168135419808,10631,30
80,0,10630,0.089204226893,0.0168343249807,10641,31
80,0,10640,0.089204226893,0.0168550609815,10651,32
80,0,10650,0.089204226893,0.0168758479813,10661,33
80,0,10660,0.089204226893,0.0168962639818,10671,34
80,0,10670,0.089204226893,0.0169388899812,10681,35
80,0,10680,0.089204226893,0.0169539719809,10691,36
80,0,10690,0.089204226893,0.016966388981,10701,37
80,0,10700,0.0898832255165,0.0169787679824,10711,38
80,0,10710,0.0898832255165,0.0169910679815,10721,0
80,0,10720,0.0898832255165,0.017008958981,10731,1
80,0,10730,0.0898832255165,0.01703188998,10741,2
80,0,10740,0.0898832255165,0.0170524179794,10751,3
80,0,10750,0.0898832255165,0.0170724799791,10761,4
80,0,10760,0.0898832255165,0.0170925269795,10771,5
80,0,10770,0.0898832255165,0.0171124689787,10781,6
80,0,10780,0.0898832255165,0.0171436709788,10791,7
80,0,10790,0.0898832255165,0.0171576999783,10801,8
80,0,10800,0.0898832255165,0.0171705759785,10811,9
80,0,10810,0.0898832255165,0.0171827549784,10821,10
80,0,10820,0.0898832255165,0.0172017409786,10831,11
80,0,10830,0.0898832255165,0.0172140119776,10841,12
80,0,10840,0.0898832255165,0.017226083979,10851,13
80,0,10850,0.0898832255165,0.0172382789788,10861,14
80,0,10860,0.0898832255165,0.0172505539776,10871,15
80,0,10870,0.0898832255165,0.017264277978,10881,16
80,0,10880,0.0898832255165,0.0172763919782,10891,17
80,0,10890,0.0898832255165,0.0172883449777,10901,18
80,0,10900,0.0898832255165,0.0173369419772,10911,19
80,0,10910,0.0898832255165,0.0173497679771,10921,20
80,0,10920,0.0898832255165,0.0173621349786,10931,21
80,0,10930,0.0898832255165,0.017374441979,10941,22
80,0,10940,0.0898832255165,0.0173867079793,10951,23
80,0,10950,0.0898832255165,0.0173990139792,10961,24
80,0,10960,0.0898832255165,0.0174117339793,10971,25
80,0,10970,0.0898832255165,0.017424108979,10981,26
80,0,10980,0.0898832255165,0.0174363889801,10991,27
80,0,10990,0.0898832255165,0.0174482189814,11001,28
80,0,11000,0.0898832255165,0.0174601289818,11011,29
80,0,11010,0.0898832255165,0.0174720159812,11021,30
80,0,11020,0.0898832255165,0.0174839589818,11031,31
80,0,11030,0.0898832255165,0.0174965979822,11041,32
80,0,11040,0.0898832255165,0.0175085859828,11051,33
80,0,11050,0.0898832255165,0.0175206409822,11061,34
80,0,11060,0.0898832255165,0.0175326679819,11071,35
80,0,11070,0.0898832255165,0.017548100981,11081,36
80,0,11080,0.0898832255165,0.0175695439812,11091,37
80,0,11090,0.0898832255165,0.0175909119807,11101,38
80,0,11100,0.0898832255165,0.0176115949816,11111,39
80,0,11110,0.0898832255165,0.0176322199823,11121,40
80,0,11120,0.0898832255165,0.0176524289818,11131,41
80,0,11130,0.0898832255165,0.0176722349825,11141,42
80,0,11140,0.0898832255165,0.0176922529827,11151,43
80,0,11150,0.0898832255165,0.0177046059816,11161,44
80,0,11160,0.0898832255165,0.0177164269808,11171,45
80,0,11170,0.0898832255165,0.0177284029814,11181,46
80,0,11180,0.0898832255165,0.0177401659821,11191,47
80,0,11190,0.0898832255165,0.0177603749835,11201,48
80,0,11200,0.0898832255165,0.0177728749841,11211,49
80,0,11210,0.0898832255165,0.0177846679835,11221,50
80,0,11220,0.0898832255165,0.0177965519833,11231,51
80,0,11230,0.0898832255165,0.0178079959824,11241,52
80,0,11240,0.0898832255165,0.0178197459827,11251,53
80,0,11250,0.0898832255165,0.0178319549814,11261,54
80,0,11260,0.0898832255165,0.0178439229821,11271,55
80,0,11270,0.0898832255165,0.0178556439805,11281,56
80,0,11280,0.0898832255165,0.0178672839793,11291,57
80,0,11290,0.0898832255165,0.0178794959793,11301,58
80,0,11300,0.0898832255165,0.0178913479795,11311,59
80,0,11310,0.0898832255165,0.0179024699792,11321,60
80,0,11320,0.0898832255165,0.0179139119791,11331,61
80,0,11330,0.0898832255165,0.017926004979,11341,62
80,0,11340,0.0898832255165,0.0179375149801,11351,63
80,0,11350,0.0898832255165,0.0179495789816,11361,64
80,0,11360,0.0898832255165,0.017961242982,11371,65
80,0,11370,0.0898832255165,0.0179728149815,11381,66
80,0,11380,0.0898832255165,0.0179845309831,11391,67
80,0,11390,0.0898832255165,0.0179962499824,11401,68
80,0,11400,0.0898832255165,0.0180081659837,11411,69
80,0,11410,0.0898832255165,0.0180197379832,11421,70
80,0,11420,0.0898832255165,0.0180312449829,11431,71
80,0,11430,0.0898832255165,0.0180426469833,11441,72
80,0,11440,0.0898832255165,0.018054294982,11451,73
80,0,11450,0.0898832255165,0.0180656029806,11461,74
80,0,11460,0.0898832255165,0.0180774189794,11471,75
80,0,11470,0.0898832255165,0.018088892979,11481,76
80,0,11480,0.0898832255165,0.01810083698,11491,77
80,0,11490,0.0898832255165,0.0181124759802,11501,78
80,0,11500,0.0898832255165,0.0181239769809,11511,79
80,0,11510,0.0898832255165,0.0181354519809,11521,80
80,0,11520,0.0898832255165,0.0181470269818,11531,81
80,0,11530,0.0898832255165,0.0181587409825,11541,82
80,0,11540,0.0898832255165,0.0181699499826,11551,83
80,0,11550,0.0898832255165,0.0181816339827,11561,84
80,0,11560,0.0898832255165,0.0181928929833,11571,85
80,0,11570,0.0898832255165,0.0182045139845,11581,86
80,0,11580,0.0898832255165,0.0182160859858,11591,87
80,0,11590,0.0898832255165,0.0182276969863,11601,88
80,0,11600,0.0898832255165,0.0182507439858,11611,89
80,0,11610,0.0898832255165,0.0182746219853,11621,90
80,0,11620,0.0898832255165,0.0182963159859,11631,91
80,0,11630,0.0915273345938,0.0183179149863,11641,92
80,0,11640,0.0915273345938,0.0183385609853,11651,0
80,0,11650,0.0915273345938,0.0183598939857,11661,1
80,0,11660,0.0915273345938,0.0183812429859,11671,2
80,0,11670,0.0915273345938,0.018402091986,11681,3
80,0,11680,0.0915273345938,0.0184233579857,11691,4
80,0,11690,0.0915273345938,0.0184442879854,11701,5
80,0,11700,0.0915273345938,0.0184646639864,11711,6
80,0,11710,0.0915273345938,0.0184855519856,11721,7
80,0,11720,0.0915273345938,0.0185064459856,11731,8
80,0,11730,0.0915273345938,0.0185270919847,11741,9
80,0,11740,0.0915273345938,0.0185479459851,11751,10
80,0,11750,0.0915273345938,0.0185690499839,11761,11
80,0,11760,0.0915273345938,0.0185902319827,11771,12
80,0,11770,0.0915273345938,0.0186110869836,11781,13
80,0,11780,0.0915273345938,0.0186319979839,11791,14
80,0,11790,0.0915273345938,0.0186529479834,11801,15
80,0,11800,0.0915273345938,0.018674170984,11811,16
80,0,11810,0.0915273345938,0.0186865969827,11821,17
80,0,11820,0.0915273345938,0.0186984859829,11831,18
80,0,11830,0.0915273345938,0.018710441982,11841,19
80,0,11840,0.0915273345938,0.0187222699824,11851,20
80,0,11850,0.0915273345938,0.0187337579828,11861,21
80,0,11860,0.0915273345938,0.0187455009836,11871,22
80,0,11870,0.0915273345938,0.0187572699851,11881,23
80,0,11880,0.0915273345938,0.0187688579845,11891,24
80,0,11890,0.0915273345938,0.0187803049848,11901,25
80,0,11900,0.0915273345938,0.0187922149853,11911,26
80,0,11910,0.0915273345938,0.0188038249853,11921,27
80,0,11920,0.0915273345938,0.0188154869847,11931,28
80,0,11930,0.0915273345938,0.0188272769847,11941,29
80,0,11940,0.0915273345938,0.0188443269853,11951,30
80,0,11950,0.0915273345938,0.018855841985,11961,31
80,0,11960,0.0915273345938,0.0188676659855,11971,32
80,0,11970,0.0915273345938,0.018879233985,11981,33
80,0,11980,0.0915273345938,0.0188910839843,11991,34
80,0,11990,0.0915273345938,0.0189032179842,12001,35
80,0,12000,0.0915273345938,0.0189146219855,12011,36
80,0,12010,0.0915273345938,0.0189268199847,12021,37
80,0,12020,0.0915273345938,0.0189386049842,12031,38
80,0,12030,0.0915273345938,0.0189503419842,12041,39
80,0,12040,0.0915273345938,0.0189618149852,12051,40
80,0,12050,0.0915273345938,0.0189823149867,12061,41
80,0,12060,0.0915273345938,0.0190021619874,12071,42
80,0,12070,0.0915273345938,0.0190229259879,12081,43
80,0,12080,0.0915273345938,0.0190433139869,12091,44
80,0,12090,0.0915273345938,0.019063292988,12101,45
80,0,12100,0.0915273345938,0.0190835769881,12111,46
80,0,12110,0.0915273345938,0.0191037549885,12121,47
80,0,12120,0.0915273345938,0.0191240659897,12131,48
80,0,12130,0.0915273345938,0.0191440259896,12141,49
80,0,12140,0.0915273345938,0.0191644119895,12151,50
80,0,12150,0.0915273345938,0.0191848839895,12161,51
80,0,12160,0.0915273345938,0.0192054029885,12171,52
80,0,12170,0.0915273345938,0.0192262409892,12181,53
80,0,12180,0.0915273345938,0.01924619499,12191,54
80,0,12190,0.0915273345938,0.0192664219903,12201,55
80,0,12200,0.0915273345938,0.0192868989907,12211,56
80,0,12210,0.0915273345938,0.0193070559908,12221,57
80,0,12220,0.0915273345938,0.0193276049904,12231,58
80,0,12230,0.0915273345938,0.0193529859898,12241,59
80,0,12240,0.0915273345938,0.0193731689906,12251,60
80,0,12250,0.0915273345938,0.0193937409895,12261,61
80,0,12260,0.0915273345938,0.0194138969891,12271,62
80,0,12270,0.0915273345938,0.0194338739893,12281,63
