N,trial,iterations,fitness,time,fevals
60,2,3170,0.126367641834,0.236250603001,66200,8
60,2,3180,0.126936041469,0.237207026001,66412,9
60,2,3190,0.126936041469,0.238066805001,66620,10
60,2,3200,0.133907306031,0.238689510001,66829,11
60,2,3210,0.128636386575,0.239528025001,67042,0
60,2,3220,0.128543178365,0.240319071001,67257,1
60,2,3230,0.130106109137,0.241086895001,67464,2
60,2,3240,0.130106109137,0.241871908001,67680,3
60,2,3250,0.130106109137,0.242852843001,67891,4
60,2,3260,0.130106109137,0.243623085001,68101,5
60,2,3270,0.130106109137,0.244113792001,68309,6
60,2,3280,0.130106109137,0.244598734001,68519,7
60,2,3290,0.130106109137,0.245194723001,68729,8
60,2,3300,0.131056225641,0.245745672001,68938,9
60,2,3310,0.131056225641,0.246519003,69153,10
60,2,3320,0.131065830889,0.247301443,69368,11
60,2,3330,0.131065830889,0.24808373,69571,12
60,2,3340,0.131065830889,0.248872322,69784,13
60,2,3350,0.132701995734,0.249593372,69986,14
60,2,3360,0.132701995734,0.250311777,70193,15
60,2,3370,0.132701995734,0.2511278,70408,16
60,2,3380,0.132721876378,0.251938166,70616,17
60,2,3390,0.129305587974,0.252854935,70819,18
60,2,3400,0.125278267102,0.253463223,71028,19
60,2,3410,0.124837532976,0.254274511,71238,20
60,2,3420,0.124394955257,0.255008629,71451,21
60,2,3430,0.128084983351,0.255797244,71666,22
60,2,3440,0.128084983351,0.25658267,71879,23
60,2,3450,0.131461269761,0.257409097,72091,24
60,2,3460,0.133211491305,0.258250546,72301,25
60,2,3470,0.125814919244,0.259068353,72506,26
60,2,3480,0.125814919244,0.259951306,72716,27
60,2,3490,0.127410166429,0.260517563,72931,28
60,2,3500,0.125489740963,0.261062737,73140,29
60,2,3510,0.127894069654,0.261828846,73349,30
60,2,3520,0.127302706165,0.262696415,73565,31
60,2,3530,0.126459537972,0.263353658,73771,32
60,2,3540,0.13150923427,0.263918229,73983,33
60,2,3550,0.13150923427,0.264528032,74184,34
60,2,3560,0.13150923427,0.265364966,74389,35
60,2,3570,0.126422685742,0.266146352,74600,36
60,2,3580,0.129065947892,0.267027335,74807,37
60,2,3590,0.125099143978,0.2679213,75017,38
60,2,3600,0.122546160624,0.268676567,75218,39
60,2,3610,0.124538614791,0.269373544,75425,40
60,2,3620,0.133205398085,0.270094853,75633,41
60,2,3630,0.133205398085,0.27077679,75842,42
60,2,3640,0.133205398085,0.271344697,76052,43
60,2,3650,0.133205398085,0.27205403,76260,44
60,2,3660,0.133205398085,0.272763313,76470,45
60,2,3670,0.133205398085,0.273477483,76677,46
60,2,3680,0.133205398085,0.27418655,76889,47
60,2,3690,0.133205398085,0.274891408,77102,48
60,2,3700,0.133205398085,0.275355854,77306,49
60,2,3710,0.133205398085,0.275782006,77510,50
60,2,3720,0.133205398085,0.276193047,77716,51
60,2,3730,0.133205398085,0.276609482,77926,52
60,2,3740,0.133205398085,0.277020187,78137,53
60,2,3750,0.133205398085,0.277431705,78336,54
60,2,3760,0.133205398085,0.277832562,78539,55
60,2,3770,0.133205398085,0.27826723,78749,56
60,2,3780,0.133205398085,0.278808993,78959,57
60,2,3790,0.133305497649,0.279271451,79171,58
60,2,3800,0.133205398085,0.279989822,79375,59
60,2,3810,0.133205398085,0.280691265,79578,60
60,2,3820,0.133205398085,0.281388137,79788,61
60,2,3830,0.133205398085,0.282125908,80004,62
60,2,3840,0.133205398085,0.282782008,80214,63
60,2,3850,0.133205398085,0.283420809,80425,64
60,2,3860,0.133205398085,0.28395543,80636,65
60,2,3870,0.133205398085,0.284414458,80844,66
60,2,3880,0.133205398085,0.284867841,81053,67
60,2,3890,0.133205398085,0.285414922,81261,68
60,2,3900,0.133205398085,0.286135638,81464,69
60,2,3910,0.133205398085,0.286613329,81664,70
60,2,3920,0.133205398085,0.287105326,81867,71
60,2,3930,0.133205398085,0.287825580999,82081,72
60,2,3940,0.133205398085,0.288398211999,82288,73
60,2,3950,0.133205398085,0.288842369999,82499,74
60,2,3960,0.133205398085,0.289436799,82704,75
60,2,3970,0.133205398085,0.290016721,82909,76
60,2,3980,0.13319547669,0.290780987,83112,77
60,2,3990,0.13319547669,0.291310909,83317,78
60,2,4000,0.133496888585,0.291958584,83518,79
60,2,4010,0.133496888585,0.292741852999,83724,80
60,2,4020,0.133496888585,0.293559087999,83935,81
60,2,4030,0.129014767902,0.294380077999,84135,82
60,2,4040,0.126467733415,0.295113456999,84344,83
60,2,4050,0.127292881626,0.295856045999,84551,84
60,2,4060,0.127652324031,0.296321663999,84758,85
60,2,4070,0.12793188066,0.297084851999,84962,86
60,2,4080,0.127544673714,0.297549879999,85173,87
60,2,4090,0.127814654618,0.298328098,85381,88
60,2,4100,0.130347122357,0.299149691999,85587,89
60,2,4110,0.130347122357,0.299947651999,85793,90
60,2,4120,0.13008419434,0.300702494,86000,91
60,2,4130,0.133024644774,0.301431444999,86203,92
60,2,4140,0.128852931625,0.302162283999,86406,93
60,2,4150,0.128168452573,0.302883427,86605,94
60,2,4160,0.133024644774,0.303622197,86817,95
60,2,4170,0.12912039915,0.304365548,87021,96
60,2,4180,0.128480357654,0.305097169999,87224,97
60,2,4190,0.127267545235,0.305661723,87432,98
60,2,4200,0.127267545235,0.306394796999,87645,99
60,2,4200,0.133907306031,0.306394796999,87645,optimal
60,3,0,0.0443825979217,0.00114906099998,271,0
60,3,10,0.0534374352748,0.00219017400013,476,0
60,3,20,0.0608093521136,0.00319271300009,677,0
60,3,30,0.0677025651961,0.00421635299995,889,0
60,3,40,0.0758751696688,0.00520847599978,1093,0
60,3,50,0.0816747211029,0.0061797259998,1291,0
60,3,60,0.0892311803091,0.00715726699968,1501,0
60,3,70,0.0844075902533,0.00813605999974,1704,0
60,3,80,0.0844444282736,0.00912586899972,1915,1
60,3,90,0.0904809180847,0.0100479839998,2122,2
60,3,100,0.0884997821725,0.0107538069997,2336,0
60,3,110,0.092902762482,0.0116223579996,2538,1
60,3,120,0.111218854212,0.0122744179996,2741,0
60,3,130,0.111424906849,0.0129767259996,2942,0
60,3,140,0.114722948708,0.0134941119998,3153,0
60,3,150,0.114327286928,0.0140851449996,3363,0
60,3,160,0.11208205117,0.0149102669998,3569,1
60,3,170,0.108838039631,0.0154158109999,3765,2
60,3,180,0.108838039631,0.0162516729999,3974,3
60,3,190,0.110828369311,0.0167576619999,4178,4
60,3,200,0.112494309302,0.0176256120001,4394,5
60,3,210,0.112494309302,0.0184423730002,4599,6
60,3,220,0.112494309302,0.0192587670003,4805,7
60,3,230,0.110185981773,0.0200153160001,5012,8
60,3,240,0.113946727407,0.0207978750002,5221,9
60,3,250,0.110185981773,0.0214930950001,5432,10
60,3,260,0.110185981773,0.0224561900002,5649,11
60,3,270,0.112616394901,0.0232752270003,5862,12
60,3,280,0.105887112952,0.0241637320003,6073,13
60,3,290,0.105502683918,0.0250185360003,6274,14
60,3,300,0.102240607506,0.0258645490003,6471,15
60,3,310,0.10723654738,0.0266427630004,6676,16
60,3,320,0.102367790305,0.0274278010004,6892,17
60,3,330,0.104119158008,0.0282142500005,7093,18
60,3,340,0.104119158008,0.0289777790006,7297,19
60,3,350,0.104119158008,0.0298044170006,7505,20
60,3,360,0.0947005009494,0.0303990290006,7720,21
60,3,370,0.0931332717039,0.0309628790005,7921,22
60,3,380,0.0984174276563,0.0318593210006,8136,23
60,3,390,0.0920520866485,0.0325144170006,8338,24
60,3,400,0.0942854871891,0.0334815570004,8548,25
60,3,410,0.0932836632318,0.0344402950004,8758,26
60,3,420,0.0898348836608,0.0353766150006,8969,27
60,3,430,0.0915121484792,0.0363118520006,9174,28
60,3,440,0.094730472529,0.0372412360005,9384,29
60,3,450,0.0969675986571,0.0381921260005,9594,30
60,3,460,0.101114554859,0.0389629690005,9798,31
60,3,470,0.0998096560958,0.0398629030005,10004,32
60,3,480,0.092026302406,0.0407555410004,10210,33
60,3,490,0.0935888523417,0.0416251990005,10413,34
60,3,500,0.0994876152696,0.0423403810005,10615,35
60,3,510,0.104629718954,0.0431849130007,10823,36
60,3,520,0.106238692771,0.0439876730009,11030,37
60,3,530,0.104053224874,0.0445820160007,11237,38
60,3,540,0.103279005319,0.0451892800006,11449,39
60,3,550,0.102125479346,0.0457736120006,11658,40
60,3,560,0.111634959713,0.0463454500007,11867,41
60,3,570,0.107493479487,0.0469236970007,12080,42
60,3,580,0.112304442562,0.0475647510007,12282,43
60,3,590,0.112762599371,0.0484323570008,12498,44
60,3,600,0.109590014425,0.0493188200007,12703,45
60,3,610,0.107821946534,0.0499366680008,12906,46
60,3,620,0.105594819107,0.0505117530006,13117,47
60,3,630,0.109920975475,0.0511165930006,13332,48
60,3,640,0.109546016299,0.0516939310007,13544,49
60,3,650,0.117417820253,0.0522982340008,13747,50
60,3,660,0.118199844746,0.0528648630007,13962,0
60,3,670,0.110010539138,0.0534348370006,14166,0
60,3,680,0.125605939712,0.0540126410006,14371,1
60,3,690,0.124297530197,0.0545820320006,14573,0
60,3,700,0.127522067856,0.0551202130005,14785,1
60,3,710,0.135408480456,0.0556846760005,14996,0
60,3,720,0.135408480456,0.0561914060004,15202,0
60,3,730,0.135408480456,0.0567364020003,15407,1
60,3,740,0.135408480456,0.0572985000003,15613,2
60,3,750,0.130544358017,0.0578313280005,15817,3
60,3,760,0.120953970983,0.0584641430005,16024,4
60,3,770,0.120181611186,0.0592502710006,16234,5
60,3,780,0.123070963236,0.0599071770007,16437,6
60,3,790,0.130369996227,0.0607080750005,16646,7
60,3,800,0.130008184408,0.0613404050005,16859,8
60,3,810,0.134134763208,0.0621683350005,17066,9
60,3,820,0.133988114615,0.0629488820005,17272,10
60,3,830,0.132989306884,0.0638173430004,17483,11
60,3,840,0.132734162944,0.0644143340003,17689,12
60,3,850,0.13392091428,0.0652058380003,17894,13
60,3,860,0.13589636905,0.0657930510004,18095,14
60,3,870,0.132989306884,0.0663129380005,18308,0
60,3,880,0.12811280069,0.0668020700004,18511,1
60,3,890,0.13589636905,0.0672958950006,18711,2
60,3,900,0.13583336329,0.0677842470006,18921,3
60,3,910,0.134979106946,0.0682840410007,19130,4
60,3,920,0.13583336329,0.0687621540008,19341,5
60,3,930,0.136827074351,0.0692452950009,19543,6
60,3,940,0.136827074351,0.0696877100008,19739,0
60,3,950,0.136827074351,0.0701265860007,19943,0
60,3,960,0.13860309808,0.0705861200006,20148,1
60,3,970,0.136827074351,0.0710422810007,20355,0
60,3,980,0.136827074351,0.0715218220007,20565,1
60,3,990,0.13780337758,0.0720172500007,20765,2
60,3,1000,0.13860309808,0.0728234310006,20973,3
60,3,1010,0.13860309808,0.0735734520006,21182,4
60,3,1020,0.138840768013,0.0743491330006,21388,0
60,3,1030,0.13860309808,0.0749931250007,21596,0
60,3,1040,0.137649061035,0.0755319650007,21808,1
60,3,1050,0.139402568428,0.0760155980006,22014,2
60,3,1060,0.137611641444,0.0768230430006,22224,0
60,3,1070,0.139605003541,0.0776203240005,22423,1
60,3,1080,0.139605003541,0.0784261970005,22629,0
60,3,1090,0.139605003541,0.0791964470004,22836,1
60,3,1100,0.137611641444,0.0800060390004,23039,2
60,3,1110,0.137346686665,0.0808239600005,23249,3
60,3,1120,0.1365487618,0.0816362080006,23458,4
60,3,1130,0.137208580378,0.0824117620007,23660,5
60,3,1140,0.133551590651,0.0832327400005,23860,6
60,3,1150,0.137346686665,0.0837947870007,24069,7
60,3,1160,0.139605003541,0.0843179080007,24285,8
60,3,1170,0.139402568428,0.0849447200007,24495,9
60,3,1180,0.139402568428,0.0857367840008,24705,10
60,3,1190,0.138537558083,0.0864651350007,24911,11
60,3,1200,0.140247457661,0.0872573400006,25122,12
60,3,1210,0.140217645777,0.0877912910007,25335,0
60,3,1220,0.138693966963,0.0883152830008,25544,1
60,3,1230,0.138666315657,0.0891241010008,25758,2
60,3,1240,0.134583509521,0.0899148100009,25968,3
60,3,1250,0.137191581051,0.0907513330008,26175,4
60,3,1260,0.134338589562,0.0912823620008,26383,5
60,3,1270,0.137597314174,0.0920766860008,26593,6
60,3,1280,0.137597314174,0.0926059430008,26797,7
60,3,1290,0.137191581051,0.0955891740009,27006,8
60,3,1300,0.137191581051,0.0961200160009,27209,9
60,3,1310,0.137191581051,0.0967617780011,27416,10
60,3,1320,0.136320375036,0.097277919001,27631,11
60,3,1330,0.136320375036,0.097782232001,27840,12
60,3,1340,0.137191581051,0.0982763570009,28045,13
60,3,1350,0.135771517951,0.0989949690011,28251,14
60,3,1360,0.135771517951,0.099652277001,28455,15
60,3,1370,0.137621129005,0.100139570001,28663,16
60,3,1380,0.137597314174,0.100887188001,28872,17
60,3,1390,0.135032872546,0.101369567001,29081,18
60,3,1400,0.137597314174,0.101969825001,29286,19
60,3,1410,0.136233630502,0.102492248001,29496,20
60,3,1420,0.135877246258,0.103065830001,29700,21
60,3,1430,0.134603047193,0.103862779001,29909,22
60,3,1440,0.137621129005,0.104668573001,30115,23
60,3,1450,0.137191581051,0.105195934001,30326,24
60,3,1460,0.136320375036,0.105722241001,30527,25
60,3,1470,0.134468172615,0.106533822001,30731,26
60,3,1480,0.137266415946,0.107031809001,30936,27
60,3,1490,0.135032872546,0.107831926001,31134,28
60,3,1500,0.132305791255,0.108372539001,31342,29
60,3,1510,0.135877246258,0.109145707001,31549,30
60,3,1520,0.136233630502,0.109673604002,31758,31
60,3,1530,0.136233630502,0.110165367001,31964,32
60,3,1540,0.134261530252,0.110667961002,32172,33
60,3,1550,0.137621129005,0.111192053002,32378,34
60,3,1560,0.133846339309,0.111674580002,32587,35
60,3,1570,0.136128984208,0.112168879002,32799,36
60,3,1580,0.129043362694,0.112684531002,32998,37
60,3,1590,0.136320375036,0.113187685002,33208,38
60,3,1600,0.136233630502,0.113689004002,33419,39
60,3,1610,0.137266415946,0.114212103002,33631,40
60,3,1620,0.135877246258,0.114726430002,33840,41
60,3,1630,0.132777391112,0.115324412002,34046,42
60,3,1640,0.118927333001,0.115830255002,34253,43
60,3,1650,0.114039500582,0.116384633002,34458,44
60,3,1660,0.109992543006,0.116931192002,34672,45
60,3,1670,0.111602135179,0.117807520002,34877,46
60,3,1680,0.114039500582,0.118674897002,35093,47
60,3,1690,0.112393438638,0.119298171002,35299,48
60,3,1700,0.11387571459,0.119855684002,35500,49
60,3,1710,0.11387571459,0.120401137002,35711,50
60,3,1720,0.118242300654,0.121264397002,35911,51
60,3,1730,0.117577483283,0.121904908002,36120,52
60,3,1740,0.117577483283,0.122563337002,36326,53
60,3,1750,0.113201276953,0.123167118003,36535,54
60,3,1760,0.11229573912,0.123732964003,36747,55
60,3,1770,0.116512267679,0.124328808002,36953,56
60,3,1780,0.116512267679,0.124905670002,37158,57
60,3,1790,0.116512267679,0.125483870002,37366,58
60,3,1800,0.113619560931,0.126318779002,37573,59
60,3,1810,0.114219078055,0.127126476002,37774,60
60,3,1820,0.113611860598,0.127915666002,37980,61
60,3,1830,0.113307126021,0.128692910002,38175,62
60,3,1840,0.111850349226,0.129527492002,38383,63
60,3,1850,0.113307126021,0.130148869002,38598,64
60,3,1860,0.110023632053,0.131018378002,38807,65
60,3,1870,0.111343613641,0.131876233002,39012,66
60,3,1880,0.115622116022,0.132727198002,39222,67
60,3,1890,0.112670285029,0.133595825002,39421,68
60,3,1900,0.112616289455,0.134483713002,39632,69
60,3,1910,0.114075746979,0.135334988002,39847,70
60,3,1920,0.112616289455,0.135922296002,40051,71
60,3,1930,0.120631314566,0.136716462002,40251,72
60,3,1940,0.118670403276,0.137327334002,40462,73
60,3,1950,0.129140145997,0.137878546002,40664,74
60,3,1960,0.129054248178,0.138537152002,40873,75
60,3,1970,0.120197527927,0.139086919002,41086,76
60,3,1980,0.1309474709,0.139595383002,41287,77
60,3,1990,0.1309474709,0.140272258002,41494,78
60,3,2000,0.132161833008,0.140811177002,41699,79
60,3,2010,0.11442420971,0.141591885002,41904,80
60,3,2020,0.114468149855,0.142370729002,42105,81
60,3,2030,0.113112710965,0.143144897002,42314,82
60,3,2040,0.114941683384,0.144084351002,42521,83
60,3,2050,0.117049392405,0.144964908002,42733,84
60,3,2060,0.11195112747,0.145737432002,42936,85
60,3,2070,0.112569130503,0.146573213002,43146,86
60,3,2080,0.117374617607,0.147376159002,43356,87
60,3,2090,0.117374617607,0.148181039002,43567,88
60,3,2100,0.122238856744,0.148946621002,43778,89
60,3,2110,0.115438721902,0.149781470002,43985,90
60,3,2120,0.115438721902,0.150596503002,44196,91
60,3,2130,0.116092866373,0.151424897002,44398,92
60,3,2140,0.113308177349,0.152248845002,44610,93
60,3,2150,0.114873126687,0.152970954002,44818,94
60,3,2160,0.117049392405,0.153708380002,45019,95
60,3,2170,0.131341009552,0.154539016002,45231,96
60,3,2180,0.125970732053,0.155326616002,45432,97
60,3,2190,0.117643116791,0.156140093002,45636,98
60,3,2200,0.117256748966,0.156917525002,45841,99
60,3,2200,0.140247457661,0.156917525002,45841,optimal
60,4,0,0.0444701867742,0.000847296999837,266,0
60,4,10,0.0537129381322,0.0018919539998,480,0
60,4,20,0.0614432287321,0.00274034599988,689,0
60,4,30,0.0606796262196,0.00342265199993,882,0
60,4,40,0.0678033817512,0.00440559499998,1087,1
60,4,50,0.0661511901311,0.00538801300013,1295,0
60,4,60,0.0680933470467,0.00638022400017,1504,1
60,4,70,0.0792873058426,0.00732144500012,1701,0
60,4,80,0.0838005644018,0.00827894100007,1908,0
60,4,90,0.0812285440018,0.00924521299999,2112,0
60,4,100,0.0853850520954,0.0102233579998,2319,1
60,4,110,0.0878985199972,0.0111770959998,2521,0
60,4,120,0.0925365602291,0.0121562199997,2731,0
60,4,130,0.0950764222505,0.0130288949997,2935,0
60,4,140,0.101615440758,0.0136594839998,3135,0
60,4,150,0.10608425695,0.014305208,3350,0
60,4,160,0.10608425695,0.0152044199999,3561,0
60,4,170,0.0975887902997,0.0161099750001,3772,1
60,4,180,0.0999661125579,0.0169882069999,3982,2
60,4,190,0.0976148222723,0.017872659,4193,3
60,4,200,0.106175419041,0.0187975260001,4403,4
60,4,210,0.0906699364615,0.0196856480002,4612,0
60,4,220,0.0948588478128,0.0206038240003,4819,1
60,4,230,0.0969974009295,0.0215647610003,5029,2
60,4,240,0.0969974009295,0.0225144220001,5234,3
60,4,250,0.090679165681,0.0234687499999,5447,4
60,4,260,0.104238265492,0.0241513719998,5663,5
60,4,270,0.117157343351,0.025045486,5869,6
60,4,280,0.112445873253,0.0259258369999,6083,0
60,4,290,0.111828736163,0.0267667539999,6301,1
60,4,300,0.118967093309,0.0275542039999,6512,2
60,4,310,0.11601534864,0.028266715,6722,0
60,4,320,0.116288515935,0.0290289789998,6923,1
60,4,330,0.113391793735,0.0296407259998,7130,2
60,4,340,0.107861175463,0.030202383,7335,3
60,4,350,0.121831204691,0.0307689599999,7548,4
60,4,360,0.117151074237,0.0313769089998,7764,0
60,4,370,0.123028601941,0.0319475659999,7972,1
60,4,380,0.123028601941,0.0324848799999,8179,0
60,4,390,0.12322346116,0.0331140329997,8386,0
60,4,400,0.12322346116,0.0336468729997,8592,0
60,4,410,0.117600030281,0.0342772379997,8794,1
60,4,420,0.11397552899,0.0351356709998,9002,2
60,4,430,0.117099266758,0.0357313719999,9209,3
60,4,440,0.122432813668,0.0362833889999,9414,4
60,4,450,0.134590433555,0.036907531,9627,5
60,4,460,0.122432813668,0.0374992120001,9835,0
60,4,470,0.122432813668,0.038103913,10047,1
60,4,480,0.109188921676,0.038662253,10256,2
60,4,490,0.110838717695,0.0392062829999,10460,3
60,4,500,0.114978135431,0.039751951,10664,4
60,4,510,0.114978135431,0.040285735,10875,5
60,4,520,0.114360063999,0.0408166680002,11080,6
60,4,530,0.122376588346,0.0413689420002,11287,7
60,4,540,0.115640171262,0.0419464380002,11499,8
60,4,550,0.128284558989,0.0425237450002,11706,9
60,4,560,0.128422562934,0.0430526790001,11915,10
60,4,570,0.122969754886,0.0435751240002,12131,11
60,4,580,0.117596226375,0.0440914680003,12338,12
60,4,590,0.124663353646,0.0446479380003,12550,13
60,4,600,0.114785476164,0.045160201,12758,14
60,4,610,0.115276511032,0.045829098,12974,15
60,4,620,0.117248023176,0.046639576,13185,16
60,4,630,0.117248023176,0.0474397769999,13396,17
60,4,640,0.117248023176,0.0482148859999,13600,18
60,4,650,0.119296963932,0.0489642279999,13809,19
60,4,660,0.117248023176,0.0497283329998,14018,20
60,4,670,0.116205623524,0.0505308909999,14217,21
60,4,680,0.118989363438,0.0511374719999,14420,22
60,4,690,0.114963316085,0.0519168629999,14625,23
60,4,700,0.116192232476,0.0524662559999,14833,24
60,4,710,0.122399187122,0.0529819689998,15040,25
60,4,720,0.122399187122,0.0535361319999,15249,26
60,4,730,0.128563751383,0.0543121849998,15458,27
60,4,740,0.130061373667,0.0551089589997,15665,28
60,4,750,0.127335824399,0.0559067799995,15870,29
60,4,760,0.130273107053,0.0567019589994,16076,30
60,4,770,0.127376320327,0.0575185969994,16288,31
60,4,780,0.125278777509,0.0583106109996,16495,32
60,4,790,0.122470247099,0.0591128489996,16700,33
60,4,800,0.120684898861,0.0599171429994,16894,34
60,4,810,0.121028057527,0.0607437719996,17105,35
60,4,820,0.118831681282,0.0615918669996,17314,36
60,4,830,0.118831681282,0.0622260039995,17518,37
60,4,840,0.120808598462,0.0630202009995,17731,38
60,4,850,0.123572828634,0.0638393519996,17929,39
60,4,860,0.128205707126,0.0646576869997,18139,40
60,4,870,0.132954383288,0.0654485839996,18347,41
60,4,880,0.131714706718,0.0662210069995,18549,42
60,4,890,0.136004698573,0.0669332149994,18765,43
60,4,900,0.138169476812,0.0676496069996,18974,0
60,4,910,0.138169476812,0.0681792979997,19190,0
60,4,920,0.138169476812,0.0689805759996,19401,0
60,4,930,0.138169476812,0.0697879219997,19604,1
60,4,940,0.131805228685,0.0706345699998,19815,2
60,4,950,0.131805228685,0.0714504609998,20028,3
60,4,960,0.131805228685,0.0722712859997,20231,4
60,4,970,0.131805228685,0.0730628909996,20438,5
60,4,980,0.135020055811,0.0738816559995,20647,6
60,4,990,0.135020055811,0.0745091089993,20851,7
60,4,1000,0.137175318699,0.0750444749995,21058,8
60,4,1010,0.137175318699,0.0755739419994,21260,9
60,4,1020,0.13173288826,0.0760810059994,21462,10
60,4,1030,0.132029605207,0.0767851799994,21674,11
60,4,1040,0.135790665656,0.0776166279993,21882,12
60,4,1050,0.135790665656,0.0784560799991,22081,13
60,4,1060,0.119251947989,0.0792790739993,22286,14
60,4,1070,0.12280231723,0.0801014049994,22491,15
60,4,1080,0.115281093769,0.0809326349995,22693,16
60,4,1090,0.112001053518,0.0818195199995,22901,17
60,4,1100,0.108919924205,0.0827157159995,23112,18
60,4,1110,0.108513324965,0.0833317089994,23317,19
60,4,1120,0.117779974498,0.0839336039994,23524,20
60,4,1130,0.111134746868,0.0846401239994,23731,21
60,4,1140,0.112094638532,0.0852429449994,23947,22
60,4,1150,0.112156112,0.0858468089993,24156,23
60,4,1160,0.108347760304,0.0866833709995,24359,24
60,4,1170,0.108347760304,0.0872625699994,24561,25
60,4,1180,0.115583918652,0.0880945859994,24769,26
60,4,1190,0.11157536083,0.0886566349993,24973,27
60,4,1200,0.110239525969,0.0893955509994,25180,28
60,4,1210,0.114001602565,0.0899529689996,25386,29
60,4,1220,0.111285552354,0.0905420979996,25604,30
60,4,1230,0.112847250469,0.0911003829995,25809,31
60,4,1240,0.112847250469,0.0916354269996,26011,32
60,4,1250,0.118727961655,0.0921971359996,26216,33
60,4,1260,0.113469794273,0.0930544149996,26426,34
60,4,1270,0.110440313191,0.0939135469998,26628,35
60,4,1280,0.123482597528,0.0945403189999,26832,36
60,4,1290,0.109154236887,0.0951585179998,27037,37
60,4,1300,0.108031683141,0.0957541809998,27235,38
60,4,1310,0.116310948781,0.096329087,27438,39
60,4,1320,0.11937297966,0.0969111249999,27647,40
60,4,1330,0.118013297238,0.0977330029998,27855,41
60,4,1340,0.114725697602,0.098583514,28056,42
60,4,1350,0.111436407941,0.0991411939999,28260,43
60,4,1360,0.110574963978,0.0997140720001,28469,44
60,4,1370,0.117247379563,0.100260879,28676,45
60,4,1380,0.112829370876,0.100817825,28878,46
60,4,1390,0.117757632735,0.10158914,29089,47
60,4,1400,0.135193233203,0.102407357,29294,48
60,4,1410,0.128168263781,0.103070909,29509,49
60,4,1420,0.127866874928,0.103646928,29720,50
60,4,1430,0.12840469313,0.104151418,29929,51
60,4,1440,0.123773299346,0.104663955,30136,52
60,4,1450,0.124063622967,0.105173826,30344,53
60,4,1460,0.1274985659,0.105716036,30556,54
60,4,1470,0.122366713772,0.106225586999,30769,55
60,4,1480,0.124655675183,0.106768523,30979,56
60,4,1490,0.12452116462,0.107330592999,31186,57
60,4,1500,0.121533340137,0.107862158,31399,58
60,4,1510,0.120125933565,0.108417128999,31611,59
60,4,1520,0.116518285581,0.10894379,31817,60
60,4,1530,0.116518285581,0.109447605,32027,61
60,4,1540,0.128024934593,0.109994372999,32234,62
60,4,1550,0.126520508739,0.110524043999,32445,63
60,4,1560,0.117752432509,0.111328288999,32650,64
60,4,1570,0.114009108791,0.112190081999,32856,65
60,4,1580,0.119587620119,0.113020916999,33062,66
60,4,1590,0.116144869378,0.113840848999,33267,67
60,4,1600,0.115300266085,0.114660970999,33479,68
60,4,1610,0.120328248624,0.115294043999,33688,69
60,4,1620,0.119587620119,0.116009342999,33899,70
60,4,1630,0.122887862431,0.116754461999,34101,71
60,4,1640,0.127264446541,0.117270800999,34306,72
60,4,1650,0.131387511976,0.117795298999,34506,73
60,4,1660,0.137428074754,0.118294375999,34708,74
60,4,1670,0.131387511976,0.119014723999,34922,75
60,4,1680,0.131387511976,0.119750303999,35134,76
60,4,1690,0.132721343367,0.120461560999,35343,77
60,4,1700,0.141691770504,0.121260799999,35547,78
60,4,1710,0.131387511976,0.122067836999,35751,0
60,4,1720,0.129304641261,0.122899310999,35963,1
60,4,1730,0.118803197017,0.123697890999,36168,2
60,4,1740,0.139055209088,0.124506379999,36378,3
60,4,1750,0.11853454073,0.125331670999,36590,4
60,4,1760,0.12075563198,0.126136804999,36798,5
60,4,1770,0.116870572592,0.126953027999,37006,6
60,4,1780,0.116397197762,0.127767217999,37207,7
60,4,1790,0.116917468531,0.128556248999,37413,8
60,4,1800,0.12075563198,0.129343164999,37627,9
60,4,1810,0.120726717131,0.130155753999,37837,10
60,4,1820,0.117018809969,0.130942244999,38048,11
60,4,1830,0.118787721211,0.131717877999,38246,12
60,4,1840,0.133168635606,0.132531993999,38456,13
60,4,1850,0.133168635606,0.133015330999,38662,14
60,4,1860,0.116976039888,0.133491707999,38865,15
60,4,1870,0.119777535168,0.134101554999,39069,16
60,4,1880,0.118165039543,0.134924523999,39278,17
60,4,1890,0.118055658813,0.135421543999,39485,18
60,4,1900,0.117275804829,0.135922083999,39697,19
60,4,1910,0.117861609023,0.136428523999,39910,20
60,4,1920,0.116917468531,0.136920619999,40121,21
60,4,1930,0.118852680673,0.137715611999,40341,22
60,4,1940,0.117441171796,0.138220139999,40545,23
60,4,1950,0.118246491205,0.138961705999,40753,24
60,4,1960,0.116276032205,0.139467540999,40961,25
60,4,1970,0.13297314685,0.140243059999,41166,26
60,4,1980,0.145975835588,0.140791405999,41370,27
60,4,1990,0.145477053012,0.141581298999,41583,0
60,4,2000,0.145477053012,0.142083948999,41794,1
60,4,2010,0.139909838817,0.142659574999,41996,2
60,4,2020,0.12793966521,0.143289819999,42209,3
60,4,2030,0.123130371741,0.143784701999,42408,4
60,4,2040,0.123130371741,0.144264535999,42621,5
60,4,2050,0.123130371741,0.144764493999,42829,6
60,4,2060,0.144035046502,0.145274746,43033,7
60,4,2070,0.134567720276,0.145785348,43240,8
60,4,2080,0.133034394428,0.146315897,43442,9
60,4,2090,0.133034394428,0.146866607,43657,10
60,4,2100,0.11982259264,0.147507987,43864,11
