N,trial,iterations,fitness,time,fevals
50,2,2530,0.14034394123,0.268294643,88725,27
50,2,2540,0.139088795837,0.269078702,89059,28
50,2,2550,0.14419103488,0.269832213,89393,29
50,2,2560,0.143522776243,0.270571339,89744,30
50,2,2570,0.14084668609,0.271669485,90098,31
50,2,2580,0.138377513724,0.27274612,90442,32
50,2,2590,0.142255131491,0.273542911,90786,33
50,2,2600,0.136875412253,0.274741831,91131,34
50,2,2610,0.142501270707,0.275499519,91478,35
50,2,2620,0.146311850041,0.276347797,91831,36
50,2,2630,0.145210849512,0.277231436,92177,37
50,2,2640,0.148036693531,0.278024376,92532,38
50,2,2650,0.141538987757,0.278777914,92876,39
50,2,2660,0.145277204293,0.2795394,93228,40
50,2,2670,0.14585958773,0.280266842999,93581,41
50,2,2680,0.140438349463,0.281042124,93937,42
50,2,2690,0.145277204293,0.281806068,94285,43
50,2,2700,0.141224970207,0.282549478,94635,44
50,2,2710,0.141848972453,0.283290908,94993,45
50,2,2720,0.143074777737,0.284424352,95346,46
50,2,2730,0.145875208825,0.285588575999,95697,47
50,2,2740,0.141055092612,0.286707559999,96052,48
50,2,2750,0.142477490314,0.287895294999,96399,49
50,2,2760,0.145444270268,0.289065451999,96747,50
50,2,2770,0.138350331257,0.290297234999,97098,51
50,2,2780,0.143787553148,0.291091774999,97449,52
50,2,2790,0.141022272401,0.291847424999,97793,53
50,2,2800,0.142539617563,0.292611651999,98148,54
50,2,2810,0.138701186213,0.293391082999,98494,55
50,2,2820,0.136515355775,0.294222122999,98843,56
50,2,2830,0.137326076598,0.295167267999,99198,57
50,2,2840,0.145836173459,0.296199412999,99555,58
50,2,2850,0.140250921129,0.297376270999,99891,59
50,2,2860,0.147049254001,0.298507043999,100234,60
50,2,2870,0.14305532883,0.299241788999,100582,61
50,2,2880,0.140108921144,0.299980400999,100938,62
50,2,2890,0.136233061949,0.301157708999,101281,63
50,2,2900,0.141063827309,0.302249355,101636,64
50,2,2910,0.145966343653,0.303250126,101984,65
50,2,2920,0.14585958773,0.304335587,102327,66
50,2,2930,0.138875493442,0.305088709,102674,67
50,2,2940,0.145472111727,0.305876437999,103030,68
50,2,2950,0.142640604471,0.306734011999,103368,69
50,2,2960,0.145911118808,0.307589717999,103703,70
50,2,2970,0.142008865651,0.308773151999,104052,71
50,2,2980,0.14185534722,0.309867773999,104402,72
50,2,2990,0.141880498976,0.310959241999,104754,73
50,2,3000,0.141492646791,0.312029337999,105095,74
50,2,3010,0.147895358662,0.313202382999,105449,75
50,2,3020,0.146672919962,0.314265389999,105802,76
50,2,3030,0.137342452448,0.315356840999,106150,77
50,2,3040,0.141861034085,0.316500167999,106501,78
50,2,3050,0.144712421734,0.317563568999,106843,79
50,2,3060,0.139839407046,0.318621432999,107182,80
50,2,3070,0.142039027211,0.319360806999,107527,81
50,2,3080,0.142536265697,0.320206847999,107869,82
50,2,3090,0.141874013731,0.321396104999,108225,83
50,2,3100,0.140271895085,0.322171908999,108574,84
50,2,3110,0.138696187001,0.323003682999,108916,85
50,2,3120,0.142465741519,0.323753177999,109254,86
50,2,3130,0.146596867358,0.324866495999,109602,87
50,2,3140,0.14603369952,0.325750653999,109956,88
50,2,3150,0.135719510581,0.326510010999,110315,89
50,2,3160,0.144065017379,0.327352537999,110662,90
50,2,3170,0.140607565072,0.328132436999,111017,91
50,2,3180,0.141939111744,0.328877814999,111354,92
50,2,3190,0.143766916374,0.329617595999,111696,93
50,2,3200,0.147654736711,0.330459763999,112045,94
50,2,3210,0.143939247306,0.331244284999,112395,95
50,2,3220,0.14099202569,0.331993943999,112744,96
50,2,3230,0.137999131981,0.332810683999,113089,97
50,2,3240,0.136457711574,0.333579916999,113431,98
50,2,3250,0.132938889443,0.334387985999,113790,99
50,2,3250,0.15489902225,0.334387985999,113790,optimal
50,3,0,0.0705873471901,0.00150769499999,401,0
50,3,10,0.0816961696233,0.00284483199994,754,0
50,3,20,0.0906334813873,0.00407624299987,1105,0
50,3,30,0.10011773135,0.00512722799988,1459,0
50,3,40,0.109054020452,0.00611215599986,1809,0
50,3,50,0.10536870252,0.00705455199977,2153,0
50,3,60,0.110629460699,0.00807490999978,2500,1
50,3,70,0.133231505529,0.00902222499974,2847,0
50,3,80,0.127393007244,0.0102467999997,3194,0
50,3,90,0.138791175863,0.0115521499996,3541,1
50,3,100,0.148195984859,0.0128609469996,3889,0
50,3,110,0.13315183635,0.0138323059996,4248,0
50,3,120,0.127386765787,0.0146857419996,4592,1
50,3,130,0.127751635635,0.0156646499996,4945,2
50,3,140,0.13131549373,0.0170851229997,5302,3
50,3,150,0.115818758566,0.0184313009996,5657,4
50,3,160,0.131462561815,0.0197815489996,6010,5
50,3,170,0.11659681497,0.0211037869997,6357,6
50,3,180,0.139479549343,0.0219177919997,6705,7
50,3,190,0.136963677195,0.0227427299997,7056,8
50,3,200,0.136380058528,0.0235435069997,7401,9
50,3,210,0.132547025074,0.0243129479996,7766,10
50,3,220,0.133341817622,0.0250872109997,8119,11
50,3,230,0.129308113525,0.0263190739996,8474,12
50,3,240,0.134327827607,0.0275643059996,8805,13
50,3,250,0.135148325625,0.0287336079996,9149,14
50,3,260,0.129257803075,0.0300380569996,9488,15
50,3,270,0.13327861011,0.0313115639996,9832,16
50,3,280,0.148503624983,0.0326135909995,10190,17
50,3,290,0.134299886341,0.0335073429995,10556,0
50,3,300,0.128962746997,0.0342998079996,10915,1
50,3,310,0.141719258676,0.0350957469996,11261,2
50,3,320,0.133484345169,0.0358403889995,11605,3
50,3,330,0.128788878396,0.0366439529995,11955,4
50,3,340,0.133667600263,0.0376103609995,12309,5
50,3,350,0.146666858129,0.0387848339994,12660,6
50,3,360,0.133981754441,0.0399157529995,13017,7
50,3,370,0.135324752374,0.0411431279995,13370,8
50,3,380,0.133444790225,0.0420393099995,13725,9
50,3,390,0.1462346817,0.0428642639995,14078,10
50,3,400,0.143854274587,0.0437107139994,14428,11
50,3,410,0.139879076886,0.0445477839994,14784,12
50,3,420,0.142129828864,0.0454105299993,15134,13
50,3,430,0.144571101155,0.0462789589993,15485,14
50,3,440,0.147716620249,0.0475064559993,15844,15
50,3,450,0.135583900984,0.0487509279992,16193,16
50,3,460,0.132404556654,0.0501077899993,16548,17
50,3,470,0.123381850621,0.0514055379992,16895,18
50,3,480,0.124052177147,0.0527064639992,17238,19
50,3,490,0.138837569929,0.0538106629992,17588,20
50,3,500,0.134882567339,0.0546480819992,17951,21
50,3,510,0.132649254261,0.0554797449992,18303,22
50,3,520,0.132464453185,0.0563080299992,18654,23
50,3,530,0.127733595113,0.0575615199991,19003,24
50,3,540,0.129164453963,0.0587500469991,19356,25
50,3,550,0.130914819611,0.0599705729991,19710,26
50,3,560,0.136172841546,0.060951969999,20063,27
50,3,570,0.135742226846,0.062157969999,20405,28
50,3,580,0.135166617603,0.063348634999,20759,29
50,3,590,0.139868446098,0.0645437939991,21109,30
50,3,600,0.144795513348,0.065703222999,21454,31
50,3,610,0.138932465424,0.066643202999,21805,32
50,3,620,0.148163953328,0.067457992999,22146,33
50,3,630,0.140196852568,0.068256181999,22490,34
50,3,640,0.127423976601,0.069094554999,22833,35
50,3,650,0.134342818886,0.069920215999,23184,36
50,3,660,0.137869611392,0.0707368589989,23538,37
50,3,670,0.139333528464,0.0718127289989,23885,38
50,3,680,0.138179615475,0.0727525999989,24230,39
50,3,690,0.142708295184,0.0739339639989,24576,40
50,3,700,0.143992167824,0.0747219009988,24923,41
50,3,710,0.141970148262,0.0755370029988,25262,42
50,3,720,0.139929713571,0.0763232309987,25610,43
50,3,730,0.144835277713,0.0770805219987,25960,44
50,3,740,0.148047973646,0.0778009859987,26305,45
50,3,750,0.139366629256,0.0785751879987,26651,46
50,3,760,0.14157807516,0.0793146259987,27006,47
50,3,770,0.13707559037,0.0804716739987,27359,48
50,3,780,0.140114996961,0.0812983649987,27706,49
50,3,790,0.140423346747,0.0820785499988,28054,50
50,3,800,0.145731945364,0.0829849579987,28408,51
50,3,810,0.142622872897,0.0838093929988,28762,52
50,3,820,0.144008803208,0.0846679839988,29111,53
50,3,830,0.137691995622,0.0854703329989,29455,54
50,3,840,0.138802429445,0.0863087749988,29802,55
50,3,850,0.144184061765,0.0870805319987,30153,56
50,3,860,0.137231536678,0.0878233579987,30501,57
50,3,870,0.142297642263,0.0886112979987,30860,58
50,3,880,0.134439881397,0.0897834779987,31199,59
50,3,890,0.141401763223,0.0905945169987,31554,60
50,3,900,0.143864288279,0.0913725879988,31912,61
50,3,910,0.138515043656,0.0921625659987,32269,62
50,3,920,0.143459116808,0.0933683989988,32615,63
50,3,930,0.138300278559,0.0944733339987,32961,64
50,3,940,0.145063329793,0.0952291599987,33314,65
50,3,950,0.141970148262,0.0959670269987,33665,66
50,3,960,0.143194074088,0.0968068139987,34004,67
50,3,970,0.142728121807,0.0975270649986,34350,68
50,3,980,0.148691897013,0.0982605079987,34698,69
50,3,990,0.143771111233,0.0993118419987,35052,0
50,3,1000,0.13847465906,0.100058681999,35408,1
50,3,1010,0.14419103488,0.100791134999,35757,2
50,3,1020,0.140553642412,0.101811954999,36098,3
50,3,1030,0.143115851014,0.102727526999,36441,4
50,3,1040,0.14283732626,0.103831457999,36789,5
50,3,1050,0.144429084144,0.104564688999,37141,6
50,3,1060,0.145418332662,0.105660730999,37487,7
50,3,1070,0.151784395176,0.106419009999,37844,8
50,3,1080,0.140149917274,0.107168396999,38198,0
50,3,1090,0.144346743505,0.107891298999,38537,1
50,3,1100,0.1423904604,0.108664825999,38884,2
50,3,1110,0.141364832634,0.109848364998,39246,3
50,3,1120,0.142934097166,0.111027675998,39593,4
50,3,1130,0.135519953573,0.112124542998,39939,5
50,3,1140,0.141699462299,0.112988885998,40297,6
50,3,1150,0.143339795097,0.113753661999,40649,7
50,3,1160,0.147338033464,0.114936700999,41001,8
50,3,1170,0.139322633109,0.115815906999,41349,9
50,3,1180,0.141288119221,0.116623597999,41698,10
50,3,1190,0.137299345549,0.117375338999,42041,11
50,3,1200,0.145707287014,0.118132653999,42392,12
50,3,1210,0.141948035115,0.118899210999,42734,13
50,3,1220,0.141231530478,0.120068507999,43079,14
50,3,1230,0.143633613214,0.121281551999,43422,15
50,3,1240,0.142687949009,0.122453245999,43783,16
50,3,1250,0.145605897409,0.123571073999,44136,17
50,3,1260,0.138632161841,0.124360094999,44491,18
50,3,1270,0.146714567922,0.125167744999,44842,19
50,3,1280,0.146583927147,0.126278881999,45192,20
50,3,1290,0.13915388621,0.127479608999,45547,21
50,3,1300,0.142474600426,0.128633139999,45889,22
50,3,1310,0.136859386777,0.129792872999,46238,23
50,3,1320,0.136903937843,0.130933043999,46589,24
50,3,1330,0.14585958773,0.131754338998,46933,25
50,3,1340,0.141880498976,0.132877743999,47291,26
50,3,1350,0.141039137877,0.134103381999,47641,27
50,3,1360,0.143018952712,0.135339394999,47994,28
50,3,1370,0.138057497282,0.136536073999,48338,29
50,3,1380,0.147247314106,0.137749305999,48679,30
50,3,1390,0.143643708951,0.138961216999,49017,31
50,3,1400,0.144202603577,0.139925063999,49363,32
50,3,1410,0.138875493442,0.140680432999,49703,33
50,3,1420,0.141489760979,0.141473804999,50056,34
50,3,1430,0.134274404751,0.142265913998,50408,35
50,3,1440,0.141669597756,0.143055811998,50758,36
50,3,1450,0.145889317654,0.143846238998,51119,37
50,3,1460,0.140268400258,0.144858050998,51472,38
50,3,1470,0.144177125712,0.145621087999,51818,39
50,3,1480,0.143713652491,0.146385335999,52161,40
50,3,1490,0.139732007245,0.147158264998,52502,41
50,3,1500,0.143110039482,0.147955269998,52860,42
50,3,1510,0.145462369348,0.148751322998,53220,43
50,3,1520,0.142336614435,0.149546370998,53568,44
50,3,1530,0.142851050929,0.150324857998,53915,45
50,3,1540,0.140171285864,0.151143671998,54259,46
50,3,1550,0.144957612483,0.151903238998,54603,47
50,3,1560,0.143379740762,0.152727722998,54957,48
50,3,1570,0.14585958773,0.153623118998,55303,49
50,3,1580,0.136093474492,0.154786167998,55641,50
50,3,1590,0.144250755346,0.155956575998,55993,51
50,3,1600,0.140890133498,0.157136141998,56347,52
50,3,1610,0.148710307713,0.158235573998,56698,53
50,3,1620,0.144691147669,0.158967594998,57044,54
50,3,1630,0.143170692137,0.159715229998,57396,55
50,3,1640,0.13752818094,0.160470766998,57751,56
50,3,1650,0.14153936378,0.161203721998,58093,57
50,3,1660,0.143175796072,0.161944778998,58444,58
50,3,1670,0.144357204921,0.162677384998,58794,59
50,3,1680,0.142358866916,0.163451677998,59148,60
50,3,1690,0.144177125712,0.164192988998,59494,61
50,3,1700,0.14335356284,0.165313404998,59843,62
50,3,1710,0.136077874477,0.166443629998,60195,63
50,3,1720,0.14277741352,0.167527935998,60542,64
50,3,1730,0.135182208316,0.168673992998,60900,65
50,3,1740,0.14185534722,0.169758874998,61246,66
50,3,1750,0.13927039569,0.170496871998,61588,67
50,3,1760,0.140250921129,0.171684653998,61936,68
50,3,1770,0.144271212108,0.172472129998,62288,69
50,3,1780,0.147628693174,0.173246826998,62630,70
50,3,1790,0.140355556452,0.174368223998,62977,71
50,3,1800,0.141182797485,0.175114570998,63323,72
50,3,1810,0.142973849041,0.175871405998,63675,73
50,3,1820,0.147544971734,0.176625757998,64022,74
50,3,1830,0.144691147669,0.177833200998,64360,75
50,3,1840,0.141452975929,0.178942467998,64711,76
50,3,1850,0.140614885594,0.179690819998,65069,77
50,3,1860,0.141538987757,0.180459854998,65422,78
50,3,1870,0.136459028355,0.181413045998,65767,79
50,3,1880,0.142505527613,0.182208970998,66114,80
50,3,1890,0.144201355721,0.183066040998,66472,81
50,3,1900,0.139679856788,0.183863986998,66820,82
50,3,1910,0.139111496059,0.184612497998,67171,83
50,3,1920,0.140434633957,0.185523612998,67526,84
50,3,1930,0.142350259839,0.186280038998,67874,85
50,3,1940,0.142505527613,0.187027679998,68218,86
50,3,1950,0.138434424212,0.187778189998,68567,87
50,3,1960,0.141055092612,0.188551801998,68915,88
50,3,1970,0.140510918941,0.189296822998,69264,89
50,3,1980,0.13766027842,0.190051151998,69610,90
50,3,1990,0.142377002522,0.190803044998,69965,91
50,3,2000,0.140712914082,0.191542171998,70307,92
50,3,2010,0.142657013837,0.192528802998,70652,93
50,3,2020,0.136849556777,0.193620870998,71001,94
50,3,2030,0.140970480717,0.194434463998,71349,95
50,3,2040,0.143782931863,0.195214445998,71692,96
50,3,2050,0.142505527613,0.195978831998,72043,97
50,3,2060,0.137002756176,0.196856649998,72384,98
50,3,2070,0.140102525615,0.197948091998,72740,99
50,3,2070,0.151784395176,0.197948091998,72740,optimal
50,4,0,0.0725805916474,0.00128438400009,402,0
50,4,10,0.0876161926277,0.00234026900011,752,0
50,4,20,0.0914398732726,0.0033964380001,1100,0
50,4,30,0.0900949623548,0.00440801600007,1441,0
50,4,40,0.0976825155624,0.00581572900012,1787,1
50,4,50,0.105582953773,0.00723012200012,2144,0
50,4,60,0.112878210626,0.00839613700009,2486,0
50,4,70,0.13047750053,0.00973845200008,2848,0
50,4,80,0.13489278693,0.011049908,3191,0
50,4,90,0.130665666718,0.012373511,3546,0
50,4,100,0.133639365102,0.013716852,3905,1
50,4,110,0.125568710938,0.0150796950001,4252,2
50,4,120,0.131228318493,0.0164322270001,4606,3
50,4,130,0.13483133847,0.0177150930001,4959,4
50,4,140,0.137248084128,0.0185943620002,5310,5
50,4,150,0.132772282359,0.0198657810001,5669,0
50,4,160,0.133088120737,0.0211434330001,6014,1
50,4,170,0.129316136359,0.0223005840002,6365,2
50,4,180,0.132650433128,0.0236084400002,6715,3
50,4,190,0.149024878133,0.0245414740002,7062,4
50,4,200,0.151489501396,0.0253547450002,7411,0
50,4,210,0.152541512874,0.0262032240001,7777,0
50,4,220,0.149524679292,0.0274062530001,8121,0
50,4,230,0.15699502244,0.0285501070001,8467,1
50,4,240,0.145857917972,0.0293464440001,8812,0
50,4,250,0.142540551117,0.0300921500001,9157,1
50,4,260,0.139824875666,0.0308264000001,9500,2
50,4,270,0.13752814197,0.0319797710002,9852,3
50,4,280,0.140607565072,0.0329971330002,10201,4
50,4,290,0.140714234887,0.0341597670002,10551,5
50,4,300,0.147400805488,0.0349975030002,10901,6
50,4,310,0.140348179491,0.0360733130002,11247,7
50,4,320,0.142554617245,0.0372311390001,11597,8
50,4,330,0.137527295982,0.0383966290001,11940,9
50,4,340,0.143124381755,0.039576269,12283,10
50,4,350,0.140220374018,0.040343718,12638,11
50,4,360,0.143252875667,0.0410994260001,12990,12
50,4,370,0.140293423664,0.0420127520001,13349,13
50,4,380,0.143197611866,0.0428087350001,13685,14
50,4,390,0.148036693531,0.0438748150001,14038,15
50,4,400,0.143126548258,0.0448145400001,14375,16
50,4,410,0.140018827962,0.0455986970001,14731,17
50,4,420,0.145647973915,0.046418943,15079,18
50,4,430,0.144948506001,0.0472231210001,15432,19
50,4,440,0.144177125712,0.0484184520001,15782,20
50,4,450,0.139390930237,0.0495531230001,16132,21
50,4,460,0.14121191133,0.0506908740001,16485,22
50,4,470,0.140440737385,0.0518482210001,16831,23
50,4,480,0.14419103488,0.0530012480002,17180,24
50,4,490,0.140221006243,0.0541752840002,17534,25
50,4,500,0.142336614435,0.0553449930002,17877,26
50,4,510,0.144145906969,0.0565007950003,18227,27
50,4,520,0.13304420575,0.0572444910002,18576,28
50,4,530,0.140246321527,0.0580051480002,18918,29
50,4,540,0.141370075151,0.0587690020002,19267,30
50,4,550,0.14185534722,0.0614987680002,19610,31
50,4,560,0.147734221559,0.0625958820002,19965,32
50,4,570,0.146810433769,0.0633732460002,20323,33
50,4,580,0.135402481178,0.0641322820003,20666,34
50,4,590,0.141751967044,0.0649053800003,21016,35
50,4,600,0.144032581356,0.0656886010001,21369,36
50,4,610,0.141889005127,0.0664619180002,21716,37
50,4,620,0.135670602138,0.0676436570002,22067,38
50,4,630,0.139616453149,0.0684218410001,22425,39
50,4,640,0.140250921129,0.0692102650002,22777,40
50,4,650,0.138451229344,0.0700084220001,23133,41
50,4,660,0.145277204293,0.0707389190001,23473,42
50,4,670,0.144049984274,0.0714746990001,23822,43
50,4,680,0.143810584646,0.0722109440001,24163,44
50,4,690,0.139878380628,0.072953717,24511,45
50,4,700,0.14157807516,0.074052274,24852,46
50,4,710,0.14514453691,0.074919623,25195,47
50,4,720,0.144177125712,0.075673843,25549,48
50,4,730,0.140010908787,0.0764297559999,25892,49
50,4,740,0.140937070901,0.0773246289999,26248,50
50,4,750,0.135868940409,0.0783817299999,26594,51
50,4,760,0.140345959209,0.0791461219999,26945,52
50,4,770,0.138327608724,0.0798909079999,27291,53
50,4,780,0.143037258661,0.0806272559998,27635,54
50,4,790,0.135762310884,0.0817823979999,27976,55
50,4,800,0.145593949999,0.0829790949998,28331,56
50,4,810,0.148972281252,0.0840316129998,28671,57
50,4,820,0.140237327809,0.0852562069998,29019,58
50,4,830,0.145647973915,0.0860837029998,29370,59
50,4,840,0.143159718751,0.0868538359998,29713,60
50,4,850,0.138849659189,0.0876060589998,30063,61
50,4,860,0.145029348916,0.0883868399998,30402,62
50,4,870,0.137888546322,0.0895383769997,30761,63
50,4,880,0.138619282782,0.0906938969997,31115,64
50,4,890,0.136903238905,0.0918736029997,31458,65
50,4,900,0.14211912752,0.0927910099997,31805,66
50,4,910,0.144312634998,0.0939507579998,32148,67
50,4,920,0.141239133949,0.0950108839997,32490,68
50,4,930,0.1427267047,0.0957942679997,32842,69
50,4,940,0.140357147822,0.0966329879997,33197,70
50,4,950,0.14157807516,0.0974278999997,33545,71
50,4,960,0.133706418078,0.0981771569998,33888,72
50,4,970,0.14276458791,0.0989909599998,34230,73
50,4,980,0.143734390012,0.0997691159998,34587,74
50,4,990,0.145936171798,0.10056174,34942,75
50,4,1000,0.147955897027,0.101325949,35281,76
50,4,1010,0.142163955217,0.102096153,35637,77
50,4,1020,0.14075714961,0.10317586,35977,78
50,4,1030,0.144895178597,0.103952857,36330,79
50,4,1040,0.14091510299,0.104699145,36686,80
50,4,1050,0.144184061765,0.10563989,37047,81
50,4,1060,0.146311850041,0.106741668,37397,82
50,4,1070,0.143939247306,0.107553504,37755,83
50,4,1080,0.141244408582,0.108343142,38105,84
50,4,1090,0.135661848961,0.109128605,38456,85
50,4,1100,0.142970193949,0.1102577,38805,86
50,4,1110,0.14157807516,0.111173764,39150,87
50,4,1120,0.147283486716,0.112393058,39495,88
50,4,1130,0.142477490314,0.113581003,39848,89
50,4,1140,0.140709324947,0.114725146,40200,90
50,4,1150,0.143233932413,0.115883324,40537,91
50,4,1160,0.139580640301,0.117589753,40894,92
50,4,1170,0.14211912752,0.118613485,41253,93
50,4,1180,0.143576507902,0.119672425,41602,94
50,4,1190,0.144552077747,0.120791136,41950,95
50,4,1200,0.13818589409,0.12198953,42288,96
50,4,1210,0.137529198032,0.12318559,42636,97
50,4,1220,0.146672919962,0.124345659,42990,98
50,4,1230,0.141223443318,0.125575068,43345,99
50,4,1230,0.15699502244,0.125575068,43345,optimal
N,trial,iterations,fitness,time,fevals
60,0,0,0.055112640603,0.00173163099998,482,0
60,0,10,0.071461186998,0.00401517900013,899,0
60,0,20,0.0795909373243,0.0060515780001,1312,0
60,0,30,0.0752227584583,0.00797261799994,1734,0
60,0,40,0.0760957246202,0.010327251,2140,1
60,0,50,0.0902173980962,0.0124014310002,2560,2
60,0,60,0.101357960473,0.0144199820002,2985,0
60,0,70,0.101396471882,0.0164043090001,3388,0
60,0,80,0.0980713007717,0.01839092,3813,0
60,0,90,0.0950963500931,0.0203347030001,4231,1
60,0,100,0.097678030246,0.021754436,4657,2
60,0,110,0.099566810521,0.0237492650001,5080,3
60,0,120,0.107310830283,0.0257508000002,5499,4
60,0,130,0.10317588044,0.0276569430002,5923,0
60,0,140,0.10623295915,0.0296254500004,6344,1
60,0,150,0.116100756266,0.0315422110002,6753,2
60,0,160,0.112201214885,0.0333257550001,7172,0
60,0,170,0.113454798895,0.0349452540001,7593,1
60,0,180,0.122208455564,0.036837076,8002,2
60,0,190,0.119219102329,0.0386550419998,8420,0
60,0,200,0.123717522689,0.0403275799999,8850,1
60,0,210,0.135710809825,0.0419864329999,9263,0
60,0,220,0.137344059822,0.0436134049999,9691,0
60,0,230,0.118604128991,0.0453047129997,10109,0
60,0,240,0.118289947592,0.0469555989998,10535,1
60,0,250,0.121839084675,0.0487267789997,10952,2
60,0,260,0.108370587711,0.0504884439997,11371,3
60,0,270,0.107211724674,0.0522733289997,11778,4
60,0,280,0.104907954625,0.0546554619996,12203,5
60,0,290,0.0964816523976,0.0564022299995,12626,6
60,0,300,0.0932046378729,0.0581720679995,13051,7
60,0,310,0.106219723612,0.0594614659994,13470,8
60,0,320,0.101657832787,0.0611522019994,13893,9
60,0,330,0.106646478576,0.0626773599993,14306,10
60,0,340,0.115631791959,0.0648229579992,14725,11
60,0,350,0.115740459076,0.0667576969993,15154,12
60,0,360,0.101022069173,0.0687139169993,15583,13
60,0,370,0.112348552341,0.0706477079993,16003,14
60,0,380,0.113646366814,0.0725250879993,16416,15
60,0,390,0.114820968296,0.0743117199993,16832,16
60,0,400,0.109171083327,0.0759623849992,17260,17
60,0,410,0.11415128075,0.0776111159992,17671,18
60,0,420,0.11377703021,0.0792479909992,18084,19
60,0,430,0.119460269484,0.0808268089993,18498,20
60,0,440,0.124199561652,0.0827109749991,18917,21
60,0,450,0.127314987781,0.0845204769992,19326,22
60,0,460,0.118390824143,0.0856664989992,19745,23
60,0,470,0.12415140799,0.0874776889993,20170,24
60,0,480,0.127352316923,0.0891995939994,20586,25
60,0,490,0.128144979575,0.0909372779995,21007,26
60,0,500,0.124908051516,0.0926527489996,21437,27
60,0,510,0.121561463875,0.0944559299996,21849,28
60,0,520,0.116199090217,0.0962759619995,22276,29
60,0,530,0.107768280066,0.0982035389995,22693,30
60,0,540,0.107763364661,0.100073389,23113,31
60,0,550,0.109662612246,0.101929000999,23535,32
60,0,560,0.0987522370564,0.103343863999,23961,33
60,0,570,0.112617442221,0.105024581999,24381,34
60,0,580,0.106011781632,0.10698224,24804,35
60,0,590,0.117650697201,0.108933551,25218,36
60,0,600,0.101057798637,0.110756484999,25639,37
60,0,610,0.113179916105,0.112880637999,26067,38
60,0,620,0.109468807406,0.114611440999,26481,39
60,0,630,0.0992329836657,0.116616195999,26890,40
60,0,640,0.105967007864,0.118409470999,27311,41
60,0,650,0.109613595794,0.120020335999,27732,42
60,0,660,0.103480099606,0.122018317999,28157,43
60,0,670,0.114502705439,0.123730276999,28566,44
60,0,680,0.1081181146,0.125436707999,28984,45
60,0,690,0.112299488714,0.127318246999,29415,46
60,0,700,0.119109152887,0.129169462999,29823,47
60,0,710,0.111026339898,0.130994254999,30245,48
60,0,720,0.117038373797,0.132881434999,30665,49
60,0,730,0.127832508777,0.134692555999,31088,50
60,0,740,0.121106013463,0.136748128999,31505,51
60,0,750,0.112939701645,0.138164308999,31912,52
60,0,760,0.111036559352,0.139686060999,32337,53
60,0,770,0.114954532598,0.141423187999,32758,54
60,0,780,0.117416732591,0.143204394999,33163,55
60,0,790,0.108639663498,0.145234521999,33588,56
60,0,800,0.115639920718,0.147017051999,34003,57
60,0,810,0.114502636453,0.148978134999,34426,58
60,0,820,0.123018352968,0.150777030998,34847,59
60,0,830,0.119952792898,0.152505658998,35272,60
60,0,840,0.122988585288,0.154315668998,35684,61
60,0,850,0.127101466633,0.155998117998,36091,62
60,0,860,0.126946013454,0.157641966998,36508,63
60,0,870,0.119281589077,0.159239183998,36924,64
60,0,880,0.122748107337,0.160727779998,37346,65
60,0,890,0.121586900726,0.162455389998,37745,66
60,0,900,0.122934508238,0.164159143998,38154,67
60,0,910,0.121802153504,0.165912065999,38580,68
60,0,920,0.122180826303,0.167628837999,39003,69
60,0,930,0.12566461939,0.169280542999,39413,70
60,0,940,0.127017712139,0.170584481999,39833,71
60,0,950,0.132564304797,0.172182646998,40248,72
60,0,960,0.122393061756,0.173653571998,40665,73
60,0,970,0.129732343202,0.174706529998,41078,74
60,0,980,0.120273050629,0.176348939998,41491,75
60,0,990,0.12922377034,0.177900195998,41915,76
60,0,1000,0.126097652932,0.179184811998,42336,77
60,0,1010,0.123035685956,0.180877298998,42752,78
60,0,1020,0.116162782398,0.182656002998,43173,79
60,0,1030,0.114481351794,0.184346879998,43582,80
60,0,1040,0.11545957225,0.186019598998,44005,81
60,0,1050,0.116732021112,0.187402298998,44428,82
60,0,1060,0.114245179459,0.189141798998,44844,83
60,0,1070,0.119139023388,0.190900936998,45269,84
60,0,1080,0.112892255183,0.192738124998,45693,85
60,0,1090,0.113833840464,0.193993558998,46113,86
60,0,1100,0.110330730739,0.195577797998,46528,87
60,0,1110,0.114139511841,0.197290621998,46950,88
60,0,1120,0.123790596595,0.199350635998,47378,89
60,0,1130,0.11407396248,0.201111700998,47801,90
60,0,1140,0.117685049439,0.202875235998,48216,91
60,0,1150,0.113289128255,0.208204353998,48628,92
60,0,1160,0.115441896046,0.209890711998,49045,93
60,0,1170,0.111644508161,0.211628781998,49449,94
60,0,1180,0.109520095306,0.212766223998,49873,95
60,0,1190,0.113084926812,0.214427785998,50287,96
60,0,1200,0.120561703929,0.215492489998,50701,97
60,0,1210,0.11317151643,0.216610697998,51124,98
60,0,1220,0.112919195789,0.218099612998,51542,99
60,0,1220,0.137344059822,0.218099612998,51542,optimal
60,1,0,0.0575543925137,0.00272181000014,476,0
60,1,10,0.0713254070445,0.00507401799996,888,0
60,1,20,0.0831872438691,0.00775854299991,1318,0
60,1,30,0.0849527419806,0.0101457139999,1734,0
60,1,40,0.0841906992051,0.0119569590001,2159,0
60,1,50,0.0909520984604,0.013806231,2585,1
60,1,60,0.0934346066843,0.0163936209999,3005,0
60,1,70,0.104364268989,0.018934427,3430,0
60,1,80,0.102550398495,0.0214132619999,3842,0
