N,trial,iterations,fitness,time,fevals
90,0,490,0.0382821971378,0.000699580010405,501,0
90,0,500,0.0382821971378,0.000717166010872,511,1
90,0,510,0.0386232552569,0.000734060009563,521,2
90,0,520,0.0386232552569,0.000750876009988,531,0
90,0,530,0.0386232552569,0.000768122010413,541,1
90,0,540,0.0390884889665,0.000784880010542,551,2
90,0,550,0.0390884889665,0.000798104010755,561,0
90,0,560,0.0394279301765,0.000809444010883,571,1
90,0,570,0.0394279301765,0.00082025401025,581,0
90,0,580,0.0394279301765,0.00083381901095,591,1
90,0,590,0.039812971642,0.000844308009619,601,2
90,0,600,0.039812971642,0.000855909011079,611,0
90,0,610,0.0406929803279,0.000872740010891,621,1
90,0,620,0.041144564482,0.000883905011506,631,0
90,0,630,0.041144564482,0.000894789010999,641,0
90,0,640,0.041511849961,0.000905762010007,651,1
90,0,650,0.041511849961,0.000926058010009,661,0
90,0,660,0.041511849961,0.000942564010984,671,1
90,0,670,0.041511849961,0.00095841401162,681,2
90,0,680,0.041511849961,0.000974514012341,691,3
90,0,690,0.041511849961,0.000991073011392,701,4
90,0,700,0.041511849961,0.00100741401184,711,5
90,0,710,0.041511849961,0.00102298501042,721,6
90,0,720,0.0425102390615,0.00103930401019,731,7
90,0,730,0.0425102390615,0.00105596701178,741,0
90,0,740,0.0431535657871,0.00107227301123,751,1
90,0,750,0.0431535657871,0.0010877420118,761,0
90,0,760,0.0431607464226,0.00110307801151,771,1
90,0,770,0.0433173064909,0.00111840401041,781,0
90,0,780,0.0433173064909,0.00113472001067,791,0
90,0,790,0.0433173064909,0.0011498900094,801,1
90,0,800,0.0434160544938,0.00116171800983,811,2
90,0,810,0.0435958529517,0.00117184900955,821,0
90,0,820,0.0455512627839,0.00118395500976,831,0
90,0,830,0.0455512627839,0.00119467401055,841,0
90,0,840,0.0455512627839,0.00120529801097,851,1
90,0,850,0.0455512627839,0.00122088001081,861,2
90,0,860,0.0455512627839,0.00123113001064,871,3
90,0,870,0.0455512627839,0.00124182301079,881,4
90,0,880,0.0455512627839,0.00125371101058,891,5
90,0,890,0.0464436866456,0.00126632300999,901,6
90,0,900,0.0464436866456,0.00127667000925,911,0
90,0,910,0.046589501646,0.00128740201035,921,1
90,0,920,0.046589501646,0.00130038300995,931,0
90,0,930,0.046589501646,0.00131164701088,941,1
90,0,940,0.0469577676926,0.00132219001171,951,2
90,0,950,0.0469577676926,0.00133283601099,961,0
90,0,960,0.0469577676926,0.00134349201107,971,1
90,0,970,0.0472855848228,0.00135387301088,981,2
90,0,980,0.0476546421369,0.00137213201197,991,0
90,0,990,0.0476546421369,0.00140239601205,1001,0
90,0,1000,0.0477862764096,0.00141955101208,1011,1
90,0,1010,0.0477862764096,0.00143505701271,1021,0
90,0,1020,0.0477862764096,0.00145092201274,1031,1
90,0,1030,0.0477862764096,0.00146679101272,1041,2
90,0,1040,0.0477862764096,0.00148235701272,1051,3
90,0,1050,0.0484080729334,0.00149741301357,1061,4
90,0,1060,0.0484080729334,0.0015135210142,1071,0
90,0,1070,0.048514782483,0.00152488401545,1081,1
90,0,1080,0.048514782483,0.00153518101615,1091,0
90,0,1090,0.048514782483,0.00154475401541,1101,1
90,0,1100,0.048514782483,0.00155461701434,1111,2
90,0,1110,0.048514782483,0.0015696580158,1121,3
90,0,1120,0.048514782483,0.00158425101472,1131,4
90,0,1130,0.048514782483,0.00159397301468,1141,5
90,0,1140,0.048514782483,0.00160329901519,1151,6
90,0,1150,0.048514782483,0.00161312601449,1161,7
90,0,1160,0.0485669207046,0.00162315101443,1171,8
90,0,1170,0.0485669207046,0.0016325720153,1181,0
90,0,1180,0.0487239712098,0.00164276901523,1191,1
90,0,1190,0.0487239712098,0.00165243701485,1201,0
90,0,1200,0.0487239712098,0.00166217001606,1211,1
90,0,1210,0.0487239712098,0.00167184501515,1221,2
90,0,1220,0.0487239712098,0.00168204101465,1231,3
90,0,1230,0.0487239712098,0.00169196401475,1241,4
90,0,1240,0.0487239712098,0.00170180501482,1251,5
90,0,1250,0.0487239712098,0.00171610001416,1261,6
90,0,1260,0.0491153084892,0.00172702601412,1271,7
90,0,1270,0.0491153084892,0.00173750501563,1281,0
90,0,1280,0.0491153084892,0.00174756201523,1291,1
90,0,1290,0.0491153084892,0.00175795401447,1301,2
90,0,1300,0.0491153084892,0.00176819701483,1311,3
90,0,1310,0.0491153084892,0.00177851401349,1321,4
90,0,1320,0.049399414603,0.00178883201443,1331,5
90,0,1330,0.0503199881565,0.00179952101462,1341,0
90,0,1340,0.0505476529602,0.00181001201599,1351,0
90,0,1350,0.0505476529602,0.00182027801748,1361,0
90,0,1360,0.0507372557623,0.00183668001773,1371,1
90,0,1370,0.0507372557623,0.00184731601803,1381,0
90,0,1380,0.0507372557623,0.00185714701729,1391,1
90,0,1390,0.0507372557623,0.00186769101674,1401,2
90,0,1400,0.0507372557623,0.00187780101624,1411,3
90,0,1410,0.0507372557623,0.00188794101632,1421,4
90,0,1420,0.0513781774266,0.00189819101615,1431,5
90,0,1430,0.0513781774266,0.00191851301679,1441,0
90,0,1440,0.0513781774266,0.001930447017,1451,1
90,0,1450,0.0513917367793,0.00194077001652,1461,2
90,0,1460,0.0513917367793,0.00195061301747,1471,0
90,0,1470,0.0521377713223,0.00196030801817,1481,1
90,0,1480,0.0521377713223,0.00197348001893,1491,0
90,0,1490,0.0521377713223,0.00198414301849,1501,1
90,0,1500,0.0521377713223,0.00199460801741,1511,2
90,0,1510,0.0521377713223,0.00200477701583,1521,3
90,0,1520,0.0521377713223,0.0020197530157,1531,4
90,0,1530,0.0521377713223,0.00202964101663,1541,5
90,0,1540,0.0525101176061,0.00203949201568,1551,6
90,0,1550,0.0525101176061,0.00204898001539,1561,0
90,0,1560,0.0525101176061,0.00205885601645,1571,1
90,0,1570,0.0525101176061,0.00206862901541,1581,2
90,0,1580,0.0525101176061,0.00207842701457,1591,3
90,0,1590,0.0528503453794,0.00208862301406,1601,4
90,0,1600,0.0528503453794,0.002098648014,1611,0
90,0,1610,0.0528503453794,0.00210821501423,1621,1
90,0,1620,0.0528503453794,0.00211810401561,1631,2
90,0,1630,0.0528503453794,0.00212835001548,1641,3
90,0,1640,0.0528503453794,0.00213822801561,1651,4
90,0,1650,0.0528503453794,0.00214797201625,1661,5
90,0,1660,0.0528503453794,0.00215771401599,1671,6
90,0,1670,0.0528503453794,0.00216770101724,1681,7
90,0,1680,0.0528503453794,0.00217737401726,1691,8
90,0,1690,0.0528503453794,0.00218698201752,1701,9
90,0,1700,0.0528503453794,0.00219666201701,1711,10
90,0,1710,0.0528503453794,0.00220632001583,1721,11
90,0,1720,0.0528503453794,0.00221600001714,1731,12
90,0,1730,0.0528503453794,0.0022256310167,1741,13
90,0,1740,0.0528503453794,0.00223565101624,1751,14
90,0,1750,0.0528503453794,0.00224554401575,1761,15
90,0,1760,0.0529718571746,0.00225499101543,1771,16
90,0,1770,0.0529718571746,0.00226473401563,1781,0
90,0,1780,0.052992436502,0.00227490501493,1791,1
90,0,1790,0.052992436502,0.00228526401406,1801,0
90,0,1800,0.0540734052665,0.00229537901396,1811,1
90,0,1810,0.0540734052665,0.00230502501472,1821,0
90,0,1820,0.0540734052665,0.00231474201428,1831,1
90,0,1830,0.0544976420738,0.00232455601508,1841,2
90,0,1840,0.0544976420738,0.00234067901511,1851,0
90,0,1850,0.0549894701164,0.00235694801449,1861,1
90,0,1860,0.0549894701164,0.00237233201369,1871,0
90,0,1870,0.0549894701164,0.00238917701427,1881,1
90,0,1880,0.0549894701164,0.00240464001399,1891,2
90,0,1890,0.0549894701164,0.00241993401505,1901,3
90,0,1900,0.0549894701164,0.00243538301402,1911,4
90,0,1910,0.0549894701164,0.00245053201434,1921,5
90,0,1920,0.0549894701164,0.00246611001421,1931,6
90,0,1930,0.0549894701164,0.00248151601409,1941,7
90,0,1940,0.0549894701164,0.00249700601489,1951,8
90,0,1950,0.0549894701164,0.002512089015,1961,9
90,0,1960,0.0549894701164,0.00252829501551,1971,10
90,0,1970,0.0550852926259,0.00254374401629,1981,11
90,0,1980,0.0550852926259,0.00255905801532,1991,0
90,0,1990,0.0550852926259,0.00257416101522,2001,1
90,0,2000,0.0550852926259,0.00258932201541,2011,2
90,0,2010,0.0550852926259,0.00260459301535,2021,3
90,0,2020,0.0550852926259,0.00262064001618,2031,4
90,0,2030,0.0550852926259,0.00263620901569,2041,5
90,0,2040,0.0550852926259,0.00265240301633,2051,6
90,0,2050,0.0550852926259,0.0026680720166,2061,7
90,0,2060,0.0550852926259,0.00268362301722,2071,8
90,0,2070,0.0550852926259,0.00269858001775,2081,9
90,0,2080,0.0550852926259,0.00271396101925,2091,10
90,0,2090,0.0550940433956,0.00272982501883,2101,11
90,0,2100,0.0550940433956,0.00274532501862,2111,0
90,0,2110,0.0550940433956,0.00276039401797,2121,1
90,0,2120,0.0550940433956,0.00277593801729,2131,2
90,0,2130,0.0550940433956,0.00278616001742,2141,3
90,0,2140,0.0550940433956,0.00279564801713,2151,4
90,0,2150,0.0550940433956,0.00280563801789,2161,5
90,0,2160,0.0550940433956,0.00281902601637,2171,6
90,0,2170,0.0550940433956,0.00283017901529,2181,7
90,0,2180,0.0550940433956,0.00284097801523,2191,8
90,0,2190,0.0550940433956,0.00285126301605,2201,9
90,0,2200,0.0550940433956,0.00286112701724,2211,10
90,0,2210,0.0550940433956,0.00287094201667,2221,11
90,0,2220,0.0550940433956,0.00288084001659,2231,12
90,0,2230,0.0550940433956,0.00289056501606,2241,13
90,0,2240,0.0550940433956,0.00290043101631,2251,14
90,0,2250,0.0550940433956,0.00291016301708,2261,15
90,0,2260,0.0554445684761,0.00292028001786,2271,16
90,0,2270,0.0554445684761,0.0029305910175,2281,0
90,0,2280,0.0554445684761,0.00294058301733,2291,1
90,0,2290,0.0554445684761,0.00295037501746,2301,2
90,0,2300,0.0554445684761,0.00295989501683,2311,3
90,0,2310,0.0554445684761,0.00296969501687,2321,4
90,0,2320,0.0554445684761,0.00297952501751,2331,5
90,0,2330,0.0566225312902,0.00299475801876,2341,6
90,0,2340,0.0566225312902,0.00300483501815,2351,0
90,0,2350,0.0566225312902,0.00301686801868,2361,1
90,0,2360,0.0566225312902,0.00302655101768,2371,2
90,0,2370,0.0566225312902,0.00303624301705,2381,3
90,0,2380,0.0566225312902,0.00304577401766,2391,4
90,0,2390,0.0566225312902,0.00305489001767,2401,5
90,0,2400,0.0566225312902,0.00306455901773,2411,6
90,0,2410,0.0566225312902,0.00307425401661,2421,7
90,0,2420,0.0566225312902,0.00308395501634,2431,8
90,0,2430,0.0566225312902,0.0030938590171,2441,9
90,0,2440,0.0566225312902,0.00310392401661,2451,10
90,0,2450,0.0566225312902,0.00311824501659,2461,11
90,0,2460,0.0566225312902,0.00312812801531,2471,12
90,0,2470,0.0569646738837,0.0031376410152,2481,13
90,0,2480,0.0569646738837,0.00314724601412,2491,0
90,0,2490,0.0569646738837,0.00315719501305,2501,1
90,0,2500,0.0569646738837,0.00316677801311,2511,2
90,0,2510,0.0569646738837,0.00317697901482,2521,3
90,0,2520,0.0569646738837,0.00318677601535,2531,4
90,0,2530,0.0569646738837,0.00319663101618,2541,5
90,0,2540,0.0569646738837,0.00320810701669,2551,6
90,0,2550,0.0569646738837,0.00321899001756,2561,7
90,0,2560,0.0570821947871,0.0032352300168,2571,8
90,0,2570,0.0570821947871,0.00325184401663,2581,0
90,0,2580,0.0570821947871,0.00326649201634,2591,1
90,0,2590,0.0570821947871,0.00327867801752,2601,2
90,0,2600,0.0570821947871,0.00329100901763,2611,3
90,0,2610,0.0570821947871,0.00330306601791,2621,4
90,0,2620,0.0570821947871,0.00331440701666,2631,5
90,0,2630,0.0570821947871,0.00332595801592,2641,6
90,0,2640,0.0570821947871,0.00333716801651,2651,7
90,0,2650,0.0578278201825,0.00334877101704,2661,8
90,0,2660,0.0578278201825,0.00336031601728,2671,0
90,0,2670,0.0578278201825,0.0033720430165,2681,1
90,0,2680,0.0578278201825,0.00338374001512,2691,2
90,0,2690,0.0578278201825,0.00339560001521,2701,3
90,0,2700,0.0578278201825,0.00340681101625,2711,4
90,0,2710,0.0578278201825,0.00341785801538,2721,5
90,0,2720,0.0578278201825,0.00342893501511,2731,6
90,0,2730,0.0578278201825,0.00343981301558,2741,7
90,0,2740,0.0578278201825,0.00345094501608,2751,8
90,0,2750,0.0578278201825,0.00346228501621,2761,9
90,0,2760,0.0578278201825,0.00347374201738,2771,10
90,0,2770,0.0578278201825,0.00348524001856,2781,11
90,0,2780,0.0578278201825,0.00349646601899,2791,12
90,0,2790,0.0578278201825,0.00350900601916,2801,13
90,0,2800,0.0578278201825,0.0035224310177,2811,14
90,0,2810,0.0578278201825,0.00353350701698,2821,15
90,0,2820,0.0582880006137,0.00354470701677,2831,16
90,0,2830,0.058337607612,0.00355597601629,2841,0
90,0,2840,0.058337607612,0.00356714401642,2851,0
90,0,2850,0.058337607612,0.00357815501775,2861,1
90,0,2860,0.058337607612,0.00358936701741,2871,2
90,0,2870,0.058337607612,0.00360044201807,2881,3
90,0,2880,0.058337607612,0.00361201501801,2891,4
90,0,2890,0.058337607612,0.00362357001723,2901,5
90,0,2900,0.058337607612,0.00363467201714,2911,6
90,0,2910,0.058337607612,0.00364556601744,2921,7
90,0,2920,0.058337607612,0.00365659201816,2931,8
90,0,2930,0.058337607612,0.00366812701759,2941,9
90,0,2940,0.0584899376347,0.00367899101911,2951,10
90,0,2950,0.0584899376347,0.00369034901996,2961,0
90,0,2960,0.0584899376347,0.0037012740213,2971,1
90,0,2970,0.0584899376347,0.0037122190206,2981,2
90,0,2980,0.0584899376347,0.0037234850206,2991,3
90,0,2990,0.0584899376347,0.00373455201952,3001,4
90,0,3000,0.0584899376347,0.00374532501883,3011,5
90,0,3010,0.0585736100217,0.00375618701764,3021,6
90,0,3020,0.0585736100217,0.00377857201784,3031,0
90,0,3030,0.0585736100217,0.00379778001661,3041,1
90,0,3040,0.0585736100217,0.00382094201632,3051,2
90,0,3050,0.0585736100217,0.00384083901554,3061,3
90,0,3060,0.0585736100217,0.00386008601708,3071,4
90,0,3070,0.0587824559627,0.00387354901613,3081,5
90,0,3080,0.0587824559627,0.00389016701592,3091,0
90,0,3090,0.0587824559627,0.00390180901559,3101,1
90,0,3100,0.0587824559627,0.00391277201561,3111,2
90,0,3110,0.0587824559627,0.00392856901453,3121,3
90,0,3120,0.0587824559627,0.00393941601396,3131,4
90,0,3130,0.0587824559627,0.00395412401303,3141,5
90,0,3140,0.0587824559627,0.00396516801266,3151,6
90,0,3150,0.0587824559627,0.00397612601228,3161,7
90,0,3160,0.0587824559627,0.003987754013,3171,8
90,0,3170,0.0587824559627,0.00399917601317,3181,9
90,0,3180,0.0587824559627,0.00401020801291,3191,10
90,0,3190,0.0588000103582,0.0040214890123,3201,11
90,0,3200,0.0588000103582,0.00403258001097,3211,0
90,0,3210,0.0588000103582,0.00404397301099,3221,1
90,0,3220,0.0594061360975,0.00405502701142,3231,2
90,0,3230,0.0594061360975,0.0040661530129,3241,0
90,0,3240,0.0594061360975,0.00407732101303,3251,1
90,0,3250,0.0594272887052,0.00408919501388,3261,2
90,0,3260,0.0594272887052,0.00410123501388,3271,0
90,0,3270,0.0601713116442,0.00411213801453,3281,1
90,0,3280,0.0601713116442,0.00412345301447,3291,0
90,0,3290,0.0603210851349,0.00413422601378,3301,1
90,0,3300,0.0603210851349,0.00414528601323,3311,0
90,0,3310,0.0603210851349,0.00415710701236,3321,1
90,0,3320,0.0603210851349,0.00417237101101,3331,2
90,0,3330,0.0603210851349,0.00418437401095,3341,3
90,0,3340,0.0603210851349,0.0041961140123,3351,4
90,0,3350,0.0603210851349,0.00423666201277,3361,5
90,0,3360,0.0603210851349,0.00425101601286,3371,6
90,0,3370,0.0603210851349,0.00426364701161,3381,7
90,0,3380,0.0603210851349,0.0042754360129,3391,8
90,0,3390,0.0603210851349,0.00428698301221,3401,9
90,0,3400,0.0603210851349,0.00429847101259,3411,10
90,0,3410,0.0605166217437,0.00431031101289,3421,11
90,0,3420,0.0605166217437,0.00432182601253,3431,0
90,0,3430,0.0605166217437,0.00433519901162,3441,1
90,0,3440,0.0607362521047,0.00434711101116,3451,2
90,0,3450,0.0607362521047,0.00435870001093,3461,0
90,0,3460,0.0607362521047,0.00437031501133,3471,1
90,0,3470,0.0607362521047,0.00438188901171,3481,2
90,0,3480,0.0607362521047,0.00439310001275,3491,3
90,0,3490,0.0607362521047,0.00440473701201,3501,4
90,0,3500,0.0611727640148,0.00441622401195,3511,5
90,0,3510,0.0611727640148,0.00442837801165,3521,0
90,0,3520,0.0611727640148,0.00444078001237,3531,1
90,0,3530,0.0615592648985,0.00445235301231,3541,2
90,0,3540,0.0615592648985,0.00446455801284,3551,0
90,0,3550,0.0615592648985,0.00447598601204,3561,1
90,0,3560,0.0615592648985,0.00448832801158,3571,2
90,0,3570,0.0615592648985,0.00449962801213,3581,3
90,0,3580,0.0615592648985,0.00453407601162,3591,4
90,0,3590,0.0615592648985,0.00454587101012,3601,5
90,0,3600,0.0615592648985,0.00455770900953,3611,6
90,0,3610,0.0615592648985,0.00456919200951,3621,7
90,0,3620,0.0615857816766,0.00458033600989,3631,8
90,0,3630,0.0615857816766,0.00459163700907,3641,0
90,0,3640,0.0615857816766,0.00460341401049,3651,1
90,0,3650,0.0615857816766,0.00461493701005,3661,2
90,0,3660,0.0615857816766,0.00462615900869,3671,3
90,0,3670,0.0615857816766,0.00466138000957,3681,4
90,0,3680,0.0615857816766,0.00467829800982,3691,5
90,0,3690,0.0615857816766,0.00468989800902,3701,6
90,0,3700,0.0615857816766,0.00470139700883,3711,7
90,0,3710,0.0615857816766,0.00471245000881,3721,8
90,0,3720,0.0615857816766,0.00472718600759,3731,9
90,0,3730,0.0615857816766,0.00474287500765,3741,10
90,0,3740,0.0615857816766,0.00475423900753,3751,11
90,0,3750,0.0616025206354,0.00476554600755,3761,12
90,0,3760,0.0619833918565,0.00477688000683,3771,0
90,0,3770,0.0619833918565,0.00479750600607,3781,0
90,0,3780,0.0621083380558,0.00481540900728,3791,1
90,0,3790,0.0621083380558,0.00483251900732,3801,0
90,0,3800,0.0621083380558,0.00484895900627,3811,1
90,0,3810,0.0621083380558,0.0048652290061,3821,2
90,0,3820,0.0621083380558,0.00488381500691,3831,3
90,0,3830,0.0621083380558,0.00490246900699,3841,4
90,0,3840,0.0621083380558,0.00492109200786,3851,5
90,0,3850,0.0621361652035,0.0049397700077,3861,6
90,0,3860,0.0621361652035,0.00495774300725,3871,0
90,0,3870,0.0621361652035,0.00497600500785,3881,1
90,0,3880,0.0621361652035,0.00499460800893,3891,2
90,0,3890,0.0621361652035,0.00501261200952,3901,3
90,0,3900,0.0621361652035,0.0050236550087,3911,4
90,0,3910,0.0621361652035,0.00503523600855,3921,5
90,0,3920,0.0621361652035,0.00504650900984,3931,6
90,0,3930,0.0621361652035,0.00505759601037,3941,7
90,0,3940,0.0621361652035,0.00507291100985,3951,8
90,0,3950,0.0621361652035,0.00508742501006,3961,9
90,0,3960,0.0621361652035,0.00510178801051,3971,10
90,0,3970,0.0621361652035,0.00511638600983,3981,11
90,0,3980,0.0621361652035,0.00513093301015,3991,12
90,0,3990,0.0621361652035,0.00514606400975,4001,13
90,0,4000,0.0621361652035,0.00516180100931,4011,14
90,0,4010,0.0621361652035,0.00517649200992,4021,15
90,0,4020,0.0621361652035,0.0051918980098,4031,16
90,0,4030,0.0621361652035,0.00520697300999,4041,17
90,0,4040,0.0621361652035,0.00522321300923,4051,18
90,0,4050,0.0621361652035,0.00523956200777,4061,19
90,0,4060,0.0621361652035,0.00525718700737,4071,20
90,0,4070,0.0624555948988,0.00526963100674,4081,21
90,0,4080,0.0624555948988,0.00528713700805,4091,0
90,0,4090,0.0624555948988,0.00530411100772,4101,1
90,0,4100,0.0624555948988,0.00531897100882,4111,2
90,0,4110,0.0624555948988,0.00533417100814,4121,3
90,0,4120,0.0624555948988,0.00534892000724,4131,4
90,0,4130,0.0624555948988,0.00536416800605,4141,5
90,0,4140,0.0624555948988,0.0053811520047,4151,6
90,0,4150,0.0624555948988,0.00539832700451,4161,7
90,0,4160,0.0624555948988,0.00541531600538,4171,8
90,0,4170,0.0624555948988,0.00543160500638,4181,9
90,0,4180,0.0624555948988,0.00544636400627,4191,10
90,0,4190,0.0624555948988,0.00546096600738,4201,11
90,0,4200,0.0624555948988,0.00547683300829,4211,12
90,0,4210,0.0624555948988,0.00549133200911,4221,13
90,0,4220,0.062667641925,0.00550671200835,4231,14
90,0,4230,0.062667641925,0.00552325000899,4241,0
90,0,4240,0.062667641925,0.00553846500952,4251,1
90,0,4250,0.0630269191847,0.00555463100864,4261,2
90,0,4260,0.0630269191847,0.00557171600849,4271,0
90,0,4270,0.0630269191847,0.0055896700087,4281,1
90,0,4280,0.0630269191847,0.00560596200921,4291,2
90,0,4290,0.0630269191847,0.00562335900941,4301,3
90,0,4300,0.0640513391519,0.00564031800968,4311,4
90,0,4310,0.0640513391519,0.00565679700958,4321,0
90,0,4320,0.0640513391519,0.00566818401057,4331,1
90,0,4330,0.0640513391519,0.00567935001163,4341,2
90,0,4340,0.0640513391519,0.00569079501111,4351,3
90,0,4350,0.0640513391519,0.00570224001058,4361,4
90,0,4360,0.0640513391519,0.00571947401113,4371,5
90,0,4370,0.06418158182,0.00573447001079,4381,6
90,0,4380,0.06418158182,0.00575088801088,4391,0
90,0,4390,0.06418158182,0.00576660101069,4401,1
90,0,4400,0.06418158182,0.00578191201203,4411,2
90,0,4410,0.06418158182,0.00579903001199,4421,3
90,0,4420,0.06418158182,0.00581572301235,4431,4
90,0,4430,0.0641838258443,0.00583180501235,4441,5
90,0,4440,0.0641838258443,0.00584733801225,4451,0
90,0,4450,0.0641838258443,0.00586360201305,4461,1
90,0,4460,0.0646026024049,0.00587972101312,4471,2
90,0,4470,0.0646026024049,0.00589592801407,4481,0
90,0,4480,0.0646026024049,0.00591129701388,4491,1
90,0,4490,0.0646026024049,0.00592354301261,4501,2
90,0,4500,0.0646026024049,0.00594151601217,4511,3
90,0,4510,0.0646026024049,0.00595881601112,4521,4
90,0,4520,0.0646026024049,0.00597578601082,4531,5
90,0,4530,0.0646026024049,0.00599288500962,4541,6
90,0,4540,0.0648765160116,0.006009740011,4551,7
90,0,4550,0.0649570285555,0.00602746501136,4561,0
90,0,4560,0.0649570285555,0.00604475901127,4571,0
90,0,4570,0.0649584379155,0.00606042801155,4581,1
90,0,4580,0.0649584379155,0.00607312001193,4591,0
90,0,4590,0.0649584379155,0.00609121101115,4601,1
90,0,4600,0.0649584379155,0.00610783401135,4611,2
90,0,4610,0.0649584379155,0.00612430600995,4621,3
90,0,4620,0.0649584379155,0.00614139400932,4631,4
90,0,4630,0.0649584379155,0.00615875000949,4641,5
90,0,4640,0.0649584379155,0.00617574701027,4651,6
90,0,4650,0.0649584379155,0.0061940530104,4661,7
90,0,4660,0.0649584379155,0.00621073201,4671,8
90,0,4670,0.0649584379155,0.00622332401144,4681,9
90,0,4680,0.0649584379155,0.0062406670113,4691,10
90,0,4690,0.0649584379155,0.00625778901122,4701,11
90,0,4700,0.0649584379155,0.00627404601255,4711,12
90,0,4710,0.0649584379155,0.00629050401221,4721,13
90,0,4720,0.0649584379155,0.00630725001247,4731,14
90,0,4730,0.0649584379155,0.00632469201264,4741,15
90,0,4740,0.0649584379155,0.00634211601209,4751,16
90,0,4750,0.0649584379155,0.00635903701186,4761,17
90,0,4760,0.0649584379155,0.0063745380121,4771,18
90,0,4770,0.0649584379155,0.00639256801333,4781,19
90,0,4780,0.0649584379155,0.0064094080135,4791,20
90,0,4790,0.0649584379155,0.00642587801303,4801,21
90,0,4800,0.0649584379155,0.00644255101179,4811,22
90,0,4810,0.0649584379155,0.00645962101225,4821,23
90,0,4820,0.0649584379155,0.00647536101133,4831,24
90,0,4830,0.0649584379155,0.00649261100989,4841,25
90,0,4840,0.0649584379155,0.00650879000932,4851,26
90,0,4850,0.0649584379155,0.00652528700994,4861,27
90,0,4860,0.0649584379155,0.00654424300956,4871,28
90,0,4870,0.0649584379155,0.00656293900829,4881,29
90,0,4880,0.0649584379155,0.00658165500863,4891,30
90,0,4890,0.0649584379155,0.0065982900087,4901,31
90,0,4900,0.0649584379155,0.00661314500758,4911,32
90,0,4910,0.0649584379155,0.00662598600684,4921,33
90,0,4920,0.0649584379155,0.00664118300847,4931,34
90,0,4930,0.0649691888192,0.00665327900788,4941,35
90,0,4940,0.0649691888192,0.00666879300843,4951,0
90,0,4950,0.0649691888192,0.006682284009,4961,1
90,0,4960,0.0649691888192,0.0066945490089,4971,2
90,0,4970,0.0649691888192,0.00670883800922,4981,3
90,0,4980,0.0649691888192,0.00675199100806,4991,4
90,0,4990,0.0649691888192,0.00676796400876,5001,5
90,0,5000,0.0649691888192,0.00677976500992,5011,6
90,0,5010,0.0649691888192,0.00679093701001,5021,7
90,0,5020,0.0649691888192,0.00680264601033,5031,8
90,0,5030,0.0649691888192,0.00681454801088,5041,9
90,0,5040,0.0649691888192,0.00683284001207,5051,10
90,0,5050,0.0649691888192,0.0068442080119,5061,11
90,0,5060,0.0651693975012,0.00685526501184,5071,12
90,0,5070,0.0651693975012,0.00686629901065,5081,0
90,0,5080,0.0651693975012,0.00687739900968,5091,1
90,0,5090,0.0651693975012,0.00688841900956,5101,2
90,0,5100,0.0651693975012,0.00689914700888,5111,3
90,0,5110,0.0651693975012,0.00691016600831,5121,4
90,0,5120,0.0651693975012,0.00692134400742,5131,5
90,0,5130,0.0651693975012,0.0069324500073,5141,6
90,0,5140,0.0654319577724,0.00694365400886,5151,7
90,0,5150,0.0654319577724,0.00695456000904,5161,0
90,0,5160,0.0654319577724,0.00696942200921,5171,1
90,0,5170,0.0654319577724,0.00698990600904,5181,2
90,0,5180,0.0654319577724,0.00700893800968,5191,3
90,0,5190,0.0654319577724,0.00702366400947,5201,4
90,0,5200,0.0654319577724,0.00703617400904,5211,5
90,0,5210,0.0654319577724,0.00705478600867,5221,6
90,0,5220,0.0654319577724,0.00707070700992,5231,7
90,0,5230,0.0654319577724,0.00708330101043,5241,8
90,0,5240,0.0654319577724,0.00709534000998,5251,9
90,0,5250,0.0654319577724,0.00710712800901,5261,10
90,0,5260,0.0654319577724,0.00711867400969,5271,11
90,0,5270,0.0654319577724,0.0071303850109,5281,12
90,0,5280,0.0654319577724,0.00714191500992,5291,13
90,0,5290,0.0654319577724,0.0071537670101,5301,14
90,0,5300,0.0654319577724,0.00716728000953,5311,15
90,0,5310,0.0654319577724,0.00718038800915,5321,16
90,0,5320,0.0654494252327,0.00719164100883,5331,17
90,0,5330,0.0654494252327,0.00720315300896,5341,0
90,0,5340,0.0654494252327,0.00721470200915,5351,1
90,0,5350,0.0655083545186,0.00722648000919,5361,2
90,0,5360,0.0655083545186,0.0072382140097,5371,0
90,0,5370,0.0655083545186,0.00725026901091,5381,1
90,0,5380,0.0655083545186,0.00726164401021,5391,2
90,0,5390,0.0658392606355,0.00727297400954,5401,3
90,0,5400,0.0658392606355,0.00730853600908,5411,0
90,0,5410,0.0658392606355,0.00732003100893,5421,1
90,0,5420,0.0658392606355,0.0073315290083,5431,2
90,0,5430,0.0658392606355,0.00734288600688,5441,3
90,0,5440,0.0658392606355,0.00735433100817,5451,4
90,0,5450,0.0658392606355,0.00736548500754,5461,5
90,0,5460,0.0658392606355,0.00737711900911,5471,6
90,0,5470,0.0658392606355,0.00739013201019,5481,7
90,0,5480,0.0658392606355,0.00740112801032,5491,8
90,0,5490,0.0658392606355,0.00741254000968,5501,9
90,0,5500,0.0658392606355,0.00742367400926,5511,10
90,0,5510,0.0658392606355,0.0074346450092,5521,11
90,0,5520,0.0658392606355,0.00744588700763,5531,12
