N,trial,iterations,fitness,time,fevals
60,4,8350,0.106829764247,0.00855644700027,8361,98
60,4,8360,0.106829764247,0.00856500100031,8371,99
60,4,8360,0.106829764247,0.00856500100031,8371,optimal
N,trial,iterations,fitness,time,fevals
70,0,0,0.0226297574478,1.65419996847e-05,11,0
70,0,10,0.0224863192559,3.12660004056e-05,21,0
70,0,20,0.0229708038878,4.56180005131e-05,31,1
70,0,30,0.0230684877143,5.92580008743e-05,41,0
70,0,40,0.024469005262,7.32470007279e-05,51,0
70,0,50,0.0229823533231,8.70800013217e-05,61,0
70,0,60,0.0236173893773,0.000100532000943,71,1
70,0,70,0.025224396165,0.000113926000267,81,2
70,0,80,0.0256460099873,0.000127635999888,91,0
70,0,90,0.023273782913,0.000141518999953,101,0
70,0,100,0.0238605412148,0.000155259999701,111,1
70,0,110,0.0238462825066,0.000169175000337,121,2
70,0,120,0.0235577787826,0.000182960000529,131,3
70,0,130,0.0231357231383,0.000197237000066,141,4
70,0,140,0.0247427615222,0.000211003000004,151,5
70,0,150,0.0239231735538,0.000229279999985,161,6
70,0,160,0.0244224076856,0.000238283000726,171,7
70,0,170,0.0247579446508,0.000247387000854,181,8
70,0,180,0.0247668869222,0.000256971000454,191,9
70,0,190,0.024217484615,0.00026852100018,201,10
70,0,200,0.0232851932554,0.000277010999525,211,11
70,0,210,0.0242251943531,0.000286127999971,221,12
70,0,220,0.025417401026,0.000294552000014,231,13
70,0,230,0.0288358077152,0.000327728999764,241,14
70,0,240,0.0285463388184,0.000340076000612,251,0
70,0,250,0.0258613070769,0.000349224001184,261,1
70,0,260,0.0255896781944,0.000357981000889,271,2
70,0,270,0.0254973764666,0.000369087000763,281,3
70,0,280,0.0273958844009,0.000378307000574,291,4
70,0,290,0.026000562898,0.000387013000363,301,5
70,0,300,0.0259317488668,0.000396069000089,311,6
70,0,310,0.024589083373,0.000406590000239,321,7
70,0,320,0.0240763221146,0.000416107000092,331,8
70,0,330,0.0254558300615,0.000424870000643,341,9
70,0,340,0.0249106557714,0.000433385001088,351,10
70,0,350,0.0258174817637,0.000441988000603,361,11
70,0,360,0.0236150962415,0.00045141100054,371,12
70,0,370,0.0254387025025,0.000459416000012,381,13
70,0,380,0.0260672506648,0.000476328999866,391,14
70,0,390,0.0248884007103,0.00049124599991,401,15
70,0,400,0.0240198563401,0.000505987999531,411,16
70,0,410,0.0236742171007,0.000520820999554,421,17
70,0,420,0.0245496241445,0.000534627999514,431,18
70,0,430,0.0232554139572,0.000548858999537,441,19
70,0,440,0.022523339286,0.00056307199975,451,20
70,0,450,0.0224559704066,0.000577771999815,461,21
70,0,460,0.0261330344304,0.000591601000451,471,22
70,0,470,0.0273176055516,0.000605855000686,481,23
70,0,480,0.0282383314519,0.000620093001089,491,24
70,0,490,0.0273316928023,0.000633913000456,501,25
70,0,500,0.0258061239178,0.000648026000817,511,26
70,0,510,0.0232337838433,0.000662197000565,521,27
70,0,520,0.0241449455868,0.000676173001011,531,28
70,0,530,0.0243307336729,0.000690221000696,541,29
70,0,540,0.0253150356741,0.000704272000803,551,30
70,0,550,0.0270255561667,0.000718851000784,561,31
70,0,560,0.0239979941924,0.000733263001166,571,32
70,0,570,0.0241417537776,0.000747789000343,581,33
70,0,580,0.0234845721017,0.000762226000006,591,34
70,0,590,0.024034899219,0.000776417999987,601,35
70,0,600,0.0240826263883,0.000790279999819,611,36
70,0,610,0.0252122958309,0.000804539000455,621,37
70,0,620,0.026673001582,0.000818606000394,631,38
70,0,630,0.0269754839091,0.000833637999676,641,39
70,0,640,0.030669866385,0.000847811999847,651,40
70,0,650,0.0321016141489,0.000856214999658,661,0
70,0,660,0.0320937547889,0.000864765000188,671,0
70,0,670,0.0324060474383,0.000881519000359,681,1
70,0,680,0.0336752166604,0.000896452999768,691,0
70,0,690,0.0350289205027,0.000910998000109,701,0
70,0,700,0.0354575788811,0.000925213999835,711,0
70,0,710,0.0368626778758,0.000939496999308,721,0
70,0,720,0.0390932394486,0.000953714999923,731,0
70,0,730,0.0394197406395,0.000967702000708,741,0
70,0,740,0.0394197406395,0.000981806000709,751,0
70,0,750,0.0398615112341,0.000990294000985,761,1
70,0,760,0.0405655593552,0.00100419900082,771,0
70,0,770,0.0410156012319,0.00106295100159,781,0
70,0,780,0.0411714983878,0.00107872500212,791,0
70,0,790,0.0411714983878,0.00109399500161,801,0
70,0,800,0.0433698199799,0.00110830700123,811,1
70,0,810,0.0433698199799,0.00112241400075,821,0
70,0,820,0.043418637599,0.00113629600128,831,1
70,0,830,0.0436672139473,0.00115032400117,841,0
70,0,840,0.0447381139363,0.00116474700098,851,0
70,0,850,0.0463287775282,0.0011790260005,861,0
70,0,860,0.0463877694835,0.00119378200088,871,0
70,0,870,0.0463877694835,0.0012075500008,881,0
70,0,880,0.0463877694835,0.00122132600063,891,1
70,0,890,0.0463877694835,0.00123531200006,901,2
70,0,900,0.0467026548125,0.0012493889999,911,3
70,0,910,0.0474828776369,0.00126352999996,921,0
70,0,920,0.0475515777679,0.00127762400007,931,0
70,0,930,0.0475515777679,0.00129163499969,941,0
70,0,940,0.0475790566157,0.00130596999952,951,1
70,0,950,0.0475790566157,0.00131994299954,961,0
70,0,960,0.0475790566157,0.0013340280002,971,1
70,0,970,0.0475790566157,0.00134266900022,981,2
70,0,980,0.0475790566157,0.00135083100031,991,3
70,0,990,0.0480726816536,0.00135899200086,1001,4
70,0,1000,0.0502215744825,0.0013672970008,1011,0
70,0,1010,0.0510530535215,0.00137581500076,1021,0
70,0,1020,0.0515717609186,0.00138416500067,1031,0
70,0,1030,0.0515717609186,0.00139243100057,1041,0
70,0,1040,0.0517635029837,0.00140058299985,1051,1
70,0,1050,0.0524199519725,0.00140879899936,1061,0
70,0,1060,0.0524835945065,0.00141699499909,1071,0
70,0,1070,0.0524835948066,0.00142554399918,1081,0
70,0,1080,0.0526465351579,0.00143390799894,1091,0
70,0,1090,0.0526465351579,0.0014419149984,1101,0
70,0,1100,0.0526465351579,0.00145007299852,1111,1
70,0,1110,0.0526465351579,0.00145839699871,1121,2
70,0,1120,0.0532093988051,0.00146635499914,1131,3
70,0,1130,0.0532114687667,0.00147467499937,1141,0
70,0,1140,0.0535210929779,0.00148307099971,1151,0
70,0,1150,0.0535210929779,0.00149675600005,1161,0
70,0,1160,0.0536119707812,0.0015052939998,1171,1
70,0,1170,0.0549426645949,0.00151346699931,1181,0
70,0,1180,0.0549426645949,0.00152192799942,1191,0
70,0,1190,0.0555684592196,0.00153017899902,1201,1
70,0,1200,0.0555684592196,0.0015386799987,1211,0
70,0,1210,0.0556220952938,0.00154705399837,1221,1
70,0,1220,0.0556220952938,0.00155538699801,1231,0
70,0,1230,0.0561651789894,0.00156360599794,1241,1
70,0,1240,0.0562622736716,0.0015719189978,1251,0
70,0,1250,0.0575608258008,0.00158063499748,1261,0
70,0,1260,0.0575608258008,0.00158903299689,1271,0
70,0,1270,0.0575608258008,0.00159733699729,1281,1
70,0,1280,0.0575608258008,0.00160581499676,1291,2
70,0,1290,0.0575608258008,0.00161406099687,1301,3
70,0,1300,0.0586276380002,0.0016224189967,1311,4
70,0,1310,0.0586276380002,0.00163061199601,1321,0
70,0,1320,0.0586276380002,0.00163916899601,1331,1
70,0,1330,0.0586276380002,0.00164760499592,1341,2
70,0,1340,0.0586276380002,0.00165586399544,1351,3
70,0,1350,0.0586276380002,0.00166390799586,1361,4
70,0,1360,0.0586276380002,0.0016720889962,1371,5
70,0,1370,0.0586276380002,0.00168630899589,1381,6
70,0,1380,0.0586276380002,0.00169440299578,1391,7
70,0,1390,0.0586276380002,0.00170281199644,1401,8
70,0,1400,0.0587758603628,0.00171106299604,1411,9
70,0,1410,0.0587758603628,0.00171905599655,1421,0
70,0,1420,0.0587758603628,0.00172715199642,1431,1
70,0,1430,0.0587758603628,0.0017354959964,1441,2
70,0,1440,0.0587758603628,0.00174394899568,1451,3
70,0,1450,0.0593319791155,0.00175969199518,1461,4
70,0,1460,0.0593319791155,0.00176974299484,1471,0
70,0,1470,0.0593319791155,0.00178322399461,1481,1
70,0,1480,0.0593319791155,0.00179686699448,1491,2
70,0,1490,0.0593319791155,0.00180963499406,1501,3
70,0,1500,0.0593319791155,0.00182219199451,1511,4
70,0,1510,0.0593319791155,0.00183512199419,1521,5
70,0,1520,0.0593319791155,0.00184755099417,1531,6
70,0,1530,0.0595243097002,0.00186044799466,1541,7
70,0,1540,0.0595243097002,0.00187409499449,1551,0
70,0,1550,0.0595243097002,0.00188734999483,1561,1
70,0,1560,0.0595243097002,0.001912488995,1571,2
70,0,1570,0.0595243097002,0.00192575899473,1581,3
70,0,1580,0.0595243097002,0.00193885899444,1591,4
70,0,1590,0.0595243097002,0.00195345799511,1601,5
70,0,1600,0.0618660689044,0.00196801399488,1611,6
70,0,1610,0.0618660689044,0.00198228399495,1621,0
70,0,1620,0.0622685765312,0.00199629199506,1631,1
70,0,1630,0.0622685765312,0.00201026599461,1641,0
70,0,1640,0.0622685765312,0.00202329299464,1651,1
70,0,1650,0.062277690985,0.00203750299443,1661,2
70,0,1660,0.062277690985,0.00205202399502,1671,0
70,0,1670,0.0627395718863,0.00206561799496,1681,1
70,0,1680,0.0627395718863,0.00208004399519,1691,0
70,0,1690,0.0627395718863,0.00209306499528,1701,1
70,0,1700,0.0646342444916,0.00212173199543,1711,2
70,0,1710,0.0646342444916,0.0021334219955,1721,0
70,0,1720,0.0656879900702,0.00214210599552,1731,1
70,0,1730,0.0656879900702,0.00215058699541,1741,0
70,0,1740,0.0656879900702,0.00215916999514,1751,1
70,0,1750,0.0675451751663,0.00216822199582,1761,2
70,0,1760,0.0675451751663,0.00217702199552,1771,0
70,0,1770,0.0675451751663,0.00218576599582,1781,1
70,0,1780,0.0675451751663,0.00219423799535,1791,2
70,0,1790,0.0679143076837,0.00220300399451,1801,3
70,0,1800,0.0683314975915,0.00221147699449,1811,0
70,0,1810,0.0694085755666,0.00221970499388,1821,0
70,0,1820,0.0694085755666,0.00222814099379,1831,0
70,0,1830,0.0694085755666,0.00224121199426,1841,1
70,0,1840,0.0694085755666,0.00225642099394,1851,2
70,0,1850,0.0694085755666,0.0022742219935,1861,3
70,0,1860,0.0694085755666,0.00229026699344,1871,4
70,0,1870,0.0694085755666,0.00230581499363,1881,5
70,0,1880,0.0694085755666,0.00232025799414,1891,6
70,0,1890,0.0694085755666,0.00233394699353,1901,7
70,0,1900,0.0717841162921,0.00234827799341,1911,8
70,0,1910,0.0717841162921,0.00236273799328,1921,0
70,0,1920,0.0718615354931,0.00237771199409,1931,1
70,0,1930,0.0718615354931,0.00239222399432,1941,0
70,0,1940,0.0722854410261,0.00240654199479,1951,1
70,0,1950,0.0722854410261,0.00242081099532,1961,0
70,0,1960,0.0722854410261,0.00243967799543,1971,1
70,0,1970,0.0722854410261,0.00245434299541,1981,2
70,0,1980,0.0722854410261,0.00246848999541,1991,3
70,0,1990,0.0722854410261,0.00248310399547,2001,4
70,0,2000,0.0722854410261,0.00249648099543,2011,5
70,0,2010,0.0724245453819,0.00251049699546,2021,6
70,0,2020,0.0724245453819,0.00252457799525,2031,0
70,0,2030,0.0724245453819,0.00253873999463,2041,1
70,0,2040,0.0724245453819,0.00255301999459,2051,2
70,0,2050,0.0724245453819,0.00256720599464,2061,3
70,0,2060,0.0724245453819,0.00258128899441,2071,4
70,0,2070,0.0724245453819,0.00259583499428,2081,5
70,0,2080,0.0724245453819,0.00261019099435,2091,6
70,0,2090,0.0724245453819,0.00262409799416,2101,7
70,0,2100,0.0724245453819,0.00263853499382,2111,8
70,0,2110,0.0738340538268,0.00265290599327,2121,9
70,0,2120,0.0738340538268,0.00266724299399,2131,0
70,0,2130,0.0738340538268,0.00268140099433,2141,1
70,0,2140,0.0738340538268,0.00269548799497,2151,2
70,0,2150,0.0738340538268,0.00270964999527,2161,3
70,0,2160,0.0738340538268,0.00272371799474,2171,4
70,0,2170,0.0738340538268,0.00273775399546,2181,5
70,0,2180,0.0738340538268,0.00275188799515,2191,6
70,0,2190,0.0738340538268,0.00276611399477,2201,7
70,0,2200,0.0738340538268,0.00278024999443,2211,8
70,0,2210,0.0738340538268,0.00279407999369,2221,9
70,0,2220,0.0751295589019,0.00280802299403,2231,10
70,0,2230,0.0751295589019,0.00282190099369,2241,0
70,0,2240,0.0751295589019,0.00283623899395,2251,1
70,0,2250,0.0751295589019,0.0028502329933,2261,2
70,0,2260,0.0751295589019,0.0028643419937,2271,3
70,0,2270,0.0751295589019,0.00287843699425,2281,4
70,0,2280,0.0751295589019,0.00289208799404,2291,5
70,0,2290,0.0751295589019,0.00290589899396,2301,6
70,0,2300,0.0751913183556,0.00291988199388,2311,7
70,0,2310,0.0751913183556,0.00293433199386,2321,0
70,0,2320,0.0751913183556,0.00294862099418,2331,1
70,0,2330,0.0751913183556,0.00296248099403,2341,2
70,0,2340,0.0755519470636,0.00297683599365,2351,3
70,0,2350,0.0755519470636,0.00299065599393,2361,0
70,0,2360,0.0755519470636,0.00300699699346,2371,1
70,0,2370,0.0755519470636,0.00302102199294,2381,2
70,0,2380,0.0755519470636,0.00303516399345,2391,3
70,0,2390,0.0755519470636,0.00304924399279,2401,4
70,0,2400,0.0755519470636,0.0030629359926,2411,5
70,0,2410,0.0755519470636,0.00307715799227,2421,6
70,0,2420,0.0755519470636,0.00309092099269,2431,7
70,0,2430,0.0755519470636,0.0031030319924,2441,8
70,0,2440,0.0755519470636,0.00311267999223,2451,9
70,0,2450,0.0755519470636,0.00312091899195,2461,10
70,0,2460,0.0755920519204,0.00312991899227,2471,11
70,0,2470,0.0755920519204,0.00313861099221,2481,0
70,0,2480,0.0755920519204,0.00314678899213,2491,1
70,0,2490,0.0755920519204,0.00315494999268,2501,2
70,0,2500,0.0755920519204,0.00316329399266,2511,3
70,0,2510,0.07564354976,0.00317135199293,2521,4
70,0,2520,0.07564354976,0.00317998699302,2531,0
70,0,2530,0.07564354976,0.00318875799348,2541,1
70,0,2540,0.07564354976,0.00319740999294,2551,2
70,0,2550,0.07564354976,0.00320574599209,2561,3
70,0,2560,0.07564354976,0.00321404499209,2571,4
70,0,2570,0.07564354976,0.00322204499207,2581,5
70,0,2580,0.07564354976,0.00323008499163,2591,6
70,0,2590,0.0774036882367,0.0032384439919,2601,7
70,0,2600,0.0774036882367,0.00324673999148,2611,0
70,0,2610,0.0774036882367,0.00325485499161,2621,1
70,0,2620,0.0774036882367,0.00326315599159,2631,2
70,0,2630,0.0774036882367,0.0032718449911,2641,3
70,0,2640,0.0774036882367,0.00328213299053,2651,4
70,0,2650,0.0774036882367,0.00329059699015,2661,5
70,0,2660,0.0774036882367,0.00329902699013,2671,6
70,0,2670,0.0774036882367,0.00330753798971,2681,7
70,0,2680,0.0774036882367,0.00332179998986,2691,8
70,0,2690,0.0774036882367,0.00333905098978,2701,9
70,0,2700,0.0774036882367,0.00335331298993,2711,10
70,0,2710,0.0776541185855,0.00336719698953,2721,11
70,0,2720,0.0777668711695,0.00338088498938,2731,0
70,0,2730,0.0777668711695,0.00339460898886,2741,0
70,0,2740,0.0777668711695,0.0034066599892,2751,1
70,0,2750,0.0777668711695,0.00341568798922,2761,2
70,0,2760,0.0777668711695,0.00342989298861,2771,3
70,0,2770,0.0777668711695,0.00343846498799,2781,4
70,0,2780,0.0777668711695,0.00346726698808,2791,5
70,0,2790,0.0777668711695,0.00347683398832,2801,6
70,0,2800,0.0777668711695,0.00348814098834,2811,7
70,0,2810,0.0777668711695,0.0034973519887,2821,8
70,0,2820,0.0777668711695,0.00350635198902,2831,9
70,0,2830,0.0777668711695,0.00351525898895,2841,10
70,0,2840,0.0777668711695,0.00352421898879,2851,11
70,0,2850,0.0777668711695,0.00353316598921,2861,12
70,0,2860,0.0777668711695,0.0035424029893,2871,13
70,0,2870,0.0777668711695,0.00355152298926,2881,14
70,0,2880,0.0777668711695,0.00358220398903,2891,15
70,0,2890,0.0781931546487,0.00359085298896,2901,16
70,0,2900,0.0781931546487,0.0036001419885,2911,0
70,0,2910,0.0781931546487,0.0036094019888,2921,1
70,0,2920,0.0782193224209,0.00361847298882,2931,2
70,0,2930,0.0782193224209,0.00362749198939,2941,0
70,0,2940,0.0782193224209,0.00363668298905,2951,1
70,0,2950,0.0782193224209,0.00364579998859,2961,2
70,0,2960,0.0782193224209,0.00368853298824,2971,3
70,0,2970,0.0782193224209,0.00369789498836,2981,4
70,0,2980,0.0782193224209,0.0037067969879,2991,5
70,0,2990,0.0782193224209,0.00371564198849,3001,6
70,0,3000,0.0782193224209,0.00373261498862,3011,7
70,0,3010,0.0782193224209,0.00374749598905,3021,8
70,0,3020,0.0782193224209,0.00376135498936,3031,9
70,0,3030,0.0782193224209,0.00377275998926,3041,10
70,0,3040,0.0782193224209,0.00378294998973,3051,11
70,0,3050,0.0782193224209,0.00379174698992,3061,12
70,0,3060,0.0782193224209,0.00380055798996,3071,13
70,0,3070,0.0782193224209,0.00380930599022,3081,14
70,0,3080,0.0782193224209,0.00382311799058,3091,15
70,0,3090,0.0782193224209,0.00383205099024,3101,16
70,0,3100,0.0782193224209,0.0038404299903,3111,17
70,0,3110,0.0782193224209,0.00384885098993,3121,18
70,0,3120,0.0782193224209,0.00385863398969,3131,19
70,0,3130,0.0788626852285,0.00386717098991,3141,20
70,0,3140,0.0788626852285,0.00387554298959,3151,0
70,0,3150,0.0788626852285,0.00388459398891,3161,1
70,0,3160,0.0788626852285,0.00389611798892,3171,2
70,0,3170,0.0788626852285,0.00390453698856,3181,3
70,0,3180,0.0788626852285,0.00391284998841,3191,4
70,0,3190,0.0788626852285,0.00392113298767,3201,5
70,0,3200,0.0788626852285,0.00394984098784,3211,6
70,0,3210,0.0788626852285,0.00395964698782,3221,7
70,0,3220,0.0788626852285,0.00397522398816,3231,8
70,0,3230,0.0788626852285,0.00399006898806,3241,9
70,0,3240,0.0788626852285,0.00400409098802,3251,10
70,0,3250,0.0790317268146,0.0040180399883,3261,11
70,0,3260,0.0790317268146,0.00403199898847,3271,0
70,0,3270,0.0794046532996,0.00404595898908,3281,1
70,0,3280,0.0794046532996,0.00405981198855,3291,0
70,0,3290,0.0794046532996,0.00407329098834,3301,1
70,0,3300,0.0796869265033,0.00408682398847,3311,2
70,0,3310,0.0796869265033,0.00410025298879,3321,0
70,0,3320,0.0796869265033,0.00411361998886,3331,1
70,0,3330,0.0796869265033,0.00412709998909,3341,2
70,0,3340,0.0796869265033,0.00414106298922,3351,3
70,0,3350,0.0796869265033,0.00415527898895,3361,4
70,0,3360,0.0796869265033,0.00416967598812,3371,5
70,0,3370,0.0796869265033,0.00418398198872,3381,6
70,0,3380,0.0796869265033,0.0041975669883,3391,7
70,0,3390,0.0796869265033,0.00421170198751,3401,8
70,0,3400,0.0796869265033,0.00422540998807,3411,9
70,0,3410,0.0796869265033,0.00423888098794,3421,10
70,0,3420,0.0796869265033,0.00425530798748,3431,11
70,0,3430,0.0796869265033,0.00426999798765,3441,12
70,0,3440,0.0796869265033,0.00428168698818,3451,13
70,0,3450,0.0796869265033,0.00429069498841,3461,14
70,0,3460,0.0804091532313,0.00429959398843,3471,15
70,0,3470,0.0804091532313,0.00431309798842,3481,0
70,0,3480,0.0804091532313,0.00432146798903,3491,1
70,0,3490,0.0804091532313,0.00432954898952,3501,2
70,0,3500,0.0804091532313,0.00433801598956,3511,3
70,0,3510,0.0804091532313,0.00434618998952,3521,4
70,0,3520,0.0804091532313,0.00435467598982,3531,5
70,0,3530,0.0804091532313,0.00436265599001,3541,6
70,0,3540,0.0804091532313,0.00437089599018,3551,7
70,0,3550,0.0804091532313,0.00437919099022,3561,8
70,0,3560,0.0804091532313,0.00438706098976,3571,9
70,0,3570,0.0804091532313,0.00439495498995,3581,10
70,0,3580,0.0804091532313,0.00440290498955,3591,11
70,0,3590,0.0804091532313,0.00441106399012,3601,12
70,0,3600,0.0804091532313,0.00441897599012,3611,13
70,0,3610,0.0804091532313,0.00442679899061,3621,14
70,0,3620,0.0804091532313,0.00443463899046,3631,15
70,0,3630,0.0804091532313,0.00444911599061,3641,16
70,0,3640,0.0804091532313,0.0044610469904,3651,17
70,0,3650,0.0804091532313,0.00447612799053,3661,18
70,0,3660,0.0804091532313,0.0044911139903,3671,19
70,0,3670,0.0804091532313,0.0045049399896,3681,20
70,0,3680,0.0804091532313,0.00451879698994,3691,21
70,0,3690,0.0804091532313,0.00453271899005,3701,22
70,0,3700,0.0804091532313,0.00454652498956,3711,23
70,0,3710,0.0804091532313,0.00456052198933,3721,24
70,0,3720,0.0804091532313,0.00457440598984,3731,25
70,0,3730,0.0804091532313,0.00458864599022,3741,26
70,0,3740,0.0804091532313,0.00460243099042,3751,27
70,0,3750,0.0804091532313,0.00461605299097,3761,28
70,0,3760,0.0804091532313,0.00463033999131,3771,29
70,0,3770,0.0804091532313,0.00464459699197,3781,30
70,0,3780,0.0804091532313,0.00465831799193,3791,31
70,0,3790,0.0804091532313,0.00467230699178,3801,32
70,0,3800,0.0804091532313,0.00468651899155,3811,33
70,0,3810,0.0804091532313,0.00470040099208,3821,34
70,0,3820,0.0804091532313,0.00471436799216,3831,35
70,0,3830,0.0804091532313,0.00472806899234,3841,36
70,0,3840,0.0804091532313,0.0047419519924,3851,37
70,0,3850,0.0804091532313,0.00475551999261,3861,38
70,0,3860,0.0804091532313,0.00476880699262,3871,39
70,0,3870,0.0804091532313,0.00478261799253,3881,40
70,0,3880,0.0809707966294,0.00479601499228,3891,41
70,0,3890,0.0809707966294,0.00480962299207,3901,0
70,0,3900,0.0809707966294,0.00482324299173,3911,1
70,0,3910,0.0809707966294,0.00483712899222,3921,2
70,0,3920,0.0809707966294,0.00485119999212,3931,3
70,0,3930,0.0809707966294,0.00486501399246,3941,4
70,0,3940,0.0809707966294,0.00487897099265,3951,5
70,0,3950,0.0809707966294,0.0048929039931,3961,6
70,0,3960,0.0809707966294,0.00490687999263,3971,7
70,0,3970,0.0809707966294,0.00492092099194,3981,8
70,0,3980,0.0809707966294,0.00493487899166,3991,9
70,0,3990,0.0809707966294,0.00494887699188,4001,10
70,0,4000,0.0815014547718,0.00496287999158,4011,11
70,0,4010,0.0815014547718,0.00497666599131,4021,0
70,0,4020,0.0815014547718,0.00499110699184,4031,1
70,0,4030,0.0815014547718,0.00500502699197,4041,2
70,0,4040,0.0815014547718,0.00501919599174,4051,3
70,0,4050,0.0815014547718,0.00503074799235,4061,4
70,0,4060,0.0815014547718,0.00503956599277,4071,5
70,0,4070,0.0815014547718,0.00504841999282,4081,6
70,0,4080,0.0815014547718,0.00505864199204,4091,7
70,0,4090,0.0815014547718,0.00506748299176,4101,8
70,0,4100,0.0815014547718,0.00507630099219,4111,9
70,0,4110,0.0815014547718,0.00508499199168,4121,10
70,0,4120,0.0815014547718,0.00509320799119,4131,11
70,0,4130,0.0815014547718,0.00510149799084,4141,12
70,0,4140,0.0815014547718,0.0051095959916,4151,13
70,0,4150,0.0815014547718,0.00511774899223,4161,14
70,0,4160,0.0815014547718,0.00512619199253,4171,15
70,0,4170,0.0815014547718,0.00513408099323,4181,16
70,0,4180,0.0815014547718,0.00514210799338,4191,17
70,0,4190,0.0815014547718,0.00515055599317,4201,18
70,0,4200,0.0815014547718,0.00515862599332,4211,19
70,0,4210,0.0815014547718,0.00516676499319,4221,20
70,0,4220,0.0815014547718,0.00517478999336,4231,21
70,0,4230,0.0815014547718,0.005183165993,4241,22
70,0,4240,0.0815014547718,0.00519141899258,4251,23
70,0,4250,0.0815557468805,0.00519982399237,4261,24
70,0,4260,0.0815557468805,0.00520840999161,4271,0
70,0,4270,0.0815557468805,0.0052168679922,4281,1
70,0,4280,0.0815557468805,0.00522524599273,4291,2
70,0,4290,0.0815557468805,0.00523353499193,4301,3
70,0,4300,0.0818660491157,0.00524186199164,4311,4
70,0,4310,0.0818660491157,0.00524996499189,4321,0
70,0,4320,0.0818660491157,0.00526188799176,4331,1
70,0,4330,0.0818660491157,0.00527118499213,4341,2
70,0,4340,0.0818660491157,0.00528074199156,4351,3
70,0,4350,0.0818660491157,0.00529030899179,4361,4
70,0,4360,0.0820997299761,0.00529969799209,4371,5
70,0,4370,0.0820997299761,0.00530884699219,4381,0
70,0,4380,0.0820997299761,0.00532509499226,4391,1
70,0,4390,0.0820997299761,0.00533901199287,4401,2
70,0,4400,0.0820997299761,0.00535188399226,4411,3
70,0,4410,0.0820997299761,0.00536454299163,4421,4
70,0,4420,0.0820997299761,0.00537761699161,4431,5
70,0,4430,0.0820997299761,0.00539081299121,4441,6
70,0,4440,0.0820997299761,0.00540393699066,4451,7
70,0,4450,0.0820997299761,0.00541768499079,4461,8
70,0,4460,0.0820997299761,0.00543142399056,4471,9
70,0,4470,0.0820997299761,0.00544550699033,4481,10
70,0,4480,0.0820997299761,0.00545949298976,4491,11
70,0,4490,0.0820997299761,0.00546918299005,4501,12
70,0,4500,0.0820997299761,0.00547790498968,4511,13
70,0,4510,0.0820997299761,0.00548664599046,4521,14
70,0,4520,0.0820997299761,0.00549502298963,4531,15
70,0,4530,0.0820997299761,0.00550326799021,4541,16
70,0,4540,0.0820997299761,0.00551149099101,4551,17
70,0,4550,0.0820997299761,0.00552002799122,4561,18
70,0,4560,0.0820997299761,0.00552809199053,4571,19
70,0,4570,0.0820997299761,0.00553652399049,4581,20
70,0,4580,0.0820997299761,0.00554487599038,4591,21
70,0,4590,0.0820997299761,0.00555292699028,4601,22
70,0,4600,0.0820997299761,0.00556143998983,4611,23
70,0,4610,0.0820997299761,0.00556969498939,4621,24
70,0,4620,0.0820997299761,0.00557785898945,4631,25
70,0,4630,0.0820997299761,0.00558607498988,4641,26
70,0,4640,0.0820997299761,0.00559421899015,4651,27
70,0,4650,0.0820997299761,0.0056024479909,4661,28
70,0,4660,0.0820997299761,0.00561067299168,4671,29
70,0,4670,0.0820997299761,0.00561886199193,4681,30
70,0,4680,0.0820997299761,0.00562714899206,4691,31
70,0,4690,0.0820997299761,0.00563638999211,4701,32
70,0,4700,0.0820997299761,0.00564556499194,4711,33
70,0,4710,0.0820997299761,0.00565748299232,4721,34
70,0,4720,0.0820997299761,0.00567421599226,4731,35
70,0,4730,0.0820997299761,0.00568407999162,4741,36
70,0,4740,0.0820997299761,0.00569294499201,4751,37
70,0,4750,0.0820997299761,0.00571093799135,4761,38
70,0,4760,0.0820997299761,0.00572515799104,4771,39
70,0,4770,0.0820997299761,0.0057390739903,4781,40
70,0,4780,0.0820997299761,0.00575332398967,4791,41
70,0,4790,0.0820997299761,0.00576191198979,4801,42
70,0,4800,0.0820997299761,0.00577038298979,4811,43
70,0,4810,0.0820997299761,0.0057783329903,4821,44
70,0,4820,0.0820997299761,0.00578702399071,4831,45
70,0,4830,0.0820997299761,0.00579548099086,4841,46
70,0,4840,0.0820997299761,0.00580384799014,4851,47
70,0,4850,0.0820997299761,0.00581220199001,4861,48
70,0,4860,0.0822493607102,0.00582025898984,4871,49
70,0,4870,0.0822493607102,0.00582866798959,4881,0
70,0,4880,0.0822493607102,0.00583711698982,4891,1
70,0,4890,0.0823336593381,0.00584529599018,4901,2
70,0,4900,0.0823336593381,0.00585392099038,4911,0
70,0,4910,0.0823433570111,0.00586809999004,4921,1
70,0,4920,0.0823433570111,0.00588205499025,4931,0
70,0,4930,0.0823433570111,0.00589034698987,4941,1
70,0,4940,0.0823433570111,0.00589856198985,4951,2
70,0,4950,0.0830166230791,0.00590712498979,4961,3
70,0,4960,0.0830166230791,0.00591575699036,4971,0
70,0,4970,0.0830166230791,0.00592411499019,4981,1
70,0,4980,0.0830166230791,0.00593245099026,4991,2
70,0,4990,0.0830166230791,0.00594070899024,5001,3
70,0,5000,0.0830166230791,0.00594869499037,5011,4
70,0,5010,0.0830166230791,0.0059566939899,5021,5
70,0,5020,0.0830166230791,0.00596509999014,5031,6
